#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      761         13.83953   0.0000000     0.00050    -0.00024     0.00045     0.00029
      762         13.92068   0.0000000     0.00332    -0.00045     0.00040     0.00337
      763         13.93525   0.0000000     0.00125    -0.00003     0.00038     0.00090
      764         14.03019   0.0000000     0.00056    -0.00033     0.00025     0.00064
      765         14.06534   0.0000000    -0.00039    -0.00095     0.00021     0.00036
      766         14.10205   0.0000000     0.00096    -0.00086     0.00072     0.00109
      767         14.27246   0.0000000     0.00071    -0.00003     0.00052     0.00022
      768         14.52529   0.0000000     0.00060    -0.00002     0.00052     0.00011
      769         14.53831   0.0000000    -0.00002    -0.00039     0.00018     0.00020
      770         14.66499   0.0000000     0.00064    -0.00017    -0.00005     0.00085
      771         14.80991   0.0000000    -0.00153    -0.00264     0.00061     0.00050
      772         14.93792   0.0000000     0.00036    -0.00026     0.00007     0.00055
      773         15.02817   0.0000000     0.00110    -0.00001     0.00014     0.00097
      774         15.08747   0.0000000     0.00005    -0.00006     0.00008     0.00003
      775         15.11423   0.0000000     0.00028    -0.00049     0.00066     0.00011
      776         15.26759   0.0000000     0.00098    -0.00014     0.00033     0.00080
 
Atom number    73:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.74526   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.71450   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        3      -1260.71450   2.0000000     0.00000     0.00000     0.00000    -0.00000
        4      -1260.70692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.70692   2.0000000     0.00000    -0.00000     0.00000     0.00000
        6      -1260.70579   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.70507   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.70507   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.70025   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       10      -1260.70024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.69997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.69997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.69754   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       14      -1260.66156   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       15      -1260.64873   2.0000000     0.00000     0.00000     0.00000    -0.00000
       16      -1260.64873   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       17      -1260.62862   2.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -1260.62862   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.60096   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.60096   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.58063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.58063   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       23      -1260.57550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       24      -1260.57550   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       25      -1260.57013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.57013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.53857   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       28      -1260.53857   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.52872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.52872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.42267   2.0000000     0.00000     0.00000     0.00000    -0.00000
       32      -1260.42267   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.17876   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       34      -1260.17876   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.15258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.15258   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       37      -1260.14842   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       38      -1260.14465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.14465   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       40      -1260.14440   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       41      -1260.14439   2.0000000     0.00000     0.00000     0.00000     0.00000
       42      -1260.13988   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       43      -1260.12396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.12396   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       45      -1259.89594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1259.86655   2.0000000     0.00000    -0.00000     0.00000     0.00000
       47      -1259.86655   2.0000000     0.00000     0.00000     0.00000     0.00000
       48      -1259.83655   2.0000000     0.00000     0.00000     0.00000    -0.00000
       49       -511.76415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.76415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -511.70505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       52       -511.68879   2.0000000     0.00000     0.00000     0.00000    -0.00000
       53       -511.68879   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       54       -511.68485   2.0000000     0.00000     0.00000     0.00000    -0.00000
       55       -511.68485   2.0000000     0.00000     0.00000     0.00000    -0.00000
       56       -511.68110   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.68110   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       58       -511.67424   2.0000000     0.00000     0.00000     0.00000    -0.00000
       59       -511.67424   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       60       -511.67354   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       61       -511.66958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       62       -511.66958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       63       -511.66502   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       64       -511.66502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.64190   2.0000000     0.00000     0.00000     0.00000    -0.00000
       66       -511.64190   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       67       -511.62528   2.0000000     0.00000     0.00000     0.00000    -0.00000
       68       -511.62527   2.0000000     0.00000     0.00000     0.00000    -0.00000
       69       -511.62439   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -511.62439   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       71       -511.61490   2.0000000     0.99999     0.99999     0.00000     0.00000
       72       -511.61490   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       73       -511.60215   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       74       -511.60215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.59488   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       76       -511.59488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.54354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.53634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       79       -511.53633   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       80       -511.53463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.40747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       82       -511.39864   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.39864   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       84       -511.38276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       85       -511.35826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       86       -511.35826   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       87       -511.33388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.33388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.33178   2.0000000     0.00000     0.00000     0.00000    -0.00000
       90       -511.33178   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.32909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       92       -511.32909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       93       -509.86075   2.0000000     0.00000     0.00000     0.00000    -0.00000
       94       -509.79193   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       95       -509.79193   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96       -509.78332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       97       -507.95652   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -81.92073   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       99        -81.91253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      100        -81.91245   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      101        -81.90358   2.0000000     0.00001     0.00000     0.00001     0.00000
      102        -81.90195   2.0000000     0.00000     0.00000     0.00000     0.00000
      103        -81.90095   2.0000000     0.00004     0.00001     0.00003     0.00000
      104        -81.89997   2.0000000     0.00001     0.00000     0.00001     0.00000
      105        -81.89956   2.0000000     0.00006     0.00001     0.00005     0.00000
      106        -81.89892   2.0000000     0.00003     0.00001     0.00002     0.00000
      107        -81.89686   2.0000000     0.00005     0.00001     0.00004     0.00000
      108        -81.89668   2.0000000     0.00002     0.00000     0.00002     0.00000
      109        -81.89652   2.0000000     0.00003     0.00000     0.00003     0.00000
      110        -81.88830   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.84778   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      112        -81.83812   2.0000000     0.00000     0.00000    -0.00000     0.00000
      113        -81.83810   2.0000000     0.00000    -0.00000     0.00000     0.00000
      114        -81.83688   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.83688   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      116        -81.80096   2.0000000     0.00000     0.00000     0.00000    -0.00000
      117        -81.79993   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.78321   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.78214   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.77741   2.0000000     0.00006     0.00001     0.00005     0.00000
      121        -81.77714   2.0000000     0.00006     0.00001     0.00005     0.00000
      122        -81.77256   2.0000000     0.00000    -0.00000     0.00000     0.00000
      123        -81.77229   2.0000000     0.00000     0.00000     0.00000     0.00000
      124        -81.75583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      125        -81.75443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      126        -81.74611   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.74609   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.64840   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.64838   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.42059   2.0000000     0.00002     0.00000     0.00001     0.00000
      131        -81.41928   2.0000000     0.00005     0.00001     0.00004     0.00000
      132        -81.39442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      133        -81.39394   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.39300   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.38739   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      136        -81.38658   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      137        -81.38498   2.0000000     0.00003     0.00000     0.00002     0.00000
      138        -81.38486   2.0000000     0.00003     0.00001     0.00002     0.00000
      139        -81.38173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      140        -81.36909   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      141        -81.36909   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.12726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      143        -81.10767   2.0000000     0.00001     0.00000     0.00000     0.00000
      144        -81.10634   2.0000000     0.00003     0.00001     0.00002     0.00000
      145        -81.09067   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      146        -48.88574   2.0000000     0.00002     0.00001     0.00001     0.00000
      147        -48.88375   2.0000000     0.00000     0.00000     0.00000     0.00000
      148        -48.88252   2.0000000     0.00002     0.00001     0.00001     0.00000
      149        -48.88163   2.0000000     0.00002     0.00001     0.00001     0.00000
      150        -48.87849   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -48.87755   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -48.87491   2.0000000     0.00002     0.00001     0.00001     0.00000
      153        -48.87410   2.0000000     0.00001     0.00001     0.00000     0.00000
      154        -48.87186   2.0000000     0.00001     0.00000     0.00001     0.00000
      155        -48.87146   2.0000000     0.00000     0.00000     0.00000     0.00000
      156        -48.87141   2.0000000     0.00001     0.00001     0.00000     0.00000
      157        -48.86958   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      158        -48.86599   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.86562   2.0000000     0.00006     0.00003     0.00002     0.00000
      160        -48.86422   2.0000000     0.00002     0.00000     0.00001     0.00001
      161        -48.86357   2.0000000     0.00002     0.00001     0.00001     0.00000
      162        -48.86159   2.0000000     0.00000     0.00000     0.00000     0.00000
      163        -48.85890   2.0000000     0.00003     0.00001     0.00002     0.00000
      164        -48.85589   2.0000000     0.00001     0.00000     0.00001     0.00000
      165        -48.85524   2.0000000     0.00005     0.00003     0.00003     0.00000
      166        -48.85394   2.0000000     0.00006     0.00004     0.00002     0.00000
      167        -48.85357   2.0000000     0.00003     0.00002     0.00002     0.00000
      168        -48.85222   2.0000000     0.00002     0.00001     0.00001     0.00000
      169        -48.85170   2.0000000     0.00002     0.00001     0.00001     0.00000
      170        -48.85131   2.0000000     0.00005     0.00002     0.00003     0.00000
      171        -48.85022   2.0000000     0.00013     0.00008     0.00005     0.00000
      172        -48.84811   2.0000000     0.00001     0.00000     0.00001     0.00000
      173        -48.84723   2.0000000     0.00003     0.00000     0.00003     0.00000
      174        -48.84457   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.84412   2.0000000     0.00001     0.00000     0.00001     0.00000
      176        -48.83947   2.0000000     0.00003     0.00001     0.00001     0.00000
      177        -48.83892   2.0000000     0.00002     0.00001     0.00002     0.00000
      178        -48.83848   2.0000000     0.00001     0.00000     0.00001     0.00000
      179        -48.83688   2.0000000     0.00001     0.00000     0.00001     0.00000
      180        -48.83634   2.0000000     0.00004     0.00000     0.00003     0.00001
      181        -48.83564   2.0000000     0.00000     0.00000     0.00000     0.00000
      182        -48.83308   2.0000000     0.00001     0.00000     0.00000     0.00000
      183        -48.82984   2.0000000     0.00001     0.00000     0.00001     0.00000
      184        -48.82959   2.0000000     0.00003     0.00000     0.00002     0.00001
      185        -48.80526   2.0000000     0.00000     0.00000     0.00000     0.00000
      186        -48.80270   2.0000000     0.00000     0.00000     0.00000     0.00000
      187        -48.80050   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.80007   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.79998   2.0000000     0.00000     0.00000     0.00000     0.00000
      190        -48.79687   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.79613   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.79484   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.79446   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.79315   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.79294   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.79255   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.79033   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.77712   2.0000000     0.00000     0.00000     0.00000     0.00000
      199        -48.77550   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.76619   2.0000000     0.00000     0.00000     0.00000     0.00000
      201        -48.76323   2.0000000     0.00000     0.00000     0.00000     0.00000
      202        -48.75944   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.75420   2.0000000     0.00001     0.00000     0.00000     0.00000
      204        -48.75041   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.74743   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.74685   2.0000000     0.00000     0.00000     0.00000     0.00000
      207        -48.74444   2.0000000     0.00002     0.00001     0.00001     0.00000
      208        -48.74272   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.74232   2.0000000     0.00001     0.00000     0.00000     0.00000
      210        -48.74082   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.73803   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.73728   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.73288   2.0000000     0.00000     0.00000     0.00000     0.00000
      214        -48.73136   2.0000000     0.00000     0.00000     0.00000     0.00000
      215        -48.72867   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.72655   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.72504   2.0000000     0.00001     0.00000     0.00000     0.00000
      218        -48.71971   2.0000000     0.00006     0.00003     0.00003     0.00001
      219        -48.71886   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.71832   2.0000000     0.00000     0.00000     0.00000     0.00000
      221        -48.71743   2.0000000     0.00008     0.00003     0.00004     0.00001
      222        -48.71742   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.71605   2.0000000     0.00003     0.00001     0.00002     0.00000
      224        -48.71430   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.71218   2.0000000     0.00001     0.00000     0.00000     0.00000
      226        -48.71145   2.0000000     0.00005     0.00002     0.00003     0.00001
      227        -48.70981   2.0000000     0.00000     0.00000     0.00000     0.00000
      228        -48.70947   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.70690   2.0000000     0.00001     0.00000     0.00000     0.00000
      230        -48.70632   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.69677   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.69615   2.0000000     0.00000    -0.00000     0.00000     0.00000
      233        -48.68854   2.0000000     0.00000    -0.00000     0.00000     0.00000
      234        -48.68456   2.0000000     0.00000     0.00000     0.00000    -0.00000
      235        -48.68229   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.60902   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.60879   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.60728   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.60707   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.58975   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.58964   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.39798   2.0000000     0.00006     0.00004     0.00002     0.00001
      243        -48.39625   2.0000000     0.00004     0.00002     0.00001     0.00001
      244        -48.39566   2.0000000     0.00003     0.00002     0.00001     0.00000
      245        -48.39035   2.0000000     0.00007     0.00004     0.00003     0.00001
      246        -48.37330   2.0000000     0.00000    -0.00000     0.00000     0.00000
      247        -48.37176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      248        -48.37042   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.36926   2.0000000     0.00000    -0.00000     0.00000     0.00000
      250        -48.36794   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      251        -48.36768   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.36651   2.0000000     0.00001     0.00000     0.00000     0.00000
      253        -48.36520   2.0000000     0.00002     0.00001     0.00001     0.00000
      254        -48.36363   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.36028   2.0000000     0.00002     0.00001     0.00001     0.00000
      256        -48.36023   2.0000000     0.00001     0.00000     0.00000     0.00000
      257        -48.35701   2.0000000     0.00003     0.00002     0.00001     0.00001
      258        -48.35596   2.0000000     0.00005     0.00002     0.00002     0.00001
      259        -48.35478   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      260        -48.35251   2.0000000     0.00001     0.00000     0.00000     0.00000
      261        -48.35097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      262        -48.34555   2.0000000     0.00001     0.00000     0.00001     0.00000
      263        -48.34549   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.34535   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.33844   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.33828   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.32429   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      268        -48.32171   2.0000000     0.00003     0.00001     0.00002     0.00000
      269        -48.31414   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.31312   2.0000000     0.00001     0.00000     0.00000     0.00000
      271        -48.30037   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.29740   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      273        -48.28936   2.0000000     0.00000    -0.00000     0.00000     0.00000
      274        -48.28859   2.0000000     0.00001     0.00000     0.00001     0.00000
      275        -48.28675   2.0000000     0.00001     0.00000     0.00001     0.00000
      276        -48.27570   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.27564   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.10772   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.10749   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      280        -48.09103   2.0000000    -0.00002     0.00001    -0.00003     0.00000
      281        -48.08731   2.0000000    -0.00002     0.00000    -0.00003     0.00000
      282        -48.08647   2.0000000    -0.00003     0.00001    -0.00004     0.00001
      283        -48.08302   2.0000000    -0.00001     0.00000    -0.00001     0.00000
      284        -48.07069   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.07065   2.0000000     0.00000     0.00000    -0.00000     0.00000
      286        -48.02734   2.0000000     0.00001     0.00001     0.00000     0.00000
      287        -47.99254   2.0000000     0.00002     0.00001     0.00001     0.00000
      288        -47.98157   2.0000000     0.00005     0.00002     0.00002     0.00000
      289        -47.96979   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -26.79281   2.0000000     0.01441     0.01441    -0.00000     0.00000
      291        -26.22222   2.0000000     0.02389     0.02385     0.00004     0.00000
      292        -26.17341   2.0000000     0.00020     0.00011     0.00008     0.00000
      293        -26.17190   2.0000000     0.00071     0.00088    -0.00017     0.00000
      294        -26.13846   2.0000000     0.00826     0.00829    -0.00003     0.00000
      295        -26.13237   2.0000000     0.02096     0.02094     0.00002     0.00000
      296        -26.05761   2.0000000     0.04886     0.04870     0.00016    -0.00000
      297        -26.04579   2.0000000     0.00241     0.00231     0.00010     0.00000
      298        -25.97854   2.0000000     0.00778     0.00767     0.00010     0.00000
      299        -25.94957   2.0000000     0.05197     0.05194     0.00004     0.00000
      300        -25.93013   2.0000000     0.00176     0.00128     0.00048     0.00000
      301        -25.81189   2.0000000     0.04026     0.04023     0.00003     0.00000
      302        -25.78939   2.0000000     0.00644     0.00635     0.00009     0.00000
      303        -25.73025   2.0000000     0.04386     0.04370     0.00016    -0.00000
      304        -25.69893   2.0000000     0.00279     0.00260     0.00019     0.00000
      305        -25.67489   2.0000000     0.02535     0.02534     0.00002     0.00000
      306        -25.61152   2.0000000     0.00789     0.00778     0.00011    -0.00000
      307        -25.55566   2.0000000     0.07653     0.07640     0.00012    -0.00000
      308        -25.55081   2.0000000     0.01662     0.01653     0.00009     0.00000
      309        -25.53980   2.0000000     0.01613     0.01580     0.00033     0.00000
      310        -25.52715   2.0000000     0.00469     0.00460     0.00009     0.00000
      311        -25.50441   2.0000000     0.00339     0.00328     0.00011     0.00000
      312        -25.50184   2.0000000     0.00357     0.00329     0.00029     0.00000
      313        -25.48966   2.0000000     0.00053     0.00050     0.00003     0.00000
      314        -25.46635   2.0000000     0.04055     0.04047     0.00008     0.00000
      315        -25.44137   2.0000000     0.00393     0.00390     0.00003     0.00000
      316        -25.41841   2.0000000     0.05646     0.05641     0.00006    -0.00000
      317        -25.39444   2.0000000     0.00210     0.00210    -0.00001     0.00000
      318        -25.39077   2.0000000     0.01382     0.01376     0.00006     0.00000
      319        -25.38434   2.0000000     0.14350     0.14342     0.00007     0.00000
      320        -25.37085   2.0000000     0.00538     0.00528     0.00009     0.00000
      321        -25.36756   2.0000000     0.00046     0.00028     0.00018     0.00000
      322        -25.34868   2.0000000     0.01553     0.01545     0.00008     0.00000
      323        -25.32169   2.0000000     0.00270     0.00267     0.00004     0.00000
      324        -25.31760   2.0000000     0.00929     0.00897     0.00033     0.00000
      325        -25.29746   2.0000000     0.13199     0.13198     0.00001     0.00000
      326        -25.29098   2.0000000     0.00330     0.00322     0.00008     0.00000
      327        -25.28485   2.0000000     0.00045     0.00041     0.00005     0.00000
      328        -25.27455   2.0000000     0.00248     0.00229     0.00019    -0.00000
      329        -25.25350   2.0000000     0.00594     0.00592     0.00001     0.00000
      330        -25.23995   2.0000000     0.00011     0.00006     0.00005     0.00000
      331        -25.21044   2.0000000     0.01793     0.01792     0.00001     0.00000
      332        -25.19509   2.0000000     0.00565     0.00556     0.00008    -0.00000
      333        -25.19126   2.0000000     0.01047     0.01038     0.00009     0.00000
      334        -24.64396   2.0000000     0.00476     0.00431     0.00045     0.00000
      335        -24.18495   2.0000000     0.00105     0.00086     0.00020     0.00000
      336        -24.14995   2.0000000     0.00064     0.00027     0.00037     0.00000
      337        -24.14472   2.0000000     0.00123     0.00093     0.00030     0.00000
      338        -22.94631   2.0000000     0.00004     0.00004     0.00001     0.00000
      339        -14.27884   2.0000000     0.00567     0.00000     0.00566     0.00000
      340        -14.27497   2.0000000     0.01414     0.00003     0.01411     0.00000
      341        -14.27479   2.0000000     0.01591     0.00002     0.01589     0.00000
      342        -14.23865   2.0000000     0.01606     0.00000     0.01605     0.00000
      343        -13.75565   2.0000000     0.00947     0.00004     0.00943     0.00000
      344        -13.75191   2.0000000     0.00903     0.00004     0.00898     0.00000
      345        -13.74236   2.0000000     0.00959     0.00002     0.00957     0.00000
      346        -13.53573   2.0000000     0.04059     0.00000     0.04059     0.00000
      347        -13.49007   2.0000000     0.03762     0.00013     0.03748     0.00001
      348        -13.48982   2.0000000     0.00603     0.00001     0.00602     0.00000
      349        -13.42671   2.0000000     0.00258     0.00001     0.00257     0.00000
      350        -13.42311   2.0000000     0.00174     0.00034     0.00138     0.00002
      351        -13.37628   2.0000000     0.00875     0.00005     0.00869     0.00001
      352        -13.35740   2.0000000     0.00162     0.00006     0.00156     0.00000
      353        -13.35287   2.0000000     0.00417     0.00023     0.00393     0.00001
      354        -13.29994   2.0000000     0.02522     0.00001     0.02521     0.00001
      355        -13.29495   2.0000000     0.04030     0.00002     0.04027     0.00001
      356        -13.27152   2.0000000     0.03929     0.00030     0.03898     0.00001
      357        -13.26359   2.0000000     0.01037     0.00007     0.01028     0.00002
      358        -13.26130   2.0000000     0.00540     0.00001     0.00539     0.00000
      359        -13.25020   2.0000000     0.00258     0.00003     0.00254     0.00001
      360        -13.20667   2.0000000     0.01409     0.00006     0.01403     0.00001
      361        -13.18795   2.0000000     0.00153     0.00001     0.00152     0.00001
      362        -13.17126   2.0000000     0.00683     0.00012     0.00669     0.00002
      363        -13.16943   2.0000000     0.00443     0.00021     0.00422     0.00001
      364        -13.13010   2.0000000     0.01413     0.00000     0.01412     0.00001
      365        -13.12227   2.0000000     0.03465     0.00006     0.03458     0.00002
      366        -13.08087   2.0000000     0.02071     0.00000     0.02071     0.00000
      367        -13.03661   2.0000000     0.00340     0.00005     0.00334     0.00001
      368        -12.99882   2.0000000     0.01300     0.00000     0.01300     0.00000
