#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      578          2.72227   0.0000000     0.00179    -0.00001     0.00023     0.00156
      579          2.73563   0.0000000     0.00147    -0.00000     0.00088     0.00059
      580          2.79821   0.0000000     0.00057    -0.00002     0.00014     0.00045
      581          2.82538   0.0000000     0.00362    -0.00001     0.00323     0.00040
      582          2.82865   0.0000000     0.00075     0.00000     0.00008     0.00066
      583          2.90285   0.0000000     0.00253    -0.00003     0.00128     0.00128
      584          2.97076   0.0000000     0.00261    -0.00001     0.00203     0.00059
      585          2.97463   0.0000000     0.00130    -0.00002     0.00109     0.00023
      586          3.14111   0.0000000     0.00115     0.00000     0.00085     0.00030
      587          3.18361   0.0000000     0.00133     0.00006     0.00072     0.00055
      588          3.22767   0.0000000    -0.00015    -0.00002    -0.00036     0.00023
      589          3.25692   0.0000000     0.00135     0.00002     0.00082     0.00051
      590          3.27793   0.0000000     0.00341     0.00000     0.00322     0.00019
      591          3.34745   0.0000000     0.00202    -0.00005     0.00136     0.00071
      592          3.36066   0.0000000     0.00205    -0.00002     0.00125     0.00083
      593          3.39776   0.0000000     0.00235    -0.00002     0.00080     0.00158
      594          3.45595   0.0000000    -0.00012    -0.00014    -0.00018     0.00020
      595          3.48465   0.0000000     0.00272    -0.00005     0.00269     0.00008
      596          3.67532   0.0000000     0.00258    -0.00001     0.00178     0.00081
      597          3.71229   0.0000000     0.00226    -0.00000     0.00188     0.00037
      598          3.72955   0.0000000     0.00071    -0.00000    -0.00005     0.00077
      599          3.77859   0.0000000     0.00175    -0.00010     0.00089     0.00097
      600          3.82728   0.0000000     0.00118    -0.00001     0.00084     0.00035
      601          3.96263   0.0000000     0.00539    -0.00006     0.00424     0.00121
      602          4.04569   0.0000000     0.00134    -0.00016     0.00102     0.00047
      603          4.27321   0.0000000     0.00277    -0.00016     0.00154     0.00140
      604          4.34480   0.0000000     0.00324    -0.00000     0.00274     0.00051
      605          4.41842   0.0000000     0.00361    -0.00013     0.00315     0.00059
      606          4.44072   0.0000000     0.00078    -0.00000     0.00032     0.00046
      607          4.96981   0.0000000     0.00256    -0.00000     0.00100     0.00157
      608          4.99990   0.0000000     0.00285    -0.00000     0.00203     0.00082
      609          5.04428   0.0000000     0.00194    -0.00013     0.00089     0.00118
      610          5.54446   0.0000000     0.00065    -0.00005     0.00047     0.00023
      611          5.73167   0.0000000     0.00105    -0.00015     0.00056     0.00065
      612          5.94131   0.0000000     0.00084     0.00000     0.00039     0.00045
      613          6.02744   0.0000000     0.00109    -0.00004     0.00003     0.00110
      614          6.03178   0.0000000     0.00186    -0.00003     0.00017     0.00171
      615          6.12941   0.0000000     0.00119     0.00000     0.00003     0.00116
      616          6.15608   0.0000000     0.00138    -0.00005     0.00010     0.00133
      617          6.16412   0.0000000     0.00163    -0.00000     0.00025     0.00137
      618          6.32711   0.0000000     0.00079    -0.00001     0.00004     0.00076
      619          6.37902   0.0000000     0.00052    -0.00020    -0.00002     0.00074
      620          6.41847   0.0000000    -0.00005    -0.00078     0.00012     0.00061
      621          6.48239   0.0000000    -0.00011    -0.00024    -0.00003     0.00017
      622          6.60008   0.0000000     0.00150    -0.00006     0.00019     0.00137
      623          6.62256   0.0000000     0.00178     0.00001     0.00085     0.00092
      624          6.76164   0.0000000     0.00204    -0.00016     0.00132     0.00088
      625          6.85061   0.0000000    -0.00044    -0.00203     0.00063     0.00096
      626          6.86608   0.0000000     0.00233    -0.00022     0.00079     0.00176
      627          6.90282   0.0000000     0.00052    -0.00089     0.00062     0.00078
      628          6.93768   0.0000000     0.00029     0.00000     0.00015     0.00014
      629          6.98143   0.0000000     0.00069    -0.00076     0.00100     0.00046
      630          7.12750   0.0000000     0.00078    -0.00023     0.00064     0.00037
      631          7.15923   0.0000000    -0.00049    -0.00088     0.00023     0.00015
      632          7.23195   0.0000000     0.00230    -0.00004     0.00024     0.00211
      633          7.29336   0.0000000     0.00029    -0.00034     0.00011     0.00052
      634          7.30189   0.0000000     0.00167    -0.00000     0.00088     0.00079
      635          7.33314   0.0000000     0.00195    -0.00014     0.00014     0.00196
      636          7.39417   0.0000000     0.00103    -0.00001     0.00025     0.00080
      637          7.39826   0.0000000    -0.00038    -0.00137     0.00058     0.00041
      638          7.52739   0.0000000     0.00085    -0.00001     0.00047     0.00040
      639          7.53855   0.0000000     0.00294    -0.00002     0.00137     0.00159
      640          7.56714   0.0000000     0.00214    -0.00001     0.00158     0.00058
      641          7.58582   0.0000000     0.00126    -0.00011    -0.00002     0.00139
      642          7.59358   0.0000000     0.00066    -0.00090     0.00100     0.00056
      643          7.60838   0.0000000     0.00177    -0.00000     0.00025     0.00152
      644          7.67918   0.0000000     0.00396    -0.00001     0.00156     0.00241
      645          7.72681   0.0000000     0.00114    -0.00011     0.00002     0.00123
      646          7.76333   0.0000000     0.00101     0.00000     0.00036     0.00066
      647          7.77740   0.0000000     0.00126    -0.00007     0.00060     0.00072
      648          7.78784   0.0000000     0.00062    -0.00006     0.00017     0.00051
      649          7.79121   0.0000000     0.00041    -0.00043     0.00003     0.00080
      650          7.82195   0.0000000     0.00101    -0.00004     0.00010     0.00095
      651          7.89734   0.0000000     0.00148    -0.00002     0.00070     0.00081
      652          7.91766   0.0000000     0.00136    -0.00001     0.00018     0.00119
      653          7.93062   0.0000000     0.00202    -0.00002     0.00080     0.00124
      654          7.96439   0.0000000     0.00080    -0.00023     0.00017     0.00086
      655          8.01187   0.0000000     0.00152    -0.00033     0.00112     0.00073
      656          8.04477   0.0000000     0.00203    -0.00007     0.00197     0.00013
      657          8.11017   0.0000000     0.00092    -0.00004     0.00045     0.00050
      658          8.13820   0.0000000     0.00153    -0.00007     0.00012     0.00148
      659          8.15159   0.0000000     0.00209    -0.00025     0.00129     0.00104
      660          8.17441   0.0000000     0.00242    -0.00028     0.00187     0.00083
      661          8.24916   0.0000000     0.00080    -0.00007     0.00033     0.00054
      662          8.25807   0.0000000     0.00158    -0.00002     0.00030     0.00129
      663          8.34568   0.0000000     0.00107    -0.00011     0.00069     0.00050
      664          8.35926   0.0000000     0.00111    -0.00005     0.00107     0.00009
      665          8.38472   0.0000000     0.00089    -0.00000     0.00047     0.00042
      666          8.38654   0.0000000     0.00231    -0.00003     0.00089     0.00145
      667          8.43204   0.0000000     0.00149    -0.00000     0.00087     0.00062
      668          8.48905   0.0000000     0.00428     0.00001     0.00365     0.00062
      669          8.59723   0.0000000     0.00043    -0.00109     0.00086     0.00066
      670          8.60415   0.0000000     0.00179    -0.00033     0.00140     0.00072
      671          8.66142   0.0000000     0.00367    -0.00008     0.00269     0.00105
      672          8.67394   0.0000000     0.00110    -0.00003     0.00074     0.00039
      673          8.73692   0.0000000     0.00210    -0.00007     0.00117     0.00100
      674          8.77174   0.0000000     0.00218    -0.00020     0.00098     0.00139
      675          8.82052   0.0000000     0.00205    -0.00060     0.00174     0.00092
      676          8.82637   0.0000000     0.00320     0.00000     0.00058     0.00262
      677          8.87081   0.0000000     0.00140     0.00000     0.00102     0.00038
      678          8.89152   0.0000000     0.00063    -0.00045     0.00025     0.00083
      679          8.99695   0.0000000     0.00174    -0.00002     0.00091     0.00085
      680          9.00557   0.0000000     0.00144    -0.00011     0.00078     0.00078
      681          9.04003   0.0000000     0.00296    -0.00043     0.00297     0.00042
      682          9.05537   0.0000000     0.00120    -0.00035     0.00144     0.00011
      683          9.07956   0.0000000    -0.00104    -0.00130     0.00024     0.00002
      684          9.10480   0.0000000     0.00067    -0.00031     0.00033     0.00065
      685          9.10562   0.0000000     0.00248    -0.00003     0.00248     0.00003
      686          9.13619   0.0000000     0.00200    -0.00006     0.00179     0.00027
      687          9.21452   0.0000000     0.00077    -0.00003     0.00016     0.00064
      688          9.24577   0.0000000    -0.00017    -0.00098     0.00064     0.00016
      689          9.28310   0.0000000     0.00024    -0.00046     0.00033     0.00038
      690          9.36404   0.0000000     0.00057    -0.00140     0.00157     0.00040
      691          9.41513   0.0000000     0.00029    -0.00000     0.00026     0.00003
      692          9.42122   0.0000000     0.00263    -0.00029     0.00228     0.00065
      693          9.46791   0.0000000     0.00356    -0.00000     0.00275     0.00082
      694          9.58593   0.0000000     0.00485    -0.00029     0.00496     0.00018
      695          9.60615   0.0000000     0.00116     0.00000     0.00094     0.00021
      696          9.60763   0.0000000     0.00182    -0.00030     0.00188     0.00024
      697          9.71256   0.0000000     0.00223    -0.00005     0.00195     0.00033
      698          9.83350   0.0000000     0.00417    -0.00008     0.00418     0.00006
      699         10.10838   0.0000000     0.00347    -0.00014     0.00298     0.00063
      700         10.11967   0.0000000     0.00159     0.00000     0.00085     0.00073
      701         10.23294   0.0000000     0.00122    -0.00086     0.00183     0.00026
      702         10.30718   0.0000000     0.00641    -0.00001     0.00599     0.00044
      703         10.36303   0.0000000     0.00025    -0.00066     0.00037     0.00054
      704         10.41040   0.0000000     0.00355    -0.00001     0.00332     0.00024
      705         10.43788   0.0000000     0.00060    -0.00106     0.00088     0.00078
      706         10.45427   0.0000000     0.00128    -0.00003     0.00008     0.00123
      707         10.49849   0.0000000     0.00100    -0.00001     0.00010     0.00091
      708         10.60958   0.0000000     0.00039     0.00000     0.00017     0.00021
      709         10.62411   0.0000000     0.00239     0.00000     0.00223     0.00015
      710         10.71409   0.0000000     0.00251    -0.00000     0.00004     0.00246
      711         10.76326   0.0000000     0.00071    -0.00002     0.00052     0.00021
      712         10.80411   0.0000000     0.00088    -0.00002     0.00074     0.00017
      713         10.84396   0.0000000     0.00111    -0.00002    -0.00004     0.00118
      714         11.04332   0.0000000     0.00092    -0.00050     0.00135     0.00007
      715         11.23113   0.0000000    -0.00006    -0.00002    -0.00015     0.00010
      716         11.32049   0.0000000     0.00204    -0.00016     0.00161     0.00058
      717         11.35549   0.0000000     0.00170    -0.00013     0.00140     0.00042
      718         11.40364   0.0000000     0.00122    -0.00001     0.00023     0.00100
      719         11.41246   0.0000000     0.00057    -0.00029     0.00022     0.00064
      720         11.53545   0.0000000     0.00042     0.00001     0.00022     0.00019
      721         11.58323   0.0000000     0.00116    -0.00000     0.00022     0.00094
      722         11.61151   0.0000000     0.00030    -0.00005     0.00004     0.00031
      723         11.63535   0.0000000     0.00076    -0.00000     0.00019     0.00057
      724         11.74265   0.0000000     0.00192     0.00000     0.00004     0.00188
      725         11.75108   0.0000000     0.00358    -0.00009     0.00253     0.00114
      726         11.76992   0.0000000     0.00082    -0.00249     0.00153     0.00179
      727         11.79674   0.0000000     0.00018    -0.00055     0.00066     0.00006
      728         11.95480   0.0000000     0.00327    -0.00007     0.00269     0.00065
      729         12.04340   0.0000000     0.00042    -0.00004     0.00003     0.00044
      730         12.11475   0.0000000     0.00162    -0.00005     0.00004     0.00163
      731         12.31787   0.0000000     0.00058    -0.00000     0.00013     0.00045
      732         12.33706   0.0000000     0.00091    -0.00000     0.00016     0.00075
      733         12.42082   0.0000000     0.00045    -0.00019     0.00055     0.00009
      734         12.46184   0.0000000     0.00053     0.00000     0.00041     0.00012
      735         12.52306   0.0000000     0.00030    -0.00000     0.00025     0.00005
      736         12.61840   0.0000000     0.00256    -0.00005     0.00254     0.00008
      737         12.65092   0.0000000     0.00221    -0.00000     0.00185     0.00037
      738         12.68293   0.0000000     0.00166    -0.00002     0.00138     0.00030
      739         12.68456   0.0000000     0.00204    -0.00000     0.00193     0.00011
      740         12.79556   0.0000000     0.00141    -0.00011     0.00102     0.00050
      741         12.84528   0.0000000     0.00028    -0.00006     0.00006     0.00028
      742         12.88292   0.0000000     0.00067     0.00000     0.00062     0.00005
      743         12.89146   0.0000000     0.00206    -0.00000     0.00171     0.00035
      744         12.91698   0.0000000     0.00210    -0.00001     0.00167     0.00045
      745         12.97943   0.0000000     0.00110    -0.00043     0.00115     0.00037
      746         13.07271   0.0000000     0.00043    -0.00015     0.00027     0.00031
      747         13.10668   0.0000000     0.00176     0.00000     0.00006     0.00170
      748         13.11008   0.0000000     0.00241    -0.00050     0.00253     0.00038
      749         13.21098   0.0000000     0.00050    -0.00013    -0.00010     0.00073
      750         13.21534   0.0000000     0.00015    -0.00033     0.00017     0.00031
      751         13.22749   0.0000000     0.00200    -0.00025     0.00039     0.00187
      752         13.28577   0.0000000     0.00134    -0.00002     0.00085     0.00051
      753         13.33553   0.0000000     0.00102    -0.00000     0.00040     0.00062
      754         13.39384   0.0000000     0.00129    -0.00009     0.00041     0.00097
      755         13.49111   0.0000000     0.00063    -0.00003     0.00051     0.00016
      756         13.55333   0.0000000    -0.00002    -0.00002    -0.00047     0.00048
      757         13.63273   0.0000000     0.00083    -0.00061     0.00042     0.00103
      758         13.63435   0.0000000     0.00032    -0.00020     0.00001     0.00051
      759         13.70687   0.0000000     0.00046    -0.00022     0.00006     0.00062
      760         13.73516   0.0000000     0.00206    -0.00051     0.00067     0.00190
      761         13.76074   0.0000000     0.00074    -0.00001     0.00002     0.00073
      762         13.80003   0.0000000     0.00030    -0.00030     0.00044     0.00017
      763         13.85809   0.0000000     0.00050    -0.00005     0.00007     0.00048
      764         13.89714   0.0000000     0.00100    -0.00001     0.00076     0.00025
      765         14.06622   0.0000000     0.00165    -0.00005     0.00038     0.00131
      766         14.29288   0.0000000     0.00059     0.00000     0.00037     0.00021
      767         14.38111   0.0000000     0.00170    -0.00003     0.00142     0.00032
      768         14.60587   0.0000000    -0.00021    -0.00035     0.00009     0.00005
      769         14.67698   0.0000000     0.00103    -0.00002     0.00001     0.00103
      770         14.69841   0.0000000     0.00043    -0.00008     0.00003     0.00048
      771         14.88095   0.0000000     0.00028    -0.00001     0.00023     0.00006
      772         15.05392   0.0000000     0.00014    -0.00007    -0.00017     0.00038
      773         15.14553   0.0000000     0.00010    -0.00000    -0.00004     0.00015
      774         15.16152   0.0000000    -0.00028    -0.00123     0.00069     0.00026
      775         15.24263   0.0000000    -0.00010    -0.00000    -0.00011     0.00002
      776         15.24916   0.0000000    -0.00046    -0.00088     0.00011     0.00032
 
Atom number    87:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.65904   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.65789   2.0000000     0.00000     0.00000     0.00000    -0.00000
        3      -1260.61624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.61540   2.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1260.59446   2.0000000     0.00000     0.00000     0.00000    -0.00000
        6      -1260.58796   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.58726   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.58331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.58297   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.57784   2.0000000     0.00000     0.00000     0.00000    -0.00000
       11      -1260.57713   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       12      -1260.57076   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       13      -1260.57062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.56657   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       15      -1260.56638   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       16      -1260.55105   2.0000000     0.00000     0.00000     0.00000    -0.00000
       17      -1260.55078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.55022   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       19      -1260.54996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.54537   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       21      -1260.54518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.53952   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       23      -1260.53918   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.53776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.53742   2.0000000     0.00000     0.00000     0.00000     0.00000
       26      -1260.53516   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       27      -1260.53456   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       28      -1260.51528   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.51445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.51387   2.0000000     0.00000     0.00000     0.00000    -0.00000
       31      -1260.50150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.50141   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.42931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.42853   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       35      -1260.41097   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       36      -1260.41021   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       37      -1260.40939   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       38      -1260.40877   2.0000000     0.00000     0.00000     0.00000     0.00000
       39      -1260.37655   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.37638   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       41      -1260.35072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.28891   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       43      -1260.08772   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       44      -1260.08643   2.0000000     0.00000     0.00000     0.00000    -0.00000
       45      -1260.07833   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       46      -1260.07703   2.0000000     0.00000     0.00000     0.00000    -0.00000
       47      -1259.90903   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48      -1259.90243   2.0000000     0.00000     0.00000     0.00000    -0.00000
       49       -511.67075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       50       -511.67066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -511.67060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       52       -511.67054   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       53       -511.61752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       54       -511.61713   2.0000000     0.00000     0.00000     0.00000    -0.00000
       55       -511.61167   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.61079   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.60785   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       58       -511.60781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.60023   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       60       -511.59960   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.59696   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       62       -511.57926   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.57909   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       64       -511.56941   2.0000000     0.00000     0.00000     0.00000    -0.00000
       65       -511.56778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       66       -511.56767   2.0000000     0.00000     0.00000     0.00000    -0.00000
       67       -511.56143   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       68       -511.55074   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -511.55072   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       70       -511.54905   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       71       -511.54875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72       -511.53645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.53641   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       74       -511.51817   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       75       -511.51806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.51564   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       77       -511.51556   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       78       -511.50236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       79       -511.44551   2.0000000     0.99999     0.99999     0.00000     0.00000
       80       -511.44505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       81       -511.44052   2.0000000     0.00000     0.00000     0.00000    -0.00000
       82       -511.43958   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.41912   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       84       -511.41823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.41119   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       86       -511.41079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.38522   2.0000000     0.00000     0.00000     0.00000    -0.00000
       88       -511.38408   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       89       -511.36560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       90       -511.36460   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       91       -511.22715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       92       -511.22582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       93       -511.03004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -510.99833   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       95       -510.57685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -510.57571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       97       -510.33358   2.0000000     0.00000     0.00000     0.00000    -0.00000
       98        -81.85501   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       99        -81.85254   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      100        -81.77813   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      101        -81.77745   2.0000000     0.00000    -0.00000     0.00000     0.00000
      102        -81.76958   2.0000000     0.00002     0.00000     0.00002     0.00000
      103        -81.76944   2.0000000     0.00004     0.00001     0.00003     0.00000
      104        -81.76850   2.0000000     0.00001     0.00000     0.00000     0.00000
      105        -81.76780   2.0000000     0.00004     0.00001     0.00003     0.00000
      106        -81.76720   2.0000000     0.00001     0.00000     0.00001     0.00000
      107        -81.75879   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.75783   2.0000000     0.00000    -0.00000     0.00000     0.00000
      109        -81.75589   2.0000000     0.00000     0.00000     0.00000    -0.00000
      110        -81.75461   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      111        -81.73922   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      112        -81.73897   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.73827   2.0000000     0.00000    -0.00000     0.00000     0.00000
      114        -81.73716   2.0000000     0.00000    -0.00000     0.00000     0.00000
      115        -81.73117   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      116        -81.73090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      117        -81.72662   2.0000000     0.00002     0.00000     0.00001     0.00000
      118        -81.72421   2.0000000     0.00003     0.00001     0.00002     0.00000
      119        -81.72109   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      120        -81.72075   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.71908   2.0000000     0.00014     0.00002     0.00011     0.00001
      122        -81.71877   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.69845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      124        -81.69240   2.0000000     0.00000     0.00000     0.00000     0.00000
      125        -81.69226   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.69135   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.69087   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      128        -81.68853   2.0000000     0.00000     0.00000    -0.00000     0.00000
      129        -81.68736   2.0000000     0.00000    -0.00000     0.00000     0.00000
      130        -81.62453   2.0000000     0.00000    -0.00000     0.00000     0.00000
      131        -81.62315   2.0000000     0.00000    -0.00000     0.00000     0.00000
      132        -81.60646   2.0000000     0.00001     0.00000     0.00001     0.00000
      133        -81.60511   2.0000000     0.00001     0.00000     0.00000     0.00000
      134        -81.60238   2.0000000     0.00014     0.00002     0.00011     0.00001
      135        -81.60183   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.57939   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.57929   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      138        -81.54486   2.0000000     0.00011     0.00002     0.00009     0.00000
      139        -81.48857   2.0000000     0.00010     0.00002     0.00008     0.00000
      140        -81.34153   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      141        -81.34078   2.0000000     0.00000     0.00000    -0.00000     0.00000
      142        -81.33194   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -81.33115   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -81.26805   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      145        -81.26281   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      146        -48.84480   2.0000000     0.00000     0.00000     0.00000     0.00000
      147        -48.81414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      148        -48.80830   2.0000000     0.00000     0.00000     0.00000     0.00000
      149        -48.80438   2.0000000     0.00000     0.00000     0.00000     0.00000
      150        -48.80372   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      151        -48.79716   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      152        -48.75414   2.0000000     0.00001     0.00000     0.00000     0.00000
      153        -48.75047   2.0000000     0.00001     0.00001     0.00001     0.00000
      154        -48.74916   2.0000000     0.00001     0.00000     0.00000     0.00000
      155        -48.74247   2.0000000     0.00001     0.00000     0.00001     0.00000
      156        -48.74220   2.0000000     0.00000     0.00000     0.00000     0.00000
      157        -48.73647   2.0000000     0.00002     0.00001     0.00001     0.00000
      158        -48.73615   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.73413   2.0000000     0.00001     0.00000     0.00001     0.00000
      160        -48.73292   2.0000000     0.00002     0.00001     0.00001     0.00000
      161        -48.73209   2.0000000     0.00002     0.00001     0.00001     0.00000
      162        -48.72949   2.0000000     0.00000     0.00000     0.00000     0.00000
      163        -48.72905   2.0000000     0.00004     0.00002     0.00002     0.00000
      164        -48.72883   2.0000000     0.00000     0.00000     0.00000     0.00000
      165        -48.72719   2.0000000     0.00002     0.00001     0.00001     0.00000
      166        -48.72516   2.0000000     0.00003     0.00001     0.00001     0.00000
      167        -48.72483   2.0000000     0.00000     0.00000     0.00000     0.00000
      168        -48.72285   2.0000000     0.00001     0.00000     0.00000     0.00000
      169        -48.72137   2.0000000     0.00013     0.00006     0.00007     0.00001
      170        -48.72007   2.0000000     0.00002     0.00001     0.00001     0.00000
      171        -48.71938   2.0000000     0.00001     0.00000     0.00000     0.00000
      172        -48.71873   2.0000000     0.00010     0.00005     0.00004     0.00000
      173        -48.71715   2.0000000     0.00000     0.00000     0.00000     0.00000
      174        -48.71613   2.0000000     0.00001     0.00001     0.00001     0.00000
      175        -48.71300   2.0000000     0.00001     0.00000     0.00000     0.00000
      176        -48.71277   2.0000000     0.00000     0.00000     0.00000     0.00000
      177        -48.71142   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.71125   2.0000000     0.00001     0.00001     0.00000     0.00000
      179        -48.70959   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.70880   2.0000000     0.00000    -0.00000     0.00000     0.00000
      181        -48.70530   2.0000000     0.00000     0.00000     0.00000     0.00000
      182        -48.70332   2.0000000     0.00000     0.00000     0.00000     0.00000
      183        -48.70310   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.70220   2.0000000     0.00000     0.00000     0.00000     0.00000
      185        -48.69991   2.0000000     0.00000     0.00000     0.00000     0.00000
      186        -48.69958   2.0000000     0.00000     0.00000     0.00000     0.00000
