#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      830       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -113.49840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.14545   2.0000000     0.99976    -0.00000     0.99976     0.00000     0.00000
      840       -113.14545   2.0000000     0.99976     0.00000     0.99976     0.00000     0.00000
      841       -113.14544   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      842       -113.14544   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      843       -113.14544   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      844       -113.14544   2.0000000     0.00024    -0.00000     0.00024     0.00000    -0.00000
      845       -113.14544   2.0000000     0.00009    -0.00000     0.00009     0.00000     0.00000
      846       -113.14544   2.0000000     0.00013    -0.00000     0.00013     0.00000     0.00000
      847       -113.11961   2.0000000     0.99915     0.00001     0.99914     0.00000     0.00000
      848       -113.11960   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      849       -113.11960   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      850       -113.11960   2.0000000     0.00083     0.00000     0.00083     0.00000     0.00000
      851       -107.16550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -107.16550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -107.16550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      854       -107.16550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -107.14573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -107.14573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      857       -107.14573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -107.14573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -107.14573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      860       -107.14573   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      861       -107.12237   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      862       -107.12237   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      863       -107.12237   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      864       -107.12237   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      865       -107.01537   2.0000000     0.00011     0.00000     0.00010     0.00001     0.00000
      866       -107.01537   2.0000000     0.00011     0.00000     0.00010     0.00001     0.00000
      867       -107.01537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      868       -107.01537   2.0000000     0.00003     0.00000     0.00002     0.00001    -0.00000
      869       -107.01537   2.0000000     0.00002     0.00000     0.00002     0.00001    -0.00000
      870       -107.01536   2.0000000     0.00006     0.00004     0.00001     0.00000     0.00001
      871       -107.01536   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      872       -107.01536   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      873       -107.01536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      874       -107.01536   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      875       -107.01536   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -107.01536   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      877        -68.21516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      878        -68.21516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      879        -68.21516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      880        -68.21516   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      881        -68.21516   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      882        -68.21515   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      883        -68.21515   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      884        -68.21515   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885        -68.21436   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      886        -68.21434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      887        -68.21434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      888        -68.21434   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      889        -68.19640   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      890        -68.19640   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      891        -68.19640   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      892        -68.19639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      893        -68.19639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894        -68.19639   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      895        -68.19586   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      896        -68.19585   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      897        -68.19585   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      898        -68.19585   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      899        -68.19584   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      900        -68.19584   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      901        -68.19406   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      902        -68.19406   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      903        -68.19406   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      904        -68.19405   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      905        -68.19405   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      906        -68.19405   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      907        -68.17216   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      908        -68.17213   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      909        -68.17213   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      910        -68.17213   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      911        -68.17169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -68.17169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -68.17168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.17168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      915        -68.17168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      916        -68.17168   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      917        -68.17168   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      918        -68.17168   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      919        -68.07058   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      920        -68.07057   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      921        -68.07057   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      922        -68.07057   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      923        -68.07056   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.07056   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      925        -68.07056   2.0000000     0.00002     0.00001    -0.00000     0.00001     0.00001
      926        -68.07056   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      927        -68.07056   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      928        -68.07055   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      929        -68.07055   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      930        -68.07055   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      931        -68.06774   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      932        -68.06774   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      933        -68.06774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      934        -68.06774   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      935        -68.06774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      936        -68.06774   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      937        -68.06773   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      938        -68.06773   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      939        -68.06773   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -68.06773   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      941        -68.06773   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      942        -68.06772   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      943        -68.05351   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00001
      944        -68.05350   2.0000000     0.00005     0.00001     0.00000     0.00000     0.00003
      945        -68.05350   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      946        -68.05350   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      947        -68.05349   2.0000000     0.00002    -0.00000    -0.00001     0.00002     0.00001
      948        -68.05349   2.0000000     0.00002     0.00000    -0.00001     0.00002     0.00001
      949        -68.05349   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      950        -68.05349   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      951        -68.05349   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      952        -68.05348   2.0000000     0.00001    -0.00000    -0.00001     0.00001     0.00001
      953        -68.05348   2.0000000     0.00001    -0.00000    -0.00001     0.00001     0.00001
      954        -68.05348   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      955        -40.89455   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      956        -40.89446   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      957        -40.89446   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      958        -40.89446   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      959        -40.89440   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -40.89440   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      961        -40.89414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      962        -40.89414   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      963        -40.89414   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      964        -40.89393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      965        -40.89393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      966        -40.89393   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      967        -40.88632   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      968        -40.88632   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      969        -40.88625   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      970        -40.88625   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      971        -40.88625   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      972        -40.88611   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      973        -40.88572   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      974        -40.88572   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      975        -40.88572   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      976        -40.88544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      977        -40.88544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      978        -40.88544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -40.87978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      980        -40.87965   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      981        -40.87965   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      982        -40.87965   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      983        -40.87959   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      984        -40.87959   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      985        -40.87364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      986        -40.87339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      987        -40.87339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      988        -40.87339   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      989        -40.87285   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      990        -40.87285   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      991        -40.87275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      992        -40.87275   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      993        -40.87275   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      994        -40.87257   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      995        -40.87257   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      996        -40.87257   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      997        -40.86582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      998        -40.86582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      999        -40.86582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1000        -40.86579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1001        -40.86579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1002        -40.86571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1003        -40.86571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1004        -40.86571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1005        -40.85382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1006        -40.85382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1007        -40.85382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1008        -40.84662   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1009        -40.84662   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1010        -40.82660   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1011        -40.82643   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1012        -40.82643   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1013        -40.82642   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1014        -40.82630   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1015        -40.82630   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1016        -40.82630   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1017        -40.82625   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1018        -40.82625   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1019        -40.82612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1020        -40.82612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1021        -40.82612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1022        -40.82566   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -40.82554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.82554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.82554   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -40.82546   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1027        -40.82546   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -40.82538   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.82538   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1030        -40.82538   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1031        -40.82527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -40.82527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.82527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1034        -40.82355   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1035        -40.82355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -40.82355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1037        -40.82355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1038        -40.82355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1039        -40.82343   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1040        -40.82343   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1041        -40.82343   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1042        -40.82330   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1043        -40.82330   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1044        -40.82330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.82317   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -40.81810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1047        -40.81810   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1048        -40.81810   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -40.81806   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.81806   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1051        -40.81800   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.81800   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1053        -40.81800   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1054        -40.81796   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1055        -40.81796   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1056        -40.81796   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1057        -40.81786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -40.81711   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -40.81701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1060        -40.81701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1061        -40.81701   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1062        -40.81699   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1063        -40.81699   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1064        -40.81699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.81694   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1066        -40.81694   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1067        -40.81689   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.81689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1069        -40.81689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1070        -40.47155   2.0000000     0.64074    -0.00000     0.00000     0.64074     0.00000
     1071        -40.47155   2.0000000     0.64137    -0.00000     0.00000     0.64137     0.00000
     1072        -40.47154   2.0000000     0.01385    -0.00000     0.00000     0.01385     0.00000
     1073        -40.47154   2.0000000     0.01430    -0.00000     0.00000     0.01430     0.00000
     1074        -40.47154   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1075        -40.47150   2.0000000     0.34483    -0.00000     0.00000     0.34483     0.00000
     1076        -40.47150   2.0000000     0.34465    -0.00000     0.00000     0.34465     0.00000
     1077        -40.47149   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
     1078        -40.44049   2.0000000     0.28740    -0.00000     0.00000     0.28740    -0.00000
     1079        -40.44049   2.0000000     0.28761    -0.00000     0.00000     0.28761    -0.00000
     1080        -40.44047   2.0000000     0.34718    -0.00000     0.00000     0.34717    -0.00000
     1081        -40.44047   2.0000000     0.34666    -0.00000     0.00000     0.34666    -0.00000
     1082        -40.44047   2.0000000     0.00006    -0.00000    -0.00000     0.00006    -0.00000
     1083        -40.44031   2.0000000     0.36549    -0.00000    -0.00000     0.36549     0.00000
     1084        -40.44031   2.0000000     0.36545    -0.00000    -0.00000     0.36545     0.00000
     1085        -40.44031   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
     1086        -40.43258   2.0000000     0.25957     0.00000     0.00000     0.25957    -0.00000
     1087        -40.43244   2.0000000     0.74029     0.00000    -0.00000     0.74028     0.00000
     1088        -40.43244   2.0000000     0.00003     0.00000    -0.00000     0.00003    -0.00000
     1089        -40.43244   2.0000000     0.00004     0.00000    -0.00000     0.00004    -0.00000
     1090        -15.95013   2.0000000     0.00384     0.00379     0.00004     0.00000     0.00000
     1091        -15.70730   2.0000000     0.00005     0.00001     0.00003     0.00001     0.00000
     1092        -15.70462   2.0000000     0.00013     0.00000     0.00012     0.00001    -0.00000
     1093        -15.70462   2.0000000     0.00013     0.00000     0.00012     0.00001    -0.00000
     1094        -15.70462   2.0000000     0.00012     0.00007     0.00004     0.00001     0.00000
     1095        -15.67006   2.0000000     0.00180     0.00176     0.00004    -0.00000     0.00000
     1096        -15.66497   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1097        -15.66497   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1098        -15.66497   2.0000000     0.00497     0.00487     0.00008     0.00001     0.00000
     1099        -15.60775   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
     1100        -15.60775   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
     1101        -15.58258   2.0000000     0.00011     0.00000     0.00010     0.00000     0.00000
     1102        -15.58258   2.0000000     0.00011     0.00000     0.00010     0.00000     0.00000
     1103        -15.58258   2.0000000     0.00441     0.00436     0.00004     0.00001     0.00000
     1104        -15.54861   2.0000000     0.00192     0.00190     0.00001     0.00001     0.00000
     1105        -15.53967   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1106        -15.53967   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1107        -15.53967   2.0000000     0.00008     0.00004     0.00002     0.00001     0.00000
     1108        -15.52507   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1109        -15.52507   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1110        -15.50249   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1111        -15.50249   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
     1112        -15.50249   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
     1113        -15.07253   2.0000000     0.19596     0.19542     0.00036     0.00003     0.00015
     1114        -15.00866   2.0000000     0.59543     0.59166     0.00279     0.00045     0.00054
     1115        -15.00865   2.0000000     0.00009     0.00000     0.00006     0.00002     0.00001
     1116        -15.00865   2.0000000     0.00009     0.00001     0.00006     0.00002     0.00001
     1117        -13.24197   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1118        -13.24197   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1119        -13.24197   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
     1120        -13.20544   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00000
     1121        -13.20544   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00000
     1122        -13.20544   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
     1123        -13.20201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1124        -13.20201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1125        -13.20201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1126        -13.19092   2.0000000     0.00006     0.00000     0.00004     0.00002     0.00000
     1127        -13.19092   2.0000000     0.00006     0.00000     0.00004     0.00002     0.00000
     1128        -13.19078   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1129        -13.19078   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
     1130        -13.19078   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
     1131        -13.16647   2.0000000     0.00006     0.00001     0.00004     0.00000     0.00001
     1132        -13.16420   2.0000000     0.00015     0.00012     0.00002     0.00000     0.00001
     1133        -13.16420   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1134        -13.16420   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1135        -13.15783   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1136        -13.15783   2.0000000     0.00008     0.00000     0.00006     0.00002     0.00000
     1137        -13.15783   2.0000000     0.00008     0.00000     0.00006     0.00002     0.00000
     1138        -13.15641   2.0000000     0.00016     0.00000     0.00013     0.00003     0.00001
     1139        -13.15641   2.0000000     0.00016     0.00000     0.00013     0.00003     0.00001
     1140        -13.13912   2.0000000     0.00031     0.00019     0.00009     0.00001     0.00003
     1141        -13.13912   2.0000000     0.00018     0.00000     0.00011     0.00004     0.00003
     1142        -13.13912   2.0000000     0.00018     0.00000     0.00011     0.00004     0.00003
     1143        -13.12569   2.0000000     0.00007     0.00000     0.00001     0.00005     0.00001
     1144        -13.12569   2.0000000     0.00007     0.00000     0.00001     0.00005     0.00001
     1145        -13.12458   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00002
     1146        -13.12458   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00002
     1147        -13.12458   2.0000000     0.00009     0.00009     0.00000     0.00000     0.00000
     1148        -13.10786   2.0000000     0.00014     0.00008     0.00001     0.00001     0.00003
     1149        -13.10786   2.0000000     0.00022     0.00000     0.00017     0.00004     0.00000
     1150        -13.10786   2.0000000     0.00022     0.00000     0.00017     0.00004     0.00000
     1151        -13.10538   2.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1152        -13.10538   2.0000000     0.00026     0.00000     0.00023     0.00002     0.00001
     1153        -13.10538   2.0000000     0.00026     0.00000     0.00023     0.00002     0.00001
     1154        -13.09756   2.0000000     0.00013     0.00000     0.00007     0.00004     0.00002
     1155        -13.09756   2.0000000     0.00013     0.00000     0.00007     0.00004     0.00002
     1156        -13.09552   2.0000000     0.00021     0.00008     0.00009     0.00001     0.00003
     1157        -13.09552   2.0000000     0.00088     0.00000     0.00071     0.00015     0.00003
     1158        -13.09552   2.0000000     0.00090     0.00000     0.00072     0.00015     0.00003
     1159        -13.07617   2.0000000     0.00017     0.00000     0.00004     0.00012     0.00002
     1160        -13.07617   2.0000000     0.00017     0.00000     0.00004     0.00012     0.00002
     1161        -13.07617   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1162        -13.07283   2.0000000     0.00012     0.00003     0.00008     0.00001     0.00000
