#  aims_uuid : C8426B45-5034-4FAE-A387-4CD629366E14                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1143        -15.40842   2.0000000     0.01854     0.01849     0.00002     0.00001     0.00002
     1144        -15.39022   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1145        -15.39022   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
     1146        -15.39022   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1147        -15.37008   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1148        -15.37008   2.0000000     0.20470     0.20443     0.00003     0.00000     0.00025
     1149        -15.34670   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
     1150        -15.29839   2.0000000     0.00581     0.00574     0.00007     0.00000     0.00001
     1151        -15.29839   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1152        -15.29839   2.0000000     0.02367     0.02361     0.00002     0.00001     0.00003
     1153        -13.92530   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1154        -13.92530   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1155        -13.76404   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
     1156        -13.76404   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1157        -13.76404   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1158        -13.39862   2.0000000     0.00009     0.00005     0.00001     0.00001     0.00001
     1159        -13.37155   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1160        -13.37155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1161        -13.37155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1162        -13.32278   2.0000000     0.00010     0.00000     0.00009     0.00002    -0.00000
     1163        -13.32278   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1164        -13.32278   2.0000000     0.00005     0.00000     0.00004     0.00000     0.00000
     1165        -13.31464   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1166        -13.31464   2.0000000     0.00010     0.00005     0.00004     0.00001     0.00000
     1167        -13.27681   2.0000000     0.00005     0.00003     0.00001     0.00000     0.00000
     1168        -13.27681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1169        -13.27681   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1170        -13.24980   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1171        -13.24980   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1172        -13.24980   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1173        -13.22916   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
     1174        -13.22916   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1175        -13.22916   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1176        -13.21376   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1177        -13.21376   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1178        -13.19569   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1179        -13.19569   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1180        -13.19569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1181        -13.18353   2.0000000     0.00187     0.00000     0.00172     0.00009     0.00005
     1182        -13.18353   2.0000000     0.00017     0.00005     0.00005     0.00004     0.00002
     1183        -13.18353   2.0000000     0.00020     0.00007     0.00005     0.00005     0.00003
     1184        -13.17771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1185        -13.17001   2.0000000     0.00036     0.00010     0.00006     0.00015     0.00005
     1186        -13.10797   2.0000000     0.00044     0.00005     0.00038     0.00001     0.00000
     1187        -13.10797   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1188        -13.07326   2.0000000     0.00314     0.00000     0.00241     0.00059     0.00014
     1189        -13.07326   2.0000000     0.00811     0.00000     0.00684     0.00099     0.00028
     1190        -13.07326   2.0000000     0.00100     0.00000     0.00095    -0.00000     0.00005
     1191        -13.05511   2.0000000     0.00203     0.00000     0.00169     0.00027     0.00008
     1192        -13.05511   2.0000000     0.00107     0.00002     0.00095     0.00005     0.00005
     1193        -13.05511   2.0000000     0.00846     0.00101     0.00697     0.00043     0.00006
     1194        -13.04721   2.0000000     0.00752     0.00064     0.00653     0.00031     0.00004
     1195        -13.04721   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1196        -13.01825   2.0000000     0.00185     0.00004     0.00149     0.00030     0.00002
     1197        -13.01825   2.0000000     0.00403     0.00001     0.00395     0.00004     0.00004
     1198        -13.01825   2.0000000     0.00018     0.00000     0.00000     0.00006     0.00012
     1199        -12.99524   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1200        -12.99524   2.0000000     0.00050     0.00000     0.00004     0.00024     0.00021
     1201        -12.99524   2.0000000     0.00147     0.00000     0.00136     0.00008     0.00003
     1202        -12.99101   2.0000000     0.00125     0.00003     0.00110     0.00004     0.00007
     1203        -12.99101   2.0000000     0.00062     0.00000     0.00061     0.00000     0.00000
     1204        -12.99101   2.0000000     0.00070     0.00008     0.00043     0.00013     0.00006
     1205        -12.97766   2.0000000     0.00009     0.00000     0.00000     0.00009     0.00000
     1206        -12.97766   2.0000000     0.00017     0.00001     0.00001     0.00014     0.00002
     1207        -12.97471   2.0000000     0.00111     0.00059     0.00004     0.00032     0.00016
     1208        -12.97348   2.0000000     0.00037     0.00000    -0.00002     0.00015     0.00024
     1209        -12.97348   2.0000000     0.00271     0.00000     0.00252     0.00009     0.00010
     1210        -12.97348   2.0000000     0.00027     0.00000    -0.00000     0.00021     0.00006
     1211        -12.96388   2.0000000     0.00040     0.00021     0.00002     0.00015     0.00002
     1212        -12.96388   2.0000000     0.00050     0.00001     0.00023     0.00019     0.00008
     1213        -12.96388   2.0000000     0.00081     0.00000     0.00071     0.00002     0.00008
     1214        -12.95183   2.0000000     0.00013     0.00000     0.00000     0.00006     0.00007
     1215        -12.95183   2.0000000     0.00033     0.00010     0.00000     0.00019     0.00003
     1216        -12.95162   2.0000000     0.00018     0.00000     0.00000     0.00002     0.00016
     1217        -12.95162   2.0000000     0.00106     0.00000     0.00104     0.00002     0.00000
     1218        -12.95162   2.0000000     0.00017     0.00000     0.00007     0.00000     0.00011
     1219        -12.94427   2.0000000     0.00020     0.00002     0.00011     0.00006     0.00001
     1220        -12.94427   2.0000000     0.00181     0.00000     0.00081     0.00078     0.00023
     1221        -12.94427   2.0000000     0.00171     0.00000     0.00169     0.00001     0.00001
     1222        -12.94174   2.0000000     0.00047     0.00000     0.00005     0.00028     0.00014
     1223        -12.94174   2.0000000     0.00019     0.00000     0.00001     0.00006     0.00012
     1224        -12.94174   2.0000000     0.00018     0.00000     0.00001     0.00009     0.00008
     1225        -12.93614   2.0000000     0.00007     0.00000     0.00000     0.00006     0.00001
     1226        -12.93520   2.0000000     0.00104     0.00001     0.00006     0.00084     0.00013
     1227        -12.93520   2.0000000     0.00070     0.00000     0.00000     0.00045     0.00025
     1228        -12.93421   2.0000000     0.00316     0.00000     0.00228     0.00069     0.00018
     1229        -12.93421   2.0000000     0.00090     0.00000     0.00063     0.00009     0.00018
     1230        -12.93421   2.0000000     0.00017     0.00000     0.00000     0.00005     0.00011
     1231        -12.91204   2.0000000     0.00025     0.00000     0.00016     0.00008     0.00001
     1232        -12.91204   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1233        -12.91204   2.0000000     0.00007     0.00001     0.00002     0.00005     0.00000
     1234        -12.89042   2.0000000     0.00116     0.00021     0.00023     0.00056     0.00015
     1235        -12.89042   2.0000000     0.00051     0.00000     0.00015     0.00017     0.00020
     1236        -12.89042   2.0000000     0.00146     0.00000     0.00141     0.00000     0.00005
     1237        -12.88001   2.0000000     0.00074     0.00011     0.00051     0.00012     0.00000
     1238        -12.86203   2.0000000     0.00078     0.00037     0.00031     0.00009     0.00001
     1239        -12.86203   2.0000000     0.00012     0.00000     0.00000     0.00000     0.00012
     1240        -12.85370   2.0000000     0.00046     0.00000     0.00029     0.00014     0.00003
     1241        -12.85370   2.0000000     0.00023     0.00000     0.00010     0.00009     0.00004
     1242        -12.85370   2.0000000     0.00102     0.00000     0.00100     0.00000     0.00001
     1243        -12.83688   2.0000000     0.00040     0.00000     0.00014     0.00015     0.00011
     1244        -12.83688   2.0000000     0.00004     0.00000     0.00001     0.00000     0.00002
     1245        -12.83688   2.0000000     0.00005     0.00000     0.00000     0.00004     0.00000
     1246        -12.83449   2.0000000     0.00106     0.00092     0.00001     0.00008     0.00005
     1247        -12.83449   2.0000000     0.00102     0.00000     0.00033     0.00047     0.00021
     1248        -12.83449   2.0000000     0.00045     0.00012     0.00006     0.00019     0.00009
     1249        -12.82590   2.0000000     0.00004     0.00001     0.00000     0.00002     0.00000
     1250        -12.82590   2.0000000     0.00013     0.00000     0.00000     0.00004     0.00009
     1251        -12.82158   2.0000000     0.00096     0.00001     0.00026     0.00064     0.00005
     1252        -12.82158   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00001
     1253        -12.82158   2.0000000     0.00043     0.00000     0.00029     0.00002     0.00012
     1254        -12.82024   2.0000000     0.00005     0.00000     0.00000     0.00004     0.00000
     1255        -12.82024   2.0000000     0.00036     0.00000     0.00001     0.00006     0.00029
     1256        -12.82024   2.0000000     0.00008     0.00000    -0.00000     0.00006     0.00002
     1257        -12.81739   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1258        -12.81739   2.0000000     0.00066     0.00000     0.00023     0.00028     0.00015
     1259        -12.81739   2.0000000     0.00023     0.00000    -0.00000     0.00012     0.00011
     1260        -12.81695   2.0000000     0.00040     0.00000     0.00006     0.00034     0.00001
     1261        -12.81695   2.0000000     0.00004     0.00000     0.00000     0.00002     0.00003
     1262        -12.81096   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1263        -12.81096   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1264        -12.81096   2.0000000     0.00064     0.00000     0.00000     0.00033     0.00031
     1265        -12.80436   2.0000000     0.00052     0.00000    -0.00001     0.00013     0.00039
     1266        -12.80436   2.0000000     0.00013     0.00000     0.00002     0.00007     0.00004
     1267        -12.80436   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1268        -12.79921   2.0000000     0.00027     0.00000     0.00000     0.00014     0.00012
     1269        -12.76108   2.0000000     0.00050     0.00001     0.00036     0.00006     0.00008
     1270        -12.76108   2.0000000     0.00027     0.00000     0.00005     0.00009     0.00013
     1271        -12.76108   2.0000000     0.00885     0.00839     0.00032     0.00005     0.00009
     1272        -12.73925   2.0000000     0.00024     0.00020     0.00000     0.00003     0.00001
     1273        -12.73925   2.0000000     0.00007     0.00000     0.00000     0.00006     0.00001
     1274        -12.72604   2.0000000     0.00703     0.00488     0.00201     0.00009     0.00005
     1275        -12.68169   2.0000000     0.00341     0.00006     0.00291     0.00039     0.00005
     1276        -12.68169   2.0000000     0.00018     0.00000     0.00001     0.00012     0.00005
     1277        -12.68169   2.0000000     0.00272     0.00219     0.00036     0.00015     0.00002
     1278        -12.66167   2.0000000     0.00050     0.00000     0.00000     0.00050     0.00000
     1279        -12.66167   2.0000000     0.01034     0.00981     0.00041     0.00003     0.00009
     1280        -12.64405   2.0000000     0.00385     0.00315     0.00026     0.00036     0.00008
     1281        -12.48601   2.0000000     0.00053     0.00000     0.00037     0.00002     0.00014
     1282        -12.48601   2.0000000     0.00090     0.00056     0.00022     0.00006     0.00006
     1283        -12.48601   2.0000000     0.02365     0.02324     0.00017     0.00001     0.00023
     1284        -12.39824   2.0000000     0.00017     0.00000     0.00000     0.00012     0.00005
     1285        -12.39824   2.0000000     0.00020     0.00000     0.00013     0.00003     0.00004
     1286        -12.39824   2.0000000     0.00062     0.00000     0.00046     0.00012     0.00004
     1287        -12.37723   2.0000000     0.00027     0.00002     0.00020     0.00004     0.00000
     1288        -12.37638   2.0000000     0.00017     0.00000     0.00000     0.00002     0.00014
     1289        -12.37638   2.0000000     0.03144     0.03111     0.00001     0.00003     0.00028
     1290        -12.32472   2.0000000     0.00041     0.00007     0.00016     0.00001     0.00017
     1291        -12.32472   2.0000000     0.00039     0.00000     0.00026     0.00011     0.00003
     1292        -12.32472   2.0000000     0.01368     0.01311     0.00025     0.00016     0.00016
     1293         -9.71541   2.0000000     0.00377     0.00184     0.00106     0.00076     0.00010
     1294         -9.29453   2.0000000     0.00915     0.00173     0.00662     0.00074     0.00007
     1295         -9.29453   2.0000000     0.03335     0.00000     0.03216     0.00113     0.00005
     1296         -9.29453   2.0000000     0.00440     0.00077     0.00325     0.00035     0.00004
     1297         -9.07475   2.0000000     0.00542     0.00059     0.00445     0.00035     0.00003
     1298         -9.07475   2.0000000     0.00006     0.00000     0.00000     0.00005     0.00001
     1299         -8.87659   2.0000000     0.03177     0.00000     0.03049     0.00124     0.00004
     1300         -8.87659   2.0000000     0.01198     0.00001     0.01147     0.00046     0.00005
     1301         -8.87659   2.0000000     0.01093     0.00001     0.01046     0.00042     0.00005
     1302         -8.82240   2.0000000     0.00036     0.00000     0.00015     0.00021     0.00000
     1303         -8.82240   2.0000000     0.07285     0.00000     0.06958     0.00318     0.00010
     1304         -8.82240   2.0000000     0.00066     0.00000     0.00056     0.00010     0.00000
     1305         -8.79250   2.0000000     0.02055     0.00001     0.01963     0.00090     0.00001
     1306         -8.45970   2.0000000     0.05340     0.00000     0.05109     0.00215     0.00016
     1307         -8.45970   2.0000000     0.01683     0.00025     0.01641     0.00011     0.00007
     1308         -8.45970   2.0000000     0.01943     0.00015     0.01911     0.00013     0.00004
     1309         -8.36224   2.0000000     0.01713     0.00043     0.01666     0.00003     0.00001
     1310         -8.35072   2.0000000     0.03056     0.00000     0.03055     0.00000     0.00001
     1311         -8.35072   2.0000000     0.01329     0.00225     0.01003     0.00085     0.00015
     1312         -8.35072   2.0000000     0.02066     0.00611     0.01386     0.00047     0.00023
     1313         -8.29588   2.0000000     0.00007     0.00000     0.00000     0.00007     0.00000
     1314         -8.29588   2.0000000     0.03193     0.00574     0.02535     0.00062     0.00022
     1315         -8.23979   2.0000000     0.04520     0.00009     0.04444     0.00062     0.00006
     1316         -8.23979   2.0000000     0.00216     0.00000     0.00196     0.00012     0.00008
     1317         -8.23979   2.0000000     0.02517     0.00019     0.02446     0.00046     0.00005
     1318         -8.22810   2.0000000     0.00086     0.00024     0.00055     0.00008    -0.00000
     1319         -7.90397   2.0000000     0.06139     0.00249     0.05827     0.00052     0.00012
     1320         -7.50464   2.0000000     0.05642     0.00000     0.05602     0.00040     0.00000
     1321         -7.50464   2.0000000     0.00117     0.00000     0.00085     0.00021     0.00012
     1322         -7.50464   2.0000000     0.02157     0.00000     0.02064     0.00093     0.00001
     1323         -7.44822   2.0000000     0.02799     0.00002     0.02787     0.00006     0.00005
     1324         -7.44822   2.0000000     0.02721     0.00003     0.02701     0.00010     0.00007
     1325         -7.44822   2.0000000     0.00438     0.00000     0.00386     0.00038     0.00014
     1326         -7.31073   2.0000000     0.00051     0.00000     0.00000     0.00047     0.00003
     1327         -7.31073   2.0000000     0.01168     0.00012     0.01091     0.00062     0.00004
     1328         -7.27932   2.0000000     0.07214     0.00012     0.07184     0.00017     0.00001
     1329         -7.27932   2.0000000     0.06168     0.00020     0.06120     0.00028     0.00001
     1330         -7.27932   2.0000000     0.00389     0.00000     0.00382     0.00001     0.00006
     1331         -6.69689   2.0000000     0.00693     0.00025     0.00627     0.00034     0.00006
     1332         -6.69689   2.0000000     0.06199     0.00000     0.06102     0.00050     0.00046
     1333         -6.69689   2.0000000     0.01082     0.00005     0.01062     0.00013     0.00003
     1334         -6.44344   2.0000000     0.04720     0.00000     0.04682     0.00032     0.00007
     1335         -6.44344   2.0000000     0.02656     0.00000     0.02618     0.00033     0.00005
     1336         -6.44344   2.0000000     0.00145     0.00000     0.00110     0.00030     0.00005
     1337         -6.32664   2.0000000     0.00483     0.00000     0.00439     0.00020     0.00023
     1338         -6.32664   2.0000000     0.02368     0.00000     0.02318     0.00025     0.00025
     1339         -6.32664   2.0000000     0.08799     0.00000     0.08762     0.00030     0.00007
     1340         -6.25625   2.0000000     0.00066     0.00000     0.00019     0.00000     0.00047
     1341         -6.25625   2.0000000     0.06860     0.00000     0.06848     0.00003     0.00009
     1342         -6.25625   2.0000000     0.06045     0.00000     0.06001     0.00038     0.00006
     1343         -6.17762   2.0000000     0.00047     0.00000     0.00000     0.00042     0.00005
     1344         -6.17762   2.0000000     0.07455     0.00000     0.07413     0.00041     0.00000
     1345         -6.13748   2.0000000     0.00119     0.00000     0.00104     0.00009     0.00006
     1346         -6.13748   2.0000000     0.08973     0.00000     0.08922     0.00051     0.00001
     1347         -6.13748   2.0000000     0.01678     0.00000     0.01675     0.00002     0.00001
     1348         -6.11527   2.0000000     0.01605     0.00000     0.01563     0.00040     0.00003
     1349         -6.11527   2.0000000     0.00161     0.00000     0.00157     0.00001     0.00004
     1350         -6.11527   2.0000000     0.00895     0.00000     0.00813     0.00079     0.00003
     1351         -6.07898   2.0000000     0.00084     0.00000     0.00000     0.00066     0.00018
     1352         -6.07602   2.0000000     0.00120     0.00000     0.00079     0.00022     0.00018
     1353         -6.07602   2.0000000     0.02283     0.00000     0.02232     0.00009     0.00042
     1354         -6.07602   2.0000000     0.08405     0.00000     0.08358     0.00037     0.00009
     1355         -5.58289   2.0000000     0.06015     0.00000     0.05982     0.00032     0.00001
     1356         -5.58289   2.0000000     0.01657     0.00000     0.01619     0.00019     0.00019
     1357         -5.58289   2.0000000     0.03014     0.00001     0.02983     0.00020     0.00010
     1358         -5.50565   2.0000000     0.00018     0.00000     0.00000     0.00001     0.00017
     1359         -5.50565   2.0000000     0.06413     0.00000     0.06400     0.00012     0.00001
     1360         -5.49245   2.0000000     0.05121     0.00000     0.05102     0.00002     0.00017
     1361         -5.49245   2.0000000     0.01505     0.00000     0.01490     0.00013     0.00002
     1362         -5.49245   2.0000000     0.01650    -0.00000     0.01637     0.00012     0.00002
     1363         -5.40844   2.0000000     0.05015     0.00000     0.04998     0.00015     0.00001
     1364         -5.40844   2.0000000     0.00640     0.00000     0.00631     0.00007     0.00002
     1365         -5.40844   2.0000000     0.03708     0.00000     0.03700     0.00008     0.00001
     1366         -5.37868   2.0000000     0.00015    -0.00000     0.00000     0.00007     0.00009
     1367         -5.37868   2.0000000     0.07801    -0.00000     0.07725     0.00073     0.00003
     1368         -5.37833   2.0000000     0.00660    -0.00000     0.00638     0.00017     0.00005
     1369         -5.37833   2.0000000     0.06296    -0.00000     0.06245     0.00048     0.00003
     1370         -5.37833   2.0000000     0.04698    -0.00000     0.04647     0.00038     0.00014
     1371         -4.85494   2.0000000     0.04335     0.00000     0.04331     0.00004     0.00000
     1372         -4.85494   2.0000000     0.01934     0.00000     0.01931     0.00001     0.00002
     1373         -4.85494   2.0000000     0.03625     0.00000     0.03620     0.00004    -0.00000
     1374         -4.57575   1.0000000     0.01618     0.00488     0.00745     0.00326     0.00059
     1375         -4.07733   0.0000000     0.00646     0.00100     0.00372     0.00165     0.00008
     1376         -3.10857   0.0000000     0.01336     0.00260     0.00552     0.00508     0.00016
     1377         -3.10857   0.0000000     0.01303     0.00286     0.00518     0.00484     0.00015
     1378         -3.10857   0.0000000     0.01109     0.00000     0.00967     0.00139     0.00003
     1379         -3.00892   0.0000000     0.00939     0.00146     0.00317     0.00467     0.00009
     1380         -2.96115   0.0000000     0.02979     0.00000     0.01777     0.01183     0.00020
     1381         -2.96115   0.0000000     0.00486     0.00268     0.00116     0.00037     0.00065
     1382         -2.96115   0.0000000     0.00511     0.00287     0.00117     0.00038     0.00070
     1383         -2.56034   0.0000000     0.00351     0.00180     0.00003     0.00161     0.00008
     1384         -2.27033   0.0000000     0.01827    -0.00000     0.01729     0.00082     0.00016
     1385         -2.27033   0.0000000     0.01494    -0.00001     0.00920     0.00538     0.00037
     1386         -2.27033   0.0000000     0.01712    -0.00002     0.01052     0.00629     0.00033
     1387         -2.20339   0.0000000     0.01415     0.00088     0.00682     0.00632     0.00013
     1388         -2.20339   0.0000000     0.00341     0.00000     0.00000     0.00339     0.00003
     1389         -2.07961   0.0000000     0.03883     0.00000     0.02109     0.01749     0.00024
     1390         -2.07961   0.0000000     0.03378     0.00000     0.02035     0.01321     0.00022
     1391         -2.07961   0.0000000     0.01416     0.00030     0.00708     0.00652     0.00026
     1392         -1.82589   0.0000000     0.00791     0.00000     0.00460     0.00298     0.00033
     1393         -1.82589   0.0000000     0.01738     0.00142     0.00783     0.00785     0.00028
     1394         -1.82589   0.0000000     0.01850     0.00126     0.00877     0.00821     0.00026
     1395         -1.81864   0.0000000     0.00274    -0.00002     0.00079     0.00182     0.00014
     1396         -1.78947   0.0000000     0.00028     0.00000     0.00000     0.00010     0.00018
     1397         -1.78947   0.0000000     0.00936     0.00159     0.00242     0.00433     0.00102
     1398         -1.75660   0.0000000     0.01051     0.00000     0.00213     0.00820     0.00018
     1399         -1.75660   0.0000000     0.01043     0.00000     0.00272     0.00751     0.00020
     1400         -1.75660   0.0000000     0.02648     0.00000     0.01699     0.00832     0.00118
     1401         -1.67146   0.0000000     0.01401     0.00006     0.00269     0.01067     0.00059
     1402         -1.61675   0.0000000     0.01781    -0.00000     0.00000     0.01780     0.00001
     1403         -1.61675   0.0000000     0.00473    -0.00032     0.00377     0.00034     0.00094
     1404         -1.61391   0.0000000     0.00434    -0.00003     0.00310     0.00113     0.00013
     1405         -1.61391   0.0000000     0.00204    -0.00000    -0.00017     0.00099     0.00122
     1406         -1.61391   0.0000000     0.01476    -0.00025     0.00499     0.00957     0.00045
     1407         -0.41564   0.0000000     0.00712     0.00003     0.00087     0.00604     0.00017
     1408         -0.41564   0.0000000     0.04312     0.00000     0.01012     0.03168     0.00131
     1409         -0.41564   0.0000000     0.00642     0.00015     0.00100     0.00489     0.00038
     1410         -0.13811   0.0000000     0.02733     0.00076     0.01555     0.01012     0.00091
     1411          0.08555   0.0000000     0.01782     0.00007     0.01179     0.00576     0.00020
     1412          0.08555   0.0000000     0.03461     0.00000     0.03003     0.00453     0.00005
     1413          0.08555   0.0000000     0.01005     0.00003     0.00577     0.00393     0.00032
     1414          0.19565   0.0000000     0.01500    -0.00012     0.00061     0.01450     0.00001
     1415          0.19565   0.0000000     0.00663    -0.00000     0.00370     0.00146     0.00147
     1416          0.19565   0.0000000     0.00583    -0.00004     0.00029     0.00557     0.00001
     1417          0.28197   0.0000000     0.01103    -0.00000     0.00000     0.01093     0.00010
     1418          0.28197   0.0000000     0.00836    -0.00028     0.00342     0.00522    -0.00001
     1419          0.32227   0.0000000     0.00221    -0.00000     0.00002     0.00215     0.00003
     1420          0.32227   0.0000000     0.04341    -0.00000     0.03282     0.01043     0.00015
     1421          0.32227   0.0000000     0.00115     0.00000     0.00004     0.00106     0.00005
     1422          0.35556   0.0000000     0.02430     0.00002     0.00933     0.01494     0.00001
     1423          0.35556   0.0000000     0.00206     0.00000     0.00000     0.00106     0.00100
     1424          0.37452   0.0000000     0.00115    -0.00000     0.00080     0.00018     0.00017
     1425          0.37452   0.0000000     0.00113    -0.00004     0.00047     0.00034     0.00037
     1426          0.37452   0.0000000     0.00113    -0.00004     0.00047     0.00033     0.00037
     1427          0.45956   0.0000000     0.00323     0.00000     0.00273     0.00033     0.00017
     1428          0.45956   0.0000000     0.02842     0.00000     0.00326     0.02496     0.00020
     1429          0.45956   0.0000000     0.02475     0.00000     0.00490     0.01959     0.00026
     1430          0.47162   0.0000000     0.02453     0.00008     0.00473     0.01942     0.00031
     1431          0.50629   0.0000000     0.00237    -0.00000     0.00127     0.00100     0.00010
     1432          0.50629   0.0000000     0.01991    -0.00000     0.00391     0.01577     0.00024
     1433          0.50629   0.0000000     0.02262    -0.00000     0.00434     0.01787     0.00040
     1434          0.57148   0.0000000     0.00477    -0.00000     0.00000     0.00476     0.00000
     1435          0.57148   0.0000000     0.03007    -0.00001     0.00281     0.02590     0.00136
     1436          0.57768   0.0000000     0.01826    -0.00000     0.00229     0.01461     0.00135
     1437          0.57768   0.0000000     0.02496    -0.00000     0.00474     0.01908     0.00114
     1438          0.57768   0.0000000     0.01217    -0.00000     0.00078     0.01065     0.00074
     1439          1.38639   0.0000000     0.00752    -0.00028     0.00231     0.00531     0.00019
     1440          1.38860   0.0000000     0.01216    -0.00116     0.00441     0.00814     0.00076
     1441          1.38860   0.0000000     0.02639    -0.00000     0.02186     0.00440     0.00013
     1442          1.38860   0.0000000     0.02233    -0.00017     0.01688     0.00322     0.00239
     1443          1.51416   0.0000000     0.01190    -0.00001     0.00677     0.00508     0.00006
     1444          1.51416   0.0000000     0.02045    -0.00000     0.01004     0.00944     0.00097
     1445          1.51416   0.0000000     0.00966    -0.00005     0.00804     0.00146     0.00021
     1446          1.70773   0.0000000     0.01906    -0.00078     0.01548     0.00303     0.00133
     1447          1.95080   0.0000000     0.02495     0.00240     0.00242     0.01861     0.00152
     1448          1.95080   0.0000000     0.00550     0.00000     0.00143     0.00364     0.00042
     1449          1.95080   0.0000000     0.01278     0.00096     0.00202     0.00762     0.00218
     1450          2.05840   0.0000000     0.03600     0.00072     0.00983     0.02506     0.00038
     1451          2.05840   0.0000000     0.00842     0.00000     0.00000     0.00566     0.00277
     1452          2.06451   0.0000000     0.00413     0.00000     0.00004     0.00007     0.00402
     1453          2.06451   0.0000000     0.01330     0.00000     0.00581     0.00607     0.00142
     1454          2.06451   0.0000000     0.01540     0.00000     0.00732     0.00675     0.00133
     1455          2.11627   0.0000000     0.00248     0.00000     0.00032     0.00185     0.00031
     1456          2.11627   0.0000000     0.02841     0.00000     0.01471     0.01228     0.00143
     1457          2.11627   0.0000000     0.00180     0.00000     0.00067     0.00100     0.00014
     1458          2.11930   0.0000000     0.01290     0.00000     0.00121     0.00113     0.01056
     1459          2.11930   0.0000000     0.01503     0.00037     0.00563     0.00798     0.00104
     1460          2.11930   0.0000000     0.01891     0.00050     0.00706     0.01051     0.00085
     1461          2.22287   0.0000000     0.02281     0.00000     0.00000     0.02082     0.00200
     1462          2.30621   0.0000000     0.02619     0.00000     0.02206     0.00366     0.00046
     1463          2.30621   0.0000000     0.00113     0.00000    -0.00055     0.00001     0.00167
     1464          2.30621   0.0000000     0.01383     0.00000     0.00831     0.00413     0.00139
     1465          2.31401   0.0000000     0.01149     0.00018     0.00852     0.00070     0.00208
     1466          2.31401   0.0000000     0.01271     0.00013     0.00914     0.00083     0.00261
     1467          2.31401   0.0000000     0.00282     0.00000    -0.00079     0.00165     0.00195
     1468          2.38301   0.0000000     0.00364    -0.00016     0.00256     0.00068     0.00056
     1469          2.40780   0.0000000     0.00764     0.00000     0.00000     0.00400     0.00365
     1470          2.40780   0.0000000     0.01676     0.00779     0.00526     0.00351     0.00020
     1471          2.57433   0.0000000     0.00214     0.00000    -0.00013     0.00087     0.00141
     1472          2.57433   0.0000000     0.01617     0.00043     0.00432     0.01083     0.00060
     1473          2.57433   0.0000000     0.02939     0.00094     0.00409     0.02378     0.00058
     1474          2.70220   0.0000000     0.01364     0.00000     0.00137     0.00912     0.00315
     1475          2.70220   0.0000000     0.01419     0.00001     0.00816     0.00585     0.00017
     1476          2.70220   0.0000000     0.01738     0.00002     0.01088     0.00618     0.00029
     1477          2.76928   0.0000000     0.01308    -0.00000     0.01065     0.00153     0.00090
     1478          2.76928   0.0000000     0.01098     0.00000     0.00864     0.00128     0.00106
     1479          2.76928   0.0000000     0.02638     0.00000     0.00137     0.02189     0.00312
     1480          2.78973   0.0000000     0.03067     0.00000     0.00231     0.02591     0.00245
     1481          2.78973   0.0000000     0.02708     0.00000     0.01753     0.00947     0.00008
