#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1450          2.87025   0.0000000     0.00807     0.00008     0.00289     0.00404     0.00106
     1451          2.87025   0.0000000     0.02303     0.00037     0.00508     0.01690     0.00068
     1452          2.87025   0.0000000     0.00763     0.00076     0.00220     0.00347     0.00120
     1453          2.87136   0.0000000     0.02085     0.00016     0.00236     0.01765     0.00067
     1454          2.87137   0.0000000     0.02280     0.00014     0.00231     0.01789     0.00245
     1455          2.87137   0.0000000     0.01022     0.00012     0.00139     0.00528     0.00344
     1456          2.90831   0.0000000     0.01749     0.00013     0.00828     0.00784     0.00124
     1457          2.90831   0.0000000     0.00411     0.00000     0.00151     0.00136     0.00124
     1458          2.93832   0.0000000     0.02177     0.00000     0.00779     0.01320     0.00078
     1459          2.95977   0.0000000     0.02614     0.00007     0.00837     0.01642     0.00127
     1460          2.95977   0.0000000     0.00622     0.00001     0.00445     0.00160     0.00016
     1461          2.95977   0.0000000     0.02268     0.00004     0.00418     0.01711     0.00135
     1462          3.03127   0.0000000     0.03264     0.00022     0.01708     0.01505     0.00028
     1463          3.03127   0.0000000     0.00946     0.00064     0.00399     0.00261     0.00221
     1464          3.03128   0.0000000     0.00896     0.00068     0.00340     0.00278     0.00210
     1465          3.06286   0.0000000     0.02592     0.00080     0.00852     0.01553     0.00107
     1466          3.06286   0.0000000     0.01160     0.00000     0.00280     0.00540     0.00341
     1467          3.08664   0.0000000     0.02816     0.00042     0.01847     0.00755     0.00172
     1468          3.08664   0.0000000     0.00413     0.00038     0.00035     0.00195     0.00145
     1469          3.08664   0.0000000     0.01480     0.00322     0.00589     0.00509     0.00060
     1470          3.14580   0.0000000     0.01125     0.00070     0.00344     0.00078     0.00632
     1471          3.32241   0.0000000     0.01661     0.00013     0.01337     0.00225     0.00086
     1472          3.32241   0.0000000     0.01059     0.00000     0.00437     0.00466     0.00156
     1473          3.32241   0.0000000     0.01024     0.00017     0.00770     0.00201     0.00035
     1474          3.55024   0.0000000     0.01683     0.00000     0.00809     0.00677     0.00197
     1475          3.55024   0.0000000     0.01196     0.00000     0.00496     0.00406     0.00294
     1476          3.55024   0.0000000     0.02023     0.00016     0.00471     0.01397     0.00140
     1477          3.59555   0.0000000     0.01402     0.00000     0.00289     0.00815     0.00298
     1478          3.59555   0.0000000     0.02144     0.00001     0.00974     0.00989     0.00180
     1479          3.59555   0.0000000     0.02318     0.00001     0.00856     0.01324     0.00137
     1480          3.65547   0.0000000     0.02114     0.00011     0.00641     0.01340     0.00123
     1481          3.65547   0.0000000     0.02193     0.00021     0.01142     0.00891     0.00139
     1482          3.65547   0.0000000     0.01900     0.00004     0.00893     0.00969     0.00034
     1483          3.71177   0.0000000     0.02202     0.00069     0.00625     0.00931     0.00577
     1484          3.71177   0.0000000     0.02241     0.00143     0.00711     0.01045     0.00342
     1485          3.71177   0.0000000     0.03019     0.00017     0.00689     0.02174     0.00138
     1486          3.79072   0.0000000     0.02300     0.00010     0.01118     0.00771     0.00401
     1487          3.79072   0.0000000     0.02169     0.00120     0.00440     0.01313     0.00297
     1488          3.79073   0.0000000     0.02629     0.00370     0.00685     0.01105     0.00469
     1489          3.81480   0.0000000     0.02955     0.00071     0.01172     0.01462     0.00250
     1490          3.81480   0.0000000     0.01281     0.00008     0.00225     0.00304     0.00744
     1491          3.81480   0.0000000     0.03827     0.00073     0.01327     0.02076     0.00352
     1492          3.82207   0.0000000     0.03155     0.00009     0.01515     0.01367     0.00264
     1493          3.84890   0.0000000     0.00945    -0.00274     0.00062     0.00037     0.01120
     1494          3.85624   0.0000000     0.02902     0.00207     0.01068     0.01427     0.00201
     1495          3.85624   0.0000000     0.01582     0.00019     0.00412     0.00673     0.00477
     1496          3.92477   0.0000000     0.03293     0.00147     0.02159     0.00776     0.00211
     1497          3.92477   0.0000000     0.02839     0.00847     0.01218     0.00623     0.00151
     1498          3.94770   0.0000000     0.02629     0.00042     0.01891     0.00537     0.00159
     1499          3.94770   0.0000000     0.01086     0.00003     0.00213     0.00678     0.00191
     1500          3.94770   0.0000000     0.01527     0.00563     0.00286     0.00466     0.00212
     1501          4.47181   0.0000000     0.02219    -0.00014     0.00662     0.01112     0.00458
     1502          4.47181   0.0000000     0.01480     0.00059     0.00492     0.00680     0.00248
     1503          4.47181   0.0000000     0.02071    -0.00026     0.00508     0.00958     0.00631
     1504          4.93006   0.0000000     0.01932    -0.00083     0.00322     0.00548     0.01144
     1505          5.24678   0.0000000     0.01420     0.00021    -0.00123     0.00311     0.01210
     1506          5.30517   0.0000000     0.01101     0.00442    -0.00010     0.00045     0.00623
     1507          5.30517   0.0000000     0.01918    -0.00317    -0.00097     0.00212     0.02121
     1508          5.30517   0.0000000     0.02058    -0.00125    -0.00205     0.00244     0.02144
     1509          5.34331   0.0000000     0.00623     0.00120     0.00005     0.00251     0.00248
     1510          5.34331   0.0000000     0.01817    -0.00283     0.00067     0.00434     0.01598
     1511          5.34331   0.0000000     0.01705     0.00425    -0.00084     0.00422     0.00942
     1512          5.56757   0.0000000     0.03925     0.00002     0.00253     0.03496     0.00175
     1513          5.56757   0.0000000     0.00599     0.00000     0.00015     0.00467     0.00117
     1514          5.56757   0.0000000     0.02125     0.00000     0.00362     0.01363     0.00399
     1515          5.65001   0.0000000     0.02038     0.00003     0.00216     0.01478     0.00342
     1516          5.65001   0.0000000     0.00661     0.00000     0.00105     0.00403     0.00154
     1517          5.69108   0.0000000     0.01298    -0.00000     0.00067     0.01046     0.00185
     1518          5.69108   0.0000000     0.03266     0.00009     0.00149     0.02810     0.00297
     1519          5.69108   0.0000000     0.02369    -0.00000     0.00049     0.02036     0.00284
     1520          5.71727   0.0000000     0.02053    -0.00000     0.00113     0.01473     0.00466
     1521          5.71727   0.0000000     0.02123    -0.00000     0.00121     0.01562     0.00440
     1522          5.73590   0.0000000     0.01912     0.00000     0.00012     0.01889     0.00010
     1523          5.73590   0.0000000     0.03480     0.00000     0.00154     0.02819     0.00507
     1524          5.73590   0.0000000     0.04853     0.00000     0.00273     0.04246     0.00334
     1525          5.73708   0.0000000     0.02099    -0.00000     0.00093     0.01660     0.00346
     1526          5.73708   0.0000000     0.01320    -0.00000     0.00084     0.01058     0.00178
     1527          5.73709   0.0000000     0.04671    -0.00001     0.00280     0.03661     0.00732
     1528          5.73757   0.0000000     0.03972     0.00000     0.00380     0.03383     0.00210
     1529          5.75212   0.0000000     0.06217     0.00000     0.00082     0.05984     0.00151
     1530          5.75212   0.0000000     0.02061     0.00001     0.00576     0.01322     0.00162
     1531          5.75212   0.0000000     0.01934     0.00000     0.00156     0.01511     0.00267
     1532          5.77680   0.0000000     0.01916     0.00000     0.00118     0.01422     0.00376
     1533          5.77680   0.0000000     0.02467     0.00000     0.00285     0.01936     0.00246
     1534          5.79542   0.0000000     0.02991     0.00000     0.00287     0.01940     0.00764
     1535          5.79542   0.0000000     0.03037     0.00001     0.00308     0.02498     0.00230
     1536          5.79542   0.0000000     0.01108     0.00000     0.00046     0.00992     0.00069
     1537          6.03860   0.0000000     0.02341     0.00000     0.00023     0.02295     0.00023
     1538          6.03860   0.0000000     0.02367     0.00000     0.00046     0.02270     0.00050
     1539          6.99269   0.0000000     0.01943     0.00000     0.00001     0.01798     0.00144
     1540          6.99269   0.0000000     0.02219     0.00000     0.00000     0.02135     0.00084
     1541          7.00072   0.0000000     0.01647     0.00000     0.00001     0.01448     0.00198
     1542          7.00072   0.0000000     0.04332     0.00001     0.00002     0.04219     0.00110
     1543          7.00072   0.0000000     0.02972     0.00000     0.00002     0.02887     0.00082
     1544          7.08320   0.0000000     0.04088     0.00000     0.00000     0.03966     0.00122
     1545          7.63746   0.0000000     0.02434     0.00000     0.00144     0.00814     0.01476
     1546          7.63746   0.0000000     0.02580     0.00009     0.00048     0.00893     0.01631
     1547          7.63746   0.0000000     0.01689    -0.00007     0.00398     0.00128     0.01170
     1548          8.59489   0.0000000     0.02199    -0.00023     0.01306     0.00489     0.00427
     1549          8.59489   0.0000000     0.01448    -0.00091     0.00068     0.00053     0.01417
     1550          8.59489   0.0000000     0.00637    -0.00026    -0.00001     0.00114     0.00551
     1551          8.77630   0.0000000     0.00829     0.00000     0.00668     0.00144     0.00017
     1552          8.82945   0.0000000     0.01208    -0.00031     0.00314     0.00163     0.00761
     1553          8.82946   0.0000000     0.01539    -0.00051     0.00242     0.00141     0.01208
     1554          9.17349   0.0000000     0.01476    -0.00002     0.00323     0.00925     0.00230
     1555          9.17349   0.0000000     0.01226     0.00003     0.00699     0.00081     0.00443
     1556          9.17349   0.0000000     0.01778     0.00009     0.00346     0.00249     0.01173
     1557          9.19334   0.0000000     0.01431     0.00042     0.00937     0.00127     0.00326
     1558          9.22593   0.0000000     0.00342     0.00001     0.00222     0.00093     0.00027
     1559          9.22594   0.0000000     0.02271     0.00057     0.00987     0.00050     0.01176
     1560          9.22594   0.0000000     0.02144     0.00062     0.00859     0.00349     0.00874
     1561          9.25915   0.0000000     0.01731    -0.00001     0.00994     0.00023     0.00714
     1562          9.42523   0.0000000     0.01323     0.00074     0.00797     0.00110     0.00343
     1563          9.42524   0.0000000     0.02269     0.00048     0.01050     0.00327     0.00845
     1564          9.42524   0.0000000     0.02108    -0.00001     0.01445     0.00261     0.00403
     1565          9.49139   0.0000000     0.01719     0.00005     0.00758     0.00263     0.00693
     1566          9.49140   0.0000000     0.01213     0.00004     0.00166     0.00099     0.00943
     1567          9.49140   0.0000000     0.02910     0.00104     0.01032     0.00411     0.01363
     1568          9.51313   0.0000000     0.00874    -0.00004     0.00605     0.00223     0.00050
     1569          9.54655   0.0000000     0.00912    -0.00062     0.00585     0.00052     0.00337
     1570          9.54655   0.0000000     0.01843    -0.00003    -0.00271     0.00917     0.01199
     1571          9.54655   0.0000000     0.02861    -0.00000     0.02715     0.00010     0.00136
     1572          9.55326   0.0000000     0.01170    -0.00000    -0.00156     0.00630     0.00696
     1573          9.55326   0.0000000     0.02377    -0.00019     0.00966     0.00261     0.01170
     1574          9.69982   0.0000000     0.01925     0.00004     0.00811     0.00499     0.00611
     1575          9.69982   0.0000000     0.01796     0.00001    -0.00162     0.01110     0.00848
     1576          9.69982   0.0000000     0.02079     0.00099     0.01212     0.00469     0.00300
     1577         10.04852   0.0000000     0.01380    -0.00060     0.00087     0.00060     0.01293
     1578         10.26920   0.0000000     0.00778    -0.00000     0.00106     0.00173     0.00499
     1579         10.26920   0.0000000     0.02883     0.00002     0.01600     0.00574     0.00706
     1580         10.26920   0.0000000     0.01405    -0.00186     0.00159     0.00282     0.01150
     1581         10.30494   0.0000000     0.01594    -0.00000     0.00121     0.00198     0.01276
     1582         10.30494   0.0000000     0.02423    -0.00053     0.01389     0.00695     0.00392
     1583         10.30494   0.0000000     0.02596    -0.00466     0.00184     0.00181     0.02698
     1584         10.32024   0.0000000     0.02895    -0.00102     0.01342     0.00457     0.01199
     1585         10.32024   0.0000000     0.01698    -0.00000     0.01015     0.00570     0.00113
     1586         10.34072   0.0000000     0.01918    -0.00031     0.00599     0.01033     0.00317
     1587         10.34072   0.0000000     0.01024    -0.00005     0.00094     0.00781     0.00154
     1588         10.34072   0.0000000     0.02675     0.00014     0.00598     0.00935     0.01128
     1589         10.50791   0.0000000     0.01463    -0.00001     0.00539     0.00383     0.00543
     1590         10.50791   0.0000000     0.00565    -0.00000     0.00152     0.00231     0.00182
     1591         10.50791   0.0000000     0.02153    -0.00000     0.00766     0.00731     0.00655
     1592         10.53270   0.0000000     0.02905    -0.00000     0.00393     0.01679     0.00833
     1593         10.53270   0.0000000     0.02553    -0.00001     0.00734     0.01587     0.00234
     1594         10.53270   0.0000000     0.01867    -0.00000     0.00416     0.00963     0.00489
     1595         10.58113   0.0000000     0.04067     0.00013     0.01104     0.02625     0.00326
     1596         10.58113   0.0000000     0.03168     0.00001     0.00489     0.02057     0.00621
     1597         10.58113   0.0000000     0.01001     0.00000     0.00573     0.00090     0.00339
     1598         10.59975   0.0000000     0.03193     0.00001     0.00285     0.01954     0.00953
     1599         10.59976   0.0000000     0.01495     0.00005     0.00260     0.00631     0.00599
     1600         10.59976   0.0000000     0.02189     0.00010     0.00694     0.00796     0.00690
     1601         10.65315   0.0000000     0.01803     0.00015     0.00313     0.01131     0.00343
     1602         10.74699   0.0000000     0.01394     0.00109     0.00300     0.00386     0.00598
     1603         10.74699   0.0000000     0.00788     0.00015     0.00154     0.00207     0.00411
     1604         10.74699   0.0000000     0.01439     0.00133     0.00384     0.00481     0.00440
     1605         10.96851   0.0000000     0.01448     0.00019     0.00150     0.00075     0.01204
     1606         10.96851   0.0000000     0.01647     0.00022     0.00063     0.00686     0.00876
     1607         10.96852   0.0000000     0.03260     0.00108     0.00410     0.01123     0.01619
     1608         10.97483   0.0000000     0.02040     0.00003     0.00036     0.01531     0.00470
     1609         10.97483   0.0000000     0.03516     0.00118     0.00884     0.01253     0.01261
     1610         10.99553   0.0000000     0.01605     0.00273     0.00235     0.00772     0.00325
     1611         10.99554   0.0000000     0.02923     0.00006     0.00496     0.01813     0.00609
     1612         10.99554   0.0000000     0.05927     0.00000     0.00616     0.03923     0.01389
     1613         11.00557   0.0000000     0.01631     0.00000     0.00357     0.00263     0.01010
     1614         11.00557   0.0000000     0.02982     0.00008     0.00191     0.01569     0.01215
     1615         11.04118   0.0000000     0.01631     0.00000     0.00088     0.01168     0.00375
     1616         11.04118   0.0000000     0.01953     0.00017     0.00393     0.00387     0.01156
     1617         11.04118   0.0000000     0.02307     0.00001     0.00063     0.01672     0.00571
     1618         11.07120   0.0000000     0.02698     0.00089     0.00207     0.02135     0.00267
     1619         11.07120   0.0000000     0.04395     0.00047     0.00517     0.01849     0.01983
     1620         11.07120   0.0000000     0.01297     0.00027     0.00231     0.00339     0.00700
     1621         11.09130   0.0000000     0.02579     0.00010     0.00758     0.00338     0.01474
     1622         11.09130   0.0000000     0.01923     0.00002     0.00060     0.01385     0.00476
     1623         11.09130   0.0000000     0.03252     0.00059     0.00670     0.01640     0.00883
     1624         11.12860   0.0000000     0.02722    -0.00000     0.00706     0.00736     0.01280
     1625         11.12860   0.0000000     0.03102    -0.00000     0.00151     0.00812     0.02138
     1626         11.14253   0.0000000     0.01344     0.00010     0.00179     0.00247     0.00908
     1627         11.14253   0.0000000     0.01632     0.00009     0.00100     0.00270     0.01254
     1628         11.14253   0.0000000     0.02617     0.00001     0.00582     0.01140     0.00894
     1629         11.16321   0.0000000     0.03104     0.00003     0.00925     0.01718     0.00458
     1630         11.16321   0.0000000     0.03211     0.00002     0.00656     0.02074     0.00478
     1631         11.16321   0.0000000     0.02064     0.00001     0.00544     0.00792     0.00727
     1632         11.20297   0.0000000     0.03418     0.00024     0.00939     0.01799     0.00657
     1633         11.20297   0.0000000     0.04139     0.00034     0.00708     0.02499     0.00898
     1634         11.20297   0.0000000     0.03159     0.00072     0.01524     0.01117     0.00446
     1635         11.20553   0.0000000     0.01690     0.00000     0.00025     0.00053     0.01612
     1636         11.20553   0.0000000     0.03128     0.00004     0.00558     0.02100     0.00467
     1637         11.20734   0.0000000     0.03345     0.00000     0.01642     0.01533     0.00170
     1638         11.21854   0.0000000     0.01470     0.00009     0.00133     0.00476     0.00852
     1639         11.21854   0.0000000     0.01442     0.00010     0.00170     0.00495     0.00768
     1640         11.21855   0.0000000     0.02381     0.00000     0.00197     0.01034     0.01150
     1641         11.26047   0.0000000     0.01324    -0.00000     0.00341     0.00401     0.00584
     1642         11.26047   0.0000000     0.02273    -0.00000     0.00252     0.00872     0.01149
     1643         11.26047   0.0000000     0.05235     0.00024    -0.00023     0.02320     0.02914
     1644         11.32144   0.0000000     0.01438     0.00000     0.00026     0.00020     0.01392
     1645         11.32144   0.0000000     0.02798     0.00001    -0.00004     0.00885     0.01917
     1646         11.32144   0.0000000     0.02703     0.00010     0.00044     0.00521     0.02128
     1647         11.38587   0.0000000     0.03934     0.00000     0.00024     0.01091     0.02819
     1648         11.38587   0.0000000     0.01570     0.00000     0.00076     0.00271     0.01223
     1649         11.38587   0.0000000     0.04067     0.00001     0.00037     0.01207     0.02822
     1650         11.57729   0.0000000     0.02327     0.00098     0.00391     0.01013     0.00824
     1651         11.61465   0.0000000     0.02012     0.00428     0.00318     0.00329     0.00937
     1652         11.61465   0.0000000     0.03002     0.00041     0.00533     0.02100     0.00328
     1653         11.61465   0.0000000     0.02525    -0.00014     0.00425     0.01848     0.00266
     1654         11.65689   0.0000000     0.01944     0.00572     0.00226     0.00636     0.00510
     1655         11.65689   0.0000000     0.01240     0.00194     0.00326     0.00683     0.00037
     1656         11.65689   0.0000000     0.01231    -0.00080     0.00169     0.00622     0.00520
     1657         11.70290   0.0000000     0.01866    -0.00004     0.00397     0.01272     0.00202
     1658         11.82292   0.0000000     0.02337     0.00054    -0.00041     0.01509     0.00815
     1659         11.82470   0.0000000     0.02895     0.00452     0.00190     0.00951     0.01302
     1660         11.82470   0.0000000     0.02180    -0.00000     0.00283     0.01645     0.00251
     1661         11.82470   0.0000000     0.04669    -0.00014     0.01652     0.02570     0.00462
     1662         11.86068   0.0000000     0.02803     0.00034     0.00364     0.01923     0.00482
     1663         11.86068   0.0000000     0.01701     0.00023     0.00242     0.00621     0.00815
     1664         11.86068   0.0000000     0.04159     0.00057     0.00661     0.02975     0.00466
     1665         11.86548   0.0000000     0.03465    -0.00053     0.01121     0.01917     0.00481
     1666         11.86548   0.0000000     0.02583    -0.00000     0.00182     0.01749     0.00652
     1667         11.90263   0.0000000     0.02097     0.00034     0.00020     0.00296     0.01746
     1668         11.90263   0.0000000     0.00561     0.00000     0.00113     0.00306     0.00142
     1669         11.90263   0.0000000     0.05968     0.00000     0.01156     0.03939     0.00873
     1670         11.93756   0.0000000     0.01655     0.00034     0.00102     0.00929     0.00589
     1671         11.95867   0.0000000     0.03637     0.00008     0.00264     0.01877     0.01488
     1672         11.95868   0.0000000     0.03395     0.00000     0.00714     0.01049     0.01631
     1673         12.01122   0.0000000     0.02860    -0.00003     0.00170     0.00063     0.02630
     1674         12.01123   0.0000000     0.01785    -0.00170     0.00072     0.01041     0.00842
     1675         12.01123   0.0000000     0.03139    -0.00015     0.00023     0.02495     0.00637
     1676         12.16742   0.0000000     0.02375    -0.00077     0.00033     0.00099     0.02320
     1677         12.16742   0.0000000     0.01543    -0.00002     0.00057     0.00082     0.01406
 
Atom number    41:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.40323   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.40322   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.40322   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.40322   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.18457   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        8     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.18457   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       11     -32933.18457   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       12     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32933.18457   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       14     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.18457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32933.18457   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       17     -32933.17060   2.0000000     0.99979     0.99979     0.00000     0.00000     0.00000
       18     -32933.17060   2.0000000     0.00002     0.00002    -0.00000    -0.00000    -0.00000
       19     -32933.17060   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.17060   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.17060   2.0000000     0.00019     0.00019    -0.00000    -0.00000    -0.00000
       22     -32933.17060   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.14018   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.13306   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.13306   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       26     -32933.13306   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32933.13306   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27473.56051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27473.29019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.29019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       31     -27473.29019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.29019   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       33     -27473.29019   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       34     -27473.29019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.11113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27473.11113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.11113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27473.11113   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       39     -27473.10417   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27473.10417   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       41     -27473.10417   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       42     -27473.10417   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       44     -27473.08912   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       45     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       46     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       48     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       49     -27473.08912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       50     -27473.08912   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       51     -27473.08912   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       52     -27473.08912   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27473.08912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       54     -27473.08912   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       55     -27473.05182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.20813   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       57      -4936.20813   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       58      -4936.20813   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       59      -4936.20813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       60      -4935.98920   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       61      -4935.98920   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4935.98920   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       63      -4935.98920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4935.98920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65      -4935.98920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4935.98920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67      -4935.98919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       68      -4935.98919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4935.98919   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       70      -4935.98919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       71      -4935.98919   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       72      -4935.97582   2.0000000     0.00338     0.00338     0.00000     0.00000     0.00000
       73      -4935.97582   2.0000000     0.87478     0.87478     0.00000     0.00000     0.00000
       74      -4935.97582   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4935.97582   2.0000000     0.00005     0.00005     0.00000     0.00000     0.00000
       76      -4935.97582   2.0000000     0.12178     0.12178    -0.00000     0.00000     0.00000
       77      -4935.97582   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
       78      -4935.94406   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.93761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.93761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4935.93760   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       82      -4935.93760   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       83      -4425.78236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       84      -4425.78236   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       85      -4425.78236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       86      -4425.78236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       87      -4425.77684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       88      -4425.77684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       89      -4425.77684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4425.77684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       91      -4425.77684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       92      -4425.77684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       93      -4425.77684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       94      -4425.77684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       95      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       96      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       97      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       98      -4425.56116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      101      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      102      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4425.56116   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      104      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4425.56116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4425.56005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      108      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
