#  aims_uuid : 214531AE-9A15-4370-A7D4-3C791F812B55                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      264      -3552.23746   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      265      -3552.23746   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      266      -3552.23746   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      267      -3552.23746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.23746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.23720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.23720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.23720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.23720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.15153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.15153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.15153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -968.13233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.79268   2.0000000     0.00006     0.00006     0.00000     0.00000    -0.00000
      278       -966.79268   2.0000000     0.34141     0.34141     0.00000     0.00000     0.00000
      279       -966.79268   2.0000000     0.49997     0.49997     0.00000     0.00000    -0.00000
      280       -966.79268   2.0000000     0.15857     0.15857     0.00000     0.00000    -0.00000
      281       -965.55697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.55697   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -965.55697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.55697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -965.55697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -965.55697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      287       -965.41828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      288       -965.41828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      289       -965.41828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      290       -965.41828   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.41828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      292       -965.41828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.41828   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      294       -965.41828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      295       -965.41828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      296       -965.41828   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      297       -965.41828   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -965.41828   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      299       -965.26242   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -965.25647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      301       -965.25647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      302       -965.25647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -965.25647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -806.34828   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      305       -806.34828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      306       -806.34828   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -805.04964   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      308       -805.04964   2.0000000     0.49997     0.00000     0.49997     0.00000     0.00000
      309       -805.04964   2.0000000     0.19309     0.00000     0.19309     0.00000    -0.00000
      310       -805.04964   2.0000000     0.30693     0.00000     0.30693     0.00000     0.00000
      311       -804.98784   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      312       -804.98784   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      313       -804.98784   2.0000000     0.03189    -0.00000     0.03189     0.00000     0.00000
      314       -804.98784   2.0000000     0.47972    -0.00000     0.47972     0.00000    -0.00000
      315       -804.98784   2.0000000     0.78199    -0.00000     0.78199     0.00000     0.00000
      316       -804.98784   2.0000000     0.16807    -0.00000     0.16807     0.00000    -0.00000
      317       -804.98784   2.0000000     0.34045    -0.00000     0.34045     0.00000     0.00000
      318       -804.98784   2.0000000     0.19785    -0.00000     0.19785     0.00000     0.00000
      319       -803.78739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      320       -803.78739   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -803.78739   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -803.78739   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -803.78739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -803.78739   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.76611   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      326       -803.76611   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      327       -803.76611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.76611   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      329       -803.76611   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      330       -803.76611   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      331       -803.76510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      332       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      333       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      334       -803.76510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.76510   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -803.76510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      338       -803.64236   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      339       -803.64236   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      340       -803.64236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.64236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.64236   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      343       -803.64236   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      344       -803.64236   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      345       -803.64236   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      346       -803.64236   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -803.64236   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      348       -803.64236   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -803.63014   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      350       -803.63014   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      351       -803.63014   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      352       -803.63014   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      353       -803.63014   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -803.63014   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      355       -803.63014   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      356       -803.63014   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      357       -803.63014   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      358       -803.63014   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      359       -803.63014   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      360       -803.63014   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      361       -803.63003   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -803.63003   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      363       -803.63003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      364       -803.63003   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -803.63003   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -803.63003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.63003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.63003   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -803.63003   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -803.63003   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.63003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.63003   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      373       -803.47832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.47832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.47832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.47238   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      377       -803.47238   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.47238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -803.47233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -803.47233   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -736.15363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -736.15363   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      394       -735.97848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      395       -735.97848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      396       -735.97848   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      397       -735.97848   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      398       -735.47706   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -735.47706   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -735.47706   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      402       -735.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      403       -735.47706   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      404       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.47706   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -735.47706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -735.47706   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      408       -735.47706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.47706   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      410       -735.43832   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      411       -735.43832   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      412       -735.43832   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      413       -735.43832   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -735.35258   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      415       -603.17019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      416       -603.17019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -603.17019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -603.17019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -603.17019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      420       -603.17019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      421       -603.16163   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -603.16162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -603.16162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -603.16162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -603.16162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -603.16162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -603.13581   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      428       -603.13581   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -603.13581   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -603.13581   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -603.13581   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      432       -603.13581   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      433       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      434       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      436       -603.00981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.96627   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      438       -602.96627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      439       -602.96627   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      440       -602.96627   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      441       -602.96627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      442       -602.96627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      443       -602.96627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      444       -602.96627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      445       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      450       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.48201   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -602.48201   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      455       -602.48201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -602.48201   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      457       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      458       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      459       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      460       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      463       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      467       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -602.47896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      469       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      473       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -602.47701   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      479       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      480       -602.47701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      481       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      482       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      485       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      486       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      487       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -602.44124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -602.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.35485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -602.35485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -602.35485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -562.28001   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      497       -562.28001   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      498       -562.27983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      499       -562.27983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      500       -562.27983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      501       -560.97191   2.0000000     0.00188     0.00000     0.00000     0.00188    -0.00000
      502       -560.97191   2.0000000     0.33312     0.00000     0.00000     0.33312     0.00000
      503       -560.97191   2.0000000     0.50003     0.00000     0.00000     0.50003    -0.00000
      504       -560.97191   2.0000000     0.16497     0.00000     0.00000     0.16497    -0.00000
      505       -560.95889   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
      506       -560.95889   2.0000000     0.00004    -0.00000     0.00000     0.00004    -0.00000
      507       -560.95889   2.0000000     0.25900    -0.00000     0.00000     0.25900     0.00000
      508       -560.95889   2.0000000     0.71868    -0.00000     0.00000     0.71868     0.00000
      509       -560.95889   2.0000000     0.03646    -0.00000     0.00000     0.03646     0.00000
      510       -560.95889   2.0000000     0.04429    -0.00000     0.00000     0.04429     0.00000
      511       -560.95889   2.0000000     0.70195    -0.00000     0.00000     0.70195     0.00000
      512       -560.95889   2.0000000     0.23953    -0.00000     0.00000     0.23953     0.00000
      513       -560.91744   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      514       -560.91744   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      515       -560.91744   2.0000000     0.20545    -0.00000     0.00000     0.20545    -0.00000
      516       -560.91744   2.0000000     0.54880    -0.00000     0.00000     0.54880    -0.00000
      517       -560.91744   2.0000000     0.24425    -0.00000     0.00000     0.24425     0.00000
      518       -560.91744   2.0000000     0.52938    -0.00000     0.00000     0.52938    -0.00000
      519       -560.91744   2.0000000     0.13889    -0.00000     0.00000     0.13889    -0.00000
      520       -560.91744   2.0000000     0.33322    -0.00000     0.00000     0.33322     0.00000
      521       -559.72144   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      522       -559.72144   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      523       -559.72144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      524       -559.72144   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      525       -559.72144   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      526       -559.72144   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      527       -559.71698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -559.71698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -559.71698   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      530       -559.71698   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      531       -559.71698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -559.71698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      533       -559.71621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.71621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -559.71621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -559.71621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -559.71621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -559.71621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -559.70204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -559.70204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      541       -559.70204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      542       -559.70204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      543       -559.70204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.70204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.70200   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      546       -559.70200   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      547       -559.70200   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      548       -559.70200   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      549       -559.70200   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      550       -559.70200   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      551       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.57856   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      554       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      555       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      557       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      558       -559.57856   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      559       -559.57856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      560       -559.57856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      561       -559.57856   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      562       -559.57856   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      563       -559.57598   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      564       -559.57598   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      565       -559.57598   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      566       -559.57598   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      567       -559.57598   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      568       -559.57598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -559.57598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      570       -559.57598   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      571       -559.57598   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      572       -559.57598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      573       -559.57598   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      574       -559.57598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      575       -559.57592   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      576       -559.57592   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      577       -559.57592   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      578       -559.57592   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      579       -559.57592   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      580       -559.57592   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      581       -559.57592   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      582       -559.57592   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      583       -559.57592   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      584       -559.57592   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      585       -559.57592   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      586       -559.57592   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      587       -559.56770   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
