#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1585         10.34027   0.0000000     0.01123    -0.00000     0.00658     0.00014     0.00451
     1586         10.34028   0.0000000     0.01123    -0.00000     0.00658     0.00014     0.00451
     1587         10.34289   0.0000000     0.01600    -0.00002     0.00407     0.00893     0.00302
     1588         10.34289   0.0000000     0.04454    -0.00142     0.03022     0.00186     0.01388
     1589         10.34289   0.0000000     0.02001    -0.00022     0.00776     0.00794     0.00452
     1590         10.34584   0.0000000     0.01892    -0.00000    -0.00014     0.00745     0.01161
     1591         10.34584   0.0000000     0.00800    -0.00000    -0.00006     0.00315     0.00491
     1592         10.34585   0.0000000     0.02185    -0.00000    -0.00017     0.00860     0.01342
     1593         10.38849   0.0000000     0.03319     0.00000     0.00863     0.01055     0.01401
     1594         10.38849   0.0000000     0.03321    -0.00000     0.00864     0.01055     0.01402
     1595         10.44803   0.0000000     0.01430    -0.00020     0.00212     0.00931     0.00307
     1596         10.44804   0.0000000     0.01453    -0.00049     0.00164     0.00759     0.00579
     1597         10.44805   0.0000000     0.01495    -0.00099     0.00079     0.00452     0.01064
     1598         10.46990   0.0000000     0.00571    -0.00000     0.00406     0.00070     0.00095
     1599         10.46991   0.0000000     0.05105    -0.00000     0.04037     0.00699     0.00370
     1600         10.46993   0.0000000     0.04777    -0.00000     0.03774     0.00654     0.00350
     1601         10.55821   0.0000000     0.02659     0.00001     0.00096     0.02131     0.00431
     1602         10.55823   0.0000000     0.03263     0.00005     0.00450     0.01586     0.01222
     1603         10.55824   0.0000000     0.03059     0.00004     0.00331     0.01770     0.00954
     1604         10.63520   0.0000000     0.01625     0.00000     0.00077     0.00388     0.01159
     1605         10.63520   0.0000000     0.01620    -0.00000     0.00140     0.00703     0.00777
     1606         10.63521   0.0000000     0.01620    -0.00000     0.00151     0.00759     0.00710
     1607         10.75216   0.0000000     0.01413     0.00067     0.00651     0.00592     0.00103
     1608         10.75216   0.0000000     0.05151     0.00010     0.01478     0.03225     0.00438
     1609         10.75217   0.0000000     0.05666     0.00002     0.01591     0.03587     0.00485
     1610         10.92460   0.0000000     0.02973     0.00000     0.00355     0.00170     0.02448
     1611         10.92460   0.0000000     0.02317    -0.00000     0.01096     0.00530     0.00691
     1612         10.92461   0.0000000     0.02204     0.00000     0.01233     0.00594     0.00376
     1613         10.92632   0.0000000     0.05956     0.00000     0.01081     0.03255     0.01620
     1614         10.92633   0.0000000     0.05951     0.00000     0.01076     0.03255     0.01620
     1615         10.97767   0.0000000     0.04637     0.00010     0.00316     0.02835     0.01476
     1616         10.97767   0.0000000     0.04178     0.00017     0.00474     0.02156     0.01532
     1617         10.97768   0.0000000     0.04687     0.00010     0.00299     0.02908     0.01470
     1618         11.01828   0.0000000     0.02022     0.00569     0.00103     0.01088     0.00261
     1619         11.01828   0.0000000     0.01691     0.00332     0.00095     0.01087     0.00177
     1620         11.01828   0.0000000     0.03167     0.01391     0.00134     0.01091     0.00550
     1621         11.04936   0.0000000     0.00371     0.00000     0.00127     0.00008     0.00236
     1622         11.04937   0.0000000     0.00372     0.00000     0.00127     0.00008     0.00236
     1623         11.10517   0.0000000     0.01011     0.00041     0.00215     0.00185     0.00570
     1624         11.10518   0.0000000     0.00842     0.00006     0.00528     0.00091     0.00216
     1625         11.10518   0.0000000     0.00875     0.00013     0.00469     0.00109     0.00284
     1626         11.12116   0.0000000     0.01274     0.00000     0.00103     0.00547     0.00624
     1627         11.12116   0.0000000     0.00317    -0.00000     0.00018     0.00096     0.00203
     1628         11.12117   0.0000000     0.01128     0.00000     0.00090     0.00478     0.00560
     1629         11.12730   0.0000000     0.00204    -0.00105     0.00037     0.00042     0.00230
     1630         11.13723   0.0000000     0.01030     0.00000     0.00263     0.00089     0.00678
     1631         11.13724   0.0000000     0.01951    -0.00000     0.00047     0.00016     0.01889
     1632         11.13724   0.0000000     0.01143     0.00000     0.00237     0.00080     0.00826
     1633         11.17464   0.0000000     0.02530    -0.00002     0.00167     0.01098     0.01267
     1634         11.17464   0.0000000     0.02746    -0.00000     0.00033     0.01466     0.01247
     1635         11.17464   0.0000000     0.02174    -0.00004     0.00386     0.00492     0.01300
     1636         11.24642   0.0000000     0.01366     0.00000    -0.00000     0.00000     0.01366
     1637         11.26919   0.0000000     0.02347     0.00000     0.00460     0.01393     0.00495
     1638         11.26919   0.0000000     0.02347    -0.00000     0.00460     0.01393     0.00495
     1639         11.29293   0.0000000     0.00987     0.00000    -0.00054     0.00268     0.00774
     1640         11.29295   0.0000000     0.01064     0.00000    -0.00043     0.00212     0.00895
     1641         11.29295   0.0000000     0.01203     0.00000    -0.00022     0.00109     0.01116
     1642         11.35924   0.0000000     0.02395     0.00093     0.00581     0.00317     0.01404
     1643         11.35924   0.0000000     0.01952     0.00011     0.00065     0.01334     0.00542
     1644         11.35926   0.0000000     0.01976     0.00015     0.00094     0.01278     0.00590
     1645         11.40534   0.0000000     0.02718     0.00000     0.00123     0.00716     0.01879
     1646         11.40534   0.0000000     0.01301     0.00000     0.00041     0.00239     0.01020
     1647         11.40537   0.0000000     0.02872     0.00000     0.00131     0.00768     0.01973
     1648         11.44092   0.0000000     0.01964     0.00000     0.00305     0.00829     0.00830
     1649         11.44092   0.0000000     0.01964     0.00000     0.00305     0.00829     0.00830
     1650         11.50885   0.0000000     0.03176     0.00000     0.00387     0.01336     0.01453
     1651         11.50886   0.0000000     0.03284     0.00000     0.00402     0.01391     0.01490
     1652         11.50886   0.0000000     0.00924     0.00000     0.00054     0.00188     0.00682
     1653         11.53059   0.0000000     0.02225     0.00044     0.00135     0.00498     0.01548
     1654         11.53059   0.0000000     0.03015     0.00000     0.00550     0.02190     0.00275
     1655         11.53062   0.0000000     0.02946     0.00004     0.00514     0.02042     0.00386
     1656         11.59801   0.0000000     0.00887     0.00009     0.00062     0.00007     0.00809
     1657         11.59801   0.0000000     0.00639     0.00030     0.00179     0.00023     0.00407
     1658         11.59802   0.0000000     0.00982     0.00002     0.00017     0.00001     0.00962
     1659         11.64223   0.0000000     0.03437     0.01614     0.00825     0.00840     0.00159
     1660         11.71202   0.0000000     0.01057     0.00085     0.00132     0.00366     0.00475
     1661         11.71203   0.0000000     0.05382     0.00886     0.00086     0.01794     0.02616
     1662         11.71203   0.0000000     0.01641     0.00193     0.00126     0.00559     0.00764
     1663         11.85183   0.0000000     0.00725     0.00075     0.00159     0.00348     0.00145
     1664         11.85184   0.0000000     0.01992     0.00004     0.00064     0.01703     0.00222
     1665         11.85185   0.0000000     0.01844     0.00012     0.00075     0.01545     0.00213
     1666         11.86796   0.0000000     0.00114    -0.00024     0.00050     0.00066     0.00022
     1667         11.96255   0.0000000     0.01395    -0.00000     0.01216     0.00124     0.00054
     1668         11.96257   0.0000000     0.01460    -0.00000     0.01294     0.00132     0.00034
     1669         11.96257   0.0000000     0.00480    -0.00000     0.00127     0.00013     0.00340
     1670         11.98084   0.0000000     0.01681    -0.00051     0.00203     0.01182     0.00347
     1671         11.98086   0.0000000     0.01445    -0.00144     0.00178     0.00843     0.00568
     1672         11.98086   0.0000000     0.01368    -0.00174     0.00170     0.00732     0.00640
     1673         12.01624   0.0000000     0.02481     0.00000     0.00009     0.02277     0.00195
     1674         12.01625   0.0000000     0.02481    -0.00000     0.00009     0.02277     0.00195
     1675         12.04527   0.0000000     0.01526     0.00189     0.00678     0.00037     0.00621
     1676         12.15137   0.0000000     0.03016    -0.00000     0.00054     0.00919     0.02043
     1677         12.15138   0.0000000     0.03016    -0.00000     0.00054     0.00919     0.02043
 
Atom number    52:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32936.43488   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
        2     -32934.24059   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32934.24057   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        4     -32934.24057   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32934.24056   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        6     -32933.36022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.36021   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.36021   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.36020   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.36019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.36018   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.16806   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32933.16805   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.16804   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.16802   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       16     -32933.16801   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       17     -32933.16801   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32933.16801   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32933.16801   2.0000000     0.00001     0.00001    -0.00000     0.00000     0.00000
       20     -32933.16800   2.0000000     0.99999     0.99999     0.00000    -0.00000     0.00000
       21     -32933.16797   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22     -32933.16796   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.16796   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.03330   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.03330   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.03330   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       27     -32933.03330   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32932.99669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27473.42735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.42734   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       31     -27473.42733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.42733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.40368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34     -27473.40367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       35     -27473.40367   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       36     -27473.40367   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       37     -27473.40366   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27473.40365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39     -27472.99511   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       41     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       42     -27472.99510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       44     -27472.99510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27472.99509   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27472.99508   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27472.99508   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       48     -27472.99506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       49     -27472.99505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27472.99505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       51     -27472.98024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       52     -27472.98020   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       53     -27472.98020   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54     -27472.98020   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       55     -27472.86008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       56      -4939.17254   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       57      -4937.01296   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       58      -4937.01293   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       59      -4937.01293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4937.01292   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       61      -4936.14712   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       62      -4936.14711   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.14710   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4936.14710   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.14708   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4936.14708   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.95917   2.0000000     0.00012     0.00012     0.00000     0.00000    -0.00000
       68      -4935.95917   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4935.95916   2.0000000     0.00008     0.00008     0.00000     0.00000    -0.00000
       70      -4935.95914   2.0000000     0.00048     0.00048     0.00000    -0.00000     0.00000
       71      -4935.95913   2.0000000     0.00079     0.00079     0.00000     0.00000     0.00000
       72      -4935.95913   2.0000000     0.00018     0.00018     0.00000     0.00000     0.00000
       73      -4935.95913   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       74      -4935.95912   2.0000000     0.00398     0.00398     0.00000     0.00000    -0.00000
       75      -4935.95912   2.0000000     0.99406     0.99406     0.00000     0.00000     0.00000
       76      -4935.95908   2.0000000     0.00011     0.00011     0.00000     0.00000    -0.00000
       77      -4935.95907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       78      -4935.95907   2.0000000     0.00020     0.00020     0.00000    -0.00000    -0.00000
       79      -4935.82408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.82408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4935.82408   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       82      -4935.82407   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.78781   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       84      -4428.74362   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       85      -4428.74362   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       86      -4428.74362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       87      -4426.60309   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4426.60307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       89      -4426.60307   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       90      -4426.60305   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       91      -4426.57776   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4426.57776   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4426.57774   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       94      -4426.57774   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       95      -4426.57774   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       96      -4426.57774   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       97      -4426.57772   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       98      -4426.57772   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       99      -4425.72349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      100      -4425.72348   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      101      -4425.72347   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      102      -4425.72347   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4425.72345   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      104      -4425.72345   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4425.72000   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      106      -4425.71999   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4425.71998   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      108      -4425.71998   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      109      -4425.71996   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      110      -4425.71996   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      111      -4425.71668   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      112      -4425.71666   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      113      -4425.71666   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4425.71666   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4425.71664   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      116      -4425.71664   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4425.53418   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      118      -4425.53418   2.0000000     0.00009     0.00000     0.00009     0.00000    -0.00000
      119      -4425.53417   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4425.53415   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      121      -4425.53414   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      122      -4425.53414   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4425.53414   2.0000000     0.00233     0.00000     0.00233     0.00000    -0.00000
      124      -4425.53413   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      125      -4425.53413   2.0000000     0.99752     0.00000     0.99752     0.00000    -0.00000
      126      -4425.53409   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4425.53408   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4425.53408   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      129      -4425.53082   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      130      -4425.53082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4425.53081   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      132      -4425.53079   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4425.53078   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      134      -4425.53078   2.0000000     0.00078     0.00000     0.00078     0.00000    -0.00000
      135      -4425.53078   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      136      -4425.53077   2.0000000     0.00013     0.00000     0.00013    -0.00000    -0.00000
      137      -4425.53077   2.0000000     0.99896     0.00000     0.99896     0.00000    -0.00000
      138      -4425.53073   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      139      -4425.53072   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      140      -4425.53072   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      141      -4425.53044   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4425.53044   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4425.53043   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      144      -4425.53041   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      145      -4425.53040   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      146      -4425.53040   2.0000000     0.00021     0.00000     0.00021     0.00000    -0.00000
      147      -4425.53040   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
      148      -4425.53039   2.0000000     0.00183    -0.00000     0.00183    -0.00000    -0.00000
      149      -4425.53039   2.0000000     0.99784     0.00000     0.99784     0.00000    -0.00000
      150      -4425.53035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      151      -4425.53034   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      152      -4425.53034   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      153      -4425.39710   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      154      -4425.39710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      155      -4425.39710   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4425.39710   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      157      -4425.39710   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4425.39710   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4425.39710   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      160      -4425.39710   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      161      -4425.39632   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4425.39632   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      163      -4425.39632   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      164      -4425.39631   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      165      -4425.36057   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      166      -4425.36057   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -4425.36057   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -4009.35096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -4009.35095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.35094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.35093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.32046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.32045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.32045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.32044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      176      -4009.32044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -4009.32042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      178      -4008.91518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      179      -4008.91517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      180      -4008.91516   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -4008.91516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      182      -4008.91516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -4008.91515   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      184      -4008.91515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      185      -4008.91514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      186      -4008.91513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      187      -4008.91512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      188      -4008.91511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      189      -4008.91510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      190      -4008.90188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      191      -4008.90184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      192      -4008.90184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      193      -4008.90182   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      194      -4008.78066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      195      -3593.27746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.27745   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      197      -3593.27745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.27744   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3593.24897   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3593.24897   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.24896   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3593.24896   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      203      -3593.24895   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      204      -3593.24895   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3593.24894   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      206      -3593.24894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      207      -3593.23756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3593.23755   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      209      -3593.23755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.23754   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3593.23754   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      212      -3593.23753   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      213      -3593.23214   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      214      -3593.23213   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      215      -3593.23213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3593.23212   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      217      -3593.23212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      218      -3593.23211   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      219      -3593.21589   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      220      -3593.21588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3593.21588   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3593.21588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      223      -3593.21587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      224      -3593.21586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      225      -3592.82492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      226      -3592.82492   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      227      -3592.82491   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      228      -3592.82491   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      229      -3592.82491   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      230      -3592.82491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.82490   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      232      -3592.82490   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
