#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      149        -49.03840   2.0000000     0.00000     0.00000     0.00000     0.00000
      150        -49.03183   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -49.03121   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -49.02854   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -49.02848   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -49.02776   2.0000000     0.00000     0.00000     0.00000     0.00000
      155        -48.94445   2.0000000     0.00000     0.00000     0.00000     0.00000
      156        -48.94428   2.0000000     0.00000    -0.00000     0.00000     0.00000
      157        -48.94420   2.0000000     0.00000    -0.00000     0.00000     0.00000
      158        -48.94138   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.94076   2.0000000     0.00000     0.00000     0.00000     0.00000
      160        -48.94063   2.0000000     0.00000     0.00000     0.00000     0.00000
      161        -48.94061   2.0000000     0.00000     0.00000     0.00000     0.00000
      162        -48.93968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      163        -48.93950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      164        -48.93690   2.0000000     0.00000     0.00000    -0.00000     0.00000
      165        -48.93674   2.0000000     0.00000     0.00000     0.00000     0.00000
      166        -48.93666   2.0000000     0.00000     0.00000     0.00000     0.00000
      167        -48.63311   2.0000000     0.00000     0.00000     0.00000     0.00000
      168        -48.62283   2.0000000     0.00000     0.00000     0.00000     0.00000
      169        -48.62192   2.0000000     0.00000     0.00000     0.00000     0.00000
      170        -48.61242   2.0000000     0.00000     0.00000     0.00000     0.00000
      171        -48.60908   2.0000000     0.00000     0.00000     0.00000     0.00000
      172        -48.60774   2.0000000     0.00000     0.00000     0.00000     0.00000
      173        -48.60673   2.0000000     0.00000     0.00000    -0.00000     0.00000
      174        -48.60652   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.60565   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      176        -48.60500   2.0000000     0.00000     0.00000    -0.00000     0.00000
      177        -48.60461   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.60389   2.0000000     0.00001     0.00000     0.00000     0.00000
      179        -48.60203   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      180        -48.59858   2.0000000     0.00000     0.00000     0.00000     0.00000
      181        -48.59357   2.0000000     0.00003     0.00001     0.00002     0.00000
      182        -48.59176   2.0000000     0.00002     0.00001     0.00001     0.00000
      183        -48.59101   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.58992   2.0000000     0.00003     0.00001     0.00001     0.00000
      185        -48.58833   2.0000000     0.00000     0.00000     0.00000     0.00000
      186        -48.58827   2.0000000     0.00001     0.00001     0.00000     0.00000
      187        -48.58714   2.0000000     0.00006     0.00002     0.00003     0.00000
      188        -48.58689   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.58422   2.0000000     0.00003     0.00002     0.00002     0.00000
      190        -48.58354   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.58327   2.0000000     0.00007     0.00004     0.00003     0.00000
      192        -48.58273   2.0000000     0.00000     0.00000    -0.00000     0.00000
      193        -48.58237   2.0000000     0.00003     0.00001     0.00001     0.00000
      194        -48.57923   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.57884   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.57762   2.0000000     0.00001     0.00000     0.00000     0.00000
      197        -48.57638   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.57557   2.0000000     0.00001     0.00000     0.00000     0.00000
      199        -48.57460   2.0000000     0.00004     0.00003     0.00001     0.00000
      200        -48.57387   2.0000000     0.00000     0.00000     0.00000     0.00000
      201        -48.57263   2.0000000     0.00001     0.00000     0.00000     0.00000
      202        -48.57188   2.0000000     0.00002     0.00001     0.00001     0.00000
      203        -48.57159   2.0000000     0.00007     0.00003     0.00003     0.00000
      204        -48.57002   2.0000000     0.00004     0.00001     0.00003     0.00000
      205        -48.57000   2.0000000     0.00001     0.00000     0.00000     0.00000
      206        -48.56945   2.0000000     0.00000     0.00000     0.00000     0.00000
      207        -48.56899   2.0000000     0.00002     0.00002     0.00000     0.00000
      208        -48.56848   2.0000000     0.00002     0.00000     0.00001     0.00000
      209        -48.56769   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.56717   2.0000000     0.00005     0.00002     0.00002     0.00000
      211        -48.56401   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.56347   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.56070   2.0000000     0.00002     0.00002     0.00000     0.00000
      214        -48.55788   2.0000000     0.00001     0.00001     0.00000     0.00000
      215        -48.55698   2.0000000     0.00002     0.00001     0.00001     0.00000
      216        -48.55696   2.0000000     0.00001     0.00000     0.00001     0.00000
      217        -48.55575   2.0000000     0.00002     0.00000     0.00002     0.00000
      218        -48.55204   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.55000   2.0000000     0.00001     0.00000     0.00001     0.00000
      220        -48.54797   2.0000000     0.00001     0.00000     0.00001     0.00000
      221        -48.54673   2.0000000     0.00001     0.00000     0.00000     0.00000
      222        -48.54523   2.0000000     0.00001     0.00000     0.00001     0.00000
      223        -48.54411   2.0000000     0.00001     0.00001     0.00000     0.00000
      224        -48.54312   2.0000000     0.00001     0.00000     0.00000     0.00000
      225        -48.53726   2.0000000     0.00007     0.00005     0.00002     0.00000
      226        -48.53644   2.0000000     0.00004     0.00001     0.00003     0.00000
      227        -48.53626   2.0000000     0.00006     0.00002     0.00004     0.00000
      228        -48.53588   2.0000000     0.00009     0.00007     0.00002     0.00000
      229        -48.53189   2.0000000     0.00005     0.00002     0.00003     0.00000
      230        -48.53137   2.0000000     0.00007     0.00005     0.00002     0.00000
      231        -48.53024   2.0000000     0.00007     0.00005     0.00002     0.00000
      232        -48.52997   2.0000000     0.00004     0.00001     0.00002     0.00000
      233        -48.52821   2.0000000     0.00001     0.00000     0.00001     0.00000
      234        -48.52522   2.0000000     0.00002     0.00000     0.00001     0.00000
      235        -48.52422   2.0000000     0.00006     0.00000     0.00004     0.00001
      236        -48.52218   2.0000000     0.00006     0.00000     0.00004     0.00001
      237        -48.52165   2.0000000     0.00004     0.00000     0.00003     0.00001
      238        -48.51998   2.0000000     0.00005     0.00000     0.00003     0.00001
      239        -48.45758   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.45752   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.45736   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.45732   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.45725   2.0000000     0.00001     0.00000     0.00000     0.00000
      244        -48.45673   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.45648   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.45614   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.45550   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.45527   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.45519   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.45514   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.45466   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.45451   2.0000000     0.00000     0.00000     0.00000     0.00000
      253        -48.45319   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.45316   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.45305   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.45299   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.44170   2.0000000     0.00008     0.00006     0.00001     0.00001
      258        -48.43997   2.0000000     0.00007     0.00001     0.00006     0.00000
      259        -48.43816   2.0000000     0.00002     0.00000     0.00002     0.00000
      260        -48.43710   2.0000000     0.00006     0.00005     0.00001     0.00001
      261        -48.43363   2.0000000     0.00008     0.00004     0.00003     0.00001
      262        -48.43351   2.0000000     0.00005     0.00000     0.00005     0.00000
      263        -48.43287   2.0000000     0.00004     0.00002     0.00002     0.00000
      264        -48.43263   2.0000000     0.00002     0.00001     0.00001     0.00000
      265        -48.43198   2.0000000     0.00007     0.00004     0.00002     0.00001
      266        -48.43193   2.0000000     0.00007     0.00001     0.00006     0.00001
      267        -48.43165   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.43135   2.0000000     0.00002     0.00000     0.00001     0.00000
      269        -48.43124   2.0000000     0.00006     0.00001     0.00004     0.00001
      270        -48.43089   2.0000000     0.00004     0.00001     0.00002     0.00000
      271        -48.43086   2.0000000     0.00003     0.00001     0.00002     0.00000
      272        -48.43037   2.0000000     0.00002     0.00001     0.00001     0.00001
      273        -48.43024   2.0000000     0.00001     0.00000     0.00000     0.00000
      274        -48.42988   2.0000000     0.00001     0.00000     0.00001     0.00000
      275        -48.41186   2.0000000     0.00004     0.00001     0.00003     0.00001
      276        -48.41183   2.0000000     0.00004     0.00001     0.00002     0.00001
      277        -48.41175   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.41142   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.41036   2.0000000     0.00004     0.00000     0.00003     0.00001
      280        -48.41022   2.0000000     0.00004     0.00001     0.00003     0.00001
      281        -48.39342   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.39184   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.38442   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -48.38322   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.38187   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.38149   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.38088   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.38011   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.37962   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -48.37930   2.0000000     0.00000    -0.00000     0.00000     0.00000
      291        -48.37327   2.0000000     0.00000     0.00000     0.00000     0.00000
      292        -48.37236   2.0000000     0.00000     0.00000     0.00000     0.00000
      293        -26.66680   2.0000000     0.01548     0.01548    -0.00000     0.00000
      294        -26.15945   2.0000000     0.00012     0.00029    -0.00017    -0.00000
      295        -26.05837   2.0000000     0.01321     0.01319     0.00002     0.00000
      296        -26.05755   2.0000000     0.03341     0.03340     0.00002     0.00000
      297        -26.05035   2.0000000     0.02477     0.02470     0.00007     0.00000
      298        -26.03838   2.0000000     0.00147     0.00131     0.00016     0.00000
      299        -26.02976   2.0000000     0.00941     0.00928     0.00013     0.00000
      300        -25.93333   2.0000000     0.00007     0.00008    -0.00001    -0.00000
      301        -25.90208   2.0000000     0.00156     0.00133     0.00023     0.00000
      302        -25.88341   2.0000000     0.00366     0.00347     0.00020     0.00000
      303        -25.81383   2.0000000     0.00049     0.00016     0.00033     0.00000
      304        -25.78824   2.0000000     0.04078     0.04081    -0.00003     0.00000
      305        -25.73523   2.0000000     0.01398     0.01407    -0.00009     0.00000
      306        -25.69154   2.0000000     0.00764     0.00756     0.00008     0.00000
      307        -25.62646   2.0000000     0.03340     0.03323     0.00016     0.00000
      308        -25.61565   2.0000000     0.00462     0.00457     0.00005     0.00000
      309        -25.61030   2.0000000     0.01105     0.01076     0.00028     0.00000
      310        -25.56765   2.0000000     0.00586     0.00546     0.00039     0.00000
      311        -25.47402   2.0000000     0.01889     0.01875     0.00014     0.00000
      312        -25.46190   2.0000000     0.02009     0.02000     0.00009     0.00000
      313        -25.45581   2.0000000     0.00271     0.00247     0.00024     0.00000
      314        -25.37643   2.0000000     0.01319     0.01306     0.00013    -0.00000
      315        -25.36223   2.0000000     0.00033     0.00022     0.00011    -0.00000
      316        -25.35428   2.0000000     0.01895     0.01886     0.00009     0.00000
      317        -25.34881   2.0000000     0.00885     0.00885     0.00001     0.00000
      318        -25.34809   2.0000000     0.00621     0.00617     0.00005     0.00000
      319        -25.29408   2.0000000     0.00668     0.00663     0.00005     0.00000
      320        -25.28547   2.0000000     0.02834     0.02827     0.00007     0.00000
      321        -25.28183   2.0000000     0.00050     0.00029     0.00021     0.00000
      322        -25.27414   2.0000000     0.10051     0.10045     0.00006     0.00000
      323        -25.26574   2.0000000     0.06796     0.06768     0.00028     0.00000
      324        -25.25529   2.0000000     0.00260     0.00258     0.00002     0.00000
      325        -25.24328   2.0000000     0.00562     0.00541     0.00022    -0.00000
      326        -25.23618   2.0000000     0.00403     0.00388     0.00015     0.00000
      327        -25.21104   2.0000000     0.03432     0.03428     0.00004    -0.00000
      328        -25.20792   2.0000000     0.00300     0.00285     0.00015     0.00000
      329        -25.20767   2.0000000     0.02854     0.02854     0.00000     0.00000
      330        -25.17992   2.0000000     0.01160     0.01156     0.00004     0.00000
      331        -25.16664   2.0000000     0.00122     0.00110     0.00012     0.00000
      332        -25.13839   2.0000000     0.01308     0.01303     0.00005     0.00000
      333        -25.13041   2.0000000     0.03921     0.03912     0.00009     0.00000
      334        -25.12866   2.0000000     0.01686     0.01676     0.00011     0.00000
      335        -25.12333   2.0000000     0.02125     0.02113     0.00012     0.00000
      336        -25.09366   2.0000000     0.04057     0.04048     0.00009     0.00000
      337        -25.09293   2.0000000     0.11814     0.11811     0.00003    -0.00000
      338        -25.09155   2.0000000     0.04053     0.04049     0.00003     0.00000
      339        -25.07786   2.0000000     0.01021     0.01012     0.00009     0.00000
      340        -14.19534   2.0000000     0.01171     0.00000     0.01171     0.00000
      341        -14.19362   2.0000000     0.01357     0.00000     0.01357     0.00000
      342        -14.19328   2.0000000     0.00960     0.00000     0.00960     0.00000
      343        -14.08930   2.0000000     0.01737    -0.00000     0.01737     0.00000
      344        -13.85890   2.0000000     0.00296     0.00002     0.00293     0.00000
      345        -13.62253   2.0000000     0.00611     0.00000     0.00611     0.00000
      346        -13.61864   2.0000000     0.02066     0.00000     0.02066     0.00000
      347        -13.61849   2.0000000     0.01593     0.00000     0.01593     0.00000
      348        -13.49497   2.0000000     0.00075     0.00026     0.00047     0.00002
      349        -13.49188   2.0000000     0.00028     0.00011     0.00016     0.00001
      350        -13.33465   2.0000000     0.05078     0.00000     0.05077     0.00000
      351        -13.32846   2.0000000     0.02879     0.00000     0.02879     0.00000
      352        -13.32448   2.0000000     0.01243     0.00000     0.01243     0.00000
      353        -13.27484   2.0000000     0.01557     0.00002     0.01554     0.00001
      354        -13.27382   2.0000000     0.00249     0.00013     0.00235     0.00001
      355        -13.25903   2.0000000     0.01021     0.00008     0.01012     0.00000
      356        -13.23427   2.0000000     0.00179     0.00022     0.00155     0.00002
      357        -13.21368   2.0000000     0.01253     0.00005     0.01246     0.00002
      358        -13.16507   2.0000000     0.00778     0.00016     0.00762     0.00001
      359        -13.14501   2.0000000     0.02980     0.00000     0.02980     0.00001
      360        -13.14189   2.0000000     0.00516     0.00007     0.00507     0.00002
      361        -13.12539   2.0000000     0.00500     0.00001     0.00498     0.00001
      362        -13.10678   2.0000000     0.02125     0.00001     0.02124     0.00000
      363        -13.10127   2.0000000     0.00401     0.00002     0.00397     0.00002
      364        -13.06622   2.0000000     0.01049    -0.00000     0.01048     0.00001
      365        -13.05262   2.0000000     0.02204     0.00003     0.02201     0.00000
      366        -13.03509   2.0000000     0.04160     0.00006     0.04153     0.00001
      367        -12.99226   2.0000000     0.01132     0.00033     0.01098     0.00001
      368        -12.97046   2.0000000     0.00184     0.00003     0.00181     0.00001
      369        -12.95346   2.0000000     0.02014     0.00015     0.01997     0.00003
      370        -12.93409   2.0000000     0.00805     0.00000     0.00804     0.00000
      371        -12.88404   2.0000000     0.00126     0.00075     0.00049     0.00002
      372        -12.87846   2.0000000     0.01087     0.00009     0.01078     0.00001
      373        -12.83881   2.0000000     0.00323     0.00056     0.00265     0.00002
      374        -12.76125   2.0000000     0.04844    -0.00000     0.04844     0.00000
      375        -12.73011   2.0000000     0.00786    -0.00000     0.00784     0.00002
      376        -12.70545   2.0000000     0.00617     0.00034     0.00582     0.00001
      377        -12.70066   2.0000000     0.01362     0.00022     0.01340     0.00000
      378        -12.63447   2.0000000     0.02267     0.00006     0.02260     0.00001
      379        -12.62026   2.0000000     0.00996     0.00001     0.00993     0.00001
      380        -12.53527   2.0000000     0.04942     0.00000     0.04942     0.00000
      381        -12.50626   2.0000000     0.00547     0.00046     0.00499     0.00001
      382        -12.45249   2.0000000     0.00600     0.00008     0.00591     0.00001
      383        -12.38382   2.0000000     0.00832     0.00033     0.00798     0.00000
      384        -12.37319   2.0000000     0.00033     0.00004     0.00029     0.00001
      385        -12.32480   2.0000000     0.00688     0.00048     0.00637     0.00002
      386        -12.31829   2.0000000     0.01140     0.00042     0.01097     0.00001
      387        -12.29468   2.0000000     0.04107     0.00001     0.04105     0.00001
      388        -12.27987   2.0000000     0.00577     0.00035     0.00541     0.00001
      389        -12.27737   2.0000000     0.02975     0.00028     0.02947     0.00000
      390        -12.21258   2.0000000     0.00876     0.00005     0.00868     0.00003
      391        -12.18579   2.0000000     0.03423     0.00000     0.03423     0.00000
      392        -12.11404   2.0000000     0.00159     0.00000     0.00158     0.00001
      393        -12.07664   2.0000000     0.00765     0.00000     0.00762     0.00002
      394        -12.02221   2.0000000     0.04938     0.00004     0.04934     0.00001
      395        -11.96856   2.0000000     0.01704     0.00018     0.01685     0.00002
      396        -11.94966   2.0000000     0.00258     0.00001     0.00255     0.00002
      397        -11.90824   2.0000000     0.01794     0.00002     0.01790     0.00002
      398        -11.88413   2.0000000     0.03284     0.00000     0.03284     0.00000
      399        -11.78915   2.0000000     0.00769     0.00009     0.00754     0.00006
      400        -11.73564   2.0000000     0.00970     0.00002     0.00967     0.00001
      401        -11.67193   2.0000000     0.00104    -0.00000     0.00099     0.00005
      402        -11.50103   2.0000000     0.02043     0.00000     0.02041     0.00001
      403        -11.49392   2.0000000     0.04366     0.00000     0.04366     0.00000
      404        -11.48520   2.0000000     0.00101     0.00000     0.00099     0.00002
      405        -11.46599   2.0000000     0.00128     0.00000     0.00127     0.00001
      406        -11.45891   2.0000000     0.02820     0.00003     0.02815     0.00002
      407        -11.43981   2.0000000     0.00029     0.00020     0.00007     0.00003
      408        -11.42926   2.0000000     0.02132     0.00004     0.02125     0.00003
      409        -11.37026   2.0000000     0.03361     0.00000     0.03360     0.00000
      410        -11.34855   2.0000000     0.01188     0.00000     0.01186     0.00002
      411        -11.03946   2.0000000     0.01958     0.00002     0.01956     0.00001
      412        -11.02921   2.0000000     0.00469     0.00000     0.00468     0.00001
      413        -11.00681   2.0000000     0.01498     0.00000     0.01498     0.00000
      414        -10.98975   2.0000000     0.02388    -0.00000     0.02388     0.00001
      415        -10.96914   2.0000000     0.00518     0.00000     0.00517     0.00001
      416        -10.94778   2.0000000     0.01192     0.00000     0.01191     0.00000
      417        -10.94010   2.0000000     0.00616    -0.00000     0.00615     0.00001
      418        -10.93578   2.0000000     0.02941     0.00001     0.02939     0.00001
      419        -10.89661   2.0000000     0.03668     0.00000     0.03668     0.00000
      420        -10.89643   2.0000000     0.02082     0.00000     0.02081     0.00001
      421        -10.88538   2.0000000     0.02172     0.00000     0.02171     0.00001
      422        -10.87010   2.0000000     0.01991     0.00001     0.01990     0.00001
      423        -10.86311   2.0000000     0.01423     0.00000     0.01422     0.00000
      424        -10.85711   2.0000000     0.01763     0.00000     0.01762     0.00001
      425        -10.80076   2.0000000     0.01367    -0.00000     0.01363     0.00003
      426        -10.76577   2.0000000     0.02079     0.00000     0.02078     0.00001
      427        -10.76382   2.0000000     0.01437     0.00001     0.01436     0.00001
      428        -10.74285   2.0000000     0.00206     0.00000     0.00205     0.00001
      429        -10.74133   2.0000000     0.04655     0.00000     0.04655     0.00000
      430        -10.70845   2.0000000     0.00253     0.00000     0.00251     0.00001
      431        -10.69006   2.0000000     0.00891     0.00000     0.00889     0.00002
      432        -10.68232   2.0000000     0.00445     0.00000     0.00444     0.00001
      433        -10.67738   2.0000000     0.00822    -0.00000     0.00821     0.00001
      434        -10.65158   2.0000000     0.01655     0.00000     0.01655     0.00001
      435        -10.62530   2.0000000     0.04133     0.00001     0.04131     0.00001
      436        -10.62306   2.0000000     0.00074    -0.00000     0.00073     0.00001
      437        -10.61994   2.0000000     0.00645     0.00000     0.00645     0.00000
      438        -10.59639   2.0000000     0.00594     0.00000     0.00594     0.00000
      439        -10.59129   2.0000000     0.01044     0.00000     0.01044     0.00000
      440        -10.55856   2.0000000     0.05004     0.00000     0.05003     0.00001
      441        -10.55743   2.0000000     0.03018    -0.00000     0.03017     0.00000
      442        -10.54666   2.0000000     0.01380     0.00000     0.01378     0.00002
      443        -10.54270   2.0000000     0.03376     0.00000     0.03376     0.00000
      444        -10.52825   2.0000000     0.00944     0.00002     0.00940     0.00001
      445        -10.52090   2.0000000     0.00720    -0.00000     0.00719     0.00001
      446        -10.48959   2.0000000     0.01184     0.00000     0.01184     0.00000
      447        -10.47502   2.0000000     0.00349     0.00000     0.00348     0.00001
      448        -10.47160   2.0000000     0.04156     0.00001     0.04154     0.00001
      449        -10.46476   2.0000000     0.01432     0.00000     0.01432     0.00000
      450        -10.46347   2.0000000     0.04105     0.00003     0.04101     0.00001
      451        -10.44980   2.0000000     0.00814     0.00001     0.00813     0.00001
      452        -10.44466   2.0000000     0.01380     0.00003     0.01375     0.00002
      453        -10.42459   2.0000000     0.07542     0.00000     0.07541     0.00001
      454        -10.40791   2.0000000     0.00944     0.00001     0.00943     0.00000
      455        -10.38951   2.0000000     0.05005     0.00001     0.05004     0.00001
      456        -10.38933   2.0000000     0.03204    -0.00000     0.03201     0.00003
      457        -10.36646   2.0000000     0.00195     0.00000     0.00194     0.00001
      458        -10.35909   2.0000000     0.00674     0.00001     0.00673     0.00000
      459        -10.35844   2.0000000     0.02456     0.00000     0.02455     0.00001
      460        -10.33620   2.0000000     0.01669     0.00000     0.01668     0.00001
      461        -10.26506   2.0000000     0.05784     0.00000     0.05784     0.00000
      462        -10.23640   2.0000000     0.02874     0.00000     0.02874     0.00000
      463        -10.19473   2.0000000     0.01217     0.00000     0.01217     0.00000
      464        -10.19243   2.0000000     0.02417    -0.00000     0.02417     0.00000
      465        -10.19115   2.0000000     0.03148     0.00000     0.03147     0.00000
      466        -10.18118   2.0000000     0.01439     0.00000     0.01439     0.00000
      467        -10.16875   2.0000000     0.02142    -0.00000     0.02142     0.00000
      468        -10.10870   2.0000000     0.00575     0.00001     0.00574     0.00000
      469        -10.07324   2.0000000     0.06441     0.00000     0.06441     0.00000
      470        -10.01885   2.0000000     0.02066    -0.00000     0.02066     0.00000
      471        -10.01765   2.0000000     0.00967     0.00000     0.00967     0.00000
      472         -9.99217   2.0000000     0.01360     0.00000     0.01360    -0.00000
      473         -9.98086   2.0000000     0.03784     0.00000     0.03784     0.00000
      474         -9.94865   2.0000000     0.00818     0.00000     0.00818     0.00000
      475         -9.94002   2.0000000     0.00091     0.00000     0.00091     0.00000
      476         -9.93448   2.0000000     0.03453     0.00000     0.03453    -0.00000
      477         -9.91417   2.0000000     0.02826     0.00000     0.02826    -0.00000
      478         -9.64007   2.0000000     0.01959     0.00000     0.01959    -0.00000
      479         -9.62912   2.0000000     0.03877     0.00000     0.03877     0.00000
      480         -9.62620   2.0000000     0.03117     0.00000     0.03117    -0.00000
      481         -8.26221   2.0000000     0.00046     0.00003     0.00042     0.00000
      482         -4.98770   1.0000000    -0.00065    -0.00067     0.00002     0.00000
      483         -4.75782   0.0000000     0.00009    -0.00002     0.00010     0.00001
      484         -4.74907   0.0000000     0.00057    -0.00001     0.00057     0.00001
      485         -4.72307   0.0000000     0.00028     0.00001     0.00024     0.00002
      486         -2.87988   0.0000000    -0.00180    -0.00208     0.00015     0.00013
      487         -2.72656   0.0000000     0.00220    -0.00003     0.00223     0.00000
      488         -2.32578   0.0000000     0.00139    -0.00045     0.00181     0.00004
      489         -2.22927   0.0000000    -0.00066    -0.00142     0.00072     0.00005
      490         -2.19999   0.0000000     0.00093    -0.00028     0.00115     0.00006
      491         -2.19620   0.0000000     0.00266    -0.00022     0.00267     0.00022
      492         -1.99092   0.0000000    -0.00543    -0.00593     0.00038     0.00012
      493         -1.94886   0.0000000    -0.00006    -0.00109     0.00099     0.00004
      494         -1.94760   0.0000000    -0.00575    -0.00640     0.00038     0.00026
      495         -1.91620   0.0000000     0.00208    -0.00017     0.00181     0.00045
      496         -1.85567   0.0000000    -0.00405    -0.00439     0.00008     0.00027
      497         -1.82676   0.0000000     0.00174    -0.00005     0.00161     0.00018
      498         -1.65779   0.0000000     0.00153    -0.00004     0.00143     0.00013
      499         -1.61016   0.0000000     0.00023    -0.00008     0.00028     0.00003
      500         -1.41375   0.0000000    -0.00388    -0.00406     0.00004     0.00015
      501         -1.27950   0.0000000     0.00056    -0.00033     0.00084     0.00005
      502         -1.22484   0.0000000     0.00111    -0.00062     0.00150     0.00023
      503         -0.95359   0.0000000     0.00065    -0.00024     0.00065     0.00023
      504         -0.88017   0.0000000     0.00134    -0.00006     0.00098     0.00041
      505         -0.86147   0.0000000     0.00039    -0.00003     0.00004     0.00038
      506         -0.85380   0.0000000    -0.00478    -0.00530     0.00044     0.00009
      507         -0.83777   0.0000000     0.00083    -0.00000     0.00005     0.00078
      508         -0.81889   0.0000000     0.00082     0.00001     0.00030     0.00052
      509         -0.79725   0.0000000     0.00083    -0.00023     0.00083     0.00023
      510         -0.46667   0.0000000     0.00026    -0.00155     0.00093     0.00087
      511         -0.32248   0.0000000     0.00032    -0.00055     0.00085     0.00002
      512         -0.26320   0.0000000     0.00204    -0.00008     0.00209     0.00002
      513         -0.17793   0.0000000    -0.00807    -0.00858     0.00008     0.00042
      514         -0.17076   0.0000000    -0.00225    -0.00336     0.00004     0.00108
      515         -0.11139   0.0000000     0.00126    -0.00107     0.00150     0.00083
      516         -0.09564   0.0000000    -0.00162    -0.00263     0.00086     0.00015
      517         -0.03459   0.0000000     0.00080    -0.00014     0.00027     0.00066
      518          0.02706   0.0000000     0.00078    -0.00008     0.00071     0.00015
      519          0.04101   0.0000000     0.00093    -0.00010     0.00085     0.00019
      520          0.29468   0.0000000     0.00034    -0.00007     0.00020     0.00021
      521          0.29866   0.0000000     0.00019    -0.00001     0.00010     0.00010
      522          0.38149   0.0000000     0.00078    -0.00009     0.00073     0.00014
      523          0.40305   0.0000000     0.00173    -0.00000     0.00163     0.00011
      524          0.48998   0.0000000    -0.00039    -0.00074     0.00008     0.00027
      525          0.50814   0.0000000     0.00101    -0.00011     0.00063     0.00048
      526          0.51701   0.0000000     0.00175    -0.00003     0.00155     0.00024
      527          0.60324   0.0000000     0.00093    -0.00094     0.00186     0.00001
      528          0.63192   0.0000000    -0.00085    -0.00175     0.00057     0.00033
      529          0.65573   0.0000000    -0.00015    -0.00102     0.00026     0.00062
      530          0.69747   0.0000000    -0.00324    -0.00448     0.00014     0.00110
      531          0.76440   0.0000000    -0.00605    -0.00652     0.00036     0.00011
      532          0.89061   0.0000000     0.00001    -0.00043     0.00013     0.00032
      533          0.93928   0.0000000     0.00103    -0.00015     0.00043     0.00075
      534          1.02031   0.0000000     0.00097    -0.00036     0.00030     0.00103
      535          1.09108   0.0000000     0.00062    -0.00000    -0.00003     0.00066
      536          1.09322   0.0000000     0.00018    -0.00043     0.00037     0.00024
      537          1.17855   0.0000000     0.00125    -0.00019     0.00122     0.00023
      538          1.21240   0.0000000     0.00027    -0.00013     0.00017     0.00022
      539          1.26281   0.0000000     0.00089    -0.00005     0.00039     0.00055
      540          1.30706   0.0000000     0.00086     0.00001     0.00004     0.00081
      541          1.31297   0.0000000     0.00080    -0.00012     0.00054     0.00038
      542          1.39418   0.0000000     0.00045     0.00000     0.00028     0.00017
