#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      498         -0.56940   0.0000000     0.00076    -0.00003     0.00006     0.00073
      499         -0.54236   0.0000000     0.00052    -0.00000     0.00009     0.00043
      500         -0.11021   0.0000000     0.00084    -0.00000     0.00005     0.00079
      501         -0.10748   0.0000000     0.00058    -0.00001     0.00001     0.00059
      502         -0.06685   0.0000000     0.00130    -0.00005     0.00069     0.00066
      503         -0.06521   0.0000000     0.00055    -0.00073     0.00121     0.00007
      504         -0.02167   0.0000000     0.00102     0.00000     0.00039     0.00063
      505          0.03337   0.0000000    -0.00281    -0.00433     0.00151     0.00001
      506          0.03476   0.0000000     0.00080    -0.00075     0.00004     0.00151
      507          0.04790   0.0000000     0.00093    -0.00000     0.00033     0.00060
      508          0.12579   0.0000000     0.00102    -0.00000     0.00102     0.00000
      509          0.13387   0.0000000     0.00081    -0.00000     0.00031     0.00050
      510          0.19817   0.0000000    -0.00047    -0.00070     0.00017     0.00006
      511          0.20542   0.0000000     0.00122    -0.00012     0.00120     0.00014
      512          0.20585   0.0000000    -0.00896    -0.00943     0.00015     0.00032
      513          0.61550   0.0000000    -0.00549    -0.00642     0.00021     0.00073
      514          0.69859   0.0000000     0.00098    -0.00000     0.00094     0.00004
      515          0.73699   0.0000000     0.00075    -0.00016     0.00061     0.00030
      516          0.74024   0.0000000     0.00009    -0.00000    -0.00002     0.00011
      517          0.75487   0.0000000     0.00110    -0.00112     0.00209     0.00013
      518          0.75997   0.0000000     0.00042    -0.00000     0.00004     0.00038
      519          0.80862   0.0000000     0.00077    -0.00000     0.00042     0.00035
      520          0.81604   0.0000000    -0.00086    -0.00393     0.00219     0.00088
      521          0.84254   0.0000000     0.00042    -0.00000     0.00027     0.00015
      522          0.89134   0.0000000     0.00088    -0.00031     0.00025     0.00093
      523          0.93434   0.0000000     0.00342    -0.00000     0.00339     0.00003
      524          0.95050   0.0000000     0.00103    -0.00006     0.00037     0.00072
      525          0.98050   0.0000000    -0.00480    -0.00566     0.00031     0.00055
      526          1.02094   0.0000000     0.00036    -0.00000     0.00001     0.00035
      527          1.43378   0.0000000     0.00021    -0.00000     0.00002     0.00020
      528          1.45734   0.0000000     0.00107    -0.00000    -0.00000     0.00107
      529          1.48023   0.0000000     0.00057     0.00000     0.00053     0.00004
      530          1.54159   0.0000000     0.00137    -0.00017     0.00023     0.00131
      531          1.59696   0.0000000     0.00191    -0.00001     0.00016     0.00175
      532          1.62373   0.0000000     0.00091     0.00000     0.00027     0.00064
      533          1.65529   0.0000000     0.00050    -0.00000     0.00036     0.00014
      534          1.65639   0.0000000     0.00104     0.00003     0.00010     0.00090
      535          1.71565   0.0000000     0.00051     0.00005     0.00021     0.00025
      536          1.73616   0.0000000     0.00035     0.00000    -0.00022     0.00057
      537          1.74745   0.0000000     0.00020    -0.00000    -0.00024     0.00044
      538          1.78976   0.0000000    -0.00003    -0.00000    -0.00012     0.00009
      539          1.81017   0.0000000     0.00041    -0.00000    -0.00007     0.00048
      540          1.81252   0.0000000     0.00023     0.00003     0.00003     0.00017
      541          1.83611   0.0000000     0.00018    -0.00000     0.00002     0.00016
      542          1.84614   0.0000000     0.00009    -0.00016    -0.00025     0.00050
      543          1.90284   0.0000000     0.00131    -0.00015     0.00082     0.00064
      544          1.95344   0.0000000     0.00191     0.00010     0.00012     0.00169
      545          1.99926   0.0000000    -0.00035    -0.00000    -0.00037     0.00002
      546          2.03532   0.0000000     0.00238    -0.00012     0.00066     0.00183
      547          2.06872   0.0000000     0.00078     0.00000     0.00077     0.00001
      548          2.16366   0.0000000     0.00020    -0.00000     0.00002     0.00018
      549          2.17971   0.0000000     0.00046    -0.00000     0.00032     0.00014
      550          2.20795   0.0000000    -0.00039     0.00000    -0.00042     0.00002
      551          2.23611   0.0000000     0.00016    -0.00002     0.00006     0.00012
      552          2.31047   0.0000000     0.00085    -0.00000     0.00004     0.00082
      553          2.34291   0.0000000     0.00055    -0.00009    -0.00006     0.00070
      554          2.34871   0.0000000     0.00017    -0.00014    -0.00009     0.00041
      555          2.37644   0.0000000     0.00135    -0.00000     0.00107     0.00028
      556          2.40251   0.0000000     0.00057     0.00000     0.00028     0.00029
      557          2.52436   0.0000000     0.00060     0.00007    -0.00001     0.00055
      558          2.53397   0.0000000     0.00006     0.00000    -0.00010     0.00015
      559          2.59965   0.0000000     0.00123    -0.00000     0.00118     0.00005
      560          2.60340   0.0000000     0.00185    -0.00000     0.00168     0.00017
      561          2.61615   0.0000000     0.00036    -0.00000     0.00014     0.00022
      562          2.62416   0.0000000     0.00135    -0.00002     0.00062     0.00074
      563          2.65083   0.0000000     0.00239     0.00001     0.00163     0.00075
      564          2.67335   0.0000000     0.00064     0.00000     0.00020     0.00045
      565          2.69191   0.0000000     0.00103     0.00003     0.00030     0.00070
      566          2.72133   0.0000000     0.00083    -0.00000     0.00017     0.00066
      567          2.80149   0.0000000     0.00016    -0.00000     0.00010     0.00005
      568          2.82308   0.0000000     0.00096     0.00000     0.00015     0.00081
      569          2.84282   0.0000000     0.00017    -0.00000    -0.00013     0.00029
      570          2.87296   0.0000000     0.00140     0.00000     0.00055     0.00085
      571          2.89977   0.0000000    -0.00007     0.00001    -0.00053     0.00045
      572          2.92936   0.0000000     0.00238     0.00000     0.00009     0.00230
      573          2.96764   0.0000000     0.00103    -0.00000     0.00009     0.00094
      574          2.98202   0.0000000     0.00121    -0.00000     0.00001     0.00120
      575          2.98333   0.0000000     0.00393    -0.00003     0.00371     0.00025
      576          3.00004   0.0000000     0.00115     0.00000     0.00065     0.00050
      577          3.03017   0.0000000     0.00060     0.00002     0.00056     0.00002
      578          3.20656   0.0000000     0.00147    -0.00000     0.00085     0.00062
      579          3.21678   0.0000000     0.00082    -0.00020     0.00017     0.00084
      580          3.27455   0.0000000     0.00085    -0.00000     0.00031     0.00054
      581          3.30245   0.0000000     0.00086    -0.00001     0.00058     0.00029
      582          3.36652   0.0000000     0.00093    -0.00000     0.00092     0.00001
      583          3.37310   0.0000000     0.00087    -0.00069     0.00141     0.00015
      584          3.38123   0.0000000     0.00314    -0.00012     0.00303     0.00023
      585          3.55584   0.0000000     0.00532     0.00000     0.00531     0.00000
      586          3.56720   0.0000000     0.00382    -0.00003     0.00373     0.00012
      587          3.60978   0.0000000     0.00458     0.00000     0.00443     0.00015
      588          3.76305   0.0000000     0.00213     0.00001     0.00118     0.00095
      589          3.78162   0.0000000     0.00142     0.00000     0.00064     0.00078
      590          3.83343   0.0000000     0.00304    -0.00003     0.00125     0.00182
      591          3.85206   0.0000000     0.00106    -0.00000     0.00067     0.00039
      592          3.86011   0.0000000     0.00238    -0.00006     0.00203     0.00040
      593          3.92488   0.0000000     0.00148    -0.00005     0.00101     0.00052
      594          4.07178   0.0000000    -0.00006    -0.00001    -0.00015     0.00010
      595          4.17078   0.0000000     0.00315    -0.00000     0.00309     0.00006
      596          4.23315   0.0000000     0.00165    -0.00000     0.00001     0.00165
      597          4.60747   0.0000000     0.00167    -0.00003     0.00062     0.00108
      598          5.04269   0.0000000     0.00144    -0.00000     0.00021     0.00123
      599          5.08045   0.0000000     0.00194     0.00000     0.00032     0.00162
      600          5.17275   0.0000000     0.00163    -0.00016     0.00116     0.00063
      601          5.51306   0.0000000     0.00232    -0.00036     0.00235     0.00032
      602          6.04532   0.0000000     0.00064    -0.00000     0.00063     0.00001
      603          6.06493   0.0000000     0.00072     0.00000     0.00000     0.00072
      604          6.13070   0.0000000     0.00329    -0.00089     0.00003     0.00415
      605          6.21774   0.0000000     0.00122    -0.00004     0.00055     0.00070
      606          6.27303   0.0000000     0.00097    -0.00003     0.00007     0.00094
      607          6.27798   0.0000000     0.00140    -0.00000     0.00002     0.00138
      608          6.40609   0.0000000     0.00163    -0.00021     0.00162     0.00023
      609          6.56088   0.0000000     0.00075    -0.00000     0.00045     0.00031
      610          6.57900   0.0000000     0.00124    -0.00042     0.00003     0.00162
      611          6.61427   0.0000000     0.00025    -0.00021     0.00029     0.00018
      612          6.63188   0.0000000     0.00126     0.00000     0.00004     0.00122
      613          6.64269   0.0000000     0.00158     0.00000     0.00002     0.00157
      614          6.68081   0.0000000     0.00081     0.00001     0.00023     0.00057
      615          6.96242   0.0000000     0.00204     0.00000     0.00198     0.00005
      616          6.97186   0.0000000     0.00017    -0.00001     0.00006     0.00011
      617          7.00011   0.0000000     0.00084    -0.00000     0.00083     0.00001
      618          7.20320   0.0000000    -0.00151    -0.00233    -0.00003     0.00085
      619          7.26457   0.0000000     0.00075    -0.00000     0.00023     0.00052
      620          7.27562   0.0000000     0.00066    -0.00000     0.00031     0.00035
      621          7.34800   0.0000000     0.00189    -0.00188     0.00280     0.00097
      622          7.35457   0.0000000     0.00119    -0.00029     0.00099     0.00049
      623          7.44817   0.0000000     0.00228    -0.00000     0.00003     0.00225
      624          7.48741   0.0000000     0.00134    -0.00003     0.00048     0.00090
      625          7.49832   0.0000000     0.00080    -0.00000     0.00051     0.00029
      626          7.53588   0.0000000     0.00131    -0.00004     0.00005     0.00130
      627          7.56278   0.0000000     0.00199    -0.00128     0.00275     0.00052
      628          7.58156   0.0000000     0.00055    -0.00000     0.00046     0.00009
      629          7.59626   0.0000000     0.00289    -0.00000     0.00001     0.00287
      630          7.66794   0.0000000    -0.00032    -0.00166     0.00051     0.00083
      631          7.67418   0.0000000     0.00118    -0.00000    -0.00001     0.00119
      632          7.73231   0.0000000     0.00424    -0.00000     0.00004     0.00420
      633          7.73355   0.0000000     0.00366    -0.00000     0.00002     0.00364
      634          7.74611   0.0000000     0.00546     0.00000     0.00479     0.00068
      635          7.76697   0.0000000     0.00049    -0.00000     0.00028     0.00021
      636          7.83734   0.0000000     0.00043    -0.00001     0.00022     0.00022
      637          7.83907   0.0000000     0.00002    -0.00000     0.00001     0.00001
      638          7.84872   0.0000000     0.00002    -0.00000    -0.00000     0.00002
      639          8.02224   0.0000000     0.00294     0.00000     0.00075     0.00220
      640          8.02397   0.0000000     0.00000     0.00000    -0.00002     0.00002
      641          8.03398   0.0000000    -0.00091    -0.00116     0.00014     0.00011
      642          8.06684   0.0000000     0.00178    -0.00000     0.00061     0.00117
      643          8.11802   0.0000000     0.00084    -0.00000     0.00000     0.00083
      644          8.12446   0.0000000     0.00085    -0.00000     0.00059     0.00026
      645          8.13510   0.0000000     0.00378    -0.00035     0.00296     0.00117
      646          8.16929   0.0000000     0.00015    -0.00000     0.00012     0.00003
      647          8.17747   0.0000000     0.00091    -0.00008     0.00001     0.00098
      648          8.18128   0.0000000     0.00061    -0.00000    -0.00004     0.00065
      649          8.19222   0.0000000     0.00279     0.00001     0.00161     0.00117
      650          8.28780   0.0000000     0.00207    -0.00000     0.00196     0.00011
      651          8.29912   0.0000000     0.00171    -0.00086     0.00118     0.00139
      652          8.30348   0.0000000     0.00191    -0.00000     0.00121     0.00070
      653          8.36775   0.0000000     0.00253    -0.00001     0.00131     0.00123
      654          8.38056   0.0000000     0.00099    -0.00000     0.00090     0.00009
      655          8.54564   0.0000000     0.00134    -0.00000     0.00110     0.00025
      656          8.56740   0.0000000     0.00167    -0.00004     0.00021     0.00150
      657          8.60818   0.0000000     0.00268    -0.00004     0.00216     0.00056
      658          8.67101   0.0000000     0.00039    -0.00000     0.00022     0.00017
      659          8.68643   0.0000000     0.00073    -0.00000     0.00045     0.00027
      660          8.77299   0.0000000     0.00269     0.00000     0.00136     0.00133
      661          8.79429   0.0000000     0.00137     0.00000     0.00109     0.00028
      662          8.79928   0.0000000     0.00300    -0.00009     0.00196     0.00112
      663          8.81006   0.0000000     0.00276    -0.00000    -0.00001     0.00278
      664          8.92462   0.0000000     0.00100    -0.00000     0.00003     0.00098
      665          8.92957   0.0000000     0.00028    -0.00025     0.00038     0.00015
      666          8.97896   0.0000000     0.00094    -0.00001     0.00067     0.00027
      667          8.98235   0.0000000     0.00067    -0.00051     0.00066     0.00053
      668          8.98252   0.0000000     0.00281    -0.00000     0.00184     0.00097
      669          8.99076   0.0000000    -0.00010    -0.00000    -0.00018     0.00008
      670          9.02091   0.0000000     0.00051    -0.00000     0.00047     0.00004
      671          9.06742   0.0000000    -0.00019    -0.00183     0.00009     0.00155
      672          9.15299   0.0000000     0.00052    -0.00000     0.00047     0.00006
      673          9.18137   0.0000000     0.00088     0.00000     0.00069     0.00019
      674          9.21085   0.0000000     0.00005    -0.00035     0.00002     0.00038
      675          9.25106   0.0000000     0.00015    -0.00077     0.00032     0.00060
      676          9.26645   0.0000000     0.00230    -0.00000     0.00161     0.00070
      677          9.27912   0.0000000     0.00108    -0.00093     0.00180     0.00020
      678          9.39702   0.0000000     0.00334    -0.00032     0.00284     0.00081
      679          9.39800   0.0000000     0.00365    -0.00000     0.00310     0.00055
      680          9.52465   0.0000000     0.00008    -0.00151     0.00110     0.00049
      681          9.53511   0.0000000     0.00165    -0.00009     0.00024     0.00149
      682          9.54599   0.0000000     0.00178    -0.00000     0.00135     0.00043
      683          9.65314   0.0000000     0.00033    -0.00062     0.00017     0.00077
      684          9.66429   0.0000000     0.00287    -0.00000     0.00279     0.00008
      685          9.72936   0.0000000    -0.00005    -0.00021     0.00004     0.00012
      686          9.74063   0.0000000     0.00075    -0.00000     0.00075     0.00001
      687          9.75144   0.0000000     0.00100     0.00000     0.00071     0.00029
      688          9.76092   0.0000000     0.00035    -0.00000     0.00030     0.00005
      689          9.77480   0.0000000     0.00028    -0.00035     0.00056     0.00007
      690          9.89604   0.0000000     0.00398    -0.00002     0.00371     0.00028
      691         10.22363   0.0000000     0.00356    -0.00000     0.00341     0.00016
      692         10.26131   0.0000000     0.00631    -0.00181     0.00761     0.00050
      693         10.37486   0.0000000     0.00006    -0.00000     0.00002     0.00004
      694         10.51503   0.0000000     0.00008    -0.00004     0.00003     0.00008
      695         10.53972   0.0000000     0.00181    -0.00000     0.00012     0.00169
      696         10.59332   0.0000000     0.01226     0.00001     0.01196     0.00030
      697         10.62784   0.0000000     0.00061    -0.00000     0.00008     0.00053
      698         10.68625   0.0000000     0.00070    -0.00000    -0.00014     0.00084
      699         10.71443   0.0000000     0.00063    -0.00229     0.00200     0.00091
      700         10.81412   0.0000000     0.00068    -0.00017     0.00044     0.00040
      701         10.83775   0.0000000     0.00080    -0.00000     0.00041     0.00039
      702         10.83982   0.0000000     0.00100    -0.00031     0.00081     0.00049
      703         10.88636   0.0000000     0.00180    -0.00000     0.00058     0.00122
      704         11.30513   0.0000000     0.00033    -0.00012     0.00017     0.00029
      705         11.30565   0.0000000    -0.00045    -0.00262     0.00188     0.00029
      706         11.33329   0.0000000     0.00030    -0.00000     0.00019     0.00011
      707         11.45433   0.0000000     0.00009    -0.00001     0.00008     0.00001
      708         11.47696   0.0000000     0.00256     0.00000     0.00244     0.00012
      709         11.58332   0.0000000     0.00031     0.00001     0.00029     0.00001
      710         11.60731   0.0000000     0.00197     0.00000     0.00117     0.00080
      711         11.64010   0.0000000     0.00135    -0.00000     0.00111     0.00025
      712         11.78255   0.0000000     0.00197    -0.00000     0.00016     0.00181
      713         11.79968   0.0000000    -0.00002    -0.00000    -0.00004     0.00001
      714         11.85011   0.0000000     0.00170    -0.00013     0.00019     0.00164
      715         11.94099   0.0000000     0.00098    -0.00158     0.00036     0.00220
      716         11.94658   0.0000000     0.00202    -0.00077     0.00038     0.00242
      717         11.95650   0.0000000     0.00094    -0.00000     0.00069     0.00025
      718         12.10597   0.0000000     0.00192     0.00000     0.00176     0.00016
      719         12.24736   0.0000000     0.00080    -0.00000     0.00006     0.00074
      720         12.26492   0.0000000     0.00205     0.00004     0.00082     0.00119
      721         12.29857   0.0000000     0.00035    -0.00103     0.00020     0.00118
      722         12.41078   0.0000000     0.00276    -0.00000     0.00268     0.00008
      723         12.53170   0.0000000     0.00149    -0.00109     0.00225     0.00033
      724         12.54564   0.0000000     0.00123    -0.00011     0.00021     0.00113
      725         12.68790   0.0000000     0.00012    -0.00015     0.00022     0.00005
      726         12.71324   0.0000000     0.00012    -0.00000     0.00011     0.00001
      727         12.74236   0.0000000     0.00012     0.00000     0.00012     0.00000
      728         12.79513   0.0000000     0.00061    -0.00000    -0.00002     0.00063
      729         12.80283   0.0000000     0.00052    -0.00002     0.00049     0.00006
      730         12.83731   0.0000000     0.00077    -0.00010     0.00086     0.00002
      731         12.95512   0.0000000     0.00182    -0.00000     0.00162     0.00020
      732         12.98220   0.0000000     0.00034    -0.00018     0.00040     0.00012
      733         13.00862   0.0000000     0.00042    -0.00000     0.00019     0.00022
      734         13.08083   0.0000000     0.00281    -0.00016     0.00294     0.00002
      735         13.11892   0.0000000     0.00130    -0.00000     0.00020     0.00111
      736         13.20350   0.0000000     0.00294    -0.00007     0.00266     0.00036
      737         13.24861   0.0000000     0.00217    -0.00000     0.00003     0.00215
      738         13.25991   0.0000000     0.00237    -0.00001     0.00080     0.00159
      739         13.28520   0.0000000     0.00255    -0.00000     0.00029     0.00225
      740         13.30061   0.0000000    -0.00011    -0.00059     0.00024     0.00024
      741         13.41099   0.0000000    -0.00001    -0.00018     0.00005     0.00012
      742         13.42431   0.0000000     0.00023    -0.00000     0.00018     0.00005
      743         13.49340   0.0000000    -0.00041    -0.00001    -0.00042     0.00001
      744         13.52046   0.0000000     0.00316    -0.00075     0.00388     0.00003
      745         13.53122   0.0000000     0.00047    -0.00000    -0.00000     0.00048
      746         13.65874   0.0000000     0.00118    -0.00000     0.00001     0.00117
      747         13.70877   0.0000000     0.00187    -0.00009    -0.00001     0.00197
      748         13.71749   0.0000000     0.00096    -0.00000     0.00051     0.00045
      749         13.83894   0.0000000     0.00137    -0.00004     0.00087     0.00055
      750         13.97869   0.0000000     0.00028    -0.00000     0.00013     0.00015
      751         13.99942   0.0000000     0.00077    -0.00000     0.00053     0.00025
      752         14.03039   0.0000000    -0.00085    -0.00235     0.00059     0.00092
      753         14.12457   0.0000000     0.00277     0.00003     0.00187     0.00087
      754         14.17684   0.0000000     0.00113    -0.00012     0.00086     0.00039
      755         14.20625   0.0000000     0.00035     0.00000     0.00023     0.00012
      756         14.26292   0.0000000     0.00099    -0.00000     0.00003     0.00096
      757         14.31723   0.0000000     0.00178    -0.00009     0.00124     0.00063
      758         14.65783   0.0000000     0.00134    -0.00109     0.00052     0.00191
      759         14.83026   0.0000000     0.00001     0.00000     0.00001     0.00000
      760         15.00096   0.0000000    -0.00008    -0.00019     0.00004     0.00006
 
Atom number    73:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.56706   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.56168   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        6      -1260.55853   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        7      -1260.55853   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        8      -1260.55823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        9      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       10      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.55774   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       13      -1260.55773   2.0000000     0.00000     0.00000     0.00000    -0.00000
       14      -1260.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.55653   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       18      -1260.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.54478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.54478   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       22      -1260.52986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.52985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.52830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.46251   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.46251   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.46115   2.0000000     0.00000     0.00000     0.00000    -0.00000
       28      -1260.40924   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       29      -1260.40924   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       30      -1260.40923   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       31      -1260.40923   2.0000000     0.00000     0.00000     0.00000    -0.00000
       32      -1260.40733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.40732   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       35      -1260.40732   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       36      -1260.40547   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       37      -1260.40547   2.0000000     0.00000     0.00000     0.00000    -0.00000
       38      -1260.39456   2.0000000     0.00000     0.00000     0.00000    -0.00000
       39      -1260.39456   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.36454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36454   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       42      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.17599   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       44      -1260.17599   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       45      -1260.17599   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1260.16673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.16673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -511.54473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       49       -511.54473   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       50       -511.54472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -511.54472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -511.53603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.53603   2.0000000     0.00000     0.00000     0.00000    -0.00000
       54       -511.53603   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.53603   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.53568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.53568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       58       -511.51879   2.0000000     0.00000     0.00000     0.00000    -0.00000
       59       -511.51879   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.50203   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       61       -511.50203   2.0000000     0.00000     0.00000     0.00000    -0.00000
       62       -511.50203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.50203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       64       -511.50147   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.50147   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -511.43218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       67       -511.43218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       68       -511.43218   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -511.43218   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -511.43199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.43199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72       -511.43199   2.0000000     0.00000     0.00000     0.00000    -0.00000
       73       -511.43199   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       74       -511.42436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.42436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.42436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       77       -511.42436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       78       -511.39518   2.0000000     0.00000     0.00000     0.00000    -0.00000
       79       -511.39518   2.0000000     0.00000     0.00000     0.00000    -0.00000
       80       -511.39518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       81       -511.39518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       82       -511.39485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.39485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.39485   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.39485   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       86       -511.39423   2.0000000     0.50663     0.50663     0.00000     0.00000
       87       -511.39423   2.0000000     0.49336     0.49336    -0.00000     0.00000
       88       -511.39423   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       89       -511.39423   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       90       -510.65133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       91       -510.65133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       92       -510.64992   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       93       -510.64992   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       94       -510.64992   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       95       -510.64992   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96        -81.75636   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -81.75506   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       98        -81.75439   2.0000000     0.00000     0.00000     0.00000     0.00000
       99        -81.75315   2.0000000     0.00000     0.00000     0.00000     0.00000
      100        -81.75224   2.0000000     0.00000     0.00000     0.00000     0.00000
      101        -81.75213   2.0000000     0.00000     0.00000     0.00000     0.00000
      102        -81.75067   2.0000000     0.00000     0.00000     0.00000     0.00000
      103        -81.75058   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.74928   2.0000000     0.00000     0.00000     0.00000     0.00000
      105        -81.74712   2.0000000     0.00003     0.00001     0.00002     0.00000
      106        -81.74708   2.0000000     0.00003     0.00001     0.00002     0.00000
      107        -81.74682   2.0000000     0.00003     0.00001     0.00002     0.00000
      108        -81.74677   2.0000000     0.00004     0.00001     0.00003     0.00000
      109        -81.74554   2.0000000     0.00004     0.00000     0.00003     0.00000
      110        -81.74549   2.0000000     0.00003     0.00000     0.00003     0.00000
      111        -81.74448   2.0000000     0.00003     0.00000     0.00003     0.00000
      112        -81.74441   2.0000000     0.00003     0.00000     0.00002     0.00000
      113        -81.73511   2.0000000     0.00000    -0.00000     0.00000     0.00000
      114        -81.73510   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.73500   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.73498   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.71432   2.0000000     0.00000    -0.00000     0.00000     0.00000
      118        -81.71430   2.0000000     0.00000    -0.00000     0.00000     0.00000
      119        -81.71256   2.0000000     0.00013     0.00002     0.00011     0.00000
      120        -81.65857   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.65854   2.0000000     0.00000     0.00000     0.00000    -0.00000
      122        -81.65716   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.59503   2.0000000    -0.00000     0.00000    -0.00000     0.00000
