#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1357         -6.26698   2.0000000     0.00689    -0.00000     0.00675     0.00008     0.00006
     1358         -6.24244   2.0000000     0.02225     0.00000     0.02174     0.00042     0.00009
     1359         -6.24241   2.0000000     0.04432     0.00000     0.04420     0.00010     0.00001
     1360         -6.23166   2.0000000     0.00237     0.00000     0.00207     0.00026     0.00004
     1361         -6.23162   2.0000000     0.04893     0.00000     0.04865     0.00027     0.00001
     1362         -6.23121   2.0000000     0.05397     0.00000     0.05355     0.00040     0.00002
     1363         -6.22538   2.0000000     0.00419     0.00000     0.00403     0.00013     0.00003
     1364         -6.22436   2.0000000     0.00134     0.00000     0.00107     0.00022     0.00004
     1365         -6.22434   2.0000000     0.04522     0.00000     0.04500     0.00016     0.00007
     1366         -6.18454   2.0000000     0.00514     0.00000     0.00478     0.00023     0.00013
     1367         -6.18451   2.0000000     0.08919    -0.00000     0.08891     0.00028     0.00001
     1368         -6.17143   2.0000000     0.02526     0.00000     0.02482     0.00042     0.00003
     1369         -6.17138   2.0000000     0.06972     0.00000     0.06947     0.00019     0.00006
     1370         -6.17119   2.0000000     0.04696     0.00000     0.04657     0.00037     0.00002
     1371         -5.59528   2.0000000     0.04200     0.00000     0.04183     0.00018    -0.00001
     1372         -5.59526   2.0000000     0.03833     0.00000     0.03820     0.00014    -0.00001
     1373         -5.59525   2.0000000     0.03019     0.00000     0.03010     0.00009    -0.00000
     1374         -4.45009   1.0000000     0.00445     0.00197     0.00144     0.00093     0.00011
     1375         -3.42745   0.0000000     0.00425     0.00242     0.00108     0.00065     0.00010
     1376         -2.72313   0.0000000     0.00314     0.00005     0.00213     0.00086     0.00011
     1377         -2.72209   0.0000000     0.00433     0.00018     0.00223     0.00165     0.00028
     1378         -2.72204   0.0000000     0.01497     0.00373     0.00566     0.00534     0.00025
     1379         -2.64329   0.0000000     0.00823     0.00086     0.00322     0.00400     0.00016
     1380         -2.48002   0.0000000     0.00629     0.00012     0.00312     0.00281     0.00025
     1381         -2.48001   0.0000000     0.01476     0.00410     0.00546     0.00486     0.00035
     1382         -2.47975   0.0000000     0.01883     0.00237     0.00815     0.00801     0.00029
     1383         -2.39078   0.0000000     0.01145     0.00016     0.00571     0.00543     0.00015
     1384         -1.72254   0.0000000     0.01333     0.00000     0.00518     0.00800     0.00014
     1385         -1.72197   0.0000000     0.00701    -0.00002     0.00287     0.00379     0.00037
     1386         -1.72193   0.0000000     0.02017     0.00001     0.00909     0.01081     0.00027
     1387         -1.71980   0.0000000     0.00656    -0.00024     0.00212     0.00436     0.00032
     1388         -1.71980   0.0000000     0.01732    -0.00000     0.00752     0.00956     0.00024
     1389         -1.62364   0.0000000     0.01836     0.00004     0.01017     0.00811     0.00005
     1390         -1.53703   0.0000000     0.01297     0.00002     0.00394     0.00882     0.00019
     1391         -1.53648   0.0000000     0.01932    -0.00001     0.00920     0.00993     0.00020
     1392         -1.53640   0.0000000     0.01020     0.00053     0.00345     0.00563     0.00059
     1393         -1.43807   0.0000000     0.00905     0.00012     0.00400     0.00452     0.00041
     1394         -1.43699   0.0000000     0.01151     0.00035     0.00516     0.00561     0.00039
     1395         -1.43693   0.0000000     0.00738    -0.00019     0.00081     0.00609     0.00067
     1396         -1.33798   0.0000000     0.01698     0.00008     0.00507     0.01171     0.00011
     1397         -1.33626   0.0000000     0.01318     0.00030     0.00666     0.00564     0.00058
     1398         -1.33625   0.0000000     0.00888     0.00002     0.00443     0.00401     0.00041
     1399         -1.32086   0.0000000     0.01603     0.00126     0.00830     0.00610     0.00037
     1400         -1.31952   0.0000000     0.02201     0.00051     0.01186     0.00946     0.00018
     1401         -1.31938   0.0000000     0.00975     0.00002     0.00213     0.00684     0.00076
     1402         -1.22703   0.0000000     0.01497     0.00005     0.00756     0.00699     0.00037
     1403         -1.22695   0.0000000     0.01445    -0.00092     0.00786     0.00671     0.00080
     1404         -1.22510   0.0000000     0.01528     0.00005     0.00756     0.00747     0.00021
     1405         -1.20719   0.0000000     0.01381    -0.00003     0.00587     0.00751     0.00046
     1406         -1.20716   0.0000000     0.00986    -0.00126     0.00554     0.00467     0.00091
     1407          0.16516   0.0000000     0.01201     0.00011     0.00374     0.00780     0.00037
     1408          0.21137   0.0000000     0.00933     0.00001     0.00225     0.00685     0.00022
     1409          0.21161   0.0000000     0.00808    -0.00004     0.00203     0.00598     0.00011
     1410          0.21338   0.0000000     0.01102     0.00000     0.00175     0.00901     0.00026
     1411          0.50643   0.0000000     0.01258     0.00002     0.00225     0.00991     0.00040
     1412          0.50647   0.0000000     0.00815    -0.00000     0.00054     0.00717     0.00044
     1413          0.50789   0.0000000     0.01083     0.00001     0.00174     0.00877     0.00032
     1414          0.80611   0.0000000     0.02283    -0.00010     0.01193     0.01033     0.00068
     1415          0.80611   0.0000000     0.00695    -0.00001     0.00186     0.00492     0.00018
     1416          0.88231   0.0000000     0.00333    -0.00006     0.00228     0.00086     0.00025
     1417          0.88250   0.0000000     0.02364    -0.00000     0.01167     0.01180     0.00018
     1418          0.88437   0.0000000     0.00569    -0.00010     0.00393     0.00171     0.00015
     1419          0.90414   0.0000000     0.00943    -0.00010     0.00230     0.00698     0.00025
     1420          0.90434   0.0000000     0.02109     0.00003     0.01155     0.00920     0.00031
     1421          0.90715   0.0000000     0.00970    -0.00006     0.00370     0.00578     0.00027
     1422          1.02363   0.0000000     0.01415     0.00001     0.00710     0.00685     0.00019
     1423          1.02368   0.0000000     0.02654    -0.00002     0.01352     0.01295     0.00009
     1424          1.02702   0.0000000     0.01362     0.00000     0.00363     0.00966     0.00032
     1425          1.06394   0.0000000     0.01973     0.00001     0.00322     0.01600     0.00050
     1426          1.06524   0.0000000     0.01307     0.00000     0.00277     0.01013     0.00016
     1427          1.06526   0.0000000     0.00964     0.00000     0.00129     0.00744     0.00091
     1428          1.09044   0.0000000     0.00901    -0.00000     0.00104     0.00761     0.00036
     1429          1.09148   0.0000000     0.02360     0.00000     0.00612     0.01681     0.00068
     1430          1.09150   0.0000000     0.01658    -0.00001     0.00187     0.01453     0.00019
     1431          1.10236   0.0000000     0.00602    -0.00002     0.00482     0.00086     0.00036
     1432          1.10238   0.0000000     0.02593    -0.00000     0.00863     0.01675     0.00055
     1433          1.12530   0.0000000     0.02505    -0.00000     0.00720     0.01740     0.00045
     1434          1.12531   0.0000000     0.02204    -0.00000     0.00186     0.01958     0.00059
     1435          1.12638   0.0000000     0.02089    -0.00001     0.00338     0.01705     0.00046
     1436          1.15335   0.0000000     0.00329    -0.00000     0.00160     0.00091     0.00078
     1437          1.15336   0.0000000     0.02588    -0.00000     0.00486     0.02053     0.00049
     1438          1.74252   0.0000000     0.00973    -0.00021     0.00669     0.00240     0.00086
     1439          2.05334   0.0000000     0.00664    -0.00011     0.00339     0.00330     0.00007
     1440          2.05359   0.0000000     0.00514    -0.00066     0.00451     0.00108     0.00021
     1441          2.05376   0.0000000     0.01155    -0.00060     0.00804     0.00320     0.00092
     1442          2.15667   0.0000000     0.01466    -0.00019     0.01221     0.00164     0.00099
     1443          2.15694   0.0000000     0.00993    -0.00122     0.00684     0.00403     0.00028
     1444          2.15703   0.0000000     0.01168    -0.00070     0.00962     0.00179     0.00097
     1445          2.17690   0.0000000     0.01659    -0.00003     0.01237     0.00357     0.00067
     1446          2.33641   0.0000000     0.00708    -0.00018     0.00167     0.00468     0.00091
     1447          2.33653   0.0000000     0.02727     0.00041     0.00208     0.02365     0.00113
     1448          2.33767   0.0000000     0.00688    -0.00012     0.00183     0.00431     0.00086
     1449          2.80480   0.0000000     0.01654     0.00077     0.00304     0.01236     0.00038
     1450          2.80818   0.0000000     0.01780     0.00033     0.00332     0.01373     0.00041
     1451          2.80824   0.0000000     0.00636     0.00001     0.00096     0.00289     0.00251
     1452          2.81316   0.0000000     0.01104     0.00016     0.00744     0.00205     0.00140
     1453          2.86336   0.0000000     0.01805     0.00001     0.00471     0.01127     0.00206
     1454          2.86337   0.0000000     0.00891     0.00001     0.00194     0.00450     0.00247
     1455          2.92195   0.0000000     0.02109     0.00002     0.00434     0.01572     0.00101
     1456          2.92316   0.0000000     0.01324     0.00001     0.00201     0.00954     0.00169
     1457          2.92330   0.0000000     0.02079     0.00000     0.00040     0.01789     0.00250
     1458          2.96600   0.0000000     0.02203     0.00000     0.00813     0.01310     0.00080
     1459          2.98341   0.0000000     0.00971     0.00011     0.00526     0.00225     0.00209
     1460          2.98497   0.0000000     0.01114     0.00012     0.00404     0.00530     0.00168
     1461          2.98498   0.0000000     0.00781     0.00031    -0.00004     0.00579     0.00176
     1462          3.03666   0.0000000     0.02111     0.00074     0.01172     0.00795     0.00070
     1463          3.03667   0.0000000     0.01319     0.00006     0.00427     0.00705     0.00182
     1464          3.05468   0.0000000     0.01321     0.00002     0.00157     0.01078     0.00084
     1465          3.05474   0.0000000     0.02361     0.00083     0.01827     0.00327     0.00125
     1466          3.05649   0.0000000     0.02149     0.00185     0.01412     0.00383     0.00169
     1467          3.07407   0.0000000     0.01006     0.00032     0.00480     0.00297     0.00198
     1468          3.07519   0.0000000     0.02566     0.00008     0.01368     0.01182     0.00007
     1469          3.07523   0.0000000     0.01998     0.00081     0.01333     0.00467     0.00117
     1470          3.35779   0.0000000     0.01116     0.00046     0.00646     0.00325     0.00100
     1471          3.36370   0.0000000     0.01644     0.00138     0.01168     0.00171     0.00166
     1472          3.36383   0.0000000     0.00872     0.00109     0.00318     0.00359     0.00085
     1473          3.49380   0.0000000     0.00778    -0.00000     0.00307     0.00273     0.00198
     1474          3.49574   0.0000000     0.01113     0.00002     0.00443     0.00560     0.00108
     1475          3.49585   0.0000000     0.01962     0.00009     0.00314     0.01180     0.00459
     1476          3.51940   0.0000000     0.00771    -0.00065     0.00153     0.00109     0.00574
     1477          3.61246   0.0000000     0.02658     0.00015     0.00996     0.01518     0.00129
     1478          3.61267   0.0000000     0.02506     0.00000     0.00457     0.01878     0.00171
     1479          3.61272   0.0000000     0.01969     0.00008     0.00907     0.00816     0.00237
     1480          3.63750   0.0000000     0.02569     0.00000     0.01087     0.01358     0.00124
     1481          3.63760   0.0000000     0.02329     0.00000     0.00471     0.01698     0.00160
     1482          3.63765   0.0000000     0.01230     0.00000     0.00980     0.00075     0.00175
     1483          3.66502   0.0000000     0.01493     0.00011     0.00649     0.00675     0.00158
     1484          3.66503   0.0000000     0.01595     0.00031     0.00698     0.00697     0.00168
     1485          3.66903   0.0000000     0.01847     0.00021     0.00494     0.00796     0.00537
     1486          3.72662   0.0000000     0.02091     0.00003     0.00734     0.00836     0.00518
     1487          3.72765   0.0000000     0.01083     0.00268     0.00734     0.00061     0.00020
     1488          3.72770   0.0000000     0.02366    -0.00001     0.00809     0.01099     0.00459
     1489          3.83502   0.0000000     0.02030    -0.00056     0.00594     0.00693     0.00798
     1490          3.85057   0.0000000     0.02001     0.00023     0.00658     0.00821     0.00499
     1491          3.85058   0.0000000     0.02869     0.00296     0.01069     0.01323     0.00182
     1492          3.86829   0.0000000     0.02709     0.00392     0.00924     0.00862     0.00530
     1493          3.87046   0.0000000     0.03546     0.00185     0.01594     0.01305     0.00461
     1494          3.87047   0.0000000     0.00509     0.00005     0.00076     0.00221     0.00207
     1495          3.87967   0.0000000     0.02511     0.00023     0.01215     0.00788     0.00484
     1496          3.88056   0.0000000     0.03590     0.00140     0.01428     0.01780     0.00241
     1497          3.88060   0.0000000     0.04365     0.00018     0.02225     0.01700     0.00422
     1498          3.92069   0.0000000     0.01901    -0.00105     0.00919     0.00709     0.00377
     1499          3.94636   0.0000000     0.03006     0.00852     0.01026     0.00971     0.00156
     1500          3.94639   0.0000000     0.02978     0.00027     0.01997     0.00771     0.00182
     1501          4.64158   0.0000000     0.02489    -0.00028     0.00455     0.01701     0.00362
     1502          4.64250   0.0000000     0.01532     0.00630     0.00194     0.00313     0.00395
     1503          4.64257   0.0000000     0.02312    -0.00051     0.00689     0.01327     0.00346
     1504          4.76928   0.0000000     0.01742     0.00020     0.00403     0.00468     0.00852
     1505          5.17411   0.0000000     0.01681    -0.00055    -0.00086     0.00355     0.01467
     1506          5.29473   0.0000000     0.00915     0.00138    -0.00161     0.00178     0.00760
     1507          5.29494   0.0000000     0.01592     0.00392    -0.00011     0.00345     0.00866
     1508          5.29497   0.0000000     0.01836    -0.00303    -0.00069     0.00315     0.01892
     1509          5.39393   0.0000000     0.01669    -0.00153    -0.00048     0.00427     0.01443
     1510          5.39401   0.0000000     0.01364     0.00275     0.00005     0.00257     0.00827
     1511          5.39404   0.0000000     0.01783    -0.00244    -0.00041     0.00434     0.01635
     1512          5.62575   0.0000000     0.00733     0.00000     0.00121     0.00441     0.00172
     1513          5.62576   0.0000000     0.01738     0.00001     0.00155     0.01445     0.00138
     1514          5.65507   0.0000000     0.01971     0.00001     0.00207     0.01642     0.00121
     1515          5.65514   0.0000000     0.01025     0.00000     0.00002     0.00915     0.00108
     1516          5.65710   0.0000000     0.02369     0.00003     0.00193     0.02001     0.00172
     1517          5.67240   0.0000000     0.02337     0.00000     0.00049     0.01951     0.00336
     1518          5.67536   0.0000000     0.03087     0.00003     0.00041     0.02986     0.00056
     1519          5.67544   0.0000000     0.02781     0.00001     0.00077     0.02179     0.00523
     1520          5.70542   0.0000000     0.02343     0.00000     0.00200     0.01861     0.00282
     1521          5.70542   0.0000000     0.01596     0.00000     0.00101     0.00941     0.00554
     1522          5.71804   0.0000000     0.03800     0.00000     0.00381     0.03219     0.00201
     1523          5.73657   0.0000000     0.03156     0.00000     0.00021     0.02551     0.00584
     1524          5.73659   0.0000000     0.01735     0.00000     0.00136     0.01222     0.00378
     1525          5.73825   0.0000000     0.02262     0.00000     0.00295     0.01780     0.00187
     1526          5.74705   0.0000000     0.02384    -0.00005     0.00310     0.01631     0.00448
     1527          5.74708   0.0000000     0.03300     0.00005     0.00068     0.02869     0.00358
     1528          5.75067   0.0000000     0.02203     0.00003     0.00110     0.01742     0.00347
     1529          5.77673   0.0000000     0.06163     0.00000     0.00411     0.05500     0.00251
     1530          5.77699   0.0000000     0.03150     0.00000     0.00237     0.02533     0.00380
     1531          5.77705   0.0000000     0.01398     0.00000     0.00059     0.01113     0.00226
     1532          5.79666   0.0000000     0.01825     0.00000     0.00328     0.01081     0.00416
     1533          5.79668   0.0000000     0.00888     0.00000     0.00134     0.00388     0.00366
     1534          5.81562   0.0000000     0.04097     0.00000     0.00267     0.03612     0.00218
     1535          5.81906   0.0000000     0.00830     0.00000     0.00308     0.00146     0.00376
     1536          5.81911   0.0000000     0.05888     0.00000     0.00119     0.05542     0.00227
     1537          6.03506   0.0000000     0.03682     0.00000     0.00016     0.03594     0.00071
     1538          6.03507   0.0000000     0.03004     0.00000     0.00040     0.02904     0.00060
     1539          6.92198   0.0000000     0.02381     0.00001     0.00008     0.02165     0.00208
     1540          6.92199   0.0000000     0.01715     0.00000     0.00005     0.01650     0.00061
     1541          7.06348   0.0000000     0.04228     0.00000     0.00002     0.04105     0.00121
     1542          7.06392   0.0000000     0.02314     0.00000     0.00004     0.02137     0.00173
     1543          7.06396   0.0000000     0.02457     0.00000     0.00000     0.02392     0.00065
     1544          7.09545   0.0000000     0.04266     0.00000     0.00001     0.04152     0.00113
     1545          7.58963   0.0000000     0.02276    -0.00017     0.00184     0.00730     0.01380
     1546          7.58965   0.0000000     0.01846     0.00005     0.00110     0.00413     0.01318
     1547          7.59040   0.0000000     0.02443    -0.00009     0.00094     0.00857     0.01500
     1548          7.85919   0.0000000     0.00477     0.00000     0.00096     0.00071     0.00310
     1549          8.78685   0.0000000     0.01523     0.00047    -0.00017     0.00285     0.01208
     1550          8.78690   0.0000000     0.01177    -0.00044     0.00389     0.00243     0.00590
     1551          8.78767   0.0000000     0.00788    -0.00009     0.00197     0.00310     0.00289
     1552          8.81422   0.0000000     0.01146    -0.00016     0.00442     0.00175     0.00545
     1553          8.81422   0.0000000     0.01650    -0.00045     0.00250     0.00109     0.01336
     1554          8.91872   0.0000000     0.02319    -0.00020     0.01169     0.00531     0.00639
     1555          8.91872   0.0000000     0.01041    -0.00077     0.00385     0.00254     0.00479
     1556          8.91941   0.0000000     0.01610    -0.00015     0.00946     0.00299     0.00380
     1557          9.04092   0.0000000     0.00277     0.00001     0.00135     0.00081     0.00060
     1558          9.27369   0.0000000     0.01699     0.00004     0.00946     0.00073     0.00676
     1559          9.33294   0.0000000     0.02080     0.00103     0.00668     0.00041     0.01268
     1560          9.33297   0.0000000     0.01353     0.00013     0.00648     0.00048     0.00644
     1561          9.33319   0.0000000     0.01812     0.00009     0.01417     0.00090     0.00297
     1562          9.41331   0.0000000     0.02473     0.00005     0.01747     0.00138     0.00584
     1563          9.44059   0.0000000     0.01767     0.00074     0.00508     0.00042     0.01144
     1564          9.44078   0.0000000     0.02047     0.00187     0.00642     0.00047     0.01172
     1565          9.44080   0.0000000     0.01430     0.00012     0.00732     0.00076     0.00610
     1566          9.51347   0.0000000     0.01487    -0.00045     0.01250     0.00003     0.00279
     1567          9.51412   0.0000000     0.02095    -0.00022     0.01938     0.00036     0.00142
     1568          9.51415   0.0000000     0.01817    -0.00000    -0.00279     0.00976     0.01120
     1569          9.52679   0.0000000     0.01294    -0.00003     0.00676     0.00407     0.00215
     1570          9.52880   0.0000000     0.02898    -0.00020     0.00819     0.00546     0.01553
     1571          9.52882   0.0000000     0.01842    -0.00001     0.00739     0.00577     0.00528
     1572          9.59233   0.0000000     0.02441    -0.00023     0.00933     0.00303     0.01228
     1573          9.59234   0.0000000     0.01390    -0.00001    -0.00091     0.00780     0.00702
     1574          9.97527   0.0000000     0.02346    -0.00017     0.01631     0.00296     0.00435
     1575          9.97531   0.0000000     0.02225    -0.00022     0.00739     0.00146     0.01362
     1576          9.97840   0.0000000     0.01233    -0.00014     0.00574     0.00199     0.00474
     1577         10.16677   0.0000000     0.01237    -0.00027     0.00076     0.00366     0.00822
     1578         10.16772   0.0000000     0.00961    -0.00059     0.00487     0.00134     0.00399
     1579         10.16780   0.0000000     0.02479    -0.00015     0.00338     0.00887     0.01270
     1580         10.18670   0.0000000     0.01447     0.00014     0.00226     0.00632     0.00576
     1581         10.26827   0.0000000     0.01615    -0.00006     0.01029     0.00363     0.00230
     1582         10.26828   0.0000000     0.02749    -0.00144     0.01193     0.00371     0.01328
     1583         10.32540   0.0000000     0.02130    -0.00267     0.00077     0.00221     0.02099
     1584         10.32719   0.0000000     0.02455    -0.00010     0.02218     0.00152     0.00095
     1585         10.32724   0.0000000     0.02638    -0.00136     0.00532     0.00358     0.01883
     1586         10.41964   0.0000000     0.01225    -0.00018     0.00185     0.00298     0.00759
     1587         10.42327   0.0000000     0.03266     0.00006     0.01669     0.01170     0.00421
     1588         10.42338   0.0000000     0.01725    -0.00047     0.00164     0.00522     0.01085
     1589         10.44467   0.0000000     0.01922    -0.00094     0.00307     0.00834     0.00874
     1590         10.44478   0.0000000     0.00834    -0.00018     0.00133     0.00402     0.00317
     1591         10.44482   0.0000000     0.00570    -0.00000     0.00207     0.00301     0.00063
     1592         10.47705   0.0000000     0.01045    -0.00003     0.00121     0.00066     0.00860
     1593         10.57129   0.0000000     0.02741    -0.00003     0.00760     0.01522     0.00462
     1594         10.57197   0.0000000     0.03469    -0.00000     0.00048     0.02579     0.00842
     1595         10.57199   0.0000000     0.02601    -0.00001     0.00747     0.01162     0.00693
     1596         10.60596   0.0000000     0.01313     0.00004     0.00229     0.00536     0.00543
     1597         10.60629   0.0000000     0.01889     0.00004     0.00534     0.00716     0.00635
     1598         10.60630   0.0000000     0.01761     0.00010     0.00523     0.01124     0.00104
     1599         10.66587   0.0000000     0.01474     0.00008     0.00759     0.00559     0.00148
     1600         10.66705   0.0000000     0.01952     0.00050     0.00154     0.00342     0.01406
     1601         10.66707   0.0000000     0.01645     0.00022     0.00641     0.00790     0.00192
     1602         10.73865   0.0000000     0.02194     0.00086     0.00768     0.01089     0.00252
     1603         10.73896   0.0000000     0.01384     0.00027     0.00301     0.00909     0.00147
     1604         10.73903   0.0000000     0.01939     0.00001     0.00108     0.00884     0.00946
     1605         10.82267   0.0000000     0.01830     0.00026     0.00070     0.00877     0.00856
     1606         10.82304   0.0000000     0.02798     0.00068     0.00199     0.01799     0.00731
     1607         10.82309   0.0000000     0.01683     0.00009     0.00074     0.00937     0.00662
     1608         10.86932   0.0000000     0.03199     0.00083     0.00445     0.01344     0.01328
     1609         10.86935   0.0000000     0.02178     0.00001     0.00063     0.01866     0.00247
     1610         10.98155   0.0000000     0.01384     0.00014     0.00144     0.00339     0.00887
     1611         10.98247   0.0000000     0.01152     0.00025     0.00339     0.00240     0.00549
     1612         10.98255   0.0000000     0.02512     0.00003     0.00093     0.01655     0.00762
     1613         11.02002   0.0000000     0.02142    -0.00000     0.00125     0.00743     0.01273
     1614         11.02002   0.0000000     0.01936    -0.00001     0.00280     0.01002     0.00654
     1615         11.02383   0.0000000     0.04058     0.00000     0.00692     0.02393     0.00972
     1616         11.02385   0.0000000     0.02692     0.00004     0.00276     0.01260     0.01152
     1617         11.02460   0.0000000     0.01538     0.00009     0.00274     0.00874     0.00381
     1618         11.07700   0.0000000     0.02650     0.00257     0.00894     0.01186     0.00313
     1619         11.07772   0.0000000     0.02534     0.00106     0.01104     0.01156     0.00167
     1620         11.07781   0.0000000     0.02293     0.00003     0.00051     0.01560     0.00679
     1621         11.09510   0.0000000     0.02355     0.00000     0.00068     0.02036     0.00252
     1622         11.09740   0.0000000     0.01928     0.00006     0.00243     0.01302     0.00376
     1623         11.09746   0.0000000     0.02541     0.00042     0.00258     0.01220     0.01022
     1624         11.11169   0.0000000     0.01484    -0.00000     0.00133     0.00218     0.01133
     1625         11.11170   0.0000000     0.03399     0.00012     0.00434     0.01424     0.01529
     1626         11.15496   0.0000000     0.03720     0.00007     0.00360     0.02015     0.01339
     1627         11.15504   0.0000000     0.03683     0.00012     0.00046     0.01686     0.01939
     1628         11.15566   0.0000000     0.01727     0.00006     0.00049     0.00470     0.01202
     1629         11.16195   0.0000000     0.03697     0.00056     0.01072     0.02276     0.00293
     1630         11.16209   0.0000000     0.02259     0.00015     0.00338     0.01373     0.00533
     1631         11.16209   0.0000000     0.02554     0.00025     0.00927     0.01110     0.00491
     1632         11.17328   0.0000000     0.03942    -0.00001     0.01118     0.01732     0.01093
     1633         11.17331   0.0000000     0.03454     0.00004     0.00218     0.01405     0.01827
     1634         11.17761   0.0000000     0.05265     0.00005     0.00101     0.02559     0.02601
     1635         11.17764   0.0000000     0.01085     0.00046     0.00219     0.00349     0.00470
     1636         11.18135   0.0000000     0.01190     0.00015     0.00594     0.00353     0.00228
     1637         11.21196   0.0000000     0.04586     0.00002     0.01912     0.02220     0.00453
     1638         11.21225   0.0000000     0.01895     0.00000     0.00119     0.00136     0.01640
     1639         11.21226   0.0000000     0.04095     0.00001     0.00969     0.02631     0.00494
     1640         11.26188   0.0000000     0.03420     0.00000     0.01704     0.01544     0.00172
     1641         11.29742   0.0000000     0.02349     0.00003     0.00037     0.00449     0.01860
     1642         11.29815   0.0000000     0.03231     0.00007     0.00029     0.00984     0.02212
     1643         11.29819   0.0000000     0.02442    -0.00000     0.00166     0.00672     0.01604
     1644         11.33254   0.0000000     0.02295     0.00017     0.00047     0.00820     0.01411
     1645         11.33255   0.0000000     0.05201     0.00000    -0.00039     0.01287     0.03953
     1646         11.33351   0.0000000     0.03429     0.00037     0.00088     0.01193     0.02111
     1647         11.41073   0.0000000     0.02859     0.00000     0.00056     0.00590     0.02214
     1648         11.41081   0.0000000     0.01515     0.00000     0.00068     0.00244     0.01203
     1649         11.41086   0.0000000     0.03229    -0.00000    -0.00011     0.01147     0.02093
     1650         11.52898   0.0000000     0.02563    -0.00007     0.00476     0.01743     0.00351
     1651         11.63245   0.0000000     0.00909     0.00028     0.00236     0.00573     0.00073
     1652         11.63423   0.0000000     0.02819     0.00286     0.00130     0.01402     0.01001
     1653         11.63426   0.0000000     0.01486     0.00224     0.00123     0.01033     0.00106
     1654         11.65856   0.0000000     0.01943    -0.00009     0.00437     0.01399     0.00115
     1655         11.70366   0.0000000     0.02397     0.00187     0.00209     0.01527     0.00473
     1656         11.70380   0.0000000     0.02038     0.00198     0.00315     0.00702     0.00823
     1657         11.70381   0.0000000     0.01515     0.00522     0.00108     0.00838     0.00047
     1658         11.80260   0.0000000     0.02964     0.00063     0.00174     0.01938     0.00789
     1659         11.81002   0.0000000     0.01938     0.00084     0.00293     0.01232     0.00328
     1660         11.81022   0.0000000     0.02288    -0.00059     0.00652     0.01281     0.00413
     1661         11.81028   0.0000000     0.01901     0.00069     0.00245     0.01227     0.00359
     1662         11.86235   0.0000000     0.02686    -0.00002     0.00472     0.01876     0.00340
     1663         11.86236   0.0000000     0.04905    -0.00100     0.01653     0.02618     0.00734
     1664         11.90003   0.0000000     0.02575     0.00119     0.00024     0.00742     0.01690
     1665         11.90030   0.0000000     0.01621     0.00038     0.00001     0.00682     0.00901
     1666         11.90036   0.0000000     0.05304     0.00001     0.01206     0.03612     0.00485
     1667         11.90945   0.0000000     0.01865     0.00018     0.00398     0.00990     0.00460
     1668         11.90953   0.0000000     0.06521    -0.00003     0.01619     0.03901     0.01003
     1669         11.90965   0.0000000     0.02079     0.00011     0.00288     0.01139     0.00641
     1670         11.95782   0.0000000     0.01585     0.00028    -0.00057     0.00850     0.00764
     1671         11.98856   0.0000000     0.03283     0.00022     0.00474     0.01162     0.01626
     1672         11.98862   0.0000000     0.00792    -0.00224     0.00059     0.00495     0.00461
     1673         11.99004   0.0000000     0.03071     0.00003     0.00232     0.01705     0.01131
     1674         12.04415   0.0000000     0.03371    -0.00008     0.00533     0.00902     0.01944
     1675         12.04416   0.0000000     0.01767    -0.00059     0.00010     0.00876     0.00941
     1676         12.15555   0.0000000     0.02085    -0.00004     0.00014     0.00524     0.01551
     1677         12.15634   0.0000000     0.02449    -0.00001     0.00009     0.00250     0.02191
 
Atom number    45:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.36945   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.36938   2.0000000     1.00000     1.00000     0.00000    -0.00000     0.00000
        3     -32933.36929   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.36689   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.36672   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        6     -32933.36660   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.25494   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.25485   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.25476   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.25463   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32933.14320   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.14319   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32933.14299   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.14297   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.14294   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32933.14285   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.14281   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32933.14278   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
