#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      196      -3553.02080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      197      -3553.02080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.02080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.02080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.02080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3553.02080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.01787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      204      -3553.01787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      205      -3553.01787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3553.01787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.52541   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      211      -3552.52541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.52541   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      213      -3552.52541   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      214      -3552.52541   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      215      -3552.52541   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      216      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.51973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.51973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.51973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.51973   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3552.51973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.51973   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      225      -3552.51973   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      226      -3552.51973   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      227      -3552.51973   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3552.51972   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.51972   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.51972   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.51917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.51917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.51917   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.51916   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.51916   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      239      -3552.51916   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      240      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.51916   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.33455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.33455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.33455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.33455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.33455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.33455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.33394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.33394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.33394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.33394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.33394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.33394   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      255      -3552.33333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.33333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.33333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.33333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.33333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.33333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.33250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.33250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.33250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.32722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.32722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.32720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.32720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.32720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.32720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      270      -3552.32720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.32720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.32588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.32586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.32586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.32586   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -967.44896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.15091   2.0000000     0.41495     0.41495     0.00000     0.00000    -0.00000
      278       -966.15091   2.0000000     0.38001     0.38001     0.00000     0.00000    -0.00000
      279       -966.15091   2.0000000     0.20504     0.20504     0.00000     0.00000    -0.00000
      280       -966.15090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      281       -966.15090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      282       -966.15090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      283       -965.51433   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      284       -965.51433   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      285       -965.51433   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      286       -965.51433   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -965.51433   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      288       -965.51433   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -965.51433   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      290       -965.51433   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -965.51433   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      292       -965.51432   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.51432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      294       -965.51432   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      295       -965.48146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -965.48145   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -965.48145   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -965.48145   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      299       -965.44381   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -965.44380   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -965.44380   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      302       -965.44380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      303       -965.36020   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -805.66494   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.66494   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -805.66494   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.40280   2.0000000     0.46660     0.00000     0.46660     0.00000     0.00000
      308       -804.40280   2.0000000     0.24963     0.00000     0.24963     0.00000    -0.00000
      309       -804.40280   2.0000000     0.28378     0.00000     0.28378     0.00000    -0.00000
      310       -804.40279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -804.40279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -804.40279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -804.35106   2.0000000     0.18086    -0.00000     0.18086     0.00000     0.00000
      314       -804.35106   2.0000000     0.81817    -0.00000     0.81817     0.00000     0.00000
      315       -804.35106   2.0000000     0.00097    -0.00000     0.00097    -0.00000    -0.00000
      316       -804.35105   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      317       -804.35105   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      318       -804.35105   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      319       -804.34649   2.0000000     0.02255     0.00000     0.02255     0.00000    -0.00000
      320       -804.34649   2.0000000     0.45139     0.00000     0.45139     0.00000    -0.00000
      321       -804.34649   2.0000000     0.52606     0.00000     0.52606     0.00000     0.00000
      322       -804.34649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -804.34649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -804.34649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -803.73685   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      326       -803.73685   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      327       -803.73685   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      328       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      329       -803.73685   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      330       -803.73685   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      331       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.73684   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      335       -803.73684   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -803.73684   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      339       -803.73000   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.73000   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      341       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      342       -803.73000   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.73000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.72999   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.72999   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      348       -803.72999   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.72384   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      350       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      351       -803.72384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      352       -803.72384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.72384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      354       -803.72384   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      355       -803.72383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.72383   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      357       -803.72383   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -803.72383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      359       -803.72383   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      360       -803.72383   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      361       -803.70701   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      362       -803.70701   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      363       -803.70701   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      364       -803.70701   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      365       -803.69252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.69252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.69251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.69251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      369       -803.69251   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -803.69251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.69251   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.69251   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      373       -803.65989   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      374       -803.65989   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      375       -803.65988   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -803.65988   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      377       -803.65988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      378       -803.65988   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      379       -803.65988   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      380       -803.65988   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      381       -803.65934   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      382       -803.65933   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      383       -803.65933   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -803.65933   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      385       -803.57609   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      386       -803.57609   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      387       -803.57609   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -736.22239   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -736.22239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -736.22239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -736.22239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.71967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -735.71967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -735.71967   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      395       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      397       -735.71966   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      398       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      401       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      402       -735.71966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -735.71966   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      404       -735.53579   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      405       -735.53579   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      406       -735.53579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      407       -735.53579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      408       -735.53579   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      409       -735.53579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -735.53460   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      411       -735.52749   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      412       -735.52747   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      413       -735.52747   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      414       -735.52747   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      416       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      417       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      420       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      421       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -603.22928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -603.21531   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      424       -603.21530   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -603.21530   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -603.21530   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      431       -602.73370   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      432       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      433       -602.73370   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      434       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      435       -602.73370   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      436       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      437       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.73370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.71619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -602.71619   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      441       -602.71619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      442       -602.71619   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      443       -602.71619   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -602.71619   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      445       -602.71619   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      446       -602.71619   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      447       -602.71619   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      448       -602.71619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.71619   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      450       -602.71619   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      451       -602.71596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.71596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.71596   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      454       -602.71595   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      455       -602.71595   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      456       -602.71595   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      457       -602.71595   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      458       -602.71595   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -602.71595   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      460       -602.71595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      461       -602.71595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -602.71595   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      463       -602.53987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -602.53987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -602.53987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -602.53986   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      467       -602.53986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -602.53986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      469       -602.53807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -602.53807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -602.53807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -602.53807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      473       -602.53807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -602.53807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.53687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.53687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.53687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -602.53624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      479       -602.53624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      480       -602.53624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      481       -602.53623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -602.53623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -602.53623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -602.53099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      485       -602.53099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -602.53097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -602.53097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -602.53097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -602.53097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -602.53097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -602.53097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -602.52732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.52729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -602.52729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -602.52729   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      496       -561.59884   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      497       -561.59884   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      498       -561.59884   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      499       -561.59776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      500       -561.59776   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      501       -560.32880   2.0000000     0.35233     0.00000     0.00000     0.35233    -0.00000
      502       -560.32880   2.0000000     0.60104     0.00000     0.00000     0.60104     0.00000
      503       -560.32880   2.0000000     0.04664     0.00000     0.00000     0.04664    -0.00000
      504       -560.32879   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      505       -560.32879   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      506       -560.32879   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      507       -560.31836   2.0000000     0.38071    -0.00000    -0.00000     0.38071     0.00000
      508       -560.31836   2.0000000     0.59818    -0.00000     0.00000     0.59818     0.00000
      509       -560.31836   2.0000000     0.02111    -0.00000     0.00000     0.02111     0.00000
      510       -560.31835   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      511       -560.31835   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      512       -560.31835   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      513       -560.31541   2.0000000     0.17642     0.00000     0.00000     0.17642     0.00000
      514       -560.31541   2.0000000     0.28037     0.00000     0.00000     0.28037    -0.00000
      515       -560.31541   2.0000000     0.54321     0.00000     0.00000     0.54321    -0.00000
      516       -560.31540   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
