#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1469          3.13772   0.0000000     0.01941     0.00044     0.01075     0.00713     0.00110
     1470          3.20742   0.0000000     0.02032     0.00064     0.01293     0.00571     0.00103
     1471          3.20743   0.0000000     0.01842     0.00064     0.00930     0.00726     0.00122
     1472          3.20744   0.0000000     0.02060     0.00023     0.00331     0.01578     0.00128
     1473          3.35732   0.0000000     0.01250     0.00038     0.00418     0.00153     0.00641
     1474          3.45976   0.0000000     0.01872     0.00144     0.00344     0.01095     0.00289
     1475          3.45977   0.0000000     0.01308     0.00022     0.00137     0.00697     0.00452
     1476          3.45979   0.0000000     0.01947     0.00015     0.00291     0.01072     0.00570
     1477          3.50913   0.0000000     0.01464     0.00000     0.00737     0.00615     0.00112
     1478          3.50915   0.0000000     0.01480     0.00013     0.00476     0.00753     0.00237
     1479          3.50915   0.0000000     0.02024     0.00033     0.01108     0.00672     0.00211
     1480          3.59723   0.0000000     0.01114     0.00020     0.00340     0.00648     0.00106
     1481          3.59723   0.0000000     0.03203     0.00031     0.00683     0.02222     0.00267
     1482          3.59724   0.0000000     0.03169     0.00053     0.00956     0.01938     0.00222
     1483          3.78091   0.0000000     0.02409     0.00011     0.00897     0.01334     0.00166
     1484          3.78093   0.0000000     0.01701     0.00005     0.01055     0.00511     0.00130
     1485          3.78094   0.0000000     0.02135     0.00004     0.00828     0.01093     0.00210
     1486          3.82971   0.0000000     0.01314     0.00005     0.00356     0.00507     0.00446
     1487          3.82972   0.0000000     0.01214     0.00004     0.00511     0.00634     0.00065
     1488          3.82973   0.0000000     0.00928    -0.00001     0.00206     0.00462     0.00261
     1489          3.86166   0.0000000     0.02429     0.00006     0.01076     0.01126     0.00221
     1490          3.91699   0.0000000     0.02778     0.00735     0.00846     0.01122     0.00076
     1491          3.91699   0.0000000     0.03178     0.00000     0.01415     0.01242     0.00520
     1492          3.97118   0.0000000     0.03476     0.00306     0.01107     0.01847     0.00217
     1493          3.97118   0.0000000     0.01843     0.00048     0.00873     0.00779     0.00142
     1494          3.97278   0.0000000     0.01286     0.00090     0.00434     0.00472     0.00291
     1495          3.97278   0.0000000     0.01668     0.00385     0.00366     0.00434     0.00484
     1496          3.97279   0.0000000     0.03545     0.00121     0.01889     0.01181     0.00354
     1497          3.97990   0.0000000     0.01330     0.00109     0.00571     0.00471     0.00178
     1498          3.97991   0.0000000     0.05703     0.00072     0.02706     0.02494     0.00431
     1499          3.97991   0.0000000     0.03455     0.00007     0.01838     0.01184     0.00427
     1500          4.05591   0.0000000     0.00914    -0.00231     0.00115     0.00081     0.00949
     1501          4.27207   0.0000000     0.03580     0.00152     0.01683     0.01274     0.00470
     1502          4.27212   0.0000000     0.01418     0.00554     0.00158     0.00568     0.00139
     1503          4.27218   0.0000000     0.02180     0.00083     0.00773     0.01055     0.00269
     1504          4.81631   0.0000000     0.01732     0.00042     0.00483     0.00504     0.00702
     1505          5.01203   0.0000000     0.00731     0.00005     0.00098     0.00570     0.00058
     1506          5.01205   0.0000000     0.00707     0.00000    -0.00002     0.00456     0.00253
     1507          5.09372   0.0000000     0.01730    -0.00080    -0.00031     0.00374     0.01467
     1508          5.25309   0.0000000     0.01881     0.00043     0.00206     0.01167     0.00465
     1509          5.25310   0.0000000     0.01336    -0.00073     0.00112     0.00478     0.00819
     1510          5.25311   0.0000000     0.02411     0.00096     0.00076     0.01367     0.00872
     1511          5.45146   0.0000000     0.02555     0.00014     0.00307     0.02103     0.00131
     1512          5.45151   0.0000000     0.02106     0.00008     0.00165     0.01818     0.00115
     1513          5.45156   0.0000000     0.00816     0.00006     0.00132     0.00588     0.00090
     1514          5.45381   0.0000000     0.02211     0.00076    -0.00013     0.01845     0.00304
     1515          5.45383   0.0000000     0.02020    -0.00055     0.00048     0.01293     0.00734
     1516          5.45386   0.0000000     0.02053    -0.00095     0.00066     0.01286     0.00797
     1517          5.49546   0.0000000     0.02031    -0.00313    -0.00025     0.00666     0.01702
     1518          5.49548   0.0000000     0.01297     0.00300     0.00005     0.00144     0.00847
     1519          5.49550   0.0000000     0.02061     0.00047    -0.00062     0.00588     0.01488
     1520          5.57530   0.0000000     0.02027     0.00006     0.00121     0.01748     0.00151
     1521          5.57530   0.0000000     0.01708     0.00004     0.00128     0.01383     0.00192
     1522          5.73165   0.0000000     0.03608     0.00000     0.00417     0.02996     0.00195
     1523          5.78080   0.0000000     0.01847    -0.00006     0.00034     0.01227     0.00592
     1524          5.78082   0.0000000     0.03095    -0.00040     0.00047     0.02423     0.00665
     1525          5.78082   0.0000000     0.01663     0.00091     0.00065     0.01161     0.00346
     1526          5.80813   0.0000000     0.02244    -0.00000     0.00266     0.01817     0.00160
     1527          5.80815   0.0000000     0.01636    -0.00000     0.00240     0.01017     0.00379
     1528          5.80816   0.0000000     0.04717    -0.00000     0.00152     0.04386     0.00179
     1529          5.86094   0.0000000     0.03110     0.00000     0.00133     0.02752     0.00225
     1530          5.86095   0.0000000     0.04369     0.00000     0.00223     0.04013     0.00132
     1531          5.86096   0.0000000     0.02696     0.00000     0.00133     0.01877     0.00686
     1532          5.90972   0.0000000     0.01819     0.00003     0.00250     0.01143     0.00423
     1533          5.90972   0.0000000     0.00871     0.00000     0.00258     0.00306     0.00306
     1534          5.94530   0.0000000     0.03353     0.00000     0.00202     0.02846     0.00305
     1535          5.94531   0.0000000     0.01046     0.00000     0.00362     0.00344     0.00340
     1536          5.94531   0.0000000     0.05285     0.00000     0.00066     0.04980     0.00239
     1537          6.11559   0.0000000     0.02620     0.00003     0.00159     0.02268     0.00190
     1538          6.11559   0.0000000     0.03877     0.00000     0.00024     0.03519     0.00334
     1539          6.59736   0.0000000     0.01328     0.00002     0.00102     0.01067     0.00157
     1540          6.59736   0.0000000     0.02616     0.00005     0.00100     0.02268     0.00243
     1541          6.74094   0.0000000     0.01435     0.00023     0.00057     0.01071     0.00284
     1542          6.74094   0.0000000     0.00997    -0.00014     0.00105     0.00557     0.00349
     1543          6.74094   0.0000000     0.02570     0.00005     0.00219     0.01540     0.00806
     1544          7.05362   0.0000000     0.03065     0.00000     0.00004     0.02918     0.00143
     1545          7.05364   0.0000000     0.03779     0.00000     0.00003     0.03698     0.00079
     1546          7.05365   0.0000000     0.02289     0.00000     0.00011     0.02085     0.00193
     1547          7.09839   0.0000000     0.00787     0.00001    -0.00019     0.00148     0.00657
     1548          7.18691   0.0000000     0.04280     0.00000     0.00004     0.04163     0.00114
     1549          7.96939   0.0000000     0.02374     0.00033     0.00488     0.00662     0.01191
     1550          7.96939   0.0000000     0.01431     0.00001     0.00258     0.00249     0.00923
     1551          7.96940   0.0000000     0.02102     0.00016     0.00219     0.00648     0.01218
     1552          8.55106   0.0000000     0.00813     0.00013     0.00226     0.00321     0.00252
     1553          8.55107   0.0000000     0.01404     0.00001     0.00543     0.00238     0.00622
     1554          8.55107   0.0000000     0.01952     0.00005     0.00861     0.00455     0.00630
     1555          8.67397   0.0000000     0.00845     0.00010     0.00349     0.00256     0.00230
     1556          8.87361   0.0000000     0.01823    -0.00069     0.00164     0.00079     0.01649
     1557          8.87362   0.0000000     0.01105    -0.00000     0.00716     0.00275     0.00114
     1558          8.98519   0.0000000     0.02006     0.00073     0.00876     0.00056     0.01001
     1559          8.98519   0.0000000     0.01329    -0.00035     0.00281     0.00036     0.01047
     1560          8.98520   0.0000000     0.01188    -0.00093     0.00364     0.00031     0.00886
     1561          9.11335   0.0000000     0.01064     0.00012     0.00541     0.00077     0.00435
     1562          9.26263   0.0000000     0.00787     0.00000     0.00144     0.00235     0.00409
     1563          9.26265   0.0000000     0.01766     0.00000     0.00921     0.00316     0.00528
     1564          9.26266   0.0000000     0.01856     0.00000     0.01532     0.00243     0.00080
     1565          9.28176   0.0000000     0.01798    -0.00006     0.01141     0.00092     0.00570
     1566          9.44403   0.0000000     0.02653     0.00000    -0.00082     0.02444     0.00290
     1567          9.44403   0.0000000     0.01445     0.00009    -0.00014     0.00086     0.01364
     1568          9.48268   0.0000000     0.01413    -0.00010     0.00081     0.00719     0.00623
     1569          9.48268   0.0000000     0.01758     0.00005     0.00404     0.00834     0.00515
     1570          9.48268   0.0000000     0.02900    -0.00017     0.01344     0.00221     0.01352
     1571          9.50259   0.0000000     0.01760     0.00253     0.00483     0.00078     0.00945
     1572          9.50260   0.0000000     0.01522     0.00016     0.00746     0.00036     0.00725
     1573          9.50261   0.0000000     0.02059     0.00052     0.01113     0.00098     0.00797
     1574          9.64431   0.0000000     0.01383     0.00025     0.01009     0.00265     0.00084
     1575          9.70316   0.0000000     0.01566     0.00008     0.00490     0.00245     0.00823
     1576          9.70316   0.0000000     0.02059     0.00005     0.01301     0.00356     0.00398
     1577          9.70317   0.0000000     0.02409    -0.00070     0.00166     0.00166     0.02146
     1578          9.90867   0.0000000     0.01050    -0.00092     0.00171     0.00198     0.00774
     1579          9.90870   0.0000000     0.01438    -0.00056     0.00376     0.00649     0.00469
     1580          9.90872   0.0000000     0.02585    -0.00043     0.00980     0.00548     0.01100
     1581          9.92748   0.0000000     0.02206    -0.00000     0.01046     0.00578     0.00582
     1582          9.92751   0.0000000     0.01560    -0.00001     0.00894     0.00203     0.00464
     1583          9.92754   0.0000000     0.02708    -0.00000     0.00232     0.01449     0.01027
     1584          9.99401   0.0000000     0.03049     0.00002     0.01563     0.01328     0.00156
     1585          9.99401   0.0000000     0.01375     0.00000     0.00212     0.00651     0.00513
     1586         10.27880   0.0000000     0.02464    -0.00190     0.00955     0.00295     0.01404
     1587         10.27881   0.0000000     0.01157    -0.00004     0.00879     0.00089     0.00193
     1588         10.33677   0.0000000     0.01366    -0.00047     0.00223     0.00242     0.00948
     1589         10.35230   0.0000000     0.01800    -0.00022     0.00587     0.00146     0.01089
     1590         10.35230   0.0000000     0.01520     0.00046     0.00550     0.00410     0.00515
     1591         10.35231   0.0000000     0.02137     0.00085     0.00229     0.01392     0.00432
     1592         10.41614   0.0000000     0.01741    -0.00015     0.00402     0.00632     0.00722
     1593         10.41616   0.0000000     0.01723    -0.00004     0.00877     0.00391     0.00458
     1594         10.41617   0.0000000     0.01838     0.00016     0.00217     0.01265     0.00341
     1595         10.46199   0.0000000     0.01161    -0.00035     0.00137     0.00637     0.00422
     1596         10.46201   0.0000000     0.01478    -0.00046     0.00070     0.00833     0.00621
     1597         10.46203   0.0000000     0.02069    -0.00069     0.00206     0.01242     0.00690
     1598         10.51457   0.0000000     0.01815    -0.00002     0.00855     0.00747     0.00215
     1599         10.51458   0.0000000     0.01394    -0.00030     0.00431     0.00787     0.00206
     1600         10.51458   0.0000000     0.01367    -0.00003     0.00766     0.00467     0.00137
     1601         10.61831   0.0000000     0.02084    -0.00005     0.00340     0.01123     0.00625
     1602         10.61833   0.0000000     0.02950    -0.00008     0.00925     0.01429     0.00605
     1603         10.61835   0.0000000     0.02792    -0.00011     0.01296     0.01104     0.00404
     1604         10.69593   0.0000000     0.02938    -0.00108     0.00585     0.00972     0.01489
     1605         10.69598   0.0000000     0.03556    -0.00081     0.00872     0.01799     0.00966
     1606         10.69601   0.0000000     0.01620    -0.00055     0.00403     0.00557     0.00716
     1607         10.71979   0.0000000     0.02519     0.00010     0.00589     0.01515     0.00405
     1608         10.71981   0.0000000     0.01983     0.00002     0.00128     0.00988     0.00864
     1609         10.71983   0.0000000     0.00666    -0.00001     0.00078     0.00406     0.00182
     1610         10.83838   0.0000000     0.01242     0.00000     0.00065     0.00051     0.01126
     1611         10.83838   0.0000000     0.03343     0.00035    -0.00013     0.02287     0.01034
     1612         10.88709   0.0000000     0.02864     0.00096     0.00595     0.01207     0.00966
     1613         10.88712   0.0000000     0.01913     0.00002     0.00043     0.00231     0.01637
     1614         10.88715   0.0000000     0.02067     0.00026     0.00322     0.01037     0.00683
     1615         10.92109   0.0000000     0.01780    -0.00000     0.00189     0.00810     0.00782
     1616         10.92110   0.0000000     0.02112    -0.00001     0.00939     0.00973     0.00200
     1617         10.92110   0.0000000     0.02952    -0.00000     0.00628     0.01517     0.00808
     1618         11.05756   0.0000000     0.01067     0.00027     0.00107     0.00450     0.00483
     1619         11.05758   0.0000000     0.03388     0.00010     0.00235     0.02558     0.00586
     1620         11.05760   0.0000000     0.02836    -0.00006     0.00109     0.01922     0.00811
     1621         11.11137   0.0000000     0.02350    -0.00002     0.00101     0.00952     0.01300
     1622         11.11137   0.0000000     0.03061     0.00000     0.00716     0.01134     0.01211
     1623         11.11137   0.0000000     0.02848    -0.00007     0.00518     0.00986     0.01352
     1624         11.12898   0.0000000     0.03720     0.00037     0.01305     0.02162     0.00217
     1625         11.12901   0.0000000     0.02847     0.00026     0.00899     0.01373     0.00549
     1626         11.12903   0.0000000     0.03242     0.00020     0.00623     0.02044     0.00555
     1627         11.14345   0.0000000     0.02862     0.00018     0.00906     0.00580     0.01357
     1628         11.14345   0.0000000     0.02388     0.00003     0.00156     0.01129     0.01100
     1629         11.18242   0.0000000     0.04577     0.00004     0.00669     0.02286     0.01617
     1630         11.18243   0.0000000     0.04317     0.00010     0.00414     0.01801     0.02092
     1631         11.18243   0.0000000     0.00842     0.00042     0.00216     0.00163     0.00420
     1632         11.19316   0.0000000     0.02513     0.00018     0.01228     0.00698     0.00569
     1633         11.19317   0.0000000     0.02519     0.00081     0.00416     0.01336     0.00686
     1634         11.19317   0.0000000     0.02853     0.00132     0.00639     0.01417     0.00665
     1635         11.20191   0.0000000     0.02602     0.00000     0.00165     0.00326     0.02112
     1636         11.20191   0.0000000     0.03574     0.00003     0.00579     0.01883     0.01109
     1637         11.21807   0.0000000     0.01915    -0.00008     0.00288     0.01243     0.00392
     1638         11.27372   0.0000000     0.03551     0.00022     0.00385     0.02047     0.01097
     1639         11.27373   0.0000000     0.02846     0.00036     0.00790     0.00989     0.01031
     1640         11.27375   0.0000000     0.03843     0.00041     0.00922     0.02104     0.00776
     1641         11.36089   0.0000000     0.03662     0.00000     0.01739     0.01767     0.00156
     1642         11.39306   0.0000000     0.03156     0.00053     0.00048     0.01027     0.02028
     1643         11.39306   0.0000000     0.05516     0.00023    -0.00020     0.01856     0.03657
     1644         11.39308   0.0000000     0.02194     0.00016     0.00094     0.00686     0.01398
     1645         11.45602   0.0000000     0.03144    -0.00007     0.00007     0.01093     0.02051
     1646         11.45603   0.0000000     0.01808     0.00005     0.00159     0.00582     0.01061
     1647         11.45604   0.0000000     0.02421     0.00010     0.00155     0.00601     0.01655
     1648         11.52527   0.0000000     0.01267     0.00029     0.00246     0.00518     0.00474
     1649         11.52531   0.0000000     0.02229     0.00042     0.00089     0.00898     0.01200
     1650         11.52536   0.0000000     0.01595     0.00121     0.00201     0.00622     0.00652
     1651         11.56500   0.0000000     0.02342     0.00021     0.00274     0.01729     0.00317
     1652         11.60525   0.0000000     0.02651     0.00009     0.00130     0.00436     0.02075
     1653         11.60529   0.0000000     0.01544     0.00006     0.00112     0.00148     0.01279
     1654         11.60532   0.0000000     0.02815     0.00004     0.00046     0.00753     0.02013
     1655         11.66808   0.0000000     0.01116    -0.00077     0.00278     0.00579     0.00336
     1656         11.66808   0.0000000     0.02156     0.00447     0.00027     0.01072     0.00610
     1657         11.66808   0.0000000     0.01635     0.00247     0.00089     0.00944     0.00354
     1658         11.78179   0.0000000     0.01623    -0.00016     0.00167     0.00840     0.00632
     1659         11.78820   0.0000000     0.04420    -0.00044     0.01464     0.02379     0.00620
     1660         11.78820   0.0000000     0.03159    -0.00011     0.00556     0.01795     0.00821
     1661         11.83085   0.0000000     0.02634     0.00129     0.00793     0.01574     0.00138
     1662         11.83086   0.0000000     0.02901    -0.00020     0.00368     0.01575     0.00977
     1663         11.83087   0.0000000     0.02390     0.00186     0.00239     0.01297     0.00668
     1664         11.87359   0.0000000     0.02343     0.00107    -0.00003     0.00545     0.01695
     1665         11.87359   0.0000000     0.02934     0.00185     0.00058     0.01129     0.01563
     1666         11.87359   0.0000000     0.03256     0.00029     0.00313     0.02474     0.00440
     1667         11.90585   0.0000000     0.01612     0.00024     0.00127     0.00758     0.00702
     1668         11.90586   0.0000000     0.04028     0.00011     0.00969     0.02363     0.00685
     1669         11.90586   0.0000000     0.04197    -0.00005     0.00539     0.01622     0.02041
     1670         11.94743   0.0000000     0.02460     0.00059     0.00251     0.01581     0.00570
     1671         12.06341   0.0000000     0.01153    -0.00010     0.00009     0.00313     0.00841
     1672         12.06343   0.0000000     0.02526    -0.00005     0.00319     0.01119     0.01093
     1673         12.06344   0.0000000     0.03887    -0.00003     0.00310     0.02187     0.01393
     1674         12.08388   0.0000000     0.02827     0.00038     0.00708     0.01201     0.00880
     1675         12.08393   0.0000000     0.01239    -0.00018     0.00382     0.00563     0.00312
     1676         12.08397   0.0000000     0.02144    -0.00085     0.00240     0.01134     0.00855
     1677         12.10059   0.0000000     0.02191    -0.00046     0.00018     0.01336     0.00883
 
Atom number    39:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32936.46278   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
        2     -32933.93258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.93258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.93257   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.93257   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        6     -32933.93257   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.93255   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.19974   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.19974   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.19966   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.19961   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.18084   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32933.18084   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.18082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.18082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32933.18081   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.18081   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18     -32933.18081   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32933.18080   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.18080   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.18079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32933.18078   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.18078   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.15979   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       25     -32933.15979   2.0000000     0.99999     0.99999     0.00000    -0.00000     0.00000
       26     -32933.15978   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32933.15977   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32932.96207   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27473.57705   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.57704   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       31     -27473.57701   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.57699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.17769   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       36     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.17768   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27473.17768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27473.17767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40     -27473.17767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27473.17767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27473.17766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.17766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27473.17766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27473.01300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       46     -27473.01296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       47     -27473.01295   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       48     -27473.01293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       49     -27473.01292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       50     -27473.01288   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       51     -27472.97953   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       52     -27472.93062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27472.93061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27472.93060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27472.93060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4939.16818   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       57      -4936.70777   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       58      -4936.70776   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       59      -4936.70776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4936.70776   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       61      -4936.70775   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       62      -4936.70773   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4935.99625   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4935.99624   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.99615   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4935.99609   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.96985   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4935.96985   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4935.96983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       70      -4935.96983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       71      -4935.96982   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       72      -4935.96982   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       73      -4935.96982   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.96981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4935.96981   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       76      -4935.96980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       77      -4935.96979   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       78      -4935.96979   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       79      -4935.95308   2.0000000     0.00103     0.00103     0.00000     0.00000     0.00000
       80      -4935.95308   2.0000000     0.99895     0.99895     0.00000    -0.00000     0.00000
       81      -4935.95307   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       82      -4935.95306   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
       83      -4935.75503   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4428.74257   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       85      -4428.74257   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       86      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.29474   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4426.29473   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       89      -4426.29473   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       90      -4426.29472   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       91      -4426.29472   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4426.29471   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4426.27694   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       94      -4426.27693   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       95      -4426.27692   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       96      -4426.27692   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       97      -4426.27692   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       98      -4426.27690   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4426.27245   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      100      -4426.27244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      101      -4426.27244   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      102      -4426.27244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      103      -4426.27244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      104      -4426.27242   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      105      -4425.57233   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4425.57232   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      107      -4425.57224   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      108      -4425.57218   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      109      -4425.56603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      110      -4425.56603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4425.56602   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      112      -4425.56602   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      113      -4425.56594   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4425.56594   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4425.56588   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4425.56588   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4425.54484   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      118      -4425.54484   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      119      -4425.54482   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      120      -4425.54482   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      121      -4425.54481   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      122      -4425.54480   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      123      -4425.54480   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      124      -4425.54480   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
