#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      289       -965.34957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      290       -965.34955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.34955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.34955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -803.90701   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      294       -803.90701   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      295       -803.90701   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      296       -803.90701   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      297       -803.90701   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      298       -803.90701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      299       -803.90041   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -803.90041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -803.90041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      302       -803.90040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -803.90040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -803.90040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -803.89931   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      306       -803.89931   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      307       -803.89931   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      308       -803.89930   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -803.89930   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      310       -803.89930   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -803.81787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -803.81787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -803.81787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -803.81787   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      315       -803.81718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -803.81718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -803.81718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -803.81718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      319       -803.81718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      320       -803.81718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -803.81717   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      322       -803.81717   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      323       -803.80774   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      324       -803.80774   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      325       -803.80774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      330       -803.80084   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      331       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      332       -803.80084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.80084   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      334       -803.80084   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      335       -803.80083   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -803.80083   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      337       -803.80083   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      338       -803.79976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.79976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.79976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      344       -803.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      346       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.79975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      351       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      352       -803.79930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      353       -803.79930   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -803.79930   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      355       -803.79930   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      356       -803.79930   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      357       -803.79930   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      358       -803.79930   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      359       -803.79929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.79929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.79929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.56581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.56581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.56579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.56491   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      371       -803.56490   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -803.56490   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -803.56490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -735.80886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -735.80886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -735.80886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -735.80886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -735.75998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -735.75998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -735.75998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -735.75997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -735.75997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -735.75997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -735.75480   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      385       -735.75477   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -735.75477   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      387       -735.75477   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      388       -735.68943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      389       -735.68943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      390       -735.68943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -735.68943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -735.68943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -735.68943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      394       -735.68942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      395       -735.68942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      396       -735.68942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      397       -735.68942   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      398       -735.68942   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -735.68942   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      400       -602.81184   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      401       -602.81184   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      402       -602.81184   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      403       -602.81184   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      404       -602.81184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      405       -602.81184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      406       -602.81184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      407       -602.81184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      408       -602.80954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      409       -602.80954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -602.80954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      411       -602.80954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -602.76247   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      413       -602.76247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -602.76247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -602.76247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      416       -602.76247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -602.76247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -602.76244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      419       -602.76244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      420       -602.76244   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      421       -602.76244   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -602.76244   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -602.76244   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -602.76165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      425       -602.76165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      426       -602.76165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      427       -602.76165   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -602.76165   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -602.76165   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -602.75705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.75705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      433       -602.75703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.75703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -602.75703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      436       -602.75703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.75703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.75692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.75690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      440       -602.75690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      441       -602.75690   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      442       -602.69661   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      443       -602.69661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.69661   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      445       -602.69661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.69661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -602.69661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.69661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.69661   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -602.69661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.69660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.69660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -602.69660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      457       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      458       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      459       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      460       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      461       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      462       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      463       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -602.69253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -602.68580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      467       -602.68580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -602.68580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      469       -602.68580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -602.68580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -602.68580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -602.68579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      473       -602.68579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      474       -602.68579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.68579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.68579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.68579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -559.84370   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      479       -559.84370   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      480       -559.84370   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      481       -559.84369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -559.84369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -559.84369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      484       -559.84249   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      485       -559.84249   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      486       -559.84249   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      487       -559.84249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -559.84249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -559.84249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -559.84184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -559.84184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -559.84184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      493       -559.84184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -559.84184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -559.84184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -559.83737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      497       -559.83737   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      498       -559.83737   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      499       -559.83736   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      500       -559.83736   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      501       -559.83736   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      502       -559.83733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      503       -559.83733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      504       -559.83733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      505       -559.83733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      506       -559.83733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      507       -559.83733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -559.75620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      509       -559.75620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      510       -559.75620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      511       -559.75620   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      512       -559.75611   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      513       -559.75611   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      514       -559.75611   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      515       -559.75611   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      516       -559.75611   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      517       -559.75611   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      518       -559.75611   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      519       -559.75611   2.0000000     1.00000    -0.00000     0.00000     1.00000     0.00000
      520       -559.75561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      521       -559.75561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      522       -559.75561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      523       -559.75561   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      524       -559.75561   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      525       -559.75561   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      526       -559.75561   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      527       -559.75561   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      528       -559.74631   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      529       -559.74631   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      530       -559.74622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      531       -559.74622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      532       -559.74622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      533       -559.73902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      534       -559.73902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      535       -559.73902   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      536       -559.73902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      537       -559.73902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -559.73902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      539       -559.73902   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      540       -559.73902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      541       -559.73902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      542       -559.73901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      543       -559.73901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      544       -559.73901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      545       -559.73892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      546       -559.73892   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      547       -559.73892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      548       -559.73891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      549       -559.73891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      550       -559.73891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      551       -559.73891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      552       -559.73891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      553       -559.73891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      554       -559.73891   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      555       -559.73891   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      556       -559.73891   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      557       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      558       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      559       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      560       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.73861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -559.73860   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      567       -559.73860   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      568       -559.73860   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      569       -559.73787   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      570       -559.73787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -559.73787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.73786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      573       -559.73786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      574       -559.73786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      575       -559.73786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      576       -559.73786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      577       -559.73786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      578       -559.73786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      579       -559.73786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      580       -559.73786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      581       -559.73784   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      582       -559.73784   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      583       -559.73784   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      584       -559.73783   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      585       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      586       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      587       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      588       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      589       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      590       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -559.73783   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      592       -559.73783   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      593       -559.50474   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      594       -559.50474   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      595       -559.50472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      596       -559.50472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      597       -559.50472   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      598       -559.50472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      599       -559.50472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      600       -559.50472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      601       -559.50410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      602       -559.50410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.50408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -559.50408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -559.50408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -559.50408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.50408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.50408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -559.50405   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      610       -559.50403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
