#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1422          3.33218   0.0000000     0.01575     0.00005     0.01039     0.00324     0.00208
     1423          3.33218   0.0000000     0.01813     0.00074     0.00255     0.01461     0.00023
     1424          3.60404   0.0000000     0.02018     0.00000     0.01511     0.00482     0.00025
     1425          3.60404   0.0000000     0.02902     0.00000     0.00355     0.02348     0.00199
     1426          3.60404   0.0000000     0.00637     0.00000     0.00039     0.00254     0.00344
     1427          3.64017   0.0000000     0.00653     0.00000     0.00454     0.00010     0.00189
     1428          3.64017   0.0000000     0.01273     0.00000     0.00732     0.00384     0.00157
     1429          3.64017   0.0000000     0.01924     0.00000     0.00373     0.01334     0.00218
     1430          3.65573   0.0000000     0.02405     0.00045     0.02068     0.00245     0.00047
     1431          3.65573   0.0000000     0.02287     0.00001     0.00404     0.01751     0.00130
     1432          3.65573   0.0000000     0.01319     0.00009     0.00537     0.00720     0.00053
     1433          3.75615   0.0000000     0.01446     0.00021     0.00682     0.00346     0.00397
     1434          3.75615   0.0000000     0.01554     0.00043     0.00884     0.00235     0.00392
     1435          3.75615   0.0000000     0.01166     0.00004     0.00455     0.00426     0.00282
     1436          3.84076   0.0000000     0.00402     0.00000     0.00002     0.00095     0.00305
     1437          3.84077   0.0000000     0.00835     0.00000     0.00398     0.00321     0.00116
     1438          3.84077   0.0000000     0.05380     0.00000     0.01997     0.03054     0.00329
     1439          3.85314   0.0000000     0.00911     0.00053     0.00116     0.00707     0.00035
     1440          3.87648   0.0000000     0.02088    -0.00010     0.01035     0.00608     0.00456
     1441          3.87648   0.0000000     0.01261    -0.00000     0.00001     0.00685     0.00576
     1442          3.87840   0.0000000     0.04780     0.00213     0.00953     0.03326     0.00288
     1443          3.87840   0.0000000     0.02413     0.00043     0.00503     0.00902     0.00965
     1444          3.87840   0.0000000     0.03101     0.00025     0.01159     0.01543     0.00373
     1445          4.00246   0.0000000     0.02676     0.01579     0.00881     0.00157     0.00059
     1446          4.00246   0.0000000     0.01371     0.00027     0.00015     0.01041     0.00288
     1447          4.02365   0.0000000     0.04310     0.00009     0.03110     0.00828     0.00363
     1448          4.02365   0.0000000     0.06884     0.00009     0.04997     0.01444     0.00434
     1449          4.02366   0.0000000     0.03601     0.00463     0.01201     0.01751     0.00186
     1450          4.03557   0.0000000     0.01456    -0.00053     0.00328     0.00485     0.00695
     1451          4.51995   0.0000000     0.00939     0.00058     0.00058     0.00570     0.00253
     1452          5.06030   0.0000000     0.00983     0.00003     0.00333     0.00219     0.00428
     1453          5.06031   0.0000000     0.01677     0.00135     0.00382     0.00600     0.00560
     1454          5.06031   0.0000000     0.02068     0.00898     0.00050     0.00227     0.00893
     1455          5.33022   0.0000000     0.02516    -0.00090     0.00000     0.00238     0.02368
     1456          5.33022   0.0000000     0.01849    -0.00006    -0.00097     0.00425     0.01527
     1457          5.33022   0.0000000     0.01720    -0.00014    -0.00096     0.00343     0.01487
     1458          5.33576   0.0000000     0.00695    -0.00231    -0.00088     0.00000     0.01013
     1459          5.61531   0.0000000     0.00365    -0.00178    -0.00034     0.00340     0.00237
     1460          5.61532   0.0000000     0.00806    -0.00000    -0.00064     0.00021     0.00848
     1461          5.61532   0.0000000     0.00518    -0.00006     0.00043     0.00232     0.00248
     1462          5.70956   0.0000000     0.02511     0.00000     0.00000     0.02466     0.00045
     1463          5.71296   0.0000000     0.01217    -0.00000     0.00125     0.00710     0.00382
     1464          5.71296   0.0000000     0.04915    -0.00000     0.00384     0.04415     0.00116
     1465          5.71296   0.0000000     0.02379     0.00000     0.00007     0.02026     0.00345
     1466          5.72025   0.0000000     0.03986     0.00000     0.00024     0.03475     0.00486
     1467          5.72025   0.0000000     0.02160     0.00000     0.00242     0.00908     0.01010
     1468          5.72025   0.0000000     0.02281     0.00000     0.00664     0.01291     0.00326
     1469          5.72196   0.0000000     0.01617     0.00000     0.00039     0.01207     0.00372
     1470          5.72197   0.0000000     0.02562     0.00001     0.00859     0.01609     0.00093
     1471          5.75787   0.0000000     0.10540    -0.00002     0.00014     0.10420     0.00108
     1472          5.75787   0.0000000     0.01315    -0.00000     0.00064     0.01056     0.00195
     1473          5.75788   0.0000000     0.01364    -0.00000     0.00156     0.00578     0.00631
     1474          5.77036   0.0000000     0.05204    -0.00000     0.00181     0.04752     0.00271
     1475          5.77037   0.0000000     0.03224    -0.00000     0.00019     0.02891     0.00314
     1476          5.77370   0.0000000     0.01458    -0.00000     0.00001     0.01425     0.00032
     1477          5.77370   0.0000000     0.00940    -0.00000     0.00341     0.00233     0.00366
     1478          5.77370   0.0000000     0.01080    -0.00000     0.00458     0.00281     0.00341
     1479          5.90317   0.0000000     0.02863    -0.00000     0.00008     0.02171     0.00684
     1480          5.90317   0.0000000     0.03896     0.00000     0.00188     0.03361     0.00347
     1481          5.90317   0.0000000     0.02869     0.00000     0.00115     0.02507     0.00247
     1482          5.97070   0.0000000     0.01515    -0.00001     0.00178     0.00655     0.00683
     1483          5.97070   0.0000000     0.01554    -0.00002     0.00165     0.00701     0.00690
     1484          5.97071   0.0000000     0.01348    -0.00043     0.00090     0.01135     0.00166
     1485          5.99965   0.0000000     0.04265     0.00004     0.00027     0.04200     0.00034
     1486          5.99966   0.0000000     0.01176     0.00000     0.00000     0.01116     0.00060
     1487          6.10368   0.0000000     0.03592     0.00305     0.00483     0.00773     0.02031
     1488          6.28146   0.0000000     0.01874     0.00001     0.00003     0.01839     0.00032
     1489          6.28146   0.0000000     0.02789     0.00012     0.00028     0.02706     0.00043
     1490          6.40319   0.0000000     0.02273     0.00000     0.01550     0.00177     0.00546
     1491          6.40319   0.0000000     0.02488     0.00002     0.01589     0.00368     0.00528
     1492          6.40320   0.0000000     0.03808     0.00040     0.00229     0.03486     0.00053
     1493          7.07283   0.0000000     0.04143    -0.00000     0.00000     0.04082     0.00061
     1494          7.15526   0.0000000     0.04758     0.00000     0.00000     0.04729     0.00028
     1495          7.15526   0.0000000     0.00246     0.00000    -0.00000     0.00030     0.00217
     1496          7.15526   0.0000000     0.00486     0.00000     0.00040     0.00039     0.00407
     1497          7.21659   0.0000000     0.00555     0.00000     0.00000     0.00421     0.00133
     1498          7.21660   0.0000000     0.07927     0.00004     0.00002     0.07914     0.00007
     1499          8.01041   0.0000000     0.02477    -0.00000     0.00185     0.00471     0.01822
     1500          8.01041   0.0000000     0.03065    -0.00000     0.00589     0.00352     0.02124
     1501          8.01041   0.0000000     0.02558    -0.00000     0.00204     0.00535     0.01819
     1502          8.79956   0.0000000     0.02332    -0.00121     0.00312     0.00118     0.02022
     1503          8.79956   0.0000000     0.00134    -0.00008     0.00020    -0.00008     0.00129
     1504          8.91110   0.0000000     0.01342    -0.00000     0.00864     0.00242     0.00236
     1505          8.91110   0.0000000     0.01001    -0.00000     0.00496     0.00194     0.00312
     1506          8.91110   0.0000000     0.00782    -0.00071     0.00093    -0.00008     0.00769
     1507          8.98019   0.0000000     0.01031     0.00053    -0.00089     0.00069     0.00998
     1508          9.35998   0.0000000     0.00881     0.00123     0.00415     0.00012     0.00331
     1509          9.39014   0.0000000     0.02175     0.00063     0.00715     0.00054     0.01342
     1510          9.39014   0.0000000     0.02136     0.00083     0.00721     0.00039     0.01293
     1511          9.39014   0.0000000     0.02354     0.00028     0.00745     0.00085     0.01496
     1512          9.47006   0.0000000     0.01759     0.00013     0.01039     0.00161     0.00546
     1513          9.51125   0.0000000     0.00757     0.00077     0.00033     0.00236     0.00411
     1514          9.51125   0.0000000     0.00572     0.00000     0.00115     0.00009     0.00448
     1515          9.51125   0.0000000     0.00541     0.00033     0.00016     0.00104     0.00389
     1516          9.56977   0.0000000     0.01830     0.00002     0.01065     0.00191     0.00572
     1517          9.56978   0.0000000     0.03418     0.00009     0.02229     0.00206     0.00973
     1518          9.56978   0.0000000     0.01947     0.00004     0.01179     0.00174     0.00591
     1519          9.58334   0.0000000     0.00334    -0.00000    -0.00000     0.00330     0.00005
     1520          9.58335   0.0000000     0.01190    -0.00091    -0.00125     0.00530     0.00876
     1521          9.59754   0.0000000     0.02461    -0.00000     0.01204     0.00493     0.00764
     1522          9.59754   0.0000000     0.02719     0.00000     0.00693     0.00324     0.01703
     1523          9.59755   0.0000000     0.01010    -0.00000     0.00145     0.00639     0.00226
     1524          9.85721   0.0000000     0.01404     0.00030     0.00236     0.00681     0.00458
     1525          9.85722   0.0000000     0.01092     0.00000     0.00729     0.00068     0.00295
     1526          9.85722   0.0000000     0.01112     0.00000     0.00742     0.00070     0.00299
     1527         10.09257   0.0000000     0.03419     0.00032     0.01326     0.01000     0.01060
     1528         10.30200   0.0000000     0.02871    -0.00408     0.00536     0.00548     0.02196
     1529         10.30201   0.0000000     0.00357    -0.00000     0.00000     0.00330     0.00027
     1530         10.33500   0.0000000     0.01038    -0.00000     0.00029     0.00984     0.00025
     1531         10.33500   0.0000000     0.02891    -0.00000     0.01366     0.00419     0.01106
     1532         10.33500   0.0000000     0.01986    -0.00000     0.00969     0.00208     0.00810
     1533         10.36718   0.0000000     0.01045    -0.00000     0.00216     0.00170     0.00660
     1534         10.36718   0.0000000     0.00545    -0.00002     0.00064     0.00077     0.00406
     1535         10.36719   0.0000000     0.03106    -0.00421     0.00635     0.00484     0.02409
     1536         10.47734   0.0000000     0.01626     0.00001     0.00946     0.00229     0.00451
     1537         10.47734   0.0000000     0.04197     0.00002     0.01688     0.00967     0.01540
     1538         10.47734   0.0000000     0.03559     0.00002     0.01582     0.00757     0.01218
     1539         10.58078   0.0000000     0.03395    -0.00000     0.00433     0.02411     0.00552
     1540         10.58078   0.0000000     0.01943    -0.00000     0.00319     0.01309     0.00314
     1541         10.58078   0.0000000     0.02144    -0.00000     0.00239     0.01559     0.00346
     1542         10.61739   0.0000000     0.03330    -0.00000     0.01495     0.01096     0.00739
     1543         10.61739   0.0000000     0.02654    -0.00000     0.00880     0.00603     0.01170
     1544         10.61739   0.0000000     0.01800    -0.00000     0.00640     0.01028     0.00132
     1545         10.67848   0.0000000     0.01207     0.00003     0.00163     0.00555     0.00486
     1546         10.67848   0.0000000     0.02651     0.00010     0.00349     0.01443     0.00849
     1547         10.67848   0.0000000     0.03451     0.00021     0.00081     0.02459     0.00891
     1548         10.71615   0.0000000     0.04583     0.00012     0.00060     0.03586     0.00924
     1549         10.87804   0.0000000     0.01059    -0.00004     0.00047     0.00173     0.00843
     1550         10.87804   0.0000000     0.05073    -0.00000     0.01199     0.01931     0.01944
     1551         10.87804   0.0000000     0.04211    -0.00000     0.01613     0.00863     0.01735
     1552         11.04213   0.0000000     0.03260     0.00000     0.00317     0.01344     0.01598
     1553         11.04214   0.0000000     0.03777     0.00000     0.00558     0.02295     0.00924
     1554         11.04214   0.0000000     0.00692     0.00000     0.00007     0.00335     0.00350
     1555         11.05131   0.0000000     0.06037     0.00000     0.00000     0.01671     0.04366
     1556         11.05132   0.0000000     0.03611     0.00026     0.01986     0.00771     0.00829
     1557         11.06900   0.0000000     0.02911     0.00223     0.01490     0.00744     0.00453
     1558         11.06900   0.0000000     0.01767     0.00006     0.00176     0.01116     0.00469
     1559         11.06901   0.0000000     0.01738     0.00000     0.00140     0.01132     0.00466
     1560         11.07648   0.0000000     0.06817     0.00000     0.00001     0.06073     0.00743
     1561         11.07649   0.0000000     0.02232     0.00000     0.00279     0.00986     0.00967
     1562         11.07649   0.0000000     0.02006     0.00000     0.00422     0.00586     0.00998
     1563         11.12895   0.0000000     0.02381     0.00308     0.00020     0.01368     0.00685
     1564         11.12895   0.0000000     0.01556     0.00111     0.00007     0.01032     0.00407
     1565         11.13273   0.0000000     0.01958     0.00000     0.00174     0.00034     0.01750
     1566         11.13274   0.0000000     0.01981     0.00001     0.00154     0.00037     0.01789
     1567         11.13274   0.0000000     0.01766     0.00005     0.00005     0.00052     0.01705
     1568         11.13842   0.0000000     0.01181     0.00000     0.00128     0.00562     0.00491
     1569         11.13842   0.0000000     0.00338     0.00000     0.00009     0.00270     0.00059
     1570         11.13843   0.0000000     0.01284    -0.00000     0.00098     0.00145     0.01041
     1571         11.15446   0.0000000     0.04648     0.00316     0.01210     0.02692     0.00429
     1572         11.15446   0.0000000     0.00100     0.00001     0.00005     0.00074     0.00019
     1573         11.15986   0.0000000     0.03340    -0.00016     0.00024     0.02727     0.00605
     1574         11.17043   0.0000000     0.01625     0.00217     0.00338     0.00782     0.00287
     1575         11.17043   0.0000000     0.01743     0.00038     0.00055     0.00524     0.01126
     1576         11.17043   0.0000000     0.01555     0.00004     0.00011     0.00415     0.01125
     1577         11.17336   0.0000000     0.01734     0.00000     0.00012     0.01035     0.00687
     1578         11.17336   0.0000000     0.02922     0.00000     0.01878     0.00778     0.00266
     1579         11.17337   0.0000000     0.01839     0.00000     0.01019     0.00394     0.00426
     1580         11.19987   0.0000000     0.04392     0.00000     0.00000     0.03244     0.01148
     1581         11.25839   0.0000000     0.01628     0.00003     0.00698     0.00640     0.00287
     1582         11.25840   0.0000000     0.01736     0.00000     0.00808     0.00675     0.00252
     1583         11.25840   0.0000000     0.02147     0.00069     0.00021     0.01931     0.00126
     1584         11.29221   0.0000000     0.01036     0.00001     0.00002     0.00914     0.00119
     1585         11.29222   0.0000000     0.02573     0.00117     0.00439     0.01918     0.00099
     1586         11.33532   0.0000000     0.00952    -0.00000     0.00217     0.00168     0.00567
     1587         11.33532   0.0000000     0.04615    -0.00005     0.00018     0.03195     0.01408
     1588         11.33532   0.0000000     0.01402    -0.00000     0.00175     0.00326     0.00902
     1589         11.36610   0.0000000     0.01394    -0.00000     0.00431     0.00096     0.00867
     1590         11.36610   0.0000000     0.02059    -0.00000     0.00228     0.00843     0.00987
     1591         11.36611   0.0000000     0.00220     0.00000     0.00013     0.00056     0.00151
     1592         11.37451   0.0000000     0.04574     0.00000     0.00062     0.00997     0.03516
     1593         11.37451   0.0000000     0.02502     0.00000     0.00035     0.00545     0.01923
     1594         11.37451   0.0000000     0.02847    -0.00000     0.00025     0.00481     0.02341
     1595         11.55149   0.0000000     0.01267     0.00002     0.00061     0.00260     0.00944
     1596         11.55149   0.0000000     0.01048     0.00000     0.00138     0.00072     0.00838
     1597         11.55149   0.0000000     0.04401     0.00010     0.00059     0.01326     0.03007
     1598         11.56048   0.0000000     0.02021    -0.00000     0.00007     0.00376     0.01637
     1599         11.56049   0.0000000     0.02144     0.00000     0.00009     0.00392     0.01743
     1600         11.56049   0.0000000     0.03135     0.00000     0.02232     0.00121     0.00782
     1601         11.73512   0.0000000     0.01830     0.00467     0.00685     0.00426     0.00252
     1602         11.73630   0.0000000     0.01941     0.00296     0.00324     0.01209     0.00111
     1603         11.73630   0.0000000     0.03115     0.00001     0.00688     0.02204     0.00222
     1604         11.73630   0.0000000     0.02109     0.00222     0.00403     0.01344     0.00139
     1605         11.79453   0.0000000     0.01275     0.00098     0.00471     0.00091     0.00615
     1606         11.79453   0.0000000     0.02266     0.00187     0.00073     0.01109     0.00897
     1607         11.79453   0.0000000     0.03435     0.00482     0.00090     0.00654     0.02208
     1608         11.90067   0.0000000     0.00429     0.00001     0.00002     0.00199     0.00227
     1609         11.90068   0.0000000     0.03321     0.00155     0.00464     0.01037     0.01664
     1610         11.94909   0.0000000     0.02918    -0.00000     0.00991     0.01587     0.00339
     1611         11.94910   0.0000000     0.03338    -0.00000     0.00906     0.02075     0.00356
     1612         11.94910   0.0000000     0.05503    -0.00000     0.01282     0.03610     0.00611
     1613         11.95237   0.0000000     0.03553     0.00001     0.00170     0.02098     0.01283
     1614         11.95238   0.0000000     0.02589     0.00012     0.00173     0.01950     0.00454
     1615         11.95238   0.0000000     0.03831     0.00058     0.00691     0.02349     0.00733
     1616         11.95492   0.0000000     0.01997    -0.00100     0.00169     0.01542     0.00387
     1617         11.99855   0.0000000     0.01517     0.00000    -0.00048     0.00759     0.00805
     1618         11.99855   0.0000000     0.02039     0.00003     0.00183     0.00259     0.01594
 
Atom number    42:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.69285   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.69285   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.69284   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        4     -32933.69284   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.40821   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        6     -32933.40821   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.40821   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.40821   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.40821   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.40821   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.19092   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.19092   1.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       13     -32933.19091   1.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
       14     -32933.19091   1.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       15     -32933.19091   1.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       16     -32933.19091   1.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       17     -32933.19091   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32933.19091   1.0000000     0.00010     0.00010     0.00000    -0.00000    -0.00000
       19     -32933.19091   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.19091   1.0000000     0.00017     0.00017    -0.00000    -0.00000    -0.00000
       21     -32933.19091   1.0000000     0.00002     0.00002    -0.00000    -0.00000    -0.00000
       22     -32933.19091   1.0000000     0.99961     0.99961     0.00000     0.00000     0.00000
       23     -32933.16977   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.16977   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       25     -32933.16977   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.16977   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32933.14450   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       29     -27473.19874   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       30     -27473.19874   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       31     -27473.19874   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       32     -27473.19874   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.19874   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       34     -27473.19874   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       35     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.19874   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       38     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27473.19874   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       40     -27473.19765   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.19765   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27473.19765   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27473.19765   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       45     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       46     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       48     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       49     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       50     -27473.09901   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       51     -27473.09901   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       52     -27473.09901   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       53     -27473.09901   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54      -4936.47014   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       55      -4936.47014   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       56      -4936.47014   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       57      -4936.47014   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.20564   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       59      -4936.20564   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       60      -4936.20564   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       61      -4936.20564   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4936.20564   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63      -4936.20564   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       64      -4935.99392   1.0000000     0.00105     0.00105     0.00000     0.00000     0.00000
       65      -4935.99391   1.0000000     0.00132     0.00132     0.00000     0.00000     0.00000
       66      -4935.99391   1.0000000     0.00530     0.00530     0.00000     0.00000     0.00000
       67      -4935.99391   1.0000000     0.00585     0.00585     0.00000     0.00000     0.00000
       68      -4935.99391   1.0000000     0.01453     0.01453     0.00000     0.00000     0.00000
       69      -4935.99391   1.0000000     0.06511     0.06511    -0.00000     0.00000     0.00000
       70      -4935.99391   1.0000000     0.02341     0.02341    -0.00000     0.00000     0.00000
       71      -4935.99391   1.0000000     0.02584     0.02584     0.00000     0.00000     0.00000
       72      -4935.99391   1.0000000     0.01306     0.01306     0.00000     0.00000     0.00000
       73      -4935.99391   1.0000000     0.07520     0.07520     0.00000     0.00000     0.00000
       74      -4935.99391   1.0000000     0.04603     0.04603     0.00000     0.00000     0.00000
       75      -4935.99391   1.0000000     0.72330     0.72330     0.00000     0.00000     0.00000
       76      -4935.97294   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       77      -4935.97294   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       78      -4935.97294   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       79      -4935.97294   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.94818   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4426.07129   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       82      -4426.07129   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       83      -4426.07129   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       84      -4426.07129   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       85      -4426.03654   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       86      -4426.03654   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       87      -4426.03654   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       88      -4426.03654   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       89      -4426.03654   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4426.03654   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       91      -4426.03653   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       92      -4426.03653   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4425.78365   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       94      -4425.78365   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       95      -4425.78365   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       96      -4425.78365   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       97      -4425.78365   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       98      -4425.78365   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4425.77636   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      100      -4425.77636   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      101      -4425.77636   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      102      -4425.77636   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      103      -4425.77636   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4425.77636   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4425.77538   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4425.77538   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      107      -4425.77538   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      108      -4425.77538   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      109      -4425.77538   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      110      -4425.77538   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4425.56577   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      112      -4425.56576   1.0000000     0.00028    -0.00000     0.00028    -0.00000    -0.00000
      113      -4425.56576   1.0000000     0.00147     0.00000     0.00147     0.00000    -0.00000
      114      -4425.56576   1.0000000     0.00111     0.00000     0.00111     0.00000    -0.00000
      115      -4425.56576   1.0000000     0.01294     0.00000     0.01294     0.00000    -0.00000
      116      -4425.56576   1.0000000     0.00801     0.00000     0.00801     0.00000    -0.00000
      117      -4425.56576   1.0000000     0.00529    -0.00000     0.00529     0.00000    -0.00000
      118      -4425.56576   1.0000000     0.00021     0.00000     0.00021    -0.00000    -0.00000
      119      -4425.56576   1.0000000     0.00240    -0.00000     0.00240     0.00000    -0.00000
      120      -4425.56576   1.0000000     0.03335     0.00000     0.03335     0.00000    -0.00000
      121      -4425.56576   1.0000000     0.01491     0.00000     0.01491     0.00000    -0.00000
      122      -4425.56576   1.0000000     0.92004     0.00000     0.92004     0.00000    -0.00000
      123      -4425.56537   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      124      -4425.56537   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      125      -4425.56537   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      126      -4425.56537   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      127      -4425.56537   1.0000000     0.00025     0.00000     0.00025     0.00000    -0.00000
      128      -4425.56537   1.0000000     0.00147     0.00000     0.00147     0.00000    -0.00000
      129      -4425.56537   1.0000000     0.00082     0.00000     0.00082     0.00000    -0.00000
      130      -4425.56537   1.0000000     0.06148     0.00000     0.06148     0.00000    -0.00000
      131      -4425.56537   1.0000000     0.00188     0.00000     0.00188     0.00000    -0.00000
      132      -4425.56537   1.0000000     0.00009     0.00000     0.00009     0.00000    -0.00000
      133      -4425.56537   1.0000000     0.01363     0.00000     0.01363     0.00000    -0.00000
      134      -4425.56536   1.0000000     0.92037     0.00000     0.92037     0.00000    -0.00000
      135      -4425.56503   1.0000000     0.00246     0.00000     0.00246     0.00000    -0.00000
      136      -4425.56503   1.0000000     0.00020     0.00000     0.00020     0.00000    -0.00000
