#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      682       -407.45625   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      683       -407.45625   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      684       -407.45213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.45213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      686       -407.45213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.45067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.45067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -407.45067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      690       -407.44663   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      691       -407.44663   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      692       -407.44609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.44609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.44609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -407.44590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -407.44590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      697       -407.44590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      698       -407.44545   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      699       -407.44544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      700       -407.44544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      701       -407.44513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      702       -407.44512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.44512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.43471   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      705       -407.43470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      706       -407.43470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      707       -407.43252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -407.43244   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      709       -407.43244   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      710       -407.43243   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      711       -407.43234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      712       -407.43234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      713       -407.43233   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      714       -407.42938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      715       -407.42938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      716       -407.42875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -407.42875   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      718       -407.42874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      719       -407.42865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.42865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.42865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.42863   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -407.42862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      724       -407.42862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      725       -407.42837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -407.42837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -407.42837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.42103   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      729       -407.42103   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      730       -407.41871   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      731       -407.41871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.41871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.41871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      734       -407.41870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      735       -407.41870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.41727   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      737       -407.41727   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      738       -407.41727   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      739       -407.41726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      740       -407.41726   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      741       -407.41726   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      742       -407.41513   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      743       -407.41513   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      744       -407.41513   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      745       -407.41513   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      746       -407.41513   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      747       -407.41512   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      748       -407.41239   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      749       -407.41238   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      750       -407.41238   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      751       -407.41225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      752       -407.41224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      753       -407.41224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      754       -407.41050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -407.41050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -407.41049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -407.41049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      758       -407.41049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      759       -407.41048   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      760       -407.40988   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      761       -407.40988   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      762       -407.40987   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      763       -407.40987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      764       -407.40987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      765       -407.40986   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      766       -407.34658   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      767       -407.34658   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      768       -407.34446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      769       -407.34442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -407.34442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      771       -174.93988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      772       -174.15052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      773       -174.15052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      774       -174.15052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      775       -173.65378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      776       -173.65378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      777       -173.65376   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      778       -173.59444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      779       -173.59443   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      780       -173.59440   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      781       -173.52591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      782       -173.52590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -173.52589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      784       -173.48305   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      785       -173.48304   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      786       -173.48303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      787       -173.46714   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      788       -173.45793   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      789       -173.45792   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      790       -173.45791   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      791       -173.42497   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      792       -173.42495   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      793       -173.42495   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      794       -173.42495   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      795       -173.42495   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      796       -173.42494   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      797       -173.42268   2.0000000     0.99978     0.99978     0.00000     0.00000    -0.00000
      798       -173.38224   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      799       -122.89896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      800       -122.89896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      801       -122.53862   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
      802       -122.08367   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      803       -122.08365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -122.08365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -121.95632   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      806       -121.95632   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      807       -121.95631   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      808       -121.94738   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      809       -121.94738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      810       -121.94738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      811       -121.51713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      812       -121.51712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      813       -121.51711   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      814       -121.50569   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      815       -121.50568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      816       -121.50567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      817       -121.48677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -121.48676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -121.48673   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      820       -121.46689   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      821       -121.46688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -121.46684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      823       -121.44101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      824       -121.44100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      825       -121.44095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      826       -121.42651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      827       -121.42649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -121.42647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      829       -121.40739   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      830       -121.40737   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      831       -121.40736   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      832       -121.36451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -121.36450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      834       -121.36449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -121.36183   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      836       -121.36181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      837       -121.36179   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      838       -121.36006   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      839       -121.36003   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      840       -121.36003   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      841       -121.34504   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      842       -121.33652   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      843       -121.33651   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      844       -121.33649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      845       -121.31790   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      846       -121.31787   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      847       -121.31787   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      848       -121.31731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      849       -121.31731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      850       -121.31727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -121.30355   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      852       -121.30355   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      853       -121.29498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -121.29496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -121.29496   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      856       -121.29496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      857       -121.29496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      858       -121.29494   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      859       -121.29472   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      860       -121.29470   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -121.29469   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      862       -121.29363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      863       -121.29362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      864       -121.29359   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      865       -121.28443   2.0000000     0.99984     0.00000     0.99984    -0.00000     0.00000
      866       -121.26709   2.0000000     0.99774     0.00000     0.99774     0.00000     0.00000
      867       -121.26709   2.0000000     0.99771    -0.00000     0.99771     0.00000     0.00000
      868       -121.26683   2.0000000     0.00002    -0.00000     0.00002    -0.00000     0.00000
      869       -121.26681   2.0000000     0.00016    -0.00000     0.00016     0.00000    -0.00000
      870       -121.26681   2.0000000     0.00004    -0.00000     0.00004    -0.00000    -0.00000
      871       -121.26679   2.0000000     0.00200    -0.00000     0.00200    -0.00000    -0.00000
      872       -121.26679   2.0000000     0.00186    -0.00000     0.00186    -0.00000    -0.00000
      873       -121.26677   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      874       -121.26441   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      875       -121.26438   2.0000000     0.00003    -0.00000     0.00003    -0.00000     0.00000
      876       -121.26438   2.0000000     0.00004    -0.00000     0.00004    -0.00000     0.00000
      877       -121.26437   2.0000000     0.00004    -0.00000     0.00004    -0.00000     0.00000
      878       -121.26437   2.0000000     0.00005    -0.00000     0.00005    -0.00000     0.00000
      879       -121.26435   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      880       -121.24907   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      881       -121.22412   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      882       -121.22412   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      883       -115.29774   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      884       -115.29774   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      885       -115.29767   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      886       -115.06487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      887       -115.06486   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -115.06479   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      889       -114.95082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      890       -114.95082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      891       -114.95070   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      892       -114.88023   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      893       -114.86623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894       -114.86622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      895       -114.86609   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      896       -114.86345   2.0000000     0.00099     0.00000     0.00095     0.00006    -0.00002
      897       -114.86345   2.0000000     0.00099     0.00000     0.00095     0.00006    -0.00002
      898       -114.86333   2.0000000     0.00023     0.00012     0.00014     0.00002    -0.00005
      899       -114.84926   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      900       -114.84831   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901       -114.84831   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      902       -114.84817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      903       -114.83817   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      904       -114.83802   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      905       -114.83801   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      906       -114.83801   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      907       -114.83801   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      908       -114.83792   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      909       -114.76473   2.0000000     0.00077     0.00004     0.00070     0.00005    -0.00002
      910        -74.49859   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      911        -74.49858   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -74.49856   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      913        -74.47805   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      914        -74.47802   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      915        -74.47802   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      916        -74.44313   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      917        -74.44313   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      918        -74.44308   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      919        -74.27159   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      920        -74.27159   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      921        -74.27143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      922        -74.22250   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      923        -74.22249   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      924        -74.22244   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      925        -74.21937   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      926        -74.21935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      927        -74.21934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      928        -74.13461   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      929        -74.13461   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      930        -74.13453   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      931        -74.12987   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      932        -74.12984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      933        -74.12984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      934        -74.12180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      935        -74.12180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      936        -74.12162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      937        -74.06174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      938        -74.05801   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -74.05800   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      940        -74.05710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      941        -74.05709   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      942        -74.05706   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      943        -74.05624   2.0000000    -0.00008    -0.00000    -0.00008    -0.00000    -0.00000
      944        -74.05624   2.0000000    -0.00008    -0.00000    -0.00008    -0.00000    -0.00000
      945        -74.05621   2.0000000    -0.00007    -0.00001    -0.00006     0.00000    -0.00000
      946        -74.04227   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      947        -74.04226   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      948        -74.04222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      949        -74.03821   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      950        -74.03808   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      951        -74.03808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      952        -74.03794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      953        -74.03793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      954        -74.03785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      955        -74.03622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      956        -74.03424   2.0000000    -0.00050    -0.00000    -0.00048    -0.00003     0.00001
      957        -74.03424   2.0000000    -0.00050    -0.00000    -0.00048    -0.00003     0.00001
      958        -74.03417   2.0000000    -0.00036    -0.00020    -0.00015    -0.00001     0.00001
      959        -74.03212   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      960        -74.03199   2.0000000    -0.00010    -0.00000    -0.00010     0.00000    -0.00000
      961        -74.03199   2.0000000    -0.00010    -0.00000    -0.00010     0.00000    -0.00000
      962        -74.02255   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      963        -74.02254   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      964        -74.02240   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      965        -74.02238   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      966        -74.02238   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      967        -74.02236   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      968        -74.02236   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      969        -74.02233   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      970        -74.01912   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      971        -74.01896   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      972        -74.01896   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      973        -74.01836   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      974        -74.01836   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      975        -74.01826   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      976        -74.01455   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      977        -74.01446   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      978        -74.01446   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      979        -74.01436   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      980        -74.01436   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      981        -74.01430   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -74.01174   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      983        -74.01164   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -74.01164   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      985        -74.01155   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      986        -74.01155   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      987        -74.01150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      988        -73.94279   2.0000000    -0.00052    -0.00007    -0.00043    -0.00003     0.00000
      989        -73.94140   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000    -0.00000
      990        -73.94140   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000    -0.00000
      991        -46.32671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      992        -46.32671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      993        -45.97708   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      994        -45.97708   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      995        -45.87984   2.0000000     0.00004    -0.00000     0.00004     0.00000     0.00000
      996        -45.37999   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      997        -45.37999   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      998        -45.37952   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      999        -45.33390   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1000        -45.33339   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1001        -45.33339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1002        -45.32842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1003        -45.32755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1004        -45.32755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
