#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1301         -8.85866   2.0000000     0.01987     0.00004     0.01885     0.00093     0.00005
     1302         -8.83443   2.0000000     0.00501     0.00000     0.00474     0.00026     0.00001
     1303         -8.83443   2.0000000     0.01367     0.00000     0.01298     0.00068     0.00001
     1304         -8.81574   2.0000000     0.01571     0.00006     0.01482     0.00081     0.00002
     1305         -8.80693   2.0000000     0.04823     0.00000     0.04598     0.00218     0.00006
     1306         -8.67769   2.0000000     0.07324     0.00016     0.07025     0.00266     0.00016
     1307         -8.62748   2.0000000     0.00374     0.00052     0.00300     0.00017     0.00006
     1308         -8.62748   2.0000000     0.00153     0.00017     0.00115     0.00017     0.00003
     1309         -8.49036   2.0000000     0.01040     0.00104     0.00872     0.00054     0.00010
     1310         -8.49036   2.0000000     0.01711     0.00035     0.01609     0.00063     0.00004
     1311         -8.41382   2.0000000     0.00647     0.00006     0.00635     0.00002     0.00004
     1312         -8.31598   2.0000000     0.04114     0.00773     0.03250     0.00070     0.00022
     1313         -8.31598   2.0000000     0.02518     0.00266     0.02164     0.00077     0.00010
     1314         -8.30808   2.0000000     0.01276     0.00210     0.01051     0.00004     0.00011
     1315         -8.26077   2.0000000     0.00888     0.00033     0.00818     0.00032     0.00005
     1316         -8.23578   2.0000000     0.01990     0.00001     0.01946     0.00037     0.00006
     1317         -8.23578   2.0000000     0.04653     0.00000     0.04596     0.00052     0.00005
     1318         -8.22081   2.0000000     0.02569     0.00238     0.02302     0.00023     0.00006
     1319         -8.13144   2.0000000     0.04323     0.00267     0.04002     0.00040     0.00014
     1320         -7.87792   2.0000000     0.02713     0.00002     0.02678     0.00031     0.00002
     1321         -7.85329   2.0000000     0.01744     0.00011     0.01691     0.00036     0.00007
     1322         -7.85329   2.0000000     0.05139     0.00033     0.05052     0.00046     0.00008
     1323         -7.80009   2.0000000     0.00048     0.00000     0.00001     0.00040     0.00007
     1324         -7.50059   2.0000000     0.02149     0.00002     0.02123     0.00019     0.00005
     1325         -7.50059   2.0000000     0.01902     0.00006     0.01856     0.00034     0.00007
     1326         -7.30810   2.0000000     0.05029     0.00004     0.04963     0.00058     0.00004
     1327         -7.30810   2.0000000     0.04461     0.00001     0.04419     0.00038     0.00003
     1328         -7.28906   2.0000000     0.02645     0.00008     0.02626     0.00008     0.00003
     1329         -7.28406   2.0000000     0.02131     0.00020     0.02106     0.00002     0.00003
     1330         -7.28406   2.0000000     0.01036     0.00007     0.01023     0.00003     0.00004
     1331         -7.21169   2.0000000     0.03901     0.00001     0.03847     0.00052     0.00001
     1332         -7.21169   2.0000000     0.01649     0.00002     0.01612     0.00031     0.00004
     1333         -6.87329   2.0000000     0.00215     0.00006     0.00129     0.00063     0.00017
     1334         -6.67072   2.0000000     0.00364     0.00000     0.00319     0.00039     0.00005
     1335         -6.54949   2.0000000     0.05647     0.00001     0.05604     0.00033     0.00009
     1336         -6.54949   2.0000000     0.02152     0.00000     0.02107     0.00039     0.00006
     1337         -6.47724   2.0000000     0.01417     0.00004     0.01364     0.00035     0.00014
     1338         -6.47724   2.0000000     0.00520     0.00001     0.00475     0.00034     0.00010
     1339         -6.41061   2.0000000     0.03076     0.00000     0.02949     0.00102     0.00024
     1340         -6.35067   2.0000000     0.04288     0.00005     0.04254     0.00019     0.00010
     1341         -6.29242   2.0000000     0.02881     0.00000     0.02851     0.00022     0.00008
     1342         -6.29242   2.0000000     0.03274     0.00000     0.03244     0.00009     0.00021
     1343         -6.28088   2.0000000     0.03565     0.00000     0.03541     0.00004     0.00021
     1344         -6.21085   2.0000000     0.02370     0.00000     0.02337     0.00028     0.00005
     1345         -6.21085   2.0000000     0.05232     0.00000     0.05202     0.00027     0.00003
     1346         -6.15060   2.0000000     0.06155     0.00001     0.06100     0.00045     0.00010
     1347         -6.15060   2.0000000     0.02422     0.00000     0.02374     0.00028     0.00019
     1348         -6.12555   2.0000000     0.03813     0.00000     0.03774     0.00036     0.00003
     1349         -6.12555   2.0000000     0.01496     0.00000     0.01468     0.00020     0.00007
     1350         -6.12021   2.0000000     0.07254     0.00000     0.07198     0.00053     0.00002
     1351         -6.10530   2.0000000     0.05190     0.00000     0.05129     0.00048     0.00012
     1352         -6.10530   2.0000000     0.03863     0.00000     0.03818     0.00025     0.00019
     1353         -6.10497   2.0000000     0.00643     0.00001     0.00574     0.00065     0.00003
     1354         -6.09744   2.0000000     0.00172     0.00000     0.00103     0.00047     0.00021
     1355         -6.07524   2.0000000     0.00550     0.00000     0.00490     0.00028     0.00033
     1356         -5.96941   2.0000000     0.00562     0.00019     0.00467     0.00051     0.00026
     1357         -5.75551   2.0000000     0.01364     0.00000     0.01337     0.00013     0.00014
     1358         -5.75551   2.0000000     0.01607     0.00001     0.01590     0.00011     0.00004
     1359         -5.60004   2.0000000     0.07020     0.00000     0.07009     0.00005     0.00007
     1360         -5.60004   2.0000000     0.02375     0.00000     0.02356     0.00002     0.00017
     1361         -5.54125   2.0000000     0.01943     0.00000     0.01905     0.00032     0.00006
     1362         -5.53011   2.0000000     0.04438     0.00000     0.04412     0.00016     0.00009
     1363         -5.53011   2.0000000     0.06505     0.00001     0.06494     0.00006     0.00004
     1364         -5.52625   2.0000000     0.03172     0.00000     0.03153     0.00006     0.00012
     1365         -5.42407   2.0000000     0.02582     0.00000     0.02547     0.00028     0.00006
     1366         -5.42407   2.0000000     0.01013     0.00000     0.00989     0.00017     0.00007
     1367         -5.40480   2.0000000     0.05002     0.00000     0.04969     0.00032     0.00002
     1368         -5.40205   2.0000000     0.06264     0.00000     0.06205     0.00054     0.00005
     1369         -5.40205   2.0000000     0.02503     0.00000     0.02478     0.00020     0.00004
     1370         -5.39418   2.0000000     0.05236     0.00001     0.05232     0.00001     0.00002
     1371         -5.38014   2.0000000     0.03458     0.00000     0.03427     0.00025     0.00007
     1372         -5.38014   2.0000000     0.04865     0.00000     0.04827     0.00032     0.00006
     1373         -4.90553   1.4464174     0.03157     0.00000     0.03152     0.00004     0.00000
     1374         -4.89711   1.2767913     0.04161     0.00000     0.04157     0.00002     0.00001
     1375         -4.89711   1.2767913     0.03390     0.00000     0.03385     0.00003     0.00001
     1376         -4.20822   0.0000000     0.00455     0.00419     0.00012     0.00002     0.00021
     1377         -4.14120   0.0000000     0.00295     0.00008     0.00183     0.00088     0.00015
     1378         -4.14120   0.0000000     0.00632     0.00025     0.00535     0.00059     0.00013
     1379         -3.26139   0.0000000     0.00560     0.00309     0.00204     0.00044     0.00004
     1380         -3.04572   0.0000000     0.00906     0.00066     0.00553     0.00236     0.00052
     1381         -3.04572   0.0000000     0.00723     0.00022     0.00555     0.00127     0.00018
     1382         -2.94954   0.0000000     0.01737     0.00051     0.00913     0.00746     0.00028
     1383         -2.88217   0.0000000     0.01611     0.00239     0.00623     0.00697     0.00053
     1384         -2.74651   0.0000000     0.00700     0.00223     0.00351     0.00110     0.00016
     1385         -2.70271   0.0000000     0.01343     0.00535     0.00407     0.00380     0.00020
     1386         -2.70271   0.0000000     0.01937     0.00179     0.00918     0.00828     0.00011
     1387         -2.19518   0.0000000     0.02290     0.00033     0.01383     0.00856     0.00018
     1388         -2.19518   0.0000000     0.00910     0.00011     0.00486     0.00406     0.00008
     1389         -2.07205   0.0000000     0.00924     0.00011     0.00386     0.00480     0.00047
     1390         -2.07205   0.0000000     0.00715     0.00034     0.00342     0.00320     0.00018
     1391         -2.05789   0.0000000     0.02294     0.00039     0.01256     0.00979     0.00020
     1392         -1.95832   0.0000000     0.00745     0.00032     0.00395     0.00282     0.00036
     1393         -1.95832   0.0000000     0.02014     0.00095     0.01161     0.00688     0.00069
     1394         -1.89164   0.0000000     0.01243     0.00014     0.00637     0.00574     0.00018
     1395         -1.83646   0.0000000     0.02483     0.00027     0.01451     0.00987     0.00018
     1396         -1.83646   0.0000000     0.03271     0.00009     0.02026     0.01229     0.00007
     1397         -1.82563   0.0000000     0.01816     0.00017     0.01113     0.00652     0.00035
     1398         -1.76051   0.0000000     0.00888     0.00038     0.00282     0.00502     0.00065
     1399         -1.76051   0.0000000     0.01429     0.00013     0.00737     0.00647     0.00033
     1400         -1.75206   0.0000000     0.02084     0.00000     0.01118     0.00884     0.00082
     1401         -1.65855   0.0000000     0.01050     0.00031     0.00273     0.00661     0.00085
     1402         -1.61291   0.0000000     0.01605    -0.00001     0.00121     0.01445     0.00040
     1403         -1.61291   0.0000000     0.00705    -0.00004     0.00081     0.00556     0.00072
     1404         -1.58005   0.0000000     0.00788    -0.00001     0.00204     0.00531     0.00054
     1405         -1.58005   0.0000000     0.00443    -0.00000     0.00175     0.00234     0.00034
     1406         -1.57634   0.0000000     0.01886     0.00023     0.00411     0.01386     0.00065
     1407         -1.36894   0.0000000     0.01186     0.00006     0.00676     0.00459     0.00044
     1408         -1.36894   0.0000000     0.00915     0.00002     0.00264     0.00625     0.00024
     1409         -1.28382   0.0000000     0.01534     0.00015     0.00588     0.00841     0.00089
     1410         -1.00545   0.0000000     0.02521    -0.00003     0.02134     0.00373     0.00017
     1411         -0.23134   0.0000000     0.00648    -0.00007     0.00372     0.00274     0.00009
     1412         -0.23134   0.0000000     0.00419    -0.00002     0.00139     0.00262     0.00020
     1413         -0.20861   0.0000000     0.01340     0.00005     0.00188     0.01097     0.00050
     1414         -0.09780   0.0000000     0.01867     0.00003     0.00378     0.01433     0.00053
     1415         -0.09780   0.0000000     0.02481     0.00008     0.00471     0.01948     0.00055
     1416          0.13004   0.0000000     0.00499     0.00001     0.00133     0.00350     0.00016
     1417          0.13004   0.0000000     0.00695     0.00002     0.00124     0.00550     0.00020
     1418          0.21164   0.0000000     0.00561     0.00009     0.00102     0.00398     0.00052
     1419          0.25391   0.0000000     0.02242    -0.00007     0.01372     0.00863     0.00014
     1420          0.25391   0.0000000     0.00966    -0.00002     0.00475     0.00448     0.00045
     1421          0.27161   0.0000000     0.02554    -0.00000     0.01841     0.00701     0.00012
     1422          0.33356   0.0000000     0.00361    -0.00001     0.00251     0.00088     0.00022
     1423          0.33356   0.0000000     0.00468    -0.00002     0.00232     0.00225     0.00012
     1424          0.40057   0.0000000     0.01145    -0.00004     0.00372     0.00757     0.00020
     1425          0.42835   0.0000000     0.01792    -0.00000     0.00442     0.01340     0.00009
     1426          0.43744   0.0000000     0.01268    -0.00000     0.00425     0.00798     0.00046
     1427          0.43744   0.0000000     0.01554    -0.00000     0.00238     0.01273     0.00044
     1428          0.45081   0.0000000     0.02803     0.00000     0.00261     0.02524     0.00019
     1429          0.45081   0.0000000     0.01866     0.00000     0.00530     0.01300     0.00037
     1430          0.45477   0.0000000     0.02746    -0.00000     0.00519     0.02197     0.00030
     1431          0.50150   0.0000000     0.00418     0.00002     0.00102     0.00281     0.00033
     1432          0.53841   0.0000000     0.00479    -0.00001     0.00058     0.00390     0.00033
     1433          0.53841   0.0000000     0.00981    -0.00000     0.00117     0.00831     0.00033
     1434          0.59007   0.0000000     0.02090    -0.00000     0.00257     0.01700     0.00132
     1435          0.59007   0.0000000     0.00836    -0.00000     0.00114     0.00657     0.00065
     1436          0.59138   0.0000000     0.01867    -0.00000     0.00325     0.01446     0.00096
     1437          0.62130   0.0000000     0.02047    -0.00000     0.00238     0.01738     0.00072
     1438          0.62130   0.0000000     0.02439    -0.00000     0.00273     0.02071     0.00095
     1439          0.85823   0.0000000     0.03626    -0.00036     0.03061     0.00598     0.00002
     1440          1.10076   0.0000000     0.00369    -0.00003     0.00194     0.00129     0.00050
     1441          1.10076   0.0000000     0.00625    -0.00001     0.00408     0.00090     0.00127
     1442          1.35771   0.0000000     0.01155    -0.00003     0.00636     0.00494     0.00028
     1443          1.36587   0.0000000     0.01490    -0.00010     0.00692     0.00724     0.00084
     1444          1.36587   0.0000000     0.01496    -0.00031     0.00757     0.00710     0.00059
     1445          1.47445   0.0000000     0.01693    -0.00013     0.01256     0.00409     0.00041
     1446          1.47445   0.0000000     0.01503    -0.00039     0.01001     0.00499     0.00042
     1447          1.50482   0.0000000     0.00938    -0.00013     0.00293     0.00622     0.00036
     1448          1.55888   0.0000000     0.01668     0.00051     0.00840     0.00705     0.00072
     1449          1.63296   0.0000000     0.01952    -0.00098     0.01315     0.00575     0.00161
     1450          1.82735   0.0000000     0.01654     0.00000     0.01164     0.00448     0.00041
     1451          1.82735   0.0000000     0.00927     0.00000     0.00434     0.00400     0.00093
     1452          1.90805   0.0000000     0.00462    -0.00008     0.00145     0.00156     0.00168
     1453          1.90805   0.0000000     0.00631    -0.00024     0.00163     0.00342     0.00150
     1454          2.01303   0.0000000     0.00818     0.00007     0.00336     0.00395     0.00080
     1455          2.01987   0.0000000     0.01533    -0.00000     0.00835     0.00675     0.00023
     1456          2.07295   0.0000000     0.00753    -0.00000     0.00145     0.00197     0.00411
     1457          2.10696   0.0000000     0.00704     0.00010     0.00255     0.00312     0.00128
     1458          2.10696   0.0000000     0.00556     0.00003     0.00162     0.00256     0.00135
     1459          2.18968   0.0000000     0.00100     0.00000    -0.00038     0.00007     0.00131
     1460          2.22386   0.0000000     0.01022     0.00053     0.00401     0.00538     0.00031
     1461          2.22386   0.0000000     0.02232     0.00158     0.00730     0.01288     0.00056
     1462          2.22922   0.0000000     0.01244     0.00079     0.00156     0.00376     0.00633
     1463          2.23860   0.0000000     0.02232     0.00000     0.00003     0.02024     0.00205
     1464          2.28862   0.0000000     0.02462    -0.00000     0.01535     0.00730     0.00197
     1465          2.28862   0.0000000     0.02929    -0.00000     0.02428     0.00387     0.00115
     1466          2.31564   0.0000000     0.01053    -0.00003     0.00464     0.00416     0.00176
     1467          2.36533   0.0000000     0.01051     0.00002     0.00261     0.00362     0.00427
     1468          2.36533   0.0000000     0.01052     0.00006     0.00330     0.00536     0.00181
     1469          2.42249   0.0000000     0.01502     0.00674     0.00465     0.00221     0.00142
     1470          2.42249   0.0000000     0.00950     0.00226     0.00166     0.00221     0.00337
     1471          2.53573   0.0000000     0.01246     0.00008     0.00186     0.00929     0.00123
     1472          2.53573   0.0000000     0.03025     0.00026     0.00328     0.02561     0.00109
     1473          2.59311   0.0000000     0.01972     0.00006     0.00178     0.01657     0.00131
     1474          2.64744   0.0000000     0.01430     0.00014     0.00800     0.00596     0.00020
     1475          2.64744   0.0000000     0.01671     0.00042     0.00602     0.00984     0.00042
     1476          2.68710   0.0000000     0.00758     0.00000     0.00035     0.00526     0.00197
     1477          2.71258   0.0000000     0.02074     0.00006     0.01307     0.00555     0.00207
     1478          2.71637   0.0000000     0.03209     0.00028     0.00562     0.02477     0.00142
     1479          2.71637   0.0000000     0.04513     0.00087     0.00834     0.03496     0.00096
     1480          2.77841   0.0000000     0.01223     0.00009     0.00531     0.00310     0.00372
     1481          2.77841   0.0000000     0.02139     0.00028     0.01474     0.00475     0.00162
     1482          2.78802   0.0000000     0.01686    -0.00001     0.00866     0.00535     0.00286
     1483          2.78957   0.0000000     0.02819    -0.00000     0.00923     0.01844     0.00053
     1484          2.83679   0.0000000     0.01790     0.00072     0.00999     0.00655     0.00064
     1485          2.83679   0.0000000     0.01908     0.00216     0.00607     0.00948     0.00137
     1486          2.87314   0.0000000     0.02496     0.00014     0.01550     0.00660     0.00273
     1487          2.87314   0.0000000     0.01802     0.00005     0.01197     0.00403     0.00197
     1488          2.95898   0.0000000     0.01172    -0.00091     0.00538     0.00171     0.00553
     1489          2.96168   0.0000000     0.01002     0.00000     0.00564     0.00117     0.00321
     1490          3.02178   0.0000000     0.01705     0.00004     0.00790     0.00767     0.00144
     1491          3.02178   0.0000000     0.03445     0.00001     0.01405     0.01929     0.00110
     1492          3.09099   0.0000000     0.03942     0.00017     0.02069     0.01436     0.00419
     1493          3.10321   0.0000000     0.00785    -0.00001     0.00413     0.00315     0.00058
     1494          3.14116   0.0000000     0.01023     0.00037     0.00332     0.00279     0.00374
     1495          3.14116   0.0000000     0.01421     0.00112     0.00471     0.00631     0.00206
     1496          3.18068   0.0000000     0.01416     0.00309     0.00437     0.00542     0.00128
     1497          3.19846   0.0000000     0.06870     0.00020     0.03869     0.02559     0.00421
     1498          3.19846   0.0000000     0.04506     0.00007     0.02418     0.01605     0.00476
     1499          3.21921   0.0000000     0.02740     0.00221     0.01069     0.01023     0.00427
     1500          3.21921   0.0000000     0.02281     0.00655     0.00780     0.00478     0.00368
     1501          3.40586   0.0000000     0.01865     0.00152     0.00407     0.01066     0.00240
     1502          3.40586   0.0000000     0.02073     0.00051     0.00794     0.00950     0.00278
     1503          3.43356   0.0000000     0.01955     0.00373     0.00605     0.00403     0.00574
     1504          3.66070   0.0000000     0.01891     0.00000     0.00517     0.01059     0.00315
     1505          3.84375   0.0000000     0.02735     0.00073     0.00397     0.01857     0.00407
     1506          3.84375   0.0000000     0.01654     0.00024     0.00468     0.00768     0.00394
     1507          4.18872   0.0000000     0.01488     0.00162     0.00074     0.00256     0.00997
     1508          4.30796   0.0000000     0.02129     0.00105    -0.00111     0.00962     0.01173
     1509          4.30796   0.0000000     0.01846     0.00316     0.00056     0.00770     0.00703
     1510          4.52308   0.0000000     0.03036    -0.00000     0.00576     0.02244     0.00216
     1511          4.54860   0.0000000     0.01674     0.00019     0.00072     0.00735     0.00847
     1512          4.55883   0.0000000     0.02282    -0.00255     0.00146     0.00942     0.01450
     1513          4.55883   0.0000000     0.01135    -0.00084     0.00078     0.00516     0.00626
     1514          4.62204   0.0000000     0.01969    -0.00209    -0.00087     0.00481     0.01784
     1515          4.69070   0.0000000     0.03681     0.00004     0.00152     0.02673     0.00852
     1516          4.69070   0.0000000     0.03355     0.00013     0.00503     0.02219     0.00619
     1517          4.77562   0.0000000     0.02080     0.00000     0.00020     0.01986     0.00075
     1518          4.77729   0.0000000     0.04761     0.00003     0.00446     0.04129     0.00183
     1519          4.77729   0.0000000     0.02581     0.00001     0.00169     0.01941     0.00469
     1520          4.81428   0.0000000     0.04691     0.00002     0.00034     0.04307     0.00349
     1521          4.87804   0.0000000     0.02710    -0.00000     0.00412     0.01775     0.00523
     1522          4.87804   0.0000000     0.02072    -0.00001     0.00145     0.01090     0.00838
     1523          4.89649   0.0000000     0.01419    -0.00001     0.00113     0.01085     0.00221
     1524          4.89649   0.0000000     0.03062    -0.00002     0.00374     0.02439     0.00250
     1525          4.89899   0.0000000     0.00559    -0.00000     0.00030     0.00476     0.00053
     1526          4.95740   0.0000000     0.00768    -0.00001     0.00103     0.00530     0.00137
     1527          4.95740   0.0000000     0.01891    -0.00000     0.00069     0.01447     0.00375
     1528          4.96184   0.0000000     0.00996     0.00000     0.00160     0.00475     0.00361
     1529          4.97295   0.0000000     0.04089    -0.00000     0.00055     0.03787     0.00247
     1530          4.97295   0.0000000     0.03388    -0.00001     0.00042     0.03131     0.00216
     1531          4.99538   0.0000000     0.01639     0.00000     0.00016     0.01290     0.00334
     1532          4.99538   0.0000000     0.02385     0.00000     0.00045     0.02174     0.00165
     1533          5.00385   0.0000000     0.02270     0.00000     0.00094     0.01608     0.00568
     1534          5.01213   0.0000000     0.03421    -0.00000     0.00051     0.02831     0.00538
     1535          5.01213   0.0000000     0.02350    -0.00000     0.00029     0.01640     0.00680
     1536          5.01619   0.0000000     0.03905    -0.00000     0.00019     0.03538     0.00348
     1537          5.16862   0.0000000     0.02473    -0.00000     0.00010     0.02421     0.00042
     1538          5.16862   0.0000000     0.01614    -0.00000     0.00024     0.01544     0.00047
     1539          5.41655   0.0000000     0.01078     0.00008    -0.00059     0.00306     0.00823
     1540          5.60696   0.0000000     0.02601    -0.00001     0.00040     0.02398     0.00164
     1541          5.60696   0.0000000     0.05849    -0.00004     0.00109     0.05673     0.00070
     1542          6.02649   0.0000000     0.01195     0.00000     0.00016     0.00992     0.00188
     1543          6.09108   0.0000000     0.02270     0.00000     0.00010     0.02195     0.00065
     1544          6.09108   0.0000000     0.04356     0.00000     0.00019     0.04266     0.00071
     1545          6.15514   0.0000000     0.04705     0.00000     0.00001     0.04647     0.00058
     1546          6.32754   0.0000000     0.01166     0.00101    -0.00035     0.00158     0.00942
     1547          6.35319   0.0000000     0.01321     0.00001     0.00001     0.01148     0.00170
     1548          6.35319   0.0000000     0.01001     0.00004     0.00012     0.00906     0.00080
     1549          6.53739   0.0000000     0.01217    -0.00001     0.00308     0.00388     0.00523
     1550          6.53739   0.0000000     0.01648    -0.00003     0.00409     0.00373     0.00869
     1551          6.62502   0.0000000     0.01536    -0.00004     0.00258     0.00562     0.00720
     1552          7.53838   0.0000000     0.01258    -0.00011     0.00022     0.00136     0.01111
     1553          7.56260   0.0000000     0.01270     0.00005     0.00300     0.00385     0.00581
     1554          7.56260   0.0000000     0.01027     0.00015     0.00249     0.00499     0.00264
     1555          7.63358   0.0000000     0.00790     0.00012     0.00152     0.00436     0.00190
     1556          7.65561   0.0000000     0.01482    -0.00062     0.00105     0.00245     0.01194
     1557          7.65561   0.0000000     0.00650    -0.00021     0.00057     0.00079     0.00535
     1558          7.84749   0.0000000     0.00561     0.00007     0.00356     0.00074     0.00124
     1559          7.84749   0.0000000     0.00676     0.00022     0.00278     0.00041     0.00335
     1560          7.91928   0.0000000     0.00691    -0.00021     0.00240     0.00059     0.00413
     1561          8.02481   0.0000000     0.01346     0.00000     0.00161     0.01161     0.00024
     1562          8.04738   0.0000000     0.00978     0.00013     0.00104     0.00189     0.00671
     1563          8.04738   0.0000000     0.01862     0.00040     0.00187     0.00390     0.01245
     1564          8.07619   0.0000000     0.02585    -0.00045     0.01286     0.00167     0.01177
     1565          8.16449   0.0000000     0.00964    -0.00018     0.00250     0.00219     0.00514
     1566          8.16449   0.0000000     0.01957    -0.00054     0.00449     0.00167     0.01394
     1567          8.17773   0.0000000     0.01378     0.00042     0.00310     0.00171     0.00856
     1568          8.28533   0.0000000     0.01443     0.00015     0.01117     0.00019     0.00292
     1569          8.34108   0.0000000     0.00992     0.00018    -0.00039     0.00161     0.00852
     1570          8.34108   0.0000000     0.00694     0.00056    -0.00023     0.00213     0.00449
     1571          8.41033   0.0000000     0.01485    -0.00027     0.00723     0.00215     0.00574
     1572          8.41033   0.0000000     0.02031    -0.00009     0.01409     0.00279     0.00352
     1573          8.43867   0.0000000     0.02512     0.00063     0.00103     0.00319     0.02027
     1574          8.45691   0.0000000     0.01210    -0.00004     0.00452     0.00240     0.00523
     1575          8.45691   0.0000000     0.02436    -0.00013     0.01103     0.00304     0.01043
     1576          8.48671   0.0000000     0.03088     0.00003     0.01615     0.00219     0.01251
     1577          8.56630   0.0000000     0.01982     0.00000     0.00118     0.00635     0.01229
     1578          8.69852   0.0000000     0.03101    -0.00002     0.01833     0.00730     0.00540
     1579          8.69852   0.0000000     0.03758    -0.00001     0.02066     0.00603     0.01089
     1580          8.72170   0.0000000     0.01106     0.00004     0.00507     0.00191     0.00404
     1581          8.76218   0.0000000     0.02987     0.00003     0.02260     0.00332     0.00392
     1582          8.76218   0.0000000     0.02055     0.00001     0.01617     0.00130     0.00308
     1583          8.85809   0.0000000     0.01207    -0.00003     0.00896     0.00092     0.00223
     1584          8.93064   0.0000000     0.01490    -0.00082     0.00534     0.00261     0.00777
     1585          8.93064   0.0000000     0.01638    -0.00028     0.00971     0.00277     0.00418
     1586          8.94559   0.0000000     0.01207    -0.00000     0.00567     0.00232     0.00408
     1587          8.94559   0.0000000     0.02516    -0.00000     0.01251     0.00303     0.00962
     1588          8.97778   0.0000000     0.03732     0.00002     0.01516     0.02021     0.00194
     1589          9.09946   0.0000000     0.01542     0.00000     0.00406     0.00657     0.00479
     1590          9.11685   0.0000000     0.01431    -0.00005     0.00318     0.01023     0.00094
     1591          9.11685   0.0000000     0.00696    -0.00002     0.00137     0.00388     0.00172
     1592          9.15884   0.0000000     0.02049    -0.00077     0.00365     0.00940     0.00821
     1593          9.15884   0.0000000     0.03417    -0.00026     0.00686     0.02000     0.00757
     1594          9.20102   0.0000000     0.02256    -0.00083     0.00524     0.00971     0.00844
     1595          9.26610   0.0000000     0.03873     0.00009     0.02615     0.00603     0.00647
     1596          9.26610   0.0000000     0.03098     0.00003     0.01075     0.01601     0.00420
     1597          9.30265   0.0000000     0.01055    -0.00014     0.00465     0.00200     0.00404
     1598          9.30265   0.0000000     0.01403    -0.00043     0.00661     0.00241     0.00543
     1599          9.35746   0.0000000     0.02750     0.00003     0.00984     0.01439     0.00324
     1600          9.37359   0.0000000     0.01931    -0.00167     0.00083     0.01161     0.00854
     1601          9.37359   0.0000000     0.00793    -0.00055     0.00031     0.00510     0.00307
     1602          9.44821   0.0000000     0.01843    -0.00000     0.00568     0.01070     0.00205
     1603          9.45890   0.0000000     0.02126    -0.00000     0.00713     0.01084     0.00330
     1604          9.54033   0.0000000     0.02581    -0.00002     0.00364     0.01833     0.00386
     1605          9.54033   0.0000000     0.04923    -0.00005     0.00407     0.03786     0.00736
     1606          9.59189   0.0000000     0.01770     0.00000     0.01094     0.00158     0.00518
     1607          9.62565   0.0000000     0.02871     0.00059     0.00370     0.01716     0.00726
     1608          9.68359   0.0000000     0.00840     0.00001     0.00190     0.00246     0.00404
     1609          9.69083   0.0000000     0.02514     0.00013     0.00437     0.01217     0.00847
     1610          9.69083   0.0000000     0.01809     0.00004     0.00163     0.00510     0.01132
     1611          9.70149   0.0000000     0.01052     0.00085     0.00017     0.00278     0.00673
     1612          9.70149   0.0000000     0.01131     0.00028    -0.00011     0.00190     0.00924
     1613          9.72086   0.0000000     0.01808    -0.00000     0.00067     0.01204     0.00537
     1614          9.74453   0.0000000     0.04982     0.00009     0.00861     0.03123     0.00989
     1615          9.74453   0.0000000     0.02718     0.00003     0.00343     0.01373     0.00999
     1616          9.80994   0.0000000     0.01993     0.00003     0.00374     0.00378     0.01238
     1617          9.80994   0.0000000     0.02805     0.00010     0.01137     0.00964     0.00694
     1618          9.81273   0.0000000     0.01958     0.00000     0.00049     0.01238     0.00670
     1619          9.83734   0.0000000     0.01200     0.00056     0.00116     0.00266     0.00763
     1620          9.83734   0.0000000     0.01333     0.00019     0.00363     0.00169     0.00782
     1621          9.85261   0.0000000     0.02788    -0.00000    -0.00049     0.01038     0.01799
     1622          9.86267   0.0000000     0.01680     0.00053     0.00378     0.00706     0.00542
     1623          9.86267   0.0000000     0.01260     0.00018     0.00159     0.00579     0.00505
     1624          9.87002   0.0000000     0.01975     0.00065     0.00443     0.00920     0.00547
     1625          9.87761   0.0000000     0.02600    -0.00000     0.00360     0.01963     0.00278
     1626          9.87761   0.0000000     0.03691    -0.00000     0.00677     0.02641     0.00373
     1627          9.93100   0.0000000     0.02534     0.00015     0.00532     0.01038     0.00949
     1628          9.93100   0.0000000     0.02147     0.00005     0.00300     0.01272     0.00570
     1629          9.93564   0.0000000     0.03857     0.00000     0.00850     0.02065     0.00942
     1630          9.96342   0.0000000     0.02602     0.00000     0.00762     0.00690     0.01150
     1631          9.96773   0.0000000     0.02965     0.00002     0.00719     0.01350     0.00894
     1632          9.96773   0.0000000     0.03881     0.00001     0.00597     0.01997     0.01286
     1633          9.98729   0.0000000     0.01605     0.00069     0.00606     0.00203     0.00728
     1634          9.98729   0.0000000     0.01928     0.00023     0.00219     0.00335     0.01351
     1635          9.99668   0.0000000     0.04662     0.00006     0.00304     0.03609     0.00742
     1636          9.99668   0.0000000     0.03401     0.00002     0.00101     0.01687     0.01611
     1637          9.99827   0.0000000     0.04752     0.00000     0.00551     0.03714     0.00487
     1638         10.01668   0.0000000     0.02738     0.00017     0.00058     0.01594     0.01069
     1639         10.02935   0.0000000     0.01618     0.00001     0.00235     0.00698     0.00683
     1640         10.02935   0.0000000     0.01734     0.00000     0.00348     0.00588     0.00797
     1641         10.09416   0.0000000     0.03155     0.00083    -0.00041     0.01348     0.01765
     1642         10.09416   0.0000000     0.05607     0.00265    -0.00055     0.01143     0.04253
