#  aims_uuid : D10392AD-FE3A-487C-A184-D441F5E42C2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1607          9.58679   0.0000000     0.01766     0.00079     0.00373     0.00415     0.00899
     1608          9.58679   0.0000000     0.01179     0.00018     0.00088     0.00259     0.00813
     1609          9.58679   0.0000000     0.02109    -0.00006     0.00521     0.00844     0.00750
     1610          9.68919   0.0000000     0.02525     0.00007     0.00135     0.00886     0.01497
     1611          9.68919   0.0000000     0.01899     0.00002     0.00105     0.00302     0.01489
     1612          9.74864   0.0000000     0.01256     0.00009     0.00213     0.00452     0.00583
     1613          9.74864   0.0000000     0.01721     0.00021     0.00387     0.00627     0.00686
     1614          9.74864   0.0000000     0.03916     0.00039     0.00538     0.01331     0.02007
     1615          9.77696   0.0000000     0.02712     0.00000     0.00774     0.01424     0.00514
     1616          9.77696   0.0000000     0.04062     0.00020     0.00525     0.02599     0.00918
     1617          9.77696   0.0000000     0.03982     0.00025     0.00638     0.02460     0.00859
     1618          9.83145   0.0000000     0.02860     0.00048     0.01231     0.01391     0.00190
     1619          9.83145   0.0000000     0.03203     0.00186     0.00869     0.01631     0.00517
     1620          9.83145   0.0000000     0.02392     0.00000     0.00068     0.01719     0.00606
     1621          9.84486   0.0000000     0.02634    -0.00000     0.00299     0.00893     0.01441
     1622          9.84486   0.0000000     0.02936    -0.00000     0.00468     0.01063     0.01405
     1623          9.86222   0.0000000     0.01820     0.00001     0.00006     0.01476     0.00336
     1624          9.86222   0.0000000     0.03762     0.00007    -0.00000     0.03055     0.00700
     1625          9.86222   0.0000000     0.01663     0.00088     0.00197     0.00758     0.00620
     1626          9.91665   0.0000000     0.01812     0.00002    -0.00014     0.01049     0.00775
     1627          9.91665   0.0000000     0.01684     0.00001     0.00176     0.00279     0.01227
     1628          9.91665   0.0000000     0.01734     0.00002     0.00207     0.00485     0.01040
     1629          9.94273   0.0000000     0.06795     0.00000     0.00243     0.04096     0.02456
     1630          9.94273   0.0000000     0.02369     0.00051     0.00492     0.01430     0.00396
     1631          9.94273   0.0000000     0.01533     0.00012     0.00102     0.00499     0.00920
     1632          9.96795   0.0000000     0.03363    -0.00000     0.01637     0.01593     0.00133
     1633          9.97154   0.0000000     0.02386     0.00002     0.00425     0.01112     0.00847
     1634          9.97154   0.0000000     0.04440     0.00015     0.01836     0.02258     0.00331
     1635          9.97154   0.0000000     0.02860     0.00005     0.00757     0.01619     0.00478
     1636          9.99286   0.0000000     0.03310     0.00000     0.00681     0.01827     0.00802
     1637          9.99286   0.0000000     0.02306     0.00000     0.00228     0.00657     0.01422
     1638         10.01159   0.0000000     0.02660     0.00028     0.00066     0.01337     0.01228
     1639         10.01159   0.0000000     0.01872     0.00000     0.00451     0.01035     0.00386
     1640         10.01159   0.0000000     0.02338    -0.00000     0.00680     0.00968     0.00690
     1641         10.08517   0.0000000     0.04891     0.00072     0.00183     0.02808     0.01828
     1642         10.08517   0.0000000     0.01409    -0.00000     0.00242     0.00375     0.00792
     1643         10.08517   0.0000000     0.01966     0.00000     0.00491     0.00321     0.01154
     1644         10.15574   0.0000000     0.02393     0.00140     0.00050     0.00970     0.01233
     1645         10.15574   0.0000000     0.03735     0.00000    -0.00145     0.02525     0.01356
     1646         10.18038   0.0000000     0.03158     0.00022    -0.00028     0.00178     0.02985
     1647         10.18038   0.0000000     0.02735     0.00100     0.00072     0.00450     0.02113
     1648         10.18038   0.0000000     0.00794     0.00000     0.00122     0.00120     0.00553
     1649         10.23720   0.0000000     0.04426     0.00002     0.00079     0.00786     0.03559
     1650         10.23720   0.0000000     0.02329     0.00001     0.00107     0.00623     0.01598
     1651         10.23720   0.0000000     0.02442     0.00001     0.00024     0.00191     0.02226
     1652         10.25458   0.0000000     0.02919     0.00133     0.00058     0.01073     0.01656
     1653         10.25458   0.0000000     0.02059     0.00046     0.00218     0.00838     0.00957
     1654         10.25458   0.0000000     0.03323    -0.00007     0.00247     0.01663     0.01419
     1655         10.29167   0.0000000     0.01619     0.00151     0.00246     0.01166     0.00057
     1656         10.35335   0.0000000     0.03650     0.00691     0.00390     0.02357     0.00212
     1657         10.35335   0.0000000     0.01532    -0.00018     0.00084     0.01126     0.00339
     1658         10.35335   0.0000000     0.01502    -0.00079     0.00124     0.01035     0.00422
     1659         10.42277   0.0000000     0.02953     0.00015     0.00362     0.01299     0.01276
     1660         10.48551   0.0000000     0.01901     0.00060     0.00107     0.01405     0.00330
     1661         10.52553   0.0000000     0.02238     0.00533     0.00302     0.00844     0.00558
     1662         10.52553   0.0000000     0.02280     0.00203     0.00409     0.01380     0.00287
     1663         10.52553   0.0000000     0.01485    -0.00048     0.00161     0.00865     0.00507
     1664         10.54476   0.0000000     0.04862     0.00031     0.01100     0.02567     0.01164
     1665         10.54476   0.0000000     0.02921     0.00010     0.00705     0.01639     0.00567
     1666         10.58369   0.0000000     0.04750     0.00301     0.01270     0.02587     0.00591
     1667         10.58369   0.0000000     0.01671     0.00031     0.00132     0.01041     0.00467
     1668         10.58369   0.0000000     0.02917     0.00070     0.00467     0.01435     0.00944
     1669         10.64785   0.0000000     0.05914     0.00000     0.00828     0.04045     0.01041
     1670         10.64785   0.0000000     0.01724     0.00056     0.00021     0.00247     0.01399
     1671         10.64785   0.0000000     0.00529     0.00010     0.00106     0.00122     0.00291
     1672         10.70460   0.0000000     0.00874     0.00003     0.00053     0.00322     0.00497
     1673         10.74612   0.0000000     0.02194    -0.00104    -0.00013     0.01528     0.00782
     1674         10.74612   0.0000000     0.02995    -0.00034     0.00242     0.01325     0.01463
     1675         10.74612   0.0000000     0.03954    -0.00039     0.00147     0.01388     0.02456
     1676         10.81593   0.0000000     0.02149    -0.00027     0.00182     0.00308     0.01687
     1677         10.81593   0.0000000     0.01851    -0.00082     0.00101     0.00258     0.01574
     1678         10.98949   0.0000000     0.02384    -0.00000     0.00003     0.00518     0.01863
     1679         11.04344   0.0000000     0.02550     0.00002     0.00000     0.00219     0.02329
 
Atom number    55:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.28078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.67162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.67162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.67162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.67162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.85738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.85738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.85738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.85738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.85738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.85738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       13     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.85674   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       15     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       16     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       19     -32793.85674   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       23     -32793.85674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.75688   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       25     -32793.72158   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.72158   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.72158   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.72158   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.42203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.42203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.42203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.42203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.42203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.42203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.15010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.15010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       37     -27347.15010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.15010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       43     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       46     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       47     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27346.98240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51     -27346.98069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27346.98069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27346.98069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27346.98069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27346.89440   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       56      -4883.04019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       57      -4882.43999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.43999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       59      -4882.43999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.43999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.62114   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       62      -4881.62114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       63      -4881.62114   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       64      -4881.62114   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       65      -4881.62114   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       66      -4881.62114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       67      -4881.62114   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       68      -4881.62114   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       69      -4881.62114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       70      -4881.62114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       71      -4881.62114   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       72      -4881.62114   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       73      -4881.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       74      -4881.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       75      -4881.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       76      -4881.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       77      -4881.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       78      -4881.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       79      -4881.52119   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       80      -4881.48616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.48616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.48616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.48616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.31753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.31753   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.31753   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.72676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       88      -4380.72676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       89      -4380.72676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       90      -4380.72676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       91      -4380.71155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.71155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.71155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.71155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.71155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.71155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.71155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.71155   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
       99      -4379.90158   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4379.90158   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      101      -4379.90158   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      102      -4379.90158   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      103      -4379.90158   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4379.90158   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4379.90055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      106      -4379.90055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      107      -4379.90055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      108      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      109      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      110      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      111      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      112      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      113      -4379.90055   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      114      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      115      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      116      -4379.90055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      117      -4379.89758   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      118      -4379.89758   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      119      -4379.89758   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      120      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      122      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      123      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      124      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      125      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      126      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4379.89758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      131      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      134      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      135      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      139      -4379.89736   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      140      -4379.89736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      141      -4379.89713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.89713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.89713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.89713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.89713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.89713   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      147      -4379.89696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4379.89696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4379.89696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.89696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4379.89696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4379.89696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4379.79855   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      154      -4379.79855   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      155      -4379.79855   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      156      -4379.76363   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      157      -4379.76363   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      158      -4379.76363   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      159      -4379.76363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      160      -4379.76363   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      161      -4379.76363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      162      -4379.76363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      163      -4379.76363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4379.76315   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      165      -4379.76315   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      166      -4379.76315   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -4379.76315   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -3960.93541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -3960.93541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      170      -3960.93541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.93541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.93541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.93541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.66681   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.66681   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -3960.66681   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.66681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      178      -3960.49287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.49287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.49287   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.49287   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      185      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      189      -3960.49287   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      190      -3960.49179   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3960.49179   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      192      -3960.49179   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      193      -3960.49179   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      194      -3960.40480   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.79160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      196      -3552.79160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      197      -3552.79160   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      198      -3552.79160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.79160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.79160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3552.79090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.79090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.79090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      204      -3552.79090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.79090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.79090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      207      -3552.78613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.78612   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.78612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.78612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.78612   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.78612   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.52692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.52692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.52692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.52692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.51832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.51832   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.51832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.51832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.51832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.51832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.51832   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.51832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      226      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      228      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      230      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      232      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      233      -3552.34749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.34749   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      235      -3552.34749   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      236      -3552.34749   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      237      -3552.34738   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3552.34738   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3552.34738   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3552.34738   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      241      -3552.34738   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3552.34738   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      243      -3552.34738   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3552.34738   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      245      -3552.34738   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      246      -3552.34738   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      247      -3552.34738   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
