#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      224        -48.47043   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.46977   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.46941   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.46855   2.0000000     0.00000     0.00000     0.00000     0.00000
      228        -48.46740   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.46483   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.46281   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.46114   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.46006   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.45891   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.40201   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.40111   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.40043   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.40029   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.40019   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.40015   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.39988   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.39887   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.39751   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.39698   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.39640   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.39619   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.39273   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.39249   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.39236   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.39095   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.39084   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.39015   2.0000000     0.00000    -0.00000     0.00000     0.00000
      252        -48.39003   2.0000000     0.00000    -0.00000     0.00000     0.00000
      253        -48.38896   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.38770   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.38570   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.38206   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.38205   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.38002   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      259        -48.37984   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.37937   2.0000000     0.00000     0.00000    -0.00000     0.00000
      261        -48.37878   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.37802   2.0000000     0.00000     0.00000     0.00000     0.00000
      263        -48.37783   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.37778   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.37729   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.37714   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.37663   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.37607   2.0000000     0.00000    -0.00000     0.00000     0.00000
      269        -48.37590   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      270        -48.37041   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.37016   2.0000000     0.00000    -0.00000     0.00000     0.00000
      272        -48.36791   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.36732   2.0000000     0.00000    -0.00000     0.00000     0.00000
      274        -48.36210   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.36193   2.0000000     0.00000    -0.00000     0.00000     0.00000
      276        -48.36053   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.35927   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.35110   2.0000000     0.00000     0.00000    -0.00000     0.00000
      279        -48.35006   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.34891   2.0000000     0.00000    -0.00000     0.00000     0.00000
      281        -48.34820   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.34694   2.0000000     0.00000    -0.00000     0.00000     0.00000
      283        -48.34692   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.34675   2.0000000     0.00000    -0.00000     0.00000     0.00000
      285        -48.34577   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.34229   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.34089   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -26.55571   2.0000000     0.01997     0.01997    -0.00000    -0.00000
      289        -26.03434   2.0000000    -0.00026     0.00000    -0.00026    -0.00000
      290        -25.94861   2.0000000     0.05312     0.05312    -0.00000     0.00000
      291        -25.94783   2.0000000     0.00306     0.00309    -0.00003     0.00000
      292        -25.93288   2.0000000    -0.00004     0.00000    -0.00004     0.00000
      293        -25.89403   2.0000000     0.00165     0.00182    -0.00018     0.00000
      294        -25.86537   2.0000000    -0.00022     0.00000    -0.00022     0.00000
      295        -25.81631   2.0000000     0.13189     0.13186     0.00003     0.00000
      296        -25.80719   2.0000000     0.01814     0.01797     0.00017     0.00000
      297        -25.72955   2.0000000     0.03036     0.03042    -0.00006     0.00000
      298        -25.72755   2.0000000     0.05152     0.05152    -0.00000     0.00000
      299        -25.71977   2.0000000     0.00016     0.00000     0.00016     0.00000
      300        -25.65809   2.0000000     0.00069     0.00000     0.00069     0.00000
      301        -25.57410   2.0000000     0.00012     0.00000     0.00012    -0.00000
      302        -25.53056   2.0000000     0.03395     0.03380     0.00015    -0.00000
      303        -25.51583   2.0000000     0.00053     0.00000     0.00053     0.00000
      304        -25.47502   2.0000000     0.04186     0.04135     0.00052     0.00000
      305        -25.41403   2.0000000     0.08063     0.08055     0.00008     0.00000
      306        -25.35546   2.0000000     0.03501     0.03499     0.00002    -0.00000
      307        -25.34138   2.0000000     0.07266     0.07263     0.00003    -0.00000
      308        -25.33291   2.0000000     0.00011     0.00000     0.00011     0.00000
      309        -25.29808   2.0000000     0.00089     0.00082     0.00007     0.00000
      310        -25.29626   2.0000000     0.00001     0.00000     0.00001     0.00000
      311        -25.29576   2.0000000     0.00049     0.00000     0.00049     0.00000
      312        -25.27574   2.0000000     0.00055     0.00000     0.00055     0.00000
      313        -25.26754   2.0000000     0.00443     0.00426     0.00017     0.00000
      314        -25.21682   2.0000000     0.00483     0.00467     0.00017     0.00000
      315        -25.21341   2.0000000     0.00140     0.00136     0.00005     0.00000
      316        -25.18585   2.0000000     0.00033     0.00000     0.00033    -0.00000
      317        -25.18405   2.0000000     0.09985     0.09985     0.00000     0.00000
      318        -25.18270   2.0000000     0.00008     0.00000     0.00007     0.00000
      319        -25.17543   2.0000000     0.00029     0.00000     0.00029     0.00000
      320        -25.16901   2.0000000     0.07486     0.07486     0.00000     0.00000
      321        -25.12763   2.0000000     0.00028     0.00000     0.00028     0.00000
      322        -25.12727   2.0000000     0.00015     0.00007     0.00009     0.00000
      323        -25.11967   2.0000000     0.00489     0.00484     0.00005     0.00000
      324        -25.11053   2.0000000     0.07022     0.07021     0.00001    -0.00000
      325        -25.09503   2.0000000     0.01825     0.01823     0.00002    -0.00000
      326        -25.08668   2.0000000     0.03223     0.03216     0.00007     0.00000
      327        -25.06465   2.0000000     0.00004     0.00000     0.00004    -0.00000
      328        -25.06267   2.0000000     0.00015     0.00000     0.00015     0.00000
      329        -25.04943   2.0000000     0.01646     0.01638     0.00008     0.00000
      330        -25.04342   2.0000000     0.00019     0.00019     0.00000     0.00000
      331        -25.01975   2.0000000     0.00028     0.00026     0.00002     0.00000
      332        -25.01704   2.0000000     0.00003     0.00000     0.00003     0.00000
      333        -25.00695   2.0000000     0.00048     0.00048     0.00000    -0.00000
      334        -24.99654   2.0000000     0.00004     0.00003     0.00000     0.00000
      335        -14.05224   2.0000000     0.01844     0.00000     0.01844     0.00000
      336        -14.05029   2.0000000     0.01651     0.00000     0.01651     0.00000
      337        -14.05021   2.0000000     0.01650     0.00000     0.01650     0.00000
      338        -14.01892   2.0000000     0.00001     0.00000     0.00001     0.00000
      339        -13.50574   2.0000000     0.02778     0.00000     0.02778    -0.00000
      340        -13.50154   2.0000000     0.02125     0.00000     0.02125     0.00000
      341        -13.50110   2.0000000     0.02136     0.00000     0.02136     0.00000
      342        -13.43153   2.0000000     0.00006     0.00004     0.00000     0.00002
      343        -13.34754   2.0000000     0.00001     0.00000     0.00001     0.00000
      344        -13.34591   2.0000000     0.00000     0.00000     0.00000     0.00000
      345        -13.24242   2.0000000     0.00032     0.00000     0.00032     0.00000
      346        -13.20528   2.0000000     0.07542    -0.00000     0.07542     0.00000
      347        -13.19862   2.0000000     0.07568     0.00000     0.07568     0.00000
      348        -13.15880   2.0000000     0.00100     0.00080     0.00019     0.00001
      349        -13.12830   2.0000000     0.00079     0.00000     0.00078     0.00001
      350        -13.12119   2.0000000     0.00023     0.00019     0.00004     0.00001
      351        -13.08253   2.0000000     0.00158     0.00000     0.00157     0.00001
      352        -13.06060   2.0000000     0.00138     0.00007     0.00130     0.00002
      353        -13.04908   2.0000000     0.00634     0.00000     0.00633     0.00001
      354        -13.02591   2.0000000     0.00026     0.00000     0.00023     0.00003
      355        -13.01899   2.0000000     0.10797     0.00000     0.10797     0.00000
      356        -13.00462   2.0000000     0.04001     0.00000     0.04001     0.00000
      357        -12.98757   2.0000000     0.00041     0.00000     0.00041     0.00000
      358        -12.97680   2.0000000     0.01368     0.00000     0.01367     0.00000
      359        -12.96421   2.0000000     0.00106     0.00064     0.00040     0.00002
      360        -12.94397   2.0000000     0.03440     0.00002     0.03436     0.00002
      361        -12.91438   2.0000000     0.02022     0.00007     0.02015     0.00000
      362        -12.89298   2.0000000     0.00504     0.00000     0.00504     0.00001
      363        -12.85918   2.0000000     0.00065     0.00033     0.00028     0.00004
      364        -12.84474   2.0000000     0.00003     0.00000     0.00002     0.00001
      365        -12.84141   2.0000000     0.02053    -0.00000     0.02053     0.00000
      366        -12.75632   2.0000000     0.00075     0.00074     0.00001     0.00000
      367        -12.72812   2.0000000     0.00046    -0.00000     0.00046     0.00001
      368        -12.68568   2.0000000     0.02852     0.00000     0.02852     0.00000
      369        -12.65400   2.0000000     0.05201     0.00009     0.05192     0.00000
      370        -12.61269   2.0000000     0.00091     0.00037     0.00051     0.00003
      371        -12.58774   2.0000000     0.01466     0.00000     0.01466     0.00000
      372        -12.56778   2.0000000     0.00114     0.00000     0.00112     0.00002
      373        -12.52123   2.0000000     0.04369     0.00000     0.04368     0.00001
      374        -12.49517   2.0000000     0.00235     0.00032     0.00203     0.00000
      375        -12.38995   2.0000000     0.04708     0.00000     0.04706     0.00001
      376        -12.38870   2.0000000     0.00091     0.00001     0.00090    -0.00000
      377        -12.30388   2.0000000     0.00031     0.00023     0.00008     0.00000
      378        -12.26906   2.0000000     0.04036     0.00000     0.04036     0.00000
      379        -12.23179   2.0000000     0.00059     0.00022     0.00036     0.00000
      380        -12.21425   2.0000000     0.00170     0.00000     0.00169     0.00001
      381        -12.20109   2.0000000     0.00468     0.00039     0.00428     0.00001
      382        -12.18469   2.0000000     0.04608     0.00000     0.04607     0.00001
      383        -12.17234   2.0000000     0.00175     0.00105     0.00069     0.00002
      384        -12.16484   2.0000000     0.02702     0.00009     0.02692     0.00000
      385        -12.09416   2.0000000     0.00072     0.00003     0.00068     0.00001
      386        -12.05570   2.0000000     0.00988     0.00000     0.00987     0.00001
      387        -11.96699   2.0000000     0.04297     0.00001     0.04295     0.00001
      388        -11.95677   2.0000000     0.01339    -0.00000     0.01336     0.00003
      389        -11.94941   2.0000000     0.00245     0.00001     0.00243     0.00001
      390        -11.87466   2.0000000     0.00005     0.00000     0.00001     0.00005
      391        -11.82302   2.0000000     0.01130     0.00020     0.01104     0.00007
      392        -11.78668   2.0000000     0.03294     0.00000     0.03293     0.00001
      393        -11.78123   2.0000000     0.02933     0.00000     0.02933     0.00000
      394        -11.68058   2.0000000     0.03097     0.00000     0.03095     0.00002
      395        -11.61247   2.0000000     0.03653    -0.00000     0.03650     0.00003
      396        -11.50474   2.0000000     0.00051     0.00051     0.00001     0.00000
      397        -11.39864   2.0000000     0.00190     0.00000     0.00190     0.00000
      398        -11.39702   2.0000000     0.00001     0.00000     0.00001     0.00000
      399        -11.39065   2.0000000     0.00004     0.00000     0.00001     0.00002
      400        -11.37901   2.0000000     0.01795     0.00000     0.01790     0.00004
      401        -11.34764   2.0000000     0.06989    -0.00000     0.06989     0.00000
      402        -11.32987   2.0000000     0.00064     0.00000     0.00057     0.00007
      403        -11.32623   2.0000000     0.03876     0.00000     0.03873     0.00003
      404        -11.28125   2.0000000     0.00005     0.00000     0.00000     0.00005
      405        -11.21182   2.0000000     0.04298     0.00000     0.04298     0.00000
      406        -10.89564   2.0000000     0.00014     0.00005     0.00008     0.00001
      407        -10.88294   2.0000000     0.02351     0.00000     0.02351     0.00000
      408        -10.86064   2.0000000     0.04358     0.00000     0.04357     0.00001
      409        -10.85437   2.0000000     0.04040     0.00000     0.04039     0.00001
      410        -10.84561   2.0000000     0.01916     0.00001     0.01915     0.00000
      411        -10.84423   2.0000000     0.02621     0.00000     0.02621     0.00001
      412        -10.83391   2.0000000     0.03045     0.00000     0.03044     0.00001
      413        -10.82824   2.0000000     0.00770     0.00002     0.00768     0.00001
      414        -10.82194   2.0000000     0.00029     0.00000     0.00029     0.00000
      415        -10.78032   2.0000000     0.02120     0.00001     0.02118     0.00001
      416        -10.76932   2.0000000     0.04037     0.00000     0.04037     0.00000
      417        -10.76712   2.0000000     0.01184    -0.00000     0.01183     0.00001
      418        -10.74985   2.0000000     0.03440     0.00000     0.03440     0.00000
      419        -10.74317   2.0000000     0.04264     0.00000     0.04262     0.00001
      420        -10.71983   2.0000000     0.00242     0.00000     0.00241     0.00000
      421        -10.68037   2.0000000     0.00685     0.00000     0.00684     0.00002
      422        -10.64799   2.0000000     0.01785    -0.00000     0.01785     0.00000
      423        -10.64746   2.0000000     0.03185    -0.00000     0.03185     0.00000
      424        -10.62664   2.0000000     0.00385     0.00004     0.00379     0.00002
      425        -10.60692   2.0000000     0.02275     0.00000     0.02273     0.00001
      426        -10.59762   2.0000000     0.00827     0.00000     0.00824     0.00003
      427        -10.56156   2.0000000     0.00004     0.00000     0.00002     0.00002
      428        -10.56110   2.0000000     0.00653     0.00000     0.00651     0.00002
      429        -10.53643   2.0000000     0.00628     0.00000     0.00627     0.00001
      430        -10.53292   2.0000000     0.04355     0.00002     0.04353     0.00001
      431        -10.52932   2.0000000     0.05427     0.00001     0.05425     0.00001
      432        -10.52722   2.0000000     0.00328     0.00000     0.00328    -0.00000
      433        -10.52076   2.0000000     0.01041     0.00000     0.01041     0.00001
      434        -10.49427   2.0000000     0.00736     0.00000     0.00736     0.00000
      435        -10.47656   2.0000000     0.00010     0.00000     0.00010     0.00000
      436        -10.45906   2.0000000     0.01429    -0.00000     0.01428     0.00000
      437        -10.45851   2.0000000     0.04475     0.00000     0.04475     0.00001
      438        -10.43960   2.0000000     0.03336    -0.00000     0.03335     0.00001
      439        -10.43605   2.0000000     0.03975     0.00003     0.03970     0.00001
      440        -10.41329   2.0000000     0.02961     0.00001     0.02959     0.00001
      441        -10.40923   2.0000000     0.00832     0.00000     0.00832     0.00001
      442        -10.39735   2.0000000     0.00541    -0.00000     0.00541     0.00001
      443        -10.37573   2.0000000     0.01997    -0.00000     0.01996     0.00001
      444        -10.37073   2.0000000     0.01781    -0.00000     0.01780     0.00000
      445        -10.36265   2.0000000     0.00003     0.00001     0.00001     0.00001
      446        -10.35182   2.0000000     0.01396     0.00002     0.01393     0.00001
      447        -10.35039   2.0000000     0.00512     0.00000     0.00510     0.00002
      448        -10.32069   2.0000000     0.00450     0.00001     0.00449     0.00000
      449        -10.32005   2.0000000     0.00912     0.00000     0.00912     0.00000
      450        -10.30724   2.0000000     0.00287     0.00000     0.00287     0.00000
      451        -10.30423   2.0000000     0.03495    -0.00000     0.03494     0.00000
      452        -10.24798   2.0000000     0.05788     0.00000     0.05788     0.00000
      453        -10.24053   2.0000000     0.05187     0.00000     0.05187    -0.00000
      454        -10.23964   2.0000000     0.05819     0.00000     0.05819     0.00001
      455        -10.21706   2.0000000     0.05748     0.00000     0.05747     0.00000
      456        -10.20028   2.0000000     0.00087     0.00000     0.00086     0.00000
      457        -10.16998   2.0000000     0.00076     0.00000     0.00075     0.00001
      458        -10.14000   2.0000000     0.00098     0.00000     0.00098     0.00000
      459        -10.13615   2.0000000     0.00034     0.00000     0.00034     0.00000
      460        -10.12301   2.0000000     0.00049     0.00001     0.00048     0.00000
      461        -10.11609   2.0000000     0.00201     0.00000     0.00201     0.00000
      462        -10.09854   2.0000000     0.00034     0.00000     0.00034     0.00000
      463        -10.02029   2.0000000     0.01432     0.00000     0.01431     0.00000
      464         -9.98783   2.0000000     0.00494     0.00000     0.00494     0.00000
      465         -9.94181   2.0000000     0.03148     0.00000     0.03147     0.00000
      466         -9.93832   2.0000000     0.00009     0.00001     0.00008     0.00000
      467         -9.90600   2.0000000     0.01330     0.00000     0.01330     0.00000
      468         -9.88807   2.0000000     0.03567     0.00000     0.03567     0.00000
      469         -9.86347   2.0000000     0.01342     0.00000     0.01342     0.00000
      470         -9.85474   2.0000000     0.00001     0.00000     0.00001     0.00000
      471         -9.84289   2.0000000     0.02620     0.00000     0.02620     0.00000
      472         -9.82530   2.0000000     0.02250     0.00000     0.02250    -0.00000
      473         -9.54475   2.0000000     0.02611     0.00000     0.02611     0.00000
      474         -9.53590   2.0000000     0.00836     0.00000     0.00836     0.00000
      475         -9.53169   2.0000000     0.01013     0.00000     0.01013     0.00000
      476         -7.08713   0.0000000    -0.00005    -0.00007     0.00000     0.00001
      477         -4.81559   0.0000000    -0.00036    -0.00036     0.00000     0.00001
      478         -3.15382   0.0000000     0.00145     0.00000     0.00145     0.00000
      479         -2.96204   0.0000000     0.00242    -0.00000     0.00229     0.00013
      480         -2.88295   0.0000000     0.00240    -0.00000     0.00228     0.00012
      481         -2.75953   0.0000000    -0.00353    -0.00368     0.00000     0.00015
      482         -2.22767   0.0000000     0.00109    -0.00000     0.00108     0.00001
      483         -2.21011   0.0000000     0.00391    -0.00012     0.00400     0.00003
      484         -2.15235   0.0000000    -0.00895    -0.00902     0.00002     0.00005
      485         -2.08283   0.0000000     0.00382    -0.00000     0.00381     0.00001
      486         -1.99936   0.0000000    -0.00335    -0.00353     0.00016     0.00003
      487         -1.71159   0.0000000    -0.00665    -0.00689     0.00017     0.00007
      488         -1.69269   0.0000000     0.00103    -0.00000     0.00068     0.00036
      489         -1.66881   0.0000000     0.00046    -0.00012     0.00000     0.00058
      490         -1.65885   0.0000000    -0.00091    -0.00107    -0.00000     0.00017
      491         -1.65796   0.0000000    -0.00086    -0.00150     0.00007     0.00057
      492         -1.56441   0.0000000     0.00357    -0.00000     0.00326     0.00030
      493         -1.56184   0.0000000    -0.00000    -0.00000    -0.00007     0.00007
      494         -1.39252   0.0000000    -0.00408    -0.00424     0.00014     0.00002
      495         -1.08581   0.0000000    -0.00131    -0.00271     0.00135     0.00005
      496         -0.89714   0.0000000     0.00089    -0.00000     0.00078     0.00011
      497         -0.88748   0.0000000     0.00177    -0.00000     0.00150     0.00027
      498         -0.64446   0.0000000     0.00058    -0.00057     0.00000     0.00116
      499         -0.63194   0.0000000     0.00081     0.00000     0.00001     0.00080
      500         -0.60893   0.0000000     0.00134    -0.00000     0.00109     0.00025
      501         -0.60835   0.0000000     0.00076    -0.00000     0.00015     0.00061
      502         -0.60440   0.0000000    -0.00237    -0.00329     0.00088     0.00005
      503         -0.38705   0.0000000    -0.00106    -0.00203     0.00092     0.00005
      504         -0.15200   0.0000000     0.00196    -0.00018     0.00034     0.00180
      505         -0.15008   0.0000000     0.00225    -0.00000     0.00046     0.00179
      506         -0.13976   0.0000000     0.00150    -0.00000     0.00146     0.00005
      507         -0.07074   0.0000000     0.00016    -0.00039     0.00053     0.00002
      508         -0.00260   0.0000000    -0.00364    -0.00439     0.00028     0.00047
      509          0.03507   0.0000000     0.00121    -0.00000     0.00083     0.00037
      510          0.06636   0.0000000     0.00163    -0.00000     0.00160     0.00002
      511          0.07224   0.0000000    -0.00013    -0.00017     0.00000     0.00004
      512          0.10970   0.0000000    -0.00262    -0.00340     0.00017     0.00061
      513          0.11559   0.0000000     0.00162    -0.00000     0.00108     0.00055
      514          0.14303   0.0000000    -0.00318    -0.00395     0.00044     0.00033
      515          0.46028   0.0000000     0.00058    -0.00000     0.00018     0.00040
      516          0.51486   0.0000000    -0.00447    -0.00455     0.00001     0.00006
      517          0.55935   0.0000000    -0.00414    -0.00497     0.00004     0.00079
      518          0.61937   0.0000000     0.00007    -0.00070     0.00055     0.00023
      519          0.65931   0.0000000    -0.00208    -0.00226     0.00002     0.00017
      520          0.69893   0.0000000    -0.00427    -0.00495    -0.00001     0.00069
      521          0.70841   0.0000000     0.00346    -0.00000     0.00335     0.00011
      522          0.74480   0.0000000     0.00008    -0.00001     0.00003     0.00007
      523          0.81794   0.0000000     0.00130    -0.00038     0.00001     0.00167
      524          0.83810   0.0000000     0.00048    -0.00000     0.00036     0.00011
      525          0.89579   0.0000000     0.00043    -0.00000     0.00026     0.00017
      526          0.90651   0.0000000     0.00298    -0.00014     0.00304     0.00007
      527          1.06389   0.0000000     0.00018     0.00001    -0.00006     0.00023
      528          1.11999   0.0000000     0.00208    -0.00000     0.00118     0.00090
      529          1.20739   0.0000000     0.00185    -0.00023     0.00146     0.00062
      530          1.38478   0.0000000     0.00087    -0.00016     0.00012     0.00092
      531          1.44358   0.0000000     0.00114    -0.00000     0.00027     0.00087
      532          1.44367   0.0000000     0.00016     0.00001    -0.00002     0.00017
      533          1.46231   0.0000000     0.00042    -0.00000     0.00041     0.00001
      534          1.51349   0.0000000     0.00006     0.00000    -0.00005     0.00011
      535          1.54409   0.0000000     0.00080    -0.00000     0.00022     0.00058
      536          1.57057   0.0000000     0.00022    -0.00002    -0.00007     0.00031
      537          1.59858   0.0000000     0.00112    -0.00034    -0.00006     0.00152
      538          1.68285   0.0000000     0.00048    -0.00000     0.00009     0.00039
      539          1.70866   0.0000000     0.00124    -0.00053    -0.00013     0.00189
      540          1.72029   0.0000000    -0.00008    -0.00000    -0.00012     0.00004
      541          1.72602   0.0000000     0.00074    -0.00015     0.00006     0.00084
      542          1.82237   0.0000000     0.00023     0.00000    -0.00007     0.00030
      543          1.82689   0.0000000     0.00028    -0.00000     0.00016     0.00012
      544          1.86020   0.0000000     0.00016     0.00001    -0.00004     0.00019
      545          1.92903   0.0000000     0.00004     0.00001    -0.00007     0.00011
      546          1.95734   0.0000000     0.00003    -0.00000     0.00002     0.00001
      547          1.98469   0.0000000    -0.00011    -0.00006    -0.00006     0.00001
      548          2.01920   0.0000000     0.00074     0.00000     0.00000     0.00074
      549          2.04602   0.0000000     0.00175    -0.00006    -0.00001     0.00182
      550          2.11135   0.0000000    -0.00021    -0.00000    -0.00021     0.00000
      551          2.12828   0.0000000     0.00011     0.00000     0.00005     0.00006
      552          2.17536   0.0000000     0.00017     0.00000     0.00013     0.00004
      553          2.27884   0.0000000     0.00070     0.00002     0.00032     0.00036
      554          2.30762   0.0000000     0.00074     0.00000     0.00039     0.00035
      555          2.33034   0.0000000     0.00031    -0.00000     0.00024     0.00007
      556          2.40614   0.0000000     0.00049    -0.00000     0.00025     0.00024
      557          2.46513   0.0000000     0.00147    -0.00001     0.00096     0.00051
      558          2.47176   0.0000000     0.00063    -0.00000     0.00051     0.00012
      559          2.49516   0.0000000     0.00086    -0.00000     0.00085     0.00001
      560          2.49969   0.0000000     0.00037    -0.00026     0.00026     0.00037
      561          2.52667   0.0000000     0.00029    -0.00000     0.00018     0.00011
      562          2.54016   0.0000000     0.00104    -0.00001     0.00065     0.00041
      563          2.57977   0.0000000     0.00041     0.00000     0.00040     0.00002
      564          2.60806   0.0000000     0.00089     0.00009    -0.00002     0.00081
      565          2.61759   0.0000000     0.00134    -0.00000     0.00100     0.00034
      566          2.65744   0.0000000     0.00053    -0.00000     0.00019     0.00034
      567          2.71285   0.0000000     0.00214     0.00000     0.00210     0.00004
      568          2.71899   0.0000000     0.00028     0.00005     0.00002     0.00021
      569          2.73717   0.0000000     0.00105    -0.00000     0.00022     0.00082
      570          2.80459   0.0000000     0.00220     0.00000     0.00199     0.00022
      571          2.82953   0.0000000     0.00117     0.00000     0.00095     0.00022
      572          2.85518   0.0000000     0.00142    -0.00001     0.00019     0.00124
      573          2.85701   0.0000000     0.00109    -0.00000     0.00020     0.00089
      574          2.92424   0.0000000     0.00028     0.00000     0.00010     0.00018
      575          2.95713   0.0000000     0.00055    -0.00000     0.00026     0.00029
      576          3.00521   0.0000000     0.00109     0.00000     0.00058     0.00050
      577          3.04343   0.0000000     0.00257    -0.00000     0.00042     0.00215
      578          3.17375   0.0000000     0.00172    -0.00007    -0.00011     0.00190
      579          3.19745   0.0000000     0.00550    -0.00000     0.00539     0.00011
      580          3.22039   0.0000000     0.00117    -0.00000     0.00099     0.00018
      581          3.22838   0.0000000     0.00086    -0.00008     0.00015     0.00079
      582          3.36927   0.0000000     0.00129     0.00004     0.00070     0.00055
      583          3.38328   0.0000000     0.00351     0.00000     0.00262     0.00089
      584          3.41461   0.0000000     0.00366    -0.00000     0.00359     0.00007
      585          3.44300   0.0000000     0.00375    -0.00003     0.00342     0.00037
      586          3.54984   0.0000000     0.00109    -0.00000     0.00105     0.00004
      587          3.70945   0.0000000    -0.00019    -0.00000    -0.00020     0.00001
      588          3.76321   0.0000000     0.00176    -0.00000     0.00033     0.00142
      589          3.78194   0.0000000     0.00428    -0.00000     0.00428     0.00000
      590          3.79362   0.0000000     0.00195     0.00000     0.00014     0.00180
      591          3.84786   0.0000000     0.00226    -0.00006     0.00221     0.00012
      592          3.91005   0.0000000     0.00168    -0.00000     0.00124     0.00044
      593          3.93168   0.0000000     0.00087    -0.00021     0.00013     0.00095
      594          4.05192   0.0000000     0.00055    -0.00000    -0.00015     0.00070
      595          4.07337   0.0000000     0.00102    -0.00031     0.00010     0.00123
      596          4.19149   0.0000000     0.00364    -0.00006     0.00305     0.00065
      597          4.30648   0.0000000     0.00109    -0.00000     0.00044     0.00065
      598          5.05678   0.0000000     0.00231    -0.00000     0.00157     0.00074
      599          5.06283   0.0000000     0.00215    -0.00000     0.00050     0.00165
      600          5.14076   0.0000000     0.00027    -0.00017     0.00006     0.00037
      601          5.16820   0.0000000     0.00076    -0.00002     0.00049     0.00029
      602          5.97978   0.0000000     0.00237    -0.00005     0.00013     0.00229
      603          6.06669   0.0000000     0.00116    -0.00000     0.00048     0.00068
      604          6.10255   0.0000000     0.00030    -0.00000     0.00012     0.00018
      605          6.15431   0.0000000     0.00185     0.00000     0.00033     0.00152
      606          6.24475   0.0000000     0.00137    -0.00001     0.00008     0.00130
      607          6.25097   0.0000000     0.00158    -0.00000     0.00054     0.00103
      608          6.26930   0.0000000     0.00074    -0.00024    -0.00000     0.00099
      609          6.36966   0.0000000     0.00041    -0.00037     0.00010     0.00068
      610          6.42044   0.0000000     0.00251    -0.00000     0.00022     0.00229
      611          6.43986   0.0000000    -0.00178    -0.00199     0.00007     0.00014
      612          6.48176   0.0000000     0.00078     0.00000     0.00001     0.00076
      613          6.64160   0.0000000     0.00052    -0.00000     0.00027     0.00025
      614          6.72156   0.0000000     0.00097    -0.00000     0.00015     0.00082
      615          6.81010   0.0000000     0.00025    -0.00004     0.00002     0.00027
      616          6.85502   0.0000000     0.00202    -0.00026     0.00011     0.00217
      617          6.94940   0.0000000    -0.00093    -0.00138     0.00002     0.00043
