#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1098        -40.58823   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1099        -40.58813   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1100        -40.58813   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1101        -40.58813   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1102        -40.58795   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1103        -40.58795   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1104        -40.58795   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1105        -40.58100   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1106        -40.58100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1107        -40.58100   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1108        -40.58097   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1109        -40.58097   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1110        -40.58088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1111        -40.58088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1112        -40.58088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1113        -17.97673   2.0000000     0.00005     0.00005     0.00000     0.00000    -0.00000
     1114        -16.10311   2.0000000     0.00012     0.00011     0.00001     0.00000     0.00000
     1115        -16.10311   2.0000000     0.00140     0.00131     0.00007     0.00001     0.00000
     1116        -16.10310   2.0000000     0.00088     0.00071     0.00016     0.00000     0.00000
     1117        -15.79062   2.0000000     0.04620     0.04616     0.00000     0.00000     0.00004
     1118        -15.56426   2.0000000     0.06889     0.06877     0.00002     0.00003     0.00007
     1119        -15.56426   2.0000000     0.10189     0.10172     0.00005     0.00001     0.00010
     1120        -15.56426   2.0000000     0.03503     0.03490     0.00007     0.00002     0.00004
     1121        -15.56312   2.0000000     0.08296     0.08267     0.00020    -0.00000     0.00008
     1122        -15.51562   2.0000000     0.00066     0.00064     0.00002     0.00000     0.00000
     1123        -15.51562   2.0000000     0.00098     0.00093     0.00004     0.00001     0.00000
     1124        -15.51562   2.0000000     0.00041     0.00029     0.00010     0.00002     0.00000
     1125        -15.48373   2.0000000     0.09798     0.09779     0.00008     0.00000     0.00011
     1126        -15.48373   2.0000000     0.03301     0.03294     0.00003     0.00001     0.00004
     1127        -15.44582   2.0000000     0.06036     0.06018     0.00011    -0.00000     0.00007
     1128        -15.44582   2.0000000     0.08924     0.08904     0.00009     0.00000     0.00010
     1129        -15.44582   2.0000000     0.03049     0.03034     0.00011     0.00000     0.00003
     1130        -15.42940   2.0000000     0.00985     0.00981     0.00000     0.00002     0.00001
     1131        -15.40362   2.0000000     0.10300     0.10286     0.00001     0.00000     0.00012
     1132        -15.40362   2.0000000     0.03470     0.03465     0.00000     0.00000     0.00004
     1133        -15.38709   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1134        -15.38709   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1135        -15.38709   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1136        -15.35296   2.0000000     0.00035     0.00032     0.00003     0.00000     0.00000
     1137        -15.31905   2.0000000     0.00678     0.00677    -0.00000     0.00001     0.00001
     1138        -15.31905   2.0000000     0.00845     0.00839     0.00003     0.00001     0.00001
     1139        -15.31905   2.0000000     0.00489     0.00482     0.00006     0.00000     0.00001
     1140        -14.86534   2.0000000     0.00055     0.00053    -0.00000     0.00001     0.00001
     1141        -13.16281   2.0000000     0.00202     0.00000     0.00183     0.00017     0.00002
     1142        -13.16281   2.0000000     0.00102     0.00000     0.00088     0.00011     0.00002
     1143        -13.16281   2.0000000     0.00043     0.00000     0.00037     0.00005     0.00001
     1144        -13.14837   2.0000000     0.00007     0.00000     0.00006     0.00000     0.00001
     1145        -13.14837   2.0000000     0.00135     0.00000     0.00124     0.00008     0.00003
     1146        -13.14837   2.0000000     0.00056     0.00000     0.00051     0.00003     0.00001
     1147        -13.13501   2.0000000     0.00026     0.00000     0.00020     0.00005     0.00001
     1148        -13.13501   2.0000000     0.00074     0.00000     0.00057     0.00013     0.00003
     1149        -13.10865   2.0000000     0.00028     0.00000     0.00025     0.00003     0.00000
     1150        -13.10865   2.0000000     0.00345     0.00000     0.00288     0.00044     0.00013
     1151        -13.10865   2.0000000     0.00134     0.00000     0.00110     0.00019     0.00005
     1152        -13.09178   2.0000000     0.00010     0.00000     0.00003     0.00002     0.00005
     1153        -13.09178   2.0000000     0.00033     0.00000     0.00026     0.00004     0.00003
     1154        -13.09178   2.0000000     0.00081     0.00000     0.00074     0.00004     0.00003
     1155        -13.08906   2.0000000     0.00240     0.00030     0.00180     0.00024     0.00006
     1156        -13.08906   2.0000000     0.00185     0.00011     0.00163     0.00009     0.00003
     1157        -13.08906   2.0000000     0.00239     0.00020     0.00183     0.00028     0.00008
     1158        -13.08595   2.0000000     0.00291     0.00043     0.00217     0.00025     0.00006
     1159        -13.08595   2.0000000     0.00098     0.00014     0.00072     0.00009     0.00003
     1160        -13.07668   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00001
     1161        -13.06089   2.0000000     0.00322     0.00012     0.00267     0.00028     0.00014
     1162        -13.06089   2.0000000     0.00213     0.00018     0.00174     0.00015     0.00006
     1163        -13.06089   2.0000000     0.00128     0.00007     0.00111     0.00006     0.00004
     1164        -13.05140   2.0000000     0.00072     0.00001     0.00042     0.00024     0.00004
     1165        -13.05140   2.0000000     0.00161     0.00004     0.00135     0.00017     0.00004
     1166        -13.04199   2.0000000     0.00155     0.00006     0.00137     0.00008     0.00004
     1167        -13.04199   2.0000000     0.00093     0.00003     0.00077     0.00007     0.00006
     1168        -13.04199   2.0000000     0.00228     0.00009     0.00204     0.00011     0.00004
     1169        -13.04119   2.0000000     0.00143     0.00023     0.00096     0.00022     0.00001
     1170        -13.03669   2.0000000     0.00118     0.00000     0.00079     0.00030     0.00010
     1171        -13.03669   2.0000000     0.00085     0.00000     0.00058     0.00022     0.00005
     1172        -13.03668   2.0000000     0.00107    -0.00000     0.00095     0.00008     0.00003
     1173        -13.01821   2.0000000     0.00018     0.00002     0.00006     0.00006     0.00004
     1174        -13.01821   2.0000000     0.00024     0.00001     0.00012     0.00008     0.00003
     1175        -13.01821   2.0000000     0.00019     0.00001     0.00001     0.00007     0.00009
     1176        -13.01293   2.0000000     0.00071     0.00011     0.00039     0.00008     0.00013
     1177        -13.01293   2.0000000     0.00149     0.00008     0.00132     0.00006     0.00003
     1178        -13.01293   2.0000000     0.00099     0.00019     0.00067     0.00006     0.00007
     1179        -13.00417   2.0000000     0.00071     0.00000     0.00064     0.00004     0.00002
     1180        -13.00417   2.0000000     0.00037     0.00000     0.00024     0.00007     0.00006
     1181        -12.99361   2.0000000     0.00069     0.00000     0.00058     0.00002     0.00009
     1182        -12.99361   2.0000000     0.00141     0.00000     0.00130     0.00003     0.00008
     1183        -12.99361   2.0000000     0.00342     0.00000     0.00331     0.00002     0.00009
     1184        -12.98298   2.0000000     0.00040     0.00001     0.00037     0.00002    -0.00000
     1185        -12.98298   2.0000000     0.00024     0.00000     0.00018     0.00003     0.00003
     1186        -12.98298   2.0000000     0.00027     0.00001     0.00022     0.00004     0.00001
     1187        -12.98089   2.0000000     0.00102     0.00000     0.00091     0.00006     0.00005
     1188        -12.98089   2.0000000     0.00053     0.00000     0.00037     0.00005     0.00011
     1189        -12.98089   2.0000000     0.00047     0.00000     0.00020     0.00010     0.00017
     1190        -12.96925   2.0000000     0.00036     0.00001     0.00021     0.00007     0.00006
     1191        -12.96925   2.0000000     0.00141     0.00000     0.00100     0.00030     0.00010
     1192        -12.96925   2.0000000     0.00059     0.00002     0.00031     0.00018     0.00009
     1193        -12.96497   2.0000000     0.00082     0.00018     0.00018     0.00034     0.00012
     1194        -12.95879   2.0000000     0.00019     0.00001     0.00000     0.00012     0.00006
     1195        -12.95879   2.0000000     0.00044     0.00003     0.00000     0.00036     0.00004
     1196        -12.95739   2.0000000     0.00022     0.00000     0.00003     0.00010     0.00008
     1197        -12.95739   2.0000000     0.00027     0.00000     0.00001     0.00014     0.00012
     1198        -12.95739   2.0000000     0.00012     0.00000     0.00001     0.00005     0.00006
     1199        -12.95670   2.0000000     0.00018     0.00002     0.00004     0.00010     0.00003
     1200        -12.95670   2.0000000     0.00057     0.00008     0.00011     0.00034     0.00004
     1201        -12.95670   2.0000000     0.00046     0.00006     0.00009     0.00028     0.00003
     1202        -12.94338   2.0000000     0.00029     0.00000     0.00000     0.00016     0.00013
     1203        -12.93751   2.0000000     0.00171     0.00000     0.00085     0.00071     0.00015
     1204        -12.93751   2.0000000     0.00077     0.00000     0.00034     0.00033     0.00010
     1205        -12.93751   2.0000000     0.00045     0.00000     0.00017     0.00012     0.00017
     1206        -12.93356   2.0000000     0.00022     0.00012    -0.00001     0.00010     0.00001
     1207        -12.93356   2.0000000     0.00010     0.00004    -0.00000     0.00006     0.00001
     1208        -12.93050   2.0000000     0.00048     0.00000     0.00027     0.00013     0.00008
     1209        -12.93050   2.0000000     0.00070     0.00000     0.00032     0.00025     0.00013
     1210        -12.93050   2.0000000     0.00146     0.00000     0.00070     0.00055     0.00021
     1211        -12.92347   2.0000000     0.00044     0.00001     0.00039     0.00003     0.00002
     1212        -12.92347   2.0000000     0.00033     0.00001     0.00024     0.00004     0.00004
     1213        -12.92347   2.0000000     0.00049     0.00000     0.00030     0.00008     0.00010
     1214        -12.91835   2.0000000     0.00009     0.00000     0.00004     0.00003     0.00003
     1215        -12.91835   2.0000000     0.00008     0.00000     0.00002     0.00004     0.00002
     1216        -12.91835   2.0000000     0.00006     0.00000     0.00002     0.00001     0.00003
     1217        -12.88878   2.0000000     0.00039     0.00007     0.00014     0.00013     0.00006
     1218        -12.88878   2.0000000     0.00096     0.00024     0.00043     0.00021     0.00008
     1219        -12.88878   2.0000000     0.00142     0.00016     0.00108     0.00013     0.00006
     1220        -12.85833   2.0000000     0.00029     0.00007     0.00010     0.00006     0.00006
     1221        -12.85833   2.0000000     0.00065     0.00022     0.00030     0.00011     0.00003
     1222        -12.85511   2.0000000     0.00039     0.00001     0.00030     0.00002     0.00006
     1223        -12.85511   2.0000000     0.00028     0.00003     0.00014     0.00005     0.00006
     1224        -12.85511   2.0000000     0.00024     0.00002     0.00004     0.00007     0.00011
     1225        -12.84592   2.0000000     0.00053     0.00000     0.00022     0.00016     0.00015
     1226        -12.84592   2.0000000     0.00081     0.00000     0.00026     0.00042     0.00012
     1227        -12.84592   2.0000000     0.00108     0.00000     0.00027     0.00060     0.00020
     1228        -12.83491   2.0000000     0.00143     0.00103     0.00031     0.00007     0.00002
     1229        -12.83472   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00001
     1230        -12.83472   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00001
     1231        -12.83472   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00001
     1232        -12.82814   2.0000000     0.00039     0.00002     0.00004     0.00017     0.00016
     1233        -12.82814   2.0000000     0.00050     0.00005     0.00012     0.00027     0.00006
     1234        -12.82120   2.0000000     0.00058     0.00000     0.00002     0.00023     0.00032
     1235        -12.82120   2.0000000     0.00040     0.00000     0.00008     0.00017     0.00014
     1236        -12.82120   2.0000000     0.00088     0.00000    -0.00001     0.00030     0.00059
     1237        -12.80138   2.0000000     0.00021     0.00002    -0.00000     0.00014     0.00005
     1238        -12.80138   2.0000000     0.00023     0.00006    -0.00000     0.00014     0.00002
     1239        -12.79026   2.0000000     0.00007     0.00000     0.00005     0.00001     0.00000
     1240        -12.79026   2.0000000     0.00009     0.00000     0.00006     0.00003     0.00001
     1241        -12.79026   2.0000000     0.00007     0.00000     0.00004     0.00003     0.00001
     1242        -12.78640   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00002
     1243        -12.78640   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00002
     1244        -12.78640   2.0000000     0.00004     0.00000     0.00000     0.00001     0.00003
     1245        -12.78020   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00001
     1246        -12.78020   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1247        -12.77729   2.0000000     0.00519     0.00403     0.00103     0.00004     0.00010
     1248        -12.77608   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1249        -12.73555   2.0000000     0.00671     0.00560     0.00089     0.00011     0.00011
     1250        -12.73555   2.0000000     0.00370     0.00178     0.00164     0.00021     0.00007
     1251        -12.73555   2.0000000     0.00417     0.00363     0.00029     0.00011     0.00015
     1252        -12.69973   2.0000000     0.00018     0.00000     0.00008     0.00008     0.00001
     1253        -12.69973   2.0000000     0.00052     0.00000     0.00038     0.00011     0.00002
     1254        -12.69973   2.0000000     0.00098     0.00000     0.00091     0.00003     0.00003
     1255        -12.69148   2.0000000     0.00140     0.00079     0.00028     0.00022     0.00011
     1256        -12.67144   2.0000000     0.00720     0.00623     0.00068     0.00023     0.00007
     1257        -12.67144   2.0000000     0.00277     0.00208     0.00023     0.00044     0.00002
     1258        -12.62390   2.0000000     0.00394     0.00342     0.00023     0.00026     0.00003
     1259        -12.52354   2.0000000     0.01267     0.01200     0.00040     0.00010     0.00017
     1260        -12.52354   2.0000000     0.00521     0.00419     0.00068     0.00023     0.00011
     1261        -12.52354   2.0000000     0.00857     0.00791     0.00047     0.00002     0.00017
     1262        -12.39734   2.0000000     0.02394     0.02339     0.00023     0.00005     0.00026
     1263        -12.39734   2.0000000     0.00812     0.00780     0.00008     0.00005     0.00019
     1264        -12.38015   2.0000000     0.00043     0.00000     0.00031     0.00009     0.00003
     1265        -12.38015   2.0000000     0.00023     0.00000     0.00012     0.00008     0.00004
     1266        -12.38015   2.0000000     0.00015     0.00000     0.00007     0.00005     0.00003
     1267        -12.33440   2.0000000     0.00594     0.00568     0.00006     0.00008     0.00013
     1268        -12.33440   2.0000000     0.00260     0.00229     0.00012     0.00003     0.00015
     1269        -12.33440   2.0000000     0.00399     0.00382     0.00002     0.00008     0.00007
     1270        -12.33238   2.0000000     0.00025     0.00009     0.00008     0.00008     0.00000
     1271         -9.46145   2.0000000     0.00215     0.00000     0.00183     0.00030     0.00002
     1272         -9.46145   2.0000000     0.01030     0.00163     0.00793     0.00069     0.00006
     1273         -9.46145   2.0000000     0.01162     0.00081     0.01027     0.00048     0.00005
     1274         -9.02062   2.0000000     0.00050     0.00000     0.00039     0.00011     0.00000
     1275         -9.02062   2.0000000     0.01516     0.00000     0.01435     0.00078     0.00003
     1276         -9.02062   2.0000000     0.05237     0.00000     0.04999     0.00231     0.00008
     1277         -8.89216   2.0000000     0.00378     0.00066     0.00287     0.00022     0.00003
     1278         -8.89216   2.0000000     0.01131     0.00199     0.00870     0.00052     0.00009
     1279         -8.88034   2.0000000     0.01189     0.00029     0.01130     0.00025     0.00005
     1280         -8.88034   2.0000000     0.00787     0.00043     0.00715     0.00025     0.00005
     1281         -8.88034   2.0000000     0.00957     0.00014     0.00902     0.00038     0.00003
     1282         -8.76196   2.0000000     0.01684     0.00071     0.01562     0.00043     0.00007
     1283         -8.76196   2.0000000     0.07096     0.00033     0.06824     0.00230     0.00009
     1284         -8.76196   2.0000000     0.04229     0.00111     0.03980     0.00128     0.00010
     1285         -8.59424   2.0000000     0.04051     0.00052     0.03927     0.00071     0.00001
     1286         -8.48573   2.0000000     0.03087     0.00006     0.03058     0.00020     0.00003
     1287         -8.48573   2.0000000     0.01157     0.00003     0.01140     0.00011     0.00003
     1288         -8.48573   2.0000000     0.01481     0.00009     0.01450     0.00018     0.00005
     1289         -8.35410   2.0000000     0.00307     0.00085     0.00209     0.00009     0.00004
     1290         -8.35410   2.0000000     0.00878     0.00243     0.00598     0.00025     0.00012
     1291         -8.32988   2.0000000     0.03671     0.00225     0.03374     0.00062     0.00009
     1292         -8.25410   2.0000000     0.00590     0.00013     0.00562     0.00008     0.00007
     1293         -8.25410   2.0000000     0.01924     0.00019     0.01848     0.00047     0.00010
     1294         -8.25410   2.0000000     0.03510     0.00006     0.03364     0.00124     0.00016
     1295         -8.25117   2.0000000     0.00239     0.00105     0.00086     0.00034     0.00013
     1296         -8.08988   2.0000000     0.02881     0.00085     0.02781     0.00011     0.00004
     1297         -8.08988   2.0000000     0.02295     0.00292     0.01952     0.00039     0.00012
     1298         -8.08988   2.0000000     0.01297     0.00189     0.01009     0.00088     0.00011
     1299         -7.52544   2.0000000     0.00742     0.00019     0.00664     0.00057     0.00002
     1300         -7.52544   2.0000000     0.02072     0.00057     0.01956     0.00058     0.00001
     1301         -7.34108   2.0000000     0.00710     0.00002     0.00690     0.00011     0.00007
     1302         -7.34108   2.0000000     0.00682     0.00003     0.00655     0.00015     0.00008
     1303         -7.34108   2.0000000     0.00251     0.00001     0.00221     0.00018     0.00011
     1304         -7.32703   2.0000000     0.01104     0.00000     0.01043     0.00051     0.00010
     1305         -7.32703   2.0000000     0.02778     0.00000     0.02683     0.00092     0.00004
     1306         -7.32703   2.0000000     0.07083     0.00000     0.07015     0.00067     0.00001
     1307         -7.30698   2.0000000     0.02616     0.00007     0.02474     0.00131     0.00004
     1308         -6.96190   2.0000000     0.07369     0.00018     0.07344     0.00002     0.00005
     1309         -6.96190   2.0000000     0.03443     0.00007     0.03429     0.00001     0.00006
     1310         -6.96190   2.0000000     0.13653     0.00012     0.13633    -0.00000     0.00008
     1311         -6.46392   2.0000000     0.00191     0.00000     0.00156     0.00027     0.00007
     1312         -6.46392   2.0000000     0.01334     0.00000     0.01285     0.00038     0.00012
     1313         -6.46392   2.0000000     0.04144     0.00000     0.04035     0.00082     0.00028
     1314         -6.37136   2.0000000     0.03684     0.00002     0.03659     0.00005     0.00018
     1315         -6.37136   2.0000000     0.04597     0.00002     0.04573     0.00006     0.00016
     1316         -6.37136   2.0000000     0.01868     0.00001     0.01832     0.00011     0.00024
     1317         -6.27616   2.0000000     0.04886     0.00000     0.04842     0.00024     0.00020
     1318         -6.27616   2.0000000     0.05993     0.00000     0.05969     0.00007     0.00017
     1319         -6.27616   2.0000000     0.03667     0.00000     0.03626     0.00010     0.00030
     1320         -6.19363   2.0000000     0.05187     0.00001     0.05151     0.00032     0.00003
     1321         -6.19363   2.0000000     0.01757     0.00000     0.01728     0.00021     0.00007
     1322         -6.15859   2.0000000     0.02057     0.00000     0.02030     0.00012     0.00015
     1323         -6.15859   2.0000000     0.03030     0.00000     0.03011     0.00006     0.00012
     1324         -6.15859   2.0000000     0.07015     0.00000     0.07008     0.00001     0.00006
     1325         -6.14391   2.0000000     0.00138     0.00000     0.00103     0.00033     0.00002
     1326         -6.14391   2.0000000     0.00870     0.00000     0.00821     0.00041     0.00009
     1327         -6.14391   2.0000000     0.02354     0.00000     0.02317     0.00015     0.00023
     1328         -6.11369   2.0000000     0.00085    -0.00000     0.00000     0.00066     0.00019
     1329         -6.08747   2.0000000     0.00459     0.00000     0.00452     0.00005     0.00002
     1330         -6.08747   2.0000000     0.05602     0.00000     0.05594     0.00006     0.00002
     1331         -6.08747   2.0000000     0.02485     0.00000     0.02475     0.00008     0.00001
     1332         -5.79780   2.0000000     0.00777     0.00263     0.00368     0.00144     0.00002
     1333         -5.69954   2.0000000     0.05280     0.00000     0.05241     0.00038     0.00001
     1334         -5.69954   2.0000000     0.04215     0.00001     0.04157     0.00049     0.00009
     1335         -5.69954   2.0000000     0.01494     0.00000     0.01442     0.00027     0.00024
     1336         -5.53160   2.0000000     0.05488     0.00000     0.05436     0.00048     0.00003
     1337         -5.53160   2.0000000     0.01862     0.00000     0.01825     0.00032     0.00005
     1338         -5.50439   2.0000000     0.02148     0.00000     0.02106     0.00032     0.00010
     1339         -5.50439   2.0000000     0.02610     0.00000     0.02568     0.00036     0.00005
     1340         -5.50439   2.0000000     0.03785     0.00000     0.03721     0.00048     0.00016
     1341         -5.43505   2.0000000     0.00841     0.00001     0.00802     0.00030     0.00008
     1342         -5.43505   2.0000000     0.02573     0.00001     0.02530     0.00034     0.00007
     1343         -5.43505   2.0000000     0.04813     0.00001     0.04783     0.00019     0.00010
     1344         -5.40387   2.0000000     0.05120     0.00000     0.05113     0.00002     0.00004
     1345         -5.40387   2.0000000     0.01718     0.00000     0.01702     0.00003     0.00012
     1346         -5.40344   2.0000000     0.03601     0.00000     0.03591     0.00010     0.00001
     1347         -5.40344   2.0000000     0.03797     0.00000     0.03784     0.00006     0.00007
     1348         -5.40344   2.0000000     0.02580     0.00000     0.02562     0.00015     0.00003
     1349         -4.88659   2.0000000     0.02063     0.00000     0.02053     0.00009     0.00001
     1350         -4.88659   2.0000000     0.03019     0.00000     0.03009     0.00010     0.00000
     1351         -4.88659   2.0000000     0.03881     0.00000     0.03870     0.00011     0.00000
     1352         -4.07442   0.9536322     0.00389     0.00302     0.00027     0.00038     0.00021
     1353         -4.04335   0.3487934     0.00711     0.00070     0.00458     0.00174     0.00009
     1354         -4.04335   0.3487934     0.01102     0.00132     0.00672     0.00284     0.00014
     1355         -4.04335   0.3487809     0.01136     0.00101     0.00732     0.00291     0.00013
     1356         -2.96717   0.0000000     0.00853     0.00069     0.00471     0.00301     0.00012
     1357         -2.96717   0.0000000     0.00379     0.00026     0.00210     0.00138     0.00005
     1358         -2.96716   0.0000000     0.01765     0.00047     0.01094     0.00610     0.00014
     1359         -2.95871   0.0000000     0.01447     0.00252     0.00798     0.00347     0.00050
     1360         -2.81418   0.0000000     0.00565     0.00212     0.00164     0.00158     0.00031
     1361         -2.81418   0.0000000     0.02378     0.00109     0.01159     0.01055     0.00055
     1362         -2.81418   0.0000000     0.01266     0.00322     0.00448     0.00441     0.00055
     1363         -2.55720   0.0000000     0.00260     0.00102     0.00024     0.00114     0.00019
     1364         -2.28040   0.0000000     0.01573     0.00045     0.00824     0.00620     0.00084
     1365         -2.28040   0.0000000     0.00527     0.00015     0.00275     0.00207     0.00030
     1366         -2.00817   0.0000000     0.01416     0.00006     0.00817     0.00574     0.00019
     1367         -2.00817   0.0000000     0.01960     0.00002     0.01111     0.00838     0.00008
     1368         -2.00817   0.0000000     0.02076     0.00004     0.01253     0.00793     0.00026
     1369         -1.93587   0.0000000     0.01981     0.00013     0.00544     0.01362     0.00062
     1370         -1.86653   0.0000000     0.00808     0.00145     0.00048     0.00598     0.00016
     1371         -1.86653   0.0000000     0.01260     0.00048     0.00016     0.01182     0.00013
     1372         -1.82001   0.0000000     0.00984     0.00000     0.00304     0.00657     0.00024
     1373         -1.82001   0.0000000     0.01371     0.00000     0.00499     0.00840     0.00032
     1374         -1.82001   0.0000000     0.02550     0.00000     0.01622     0.00841     0.00086
     1375         -1.78285   0.0000000     0.02203     0.00039     0.01252     0.00856     0.00056
     1376         -1.78285   0.0000000     0.01327     0.00148     0.00563     0.00557     0.00059
     1377         -1.78285   0.0000000     0.01104     0.00094     0.00506     0.00463     0.00042
     1378         -1.66329   0.0000000     0.02838    -0.00014     0.01836     0.00992     0.00023
     1379         -1.66329   0.0000000     0.02653    -0.00005     0.01933     0.00713     0.00012
     1380         -1.66329   0.0000000     0.02325    -0.00009     0.01497     0.00793     0.00045
     1381         -1.65265   0.0000000     0.00448    -0.00029     0.00246     0.00205     0.00027
     1382         -1.63320   0.0000000     0.00394    -0.00061     0.00160     0.00247     0.00047
     1383         -1.63320   0.0000000     0.00580    -0.00020     0.00053     0.00527     0.00019
     1384         -1.25048   0.0000000     0.01188     0.00007     0.00438     0.00680     0.00064
     1385         -1.25048   0.0000000     0.00882     0.00002     0.00257     0.00526     0.00097
     1386         -1.25048   0.0000000     0.01686     0.00004     0.00603     0.01031     0.00047
     1387         -0.16922   0.0000000     0.03777     0.00022     0.00963     0.02755     0.00037
     1388         -0.06766   0.0000000     0.01012     0.00002     0.00137     0.00841     0.00033
     1389         -0.06766   0.0000000     0.01230     0.00003     0.00172     0.01005     0.00050
     1390         -0.06766   0.0000000     0.00772     0.00001     0.00055     0.00685     0.00032
     1391          0.21108   0.0000000     0.01152     0.00000     0.00200     0.00922     0.00030
     1392          0.21108   0.0000000     0.02130     0.00000     0.00778     0.01333     0.00019
     1393          0.21108   0.0000000     0.03411     0.00000     0.02711     0.00683     0.00017
     1394          0.26127   0.0000000     0.00580     0.00005     0.00033     0.00518     0.00025
     1395          0.26127   0.0000000     0.01454     0.00014     0.00098     0.01272     0.00071
     1396          0.26866   0.0000000     0.00644    -0.00002     0.00278     0.00353     0.00016
     1397          0.26866   0.0000000     0.00695    -0.00003     0.00194     0.00486     0.00018
     1398          0.26866   0.0000000     0.00663    -0.00002     0.00192     0.00445     0.00028
     1399          0.38387   0.0000000     0.01275    -0.00009     0.00899     0.00367     0.00018
     1400          0.38387   0.0000000     0.02234    -0.00013     0.01650     0.00588     0.00010
     1401          0.38387   0.0000000     0.02871    -0.00004     0.02324     0.00541     0.00010
     1402          0.38950   0.0000000     0.01656    -0.00030     0.00572     0.01102     0.00012
     1403          0.38950   0.0000000     0.01373    -0.00010     0.00190     0.01163     0.00030
     1404          0.45614   0.0000000     0.01301     0.00000     0.00128     0.01069     0.00104
     1405          0.45614   0.0000000     0.01878    -0.00000     0.00305     0.01449     0.00124
     1406          0.45614   0.0000000     0.01332    -0.00000     0.00162     0.01079     0.00091
     1407          0.52622   0.0000000     0.01406    -0.00000     0.00433     0.00940     0.00034
     1408          0.52622   0.0000000     0.00782    -0.00000     0.00161     0.00538     0.00083
     1409          0.52784   0.0000000     0.00988     0.00001     0.00045     0.00810     0.00132
     1410          0.52784   0.0000000     0.01878     0.00001     0.00245     0.01541     0.00091
     1411          0.52784   0.0000000     0.02342     0.00000     0.00546     0.01691     0.00106
     1412          0.53582   0.0000000     0.01488     0.00000     0.00311     0.01162     0.00015
     1413          0.53582   0.0000000     0.01611     0.00000     0.00250     0.01346     0.00015
     1414          0.53582   0.0000000     0.01506     0.00000     0.00467     0.01007     0.00032
     1415          1.11951   0.0000000     0.03076     0.00007     0.00851     0.02093     0.00125
     1416          1.11951   0.0000000     0.01755     0.00004     0.01004     0.00603     0.00144
     1417          1.11951   0.0000000     0.02669     0.00011     0.00767     0.01771     0.00120
     1418          1.35683   0.0000000     0.01286     0.00021     0.00873     0.00341     0.00050
     1419          1.35683   0.0000000     0.01242     0.00010     0.00642     0.00540     0.00051
     1420          1.35683   0.0000000     0.02126     0.00015     0.01988     0.00086     0.00036
     1421          1.36288   0.0000000     0.01678    -0.00007     0.01081     0.00532     0.00072
     1422          1.41760   0.0000000     0.01756     0.00006     0.01659     0.00074     0.00018
     1423          1.60018   0.0000000     0.00951    -0.00011     0.00310     0.00608     0.00044
     1424          1.60018   0.0000000     0.01202    -0.00006     0.00874     0.00295     0.00039
     1425          1.60018   0.0000000     0.01272    -0.00016     0.00411     0.00835     0.00042
     1426          1.98031   0.0000000     0.02175     0.00013     0.01083     0.01016     0.00063
     1427          1.98031   0.0000000     0.01105     0.00006     0.00515     0.00545     0.00039
     1428          1.98032   0.0000000     0.03251     0.00009     0.01661     0.01427     0.00153
     1429          2.07731   0.0000000     0.00903    -0.00000     0.00424     0.00397     0.00082
     1430          2.07731   0.0000000     0.00676     0.00000     0.00247     0.00218     0.00212
     1431          2.07731   0.0000000     0.00941     0.00000     0.00332     0.00200     0.00409
     1432          2.10023   0.0000000     0.01720     0.00046     0.00375     0.01285     0.00014
     1433          2.10023   0.0000000     0.03094     0.00137     0.01124     0.01793     0.00041
     1434          2.12204   0.0000000     0.02201     0.00000     0.00000     0.02008     0.00193
     1435          2.14877   0.0000000     0.01520     0.00000     0.00520     0.00941     0.00059
     1436          2.14877   0.0000000     0.02126     0.00000     0.00881     0.01069     0.00176
