#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1176        -13.02349   2.0000000     0.00097     0.00001     0.00087     0.00008     0.00001
     1177        -13.02349   2.0000000     0.00032     0.00000     0.00019     0.00008     0.00004
     1178        -13.02349   2.0000000     0.00085     0.00001     0.00074     0.00009     0.00000
     1179        -13.01586   2.0000000     0.00039     0.00000     0.00029     0.00003     0.00007
     1180        -13.01586   2.0000000     0.00135     0.00021     0.00102     0.00009     0.00003
     1181        -13.00105   2.0000000     0.00011     0.00000     0.00007     0.00002     0.00002
     1182        -13.00105   2.0000000     0.00022     0.00000     0.00001     0.00007     0.00014
     1183        -13.00105   2.0000000     0.00171     0.00009     0.00136     0.00020     0.00006
     1184        -12.99789   2.0000000     0.00025     0.00017    -0.00001     0.00007     0.00003
     1185        -12.99789   2.0000000     0.00028     0.00000     0.00021     0.00006     0.00002
     1186        -12.99788   2.0000000     0.00155     0.00008     0.00086     0.00039     0.00021
     1187        -12.99074   2.0000000     0.00028     0.00000     0.00004     0.00015     0.00009
     1188        -12.99074   2.0000000     0.00204     0.00001     0.00182     0.00017     0.00004
     1189        -12.99074   2.0000000     0.00028     0.00000    -0.00000     0.00020     0.00008
     1190        -12.97066   2.0000000     0.00043     0.00001     0.00011     0.00028     0.00003
     1191        -12.97066   2.0000000     0.00032     0.00000     0.00011     0.00007     0.00013
     1192        -12.96950   2.0000000     0.00037     0.00006    -0.00002     0.00031     0.00003
     1193        -12.96950   2.0000000     0.00020     0.00000     0.00001     0.00008     0.00012
     1194        -12.96950   2.0000000     0.00033     0.00000    -0.00000     0.00018     0.00015
     1195        -12.96911   2.0000000     0.00069     0.00009     0.00039     0.00014     0.00007
     1196        -12.96911   2.0000000     0.00018     0.00000     0.00003     0.00013     0.00002
     1197        -12.96911   2.0000000     0.00141     0.00042     0.00073     0.00023     0.00004
     1198        -12.96767   2.0000000     0.00076     0.00016     0.00032     0.00024     0.00005
     1199        -12.96518   2.0000000     0.00043     0.00000     0.00036     0.00003     0.00003
     1200        -12.96518   2.0000000     0.00044     0.00000     0.00022     0.00000     0.00021
     1201        -12.96518   2.0000000     0.00055     0.00009     0.00014     0.00027     0.00005
     1202        -12.95498   2.0000000     0.00024     0.00000    -0.00001     0.00009     0.00015
     1203        -12.94544   2.0000000     0.00195     0.00005     0.00126     0.00051     0.00013
     1204        -12.94544   2.0000000     0.00014     0.00000     0.00006     0.00000     0.00008
     1205        -12.94544   2.0000000     0.00020     0.00000     0.00001     0.00002     0.00018
     1206        -12.94241   2.0000000     0.00017     0.00000     0.00005     0.00009     0.00003
     1207        -12.94241   2.0000000     0.00158     0.00001     0.00103     0.00040     0.00014
     1208        -12.93220   2.0000000     0.00021     0.00000     0.00014     0.00004     0.00003
     1209        -12.93219   2.0000000     0.00035     0.00000     0.00002     0.00027     0.00007
     1210        -12.93219   2.0000000     0.00213     0.00026     0.00113     0.00059     0.00014
     1211        -12.93106   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1212        -12.93106   2.0000000     0.00014     0.00000    -0.00001     0.00012     0.00003
     1213        -12.93106   2.0000000     0.00081     0.00001     0.00058     0.00018     0.00004
     1214        -12.92514   2.0000000     0.00039     0.00000     0.00014     0.00015     0.00009
     1215        -12.92514   2.0000000     0.00070     0.00008     0.00055     0.00006     0.00001
     1216        -12.92514   2.0000000     0.00007     0.00000     0.00000     0.00002     0.00005
     1217        -12.90024   2.0000000     0.00031     0.00006     0.00019     0.00002     0.00004
     1218        -12.90024   2.0000000     0.00145     0.00020     0.00101     0.00016     0.00008
     1219        -12.90024   2.0000000     0.00095     0.00000     0.00065     0.00012     0.00018
     1220        -12.86917   2.0000000     0.00046     0.00029     0.00008     0.00005     0.00003
     1221        -12.86917   2.0000000     0.00051     0.00000     0.00008     0.00025     0.00018
     1222        -12.86917   2.0000000     0.00053     0.00000    -0.00002     0.00040     0.00014
     1223        -12.86821   2.0000000     0.00041     0.00009     0.00007     0.00017     0.00008
     1224        -12.86821   2.0000000     0.00074     0.00000     0.00040     0.00021     0.00013
     1225        -12.85083   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1226        -12.85082   2.0000000     0.00065     0.00000     0.00009     0.00040     0.00017
     1227        -12.85082   2.0000000     0.00066     0.00000     0.00019     0.00026     0.00021
     1228        -12.84199   2.0000000     0.00042     0.00012     0.00009     0.00012     0.00010
     1229        -12.83919   2.0000000     0.00036     0.00029     0.00004     0.00002     0.00001
     1230        -12.83919   2.0000000     0.00031     0.00010     0.00008     0.00010     0.00003
     1231        -12.83919   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1232        -12.83035   2.0000000     0.00056     0.00031     0.00004     0.00014     0.00008
     1233        -12.83035   2.0000000     0.00024     0.00000     0.00010     0.00004     0.00010
     1234        -12.81303   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1235        -12.81303   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00001
     1236        -12.81303   2.0000000     0.00019     0.00000     0.00006     0.00009     0.00004
     1237        -12.80399   2.0000000     0.00008     0.00006     0.00001     0.00001     0.00000
     1238        -12.80399   2.0000000     0.00030     0.00000     0.00007     0.00011     0.00013
     1239        -12.79695   2.0000000     0.00080     0.00001     0.00015     0.00036     0.00028
     1240        -12.79695   2.0000000     0.00009     0.00003     0.00003     0.00002     0.00001
     1241        -12.79695   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1242        -12.79233   2.0000000     0.00013     0.00000     0.00001     0.00006     0.00006
     1243        -12.79233   2.0000000     0.00003     0.00001     0.00000     0.00001     0.00001
     1244        -12.79233   2.0000000     0.00054     0.00000     0.00012     0.00024     0.00018
     1245        -12.78739   2.0000000     0.00065     0.00006     0.00011     0.00026     0.00023
     1246        -12.78739   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1247        -12.78350   2.0000000     0.00031     0.00000     0.00009     0.00014     0.00008
     1248        -12.78014   2.0000000     0.00204     0.00102     0.00089     0.00007     0.00006
     1249        -12.73885   2.0000000     0.00139     0.00034     0.00084     0.00015     0.00006
     1250        -12.73885   2.0000000     0.00149     0.00000     0.00144     0.00000     0.00005
     1251        -12.73885   2.0000000     0.00772     0.00683     0.00066     0.00012     0.00011
     1252        -12.70721   2.0000000     0.00024     0.00000     0.00000     0.00021     0.00003
     1253        -12.70721   2.0000000     0.00117     0.00011     0.00081     0.00022     0.00003
     1254        -12.70721   2.0000000     0.01525     0.01416     0.00075     0.00015     0.00019
     1255        -12.70316   2.0000000     0.00140     0.00004     0.00117     0.00012     0.00007
     1256        -12.67585   2.0000000     0.00099     0.00000     0.00076     0.00023     0.00000
     1257        -12.67585   2.0000000     0.00998     0.00935     0.00039     0.00015     0.00009
     1258        -12.63117   2.0000000     0.00143    -0.00000     0.00108     0.00034     0.00001
     1259        -12.52983   2.0000000     0.00047     0.00016     0.00018     0.00012     0.00001
     1260        -12.52983   2.0000000     0.00019     0.00000     0.00007     0.00003     0.00009
     1261        -12.52983   2.0000000     0.01227     0.01170     0.00040     0.00003     0.00013
     1262        -12.39765   2.0000000     0.00025     0.00000     0.00015     0.00004     0.00007
     1263        -12.39765   2.0000000     0.00777     0.00747     0.00017     0.00005     0.00008
     1264        -12.39010   2.0000000     0.00041     0.00000     0.00027     0.00010     0.00003
     1265        -12.39010   2.0000000     0.00017     0.00000     0.00002     0.00008     0.00006
     1266        -12.39010   2.0000000     0.03587     0.03525     0.00015     0.00008     0.00040
     1267        -12.34514   2.0000000     0.00403     0.00377     0.00005     0.00005     0.00016
     1268        -12.33506   2.0000000     0.00024     0.00000     0.00004     0.00007     0.00013
     1269        -12.33506   2.0000000     0.00168     0.00123     0.00034     0.00008     0.00003
     1270        -12.33506   2.0000000     0.00519     0.00475     0.00025     0.00011     0.00007
     1271         -9.50793   2.0000000     0.00398     0.00010     0.00371     0.00017     0.00001
     1272         -9.50793   2.0000000     0.00088     0.00008     0.00068     0.00011     0.00002
     1273         -9.50793   2.0000000     0.00834     0.00000     0.00782     0.00048     0.00003
     1274         -9.02340   2.0000000     0.00870     0.00191     0.00644     0.00027     0.00009
     1275         -9.02340   2.0000000     0.00247     0.00000     0.00233     0.00012     0.00002
     1276         -9.02340   2.0000000     0.04332     0.00000     0.04104     0.00220     0.00008
     1277         -8.88778   2.0000000     0.02817     0.00001     0.02678     0.00133     0.00005
     1278         -8.88778   2.0000000     0.01917     0.00000     0.01814     0.00100     0.00004
     1279         -8.87735   2.0000000     0.00125     0.00000     0.00115     0.00009     0.00001
     1280         -8.87735   2.0000000     0.03072     0.00046     0.02866     0.00151     0.00009
     1281         -8.87735   2.0000000     0.04172     0.00027     0.03971     0.00167     0.00007
     1282         -8.75105   2.0000000     0.00186     0.00065     0.00109     0.00007     0.00005
     1283         -8.75105   2.0000000     0.00263     0.00000     0.00236     0.00024     0.00003
     1284         -8.75105   2.0000000     0.02240     0.00023     0.02103     0.00111     0.00004
     1285         -8.58417   2.0000000     0.02609     0.00017     0.02487     0.00099     0.00007
     1286         -8.48715   2.0000000     0.02530     0.00624     0.01875     0.00012     0.00019
     1287         -8.48715   2.0000000     0.00015     0.00000    -0.00002     0.00016     0.00000
     1288         -8.48715   2.0000000     0.03192     0.00053     0.03022     0.00101     0.00016
     1289         -8.35414   2.0000000     0.02567     0.00514     0.02002     0.00037     0.00015
     1290         -8.35414   2.0000000     0.01241     0.00000     0.01182     0.00049     0.00011
     1291         -8.31554   2.0000000     0.02578     0.00063     0.02472     0.00038     0.00005
     1292         -8.24152   2.0000000     0.00097     0.00000     0.00074     0.00017     0.00006
     1293         -8.24152   2.0000000     0.02884     0.00001     0.02834     0.00044     0.00006
     1294         -8.24152   2.0000000     0.03502     0.00611     0.02825     0.00049     0.00017
     1295         -8.23960   2.0000000     0.03308     0.00000     0.03273     0.00033     0.00002
     1296         -8.08658   2.0000000     0.00407     0.00001     0.00388     0.00015     0.00004
     1297         -8.08658   2.0000000     0.08325     0.00000     0.08236     0.00086     0.00003
     1298         -8.08658   2.0000000     0.00676     0.00065     0.00588     0.00012     0.00011
     1299         -7.52352   2.0000000     0.02981     0.00003     0.02941     0.00029     0.00008
     1300         -7.52352   2.0000000     0.03608     0.00000     0.03559     0.00046     0.00003
     1301         -7.33019   2.0000000     0.04479     0.00000     0.04377     0.00098     0.00003
     1302         -7.33018   2.0000000     0.02312     0.00005     0.02283     0.00021     0.00003
     1303         -7.33018   2.0000000     0.06058     0.00015     0.06026     0.00016     0.00002
     1304         -7.30786   2.0000000     0.00157     0.00000     0.00079     0.00070     0.00008
     1305         -7.30786   2.0000000     0.07719     0.00000     0.07693     0.00025     0.00002
     1306         -7.30786   2.0000000     0.01063     0.00021     0.01039    -0.00000     0.00003
     1307         -7.28387   2.0000000     0.01277     0.00002     0.01240     0.00031     0.00004
     1308         -6.95517   2.0000000     0.00292     0.00001     0.00268     0.00018     0.00004
     1309         -6.95517   2.0000000     0.00047     0.00000     0.00010     0.00035     0.00002
     1310         -6.95517   2.0000000     0.03452     0.00000     0.03321     0.00123     0.00007
     1311         -6.47519   2.0000000     0.01051     0.00001     0.01009     0.00035     0.00006
     1312         -6.47519   2.0000000     0.01696     0.00000     0.01666     0.00023     0.00008
     1313         -6.47519   2.0000000     0.02517     0.00000     0.02459     0.00021     0.00037
     1314         -6.36885   2.0000000     0.01377     0.00000     0.01321     0.00043     0.00013
     1315         -6.36885   2.0000000     0.05100     0.00006     0.05031     0.00045     0.00019
     1316         -6.36885   2.0000000     0.00554     0.00000     0.00519     0.00005     0.00029
     1317         -6.26384   2.0000000     0.01876     0.00000     0.01847     0.00014     0.00015
     1318         -6.26384   2.0000000     0.06207     0.00000     0.06161     0.00037     0.00008
     1319         -6.26384   2.0000000     0.05057     0.00000     0.05021     0.00030     0.00006
     1320         -6.18895   2.0000000     0.00029     0.00000     0.00000     0.00006     0.00022
     1321         -6.18895   2.0000000     0.06158     0.00001     0.06113     0.00031     0.00013
     1322         -6.14922   2.0000000     0.00037     0.00000     0.00017     0.00013     0.00007
     1323         -6.14922   2.0000000     0.12722     0.00001     0.12673     0.00045     0.00003
     1324         -6.14922   2.0000000     0.00088     0.00000     0.00035     0.00045     0.00008
     1325         -6.13214   2.0000000     0.00639     0.00000     0.00631    -0.00000     0.00008
     1326         -6.13214   2.0000000     0.03166     0.00000     0.03132     0.00029     0.00005
     1327         -6.13214   2.0000000     0.04815     0.00001     0.04746     0.00025     0.00043
     1328         -6.10583   2.0000000     0.06695     0.00000     0.06664     0.00026     0.00004
     1329         -6.07482   2.0000000     0.00677     0.00000     0.00640     0.00011     0.00027
     1330         -6.07482   2.0000000     0.01325     0.00000     0.01250     0.00054     0.00021
     1331         -6.07482   2.0000000     0.06009     0.00000     0.05950     0.00057     0.00001
     1332         -5.83575   2.0000000     0.00064     0.00016     0.00031     0.00009     0.00008
     1333         -5.69402   2.0000000     0.01395     0.00001     0.01376     0.00011     0.00007
     1334         -5.69402   2.0000000     0.02313     0.00000     0.02285     0.00006     0.00022
     1335         -5.69402   2.0000000     0.02622     0.00000     0.02605     0.00015     0.00003
     1336         -5.52834   2.0000000     0.01492     0.00000     0.01440     0.00037     0.00014
     1337         -5.52834   2.0000000     0.06282     0.00001     0.06268     0.00013     0.00000
     1338         -5.50032   2.0000000     0.00430     0.00000     0.00422     0.00003     0.00006
     1339         -5.50032   2.0000000     0.06808     0.00000     0.06784     0.00023     0.00001
     1340         -5.50032   2.0000000     0.06601     0.00000     0.06555     0.00043     0.00003
     1341         -5.42693   2.0000000     0.00174     0.00000     0.00157     0.00012     0.00005
     1342         -5.42693   2.0000000     0.03837     0.00001     0.03824     0.00010     0.00001
     1343         -5.42693   2.0000000     0.03209     0.00000     0.03150     0.00043     0.00015
     1344         -5.39246   2.0000000     0.02949     0.00000     0.02944     0.00001     0.00004
     1345         -5.39246   2.0000000     0.04448     0.00000     0.04387     0.00049     0.00011
     1346         -5.39197   2.0000000     0.00210     0.00000     0.00187     0.00015     0.00008
     1347         -5.39197   2.0000000     0.05755     0.00000     0.05710     0.00043     0.00002
     1348         -5.39197   2.0000000     0.04814     0.00000     0.04772     0.00038     0.00004
     1349         -4.87832   2.0000000     0.02941     0.00000     0.02933     0.00008     0.00001
     1350         -4.87832   2.0000000     0.02418     0.00001     0.02413     0.00004     0.00001
     1351         -4.87832   2.0000000     0.04555     0.00000     0.04552     0.00004    -0.00000
     1352         -4.08181   0.2892981     0.00112     0.00041     0.00018     0.00043     0.00009
     1353         -4.08181   0.2892890     0.00587     0.00010     0.00499     0.00059     0.00020
     1354         -4.08181   0.2892890     0.00563     0.00000     0.00475     0.00079     0.00009
     1355         -4.06603   0.1321239     0.00584     0.00550     0.00004     0.00007     0.00023
     1356         -2.95662   0.0000000     0.00629     0.00135     0.00251     0.00188     0.00056
     1357         -2.95662   0.0000000     0.02194     0.00000     0.01095     0.01077     0.00021
     1358         -2.95662   0.0000000     0.01303     0.00678     0.00428     0.00159     0.00037
     1359         -2.94302   0.0000000     0.01338     0.00040     0.00673     0.00608     0.00018
     1360         -2.80791   0.0000000     0.00633     0.00047     0.00215     0.00323     0.00048
     1361         -2.80791   0.0000000     0.00401     0.00000     0.00289     0.00104     0.00008
     1362         -2.80790   0.0000000     0.01759     0.00528     0.00726     0.00486     0.00018
     1363         -2.54984   0.0000000     0.02436     0.00007     0.01378     0.01040     0.00011
     1364         -2.28174   0.0000000     0.02714     0.00000     0.01682     0.01003     0.00029
     1365         -2.28174   0.0000000     0.00848     0.00044     0.00463     0.00303     0.00039
     1366         -1.99575   0.0000000     0.01325     0.00000     0.00795     0.00524     0.00006
     1367         -1.99575   0.0000000     0.03122     0.00027     0.01742     0.01336     0.00017
     1368         -1.99575   0.0000000     0.02880     0.00028     0.01636     0.01142     0.00075
     1369         -1.91053   0.0000000     0.01141     0.00013     0.00555     0.00539     0.00034
     1370         -1.84516   0.0000000     0.00343    -0.00000     0.00126     0.00211     0.00005
     1371         -1.84516   0.0000000     0.01420    -0.00020     0.00699     0.00655     0.00087
     1372         -1.80824   0.0000000     0.01264     0.00301     0.00585     0.00321     0.00057
     1373         -1.80824   0.0000000     0.01975     0.00000     0.01003     0.00966     0.00006
     1374         -1.80824   0.0000000     0.02283     0.00000     0.01328     0.00876     0.00079
     1375         -1.76631   0.0000000     0.00665     0.00000     0.00027     0.00613     0.00024
     1376         -1.76631   0.0000000     0.02680     0.00021     0.01423     0.01207     0.00029
     1377         -1.76631   0.0000000     0.02067     0.00007     0.00902     0.01120     0.00038
     1378         -1.63918   0.0000000     0.00926     0.00000     0.00121     0.00778     0.00027
     1379         -1.63918   0.0000000     0.00477     0.00036     0.00343     0.00067     0.00031
     1380         -1.63918   0.0000000     0.00747    -0.00030     0.00111     0.00559     0.00108
     1381         -1.63322   0.0000000     0.01611     0.00001     0.00540     0.01058     0.00012
     1382         -1.61251   0.0000000     0.01047     0.00000     0.00266     0.00712     0.00069
     1383         -1.61251   0.0000000     0.01077     0.00001     0.00526     0.00475     0.00075
     1384         -1.25026   0.0000000     0.00763    -0.00030     0.00622     0.00156     0.00015
     1385         -1.25025   0.0000000     0.01623    -0.00000     0.00521     0.01098     0.00004
     1386         -1.25025   0.0000000     0.01038    -0.00017     0.00034     0.00927     0.00094
     1387         -0.15508   0.0000000     0.00718     0.00007     0.00331     0.00337     0.00043
     1388         -0.05845   0.0000000     0.00936    -0.00000     0.00071     0.00835     0.00030
     1389         -0.05845   0.0000000     0.00965    -0.00000     0.00023     0.00906     0.00036
     1390         -0.05844   0.0000000     0.01897     0.00003     0.00572     0.01286     0.00036
     1391          0.22028   0.0000000     0.00126    -0.00039     0.00153     0.00006     0.00007
     1392          0.22028   0.0000000     0.00309    -0.00000     0.00015     0.00256     0.00038
     1393          0.22029   0.0000000     0.03293    -0.00000     0.02024     0.01256     0.00013
     1394          0.26343   0.0000000     0.01382    -0.00002     0.00765     0.00601     0.00017
     1395          0.26343   0.0000000     0.02462    -0.00000     0.00816     0.01555     0.00091
     1396          0.27774   0.0000000     0.03762    -0.00004     0.02577     0.01169     0.00020
     1397          0.27774   0.0000000     0.00249     0.00000     0.00037     0.00192     0.00020
     1398          0.27774   0.0000000     0.03354     0.00000     0.01153     0.02181     0.00019
     1399          0.40610   0.0000000     0.01134    -0.00000     0.00366     0.00718     0.00050
     1400          0.40610   0.0000000     0.00226    -0.00006     0.00166     0.00023     0.00044
     1401          0.40610   0.0000000     0.02388    -0.00000     0.00602     0.01769     0.00017
     1402          0.40845   0.0000000     0.01020    -0.00000     0.00543     0.00421     0.00057
     1403          0.40845   0.0000000     0.02083    -0.00005     0.01349     0.00727     0.00012
     1404          0.46449   0.0000000     0.00594     0.00000     0.00255     0.00279     0.00060
     1405          0.46449   0.0000000     0.02728     0.00000     0.00393     0.02281     0.00053
     1406          0.46449   0.0000000     0.02332     0.00001     0.00426     0.01851     0.00055
     1407          0.54042   0.0000000     0.00418    -0.00000     0.00123     0.00271     0.00025
     1408          0.54042   0.0000000     0.02700    -0.00000     0.00508     0.02052     0.00140
     1409          0.54447   0.0000000     0.00953    -0.00000     0.00035     0.00882     0.00036
     1410          0.54447   0.0000000     0.01638    -0.00001     0.00304     0.01288     0.00047
     1411          0.54447   0.0000000     0.01035    -0.00001     0.00075     0.00901     0.00061
     1412          0.55119   0.0000000     0.02653    -0.00000     0.00381     0.02198     0.00075
     1413          0.55119   0.0000000     0.00180    -0.00000     0.00059     0.00083     0.00037
     1414          0.55119   0.0000000     0.02733    -0.00000     0.00416     0.02249     0.00069
     1415          1.12548   0.0000000     0.00683    -0.00068     0.00138     0.00553     0.00061
     1416          1.12548   0.0000000     0.00721     0.00001     0.00300     0.00301     0.00120
     1417          1.12548   0.0000000     0.00211     0.00000     0.00040     0.00096     0.00075
     1418          1.36649   0.0000000     0.01121    -0.00009     0.00898     0.00217     0.00015
     1419          1.36650   0.0000000     0.01147    -0.00000     0.00895     0.00114     0.00138
     1420          1.36650   0.0000000     0.00588    -0.00146     0.00275     0.00385     0.00074
     1421          1.38003   0.0000000     0.01756    -0.00009     0.01347     0.00365     0.00053
     1422          1.43761   0.0000000     0.01535     0.00031     0.00947     0.00493     0.00064
     1423          1.61396   0.0000000     0.01216     0.00031     0.00976     0.00202     0.00008
     1424          1.61396   0.0000000     0.01882     0.00000     0.00834     0.00999     0.00048
     1425          1.61396   0.0000000     0.01575    -0.00058     0.01229     0.00241     0.00163
     1426          1.98835   0.0000000     0.00658     0.00215     0.00065     0.00292     0.00085
     1427          1.98835   0.0000000     0.02146     0.00000     0.01719     0.00235     0.00191
     1428          1.98835   0.0000000     0.00655     0.00002     0.00485     0.00099     0.00070
     1429          2.08384   0.0000000     0.02204     0.00001     0.01159     0.00968     0.00076
     1430          2.08384   0.0000000     0.01388     0.00000     0.00168     0.01172     0.00048
     1431          2.08384   0.0000000     0.01027     0.00000     0.00241     0.00423     0.00363
     1432          2.10640   0.0000000     0.01887     0.00006     0.00386     0.01351     0.00144
     1433          2.10640   0.0000000     0.00527     0.00000     0.00035     0.00023     0.00469
     1434          2.13237   0.0000000     0.02335     0.00000     0.00908     0.01340     0.00087
     1435          2.15946   0.0000000     0.01034     0.00000     0.00006     0.00840     0.00187
     1436          2.15946   0.0000000     0.03129     0.00005     0.00976     0.02115     0.00034
     1437          2.15946   0.0000000     0.01451     0.00000     0.00007     0.01194     0.00251
     1438          2.26460   0.0000000     0.00754     0.00000     0.00068     0.00355     0.00331
     1439          2.26460   0.0000000     0.01208     0.00062     0.00633     0.00492     0.00021
     1440          2.26460   0.0000000     0.02401     0.00000     0.01035     0.01055     0.00311
     1441          2.31284   0.0000000     0.00724     0.00000     0.00047     0.00589     0.00087
     1442          2.31284   0.0000000     0.02961     0.00281     0.01811     0.00841     0.00028
     1443          2.37308   0.0000000     0.01031     0.00123     0.00391     0.00147     0.00370
     1444          2.38707   0.0000000     0.00385     0.00000    -0.00074     0.00292     0.00168
     1445          2.38707   0.0000000     0.01273     0.00823     0.00208     0.00029     0.00213
     1446          2.38707   0.0000000     0.02302     0.00003     0.01928     0.00240     0.00131
     1447          2.39549   0.0000000     0.00529    -0.00000     0.00192     0.00206     0.00131
     1448          2.39549   0.0000000     0.01086    -0.00022     0.00189     0.00794     0.00126
     1449          2.58098   0.0000000     0.01877     0.00059     0.01441     0.00332     0.00045
     1450          2.58098   0.0000000     0.00523     0.00001     0.00012     0.00069     0.00441
     1451          2.58098   0.0000000     0.02402     0.00034     0.00359     0.01935     0.00075
     1452          2.71759   0.0000000     0.01144     0.00004     0.00330     0.00352     0.00458
     1453          2.71759   0.0000000     0.00189     0.00000     0.00021     0.00125     0.00044
     1454          2.71759   0.0000000     0.02320     0.00002     0.00911     0.01349     0.00059
     1455          2.75602   0.0000000     0.01268     0.00000     0.00954     0.00106     0.00208
     1456          2.75602   0.0000000     0.02245     0.00000     0.00186     0.01907     0.00152
     1457          2.75602   0.0000000     0.02852     0.00001     0.01219     0.01553     0.00079
     1458          2.77725   0.0000000     0.01056     0.00000     0.00717     0.00091     0.00248
     1459          2.77725   0.0000000     0.03446     0.00005     0.01349     0.02023     0.00069
     1460          2.77725   0.0000000     0.02213     0.00000     0.00310     0.01790     0.00113
     1461          2.83976   0.0000000     0.01071    -0.00280     0.00489     0.00309     0.00554
     1462          2.94685   0.0000000     0.00746     0.00014     0.00343     0.00321     0.00068
     1463          2.94685   0.0000000     0.00807     0.00000     0.00047     0.00037     0.00723
     1464          2.94685   0.0000000     0.05469     0.00010     0.02195     0.03018     0.00246
     1465          3.00048   0.0000000     0.02726    -0.00065     0.01132     0.01052     0.00606
     1466          3.01950   0.0000000     0.03019     0.00064     0.01422     0.01360     0.00173
     1467          3.01950   0.0000000     0.01320     0.00000     0.00074     0.00680     0.00566
     1468          3.01950   0.0000000     0.02174     0.00373     0.00654     0.00977     0.00169
     1469          3.13291   0.0000000     0.02391     0.00564     0.01178     0.00525     0.00124
     1470          3.13291   0.0000000     0.06448     0.00162     0.03646     0.02282     0.00358
     1471          3.13291   0.0000000     0.03264     0.00000     0.01518     0.01465     0.00280
     1472          3.14006   0.0000000     0.00299     0.00000     0.00169     0.00036     0.00094
     1473          3.14006   0.0000000     0.05962     0.00000     0.02733     0.02889     0.00340
     1474          3.14006   0.0000000     0.02059     0.00292     0.00512     0.00717     0.00538
     1475          3.19145   0.0000000     0.04487     0.00002     0.02447     0.01713     0.00325
     1476          3.19145   0.0000000     0.02249     0.00966     0.00627     0.00625     0.00032
     1477          3.20860   0.0000000     0.01587     0.00019     0.00694     0.00506     0.00367
     1478          3.89893   0.0000000     0.03620     0.00059     0.01397     0.01807     0.00357
     1479          3.89893   0.0000000     0.00640     0.00000     0.00344     0.00176     0.00120
     1480          4.17156   0.0000000     0.02691     0.00118     0.00016     0.02318     0.00238
     1481          4.17156   0.0000000     0.00652     0.00000     0.00028     0.00390     0.00234
     1482          4.17156   0.0000000     0.01559     0.00123     0.00075     0.00014     0.01347
     1483          4.19582   0.0000000     0.01415     0.00078    -0.00029     0.00325     0.01041
     1484          4.34619   0.0000000     0.01674    -0.00246     0.00054     0.00971     0.00895
     1485          4.34619   0.0000000     0.02470     0.00207    -0.00050     0.01407     0.00906
     1486          4.34619   0.0000000     0.00911     0.00000    -0.00328     0.00211     0.01028
     1487          4.53011   0.0000000     0.01527    -0.00050    -0.00157     0.00410     0.01324
     1488          4.56225   0.0000000     0.01192     0.00316    -0.00009     0.00444     0.00440
     1489          4.56226   0.0000000     0.02356    -0.00000     0.00172     0.01108     0.01076
     1490          4.56226   0.0000000     0.02731    -0.00451    -0.00085     0.01037     0.02231
     1491          4.66486   0.0000000     0.02487     0.00002     0.00580     0.01748     0.00157
     1492          4.66486   0.0000000     0.01093     0.00000     0.00027     0.01038     0.00028
     1493          4.66486   0.0000000     0.01957     0.00000     0.00193     0.01078     0.00685
     1494          4.84937   0.0000000     0.02228    -0.00000     0.00610     0.01510     0.00108
     1495          4.84937   0.0000000     0.01228    -0.00000     0.00022     0.00758     0.00448
     1496          4.84937   0.0000000     0.05603    -0.00000    -0.00002     0.05355     0.00250
     1497          4.86007   0.0000000     0.01073     0.00022     0.00012     0.00736     0.00304
     1498          4.86007   0.0000000     0.02933     0.00000     0.00000     0.02464     0.00468
     1499          4.86007   0.0000000     0.02785    -0.00007     0.00297     0.02277     0.00218
     1500          4.90932   0.0000000     0.02518     0.00000     0.00401     0.01934     0.00183
     1501          4.90932   0.0000000     0.01513     0.00000     0.00002     0.00590     0.00921
     1502          4.94487   0.0000000     0.03829    -0.00000     0.00367     0.03273     0.00188
     1503          4.94914   0.0000000     0.00476     0.00000     0.00130     0.00229     0.00118
     1504          4.94914   0.0000000     0.05616     0.00000     0.00184     0.05350     0.00082
     1505          4.94914   0.0000000     0.05410     0.00000     0.00028     0.04625     0.00757
     1506          4.95824   0.0000000     0.02289     0.00012     0.00295     0.01528     0.00455
     1507          4.95824   0.0000000     0.01140     0.00000     0.00045     0.00921     0.00174
     1508          4.95824   0.0000000     0.03765    -0.00007     0.00047     0.03272     0.00453
     1509          4.96847   0.0000000     0.03674     0.00000     0.00040     0.03457     0.00177
     1510          4.96847   0.0000000     0.01325     0.00000     0.00187     0.00856     0.00283
     1511          4.97039   0.0000000     0.00488    -0.00000     0.00004     0.00342     0.00142
     1512          4.97039   0.0000000     0.05074    -0.00000     0.00149     0.04625     0.00300
     1513          4.97039   0.0000000     0.02665    -0.00000     0.00298     0.02219     0.00148
     1514          5.19011   0.0000000     0.02815    -0.00000     0.00052     0.02685     0.00078
     1515          5.19011   0.0000000     0.02290    -0.00000     0.00018     0.02208     0.00064
