#  aims_uuid : 631B2BF1-0BBA-4938-A4E7-8C64C327C5F7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1061        -40.67576   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1062        -40.67576   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1063        -40.67576   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1064        -40.67426   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.67416   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1066        -40.67416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1067        -40.67416   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.67411   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1069        -40.67411   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1070        -40.67401   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1071        -40.67401   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1072        -40.67401   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1073        -40.67391   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1074        -40.67391   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -40.67391   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1076        -40.67217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1077        -40.67217   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1078        -40.67216   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1079        -40.67213   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1080        -40.67213   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1081        -40.67210   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1082        -40.67210   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -40.67210   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1084        -40.67201   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1085        -40.67201   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1086        -40.67201   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1087        -40.67194   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1088        -40.58797   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1089        -40.58797   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1090        -40.58797   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1091        -40.58089   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1092        -40.58089   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1093        -40.49263   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1094        -40.49239   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1095        -40.49239   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1096        -40.49239   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1097        -40.49230   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1098        -40.49230   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1099        -40.49220   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1100        -40.49220   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1101        -40.49220   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1102        -40.49202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1103        -40.49202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1104        -40.49202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1105        -40.48518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1106        -40.48518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1107        -40.48518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1108        -40.48515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1109        -40.48515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1110        -40.48506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1111        -40.48506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1112        -40.48506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1113        -18.48768   2.0000000     0.08608     0.07259     0.00877     0.00339     0.00133
     1114        -16.39241   2.0000000     0.55839     0.55755     0.00017     0.00006     0.00060
     1115        -16.39241   2.0000000     0.01119     0.01075     0.00024     0.00013     0.00007
     1116        -16.39241   2.0000000     0.07155     0.07107     0.00024     0.00012     0.00013
     1117        -15.75839   2.0000000     0.00560     0.00475     0.00069     0.00013     0.00003
     1118        -15.53450   2.0000000     0.00020     0.00003     0.00016     0.00001     0.00000
     1119        -15.53450   2.0000000     0.00030     0.00018     0.00011     0.00001     0.00000
     1120        -15.53450   2.0000000     0.00022     0.00006     0.00015     0.00001     0.00000
     1121        -15.53378   2.0000000     0.00017     0.00004     0.00011     0.00001     0.00001
     1122        -15.48394   2.0000000     0.00033     0.00025     0.00007     0.00001     0.00000
     1123        -15.48394   2.0000000     0.00161     0.00156     0.00003     0.00002     0.00001
     1124        -15.48394   2.0000000     0.00061     0.00054     0.00006     0.00001     0.00000
     1125        -15.45732   2.0000000     0.00014     0.00000     0.00014     0.00000    -0.00000
     1126        -15.45732   2.0000000     0.00014     0.00000     0.00014     0.00000    -0.00000
     1127        -15.41969   2.0000000     0.00011     0.00009     0.00002     0.00000     0.00000
     1128        -15.41969   2.0000000     0.00060     0.00055     0.00006     0.00000     0.00000
     1129        -15.41969   2.0000000     0.00019     0.00017     0.00002     0.00000     0.00000
     1130        -15.37935   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1131        -15.37935   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1132        -15.36086   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1133        -15.36086   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1134        -15.36086   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1135        -15.33960   2.0000000     0.00047     0.00042     0.00005     0.00000     0.00000
     1136        -15.29640   2.0000000     0.01527     0.01386     0.00111     0.00026     0.00003
     1137        -15.21546   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
     1138        -15.21546   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1139        -15.21546   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
     1140        -15.18994   2.0000000     0.12761     0.11696     0.00869     0.00172     0.00024
     1141        -13.22282   2.0000000     0.00242     0.00003     0.00214     0.00018     0.00007
     1142        -13.22282   2.0000000     0.00526     0.00001     0.00478     0.00040     0.00007
     1143        -13.22282   2.0000000     0.00594     0.00001     0.00541     0.00045     0.00007
     1144        -13.21466   2.0000000     0.00709     0.00000     0.00646     0.00057     0.00006
     1145        -13.21466   2.0000000     0.00620     0.00000     0.00565     0.00050     0.00005
     1146        -13.21466   2.0000000     0.00266     0.00000     0.00242     0.00021     0.00002
     1147        -13.19815   2.0000000     0.00527     0.00000     0.00464     0.00051     0.00012
     1148        -13.19815   2.0000000     0.00527     0.00000     0.00464     0.00051     0.00012
     1149        -13.15484   2.0000000     0.00035     0.00000     0.00023     0.00008     0.00004
     1150        -13.15484   2.0000000     0.00032     0.00000     0.00021     0.00007     0.00004
     1151        -13.15484   2.0000000     0.00015     0.00000     0.00008     0.00003     0.00004
     1152        -13.14723   2.0000000     0.00036     0.00000     0.00006     0.00018     0.00013
     1153        -13.14723   2.0000000     0.00075     0.00000     0.00013     0.00042     0.00020
     1154        -13.14723   2.0000000     0.00084     0.00000     0.00015     0.00047     0.00022
     1155        -13.13268   2.0000000     0.00405     0.00048     0.00343     0.00003     0.00011
     1156        -13.13268   2.0000000     0.00287     0.00014     0.00262     0.00006     0.00005
     1157        -13.13268   2.0000000     0.00268     0.00008     0.00249     0.00007     0.00004
     1158        -13.13003   2.0000000     0.00016     0.00000     0.00000     0.00000     0.00016
     1159        -13.11585   2.0000000     0.00132     0.00000     0.00100     0.00031     0.00002
     1160        -13.11585   2.0000000     0.00132     0.00000     0.00100     0.00031     0.00002
     1161        -13.09702   2.0000000     0.00122     0.00004     0.00063     0.00048     0.00008
     1162        -13.08773   2.0000000     0.00069     0.00021     0.00003     0.00025     0.00020
     1163        -13.08773   2.0000000     0.00096     0.00064     0.00005     0.00017     0.00010
     1164        -13.08773   2.0000000     0.00062     0.00011     0.00002     0.00027     0.00022
     1165        -13.07606   2.0000000     0.00078     0.00012     0.00031     0.00027     0.00009
     1166        -13.07606   2.0000000     0.00110     0.00022     0.00055     0.00025     0.00008
     1167        -13.07606   2.0000000     0.00251     0.00067     0.00163     0.00017     0.00004
     1168        -13.07204   2.0000000     0.00019     0.00000     0.00001     0.00006     0.00013
     1169        -13.07204   2.0000000     0.00019     0.00000     0.00001     0.00006     0.00013
     1170        -13.06592   2.0000000     0.00083     0.00015     0.00053     0.00010     0.00005
     1171        -13.06592   2.0000000     0.00049     0.00005     0.00017     0.00018     0.00009
     1172        -13.06592   2.0000000     0.00041     0.00003     0.00009     0.00020     0.00010
     1173        -13.06066   2.0000000     0.00007     0.00000     0.00000     0.00003     0.00004
     1174        -13.06066   2.0000000     0.00012     0.00000     0.00000     0.00008     0.00004
     1175        -13.06066   2.0000000     0.00014     0.00000     0.00000     0.00009     0.00004
     1176        -13.05926   2.0000000     0.00060     0.00004     0.00006     0.00047     0.00003
     1177        -13.05926   2.0000000     0.00062     0.00006     0.00008     0.00046     0.00003
     1178        -13.05926   2.0000000     0.00079     0.00022     0.00023     0.00030     0.00004
     1179        -13.05354   2.0000000     0.00073     0.00000     0.00034     0.00025     0.00014
     1180        -13.05354   2.0000000     0.00073     0.00000     0.00034     0.00025     0.00014
     1181        -13.03288   2.0000000     0.00051     0.00000     0.00018     0.00011     0.00022
     1182        -13.03288   2.0000000     0.00052     0.00000     0.00016     0.00010     0.00026
     1183        -13.03288   2.0000000     0.00057     0.00000     0.00007     0.00004     0.00045
     1184        -13.01721   2.0000000     0.00018     0.00000    -0.00000     0.00005     0.00013
     1185        -13.01721   2.0000000     0.00021     0.00000    -0.00000     0.00012     0.00009
     1186        -13.01721   2.0000000     0.00021     0.00000    -0.00000     0.00013     0.00008
     1187        -13.00983   2.0000000     0.00037     0.00000     0.00000     0.00012     0.00025
     1188        -13.00983   2.0000000     0.00042     0.00000     0.00000     0.00028     0.00014
     1189        -13.00983   2.0000000     0.00043     0.00000     0.00000     0.00030     0.00013
     1190        -13.00383   2.0000000     0.00024     0.00000     0.00000     0.00020     0.00005
     1191        -13.00383   2.0000000     0.00024     0.00000     0.00000     0.00020     0.00005
     1192        -12.99472   2.0000000     0.00024     0.00000     0.00000     0.00000     0.00024
     1193        -12.98810   2.0000000     0.00025     0.00001     0.00009     0.00009     0.00005
     1194        -12.98810   2.0000000     0.00025     0.00003     0.00009     0.00008     0.00004
     1195        -12.98810   2.0000000     0.00024     0.00009     0.00009     0.00004     0.00003
     1196        -12.96026   2.0000000     0.00025     0.00013     0.00006    -0.00000     0.00006
     1197        -12.95927   2.0000000     0.00153     0.00092     0.00045     0.00010     0.00006
     1198        -12.95927   2.0000000     0.00706     0.00558     0.00106     0.00026     0.00016
     1199        -12.95927   2.0000000     0.00261     0.00183     0.00057     0.00013     0.00008
     1200        -12.94042   2.0000000     0.00130     0.00107     0.00012     0.00007     0.00004
     1201        -12.94042   2.0000000     0.00270     0.00227     0.00023     0.00014     0.00007
     1202        -12.94042   2.0000000     0.00741     0.00629     0.00059     0.00037     0.00017
     1203        -12.90552   2.0000000     0.00012     0.00007     0.00003     0.00001     0.00000
     1204        -12.90552   2.0000000     0.00054     0.00045     0.00005     0.00002     0.00002
     1205        -12.90552   2.0000000     0.00020     0.00015     0.00004     0.00001     0.00001
     1206        -12.90274   2.0000000     0.00007     0.00000     0.00005     0.00001     0.00001
     1207        -12.90274   2.0000000     0.00004     0.00000     0.00002     0.00000     0.00001
     1208        -12.90274   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
     1209        -12.88683   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1210        -12.88683   2.0000000     0.00003     0.00000     0.00001     0.00000     0.00001
     1211        -12.88683   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1212        -12.88014   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1213        -12.88014   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1214        -12.86860   2.0000000     0.00158     0.00119     0.00031     0.00004     0.00003
     1215        -12.86860   2.0000000     0.00057     0.00040     0.00013     0.00004     0.00001
     1216        -12.86860   2.0000000     0.00033     0.00020     0.00009     0.00003     0.00001
     1217        -12.84528   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1218        -12.84528   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1219        -12.84527   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1220        -12.83136   2.0000000     0.00028     0.00021     0.00003     0.00003     0.00001
     1221        -12.83136   2.0000000     0.00077     0.00064     0.00008     0.00003     0.00002
     1222        -12.83136   2.0000000     0.00015     0.00011     0.00001     0.00002     0.00001
     1223        -12.82333   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1224        -12.82333   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1225        -12.81020   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1226        -12.81020   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1227        -12.81020   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1228        -12.78715   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1229        -12.78715   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1230        -12.78715   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1231        -12.78376   2.0000000     0.00252     0.00241     0.00002     0.00002     0.00007
     1232        -12.77701   2.0000000     0.00014     0.00000     0.00011     0.00002     0.00000
     1233        -12.77701   2.0000000     0.00014     0.00000     0.00011     0.00002     0.00000
     1234        -12.77034   2.0000000     0.01341     0.01309     0.00009    -0.00001     0.00024
     1235        -12.75291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1236        -12.75291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1237        -12.75291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1238        -12.73195   2.0000000     0.00008     0.00000     0.00007     0.00000    -0.00000
     1239        -12.73195   2.0000000     0.00008     0.00000     0.00007     0.00000    -0.00000
     1240        -12.71636   2.0000000     0.00004     0.00003     0.00001     0.00000     0.00000
     1241        -12.71636   2.0000000     0.00008     0.00006     0.00002     0.00000     0.00000
     1242        -12.71636   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1243        -12.71247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1244        -12.71247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1245        -12.71247   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1246        -12.70691   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
     1247        -12.70691   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
     1248        -12.70638   2.0000000     0.00519     0.00504     0.00002     0.00003     0.00010
     1249        -12.70040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1250        -12.69067   2.0000000     0.00083     0.00035     0.00041     0.00005     0.00003
     1251        -12.69067   2.0000000     0.00103     0.00011     0.00085     0.00006     0.00001
     1252        -12.69067   2.0000000     0.00107     0.00006     0.00095     0.00006     0.00001
     1253        -12.66905   2.0000000     0.00045     0.00019     0.00008     0.00014     0.00003
     1254        -12.66905   2.0000000     0.00166     0.00113     0.00038     0.00010     0.00004
     1255        -12.66905   2.0000000     0.00075     0.00042     0.00016     0.00013     0.00003
     1256        -12.63841   2.0000000     0.00085     0.00000     0.00078     0.00007     0.00000
     1257        -12.63841   2.0000000     0.00085     0.00000     0.00078     0.00007     0.00000
     1258        -12.58271   2.0000000     0.00041     0.00040     0.00000    -0.00000     0.00001
     1259        -12.51539   2.0000000     0.00511     0.00338     0.00151     0.00014     0.00008
     1260        -12.51539   2.0000000     0.00189     0.00112     0.00061     0.00009     0.00007
     1261        -12.51539   2.0000000     0.00111     0.00057     0.00040     0.00008     0.00007
     1262        -12.37937   2.0000000     0.00015     0.00000     0.00001     0.00008     0.00006
     1263        -12.37937   2.0000000     0.00015     0.00000     0.00001     0.00008     0.00006
     1264        -12.36164   2.0000000     0.00038     0.00000     0.00026     0.00008     0.00004
     1265        -12.36164   2.0000000     0.00024     0.00000     0.00011     0.00003     0.00009
     1266        -12.36164   2.0000000     0.00041     0.00000     0.00030     0.00009     0.00003
     1267        -12.31257   2.0000000     0.00367     0.00356     0.00004     0.00001     0.00006
     1268        -12.27077   2.0000000     0.00017     0.00002     0.00012     0.00003     0.00000
     1269        -12.27077   2.0000000     0.00020     0.00009     0.00007     0.00003     0.00001
     1270        -12.27077   2.0000000     0.00017     0.00003     0.00011     0.00003     0.00000
     1271         -9.79041   2.0000000     0.18823     0.00641     0.17456     0.00624     0.00103
     1272         -9.79041   2.0000000     0.06863     0.00158     0.06234     0.00359     0.00113
     1273         -9.79041   2.0000000     0.05464     0.00102     0.04920     0.00328     0.00114
     1274         -9.07651   2.0000000     0.07149     0.00000     0.06912     0.00232     0.00005
     1275         -9.07651   2.0000000     0.02804     0.00000     0.02711     0.00091     0.00002
     1276         -9.07651   2.0000000     0.06108     0.00000     0.05905     0.00198     0.00005
     1277         -8.88212   2.0000000     0.03651     0.00000     0.03593     0.00052     0.00007
     1278         -8.88212   2.0000000     0.03651     0.00000     0.03592     0.00052     0.00007
     1279         -8.87863   2.0000000     0.04166     0.00005     0.04010     0.00149     0.00002
     1280         -8.87863   2.0000000     0.03993     0.00009     0.03845     0.00137     0.00002
     1281         -8.87863   2.0000000     0.02831     0.00033     0.02734     0.00059     0.00005
     1282         -8.72808   2.0000000     0.00239     0.00039     0.00137     0.00049     0.00014
     1283         -8.72808   2.0000000     0.00410     0.00079     0.00273     0.00043     0.00015
     1284         -8.72808   2.0000000     0.01053     0.00230     0.00783     0.00021     0.00019
     1285         -8.57025   2.0000000     0.00443     0.00328     0.00081     0.00019     0.00017
     1286         -8.50899   2.0000000     0.05315     0.00033     0.05264     0.00015     0.00003
     1287         -8.50899   2.0000000     0.02786     0.00193     0.02585     0.00006     0.00002
     1288         -8.50899   2.0000000     0.04664     0.00075     0.04574     0.00013     0.00002
     1289         -8.35380   2.0000000     0.04363     0.00000     0.04337     0.00018     0.00007
     1290         -8.35380   2.0000000     0.04363     0.00000     0.04337     0.00018     0.00007
     1291         -8.28075   2.0000000     0.00100     0.00046     0.00031     0.00021     0.00003
     1292         -8.18543   2.0000000     0.00017     0.00001     0.00008     0.00007     0.00001
     1293         -8.18543   2.0000000     0.00028     0.00008     0.00003     0.00012     0.00004
     1294         -8.18543   2.0000000     0.00019     0.00003     0.00007     0.00008     0.00002
     1295         -8.17755   2.0000000     0.00066     0.00002     0.00047     0.00007     0.00010
     1296         -8.09614   2.0000000     0.00714     0.00269     0.00352     0.00056     0.00036
     1297         -8.09614   2.0000000     0.01850     0.00770     0.00996     0.00023     0.00061
     1298         -8.09614   2.0000000     0.00396     0.00129     0.00172     0.00066     0.00030
     1299         -7.54941   2.0000000     0.05489     0.00000     0.05440     0.00047     0.00002
     1300         -7.54941   2.0000000     0.05489     0.00000     0.05440     0.00047     0.00002
     1301         -7.29006   2.0000000     0.01446     0.00002     0.01402     0.00039     0.00003
     1302         -7.29006   2.0000000     0.01314     0.00004     0.01272     0.00035     0.00004
     1303         -7.29006   2.0000000     0.00739     0.00012     0.00708     0.00014     0.00005
     1304         -7.26607   2.0000000     0.00432     0.00000     0.00345     0.00076     0.00010
     1305         -7.26607   2.0000000     0.00192     0.00000     0.00151     0.00033     0.00008
     1306         -7.26607   2.0000000     0.00497     0.00000     0.00398     0.00088     0.00011
     1307         -7.21317   2.0000000     0.00215     0.00003     0.00185     0.00013     0.00014
     1308         -6.99311   2.0000000     0.02296     0.00217     0.01802     0.00239     0.00038
     1309         -6.99311   2.0000000     0.02521     0.00067     0.02328     0.00081     0.00044
     1310         -6.99311   2.0000000     0.02568     0.00036     0.02439     0.00048     0.00045
     1311         -6.56263   2.0000000     0.15095     0.00000     0.15087     0.00006     0.00002
     1312         -6.56262   2.0000000     0.05902     0.00000     0.05890     0.00002     0.00010
     1313         -6.56262   2.0000000     0.12854     0.00000     0.12846     0.00005     0.00004
     1314         -6.38100   2.0000000     0.04692     0.00000     0.04647     0.00022     0.00022
     1315         -6.38100   2.0000000     0.03139     0.00000     0.03034     0.00092     0.00013
     1316         -6.38100   2.0000000     0.04356     0.00000     0.04299     0.00037     0.00020
     1317         -6.24179   2.0000000     0.00075     0.00000     0.00006     0.00046     0.00022
     1318         -6.24179   2.0000000     0.00040     0.00000     0.00003     0.00022     0.00015
     1319         -6.24179   2.0000000     0.00099     0.00000     0.00009     0.00064     0.00026
     1320         -6.18678   2.0000000     0.03078     0.00000     0.03044     0.00028     0.00006
     1321         -6.18678   2.0000000     0.03078     0.00000     0.03044     0.00028     0.00006
     1322         -6.12810   2.0000000     0.00665     0.00000     0.00613     0.00031     0.00020
     1323         -6.12810   2.0000000     0.00316     0.00000     0.00268     0.00014     0.00034
     1324         -6.12810   2.0000000     0.00758     0.00000     0.00706     0.00036     0.00017
     1325         -6.08481   2.0000000     0.00045     0.00000     0.00000     0.00000     0.00045
     1326         -6.07468   2.0000000     0.00247     0.00001     0.00204     0.00039     0.00002
     1327         -6.07468   2.0000000     0.00130     0.00006     0.00097     0.00023     0.00005
     1328         -6.07468   2.0000000     0.00223     0.00002     0.00182     0.00036     0.00003
     1329         -6.06615   2.0000000     0.17828     0.00355     0.17154     0.00237     0.00083
     1330         -6.02405   2.0000000     0.00053     0.00000     0.00010     0.00038     0.00005
     1331         -6.02405   2.0000000     0.00022     0.00000     0.00004     0.00016     0.00002
     1332         -6.02405   2.0000000     0.00060     0.00000     0.00011     0.00043     0.00006
     1333         -5.68658   2.0000000     0.01445     0.00041     0.01317     0.00074     0.00014
     1334         -5.68658   2.0000000     0.02734     0.00011     0.02695     0.00023     0.00005
     1335         -5.68658   2.0000000     0.02947     0.00007     0.02922     0.00014     0.00003
     1336         -5.52872   2.0000000     0.02047     0.00000     0.02019     0.00005     0.00023
     1337         -5.52872   2.0000000     0.02047     0.00000     0.02019     0.00005     0.00023
     1338         -5.49517   2.0000000     0.00786     0.00000     0.00753     0.00010     0.00023
     1339         -5.49517   2.0000000     0.01858     0.00000     0.01828     0.00024     0.00007
     1340         -5.49517   2.0000000     0.02092     0.00000     0.02063     0.00027     0.00003
     1341         -5.39031   2.0000000     0.00724     0.00002     0.00649     0.00061     0.00012
     1342         -5.39031   2.0000000     0.00790     0.00004     0.00709     0.00066     0.00011
     1343         -5.39031   2.0000000     0.01027     0.00012     0.00922     0.00083     0.00010
     1344         -5.35087   2.0000000     0.00067     0.00000     0.00032     0.00034     0.00001
     1345         -5.35087   2.0000000     0.00067     0.00000     0.00032     0.00034     0.00001
     1346         -5.34908   2.0000000     0.00112     0.00000     0.00084     0.00019     0.00009
     1347         -5.34908   2.0000000     0.00051     0.00000     0.00034     0.00008     0.00008
     1348         -5.34907   2.0000000     0.00125     0.00000     0.00094     0.00021     0.00010
     1349         -4.84236   2.0000000     0.00824     0.00000     0.00800     0.00017     0.00007
     1350         -4.84236   2.0000000     0.00797     0.00000     0.00775     0.00015     0.00006
     1351         -4.84236   2.0000000     0.00602     0.00000     0.00593     0.00007     0.00002
     1352         -4.32410   0.0000000     0.04651     0.00134     0.02670     0.01607     0.00239
     1353         -4.32410   0.0000000     0.08722     0.00370     0.06663     0.01476     0.00213
     1354         -4.32410   0.0000000     0.14379     0.00698     0.12211     0.01293     0.00177
     1355         -4.05645   0.0000000     0.01811     0.00245     0.01331     0.00222     0.00013
     1356         -2.93664   0.0000000     0.00576     0.00043     0.00242     0.00274     0.00017
     1357         -2.93664   0.0000000     0.02612     0.00278     0.01314     0.00940     0.00080
     1358         -2.93664   0.0000000     0.00938     0.00085     0.00432     0.00392     0.00028
     1359         -2.90575   0.0000000     0.00446     0.00207     0.00098     0.00130     0.00011
     1360         -2.82237   0.0000000     0.02638     0.00006     0.01656     0.00947     0.00029
     1361         -2.82237   0.0000000     0.02601     0.00011     0.01699     0.00859     0.00031
     1362         -2.82237   0.0000000     0.02446     0.00034     0.01876     0.00497     0.00038
     1363         -2.52951   0.0000000     0.01298     0.00171     0.00997     0.00112     0.00018
     1364         -2.34927   0.0000000     0.05084     0.00000     0.01888     0.03172     0.00023
     1365         -2.34927   0.0000000     0.05084     0.00000     0.01888     0.03172     0.00023
     1366         -1.96700   0.0000000     0.00773     0.00011     0.00396     0.00337     0.00030
     1367         -1.96700   0.0000000     0.00518     0.00066     0.00151     0.00168     0.00134
     1368         -1.96700   0.0000000     0.00722     0.00022     0.00347     0.00303     0.00050
     1369         -1.86177   0.0000000     0.00384     0.00012     0.00311     0.00059     0.00002
     1370         -1.81575   0.0000000     0.00957     0.00000     0.00046     0.00880     0.00031
     1371         -1.81575   0.0000000     0.00957     0.00000     0.00046     0.00880     0.00031
     1372         -1.80731   0.0000000     0.01055     0.00000     0.00480     0.00518     0.00057
     1373         -1.80731   0.0000000     0.02227     0.00000     0.01031     0.01112     0.00084
     1374         -1.80731   0.0000000     0.02600     0.00000     0.01206     0.01301     0.00092
     1375         -1.73436   0.0000000     0.00428     0.00032     0.00094     0.00243     0.00059
     1376         -1.73436   0.0000000     0.00905     0.00198     0.00254     0.00399     0.00054
     1377         -1.73436   0.0000000     0.00514     0.00062     0.00122     0.00271     0.00058
     1378         -1.59382   0.0000000     0.00283    -0.00030     0.00137     0.00051     0.00124
     1379         -1.58739   0.0000000     0.00592    -0.00002     0.00459     0.00124     0.00011
     1380         -1.58739   0.0000000     0.00517    -0.00005     0.00392     0.00108     0.00022
     1381         -1.58739   0.0000000     0.00243    -0.00014     0.00148     0.00047     0.00062
     1382         -1.56088   0.0000000     0.00379    -0.00000     0.00094     0.00260     0.00026
     1383         -1.56088   0.0000000     0.00379    -0.00000     0.00094     0.00260     0.00026
     1384         -1.30579   0.0000000     0.01859    -0.00048     0.00720     0.01075     0.00113
     1385         -1.30579   0.0000000     0.04733    -0.00301     0.03166     0.01740     0.00128
     1386         -1.30579   0.0000000     0.02444    -0.00099     0.01217     0.01210     0.00116
     1387         -0.18331   0.0000000     0.01906    -0.00088     0.01938     0.00059    -0.00002
     1388         -0.04685   0.0000000     0.02376    -0.00000     0.00718     0.01603     0.00055
     1389         -0.04685   0.0000000     0.02167    -0.00000     0.00668     0.01447     0.00053
     1390         -0.04685   0.0000000     0.01157    -0.00001     0.00424     0.00689     0.00044
     1391          0.18752   0.0000000     0.04099     0.00000     0.02047     0.02043     0.00009
     1392          0.18752   0.0000000     0.01692    -0.00000     0.00824     0.00823     0.00045
     1393          0.18752   0.0000000     0.03478    -0.00000     0.01731     0.01728     0.00018
     1394          0.22967   0.0000000     0.02897     0.00000     0.00087     0.02805     0.00005
     1395          0.22967   0.0000000     0.02897     0.00000     0.00087     0.02805     0.00005
