#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      126        -81.58191   2.0000000     0.00001     0.00000     0.00001     0.00000
      127        -81.58165   2.0000000     0.00002     0.00000     0.00001     0.00000
      128        -81.49607   2.0000000     0.00006     0.00001     0.00005     0.00000
      129        -81.49605   2.0000000     0.00005     0.00001     0.00004     0.00000
      130        -81.49604   2.0000000     0.00000    -0.00000     0.00000     0.00000
      131        -81.49603   2.0000000     0.00000     0.00000     0.00000     0.00000
      132        -81.49603   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.49600   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.47637   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.47635   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      136        -81.47603   2.0000000     0.00003     0.00000     0.00002     0.00000
      137        -81.47598   2.0000000     0.00003     0.00001     0.00002     0.00000
      138        -81.47591   2.0000000     0.00003     0.00000     0.00002     0.00000
      139        -81.47591   2.0000000     0.00003     0.00000     0.00002     0.00000
      140        -81.46509   2.0000000     0.00006     0.00001     0.00005     0.00000
      141        -81.46507   2.0000000     0.00005     0.00001     0.00005     0.00000
      142        -81.42950   2.0000000     0.00000    -0.00000     0.00000     0.00000
      143        -81.42941   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -81.42806   2.0000000     0.00000     0.00000     0.00000     0.00000
      145        -81.42805   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      146        -50.64715   2.0000000     0.00000    -0.00000     0.00000     0.00000
      147        -50.64652   2.0000000     0.00000     0.00000     0.00000    -0.00000
      148        -50.64486   2.0000000     0.00000     0.00000     0.00000    -0.00000
      149        -49.03334   2.0000000     0.00000     0.00000     0.00000     0.00000
      150        -49.02659   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -49.02643   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -49.02359   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -49.02352   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -49.02344   2.0000000     0.00000     0.00000    -0.00000     0.00000
      155        -48.93874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      156        -48.93872   2.0000000     0.00000    -0.00000     0.00000     0.00000
      157        -48.93841   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.93562   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.93505   2.0000000     0.00000    -0.00000     0.00000     0.00000
      160        -48.93482   2.0000000     0.00000     0.00000    -0.00000     0.00000
      161        -48.93481   2.0000000     0.00000     0.00000     0.00000     0.00000
      162        -48.93428   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      163        -48.93410   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      164        -48.93134   2.0000000     0.00000    -0.00000     0.00000     0.00000
      165        -48.93118   2.0000000     0.00000     0.00000     0.00000     0.00000
      166        -48.93092   2.0000000     0.00000     0.00000     0.00000     0.00000
      167        -48.62720   2.0000000     0.00002     0.00000     0.00001     0.00000
      168        -48.61690   2.0000000     0.00003     0.00001     0.00002     0.00000
      169        -48.61609   2.0000000     0.00002     0.00001     0.00001     0.00000
      170        -48.60661   2.0000000     0.00008     0.00004     0.00004     0.00000
      171        -48.60365   2.0000000     0.00002     0.00001     0.00001     0.00000
      172        -48.60183   2.0000000     0.00003     0.00002     0.00001     0.00000
      173        -48.59993   2.0000000     0.00005     0.00003     0.00002     0.00000
      174        -48.59973   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.59892   2.0000000     0.00006     0.00002     0.00003     0.00000
      176        -48.59866   2.0000000     0.00007     0.00004     0.00002     0.00000
      177        -48.59839   2.0000000     0.00002     0.00001     0.00001     0.00000
      178        -48.59746   2.0000000     0.00001     0.00001     0.00000     0.00000
      179        -48.59481   2.0000000     0.00001     0.00000     0.00000     0.00000
      180        -48.59234   2.0000000     0.00002     0.00002     0.00001     0.00000
      181        -48.59229   2.0000000     0.00007     0.00004     0.00002     0.00000
      182        -48.59001   2.0000000     0.00001     0.00001     0.00001     0.00000
      183        -48.58867   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.58540   2.0000000     0.00000     0.00000     0.00000     0.00000
      185        -48.58438   2.0000000     0.00001     0.00000     0.00001     0.00000
      186        -48.58356   2.0000000     0.00002     0.00001     0.00001     0.00000
      187        -48.58125   2.0000000     0.00001     0.00000     0.00000     0.00000
      188        -48.58059   2.0000000     0.00004     0.00001     0.00003     0.00000
      189        -48.57999   2.0000000     0.00003     0.00000     0.00002     0.00000
      190        -48.57726   2.0000000     0.00002     0.00001     0.00001     0.00000
      191        -48.57719   2.0000000     0.00001     0.00000     0.00001     0.00000
      192        -48.57713   2.0000000     0.00001     0.00000     0.00000     0.00000
      193        -48.57581   2.0000000     0.00002     0.00001     0.00001     0.00000
      194        -48.57448   2.0000000     0.00002     0.00001     0.00000     0.00000
      195        -48.57278   2.0000000     0.00001     0.00000     0.00000     0.00000
      196        -48.57210   2.0000000     0.00003     0.00002     0.00001     0.00000
      197        -48.57202   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.57138   2.0000000     0.00001     0.00000     0.00001     0.00000
      199        -48.57093   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.57028   2.0000000     0.00001     0.00000     0.00001     0.00000
      201        -48.56990   2.0000000     0.00001     0.00000     0.00001     0.00000
      202        -48.56940   2.0000000     0.00002     0.00001     0.00001     0.00000
      203        -48.56764   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.56612   2.0000000     0.00001     0.00001     0.00000     0.00000
      205        -48.56463   2.0000000     0.00001     0.00000     0.00001     0.00000
      206        -48.56385   2.0000000     0.00003     0.00001     0.00002     0.00000
      207        -48.56336   2.0000000     0.00001     0.00000     0.00000     0.00000
      208        -48.56291   2.0000000     0.00006     0.00003     0.00002     0.00000
      209        -48.56158   2.0000000     0.00002     0.00000     0.00002     0.00000
      210        -48.56028   2.0000000     0.00002     0.00000     0.00001     0.00000
      211        -48.55991   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.55739   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.55669   2.0000000     0.00004     0.00002     0.00003     0.00000
      214        -48.55659   2.0000000     0.00004     0.00001     0.00002     0.00000
      215        -48.55443   2.0000000     0.00001     0.00000     0.00001     0.00000
      216        -48.55440   2.0000000     0.00001     0.00000     0.00000     0.00000
      217        -48.55435   2.0000000     0.00001     0.00000     0.00001     0.00000
      218        -48.55103   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.54785   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.54677   2.0000000     0.00001     0.00000     0.00001     0.00000
      221        -48.54490   2.0000000     0.00000     0.00000     0.00000     0.00000
      222        -48.54338   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.54219   2.0000000     0.00001     0.00001     0.00001     0.00000
      224        -48.54206   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.53448   2.0000000     0.00003     0.00001     0.00002     0.00000
      226        -48.53348   2.0000000     0.00001     0.00001     0.00001     0.00000
      227        -48.53338   2.0000000     0.00002     0.00001     0.00001     0.00000
      228        -48.53298   2.0000000     0.00004     0.00001     0.00002     0.00001
      229        -48.52921   2.0000000     0.00002     0.00001     0.00001     0.00000
      230        -48.52863   2.0000000     0.00003     0.00001     0.00001     0.00000
      231        -48.52740   2.0000000     0.00001     0.00000     0.00001     0.00000
      232        -48.52707   2.0000000     0.00003     0.00001     0.00001     0.00000
      233        -48.52515   2.0000000     0.00001     0.00000     0.00000     0.00000
      234        -48.52204   2.0000000     0.00001     0.00000     0.00001     0.00000
      235        -48.52146   2.0000000     0.00003     0.00002     0.00002     0.00000
      236        -48.51941   2.0000000     0.00005     0.00002     0.00003     0.00000
      237        -48.51884   2.0000000     0.00003     0.00001     0.00002     0.00000
      238        -48.51726   2.0000000     0.00005     0.00002     0.00003     0.00001
      239        -48.45128   2.0000000     0.00008     0.00004     0.00004     0.00001
      240        -48.45091   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.45079   2.0000000     0.00000    -0.00000     0.00000     0.00000
      242        -48.45063   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.45061   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.45028   2.0000000     0.00004     0.00001     0.00003     0.00000
      245        -48.44992   2.0000000     0.00006     0.00003     0.00002     0.00001
      246        -48.44940   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.44887   2.0000000     0.00006     0.00001     0.00004     0.00001
      248        -48.44869   2.0000000     0.00004     0.00002     0.00002     0.00000
      249        -48.44861   2.0000000     0.00002     0.00001     0.00001     0.00000
      250        -48.44860   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.44799   2.0000000     0.00001     0.00000     0.00001     0.00000
      252        -48.44792   2.0000000     0.00000     0.00000     0.00000     0.00000
      253        -48.44650   2.0000000     0.00001     0.00000     0.00000     0.00000
      254        -48.44645   2.0000000     0.00001     0.00000     0.00000     0.00000
      255        -48.44638   2.0000000     0.00002     0.00000     0.00001     0.00000
      256        -48.44626   2.0000000     0.00001     0.00000     0.00001     0.00000
      257        -48.44029   2.0000000     0.00007     0.00003     0.00004     0.00000
      258        -48.43846   2.0000000     0.00006     0.00002     0.00003     0.00000
      259        -48.43552   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.43447   2.0000000     0.00001     0.00000     0.00001     0.00000
      261        -48.43106   2.0000000     0.00001     0.00000     0.00000     0.00000
      262        -48.43089   2.0000000     0.00001     0.00000     0.00000     0.00000
      263        -48.42975   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.42966   2.0000000     0.00002     0.00001     0.00001     0.00000
      265        -48.42890   2.0000000     0.00005     0.00002     0.00003     0.00001
      266        -48.42880   2.0000000     0.00001     0.00000     0.00000     0.00000
      267        -48.42873   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.42850   2.0000000     0.00001     0.00000     0.00000     0.00000
      269        -48.42849   2.0000000     0.00001     0.00000     0.00000     0.00000
      270        -48.42819   2.0000000     0.00001     0.00000     0.00000     0.00000
      271        -48.42810   2.0000000     0.00002     0.00001     0.00001     0.00000
      272        -48.42777   2.0000000     0.00003     0.00001     0.00002     0.00000
      273        -48.42756   2.0000000     0.00006     0.00002     0.00003     0.00001
      274        -48.42732   2.0000000     0.00001     0.00000     0.00001     0.00000
      275        -48.41400   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.41367   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.41291   2.0000000     0.00004     0.00000     0.00002     0.00001
      278        -48.41283   2.0000000     0.00004     0.00000     0.00002     0.00001
      279        -48.41151   2.0000000     0.00004     0.00001     0.00003     0.00001
      280        -48.41129   2.0000000     0.00004     0.00001     0.00003     0.00001
      281        -48.39172   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.39014   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.38301   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -48.38181   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.38044   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.37979   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.37942   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.37835   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.37781   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -48.37749   2.0000000     0.00000     0.00000     0.00000     0.00000
      291        -48.37173   2.0000000     0.00000     0.00000     0.00000     0.00000
      292        -48.37079   2.0000000     0.00000     0.00000     0.00000     0.00000
      293        -26.65922   2.0000000     0.01593     0.01593    -0.00000     0.00000
      294        -26.15522   2.0000000     0.02190     0.02191    -0.00000     0.00000
      295        -26.05394   2.0000000     0.01224     0.01221     0.00003     0.00000
      296        -26.04969   2.0000000     0.00136     0.00137    -0.00000    -0.00000
      297        -26.04754   2.0000000     0.00015     0.00012     0.00003     0.00000
      298        -26.03360   2.0000000     0.00594     0.00587     0.00007     0.00000
      299        -26.02641   2.0000000     0.00149     0.00149     0.00001     0.00000
      300        -25.92407   2.0000000     0.01946     0.01927     0.00019     0.00000
      301        -25.89432   2.0000000     0.03852     0.03832     0.00020     0.00000
      302        -25.87581   2.0000000     0.00257     0.00239     0.00018     0.00000
      303        -25.80638   2.0000000     0.00394     0.00365     0.00030     0.00000
      304        -25.78089   2.0000000     0.04095     0.04098    -0.00003     0.00000
      305        -25.72772   2.0000000     0.00888     0.00898    -0.00010     0.00000
      306        -25.68674   2.0000000     0.00336     0.00309     0.00028     0.00000
      307        -25.61849   2.0000000     0.00088     0.00069     0.00019    -0.00000
      308        -25.61184   2.0000000     0.00037     0.00037    -0.00001     0.00000
      309        -25.60553   2.0000000     0.03927     0.03915     0.00011    -0.00000
      310        -25.55999   2.0000000     0.00119     0.00082     0.00036     0.00000
      311        -25.46933   2.0000000     0.00983     0.00952     0.00031     0.00000
      312        -25.45934   2.0000000     0.01596     0.01593     0.00003     0.00000
      313        -25.44787   2.0000000     0.00044     0.00018     0.00026     0.00000
      314        -25.37086   2.0000000     0.04851     0.04839     0.00012    -0.00000
      315        -25.35594   2.0000000     0.00027     0.00014     0.00013    -0.00000
      316        -25.34673   2.0000000     0.02359     0.02357     0.00002     0.00000
      317        -25.34177   2.0000000     0.00041     0.00038     0.00002     0.00000
      318        -25.34037   2.0000000     0.02028     0.02027     0.00001    -0.00000
      319        -25.28761   2.0000000     0.00121     0.00111     0.00010     0.00000
      320        -25.27957   2.0000000     0.00865     0.00851     0.00014     0.00000
      321        -25.27573   2.0000000     0.02124     0.02124     0.00001    -0.00000
      322        -25.27001   2.0000000     0.00020     0.00003     0.00018    -0.00000
      323        -25.26144   2.0000000     0.03931     0.03906     0.00025     0.00000
      324        -25.24708   2.0000000     0.00030     0.00021     0.00009     0.00000
      325        -25.23715   2.0000000     0.08916     0.08912     0.00004     0.00000
      326        -25.22835   2.0000000     0.04184     0.04182     0.00002     0.00000
      327        -25.20555   2.0000000     0.03320     0.03301     0.00019     0.00000
      328        -25.20207   2.0000000     0.00626     0.00601     0.00025     0.00000
      329        -25.20017   2.0000000     0.00417     0.00413     0.00005     0.00000
      330        -25.17441   2.0000000     0.00219     0.00212     0.00007    -0.00000
      331        -25.15710   2.0000000     0.02833     0.02824     0.00008     0.00000
      332        -25.13192   2.0000000     0.00583     0.00576     0.00008     0.00000
      333        -25.12359   2.0000000     0.01676     0.01671     0.00005     0.00000
      334        -25.12217   2.0000000     0.01793     0.01790     0.00003    -0.00000
      335        -25.11733   2.0000000     0.15183     0.15178     0.00005     0.00000
      336        -25.08970   2.0000000     0.00176     0.00166     0.00010     0.00000
      337        -25.08806   2.0000000     0.00026     0.00023     0.00002     0.00000
      338        -25.08621   2.0000000     0.06625     0.06623     0.00002     0.00000
      339        -25.07390   2.0000000     0.03107     0.03089     0.00018     0.00000
      340        -14.18236   2.0000000     0.01060     0.00000     0.01060     0.00000
      341        -14.18063   2.0000000     0.01542     0.00000     0.01542     0.00000
      342        -14.18051   2.0000000     0.00966     0.00000     0.00966     0.00000
      343        -14.07422   2.0000000     0.01779    -0.00000     0.01779     0.00000
      344        -13.84816   2.0000000     0.00421     0.00001     0.00420     0.00000
      345        -13.60842   2.0000000     0.01859     0.00001     0.01858     0.00000
      346        -13.60532   2.0000000     0.00968     0.00000     0.00968     0.00000
      347        -13.60515   2.0000000     0.01584     0.00000     0.01584     0.00000
      348        -13.48492   2.0000000     0.01195     0.00001     0.01194     0.00000
      349        -13.48120   2.0000000     0.02259     0.00000     0.02258     0.00000
      350        -13.32194   2.0000000     0.00084     0.00006     0.00077     0.00001
      351        -13.31297   2.0000000     0.00093     0.00008     0.00084     0.00001
      352        -13.30903   2.0000000     0.00102     0.00034     0.00066     0.00002
      353        -13.26372   2.0000000     0.01631     0.00010     0.01621     0.00001
      354        -13.26342   2.0000000     0.00633     0.00001     0.00632     0.00001
      355        -13.24722   2.0000000     0.02046     0.00008     0.02038     0.00001
      356        -13.22437   2.0000000     0.00468     0.00017     0.00448     0.00002
      357        -13.20345   2.0000000     0.00171     0.00005     0.00166     0.00001
      358        -13.15177   2.0000000     0.01791     0.00011     0.01778     0.00002
      359        -13.13276   2.0000000     0.03080     0.00003     0.03076     0.00001
      360        -13.12844   2.0000000     0.03082     0.00005     0.03075     0.00002
      361        -13.11158   2.0000000     0.00577     0.00000     0.00576     0.00001
      362        -13.09683   2.0000000     0.00076     0.00020     0.00053     0.00003
      363        -13.08906   2.0000000     0.01278     0.00012     0.01266     0.00001
      364        -13.05370   2.0000000     0.01452     0.00000     0.01452     0.00000
      365        -13.03920   2.0000000     0.01939     0.00000     0.01938     0.00001
      366        -13.02351   2.0000000     0.02215     0.00000     0.02214     0.00001
      367        -12.98031   2.0000000     0.01743     0.00024     0.01718     0.00000
      368        -12.95786   2.0000000     0.02847     0.00039     0.02806     0.00002
      369        -12.94124   2.0000000     0.01039     0.00000     0.01038     0.00001
      370        -12.92112   2.0000000     0.01622     0.00069     0.01552     0.00001
      371        -12.87162   2.0000000     0.01669     0.00007     0.01661     0.00001
      372        -12.86727   2.0000000     0.02355     0.00000     0.02354     0.00001
      373        -12.82705   2.0000000     0.01991     0.00002     0.01989     0.00001
      374        -12.74866   2.0000000     0.02761     0.00014     0.02746     0.00001
      375        -12.72079   2.0000000     0.01532     0.00005     0.01525     0.00002
      376        -12.69492   2.0000000     0.00754     0.00049     0.00704     0.00002
      377        -12.69056   2.0000000     0.01822     0.00027     0.01794     0.00000
      378        -12.62124   2.0000000     0.02021     0.00004     0.02016     0.00001
      379        -12.60849   2.0000000     0.00282     0.00000     0.00282     0.00000
      380        -12.52516   2.0000000     0.01466     0.00041     0.01425     0.00000
      381        -12.49427   2.0000000     0.00253     0.00049     0.00202     0.00002
      382        -12.44379   2.0000000     0.01367     0.00014     0.01352     0.00000
      383        -12.37195   2.0000000     0.01157     0.00000     0.01157     0.00000
      384        -12.36384   2.0000000     0.01718     0.00012     0.01704     0.00002
      385        -12.31380   2.0000000     0.03705     0.00004     0.03701     0.00000
      386        -12.30775   2.0000000     0.01747     0.00008     0.01738     0.00002
      387        -12.28416   2.0000000     0.00203     0.00011     0.00189     0.00002
      388        -12.26724   2.0000000     0.02615     0.00049     0.02565     0.00000
      389        -12.26671   2.0000000     0.02667     0.00029     0.02638     0.00000
      390        -12.20379   2.0000000     0.01378     0.00007     0.01370     0.00002
      391        -12.17504   2.0000000     0.00165     0.00029     0.00135     0.00001
      392        -12.10437   2.0000000     0.00256     0.00003     0.00251     0.00001
      393        -12.06539   2.0000000     0.01678    -0.00001     0.01679     0.00000
      394        -12.01092   2.0000000     0.04440     0.00003     0.04436     0.00000
      395        -11.95763   2.0000000     0.01602     0.00011     0.01589     0.00002
      396        -11.93799   2.0000000     0.00428     0.00002     0.00422     0.00004
      397        -11.89846   2.0000000     0.00749     0.00000     0.00749     0.00000
      398        -11.87400   2.0000000     0.00777     0.00004     0.00766     0.00006
      399        -11.77809   2.0000000     0.01589    -0.00000     0.01588     0.00001
      400        -11.72469   2.0000000     0.01416     0.00005     0.01409     0.00001
      401        -11.66603   2.0000000     0.02023     0.00000     0.02023     0.00000
      402        -11.49110   2.0000000     0.00063     0.00007     0.00049     0.00007
      403        -11.48428   2.0000000     0.00221     0.00016     0.00202     0.00002
      404        -11.47637   2.0000000     0.00181     0.00000     0.00179     0.00002
      405        -11.45533   2.0000000     0.00171     0.00001     0.00165     0.00005
      406        -11.44953   2.0000000     0.01980    -0.00000     0.01980     0.00000
      407        -11.42990   2.0000000     0.06550     0.00000     0.06550     0.00000
      408        -11.41952   2.0000000     0.05348     0.00000     0.05347     0.00000
      409        -11.36073   2.0000000     0.01882     0.00001     0.01881     0.00001
      410        -11.33865   2.0000000     0.00031     0.00000     0.00027     0.00003
      411        -11.03259   2.0000000     0.01314     0.00001     0.01313     0.00000
      412        -11.02200   2.0000000     0.00210     0.00000     0.00210     0.00001
      413        -10.99963   2.0000000     0.01839     0.00000     0.01838     0.00000
      414        -10.98248   2.0000000     0.01836     0.00000     0.01834     0.00001
      415        -10.96254   2.0000000     0.01093    -0.00000     0.01093     0.00000
      416        -10.93941   2.0000000     0.00594     0.00001     0.00591     0.00001
      417        -10.93299   2.0000000     0.00681     0.00001     0.00680     0.00000
      418        -10.92889   2.0000000     0.01185     0.00000     0.01184     0.00001
      419        -10.88953   2.0000000     0.00561     0.00001     0.00559     0.00002
      420        -10.88940   2.0000000     0.02662     0.00000     0.02662     0.00000
      421        -10.87756   2.0000000     0.01489     0.00001     0.01487     0.00001
      422        -10.86185   2.0000000     0.05451     0.00000     0.05451     0.00000
      423        -10.85673   2.0000000     0.02473    -0.00001     0.02472     0.00002
      424        -10.84810   2.0000000     0.02881     0.00000     0.02880     0.00001
      425        -10.79383   2.0000000     0.01188     0.00000     0.01185     0.00002
      426        -10.75767   2.0000000     0.02096     0.00000     0.02095     0.00001
      427        -10.75730   2.0000000     0.01179     0.00001     0.01176     0.00002
      428        -10.73722   2.0000000     0.02903     0.00000     0.02902     0.00001
      429        -10.73598   2.0000000     0.01744     0.00000     0.01742     0.00002
      430        -10.70140   2.0000000     0.00602     0.00000     0.00601     0.00001
      431        -10.68302   2.0000000     0.03394     0.00000     0.03393     0.00000
      432        -10.67689   2.0000000     0.01422     0.00001     0.01421     0.00000
      433        -10.67149   2.0000000     0.04846     0.00000     0.04846     0.00000
      434        -10.64510   2.0000000     0.01585     0.00000     0.01584     0.00001
      435        -10.61931   2.0000000     0.02272     0.00001     0.02271     0.00000
      436        -10.61315   2.0000000     0.01310    -0.00000     0.01310     0.00000
      437        -10.61314   2.0000000     0.00767     0.00000     0.00766     0.00001
      438        -10.59013   2.0000000     0.00865     0.00001     0.00864     0.00000
      439        -10.58208   2.0000000     0.00252     0.00000     0.00251     0.00001
      440        -10.55182   2.0000000     0.00305     0.00000     0.00303     0.00002
      441        -10.55058   2.0000000     0.02050     0.00000     0.02048     0.00001
      442        -10.53751   2.0000000     0.01569     0.00001     0.01566     0.00002
      443        -10.53557   2.0000000     0.00220     0.00000     0.00218     0.00002
      444        -10.52312   2.0000000     0.00372     0.00001     0.00369     0.00002
      445        -10.51319   2.0000000     0.07443     0.00000     0.07442     0.00000
      446        -10.48253   2.0000000     0.00839     0.00000     0.00839     0.00001
      447        -10.46858   2.0000000     0.04491     0.00001     0.04489     0.00001
      448        -10.46516   2.0000000     0.03211     0.00000     0.03210     0.00001
      449        -10.45720   2.0000000     0.02330     0.00000     0.02327     0.00002
      450        -10.45620   2.0000000     0.01801     0.00003     0.01798     0.00000
      451        -10.44163   2.0000000     0.02310     0.00000     0.02309     0.00000
      452        -10.43705   2.0000000     0.02843     0.00000     0.02841     0.00002
      453        -10.41878   2.0000000     0.00923     0.00003     0.00920     0.00000
      454        -10.40242   2.0000000     0.02400     0.00001     0.02398     0.00002
      455        -10.38326   2.0000000     0.03140     0.00000     0.03140     0.00001
      456        -10.38095   2.0000000     0.01453     0.00001     0.01452     0.00000
      457        -10.36008   2.0000000     0.00310     0.00001     0.00309     0.00000
      458        -10.35417   2.0000000     0.02822     0.00000     0.02822     0.00000
      459        -10.35265   2.0000000     0.00250    -0.00000     0.00250     0.00000
      460        -10.33113   2.0000000     0.00917     0.00001     0.00915     0.00001
      461        -10.25848   2.0000000     0.05240     0.00000     0.05240     0.00000
      462        -10.22944   2.0000000     0.03671     0.00000     0.03671     0.00000
      463        -10.18858   2.0000000     0.01998     0.00000     0.01998     0.00000
      464        -10.18592   2.0000000     0.01881     0.00000     0.01881     0.00000
      465        -10.18490   2.0000000     0.03838     0.00000     0.03838     0.00000
      466        -10.17376   2.0000000     0.00831    -0.00000     0.00831     0.00000
      467        -10.16145   2.0000000     0.02235    -0.00000     0.02235     0.00000
      468        -10.10199   2.0000000     0.04321     0.00000     0.04320     0.00000
      469        -10.06880   2.0000000     0.00275     0.00001     0.00274     0.00000
      470        -10.01305   2.0000000     0.00450     0.00000     0.00450     0.00000
      471        -10.01103   2.0000000     0.01516     0.00000     0.01516     0.00000
      472         -9.98624   2.0000000     0.01546     0.00000     0.01546    -0.00000
      473         -9.97337   2.0000000     0.00956     0.00000     0.00955     0.00000
      474         -9.94311   2.0000000     0.05588     0.00000     0.05588     0.00000
      475         -9.93468   2.0000000     0.04614    -0.00000     0.04614     0.00000
      476         -9.92773   2.0000000     0.01811     0.00000     0.01811    -0.00000
      477         -9.90879   2.0000000     0.03849     0.00000     0.03849    -0.00000
      478         -9.63475   2.0000000     0.02603     0.00000     0.02603    -0.00000
      479         -9.62492   2.0000000     0.02625     0.00000     0.02624     0.00000
      480         -9.62135   2.0000000     0.02125     0.00000     0.02125    -0.00000
      481         -8.26147   2.0000000     0.00044     0.00003     0.00040     0.00000
      482         -4.96791   0.0000000    -0.00064    -0.00066     0.00002     0.00000
      483         -4.75226   0.0000000     0.00004    -0.00001     0.00004     0.00001
      484         -4.74305   0.0000000     0.00011    -0.00000     0.00008     0.00003
      485         -4.72565   0.0000000     0.00053    -0.00001     0.00053     0.00001
      486         -2.85823   0.0000000     0.00232     0.00001     0.00231     0.00001
      487         -2.70725   0.0000000    -0.00305    -0.00320     0.00002     0.00013
      488         -2.30601   0.0000000     0.00119    -0.00136     0.00253     0.00002
      489         -2.20660   0.0000000    -0.00155    -0.00357     0.00198     0.00005
      490         -2.18067   0.0000000     0.00086    -0.00041     0.00121     0.00005
      491         -2.17387   0.0000000    -0.00025    -0.00094     0.00041     0.00029
      492         -1.97479   0.0000000     0.00283    -0.00006     0.00288     0.00001
      493         -1.93127   0.0000000     0.00032    -0.00009     0.00034     0.00007
      494         -1.92562   0.0000000    -0.00387    -0.00416     0.00004     0.00025
      495         -1.89501   0.0000000     0.00224     0.00000     0.00179     0.00044
      496         -1.83094   0.0000000    -0.00581    -0.00635     0.00021     0.00032
      497         -1.80302   0.0000000     0.00131    -0.00035     0.00144     0.00023
      498         -1.63740   0.0000000     0.00133    -0.00013     0.00134     0.00012
      499         -1.58751   0.0000000     0.00026     0.00002     0.00021     0.00003
      500         -1.39580   0.0000000    -0.00573    -0.00604     0.00017     0.00014
      501         -1.26465   0.0000000    -0.00084    -0.00117     0.00028     0.00005
      502         -1.20687   0.0000000     0.00006    -0.00036     0.00014     0.00028
      503         -0.93299   0.0000000     0.00077    -0.00002     0.00045     0.00034
      504         -0.85716   0.0000000    -0.00404    -0.00467     0.00046     0.00018
      505         -0.83321   0.0000000     0.00081    -0.00000     0.00003     0.00078
      506         -0.83235   0.0000000     0.00203    -0.00000     0.00192     0.00011
      507         -0.81018   0.0000000     0.00077    -0.00001     0.00001     0.00077
      508         -0.79482   0.0000000    -0.00013    -0.00094     0.00010     0.00072
      509         -0.77820   0.0000000     0.00045    -0.00150     0.00184     0.00011
      510         -0.44448   0.0000000     0.00122    -0.00014     0.00123     0.00013
      511         -0.29818   0.0000000     0.00070    -0.00006     0.00004     0.00072
      512         -0.23873   0.0000000    -0.00509    -0.00539    -0.00000     0.00031
      513         -0.15602   0.0000000     0.00116    -0.00050     0.00160     0.00007
      514         -0.15162   0.0000000     0.00080    -0.00001     0.00073     0.00009
      515         -0.09083   0.0000000     0.00227    -0.00001     0.00213     0.00015
      516         -0.07450   0.0000000    -0.00432    -0.00573     0.00039     0.00102
      517         -0.00984   0.0000000     0.00077    -0.00018     0.00028     0.00067
      518          0.04885   0.0000000    -0.00148    -0.00215     0.00064     0.00003
      519          0.06248   0.0000000     0.00103    -0.00011     0.00095     0.00020
