#  aims_uuid : 4C8DD500-FA2A-474F-A3D7-31623B76E447                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      921        -68.60468   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      922        -68.12156   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      923        -68.12155   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.12155   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      925        -68.12155   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      926        -68.12155   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      927        -68.12155   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.12154   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      929        -68.12154   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      930        -68.12154   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      931        -68.12153   2.0000000    -0.00001     0.00000    -0.00001     0.00000     0.00000
      932        -68.12153   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      933        -68.12153   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      934        -68.09471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      935        -68.09471   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.09471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      937        -68.09471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -68.09470   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      939        -68.09470   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -68.09470   2.0000000     0.00004     0.00001    -0.00000     0.00001     0.00002
      941        -68.09470   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      942        -68.09470   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      943        -68.09469   2.0000000     0.00001    -0.00000    -0.00001     0.00002     0.00001
      944        -68.09469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      945        -68.09469   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      946        -68.08909   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      947        -68.08908   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      948        -68.08908   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      949        -68.08908   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      950        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      951        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      952        -68.08907   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -68.08906   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      954        -68.08906   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      955        -68.08906   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00001
      956        -68.08906   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -68.08906   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      958        -67.95390   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      959        -67.95390   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -67.95390   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      961        -67.95140   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      962        -67.95138   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      963        -67.95138   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      964        -67.95138   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      965        -67.95137   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      966        -67.95137   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -67.94694   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      968        -67.94694   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -67.94694   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      970        -67.94693   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      971        -67.94692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      972        -67.94692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -67.94655   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      974        -67.94655   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      975        -67.94655   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      976        -67.94655   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      977        -67.94655   2.0000000     0.00001     0.00000    -0.00002     0.00001     0.00001
      978        -67.94655   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      979        -67.90841   2.0000000     0.00003     0.00001    -0.00002     0.00003     0.00003
      980        -67.90841   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      981        -67.90841   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      982        -67.90841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      983        -67.90841   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      984        -67.90840   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      985        -67.90840   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      986        -67.90840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -67.90112   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      988        -67.90110   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00001
      989        -67.90109   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      990        -67.90109   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -42.64620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      992        -42.64620   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      993        -42.64620   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -42.63452   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      995        -42.63452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      996        -41.42753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -41.42733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      998        -41.42733   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -41.42733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1000        -41.42683   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1001        -41.42683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1002        -41.40848   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1003        -41.40848   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1004        -41.40847   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1005        -41.40821   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1006        -41.40820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1007        -41.40820   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1008        -41.39778   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1009        -41.39778   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1010        -41.39778   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1011        -41.39756   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -41.39756   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1013        -41.39756   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1014        -41.30817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1015        -41.30806   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1016        -41.30806   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1017        -41.30806   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1018        -41.30800   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1019        -41.30800   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1020        -41.30108   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1021        -41.30108   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -41.30101   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1023        -41.30101   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1024        -41.30101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -41.30087   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1026        -40.75308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1027        -40.75284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.75284   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1029        -40.75284   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -40.74067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1031        -40.74067   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1032        -40.74063   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1033        -40.74063   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1034        -40.74063   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1035        -40.74043   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1036        -40.74043   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1037        -40.74043   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1038        -40.73477   2.0000000     0.07879     0.00000     0.00000     0.07879     0.00000
     1039        -40.73467   2.0000000     0.02668     0.00000     0.00000     0.02668     0.00000
     1040        -40.73467   2.0000000     0.01263     0.00000     0.00000     0.01263    -0.00000
     1041        -40.73467   2.0000000     0.21079     0.00000     0.00000     0.21078     0.00000
     1042        -40.73464   2.0000000     0.01471     0.00000    -0.00000     0.01471     0.00000
     1043        -40.73463   2.0000000     0.00096     0.00000     0.00000     0.00096     0.00000
     1044        -40.73463   2.0000000     0.22218     0.00000    -0.00000     0.22218     0.00000
     1045        -40.73462   2.0000000     0.05797     0.00000     0.00000     0.05797     0.00000
     1046        -40.73462   2.0000000     0.10672     0.00000     0.00000     0.10672     0.00000
     1047        -40.73454   2.0000000     0.00174     0.00000     0.00000     0.00174     0.00000
     1048        -40.73454   2.0000000     0.18554     0.00000     0.00000     0.18554     0.00000
     1049        -40.73454   2.0000000     0.02900     0.00000     0.00000     0.02900     0.00000
     1050        -40.73454   2.0000000     0.00165    -0.00000     0.00000     0.00165     0.00000
     1051        -40.73454   2.0000000     0.23295    -0.00000     0.00000     0.23295     0.00000
     1052        -40.73453   2.0000000     0.01360    -0.00000     0.00000     0.01360     0.00000
     1053        -40.73452   2.0000000     0.06708     0.00000    -0.00000     0.06708    -0.00000
     1054        -40.73452   2.0000000     0.14670     0.00000     0.00000     0.14670     0.00000
     1055        -40.73442   2.0000000     0.03714     0.00000     0.00000     0.03713     0.00000
     1056        -40.73442   2.0000000     0.01714     0.00000     0.00000     0.01714     0.00000
     1057        -40.73442   2.0000000     0.19664     0.00000    -0.00000     0.19664    -0.00000
     1058        -40.73429   2.0000000     0.19343     0.00000     0.00000     0.19343     0.00000
     1059        -40.73429   2.0000000     0.05259     0.00000    -0.00000     0.05259    -0.00000
     1060        -40.73429   2.0000000     0.00489     0.00000     0.00000     0.00489    -0.00000
     1061        -40.73417   2.0000000     0.08813    -0.00000     0.00000     0.08813     0.00000
     1062        -40.71798   2.0000000     0.21252     0.00000     0.00000     0.21252     0.00000
     1063        -40.71798   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1064        -40.71798   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1065        -40.71795   2.0000000     0.20069     0.00000     0.00000     0.20068    -0.00000
     1066        -40.71795   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1067        -40.71791   2.0000000     0.02591     0.00000     0.00000     0.02591    -0.00000
     1068        -40.71791   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
     1069        -40.71791   2.0000000     0.22106     0.00000     0.00000     0.22106     0.00000
     1070        -40.71783   2.0000000     0.02375     0.00000     0.00000     0.02375     0.00000
     1071        -40.71783   2.0000000     0.22665     0.00000     0.00000     0.22665     0.00000
     1072        -40.71783   2.0000000     0.00059     0.00000     0.00000     0.00059    -0.00000
     1073        -40.71775   2.0000000     0.08809     0.00000     0.00000     0.08809    -0.00000
     1074        -40.71450   2.0000000     0.00031     0.00000    -0.00000     0.00031    -0.00000
     1075        -40.71450   2.0000000     0.00021     0.00000     0.00000     0.00020    -0.00000
     1076        -40.71449   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
     1077        -40.71448   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -40.71448   2.0000000     0.00023     0.00000     0.00000     0.00023    -0.00000
     1079        -40.71437   2.0000000     0.00024     0.00000     0.00000     0.00023     0.00000
     1080        -40.71437   2.0000000     0.00009     0.00000    -0.00000     0.00009    -0.00000
     1081        -40.71437   2.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
     1082        -40.71068   2.0000000     0.08168     0.00000     0.00000     0.08168     0.00000
     1083        -40.71044   2.0000000     0.00326     0.00000     0.00000     0.00326    -0.00000
     1084        -40.71044   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1085        -40.71044   2.0000000     0.22825     0.00000    -0.00000     0.22825     0.00000
     1086        -40.71042   2.0000000     0.01930     0.00000    -0.00000     0.01930    -0.00000
     1087        -40.71042   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1088        -40.71042   2.0000000     0.24845     0.00000     0.00000     0.24845     0.00000
     1089        -40.71031   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1090        -40.71031   2.0000000     0.15870     0.00000     0.00000     0.15870     0.00000
     1091        -40.71018   2.0000000     0.00003    -0.00000     0.00000     0.00002     0.00000
     1092        -40.71018   2.0000000     0.25961    -0.00000     0.00000     0.25961     0.00000
     1093        -40.71018   2.0000000     0.00002    -0.00000     0.00000     0.00002    -0.00000
     1094        -40.70608   2.0000000     0.08249     0.00000     0.00000     0.08249     0.00000
     1095        -40.70598   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1096        -40.70598   2.0000000     0.13466     0.00000     0.00000     0.13466     0.00000
     1097        -40.70598   2.0000000     0.11067     0.00000    -0.00000     0.11067     0.00000
     1098        -40.70592   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1099        -40.70592   2.0000000     0.14992     0.00000     0.00000     0.14992     0.00000
     1100        -40.70584   2.0000000     0.14139     0.00000     0.00000     0.14139    -0.00000
     1101        -40.70584   2.0000000     0.12439     0.00000     0.00000     0.12439    -0.00000
     1102        -40.70584   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1103        -40.70574   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1104        -40.70574   2.0000000     0.25635     0.00000     0.00000     0.25635    -0.00000
     1105        -40.70574   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1106        -40.67767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1107        -40.67736   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1108        -40.67735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1109        -40.67735   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1110        -40.67663   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1111        -40.67663   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1112        -40.67655   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1113        -40.67655   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1114        -40.67655   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1115        -40.67640   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1116        -40.67640   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1117        -40.67640   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1118        -40.66956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1119        -40.66956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1120        -40.66956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1121        -40.66952   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1122        -40.66952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1123        -40.66945   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1124        -40.66945   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1125        -40.66944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1126        -40.53696   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1127        -40.53696   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1128        -40.53696   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1129        -40.52978   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1130        -40.52978   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1131        -17.86351   2.0000000     0.00002     0.00002    -0.00000     0.00000     0.00000
     1132        -16.17979   2.0000000     0.00094     0.00093    -0.00000     0.00001     0.00000
     1133        -16.17979   2.0000000     0.00051     0.00049     0.00001     0.00001     0.00000
     1134        -16.17979   2.0000000     0.00017     0.00008     0.00009     0.00000     0.00000
     1135        -16.04927   2.0000000     0.00031     0.00024     0.00007     0.00000     0.00000
     1136        -16.04927   2.0000000     0.00040     0.00034     0.00005     0.00000     0.00000
     1137        -15.78826   2.0000000     0.03203     0.03201     0.00000     0.00000     0.00003
     1138        -15.65668   2.0000000     0.01009     0.01005     0.00002     0.00001     0.00001
     1139        -15.54457   2.0000000     0.00004     0.00000    -0.00000     0.00004     0.00000
     1140        -15.54457   2.0000000     0.07625     0.07610     0.00007     0.00000     0.00008
     1141        -15.54456   2.0000000     0.04708     0.04694     0.00009     0.00000     0.00005
     1142        -15.49279   2.0000000     0.00126     0.00116     0.00009     0.00001     0.00000
     1143        -15.47489   2.0000000     0.12224     0.12199     0.00011     0.00001     0.00013
     1144        -15.47489   2.0000000     0.08094     0.08072     0.00012     0.00001     0.00009
     1145        -15.47489   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1146        -15.43687   2.0000000     0.01931     0.01918     0.00011     0.00000     0.00002
     1147        -15.43555   2.0000000     0.00010     0.00000     0.00009     0.00000     0.00000
     1148        -15.43555   2.0000000     0.01139     0.01127     0.00009     0.00000     0.00001
     1149        -15.43555   2.0000000     0.01909     0.01905     0.00000     0.00001     0.00002
     1150        -15.41972   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1151        -15.41972   2.0000000     0.13478     0.13454     0.00009    -0.00000     0.00016
     1152        -15.36564   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1153        -15.36564   2.0000000     0.19977     0.19952     0.00000     0.00001     0.00024
     1154        -15.36564   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1155        -15.36468   2.0000000     0.01714     0.01706     0.00006    -0.00000     0.00002
     1156        -15.36468   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1157        -15.36468   2.0000000     0.03817     0.03811     0.00001     0.00000     0.00005
     1158        -15.24975   2.0000000     0.00776     0.00768     0.00006     0.00001     0.00001
     1159        -13.72618   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1160        -13.72618   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1161        -13.72618   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1162        -13.58490   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1163        -13.58490   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1164        -13.58490   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
     1165        -13.51848   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
     1166        -13.51848   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1167        -13.51848   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1168        -13.51774   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
     1169        -13.51774   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
     1170        -13.46781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1171        -13.46780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1172        -13.46780   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1173        -13.45030   2.0000000     0.00004     0.00002     0.00000     0.00000     0.00001
     1174        -13.45029   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1175        -13.45029   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1176        -13.38514   2.0000000     0.00005     0.00004     0.00000     0.00000     0.00000
     1177        -13.38514   2.0000000     0.00008     0.00000     0.00007     0.00000     0.00000
     1178        -13.22950   2.0000000     0.00023     0.00012     0.00005     0.00003     0.00002
     1179        -13.12089   2.0000000     0.00022     0.00000     0.00018     0.00001     0.00002
     1180        -13.12089   2.0000000     0.00132     0.00000     0.00122     0.00009     0.00001
     1181        -13.12089   2.0000000     0.00057     0.00000     0.00038     0.00013     0.00005
     1182        -13.11066   2.0000000     0.00076     0.00000     0.00070     0.00004     0.00001
     1183        -13.11066   2.0000000     0.00038     0.00000     0.00028     0.00009     0.00002
     1184        -13.11065   2.0000000     0.00133     0.00000     0.00122     0.00007     0.00004
     1185        -13.08428   2.0000000     0.00069     0.00000     0.00050     0.00016     0.00003
     1186        -13.08428   2.0000000     0.00036     0.00000     0.00035     0.00000     0.00001
     1187        -13.08428   2.0000000     0.00320     0.00000     0.00274     0.00037     0.00009
     1188        -13.08120   2.0000000     0.00115     0.00000     0.00087     0.00022     0.00006
     1189        -13.08120   2.0000000     0.00027     0.00004     0.00018     0.00002     0.00002
     1190        -13.05228   2.0000000     0.00012     0.00000     0.00003     0.00007     0.00001
     1191        -13.05228   2.0000000     0.00010     0.00000     0.00006     0.00001     0.00003
     1192        -13.05228   2.0000000     0.00379     0.00000     0.00311     0.00050     0.00018
     1193        -13.04386   2.0000000     0.00190     0.00000     0.00153     0.00028     0.00009
     1194        -13.04111   2.0000000     0.00066     0.00015     0.00039     0.00009     0.00003
     1195        -13.04111   2.0000000     0.00246     0.00074     0.00127     0.00031     0.00014
     1196        -13.04111   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00001
     1197        -13.03689   2.0000000     0.00103     0.00006     0.00085     0.00008     0.00004
     1198        -13.03689   2.0000000     0.00376     0.00050     0.00314     0.00011     0.00002
     1199        -13.03558   2.0000000     0.00109     0.00019     0.00078     0.00012     0.00001
     1200        -13.03558   2.0000000     0.00081     0.00000     0.00068     0.00010     0.00003
     1201        -13.03558   2.0000000     0.00402     0.00053     0.00331     0.00017     0.00002
     1202        -13.01333   2.0000000     0.00568     0.00071     0.00447     0.00038     0.00012
     1203        -13.01333   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00001
     1204        -13.01333   2.0000000     0.00008     0.00000     0.00001     0.00003     0.00004
     1205        -13.00020   2.0000000     0.00074     0.00000     0.00050     0.00014     0.00011
     1206        -13.00020   2.0000000     0.00093     0.00002     0.00087     0.00001     0.00002
     1207        -13.00020   2.0000000     0.00080     0.00003     0.00065     0.00009     0.00002
     1208        -12.98614   2.0000000     0.00064     0.00000     0.00049     0.00012     0.00003
     1209        -12.97960   2.0000000     0.00081     0.00008     0.00068     0.00005     0.00000
     1210        -12.97960   2.0000000     0.00182     0.00001     0.00165     0.00013     0.00004
     1211        -12.97960   2.0000000     0.00021     0.00000     0.00009     0.00009     0.00003
     1212        -12.97547   2.0000000     0.00124     0.00010     0.00102     0.00010     0.00002
     1213        -12.97547   2.0000000     0.00082     0.00000     0.00075     0.00000     0.00007
     1214        -12.95847   2.0000000     0.00125     0.00000     0.00091     0.00024     0.00009
     1215        -12.95847   2.0000000     0.00011     0.00001     0.00008     0.00001     0.00002
     1216        -12.95847   2.0000000     0.00050     0.00001     0.00043     0.00005     0.00002
     1217        -12.95708   2.0000000     0.00018     0.00000     0.00005     0.00002     0.00011
     1218        -12.95708   2.0000000     0.00215     0.00000     0.00198     0.00011     0.00005
     1219        -12.95708   2.0000000     0.00016     0.00000     0.00001     0.00011     0.00003
     1220        -12.94721   2.0000000     0.00062     0.00013     0.00020     0.00027     0.00002
     1221        -12.94721   2.0000000     0.00025     0.00000     0.00011     0.00004     0.00010
     1222        -12.94721   2.0000000     0.00118     0.00002     0.00110     0.00001     0.00005
     1223        -12.94686   2.0000000     0.00019     0.00000    -0.00000     0.00008     0.00011
     1224        -12.94685   2.0000000     0.00041     0.00000     0.00038     0.00002     0.00001
     1225        -12.94685   2.0000000     0.00060     0.00000     0.00011     0.00023     0.00026
     1226        -12.93176   2.0000000     0.00024     0.00001     0.00001     0.00021     0.00001
     1227        -12.93176   2.0000000     0.00035     0.00000     0.00004     0.00018     0.00013
     1228        -12.92534   2.0000000     0.00027     0.00000     0.00007     0.00005     0.00015
     1229        -12.92383   2.0000000     0.00031     0.00000     0.00002     0.00016     0.00013
     1230        -12.92383   2.0000000     0.00019     0.00002     0.00011     0.00004     0.00002
     1231        -12.92383   2.0000000     0.00041     0.00006     0.00021     0.00011     0.00003
     1232        -12.91537   2.0000000     0.00049     0.00004     0.00008     0.00033     0.00004
     1233        -12.91537   2.0000000     0.00007     0.00000     0.00000     0.00005     0.00002
     1234        -12.91537   2.0000000     0.00044     0.00000     0.00003     0.00017     0.00024
     1235        -12.90456   2.0000000     0.00030     0.00000     0.00022     0.00002     0.00006
     1236        -12.90456   2.0000000     0.00166     0.00025     0.00095     0.00032     0.00014
     1237        -12.90046   2.0000000     0.00160     0.00021     0.00088     0.00040     0.00011
     1238        -12.90046   2.0000000     0.00071     0.00000     0.00065    -0.00000     0.00006
     1239        -12.90046   2.0000000     0.00028     0.00008     0.00002     0.00013     0.00005
     1240        -12.89459   2.0000000     0.00019     0.00007     0.00006     0.00004     0.00002
     1241        -12.89458   2.0000000     0.00015     0.00000     0.00005     0.00009     0.00002
     1242        -12.89458   2.0000000     0.00186     0.00004     0.00087     0.00073     0.00022
     1243        -12.88660   2.0000000     0.00017     0.00000     0.00005     0.00004     0.00007
     1244        -12.88660   2.0000000     0.00399     0.00008     0.00282     0.00091     0.00018
     1245        -12.88660   2.0000000     0.00019     0.00000     0.00015     0.00002     0.00002
     1246        -12.87963   2.0000000     0.00098     0.00012     0.00023     0.00039     0.00024
     1247        -12.87963   2.0000000     0.00068     0.00000     0.00052     0.00010     0.00006
     1248        -12.87963   2.0000000     0.00021     0.00010     0.00005     0.00003     0.00003
     1249        -12.84640   2.0000000     0.00064     0.00000     0.00049     0.00006     0.00008
     1250        -12.83461   2.0000000     0.00099     0.00030     0.00035     0.00026     0.00008
     1251        -12.83461   2.0000000     0.00116     0.00000     0.00100     0.00005     0.00010
     1252        -12.80553   2.0000000     0.00105     0.00013     0.00050     0.00035     0.00007
     1253        -12.80553   2.0000000     0.00009     0.00000     0.00001     0.00003     0.00005
     1254        -12.80553   2.0000000     0.00075     0.00022     0.00029     0.00014     0.00010
     1255        -12.80067   2.0000000     0.00016     0.00004     0.00007     0.00004     0.00001
