#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1596          9.37875   0.0000000     0.03599     0.00011     0.00409     0.02733     0.00447
     1597          9.43175   0.0000000     0.00971     0.00000     0.00064     0.00396     0.00511
     1598          9.43175   0.0000000     0.01230     0.00005     0.00803     0.00189     0.00233
     1599          9.44740   0.0000000     0.03296     0.00000     0.00027     0.02632     0.00637
     1600          9.45626   0.0000000     0.03111     0.00001     0.01193     0.01070     0.00847
     1601          9.52164   0.0000000     0.01018     0.00000     0.00077     0.00480     0.00461
     1602          9.52164   0.0000000     0.05356     0.00043     0.02436     0.02159     0.00718
     1603          9.52474   0.0000000     0.01840    -0.00004     0.00073     0.00473     0.01298
     1604          9.65195   0.0000000     0.01632     0.00000     0.00192     0.00592     0.00849
     1605          9.66189   0.0000000     0.02151     0.00096     0.00744     0.01014     0.00296
     1606          9.66189   0.0000000     0.01146     0.00000     0.00071     0.00018     0.01057
     1607          9.72509   0.0000000     0.01878     0.00019     0.00383     0.01235     0.00242
     1608          9.74994   0.0000000     0.00766     0.00036    -0.00016     0.00205     0.00540
     1609          9.74994   0.0000000     0.01353     0.00109    -0.00014     0.00424     0.00834
     1610          9.76505   0.0000000     0.02336     0.00000    -0.00011     0.01085     0.01261
     1611          9.77030   0.0000000     0.01724     0.00000     0.00087     0.00770     0.00867
     1612          9.79122   0.0000000     0.02038     0.00006     0.00216     0.01050     0.00766
     1613          9.79122   0.0000000     0.00158     0.00000    -0.00001     0.00002     0.00157
     1614          9.80990   0.0000000     0.01934     0.00000    -0.00001     0.00793     0.01142
     1615          9.80990   0.0000000     0.02127     0.00139     0.00166     0.01406     0.00415
     1616          9.83415   0.0000000     0.03337    -0.00000     0.00303     0.02539     0.00495
     1617          9.83415   0.0000000     0.01729    -0.00000     0.00030     0.00939     0.00760
     1618          9.84272   0.0000000     0.02518     0.00006     0.00441     0.01030     0.01041
     1619          9.84272   0.0000000     0.01565     0.00000     0.00144     0.00499     0.00921
     1620          9.85100   0.0000000     0.04531     0.00000     0.00014     0.03191     0.01327
     1621          9.85993   0.0000000     0.01656     0.00001     0.00054     0.00154     0.01447
     1622          9.85993   0.0000000     0.02337     0.00108     0.00487     0.00897     0.00846
     1623          9.86031   0.0000000     0.02302     0.00000     0.00651     0.00388     0.01262
     1624          9.87467   0.0000000     0.02392     0.00129     0.00496     0.01166     0.00601
     1625          9.87467   0.0000000     0.05210     0.00002     0.00891     0.02378     0.01940
     1626          9.89117   0.0000000     0.04134     0.00117     0.00111     0.02546     0.01359
     1627          9.91879   0.0000000     0.01297     0.00000     0.00395     0.00642     0.00260
     1628          9.93479   0.0000000     0.01769     0.00001     0.00206     0.01246     0.00315
     1629          9.93479   0.0000000     0.06430     0.00068     0.01580     0.03196     0.01586
     1630          9.95359   0.0000000     0.00832     0.00000     0.00002     0.00599     0.00231
     1631          9.96051   0.0000000     0.01535     0.00000     0.00022     0.00926     0.00587
     1632          9.96051   0.0000000     0.03009     0.00004     0.01660     0.00576     0.00769
     1633          9.96459   0.0000000     0.01805     0.00000     0.00130     0.00621     0.01054
     1634          9.96459   0.0000000     0.04355     0.00019     0.00681     0.03557     0.00099
     1635          9.98299   0.0000000     0.01727     0.00000     0.00069     0.01217     0.00441
     1636          9.98299   0.0000000     0.04384     0.00042     0.02344     0.01610     0.00387
     1637          9.98521   0.0000000     0.02675     0.00000     0.00014     0.01441     0.01220
     1638         10.01834   0.0000000     0.04699     0.00001     0.00100     0.01181     0.03417
     1639         10.06794   0.0000000     0.01200     0.00035     0.00105     0.00691     0.00369
     1640         10.06794   0.0000000     0.00969     0.00000     0.00028     0.00001     0.00940
     1641         10.09580   0.0000000     0.01064     0.00000     0.00000     0.00652     0.00412
     1642         10.09580   0.0000000     0.02870     0.00005     0.00026     0.00213     0.02626
     1643         10.12586   0.0000000     0.01065     0.00005     0.00124     0.00259     0.00677
     1644         10.16974   0.0000000     0.03275     0.00047     0.00007     0.00725     0.02496
     1645         10.16974   0.0000000     0.02525     0.00000    -0.00014     0.01535     0.01003
     1646         10.18093   0.0000000     0.01522     0.00000     0.00152     0.00777     0.00593
     1647         10.22001   0.0000000     0.03110     0.00000     0.00011     0.00488     0.02611
     1648         10.22001   0.0000000     0.05675     0.00007    -0.00006     0.01584     0.04090
     1649         10.22595   0.0000000     0.04367     0.00000    -0.00047     0.00492     0.03922
     1650         10.31680   0.0000000     0.03814    -0.00000     0.01269     0.02229     0.00316
     1651         10.31680   0.0000000     0.01021    -0.00044     0.00136     0.00144     0.00786
     1652         10.36166   0.0000000     0.01129     0.00075     0.00049     0.00732     0.00273
     1653         10.37184   0.0000000     0.00729     0.00047     0.00101     0.00110     0.00471
     1654         10.37184   0.0000000     0.01421     0.00194     0.00340     0.00454     0.00432
     1655         10.37950   0.0000000     0.01698    -0.00022     0.00069     0.00871     0.00780
     1656         10.39614   0.0000000     0.03188     0.00692     0.00342     0.01378     0.00776
     1657         10.46900   0.0000000     0.02359     0.00120     0.00223     0.01240     0.00775
     1658         10.51341   0.0000000     0.04904     0.00042     0.00760     0.03135     0.00968
     1659         10.52077   0.0000000     0.04245     0.00000     0.00247     0.03395     0.00603
     1660         10.52077   0.0000000     0.03067     0.00925     0.00342     0.01239     0.00560
     1661         10.53713   0.0000000     0.06197     0.00146     0.00526     0.03893     0.01632
     1662         10.53713   0.0000000     0.03153     0.00000     0.00338     0.01584     0.01232
     1663         10.56984   0.0000000     0.01423    -0.00002     0.00012     0.00842     0.00571
     1664         10.57245   0.0000000     0.01194    -0.00003     0.00044     0.00655     0.00499
     1665         10.57245   0.0000000     0.03230    -0.00040     0.00489     0.00944     0.01836
     1666         10.57467   0.0000000     0.00936    -0.00044     0.00237     0.00670     0.00074
     1667         10.62518   0.0000000     0.01482     0.00001     0.00061     0.01052     0.00368
     1668         10.62518   0.0000000     0.05026     0.00014     0.00835     0.03206     0.00971
     1669         10.63327   0.0000000     0.00927     0.00000     0.00390     0.00520     0.00017
     1670         10.65933   0.0000000     0.04679     0.00025     0.00794     0.03321     0.00539
     1671         10.67934   0.0000000     0.02429    -0.00156     0.00431     0.01830     0.00324
     1672         10.67934   0.0000000     0.00684    -0.00000     0.00260     0.00359     0.00065
     1673         10.71634   0.0000000     0.01730    -0.00058     0.00026     0.00325     0.01437
     1674         10.79248   0.0000000     0.03578     0.00041     0.00256     0.01278     0.02002
     1675         10.79248   0.0000000     0.02296     0.00000    -0.00011     0.00404     0.01904
     1676         10.89005   0.0000000     0.00489    -0.00023     0.00125     0.00022     0.00364
     1677         10.89005   0.0000000     0.03584    -0.00000    -0.00010     0.01718     0.01875
 
Atom number    39:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.38056   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        2     -32794.38056   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        3     -32794.38056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32793.93313   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.93313   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.93313   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.90202   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        8     -32793.90202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.90202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.88992   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.82248   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.80399   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.80399   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       14     -32793.80399   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.79306   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.79306   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.79306   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.79306   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       19     -32793.79306   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       20     -32793.79306   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       21     -32793.78458   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       22     -32793.78458   2.0000000     0.93931     0.93931     0.00000     0.00000    -0.00000
       23     -32793.78458   2.0000000     0.06067     0.06067    -0.00000    -0.00000    -0.00000
       24     -32793.76141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.76141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.76141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.73864   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27348.24970   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       29     -27347.59989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       30     -27347.59989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.59989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.14588   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.14588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.14588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.09298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       36     -27347.08727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       37     -27347.08727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.08727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27347.03843   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27347.03843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       41     -27347.03843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27347.02309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27347.02309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27347.02309   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       45     -27346.99078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27346.99078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       47     -27346.99078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27346.99078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27346.99078   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       50     -27346.99078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51     -27346.97507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27346.97043   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27346.97043   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       54     -27346.97043   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       55     -27346.94773   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       56      -4882.16583   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       57      -4882.16583   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       58      -4882.16583   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       59      -4881.70004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.70004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.70004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.66966   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       63      -4881.66966   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       64      -4881.66966   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       65      -4881.65716   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       66      -4881.58944   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       67      -4881.57177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4881.57177   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       69      -4881.57177   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       70      -4881.56051   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       71      -4881.56051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       72      -4881.56051   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       73      -4881.56051   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       74      -4881.56051   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       75      -4881.56051   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       76      -4881.55206   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
       77      -4881.55206   2.0000000     0.97409     0.97409     0.00000     0.00000     0.00000
       78      -4881.55206   2.0000000     0.02590     0.02590     0.00000     0.00000     0.00000
       79      -4881.52872   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       80      -4881.52872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4881.52872   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       82      -4881.50575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.44893   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       84      -4380.44893   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       85      -4380.44893   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       86      -4380.43820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.43820   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       88      -4380.43820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.43590   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4380.43590   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       91      -4380.43590   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       92      -4379.97914   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       93      -4379.97914   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       94      -4379.97914   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       95      -4379.97623   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       96      -4379.97623   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       97      -4379.97623   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       98      -4379.97589   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       99      -4379.97589   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4379.97589   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      101      -4379.94876   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      102      -4379.94876   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4379.94876   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      104      -4379.94593   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      105      -4379.94593   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4379.94593   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4379.94537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      108      -4379.94537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      109      -4379.94537   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      110      -4379.93490   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      111      -4379.93396   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      112      -4379.93396   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      113      -4379.86675   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4379.86635   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4379.86635   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4379.85101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      117      -4379.85101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      118      -4379.85101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      119      -4379.84808   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      120      -4379.84808   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      121      -4379.84808   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      122      -4379.84745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      123      -4379.84745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      124      -4379.84745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      125      -4379.83845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      126      -4379.83845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      127      -4379.83845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      128      -4379.83845   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4379.83845   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      130      -4379.83845   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      131      -4379.83719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4379.83719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4379.83719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      134      -4379.83719   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      135      -4379.83719   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      136      -4379.83719   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      137      -4379.83699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4379.83699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      139      -4379.83699   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      140      -4379.83699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      141      -4379.83699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4379.83699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4379.83011   2.0000000     0.00022     0.00000     0.00022     0.00000     0.00000
      144      -4379.83011   2.0000000     0.77300     0.00000     0.77300     0.00000    -0.00000
      145      -4379.83011   2.0000000     0.22677     0.00000     0.22677     0.00000     0.00000
      146      -4379.82875   2.0000000     0.23217     0.00000     0.23217     0.00000     0.00000
      147      -4379.82875   2.0000000     0.27930     0.00000     0.27930     0.00000    -0.00000
      148      -4379.82875   2.0000000     0.48853     0.00000     0.48853     0.00000     0.00000
      149      -4379.82849   2.0000000     0.21965     0.00000     0.21965     0.00000    -0.00000
      150      -4379.82849   2.0000000     0.28968     0.00000     0.28968     0.00000    -0.00000
      151      -4379.82849   2.0000000     0.49067     0.00000     0.49067     0.00000    -0.00000
      152      -4379.80595   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      153      -4379.80595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      154      -4379.80595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      155      -4379.80589   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      156      -4379.80589   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      157      -4379.80589   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      158      -4379.80536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      159      -4379.80536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      160      -4379.80536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      161      -4379.78280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4379.78280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      163      -4379.78269   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      164      -3961.81410   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      165      -3961.12653   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      166      -3961.12653   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3961.12653   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      168      -3960.66003   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      169      -3960.66003   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      170      -3960.66003   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.60524   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      172      -3960.60345   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.60345   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.60345   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.55139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      176      -3960.55139   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.55139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      178      -3960.53573   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -3960.53573   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.53573   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      181      -3960.50383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.50383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.50383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.50383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -3960.50383   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      186      -3960.50383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -3960.48916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3960.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3960.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3960.46032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3553.67547   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      193      -3553.65903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3553.65903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.98261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      196      -3552.98261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.98261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.98049   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.98049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.98049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3552.97543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.97543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.97543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.51712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.51712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.51712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.51288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.51288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.51288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.51232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.51232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.51232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.46315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.46315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.46315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.45942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.45942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.45905   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      219      -3552.45544   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.45544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.45544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.45476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.45476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.45476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.40611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.40611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.40611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      228      -3552.40577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      229      -3552.40577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.40577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.40452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.40452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.40452   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.39020   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      235      -3552.39020   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.39020   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.38978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      238      -3552.38978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.38978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.38933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.38933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
