#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       98      -4425.62949   2.0000000     0.00874    -0.00000     0.00874     0.00000    -0.00000
       99      -4425.62949   2.0000000     0.02392     0.00000     0.02392     0.00000    -0.00000
      100      -4425.62948   2.0000000     0.86655     0.00000     0.86655     0.00000    -0.00000
      101      -4425.62948   2.0000000     0.00008    -0.00000     0.00008     0.00000    -0.00000
      102      -4425.62948   2.0000000     0.00413    -0.00000     0.00413     0.00000    -0.00000
      103      -4425.62948   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      104      -4425.62873   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      105      -4425.62873   2.0000000     0.00014     0.00000     0.00014     0.00000    -0.00000
      106      -4425.62873   2.0000000     0.07955     0.00000     0.07955     0.00000    -0.00000
      107      -4425.62873   2.0000000     0.00086     0.00000     0.00086     0.00000    -0.00000
      108      -4425.62873   2.0000000     0.00092     0.00000     0.00092     0.00000    -0.00000
      109      -4425.62873   2.0000000     0.00101     0.00000     0.00101    -0.00000    -0.00000
      110      -4425.62873   2.0000000     0.00303     0.00000     0.00303     0.00000    -0.00000
      111      -4425.62873   2.0000000     0.90469     0.00000     0.90469     0.00000    -0.00000
      112      -4425.62873   2.0000000     0.00627     0.00000     0.00627     0.00000    -0.00000
      113      -4425.62873   2.0000000     0.00301     0.00000     0.00301     0.00000    -0.00000
      114      -4425.62873   2.0000000     0.00007     0.00000     0.00007     0.00000    -0.00000
      115      -4425.62873   2.0000000     0.00043     0.00000     0.00043     0.00000    -0.00000
      116      -4425.52271   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      117      -4425.52271   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      118      -4425.52270   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      119      -4425.52270   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      120      -4425.52270   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      121      -4425.52270   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      122      -4425.52270   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      123      -4425.52270   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      124      -4425.52237   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      125      -4425.52237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4425.52237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4425.52237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      128      -4425.51557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      129      -4425.51557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      130      -4425.51557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4425.51557   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      132      -4425.51557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      133      -4425.51557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      134      -4425.51557   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      135      -4425.51557   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      136      -4425.51493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      137      -4425.51493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      138      -4425.51493   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      139      -4425.51493   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      140      -4425.46355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      141      -4425.46355   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      142      -4425.46355   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4425.46355   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      144      -4425.46355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4425.46355   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      146      -4425.46352   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      147      -4425.46352   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4425.46352   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4425.46352   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4425.46352   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      151      -4425.46352   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4425.46346   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      153      -4425.46346   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.46346   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4425.46346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4425.46346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      157      -4425.46346   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4009.23365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      159      -4009.23365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      160      -4009.23365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      161      -4009.23363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      162      -4009.08279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      163      -4009.08279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      164      -4009.08278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      165      -4009.08278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      166      -4009.08278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      167      -4009.08276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      168      -4009.01921   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -4009.01921   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      170      -4009.01921   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.01919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.01919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.01918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.01918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -4009.01918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      176      -4009.01918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -4009.01918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      178      -4009.01918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      179      -4009.01917   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      180      -4008.99475   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -4008.97215   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -4008.97215   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      183      -4008.97215   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      184      -4008.97213   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      185      -3593.14796   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      186      -3593.14795   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      187      -3593.14795   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      188      -3593.14795   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      189      -3593.13887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3593.13887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      191      -3593.13887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      192      -3593.13887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      193      -3593.13887   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      194      -3593.13887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      195      -3593.13886   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      196      -3593.13886   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3592.99041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      198      -3592.99041   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      199      -3592.99041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      200      -3592.99041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      201      -3592.99041   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3592.99041   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      203      -3592.99019   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      204      -3592.99019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      205      -3592.99019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      206      -3592.99019   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3592.99019   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      208      -3592.99019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      209      -3592.98820   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      210      -3592.98820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      211      -3592.98820   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      212      -3592.98820   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      213      -3592.98820   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      214      -3592.98820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      215      -3592.92634   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      216      -3592.92634   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      217      -3592.92634   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      218      -3592.92634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      219      -3592.92634   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      220      -3592.92634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      221      -3592.92634   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      222      -3592.92634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      223      -3592.92634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      224      -3592.92634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      225      -3592.92634   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      226      -3592.92634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      227      -3592.92550   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      228      -3592.92550   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      229      -3592.92550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      230      -3592.92550   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      231      -3592.92550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      232      -3592.92550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      233      -3592.92550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      234      -3592.92550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      235      -3592.92550   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      236      -3592.92550   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      237      -3592.92550   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      238      -3592.92550   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      239      -3592.92512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.92512   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      241      -3592.92512   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      242      -3592.92512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      243      -3592.92512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      244      -3592.92512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      245      -3592.92512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      246      -3592.92512   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      247      -3592.92511   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      248      -3592.92511   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      249      -3592.92511   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      250      -3592.92511   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      251      -3592.90109   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3592.90109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      253      -3592.90109   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3592.87881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3592.87881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.87881   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      257      -3592.87881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      258      -3592.87838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      259      -3592.87838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3592.87838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3592.87838   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      262      -3592.87838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.87838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3592.87838   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.87838   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      266       -990.61829   2.0000000     0.00720     0.00720    -0.00000    -0.00000    -0.00000
      267       -990.61829   2.0000000     0.14858     0.14858    -0.00000     0.00000     0.00000
      268       -990.61829   2.0000000     0.04848     0.04848    -0.00000    -0.00000    -0.00000
      269       -990.61829   2.0000000     0.02148     0.02148    -0.00000    -0.00000    -0.00000
      270       -990.61829   2.0000000     0.13294     0.13294     0.00000     0.00000    -0.00000
      271       -990.61829   2.0000000     0.14278     0.14278    -0.00000     0.00000     0.00000
      272       -990.61827   2.0000000     0.03408     0.03408     0.00000    -0.00000     0.00000
      273       -990.61827   2.0000000     0.15633     0.15633    -0.00000     0.00000     0.00000
      274       -990.61827   2.0000000     0.05345     0.05345     0.00000    -0.00000     0.00000
      275       -990.61827   2.0000000     0.08399     0.08399     0.00000     0.00000     0.00000
      276       -990.61825   2.0000000     0.05806     0.05806    -0.00000     0.00000     0.00000
      277       -990.61825   2.0000000     0.11244     0.11244    -0.00000     0.00000     0.00000
      278       -990.51417   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      279       -990.51417   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      280       -990.51417   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -990.51417   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      282       -990.50740   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -990.50740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      284       -990.50740   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      285       -990.50739   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      286       -990.45640   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -990.45640   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -990.45640   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -990.45639   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -990.45638   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -990.45638   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      292       -824.62223   2.0000000     0.13787    -0.00000     0.13787     0.00000     0.00000
      293       -824.62223   2.0000000     0.02595    -0.00000     0.02595    -0.00000     0.00000
      294       -824.62223   2.0000000     0.07801    -0.00000     0.07801     0.00000     0.00000
      295       -824.62217   2.0000000     0.03569    -0.00000     0.03569     0.00000     0.00000
      296       -824.62217   2.0000000     0.20395    -0.00000     0.20395     0.00000     0.00000
      297       -824.62217   2.0000000     0.01329    -0.00000     0.01329    -0.00000     0.00000
      298       -824.62216   2.0000000     0.05488    -0.00000     0.05488     0.00000     0.00000
      299       -824.62215   2.0000000     0.12109    -0.00000     0.12109     0.00000     0.00000
      300       -824.62208   2.0000000     0.00696     0.00000     0.00696    -0.00000     0.00000
      301       -824.62208   2.0000000     0.00035    -0.00000     0.00035    -0.00000     0.00000
      302       -824.62208   2.0000000     0.23475    -0.00000     0.23475     0.00000     0.00000
      303       -824.62203   2.0000000     0.08718    -0.00000     0.08718     0.00000     0.00000
      304       -824.60660   2.0000000     0.11106    -0.00000     0.11106    -0.00000     0.00000
      305       -824.60660   2.0000000     0.12293    -0.00000     0.12293    -0.00000     0.00000
      306       -824.60660   2.0000000     0.01287    -0.00000     0.01287    -0.00000     0.00000
      307       -824.60654   2.0000000     0.08085    -0.00000     0.08085    -0.00000     0.00000
      308       -824.60647   2.0000000     0.00040    -0.00000     0.00040    -0.00000     0.00000
      309       -824.60646   2.0000000     0.08432    -0.00000     0.08432     0.00000     0.00000
      310       -824.60646   2.0000000     0.19625    -0.00000     0.19625     0.00000     0.00000
      311       -824.60646   2.0000000     0.11667    -0.00000     0.11667     0.00000     0.00000
      312       -824.60646   2.0000000     0.02921    -0.00000     0.02921    -0.00000     0.00000
      313       -824.60646   2.0000000     0.07827    -0.00000     0.07827     0.00000     0.00000
      314       -824.60644   2.0000000     0.05798     0.00000     0.05798     0.00000     0.00000
      315       -824.60644   2.0000000     0.10917     0.00000     0.10917     0.00000     0.00000
      316       -824.60410   2.0000000     0.14936     0.00000     0.14936     0.00000    -0.00000
      317       -824.60410   2.0000000     0.02244     0.00000     0.02244     0.00000     0.00000
      318       -824.60410   2.0000000     0.07362     0.00000     0.07362    -0.00000     0.00000
      319       -824.60405   2.0000000     0.12601     0.00000     0.12601     0.00000     0.00000
      320       -824.60405   2.0000000     0.03676    -0.00000     0.03676    -0.00000     0.00000
      321       -824.60405   2.0000000     0.08337     0.00000     0.08337     0.00000     0.00000
      322       -824.60403   2.0000000     0.05126     0.00000     0.05126    -0.00000     0.00000
      323       -824.60403   2.0000000     0.12228     0.00000     0.12228     0.00000     0.00000
      324       -824.60400   2.0000000     0.00010    -0.00000     0.00010    -0.00000     0.00000
      325       -824.60400   2.0000000     0.25188     0.00000     0.25188     0.00000    -0.00000
      326       -824.60400   2.0000000     0.00008    -0.00000     0.00008     0.00000     0.00000
      327       -824.60396   2.0000000     0.08282     0.00000     0.08282    -0.00000     0.00000
      328       -824.50745   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      329       -824.50745   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      330       -824.50745   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      331       -824.50736   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      332       -824.50736   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      333       -824.50736   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      334       -824.50726   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      335       -824.50726   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      336       -824.50656   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      337       -824.50656   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      338       -824.50656   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      339       -824.50653   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      340       -824.50091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      341       -824.50091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -824.50091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      343       -824.50091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -824.50091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      345       -824.50091   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      346       -824.50086   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      347       -824.50086   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.49913   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -824.49913   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      350       -824.49913   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      351       -824.49893   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      352       -824.44938   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      353       -824.44938   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      354       -824.44938   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      355       -824.44932   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      356       -824.44932   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      357       -824.44932   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      358       -824.44923   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      359       -824.44922   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      360       -824.44919   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -824.44917   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      362       -824.44917   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -824.44917   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      364       -824.44903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      365       -824.44903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      366       -824.44903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      367       -824.44902   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      368       -824.44902   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      369       -824.44902   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -757.84258   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      371       -757.84258   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      372       -757.84258   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      373       -757.84240   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      374       -757.70058   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      375       -757.70058   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      376       -757.70043   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      377       -757.70043   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      378       -757.70043   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      379       -757.70027   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      380       -757.63835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      381       -757.63835   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
      382       -757.63835   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      383       -757.63823   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      384       -757.63823   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      385       -757.63809   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -757.63809   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      387       -757.63809   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      388       -757.63807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      389       -757.63807   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      390       -757.63807   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      391       -757.63801   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      392       -757.61296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -757.59069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -757.59069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      395       -757.59069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -757.59049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -621.04786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -621.04785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -621.04785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -621.04785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -621.01999   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      402       -621.01999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -621.01999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -621.01990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -621.01990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -621.01990   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      407       -621.01985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -621.01985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -620.89055   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      410       -620.89055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -620.89055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -620.89045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -620.89045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -620.89045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -620.88976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      416       -620.88976   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      417       -620.88976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      418       -620.88969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -620.88969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -620.88969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -620.88410   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      422       -620.88410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -620.88410   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
