#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      963        -68.01122   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      964        -68.00973   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -68.00973   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      966        -68.00973   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -68.00971   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -68.00971   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      969        -68.00971   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      970        -68.00667   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      971        -68.00667   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      972        -68.00667   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      973        -68.00667   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      974        -68.00667   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      975        -68.00667   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      976        -67.97032   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      977        -67.97032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      978        -67.97032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      979        -67.95622   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      980        -67.95622   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      981        -67.95622   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      982        -67.95622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -67.95622   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      984        -67.95622   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      985        -67.95622   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      986        -67.95622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -67.95504   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      988        -67.95502   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      989        -67.95502   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      990        -67.95502   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -41.13605   2.0000000     0.16665     0.00000     0.00000     0.16664     0.00000
      992        -41.13588   2.0000000     0.00005     0.00000    -0.00000     0.00005     0.00000
      993        -41.13588   2.0000000     0.00005     0.00000    -0.00000     0.00005     0.00000
      994        -41.13588   2.0000000     0.49987     0.00000     0.00000     0.49987     0.00000
      995        -41.13584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      996        -41.13584   2.0000000     0.33337     0.00000     0.00000     0.33337     0.00000
      997        -41.13433   2.0000000     0.11002     0.00000     0.00000     0.11002     0.00000
      998        -41.13433   2.0000000     0.00005     0.00000     0.00000     0.00005     0.00000
      999        -41.13433   2.0000000     0.38986     0.00000     0.00001     0.38986     0.00000
     1000        -41.13404   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1001        -41.13404   2.0000000     0.00175     0.00000    -0.00000     0.00175     0.00000
     1002        -41.13404   2.0000000     0.49815     0.00000    -0.00000     0.49816    -0.00000
     1003        -41.11952   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1004        -41.11952   2.0000000     0.00011     0.00000     0.00000     0.00011    -0.00000
     1005        -41.11952   2.0000000     0.49979     0.00000    -0.00000     0.49979     0.00000
     1006        -41.11929   2.0000000     0.03883     0.00000     0.00000     0.03883    -0.00000
     1007        -41.11929   2.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
     1008        -41.11929   2.0000000     0.46107     0.00000     0.00001     0.46106    -0.00000
     1009        -41.08154   2.0000000     0.16665     0.00000     0.00000     0.16665     0.00000
     1010        -41.08143   2.0000000     0.49991     0.00000     0.00000     0.49991     0.00000
     1011        -41.08143   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -41.08143   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -41.08137   2.0000000     0.33325     0.00000     0.00000     0.33325     0.00000
     1014        -41.08137   2.0000000     0.00003     0.00000     0.00000     0.00003     0.00000
     1015        -41.07586   2.0000000     0.33332     0.00000     0.00000     0.33332     0.00000
     1016        -41.07586   2.0000000     0.00003     0.00000     0.00000     0.00002    -0.00000
     1017        -41.07580   2.0000000     0.50000     0.00000     0.00000     0.50000     0.00000
     1018        -41.07580   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1019        -41.07580   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1020        -41.07565   2.0000000     0.16664     0.00000    -0.00000     0.16664    -0.00000
     1021        -40.77915   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.77890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -40.77890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.77890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.77167   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1026        -40.77167   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1027        -40.77161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -40.77161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.77161   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -40.77140   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -40.77140   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1032        -40.77140   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -40.75917   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1034        -40.75917   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1035        -40.75916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1036        -40.75916   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1037        -40.75916   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1038        -40.75907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1039        -40.75907   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1040        -40.75907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1041        -40.68957   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1042        -40.68957   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1043        -40.68957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1044        -40.68957   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.68957   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1046        -40.68948   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1047        -40.68946   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1048        -40.68946   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1049        -40.68946   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1050        -40.68937   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1051        -40.68937   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1052        -40.68937   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1053        -40.68931   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1054        -40.68931   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1055        -40.68931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1056        -40.68931   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1057        -40.68931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -40.68926   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1059        -40.68926   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1060        -40.68926   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1061        -40.68920   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1062        -40.68915   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1063        -40.68915   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -40.68915   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.68561   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1066        -40.68542   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1067        -40.68542   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1068        -40.68542   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -40.68532   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1070        -40.68532   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1071        -40.68532   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1072        -40.68524   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1073        -40.68524   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1074        -40.68512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -40.68512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -40.68512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -40.68351   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1078        -40.68351   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1079        -40.68345   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1080        -40.68345   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -40.68345   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1082        -40.68333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1083        -40.68333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1084        -40.68333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1085        -40.68238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1086        -40.68207   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1087        -40.68207   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1088        -40.68207   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1089        -40.68141   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1090        -40.68141   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1091        -40.68141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.68138   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1093        -40.68138   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1094        -40.68131   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1095        -40.68131   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1096        -40.68131   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1097        -40.68127   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1098        -40.68127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1099        -40.68127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1100        -40.68116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1101        -40.67952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1102        -40.67942   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1103        -40.67942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1104        -40.67942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1105        -40.67937   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1106        -40.67937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1107        -40.67935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1108        -40.67935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1109        -40.67935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1110        -40.67925   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1111        -40.67925   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1112        -40.67925   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1113        -40.67579   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1114        -40.67579   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1115        -40.67579   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1116        -40.67577   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1117        -40.67577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1118        -40.67565   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1119        -40.67565   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1120        -40.67565   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1121        -40.64513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1122        -40.64513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1123        -40.64513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1124        -40.63796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1125        -40.63796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1126        -16.14829   2.0000000     0.12458     0.12389     0.00051     0.00007     0.00012
     1127        -15.92078   2.0000000     0.39810     0.39743     0.00020     0.00004     0.00043
     1128        -15.92078   2.0000000     0.00057     0.00042     0.00013     0.00002    -0.00000
     1129        -15.92078   2.0000000     0.00010     0.00000     0.00006     0.00004     0.00001
     1130        -15.91139   2.0000000     0.25542     0.25493     0.00010     0.00006     0.00033
     1131        -15.91139   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1132        -15.70727   2.0000000     0.01459     0.01435     0.00021     0.00001     0.00002
     1133        -15.58289   2.0000000     0.00006     0.00002     0.00001     0.00002     0.00000
     1134        -15.55898   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
     1135        -15.55898   2.0000000     0.00035     0.00011     0.00023     0.00000     0.00000
     1136        -15.55898   2.0000000     0.00113     0.00110     0.00002     0.00001     0.00000
     1137        -15.46838   2.0000000     0.00076     0.00074     0.00001     0.00001     0.00000
     1138        -15.46746   2.0000000     0.00068     0.00056     0.00013    -0.00000    -0.00000
     1139        -15.46746   2.0000000     0.00018     0.00000     0.00017     0.00001    -0.00000
     1140        -15.46746   2.0000000     0.00006     0.00001     0.00006     0.00000     0.00000
     1141        -15.45493   2.0000000     0.00341     0.00337     0.00002     0.00001     0.00001
     1142        -15.45493   2.0000000     0.00490     0.00485     0.00004     0.00000     0.00001
     1143        -15.45493   2.0000000     0.00152     0.00148     0.00004     0.00000     0.00000
     1144        -15.41029   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1145        -15.41029   2.0000000     0.00122     0.00117     0.00005    -0.00000     0.00000
     1146        -15.37156   2.0000000     0.00008     0.00000     0.00007     0.00000     0.00000
     1147        -15.37156   2.0000000     0.00026     0.00025    -0.00000     0.00001     0.00000
     1148        -15.37156   2.0000000     0.00050     0.00049    -0.00000     0.00001     0.00000
     1149        -15.35692   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1150        -15.35692   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1151        -15.35692   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1152        -15.33369   2.0000000     0.00004     0.00001     0.00003     0.00000    -0.00000
     1153        -14.19889   2.0000000     0.00051     0.00000     0.00017     0.00020     0.00014
     1154        -14.19889   2.0000000     0.00066     0.00026     0.00004     0.00014     0.00022
     1155        -14.19889   2.0000000     0.00065     0.00030     0.00004     0.00012     0.00019
     1156        -13.96971   2.0000000     0.02104     0.01461     0.00548     0.00077     0.00020
     1157        -13.96971   2.0000000     0.00008     0.00000     0.00000     0.00003     0.00005
     1158        -13.58848   2.0000000     0.00175     0.00014     0.00062     0.00070     0.00028
     1159        -13.47362   2.0000000     0.00567     0.00107     0.00392     0.00063     0.00005
     1160        -13.47362   2.0000000     0.00635     0.00152     0.00417     0.00062     0.00005
     1161        -13.47362   2.0000000     0.00047     0.00000     0.00019     0.00016     0.00012
     1162        -13.46304   2.0000000     0.00039     0.00000     0.00014     0.00019     0.00006
     1163        -13.46304   2.0000000     0.00042     0.00000     0.00025     0.00010     0.00007
     1164        -13.46304   2.0000000     0.01135     0.00000     0.00915     0.00168     0.00052
     1165        -13.35159   2.0000000     0.00093     0.00000     0.00076     0.00010     0.00008
     1166        -13.35159   2.0000000     0.00135     0.00000     0.00042     0.00022     0.00071
     1167        -13.35159   2.0000000     0.00068     0.00000     0.00001     0.00037     0.00031
     1168        -13.34606   2.0000000     0.00617     0.00393     0.00111     0.00100     0.00012
     1169        -13.34606   2.0000000     0.00320     0.00010     0.00280     0.00021     0.00010
     1170        -13.34606   2.0000000     0.00444     0.00000     0.00383     0.00026     0.00036
     1171        -13.27754   2.0000000     0.00881     0.00438     0.00322     0.00108     0.00013
     1172        -13.27754   2.0000000     0.00083     0.00000     0.00000     0.00057     0.00026
     1173        -13.22745   2.0000000     0.00144     0.00023     0.00108     0.00000     0.00013
     1174        -13.22745   2.0000000     0.00009     0.00000     0.00000     0.00003     0.00007
     1175        -13.17688   2.0000000     0.00359     0.00046     0.00285     0.00017     0.00012
     1176        -13.17688   2.0000000     0.00403     0.00064     0.00306     0.00021     0.00013
     1177        -13.17688   2.0000000     0.00003     0.00000     0.00002    -0.00000     0.00001
     1178        -13.09104   2.0000000     0.00303     0.00000     0.00241     0.00049     0.00012
     1179        -13.09104   2.0000000     0.00008     0.00001     0.00003     0.00001     0.00003
     1180        -13.09104   2.0000000     0.00041     0.00023    -0.00001     0.00012     0.00006
     1181        -13.07327   2.0000000     0.00054     0.00000     0.00044     0.00007     0.00003
     1182        -13.07327   2.0000000     0.00618     0.00000     0.00522     0.00076     0.00019
     1183        -13.07327   2.0000000     0.00006     0.00000     0.00000     0.00001     0.00005
     1184        -13.06270   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1185        -13.06270   2.0000000     0.00007     0.00000     0.00000     0.00001     0.00006
     1186        -13.06270   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00001
     1187        -13.05854   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1188        -13.05854   2.0000000     0.00055     0.00011     0.00012     0.00024     0.00007
     1189        -13.04336   2.0000000     0.00018    -0.00000     0.00009     0.00003     0.00005
     1190        -13.04336   2.0000000     0.00150    -0.00000     0.00123     0.00023     0.00004
     1191        -13.04336   2.0000000     0.00015    -0.00000     0.00007     0.00006     0.00002
     1192        -13.03613   2.0000000     0.00034     0.00030     0.00000     0.00002     0.00001
     1193        -13.03613   2.0000000     0.00023     0.00000     0.00000     0.00018     0.00005
     1194        -13.02446   2.0000000     0.00140     0.00000     0.00129     0.00007     0.00005
     1195        -13.02446   2.0000000     0.00034     0.00000     0.00023     0.00001     0.00010
     1196        -13.02446   2.0000000     0.00004     0.00000     0.00000     0.00003     0.00000
     1197        -13.02055   2.0000000     0.00037     0.00007     0.00015     0.00013     0.00003
     1198        -13.02055   2.0000000     0.00258     0.00000     0.00175     0.00058     0.00024
     1199        -13.02055   2.0000000     0.00008     0.00000     0.00002     0.00003     0.00003
     1200        -13.01542   2.0000000     0.00008     0.00000     0.00000     0.00006     0.00001
     1201        -13.00874   2.0000000     0.00017     0.00000     0.00000     0.00011     0.00006
     1202        -13.00874   2.0000000     0.00012     0.00000     0.00005     0.00004     0.00003
     1203        -13.00874   2.0000000     0.00125     0.00000     0.00084     0.00028     0.00013
     1204        -12.99696   2.0000000     0.00309     0.00059     0.00244     0.00004     0.00002
     1205        -12.99509   2.0000000     0.00016     0.00000     0.00011     0.00001     0.00005
     1206        -12.99509   2.0000000     0.00023     0.00000     0.00020     0.00002     0.00001
     1207        -12.99509   2.0000000     0.00009     0.00003     0.00003     0.00002     0.00001
     1208        -12.98612   2.0000000     0.00009     0.00000     0.00000     0.00005     0.00004
     1209        -12.98612   2.0000000     0.00006     0.00000     0.00003     0.00001     0.00001
     1210        -12.98612   2.0000000     0.00004     0.00000     0.00000     0.00002     0.00002
     1211        -12.97892   2.0000000     0.00017     0.00000     0.00004     0.00009     0.00005
     1212        -12.97892   2.0000000     0.00010     0.00000     0.00007     0.00000     0.00004
     1213        -12.97892   2.0000000     0.00008     0.00004     0.00002     0.00002     0.00000
     1214        -12.97100   2.0000000     0.00018     0.00000     0.00000     0.00010     0.00008
     1215        -12.97100   2.0000000     0.00012     0.00002     0.00009     0.00001     0.00000
     1216        -12.96247   2.0000000     0.00026     0.00014     0.00006     0.00003     0.00002
     1217        -12.96247   2.0000000     0.00083     0.00001     0.00057     0.00014     0.00011
     1218        -12.96247   2.0000000     0.00011     0.00000     0.00010     0.00000     0.00001
     1219        -12.95856   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1220        -12.95856   2.0000000     0.00013     0.00000     0.00006     0.00004     0.00004
     1221        -12.95856   2.0000000     0.00015     0.00000     0.00009     0.00003     0.00003
     1222        -12.93873   2.0000000     0.00100     0.00084     0.00005     0.00009     0.00002
     1223        -12.93873   2.0000000     0.00006     0.00000     0.00000     0.00000     0.00006
     1224        -12.93311   2.0000000     0.00082     0.00070     0.00009     0.00002     0.00002
     1225        -12.93311   2.0000000     0.00035     0.00000     0.00026     0.00004     0.00004
     1226        -12.93311   2.0000000     0.00100     0.00000     0.00087     0.00000     0.00013
     1227        -12.91677   2.0000000     0.00015     0.00000     0.00000     0.00012     0.00003
     1228        -12.91677   2.0000000     0.00140     0.00000     0.00080     0.00039     0.00021
     1229        -12.91677   2.0000000     0.00008     0.00000     0.00005     0.00002     0.00000
     1230        -12.91259   2.0000000     0.00047     0.00000     0.00017     0.00009     0.00021
     1231        -12.91259   2.0000000     0.00107     0.00052     0.00027     0.00025     0.00002
     1232        -12.91259   2.0000000     0.00073     0.00035     0.00018     0.00019     0.00002
     1233        -12.90651   2.0000000     0.00103     0.00044     0.00055     0.00003     0.00001
     1234        -12.90382   2.0000000     0.00050     0.00007     0.00013     0.00029     0.00001
     1235        -12.90382   2.0000000     0.00007     0.00000     0.00000     0.00002     0.00006
     1236        -12.90224   2.0000000     0.00004     0.00000     0.00000     0.00001     0.00001
     1237        -12.90224   2.0000000     0.00016     0.00000     0.00000     0.00005     0.00011
     1238        -12.90224   2.0000000     0.00037     0.00011     0.00010     0.00015     0.00000
     1239        -12.89409   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00000
     1240        -12.89409   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1241        -12.89409   2.0000000     0.00041     0.00000     0.00000     0.00019     0.00022
     1242        -12.89315   2.0000000     0.00028     0.00000     0.00000     0.00015     0.00013
     1243        -12.88886   2.0000000     0.00063     0.00000     0.00003     0.00017     0.00043
     1244        -12.88886   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1245        -12.88886   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1246        -12.88251   2.0000000     0.00350     0.00161     0.00149     0.00035     0.00005
     1247        -12.86715   2.0000000     0.00055     0.00050     0.00002     0.00003     0.00001
     1248        -12.86715   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1249        -12.85833   2.0000000     0.00104     0.00096     0.00005     0.00002     0.00002
     1250        -12.85833   2.0000000     0.00014     0.00000     0.00007     0.00005     0.00002
     1251        -12.85833   2.0000000     0.00014     0.00000     0.00007     0.00005     0.00002
     1252        -12.84992   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1253        -12.84992   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1254        -12.84992   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1255        -12.84200   2.0000000     0.00008     0.00007     0.00000     0.00000     0.00000
     1256        -12.84200   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1257        -12.83922   2.0000000     0.00166     0.00115     0.00034     0.00012     0.00006
     1258        -12.83922   2.0000000     0.00054     0.00000     0.00050     0.00001     0.00003
     1259        -12.83922   2.0000000     0.01697     0.01623     0.00032     0.00017     0.00025
     1260        -12.83383   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1261        -12.81593   2.0000000     0.00023     0.00019     0.00002     0.00002     0.00000
     1262        -12.81593   2.0000000     0.00004     0.00000     0.00000     0.00003     0.00001
     1263        -12.81377   2.0000000     0.00032     0.00030     0.00000     0.00002     0.00000
     1264        -12.81377   2.0000000     0.00004     0.00000    -0.00000     0.00003     0.00002
     1265        -12.81377   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00001
     1266        -12.79606   2.0000000     0.00080     0.00078     0.00001    -0.00000     0.00001
     1267        -12.79606   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1268        -12.78948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1269        -12.78948   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1270        -12.78948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1271        -12.77419   2.0000000     0.00104     0.00049     0.00029     0.00019     0.00007
     1272        -12.75004   2.0000000     0.00027     0.00007     0.00014     0.00004     0.00002
     1273        -12.75004   2.0000000     0.00132     0.00000     0.00128     0.00000     0.00003
     1274        -12.75004   2.0000000     0.00104     0.00000     0.00092     0.00010     0.00002
     1275        -12.74809   2.0000000     0.01809     0.01786     0.00001     0.00001     0.00021
     1276        -12.74809   2.0000000     0.00027     0.00000     0.00000     0.00027     0.00000
     1277        -12.68793   2.0000000     0.00033     0.00010     0.00006     0.00016     0.00001
     1278        -12.67111   2.0000000     0.00138     0.00000     0.00122     0.00014     0.00002
     1279        -12.67111   2.0000000     0.00037     0.00000     0.00035     0.00002     0.00000
     1280        -12.67111   2.0000000     0.00196     0.00099     0.00082     0.00014     0.00002
     1281        -12.47707   2.0000000     0.00012     0.00000     0.00000     0.00002     0.00010
     1282        -12.47707   2.0000000     0.01466     0.01433     0.00014     0.00004     0.00015
     1283        -12.47467   2.0000000     0.01471     0.01382     0.00064     0.00007     0.00018
     1284        -12.47467   2.0000000     0.00024     0.00000     0.00009     0.00008     0.00007
     1285        -12.47467   2.0000000     0.00040     0.00029     0.00002     0.00000     0.00009
     1286        -12.38538   2.0000000     0.00025     0.00000     0.00013     0.00005     0.00007
     1287        -12.38538   2.0000000     0.00025     0.00000     0.00013     0.00005     0.00007
     1288        -12.38538   2.0000000     0.00121     0.00080     0.00019     0.00017     0.00005
     1289        -12.36204   2.0000000     0.00015     0.00000     0.00001     0.00010     0.00004
     1290        -12.36204   2.0000000     0.00019     0.00000     0.00014     0.00002     0.00003
     1291        -12.36204   2.0000000     0.00054     0.00000     0.00041     0.00011     0.00003
     1292        -12.33799   2.0000000     0.00025     0.00000     0.00021     0.00004     0.00000
     1293        -10.00019   2.0000000     0.06629     0.00955     0.05467     0.00189     0.00018
     1294         -9.25715   2.0000000     0.08877     0.00297     0.08287     0.00279     0.00014
     1295         -9.25715   2.0000000     0.00063     0.00000     0.00042     0.00019     0.00002
     1296         -9.25715   2.0000000     0.09852     0.00099     0.09281     0.00443     0.00029
