#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1091        -40.66712   2.0000000     0.00051     0.00000     0.00000     0.00051    -0.00000
     1092        -40.66706   2.0000000     0.00077     0.00000     0.00000     0.00077    -0.00000
     1093        -40.66706   2.0000000     0.00024     0.00000     0.00000     0.00024    -0.00000
     1094        -40.66604   2.0000000     0.16614     0.00000     0.00000     0.16614     0.00000
     1095        -40.66598   2.0000000     0.00376     0.00000    -0.00000     0.00376    -0.00000
     1096        -40.66598   2.0000000     0.32868    -0.00000     0.00000     0.32868     0.00000
     1097        -40.66592   2.0000000     0.00382     0.00000    -0.00000     0.00382    -0.00000
     1098        -40.66592   2.0000000     0.32932    -0.00000     0.00000     0.32932    -0.00000
     1099        -40.66586   2.0000000     0.16665     0.00000     0.00000     0.16665     0.00000
     1100        -40.66403   2.0000000     0.16667     0.00000     0.00000     0.16667     0.00000
     1101        -40.66398   2.0000000     0.25423     0.00000     0.00000     0.25423     0.00000
     1102        -40.66398   2.0000000     0.07900     0.00000     0.00000     0.07900    -0.00000
     1103        -40.66391   2.0000000     0.25428     0.00000     0.00000     0.25428    -0.00000
     1104        -40.66391   2.0000000     0.07909     0.00000     0.00000     0.07909     0.00000
     1105        -40.66386   2.0000000     0.16663     0.00000     0.00000     0.16663    -0.00000
     1106        -40.64849   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
     1107        -40.64849   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1108        -40.64380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1109        -40.63903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1110        -40.63903   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1111        -40.63033   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1112        -40.63033   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1113        -40.63019   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1114        -40.63016   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1115        -40.63005   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1116        -40.63005   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1117        -40.62836   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1118        -40.62822   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1119        -40.62822   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1120        -40.62272   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1121        -40.62272   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1122        -40.62262   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1123        -40.62196   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1124        -40.62191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1125        -40.62191   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1126        -40.62180   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1127        -40.62180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1128        -40.61598   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1129        -40.61161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1130        -40.61161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1131        -19.16918   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1132        -17.08804   2.0000000     0.00023     0.00018     0.00004     0.00001     0.00000
     1133        -17.08804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1134        -15.80367   2.0000000     0.02272     0.02270     0.00000     0.00000     0.00002
     1135        -15.69791   2.0000000     0.00471     0.00467     0.00004     0.00001     0.00000
     1136        -15.62612   2.0000000     0.00179     0.00168     0.00010     0.00001     0.00000
     1137        -15.62543   2.0000000     0.01153     0.01141     0.00010     0.00001     0.00001
     1138        -15.62543   2.0000000     0.00236     0.00234     0.00001     0.00001     0.00000
     1139        -15.56113   2.0000000     0.02067     0.02054     0.00009     0.00002     0.00002
     1140        -15.55077   2.0000000     0.00986     0.00982     0.00003     0.00001     0.00001
     1141        -15.55077   2.0000000     0.02778     0.02768     0.00006     0.00001     0.00003
     1142        -15.50950   2.0000000     0.00312     0.00306     0.00005     0.00001     0.00000
     1143        -15.50950   2.0000000     0.00023     0.00018     0.00005     0.00000     0.00000
     1144        -15.49761   2.0000000     0.01133     0.01125     0.00005     0.00001     0.00001
     1145        -15.46717   2.0000000     0.03848     0.03834     0.00008     0.00001     0.00004
     1146        -15.44371   2.0000000     0.01188     0.01176     0.00011     0.00000     0.00001
     1147        -15.44371   2.0000000     0.14528     0.14503     0.00009     0.00001     0.00016
     1148        -15.44003   2.0000000     0.00115     0.00109     0.00005     0.00001     0.00000
     1149        -15.39301   2.0000000     0.00441     0.00432     0.00008     0.00000     0.00001
     1150        -15.38989   2.0000000     0.03229     0.03217     0.00008     0.00001     0.00004
     1151        -15.38989   2.0000000     0.17199     0.17176     0.00002     0.00000     0.00020
     1152        -15.35789   2.0000000     0.04211     0.04201     0.00005     0.00000     0.00005
     1153        -15.35789   2.0000000     0.06291     0.06279     0.00005     0.00001     0.00007
     1154        -15.33312   2.0000000     0.01673     0.01666     0.00004     0.00001     0.00002
     1155        -15.32829   2.0000000     0.13280     0.13264    -0.00000     0.00001     0.00016
     1156        -15.30665   2.0000000     0.00326     0.00324     0.00002     0.00000     0.00000
     1157        -15.30665   2.0000000     0.02098     0.02090     0.00004     0.00001     0.00003
     1158        -15.29477   2.0000000     0.01747     0.01741     0.00003     0.00001     0.00003
     1159        -14.12802   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1160        -14.12802   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1161        -13.98103   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1162        -13.87669   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1163        -13.87669   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1164        -13.83611   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
     1165        -13.76423   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1166        -13.76423   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1167        -13.74894   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1168        -13.74894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1169        -13.69680   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1170        -13.65528   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
     1171        -13.65522   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1172        -13.65522   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1173        -13.48519   2.0000000     0.00006     0.00004     0.00001     0.00000     0.00001
     1174        -13.25609   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1175        -13.25609   2.0000000     0.00023     0.00004     0.00011     0.00005     0.00004
     1176        -13.22072   2.0000000     0.00046     0.00011     0.00027     0.00005     0.00003
     1177        -13.20225   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1178        -13.16971   2.0000000     0.00013     0.00003     0.00007     0.00002     0.00001
     1179        -13.16971   2.0000000     0.00006     0.00000     0.00005     0.00000     0.00001
     1180        -13.16220   2.0000000     0.00015     0.00005     0.00008     0.00001     0.00001
     1181        -13.16220   2.0000000     0.00005     0.00001     0.00001     0.00002     0.00000
     1182        -13.13711   2.0000000     0.00024     0.00005     0.00014     0.00004     0.00001
     1183        -13.12978   2.0000000     0.00075     0.00014     0.00052     0.00007     0.00001
     1184        -13.12978   2.0000000     0.00272     0.00048     0.00187     0.00029     0.00008
     1185        -13.10567   2.0000000     0.00028     0.00004     0.00022     0.00003     0.00001
     1186        -13.10567   2.0000000     0.00045     0.00004     0.00037     0.00003     0.00001
     1187        -13.10198   2.0000000     0.00015     0.00001     0.00011     0.00003     0.00000
     1188        -13.10061   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1189        -13.08655   2.0000000     0.00047     0.00008     0.00031     0.00004     0.00004
     1190        -13.08655   2.0000000     0.00757     0.00132     0.00543     0.00064     0.00019
     1191        -13.08291   2.0000000     0.00416     0.00046     0.00316     0.00044     0.00010
     1192        -13.07252   2.0000000     0.00014     0.00001     0.00010     0.00002     0.00001
     1193        -13.07252   2.0000000     0.00020     0.00000     0.00018     0.00002    -0.00000
     1194        -13.03889   2.0000000     0.00122     0.00002     0.00089     0.00019     0.00012
     1195        -13.02893   2.0000000     0.00123     0.00002     0.00105     0.00011     0.00005
     1196        -13.02893   2.0000000     0.00133     0.00004     0.00107     0.00013     0.00009
     1197        -13.02058   2.0000000     0.00079     0.00001     0.00062     0.00011     0.00005
     1198        -13.02058   2.0000000     0.00143     0.00000     0.00120     0.00015     0.00009
     1199        -13.02042   2.0000000     0.00042     0.00003     0.00036     0.00002     0.00002
     1200        -13.01323   2.0000000     0.00328     0.00002     0.00282     0.00025     0.00019
     1201        -13.01323   2.0000000     0.00040     0.00007     0.00025     0.00005     0.00004
     1202        -13.01125   2.0000000     0.00036     0.00000     0.00027     0.00007     0.00002
     1203        -12.99968   2.0000000     0.00126     0.00002     0.00096     0.00015     0.00013
     1204        -12.99275   2.0000000     0.00011     0.00003     0.00002     0.00003     0.00001
     1205        -12.99275   2.0000000     0.00026     0.00001     0.00020     0.00004     0.00001
     1206        -12.99002   2.0000000     0.00104     0.00007     0.00084     0.00009     0.00004
     1207        -12.97980   2.0000000     0.00120     0.00018     0.00088     0.00011     0.00003
     1208        -12.97980   2.0000000     0.00026     0.00001     0.00018     0.00005     0.00003
     1209        -12.97942   2.0000000     0.00039     0.00002     0.00029     0.00006     0.00002
     1210        -12.97942   2.0000000     0.00010     0.00000     0.00005     0.00003     0.00002
     1211        -12.96332   2.0000000     0.00022     0.00000     0.00011     0.00007     0.00003
     1212        -12.95169   2.0000000     0.00080     0.00002     0.00050     0.00019     0.00008
     1213        -12.95169   2.0000000     0.00082     0.00004     0.00063     0.00010     0.00004
     1214        -12.94495   2.0000000     0.00071     0.00003     0.00047     0.00012     0.00009
     1215        -12.94495   2.0000000     0.00050     0.00000     0.00034     0.00012     0.00003
     1216        -12.94006   2.0000000     0.00041     0.00000     0.00032     0.00008     0.00001
     1217        -12.94006   2.0000000     0.00236     0.00001     0.00200     0.00029     0.00006
     1218        -12.93588   2.0000000     0.00059     0.00001     0.00036     0.00017     0.00006
     1219        -12.93555   2.0000000     0.00269     0.00000     0.00241     0.00025     0.00003
     1220        -12.92480   2.0000000     0.00089     0.00000     0.00056     0.00019     0.00014
     1221        -12.92480   2.0000000     0.00049     0.00001     0.00034     0.00011     0.00004
     1222        -12.92159   2.0000000     0.00062     0.00000     0.00049     0.00009     0.00004
     1223        -12.92159   2.0000000     0.00150     0.00000     0.00116     0.00023     0.00012
     1224        -12.91939   2.0000000     0.00017     0.00001     0.00003     0.00006     0.00007
     1225        -12.91511   2.0000000     0.00293     0.00000     0.00231     0.00043     0.00019
     1226        -12.91511   2.0000000     0.00037     0.00000     0.00021     0.00012     0.00004
     1227        -12.90784   2.0000000     0.00023     0.00000     0.00018     0.00003     0.00002
     1228        -12.90578   2.0000000     0.00162     0.00000     0.00127     0.00023     0.00012
     1229        -12.90497   2.0000000     0.00155     0.00000     0.00105     0.00036     0.00013
     1230        -12.90497   2.0000000     0.00150     0.00001     0.00110     0.00028     0.00011
     1231        -12.89833   2.0000000     0.00051     0.00000     0.00031     0.00014     0.00005
     1232        -12.89833   2.0000000     0.00099     0.00004     0.00070     0.00016     0.00009
     1233        -12.89216   2.0000000     0.00272     0.00000     0.00205     0.00052     0.00014
     1234        -12.88363   2.0000000     0.00156     0.00000     0.00135     0.00011     0.00009
     1235        -12.87584   2.0000000     0.00036     0.00001     0.00023     0.00007     0.00004
     1236        -12.87584   2.0000000     0.00042     0.00006     0.00024     0.00008     0.00005
     1237        -12.86215   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1238        -12.86035   2.0000000     0.00060     0.00013     0.00042     0.00003     0.00003
     1239        -12.86035   2.0000000     0.00026     0.00000     0.00020     0.00004     0.00003
     1240        -12.84371   2.0000000     0.00124     0.00000     0.00109     0.00014     0.00001
     1241        -12.84080   2.0000000     0.00049     0.00006     0.00030     0.00011     0.00003
     1242        -12.84080   2.0000000     0.00042     0.00004     0.00026     0.00010     0.00002
     1243        -12.83450   2.0000000     0.00113     0.00010     0.00086     0.00015     0.00002
     1244        -12.82801   2.0000000     0.00031     0.00003     0.00017     0.00008     0.00002
     1245        -12.82801   2.0000000     0.00054     0.00001     0.00038     0.00008     0.00007
     1246        -12.81426   2.0000000     0.00090     0.00003     0.00074     0.00006     0.00007
     1247        -12.81416   2.0000000     0.00077     0.00017     0.00036     0.00021     0.00003
     1248        -12.81416   2.0000000     0.00087     0.00021     0.00036     0.00021     0.00008
     1249        -12.80305   2.0000000     0.00059     0.00002     0.00014     0.00032     0.00011
     1250        -12.80305   2.0000000     0.00056     0.00009     0.00023     0.00020     0.00004
     1251        -12.79430   2.0000000     0.00031     0.00001     0.00003     0.00010     0.00017
     1252        -12.79197   2.0000000     0.00041     0.00001     0.00007     0.00016     0.00018
     1253        -12.79197   2.0000000     0.00071     0.00020     0.00008     0.00032     0.00010
     1254        -12.79183   2.0000000     0.00062     0.00002     0.00015     0.00032     0.00012
     1255        -12.78503   2.0000000     0.00051     0.00004     0.00001     0.00027     0.00018
     1256        -12.78503   2.0000000     0.00021     0.00003    -0.00001     0.00017     0.00003
     1257        -12.78244   2.0000000     0.00045     0.00000     0.00016     0.00014     0.00015
     1258        -12.78025   2.0000000     0.00023     0.00000     0.00004     0.00010     0.00008
     1259        -12.78025   2.0000000     0.00033     0.00008     0.00004     0.00010     0.00011
     1260        -12.77822   2.0000000     0.00029     0.00000     0.00003     0.00013     0.00013
     1261        -12.77822   2.0000000     0.00033     0.00003     0.00002     0.00015     0.00014
     1262        -12.77282   2.0000000     0.00047     0.00000     0.00001     0.00015     0.00031
     1263        -12.77282   2.0000000     0.00036     0.00008     0.00002     0.00013     0.00013
     1264        -12.77162   2.0000000     0.00044     0.00000     0.00004     0.00032     0.00008
     1265        -12.76579   2.0000000     0.00024     0.00000    -0.00000     0.00016     0.00008
     1266        -12.76523   2.0000000     0.00033     0.00001     0.00001     0.00012     0.00019
     1267        -12.76523   2.0000000     0.00049     0.00003     0.00002     0.00018     0.00026
     1268        -12.76392   2.0000000     0.00161     0.00002     0.00125     0.00024     0.00011
     1269        -12.76041   2.0000000     0.00033     0.00000     0.00002     0.00008     0.00022
     1270        -12.74755   2.0000000     0.00124     0.00001     0.00087     0.00028     0.00009
     1271        -12.74755   2.0000000     0.00485     0.00409     0.00063     0.00004     0.00009
     1272        -12.72048   2.0000000     0.00015     0.00011     0.00002     0.00002     0.00000
     1273        -12.72048   2.0000000     0.00032     0.00021     0.00005     0.00003     0.00003
     1274        -12.71223   2.0000000     0.00211     0.00080     0.00080     0.00041     0.00010
     1275        -12.67997   2.0000000     0.00361     0.00276     0.00052     0.00020     0.00012
     1276        -12.66975   2.0000000     0.00461     0.00379     0.00061     0.00013     0.00008
     1277        -12.66975   2.0000000     0.00086     0.00040     0.00031     0.00012     0.00003
     1278        -12.65020   2.0000000     0.00098     0.00045     0.00024     0.00023     0.00005
     1279        -12.64190   2.0000000     0.00130     0.00001     0.00108     0.00018     0.00002
     1280        -12.64190   2.0000000     0.01434     0.01312     0.00085     0.00022     0.00015
     1281        -12.61456   2.0000000     0.00106     0.00003     0.00077     0.00025     0.00001
     1282        -12.55530   2.0000000     0.00255     0.00165     0.00052     0.00031     0.00007
     1283        -12.55530   2.0000000     0.00141     0.00088     0.00044     0.00006     0.00004
     1284        -12.44688   2.0000000     0.00131     0.00096     0.00015     0.00010     0.00010
     1285        -12.40957   2.0000000     0.01842     0.01801     0.00008     0.00008     0.00025
     1286        -12.40957   2.0000000     0.00057     0.00024     0.00021     0.00009     0.00003
     1287        -12.37567   2.0000000     0.00040     0.00010     0.00018     0.00005     0.00008
     1288        -12.37567   2.0000000     0.01314     0.01236     0.00050     0.00013     0.00015
     1289        -12.35200   2.0000000     0.00297     0.00264     0.00011     0.00008     0.00013
     1290        -12.33281   2.0000000     0.02397     0.02357     0.00006     0.00006     0.00028
     1291        -12.31484   2.0000000     0.00360     0.00324     0.00016     0.00010     0.00011
     1292        -12.31484   2.0000000     0.00252     0.00236     0.00008     0.00004     0.00004
     1293        -12.30372   2.0000000     0.00479     0.00440     0.00015     0.00008     0.00017
     1294        -10.78898   2.0000000     0.00137     0.00061     0.00062     0.00013     0.00002
     1295        -10.78898   2.0000000     0.00029     0.00004     0.00019     0.00006     0.00000
     1296         -9.40491   2.0000000     0.00326     0.00059     0.00226     0.00035     0.00005
     1297         -9.15509   2.0000000     0.00900     0.00046     0.00796     0.00054     0.00005
     1298         -9.15509   2.0000000     0.00468     0.00007     0.00420     0.00040     0.00001
     1299         -8.99332   2.0000000     0.01129     0.00001     0.01042     0.00083     0.00003
     1300         -8.99332   2.0000000     0.05032     0.00090     0.04713     0.00217     0.00012
     1301         -8.85740   2.0000000     0.00786     0.00025     0.00719     0.00039     0.00003
     1302         -8.82354   2.0000000     0.01871     0.00039     0.01748     0.00078     0.00007
     1303         -8.82354   2.0000000     0.01657     0.00003     0.01556     0.00096     0.00001
     1304         -8.79809   2.0000000     0.01432     0.00011     0.01355     0.00064     0.00003
     1305         -8.79334   2.0000000     0.01548     0.00116     0.01366     0.00058     0.00008
     1306         -8.67922   2.0000000     0.00684     0.00014     0.00655     0.00015     0.00001
     1307         -8.62594   2.0000000     0.04977     0.00007     0.04824     0.00143     0.00003
     1308         -8.62594   2.0000000     0.01401     0.00229     0.01122     0.00041     0.00009
     1309         -8.48643   2.0000000     0.03719     0.00165     0.03450     0.00097     0.00008
     1310         -8.48643   2.0000000     0.01347     0.00006     0.01323     0.00016     0.00002
     1311         -8.41777   2.0000000     0.03296     0.00000     0.03250     0.00045     0.00001
     1312         -8.30872   2.0000000     0.02279     0.00066     0.02147     0.00059     0.00007
     1313         -8.30872   2.0000000     0.01452     0.00317     0.01076     0.00038     0.00020
     1314         -8.30113   2.0000000     0.02923     0.00005     0.02880     0.00035     0.00003
     1315         -8.24902   2.0000000     0.01581     0.00069     0.01457     0.00044     0.00011
     1316         -8.21899   2.0000000     0.02502     0.00609     0.01820     0.00044     0.00029
     1317         -8.21899   2.0000000     0.02392     0.00046     0.02278     0.00059     0.00009
     1318         -8.19973   2.0000000     0.04000     0.00000     0.03903     0.00088     0.00008
     1319         -8.13419   2.0000000     0.00735     0.00000     0.00729     0.00004     0.00002
     1320         -7.88095   2.0000000     0.02775     0.00099     0.02616     0.00050     0.00010
     1321         -7.86189   2.0000000     0.02054     0.00193     0.01804     0.00050     0.00007
     1322         -7.86189   2.0000000     0.00936     0.00001     0.00909     0.00019     0.00007
     1323         -7.83499   2.0000000     0.00917     0.00010     0.00903     0.00001     0.00003
     1324         -7.50773   2.0000000     0.02100     0.00003     0.02038     0.00052     0.00008
     1325         -7.50773   2.0000000     0.02731     0.00016     0.02683     0.00030     0.00002
     1326         -7.29842   2.0000000     0.00824     0.00001     0.00732     0.00086     0.00005
     1327         -7.29842   2.0000000     0.00676     0.00003     0.00636     0.00030     0.00007
     1328         -7.27461   2.0000000     0.02054     0.00001     0.02003     0.00047     0.00004
     1329         -7.26945   2.0000000     0.06215     0.00003     0.06154     0.00057     0.00001
     1330         -7.26945   2.0000000     0.06753     0.00001     0.06676     0.00075     0.00001
     1331         -7.20812   2.0000000     0.04766     0.00004     0.04735     0.00024     0.00002
     1332         -7.20812   2.0000000     0.01269     0.00004     0.01225     0.00034     0.00006
     1333         -6.88891   2.0000000     0.01019     0.00023     0.00972     0.00019     0.00005
     1334         -6.68549   2.0000000     0.01567     0.00003     0.01542     0.00020     0.00002
     1335         -6.55184   2.0000000     0.04594     0.00000     0.04570     0.00016     0.00007
     1336         -6.55184   2.0000000     0.01555     0.00006     0.01511     0.00024     0.00014
     1337         -6.48643   2.0000000     0.00663     0.00001     0.00637     0.00019     0.00006
     1338         -6.48643   2.0000000     0.00844     0.00003     0.00780     0.00044     0.00017
     1339         -6.41917   2.0000000     0.02181     0.00016     0.02123     0.00028     0.00014
     1340         -6.35245   2.0000000     0.01346     0.00000     0.01316     0.00010     0.00019
     1341         -6.28783   2.0000000     0.02144     0.00001     0.02085     0.00045     0.00013
     1342         -6.28783   2.0000000     0.04562    -0.00000     0.04542     0.00008     0.00013
     1343         -6.27881   2.0000000     0.02864     0.00000     0.02820     0.00037     0.00007
     1344         -6.20353   2.0000000     0.03468     0.00001     0.03432     0.00026     0.00009
     1345         -6.20353   2.0000000     0.02368     0.00000     0.02313     0.00025     0.00030
     1346         -6.13297   2.0000000     0.02096     0.00001     0.02048     0.00020     0.00027
     1347         -6.13297   2.0000000     0.03581     0.00001     0.03554     0.00013     0.00014
     1348         -6.10831   2.0000000     0.03027     0.00000     0.02994     0.00029     0.00004
     1349         -6.10831   2.0000000     0.02907     0.00000     0.02845     0.00044     0.00018
     1350         -6.09973   2.0000000     0.08799     0.00000     0.08766     0.00022     0.00010
     1351         -6.08978   2.0000000     0.01947     0.00007     0.01901     0.00029     0.00010
     1352         -6.08433   2.0000000     0.04781     0.00000     0.04743     0.00028     0.00010
     1353         -6.07749   2.0000000     0.04630     0.00000     0.04597     0.00013     0.00020
     1354         -6.07749   2.0000000     0.01221     0.00000     0.01171     0.00027     0.00023
     1355         -6.05199   2.0000000     0.07802     0.00000     0.07773     0.00021     0.00008
     1356         -5.98091   2.0000000     0.01746     0.00007     0.01703     0.00031     0.00005
     1357         -5.74623   2.0000000     0.00862     0.00000     0.00827     0.00030     0.00004
     1358         -5.74623   2.0000000     0.01472     0.00000     0.01430     0.00032     0.00010
     1359         -5.58615   2.0000000     0.04014     0.00001     0.03985     0.00012     0.00016
     1360         -5.58615   2.0000000     0.05025     0.00002     0.04968     0.00048     0.00007
     1361         -5.52585   2.0000000     0.00554     0.00000     0.00533     0.00018     0.00002
     1362         -5.51905   2.0000000     0.04945     0.00000     0.04909     0.00029     0.00006
     1363         -5.51905   2.0000000     0.02010     0.00001     0.01984     0.00020     0.00006
     1364         -5.51083   2.0000000     0.06357     0.00000     0.06293     0.00061     0.00003
     1365         -5.40566   2.0000000     0.02470     0.00000     0.02431     0.00028     0.00011
     1366         -5.40566   2.0000000     0.01459     0.00000     0.01430     0.00024     0.00005
     1367         -5.39031   2.0000000     0.00456     0.00003     0.00429     0.00016     0.00008
     1368         -5.38107   2.0000000     0.05217     0.00000     0.05170     0.00044     0.00003
     1369         -5.38081   2.0000000     0.05835     0.00000     0.05791     0.00034     0.00010
     1370         -5.38081   2.0000000     0.03768     0.00000     0.03750     0.00012     0.00005
     1371         -5.35254   2.0000000     0.05321     0.00000     0.05295     0.00016     0.00009
     1372         -5.35254   2.0000000     0.04451     0.00000     0.04425     0.00015     0.00011
     1373         -4.88322   1.7832594     0.03117     0.00000     0.03109     0.00007     0.00001
     1374         -4.86983   1.6083703     0.04221     0.00000     0.04207     0.00013     0.00000
     1375         -4.86983   1.6083703     0.04381     0.00000     0.04364     0.00017     0.00000
     1376         -4.21841   0.0000000     0.00426     0.00402     0.00007     0.00002     0.00015
     1377         -4.17706   0.0000000     0.00538     0.00031     0.00430     0.00071     0.00006
     1378         -4.17706   0.0000000     0.00258     0.00091     0.00081     0.00086    -0.00000
     1379         -3.27689   0.0000000     0.00442     0.00158     0.00107     0.00145     0.00032
     1380         -3.05558   0.0000000     0.00554     0.00032     0.00272     0.00226     0.00025
     1381         -3.05558   0.0000000     0.01321     0.00445     0.00500     0.00354     0.00023
     1382         -2.95306   0.0000000     0.01332     0.00005     0.00783     0.00533     0.00011
     1383         -2.87483   0.0000000     0.01946     0.00238     0.01114     0.00579     0.00015
     1384         -2.74968   0.0000000     0.01677     0.00045     0.00924     0.00683     0.00025
     1385         -2.70704   0.0000000     0.01451     0.00433     0.00551     0.00418     0.00048
     1386         -2.70704   0.0000000     0.00970     0.00031     0.00490     0.00386     0.00063
     1387         -2.21273   0.0000000     0.00716     0.00041     0.00348     0.00291     0.00035
     1388         -2.21273   0.0000000     0.01211     0.00038     0.00764     0.00350     0.00060
     1389         -2.09351   0.0000000     0.01294     0.00003     0.00573     0.00683     0.00034
     1390         -2.09351   0.0000000     0.01416    -0.00009     0.00602     0.00803     0.00021
     1391         -2.06198   0.0000000     0.01457     0.00005     0.00841     0.00595     0.00016
     1392         -1.96812   0.0000000     0.02374     0.00007     0.01193     0.01153     0.00020
     1393         -1.96812   0.0000000     0.01237     0.00017     0.00629     0.00559     0.00032
     1394         -1.88819   0.0000000     0.01323     0.00002     0.00462     0.00852     0.00007
     1395         -1.84231   0.0000000     0.01807     0.00011     0.00851     0.00886     0.00060
     1396         -1.84231   0.0000000     0.01100     0.00088     0.00437     0.00551     0.00024
     1397         -1.83283   0.0000000     0.01906     0.00002     0.00687     0.01180     0.00037
     1398         -1.75926   0.0000000     0.00990     0.00012     0.00341     0.00577     0.00059
     1399         -1.75926   0.0000000     0.02230     0.00024     0.01488     0.00657     0.00061
     1400         -1.75800   0.0000000     0.01784     0.00200     0.00895     0.00649     0.00040
     1401         -1.65642   0.0000000     0.01361     0.00039     0.00632     0.00669     0.00020
     1402         -1.61465   0.0000000     0.01098     0.00013     0.00353     0.00639     0.00092
     1403         -1.61465   0.0000000     0.02851     0.00041     0.01877     0.00904     0.00028
     1404         -1.57554   0.0000000     0.01366    -0.00014     0.00725     0.00573     0.00082
     1405         -1.57554   0.0000000     0.01704     0.00019     0.00883     0.00771     0.00031
     1406         -1.57470   0.0000000     0.01753     0.00003     0.00911     0.00824     0.00016
     1407         -1.38733   0.0000000     0.00635     0.00003     0.00225     0.00362     0.00045
     1408         -1.38733   0.0000000     0.00138    -0.00036     0.00081     0.00075     0.00018
     1409         -1.29930   0.0000000     0.00999     0.00027     0.00502     0.00436     0.00034
     1410         -1.01625   0.0000000     0.01203     0.00014     0.00304     0.00836     0.00049
     1411         -0.25533   0.0000000     0.00719    -0.00001     0.00133     0.00541     0.00046
     1412         -0.25533   0.0000000     0.00782     0.00001     0.00129     0.00609     0.00044
     1413         -0.22051   0.0000000     0.01347     0.00000     0.00130     0.01173     0.00044
     1414         -0.11294   0.0000000     0.01398     0.00003     0.00300     0.01051     0.00043
     1415         -0.11294   0.0000000     0.01537    -0.00000     0.00433     0.01101     0.00003
     1416          0.12292   0.0000000     0.01725     0.00008     0.00211     0.01419     0.00087
     1417          0.12292   0.0000000     0.01260    -0.00004     0.00107     0.01117     0.00040
     1418          0.20312   0.0000000     0.00901     0.00000     0.00586     0.00285     0.00030
     1419          0.24398   0.0000000     0.01345     0.00007     0.00661     0.00652     0.00026
     1420          0.24398   0.0000000     0.01395    -0.00025     0.00999     0.00396     0.00026
     1421          0.25937   0.0000000     0.01274    -0.00006     0.00543     0.00707     0.00031
     1422          0.32489   0.0000000     0.00668    -0.00002     0.00488     0.00151     0.00031
     1423          0.32489   0.0000000     0.02664    -0.00013     0.01077     0.01563     0.00037
     1424          0.39114   0.0000000     0.01061    -0.00003     0.00136     0.00895     0.00033
     1425          0.42163   0.0000000     0.01104    -0.00014     0.00349     0.00741     0.00028
     1426          0.43601   0.0000000     0.02537    -0.00000     0.01147     0.01338     0.00052
     1427          0.43601   0.0000000     0.01692    -0.00001     0.00987     0.00668     0.00038
     1428          0.45744   0.0000000     0.03290     0.00000     0.01643     0.01642     0.00004
