#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      124      -4379.94566   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      125      -4379.94566   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      126      -4379.94566   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      127      -4379.94566   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      128      -4379.94550   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      129      -4379.94550   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      130      -4379.94550   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4379.94550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      132      -4379.94550   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      133      -4379.94550   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      134      -4379.92304   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      135      -4379.92304   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      136      -4379.92304   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      137      -4379.92304   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      138      -4379.92301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      139      -4379.92301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4379.92301   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      141      -4379.92301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4379.92301   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4379.92301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      144      -4379.92301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      145      -4379.92301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      146      -4379.92163   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      147      -4379.92163   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      148      -4379.92163   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      149      -4379.92163   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4379.92163   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4379.92163   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      152      -4379.92163   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      153      -4379.92163   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      154      -4379.92161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4379.92161   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4379.92161   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4379.92161   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -3960.81088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      159      -3960.81088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      160      -3960.81088   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      161      -3960.81088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -3960.58674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -3960.58674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      164      -3960.58674   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      165      -3960.58674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      166      -3960.58674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.58674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3960.58039   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      169      -3960.58039   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      170      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      171      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.58039   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      176      -3960.58039   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      177      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -3960.58039   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.55046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      181      -3960.55046   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -3960.55046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      183      -3960.55046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      184      -3960.54024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      185      -3552.68115   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      186      -3552.68115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      187      -3552.68115   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      188      -3552.68115   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      189      -3552.66004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      190      -3552.66004   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      191      -3552.66004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3552.66004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.66004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      194      -3552.66004   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      195      -3552.66004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      196      -3552.66004   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3552.44269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      198      -3552.44269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.44269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.44269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3552.44269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.44269   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      203      -3552.44163   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      204      -3552.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.44163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.44013   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.44013   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3552.44013   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3552.44013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.44013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.44013   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      215      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      217      -3552.43534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      219      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.43534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.43534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.43505   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3552.43505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      229      -3552.43505   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      230      -3552.43505   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3552.43505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.43505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.43505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.43505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      235      -3552.43505   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.43505   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      237      -3552.43505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.43505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.43466   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      240      -3552.43466   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3552.43466   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      242      -3552.43466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.43466   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.43466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.43466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.43466   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      247      -3552.43466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.43466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.43466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.43466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.40514   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3552.40514   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3552.40514   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      254      -3552.40514   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      255      -3552.40514   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      256      -3552.40514   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      257      -3552.40514   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      258      -3552.40514   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3552.40507   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      260      -3552.40507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3552.40507   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      262      -3552.40507   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      263      -3552.39490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.39490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3552.39490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      266       -965.60072   2.0000000     0.99915     0.99915     0.00000     0.00000    -0.00000
      267       -965.60072   2.0000000     0.00085     0.00085    -0.00000     0.00000    -0.00000
      268       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      269       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      270       -965.60072   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      272       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      273       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      274       -965.60072   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      275       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      276       -965.60072   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      277       -965.60072   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      278       -965.47445   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      279       -965.47445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      280       -965.47445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.47445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      282       -965.47445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      283       -965.47445   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      284       -965.45178   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      285       -965.45178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -965.45178   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -965.45178   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      288       -965.45033   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -965.45033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      290       -965.45033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.45033   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      292       -803.82887   2.0000000     0.72590     0.00000     0.72590     0.00000    -0.00000
      293       -803.82887   2.0000000     0.27382     0.00000     0.27382     0.00000    -0.00000
      294       -803.82887   2.0000000     0.00009     0.00000     0.00009     0.00000    -0.00000
      295       -803.82887   2.0000000     0.00017     0.00000     0.00017     0.00000    -0.00000
      296       -803.82887   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      297       -803.82887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -803.82887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      299       -803.82887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      300       -803.82887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      301       -803.82887   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      302       -803.82887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -803.82887   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      304       -803.81089   2.0000000     0.99762     0.00000     0.99762     0.00000     0.00000
      305       -803.81089   2.0000000     0.00129     0.00000     0.00129     0.00000    -0.00000
      306       -803.81089   2.0000000     0.00107     0.00000     0.00107     0.00000    -0.00000
      307       -803.81089   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      308       -803.81089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -803.81089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -803.81089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -803.81089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -803.81089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      313       -803.81089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -803.81089   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -803.81089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      316       -803.80994   2.0000000     0.99771     0.00000     0.99771     0.00000     0.00000
      317       -803.80994   2.0000000     0.00169     0.00000     0.00169     0.00000     0.00000
      318       -803.80994   2.0000000     0.00058     0.00000     0.00058     0.00000    -0.00000
      319       -803.80994   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      320       -803.80994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      321       -803.80994   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -803.80994   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -803.80994   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -803.80994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      325       -803.80994   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -803.80994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      327       -803.80994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      328       -803.69055   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      329       -803.69055   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -803.69055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.69054   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      332       -803.69054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.69054   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -803.69036   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      335       -803.69036   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      337       -803.69036   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      338       -803.69036   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      339       -803.69036   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.68996   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      341       -803.68996   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      342       -803.68996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      343       -803.68996   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      344       -803.68996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.68996   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      346       -803.66766   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      347       -803.66766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.66766   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -803.66766   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      350       -803.66760   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -803.66760   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      352       -803.66760   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      353       -803.66760   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      354       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.66760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.66760   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      357       -803.66760   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      358       -803.66618   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      359       -803.66618   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.66618   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -803.66618   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.66618   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.66618   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      364       -803.66618   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -803.66618   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -803.66615   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      367       -803.66615   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      368       -803.66615   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -803.66615   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      370       -735.86560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -735.86560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      372       -735.86560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -735.86560   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      374       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      376       -735.64365   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      377       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -735.64365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -735.64365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      380       -735.63990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -735.63990   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      382       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -735.63990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.60962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -735.60962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      394       -735.60962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      395       -735.60962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      396       -735.59955   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      397       -602.91428   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -602.91428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      399       -602.91428   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      400       -602.91428   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      401       -602.84459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      402       -602.84459   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      403       -602.84459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      404       -602.84459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      405       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -602.84459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -602.64976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      410       -602.64976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      411       -602.64976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -602.64976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      413       -602.64976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      414       -602.64976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -602.64588   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      416       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -602.64588   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      420       -602.64588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      423       -602.64326   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      424       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -602.64326   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      429       -602.64326   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      431       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      432       -602.64326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      433       -602.64220   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -602.64220   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      436       -602.64220   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      437       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -602.64220   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      442       -602.64220   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      443       -602.64220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.64220   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      445       -602.64209   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -602.64209   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      447       -602.64209   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
