#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      425       -620.83812   2.0000000    -0.00002    -0.00001    -0.00001    -0.00000    -0.00000
      426       -620.83812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -620.83808   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -620.83807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -620.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -620.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -620.83802   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -620.83801   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -620.83109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -620.83109   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      435       -620.83108   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      436       -620.83101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -620.83100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -620.83099   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      439       -620.83096   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      440       -620.83095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -620.83094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -620.83093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -620.83092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -620.83091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -620.83090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -620.83089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -620.83088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -620.83083   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -620.83082   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      450       -620.83081   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.82217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.82215   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      453       -620.82214   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      454       -620.82209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      455       -620.82209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      456       -620.82207   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -620.82031   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      458       -620.82030   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      459       -620.82029   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      460       -620.82026   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      461       -620.82023   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -620.82023   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      463       -620.76109   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      464       -620.76109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -620.76109   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      466       -620.73796   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      467       -620.73796   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      468       -620.73796   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      469       -620.73792   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      470       -620.73792   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      471       -620.73792   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      472       -620.73787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      473       -620.73787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      474       -620.73402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      475       -620.73402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      476       -620.73402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      477       -620.73394   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      478       -574.59106   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      479       -574.59105   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      480       -574.59102   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      481       -574.59102   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      482       -574.59102   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      483       -574.59101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      484       -574.59099   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      485       -574.59099   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      486       -574.59097   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      487       -574.59097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      488       -574.59097   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      489       -574.59096   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      490       -574.58945   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      491       -574.58944   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      492       -574.58942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      493       -574.58942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      494       -574.58941   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      495       -574.58940   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      496       -574.58939   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      497       -574.58938   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      498       -574.58937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      499       -574.58936   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      500       -574.58936   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      501       -574.58935   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      502       -574.58601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -574.58600   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      504       -574.58598   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      505       -574.58598   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      506       -574.58597   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      507       -574.58596   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      508       -574.58595   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      509       -574.58594   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      510       -574.58593   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      511       -574.58593   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      512       -574.58592   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      513       -574.58592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      514       -574.57987   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      515       -574.57986   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      516       -574.57984   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      517       -574.57983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      518       -574.57983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      519       -574.57982   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      520       -574.57980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      521       -574.57980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      522       -574.57979   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      523       -574.57978   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      524       -574.57978   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      525       -574.57977   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      526       -574.57960   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      527       -574.57959   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      528       -574.57957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      529       -574.57957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      530       -574.57956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      531       -574.57955   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      532       -574.57954   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      533       -574.57953   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      534       -574.57952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      535       -574.57952   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      536       -574.57951   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      537       -574.57951   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      538       -574.40143   2.0000000     0.24585    -0.00000    -0.00000     0.24585    -0.00000
      539       -574.40143   2.0000000     0.19099    -0.00000    -0.00000     0.19099    -0.00000
      540       -574.40142   2.0000000     0.79591    -0.00000     0.00000     0.79591    -0.00000
      541       -574.40142   2.0000000     0.74314    -0.00000    -0.00000     0.74314    -0.00000
      542       -574.40140   2.0000000     0.00774    -0.00000     0.00000     0.00774     0.00000
      543       -574.40140   2.0000000     0.01223    -0.00000     0.00000     0.01223    -0.00000
      544       -574.40137   2.0000000     0.00272    -0.00000     0.00000     0.00272     0.00000
      545       -574.40137   2.0000000     0.00142    -0.00000     0.00000     0.00142     0.00000
      546       -574.40067   2.0000000     0.22534     0.00000     0.00000     0.22534    -0.00000
      547       -574.40066   2.0000000     0.76038     0.00000    -0.00000     0.76038    -0.00000
      548       -574.40064   2.0000000     0.01893     0.00000     0.00000     0.01893    -0.00000
      549       -574.40062   2.0000000     0.15491     0.00000    -0.00000     0.15491    -0.00000
      550       -574.40062   2.0000000     0.14389     0.00000     0.00000     0.14389    -0.00000
      551       -574.40061   2.0000000     0.05645     0.00000     0.00000     0.05645    -0.00000
      552       -574.40061   2.0000000     0.82929     0.00000     0.00000     0.82929    -0.00000
      553       -574.40061   2.0000000     0.79292     0.00000     0.00000     0.79292    -0.00000
      554       -574.40059   2.0000000     0.00398     0.00000     0.00000     0.00398    -0.00000
      555       -574.40059   2.0000000     0.00935     0.00000     0.00000     0.00935     0.00000
      556       -574.40056   2.0000000     0.00199     0.00000     0.00000     0.00199     0.00000
      557       -574.40056   2.0000000     0.00205     0.00000     0.00000     0.00205     0.00000
      558       -574.40042   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      559       -574.40042   2.0000000     0.00006    -0.00000     0.00000     0.00006    -0.00000
      560       -574.40042   2.0000000     0.00008    -0.00000    -0.00000     0.00008    -0.00000
      561       -574.40042   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      562       -574.40041   2.0000000     0.00012    -0.00000    -0.00000     0.00012    -0.00000
      563       -574.40041   2.0000000     0.00003    -0.00000    -0.00000     0.00003    -0.00000
      564       -574.40041   2.0000000     0.00003    -0.00000    -0.00000     0.00003    -0.00000
      565       -574.40041   2.0000000     0.00016    -0.00000    -0.00000     0.00016    -0.00000
      566       -574.39934   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      567       -574.39934   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      568       -574.39933   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      569       -574.39933   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      570       -574.39933   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      571       -574.39933   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      572       -574.39932   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      573       -574.39932   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      574       -574.39932   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      575       -574.39931   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      576       -574.39931   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      577       -574.39930   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -574.39385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      579       -574.39385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      580       -574.39384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      581       -574.39384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -574.39384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -574.39383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      584       -574.39365   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      585       -574.39364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -574.39364   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      587       -574.39363   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      588       -574.39363   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      589       -574.39362   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      590       -574.39265   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -574.39264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      592       -574.39264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      593       -574.39263   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      594       -574.39263   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -574.39263   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      596       -574.39150   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      597       -574.39149   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      598       -574.39149   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      599       -574.39148   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      600       -574.39148   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      601       -574.39147   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      602       -574.39122   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      603       -574.39122   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      604       -574.39121   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      605       -574.39120   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      606       -574.39120   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      607       -574.39119   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      608       -407.84922   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      609       -407.84921   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      610       -407.84921   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      611       -407.84921   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      612       -407.82250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -407.82250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -407.82250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -407.82250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -407.82250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -407.82249   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      618       -407.82249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -407.82249   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      620       -407.74231   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      621       -407.74231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      622       -407.74231   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      623       -407.74231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      624       -407.74231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      625       -407.74231   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      626       -407.74231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      627       -407.74231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      628       -407.44037   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      629       -407.44036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -407.44035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -407.44035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -407.44034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -407.44033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -407.44033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -407.44033   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      636       -407.44033   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      637       -407.44032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.44031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      639       -407.44030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.44029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.44028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.44027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -407.44027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.44026   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -407.44025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.44025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.44025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.44025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -407.44024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      650       -407.44023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      651       -407.44023   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      652       -407.43369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.43368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -407.43367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -407.43367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -407.43366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      657       -407.43366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.43365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.43365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.43365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.43364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -407.43364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.43363   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      664       -407.43037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -407.43035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.43035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -407.43035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -407.43034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -407.43033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -407.43033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -407.43033   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      672       -407.43032   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      673       -407.43032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -407.43031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -407.43031   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      676       -407.42906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -407.42905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.42905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      679       -407.42905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -407.42904   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      681       -407.42903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -407.42902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.42902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -407.42902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.42901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      686       -407.42901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      687       -407.42900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.42658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      689       -407.42658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -407.42656   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      691       -407.42656   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      692       -407.42655   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      693       -407.42654   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      694       -407.42412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      695       -407.42411   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      696       -407.42410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      697       -407.42410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      698       -407.42408   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      699       -407.42407   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      700       -407.42373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -407.42372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      702       -407.42371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.42370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.42369   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      705       -407.42368   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      706       -407.41802   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      707       -407.41802   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      708       -407.41800   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      709       -407.41800   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      710       -407.41799   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      711       -407.41798   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      712       -407.41692   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      713       -407.41691   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      714       -407.41690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      715       -407.41689   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      716       -407.41688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -407.41687   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      718       -407.35861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      719       -407.35861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.35861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.35739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.35739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -407.33575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      724       -407.33575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      725       -407.33575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -407.33574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -407.33574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.33574   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      729       -407.33573   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      730       -407.33573   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      731       -407.33238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      732       -407.33238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      733       -407.33238   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      734       -407.33238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      735       -407.33238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      736       -407.33237   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      737       -407.33237   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      738       -407.33237   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      739       -407.33231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -407.33230   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      741       -407.33230   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      742       -407.33229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      743       -173.49404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      744       -173.49403   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      745       -173.49401   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      746       -173.49400   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      747       -173.49400   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      748       -173.49399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
