#  aims_uuid : 89E14257-1025-49E3-A948-8539C48A3245                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1331         -7.20510   2.0000000     0.02777     0.00001     0.02760     0.00013     0.00003
     1332         -7.20510   2.0000000     0.02502     0.00004     0.02446     0.00047     0.00005
     1333         -7.20510   2.0000000     0.02334     0.00010     0.02284     0.00033     0.00007
     1334         -6.74456   2.0000000     0.00757     0.00001     0.00723     0.00029     0.00004
     1335         -6.51408   2.0000000     0.00456     0.00000     0.00428     0.00009     0.00018
     1336         -6.51408   2.0000000     0.01996     0.00001     0.01947     0.00040     0.00007
     1337         -6.51408   2.0000000     0.04606     0.00000     0.04562     0.00027     0.00017
     1338         -6.40458   2.0000000     0.01123     0.00003     0.01086     0.00024     0.00009
     1339         -6.40458   2.0000000     0.01025     0.00002     0.00992     0.00009     0.00022
     1340         -6.40458   2.0000000     0.04523     0.00003     0.04479     0.00016     0.00026
     1341         -6.27380   2.0000000     0.04130     0.00005     0.04061     0.00047     0.00017
     1342         -6.27380   2.0000000     0.01526     0.00002     0.01492     0.00016     0.00016
     1343         -6.26791   2.0000000     0.06739     0.00000     0.06707     0.00024     0.00008
     1344         -6.26791   2.0000000     0.03537     0.00000     0.03505     0.00019     0.00013
     1345         -6.26791   2.0000000     0.03262     0.00000     0.03218     0.00034     0.00010
     1346         -6.15261   2.0000000     0.10195     0.00000     0.10160     0.00031     0.00005
     1347         -6.15261   2.0000000     0.03512     0.00000     0.03467     0.00033     0.00011
     1348         -6.15261   2.0000000     0.00199     0.00000     0.00165     0.00009     0.00025
     1349         -6.13626   2.0000000     0.02325     0.00000     0.02279     0.00029     0.00017
     1350         -6.13626   2.0000000     0.04237     0.00000     0.04207     0.00012     0.00018
     1351         -6.13626   2.0000000     0.01906     0.00000     0.01877     0.00008     0.00021
     1352         -6.09050   2.0000000     0.00487     0.00000     0.00410     0.00055     0.00023
     1353         -6.09050   2.0000000     0.04374     0.00000     0.04344     0.00026     0.00004
     1354         -6.09050   2.0000000     0.02531     0.00000     0.02516     0.00013     0.00002
     1355         -6.08609   2.0000000     0.06725     0.00000     0.06696     0.00025     0.00003
     1356         -5.69933   2.0000000     0.02034     0.00000     0.01998     0.00027     0.00009
     1357         -5.69933   2.0000000     0.02030     0.00000     0.02011     0.00009     0.00010
     1358         -5.69933   2.0000000     0.01813     0.00000     0.01772     0.00035     0.00007
     1359         -5.56268   2.0000000     0.04784     0.00002     0.04738     0.00037     0.00007
     1360         -5.56268   2.0000000     0.02776     0.00001     0.02749     0.00014     0.00012
     1361         -5.51529   2.0000000     0.01356     0.00000     0.01321     0.00030     0.00005
     1362         -5.51529   2.0000000     0.05016     0.00000     0.04954     0.00058     0.00004
     1363         -5.51529   2.0000000     0.07539     0.00000     0.07521     0.00017     0.00001
     1364         -5.43530   2.0000000     0.05066     0.00003     0.05015     0.00033     0.00015
     1365         -5.43530   2.0000000     0.01566     0.00000     0.01545     0.00015     0.00006
     1366         -5.43530   2.0000000     0.00668     0.00000     0.00654     0.00005     0.00009
     1367         -5.38945   2.0000000     0.00342     0.00000     0.00312     0.00018     0.00012
     1368         -5.38945   2.0000000     0.05290     0.00000     0.05255     0.00033     0.00002
     1369         -5.38945   2.0000000     0.05133     0.00000     0.05102     0.00030     0.00001
     1370         -5.38907   2.0000000     0.04056     0.00000     0.04034     0.00014     0.00007
     1371         -5.38907   2.0000000     0.03363     0.00000     0.03333     0.00019     0.00011
     1372         -4.88215   2.0000000     0.02360     0.00000     0.02346     0.00014     0.00000
     1373         -4.88215   2.0000000     0.04123     0.00000     0.04114     0.00008     0.00000
     1374         -4.88215   2.0000000     0.03534     0.00000     0.03528     0.00006     0.00001
     1375         -4.27332   1.3589645     0.00636     0.00538     0.00064     0.00011     0.00023
     1376         -4.25151   0.8803467     0.00151     0.00005     0.00131     0.00013     0.00002
     1377         -4.25151   0.8803467     0.00358     0.00013     0.00315     0.00028     0.00002
     1378         -4.25151   0.8803422     0.00258     0.00030     0.00184     0.00038     0.00006
     1379         -3.13112   0.0000000     0.00575     0.00020     0.00373     0.00147     0.00036
     1380         -3.13112   0.0000000     0.01515     0.00197     0.00648     0.00644     0.00026
     1381         -3.13112   0.0000000     0.01988     0.00555     0.00867     0.00520     0.00046
     1382         -3.06318   0.0000000     0.01528     0.00001     0.00990     0.00527     0.00010
     1383         -2.91266   0.0000000     0.00753     0.00017     0.00390     0.00311     0.00035
     1384         -2.91266   0.0000000     0.01208     0.00004     0.00772     0.00413     0.00019
     1385         -2.91266   0.0000000     0.01454     0.00581     0.00425     0.00403     0.00045
     1386         -2.75988   0.0000000     0.02064     0.00060     0.01124     0.00855     0.00025
     1387         -2.36664   0.0000000     0.01193     0.00005     0.00603     0.00566     0.00019
     1388         -2.36664   0.0000000     0.01142     0.00014     0.00634     0.00444     0.00051
     1389         -2.14904   0.0000000     0.02038     0.00003     0.01013     0.00994     0.00028
     1390         -2.14904   0.0000000     0.01356     0.00001     0.00517     0.00823     0.00015
     1391         -2.14904   0.0000000     0.01684     0.00003     0.00809     0.00822     0.00050
     1392         -1.88725   0.0000000     0.03013     0.00046     0.01898     0.01032     0.00037
     1393         -1.88725   0.0000000     0.01193     0.00001     0.00419     0.00735     0.00038
     1394         -1.88725   0.0000000     0.01189     0.00001     0.00416     0.00735     0.00037
     1395         -1.88167   0.0000000     0.01479     0.00009     0.00502     0.00958     0.00011
     1396         -1.81756   0.0000000     0.01503     0.00054     0.00785     0.00625     0.00038
     1397         -1.81756   0.0000000     0.01504     0.00018     0.00633     0.00788     0.00064
     1398         -1.78229   0.0000000     0.01915     0.00008     0.00898     0.00929     0.00079
     1399         -1.78229   0.0000000     0.01582     0.00214     0.00755     0.00570     0.00042
     1400         -1.78229   0.0000000     0.01662     0.00075     0.00797     0.00767     0.00023
     1401         -1.74303   0.0000000     0.00955     0.00002     0.00282     0.00647     0.00023
     1402         -1.67172   0.0000000     0.00858    -0.00055     0.00448     0.00399     0.00066
     1403         -1.67172   0.0000000     0.01051    -0.00018     0.00642     0.00391     0.00036
     1404         -1.64356   0.0000000     0.01368    -0.00005     0.00589     0.00738     0.00047
     1405         -1.64356   0.0000000     0.01705    -0.00000     0.00806     0.00877     0.00022
     1406         -1.64356   0.0000000     0.01726     0.00009     0.01307     0.00360     0.00050
     1407         -1.27217   0.0000000     0.00652     0.00029     0.00346     0.00246     0.00031
     1408         -1.24288   0.0000000     0.00393     0.00001     0.00179     0.00187     0.00026
     1409         -1.24288   0.0000000     0.00445     0.00001     0.00075     0.00331     0.00038
     1410         -1.24288   0.0000000     0.01361    -0.00018     0.00211     0.01103     0.00066
     1411         -0.27233   0.0000000     0.00640     0.00001     0.00195     0.00434     0.00010
     1412         -0.27233   0.0000000     0.00450     0.00002     0.00113     0.00323     0.00012
     1413         -0.27233   0.0000000     0.02066     0.00003     0.01066     0.00986     0.00011
     1414         -0.06360   0.0000000     0.01285    -0.00002     0.00160     0.01071     0.00055
     1415         -0.06360   0.0000000     0.01204    -0.00005     0.00114     0.01021     0.00075
     1416         -0.06360   0.0000000     0.01614     0.00000     0.00058     0.01479     0.00077
     1417         -0.02662   0.0000000     0.01763     0.00003     0.00433     0.01219     0.00107
     1418         -0.02662   0.0000000     0.01220     0.00001     0.00409     0.00766     0.00043
     1419          0.25919   0.0000000     0.02109    -0.00013     0.01466     0.00629     0.00027
     1420          0.25919   0.0000000     0.01809    -0.00004     0.00965     0.00823     0.00026
     1421          0.26633   0.0000000     0.01140    -0.00014     0.00507     0.00604     0.00044
     1422          0.26633   0.0000000     0.00459    -0.00005     0.00148     0.00246     0.00071
     1423          0.26633   0.0000000     0.02150    -0.00000     0.00983     0.01158     0.00009
     1424          0.33868   0.0000000     0.03196    -0.00008     0.02393     0.00798     0.00014
     1425          0.33868   0.0000000     0.02371     0.00000     0.00970     0.01384     0.00017
     1426          0.33868   0.0000000     0.01564     0.00000     0.00372     0.01142     0.00049
     1427          0.38826   0.0000000     0.00895    -0.00003     0.00524     0.00356     0.00019
     1428          0.43645   0.0000000     0.03541    -0.00000     0.01650     0.01852     0.00040
     1429          0.43645   0.0000000     0.00791    -0.00003     0.00092     0.00682     0.00021
     1430          0.43645   0.0000000     0.01375    -0.00013     0.00186     0.01157     0.00045
     1431          0.46725   0.0000000     0.02021     0.00000     0.00596     0.01364     0.00060
     1432          0.46725   0.0000000     0.00666     0.00000     0.00035     0.00582     0.00050
     1433          0.46725   0.0000000     0.01176     0.00000     0.00037     0.01101     0.00038
     1434          0.55679   0.0000000     0.01720     0.00000     0.00475     0.01200     0.00045
     1435          0.55679   0.0000000     0.01447     0.00000     0.00268     0.01083     0.00096
     1436          0.56330   0.0000000     0.00269    -0.00000     0.00153     0.00042     0.00074
     1437          0.56330   0.0000000     0.02886    -0.00000     0.00434     0.02414     0.00039
     1438          0.56330   0.0000000     0.02428    -0.00000     0.00468     0.01912     0.00049
     1439          0.93538   0.0000000     0.00346     0.00004     0.00170     0.00122     0.00049
     1440          0.93538   0.0000000     0.00615    -0.00008     0.00086     0.00497     0.00040
     1441          0.93538   0.0000000     0.00856    -0.00010     0.00130     0.00686     0.00050
     1442          1.22000   0.0000000     0.01651     0.00010     0.01053     0.00470     0.00118
     1443          1.43704   0.0000000     0.01051     0.00009     0.00397     0.00606     0.00039
     1444          1.43704   0.0000000     0.01049     0.00027     0.00665     0.00292     0.00065
     1445          1.43704   0.0000000     0.01727    -0.00048     0.01497     0.00209     0.00069
     1446          1.46225   0.0000000     0.01030    -0.00090     0.00845     0.00197     0.00078
     1447          1.46225   0.0000000     0.02091    -0.00030     0.01872     0.00155     0.00095
     1448          1.46225   0.0000000     0.00867     0.00036     0.00464     0.00300     0.00067
     1449          1.61003   0.0000000     0.01643    -0.00007     0.01109     0.00495     0.00047
     1450          1.83480   0.0000000     0.00590     0.00007     0.00246     0.00239     0.00098
     1451          1.83480   0.0000000     0.01270     0.00019     0.00547     0.00631     0.00073
     1452          1.92204   0.0000000     0.00970    -0.00005     0.00382     0.00549     0.00043
     1453          1.92204   0.0000000     0.01005    -0.00002     0.00479     0.00500     0.00028
     1454          1.92204   0.0000000     0.02804    -0.00004     0.00420     0.02185     0.00203
     1455          2.00543   0.0000000     0.02183     0.00000     0.00026     0.02050     0.00107
     1456          2.00543   0.0000000     0.01984     0.00004     0.00814     0.01080     0.00086
     1457          2.00543   0.0000000     0.00846     0.00001     0.00323     0.00491     0.00030
     1458          2.07311   0.0000000     0.00697     0.00000     0.00040     0.00131     0.00526
     1459          2.07311   0.0000000     0.02264     0.00024     0.00202     0.01953     0.00085
     1460          2.07311   0.0000000     0.02505     0.00070     0.00429     0.01943     0.00063
     1461          2.20894   0.0000000     0.02303     0.00000     0.00874     0.01340     0.00089
     1462          2.23737   0.0000000     0.00586     0.00011     0.00187     0.00271     0.00117
     1463          2.23737   0.0000000     0.01419     0.00054     0.00704     0.00328     0.00334
     1464          2.23737   0.0000000     0.02745     0.00154     0.01404     0.00974     0.00213
     1465          2.26006   0.0000000     0.00799     0.00000     0.00035     0.00630     0.00134
     1466          2.26006   0.0000000     0.02005     0.00136     0.01395     0.00330     0.00144
     1467          2.26006   0.0000000     0.01767     0.00388     0.00996     0.00240     0.00144
     1468          2.28803   0.0000000     0.01278     0.00110     0.00590     0.00057     0.00521
     1469          2.38195   0.0000000     0.01582     0.00087     0.00578     0.00727     0.00189
     1470          2.38195   0.0000000     0.01318     0.00029     0.00449     0.00497     0.00342
     1471          2.44116   0.0000000     0.01164     0.00008     0.00774     0.00255     0.00127
     1472          2.44116   0.0000000     0.01001     0.00002     0.00328     0.00339     0.00332
     1473          2.44116   0.0000000     0.01655     0.00019     0.01167     0.00409     0.00060
     1474          2.63754   0.0000000     0.01855     0.00015     0.00523     0.01051     0.00266
     1475          2.63754   0.0000000     0.01055     0.00005     0.00193     0.00401     0.00456
     1476          2.63754   0.0000000     0.01653    -0.00004     0.00274     0.01192     0.00191
     1477          2.74158   0.0000000     0.01500     0.00000     0.01061     0.00131     0.00307
     1478          2.74158   0.0000000     0.02338     0.00014     0.00915     0.01290     0.00118
     1479          2.74158   0.0000000     0.01513     0.00005     0.00431     0.00872     0.00206
     1480          2.77350   0.0000000     0.01841     0.00000     0.00205     0.01500     0.00136
     1481          2.77350   0.0000000     0.02076     0.00011     0.01384     0.00441     0.00240
     1482          2.77350   0.0000000     0.02529     0.00031     0.01174     0.01208     0.00115
     1483          2.85721   0.0000000     0.01555     0.00012     0.00431     0.00901     0.00211
     1484          2.85721   0.0000000     0.02726     0.00028     0.00917     0.01657     0.00124
     1485          2.85721   0.0000000     0.02225     0.00190     0.00470     0.01093     0.00471
     1486          2.94253   0.0000000     0.03175     0.00123     0.01338     0.01363     0.00351
     1487          2.94253   0.0000000     0.03157     0.00368     0.01092     0.01534     0.00164
     1488          2.95605   0.0000000     0.00201     0.00000     0.00010     0.00105     0.00086
     1489          2.95605   0.0000000     0.02634     0.00306     0.01000     0.00858     0.00471
     1490          2.95605   0.0000000     0.04616     0.00100     0.01718     0.02459     0.00339
     1491          2.98667   0.0000000     0.00923    -0.00231     0.00033     0.00033     0.01088
     1492          3.04002   0.0000000     0.00959     0.00124     0.00406     0.00291     0.00139
     1493          3.04002   0.0000000     0.01125     0.00050     0.00169     0.00645     0.00261
     1494          3.04002   0.0000000     0.01117     0.00115     0.00161     0.00698     0.00144
     1495          3.11356   0.0000000     0.03230     0.00000     0.01523     0.01488     0.00219
     1496          3.12650   0.0000000     0.01943     0.00040     0.00414     0.01394     0.00095
     1497          3.12650   0.0000000     0.05262     0.00011     0.02413     0.02420     0.00417
     1498          3.12650   0.0000000     0.02587     0.00005     0.01119     0.01024     0.00439
     1499          3.16753   0.0000000     0.02387     0.00167     0.01353     0.00678     0.00189
     1500          3.16753   0.0000000     0.03319     0.00499     0.01641     0.00973     0.00206
     1501          3.33975   0.0000000     0.02563     0.00036     0.01378     0.00890     0.00259
     1502          3.33975   0.0000000     0.02287     0.00092     0.01459     0.00419     0.00316
     1503          3.33975   0.0000000     0.02976     0.00391     0.01620     0.00643     0.00321
     1504          3.92143   0.0000000     0.02193    -0.00125     0.00599     0.00731     0.00988
     1505          4.20593   0.0000000     0.00811     0.00312     0.00046     0.00233     0.00219
     1506          4.20593   0.0000000     0.01490    -0.00071    -0.00083     0.00708     0.00936
     1507          4.20593   0.0000000     0.01599    -0.00223    -0.00047     0.00598     0.01271
     1508          4.33865   0.0000000     0.01393    -0.00003     0.00061     0.01152     0.00183
     1509          4.33865   0.0000000     0.02896    -0.00009     0.00135     0.02526     0.00245
     1510          4.46674   0.0000000     0.01284     0.00035    -0.00227     0.00350     0.01126
     1511          4.50758   0.0000000     0.01443     0.00438    -0.00056     0.00296     0.00766
     1512          4.50758   0.0000000     0.01314     0.00136    -0.00269     0.00297     0.01149
     1513          4.50758   0.0000000     0.01946    -0.00427    -0.00053     0.00215     0.02211
     1514          4.54559   0.0000000     0.00250     0.00000     0.00086     0.00153     0.00011
     1515          4.54559   0.0000000     0.02467     0.00001     0.00363     0.01887     0.00216
     1516          4.54559   0.0000000     0.03074     0.00003     0.00195     0.02672     0.00204
     1517          4.67733   0.0000000     0.02288     0.00081    -0.00009     0.01799     0.00417
     1518          4.67733   0.0000000     0.03036     0.00027     0.00059     0.02477     0.00473
     1519          4.67733   0.0000000     0.01740    -0.00061     0.00054     0.01101     0.00646
     1520          4.71352   0.0000000     0.01166     0.00001     0.00026     0.00844     0.00295
     1521          4.71352   0.0000000     0.02528     0.00004     0.00044     0.02339     0.00141
     1522          4.86084   0.0000000     0.00573     0.00000     0.00050     0.00326     0.00197
     1523          4.86084   0.0000000     0.03695     0.00000     0.00115     0.03342     0.00238
     1524          4.86084   0.0000000     0.04863     0.00000     0.00082     0.04174     0.00607
     1525          4.87460   0.0000000     0.03981     0.00000     0.00384     0.03404     0.00193
     1526          4.93462   0.0000000     0.01025    -0.00001     0.00203     0.00718     0.00107
     1527          4.93462   0.0000000     0.02525    -0.00001     0.00113     0.01955     0.00458
     1528          4.93462   0.0000000     0.04348    -0.00001     0.00105     0.03699     0.00545
     1529          4.95351   0.0000000     0.03810     0.00000     0.00498     0.03144     0.00168
     1530          4.95351   0.0000000     0.03017     0.00000     0.00183     0.02645     0.00189
     1531          4.95351   0.0000000     0.03974     0.00000     0.00191     0.03459     0.00324
     1532          4.96312   0.0000000     0.01902     0.00000     0.00203     0.01082     0.00617
     1533          4.96312   0.0000000     0.02075     0.00000     0.00332     0.01327     0.00416
     1534          4.96931   0.0000000     0.01756    -0.00000     0.00216     0.01349     0.00191
     1535          4.96931   0.0000000     0.03937    -0.00000     0.00508     0.03259     0.00171
     1536          4.96931   0.0000000     0.03437    -0.00000     0.00062     0.02856     0.00519
     1537          5.15298   0.0000000     0.01808    -0.00000     0.00044     0.01706     0.00058
     1538          5.15298   0.0000000     0.01876    -0.00000     0.00096     0.01674     0.00106
     1539          5.83532   0.0000000     0.01559    -0.00006     0.00052     0.01133     0.00381
     1540          5.83532   0.0000000     0.01570    -0.00015     0.00129     0.01053     0.00403
     1541          5.83532   0.0000000     0.02214     0.00047     0.00040     0.01657     0.00469
     1542          5.93601   0.0000000     0.01424     0.00000     0.00020     0.01319     0.00086
     1543          5.93601   0.0000000     0.02444     0.00001     0.00010     0.02198     0.00236
     1544          5.93601   0.0000000     0.05499     0.00002     0.00008     0.05366     0.00123
     1545          5.93827   0.0000000     0.02683    -0.00001     0.00006     0.02588     0.00090
     1546          5.93827   0.0000000     0.01384    -0.00004     0.00018     0.01213     0.00157
     1547          6.14390   0.0000000     0.04128    -0.00000     0.00000     0.04012     0.00116
     1548          6.55796   0.0000000     0.00572     0.00020     0.00228     0.00085     0.00240
     1549          6.76870   0.0000000     0.01700    -0.00007     0.00109     0.00420     0.01177
     1550          6.76870   0.0000000     0.01267    -0.00022     0.00159     0.00200     0.00931
     1551          6.76870   0.0000000     0.02084     0.00000     0.00936     0.00435     0.00713
     1552          7.39471   0.0000000     0.01894     0.00051     0.00264     0.00054     0.01525
     1553          7.39471   0.0000000     0.01388    -0.00020     0.00570     0.00273     0.00565
     1554          7.39471   0.0000000     0.03382    -0.00064     0.01512     0.00427     0.01507
     1555          7.56362   0.0000000     0.00917    -0.00058     0.00342     0.00185     0.00449
     1556          7.56362   0.0000000     0.01588    -0.00170     0.00117     0.00336     0.01304
     1557          7.75097   0.0000000     0.01219     0.00004     0.00917     0.00199     0.00099
     1558          7.75308   0.0000000     0.00394    -0.00030     0.00204     0.00135     0.00084
     1559          7.75308   0.0000000     0.00795    -0.00008     0.00649     0.00067     0.00088
     1560          7.75308   0.0000000     0.02117    -0.00108     0.00629     0.00198     0.01397
     1561          8.05459   0.0000000     0.02441     0.00001     0.01623     0.00014     0.00802
     1562          8.18478   0.0000000     0.01120     0.00084     0.00713     0.00014     0.00309
     1563          8.18478   0.0000000     0.02390     0.00027     0.01553     0.00015     0.00795
     1564          8.18478   0.0000000     0.02315     0.00074     0.00383     0.00160     0.01698
     1565          8.26843   0.0000000     0.01507     0.00023     0.00408     0.00229     0.00847
     1566          8.26843   0.0000000     0.00960     0.00008     0.00147     0.00182     0.00623
     1567          8.32360   0.0000000     0.00643     0.00008     0.00472     0.00040     0.00124
     1568          8.33840   0.0000000     0.02703     0.00054     0.00975     0.00124     0.01550
     1569          8.33840   0.0000000     0.01494     0.00018     0.00717     0.00178     0.00582
     1570          8.33840   0.0000000     0.01608    -0.00027     0.01067     0.00284     0.00284
     1571          8.40552   0.0000000     0.01581    -0.00018     0.00686     0.00375     0.00538
     1572          8.40552   0.0000000     0.00999    -0.00006     0.00293     0.00153     0.00559
     1573          8.40552   0.0000000     0.02698    -0.00000     0.00369     0.00559     0.01770
     1574          8.42802   0.0000000     0.02086    -0.00000     0.00403     0.00539     0.01145
     1575          8.42802   0.0000000     0.01342    -0.00010     0.01100     0.00118     0.00134
     1576          8.42802   0.0000000     0.02131    -0.00003     0.01670     0.00246     0.00218
     1577          8.64465   0.0000000     0.00397     0.00000     0.00043     0.00339     0.00016
     1578          8.64465   0.0000000     0.00695     0.00041     0.00282     0.00166     0.00205
     1579          8.64465   0.0000000     0.00841     0.00125     0.00120     0.00492     0.00104
     1580          8.76886   0.0000000     0.01929    -0.00029     0.00220     0.00162     0.01577
     1581          8.80146   0.0000000     0.01144     0.00011     0.00182     0.00427     0.00523
     1582          8.80146   0.0000000     0.01786    -0.00005     0.00288     0.00666     0.00837
     1583          8.80146   0.0000000     0.01580    -0.00018     0.00457     0.00701     0.00439
     1584          8.95561   0.0000000     0.01223    -0.00004     0.00397     0.00710     0.00120
     1585          8.95561   0.0000000     0.01107    -0.00009     0.00584     0.00252     0.00280
     1586          8.95561   0.0000000     0.02348    -0.00024     0.01410     0.00529     0.00433
     1587          8.97060   0.0000000     0.02221     0.00001     0.00716     0.01372     0.00132
     1588          8.97060   0.0000000     0.03059     0.00002     0.01271     0.01662     0.00124
     1589          9.06128   0.0000000     0.01788    -0.00018     0.00216     0.01339     0.00251
     1590          9.09411   0.0000000     0.01639    -0.00000     0.00700     0.00596     0.00343
     1591          9.09411   0.0000000     0.02522    -0.00361     0.00110     0.00377     0.02396
     1592          9.09411   0.0000000     0.02828    -0.00120     0.00322     0.01092     0.01533
     1593          9.13194   0.0000000     0.02441    -0.00021     0.00927     0.01025     0.00509
     1594          9.13194   0.0000000     0.02064    -0.00000     0.00469     0.00950     0.00646
     1595          9.13194   0.0000000     0.01875    -0.00005     0.00193     0.01375     0.00313
     1596          9.14176   0.0000000     0.01791    -0.00026     0.00831     0.00478     0.00508
     1597          9.14176   0.0000000     0.02812    -0.00078     0.01202     0.00460     0.01228
     1598          9.37269   0.0000000     0.01445     0.00000     0.00403     0.00493     0.00549
     1599          9.37269   0.0000000     0.03067     0.00019     0.00342     0.02409     0.00297
     1600          9.37269   0.0000000     0.03376     0.00047     0.00456     0.02474     0.00398
     1601          9.43758   0.0000000     0.02609     0.00001     0.00613     0.00973     0.01023
     1602          9.43758   0.0000000     0.01352     0.00001     0.00263     0.00341     0.00747
     1603          9.43758   0.0000000     0.03023     0.00013     0.00351     0.02024     0.00635
     1604          9.44701   0.0000000     0.03756     0.00020     0.01647     0.01684     0.00405
     1605          9.44701   0.0000000     0.02261     0.00007     0.01132     0.00647     0.00475
     1606          9.44701   0.0000000     0.02743     0.00000     0.00373     0.01900     0.00469
     1607          9.58508   0.0000000     0.02196    -0.00005     0.00536     0.00872     0.00792
     1608          9.58508   0.0000000     0.01244     0.00022     0.00126     0.00303     0.00793
     1609          9.58508   0.0000000     0.01720     0.00067     0.00354     0.00453     0.00846
     1610          9.69325   0.0000000     0.02528     0.00008     0.00136     0.00887     0.01497
     1611          9.69325   0.0000000     0.01920     0.00003     0.00096     0.00298     0.01524
     1612          9.73898   0.0000000     0.03633     0.00033     0.00504     0.01195     0.01901
     1613          9.73898   0.0000000     0.01228     0.00010     0.00180     0.00449     0.00589
     1614          9.73898   0.0000000     0.01823     0.00028     0.00431     0.00633     0.00731
     1615          9.77372   0.0000000     0.04232     0.00017     0.00285     0.02913     0.01018
     1616          9.77372   0.0000000     0.03743     0.00048     0.00789     0.02173     0.00733
     1617          9.77372   0.0000000     0.02794     0.00000     0.00766     0.01476     0.00552
     1618          9.82600   0.0000000     0.02273     0.00000     0.00056     0.01589     0.00628
     1619          9.82600   0.0000000     0.02878     0.00055     0.01205     0.01392     0.00225
     1620          9.82600   0.0000000     0.03209     0.00169     0.00908     0.01628     0.00504
     1621          9.83697   0.0000000     0.02625    -0.00000     0.00302     0.00902     0.01421
     1622          9.83697   0.0000000     0.02887    -0.00000     0.00465     0.01058     0.01364
     1623          9.84890   0.0000000     0.01867     0.00086     0.00229     0.00855     0.00697
     1624          9.84890   0.0000000     0.01670     0.00004     0.00009     0.01367     0.00290
     1625          9.84890   0.0000000     0.03766     0.00007    -0.00005     0.03087     0.00678
     1626          9.90227   0.0000000     0.01815     0.00004    -0.00004     0.01047     0.00768
     1627          9.90227   0.0000000     0.01784     0.00002     0.00204     0.00556     0.01022
     1628          9.90227   0.0000000     0.01670     0.00001     0.00184     0.00313     0.01171
     1629          9.92901   0.0000000     0.02361     0.00052     0.00519     0.01341     0.00448
     1630          9.92901   0.0000000     0.01602     0.00019     0.00167     0.00591     0.00825
     1631          9.92901   0.0000000     0.06875     0.00000     0.00257     0.04196     0.02422
     1632          9.95756   0.0000000     0.02359     0.00002     0.00440     0.01126     0.00792
     1633          9.95756   0.0000000     0.04320     0.00015     0.01777     0.02191     0.00337
     1634          9.95756   0.0000000     0.02899     0.00005     0.00761     0.01651     0.00481
     1635          9.95896   0.0000000     0.03375    -0.00000     0.01640     0.01600     0.00136
     1636          9.97705   0.0000000     0.03295     0.00000     0.00680     0.01820     0.00794
     1637          9.97705   0.0000000     0.02309     0.00000     0.00231     0.00664     0.01414
     1638          9.99462   0.0000000     0.01764     0.00000     0.00426     0.00991     0.00347
     1639          9.99462   0.0000000     0.02257     0.00000     0.00667     0.00839     0.00750
     1640          9.99462   0.0000000     0.02725     0.00029     0.00057     0.01368     0.01271
     1641         10.06900   0.0000000     0.01502     0.00000     0.00288     0.00369     0.00845
     1642         10.06900   0.0000000     0.01939     0.00000     0.00445     0.00340     0.01154
     1643         10.06900   0.0000000     0.04977     0.00067     0.00201     0.02896     0.01814
     1644         10.14428   0.0000000     0.03386     0.00035    -0.00094     0.02131     0.01314
     1645         10.14428   0.0000000     0.02739     0.00106     0.00003     0.01360     0.01270
     1646         10.16167   0.0000000     0.00903     0.00000     0.00119     0.00152     0.00632
     1647         10.16167   0.0000000     0.02985     0.00029    -0.00014     0.00199     0.02771
     1648         10.16167   0.0000000     0.02729     0.00084     0.00065     0.00412     0.02167
     1649         10.22142   0.0000000     0.04365     0.00001     0.00032     0.00683     0.03650
     1650         10.22142   0.0000000     0.02478     0.00001     0.00065     0.00300     0.02111
     1651         10.22142   0.0000000     0.02462     0.00001     0.00101     0.00645     0.01715
     1652         10.24263   0.0000000     0.02950     0.00142     0.00061     0.01065     0.01682
     1653         10.24263   0.0000000     0.01489     0.00050     0.00137     0.00581     0.00723
     1654         10.24263   0.0000000     0.03854    -0.00006     0.00350     0.01919     0.01590
     1655         10.28682   0.0000000     0.01577     0.00155     0.00237     0.01115     0.00069
     1656         10.35077   0.0000000     0.01371    -0.00027     0.00073     0.00996     0.00328
     1657         10.35077   0.0000000     0.01464    -0.00071     0.00112     0.01042     0.00382
     1658         10.35077   0.0000000     0.03698     0.00701     0.00370     0.02371     0.00256
     1659         10.40471   0.0000000     0.03013     0.00016     0.00398     0.01345     0.01254
     1660         10.47269   0.0000000     0.01870     0.00052     0.00084     0.01400     0.00333
     1661         10.50947   0.0000000     0.02203     0.00539     0.00303     0.00797     0.00565
     1662         10.50947   0.0000000     0.02383     0.00182     0.00440     0.01474     0.00287
     1663         10.50947   0.0000000     0.01555    -0.00065     0.00175     0.00946     0.00499
     1664         10.54212   0.0000000     0.04834     0.00030     0.01098     0.02561     0.01145
     1665         10.54212   0.0000000     0.02943     0.00010     0.00724     0.01647     0.00563
     1666         10.56653   0.0000000     0.04675     0.00294     0.01255     0.02545     0.00580
     1667         10.56653   0.0000000     0.01735     0.00031     0.00146     0.01104     0.00454
     1668         10.56653   0.0000000     0.03024     0.00081     0.00488     0.01489     0.00967
     1669         10.63039   0.0000000     0.01608     0.00052     0.00032     0.00240     0.01285
     1670         10.63039   0.0000000     0.00669     0.00015     0.00096     0.00144     0.00414
     1671         10.63039   0.0000000     0.05968     0.00000     0.00853     0.04076     0.01039
     1672         10.67866   0.0000000     0.00903     0.00004     0.00052     0.00342     0.00505
     1673         10.73485   0.0000000     0.01068    -0.00143     0.00109     0.00363     0.00739
