#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      664       -394.95789   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      665       -394.95789   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      666       -394.95789   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      667       -394.95789   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      668       -394.95756   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      669       -394.95756   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      670       -394.95756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      671       -394.95756   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      672       -394.95756   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      673       -394.95756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      674       -394.95591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      675       -394.95591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      676       -394.95591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      677       -394.95591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -394.95591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      679       -394.95591   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      680       -394.95552   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -394.95552   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      682       -394.95551   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      683       -394.95551   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      684       -394.95551   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      685       -394.95551   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      686       -394.90538   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      687       -394.90538   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -394.90331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -394.90331   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      690       -394.90331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -394.89895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      692       -394.89895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -394.89895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      694       -394.89895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -394.89895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      696       -394.89895   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      697       -394.89895   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      698       -394.89895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      699       -394.89694   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      700       -394.89694   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      701       -394.89694   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      702       -394.89694   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      703       -394.89694   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      704       -394.89694   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      705       -394.89694   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      706       -394.89694   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      707       -394.89670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      708       -394.89670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.89670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.89670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      711       -394.88803   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      712       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      717       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      718       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.88803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      720       -394.88803   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      721       -394.88803   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      722       -394.88803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      724       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      726       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      727       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      728       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      729       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -394.88700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -394.88700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -394.88700   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      734       -394.88700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      736       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      737       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      738       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      739       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      740       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      741       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      742       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      743       -394.88619   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      744       -394.88619   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      745       -394.88619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      746       -394.88619   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      747       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      748       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      749       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      750       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      752       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      754       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      755       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      756       -394.88195   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      757       -394.88195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      758       -394.88195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      759       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      760       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      761       -394.88082   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      762       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      763       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      764       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      766       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      767       -394.88082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      768       -394.88082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      769       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      770       -394.88082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      771       -164.04730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -163.56971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      773       -163.56971   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      774       -163.56971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      775       -163.56971   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      776       -163.56971   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      777       -163.56971   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      778       -163.51422   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -163.51422   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      780       -163.51422   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      781       -163.51422   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      782       -163.38320   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      783       -163.38320   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      784       -163.38320   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      785       -163.38320   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -163.38290   2.0000000     0.00226     0.00226     0.00000     0.00000     0.00000
      787       -163.38290   2.0000000     0.99746     0.99746     0.00000     0.00000    -0.00000
      788       -163.38290   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      789       -163.38290   2.0000000     0.00013     0.00013     0.00000     0.00000     0.00000
      790       -163.38290   2.0000000     0.00003     0.00003     0.00000    -0.00000     0.00000
      791       -163.38290   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
      792       -163.38290   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      793       -163.38290   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      794       -163.38290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      795       -163.38290   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      796       -163.38290   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      797       -163.38290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      798       -163.36985   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      799       -114.06032   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      800       -114.06032   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      801       -114.06032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      802       -113.61206   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      803       -113.61206   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -113.61206   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      805       -113.61206   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      806       -113.61206   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      807       -113.61206   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      808       -113.56123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      809       -113.56123   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      810       -113.56122   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      811       -113.56122   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      812       -113.56122   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      813       -113.56122   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      814       -113.55192   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      815       -113.55192   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -113.55192   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -113.55192   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      818       -113.55192   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      819       -113.55192   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      820       -113.52813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      821       -113.52813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -113.52813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      823       -113.52813   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.51202   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      825       -113.51202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -113.51202   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      827       -113.51202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -113.51202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      829       -113.51202   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      830       -113.51202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -113.51202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.39068   2.0000000     0.17362    -0.00000     0.17362     0.00000     0.00000
      833       -113.39068   2.0000000     0.22476     0.00000     0.22476     0.00000     0.00000
      834       -113.39068   2.0000000     0.03879     0.00000     0.03879     0.00000     0.00000
      835       -113.39068   2.0000000     0.11729     0.00000     0.11729     0.00000     0.00000
      836       -113.39068   2.0000000     0.17649    -0.00000     0.17649     0.00000     0.00000
      837       -113.39068   2.0000000     0.01964    -0.00000     0.01964     0.00000     0.00000
      838       -113.39068   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      839       -113.39068   2.0000000     0.00020     0.00000     0.00020     0.00000     0.00000
      840       -113.39068   2.0000000     0.05071    -0.00000     0.05071     0.00000     0.00000
      841       -113.39068   2.0000000     0.00571     0.00000     0.00571     0.00000     0.00000
      842       -113.39068   2.0000000     0.13611     0.00000     0.13611     0.00000    -0.00000
      843       -113.39068   2.0000000     0.05668     0.00000     0.05668    -0.00000     0.00000
      844       -113.38814   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      845       -113.38814   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      846       -113.38814   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      847       -113.38814   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      848       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      851       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      852       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      854       -113.38532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      855       -113.38532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      856       -113.38416   2.0000000     0.33261     0.00000     0.33261     0.00000     0.00000
      857       -113.38416   2.0000000     0.04375     0.00000     0.04375     0.00000     0.00000
      858       -113.38416   2.0000000     0.00874     0.00000     0.00874     0.00000     0.00000
      859       -113.38416   2.0000000     0.00620     0.00000     0.00620     0.00000     0.00000
      860       -113.38416   2.0000000     0.10088     0.00000     0.10088     0.00000     0.00000
      861       -113.38416   2.0000000     0.00019     0.00000     0.00019     0.00000     0.00000
      862       -113.38416   2.0000000     0.43169     0.00000     0.43169    -0.00000     0.00000
      863       -113.38416   2.0000000     0.00226     0.00000     0.00226    -0.00000     0.00000
      864       -113.38416   2.0000000     0.00170     0.00000     0.00170    -0.00000     0.00000
      865       -113.38416   2.0000000     0.03722     0.00000     0.03722     0.00000    -0.00000
      866       -113.38416   2.0000000     0.03473     0.00000     0.03473     0.00000    -0.00000
      867       -113.38416   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
      868       -113.38357   2.0000000     0.08989     0.00000     0.08989     0.00000     0.00000
      869       -113.38357   2.0000000     0.16978    -0.00000     0.16978     0.00000     0.00000
      870       -113.38357   2.0000000     0.00123    -0.00000     0.00123     0.00000     0.00000
      871       -113.38357   2.0000000     0.13217     0.00000     0.13217     0.00000     0.00000
      872       -113.38357   2.0000000     0.17127     0.00000     0.17127     0.00000     0.00000
      873       -113.38357   2.0000000     0.03450     0.00000     0.03450     0.00000     0.00000
      874       -113.38357   2.0000000     0.04694     0.00000     0.04694     0.00000     0.00000
      875       -113.38357   2.0000000     0.00003     0.00000     0.00003    -0.00000    -0.00000
      876       -113.38357   2.0000000     0.19428     0.00000     0.19428     0.00000    -0.00000
      877       -113.38357   2.0000000     0.15927     0.00000     0.15927     0.00000    -0.00000
      878       -113.38357   2.0000000     0.00021     0.00000     0.00021     0.00000     0.00000
      879       -113.38357   2.0000000     0.00047     0.00000     0.00047     0.00000     0.00000
      880       -113.37300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      881       -113.37300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      882       -113.37300   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      883       -107.29792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      884       -107.29792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      885       -107.29792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      886       -107.29792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      887       -107.06271   2.0000000     0.00005     0.00001     0.00004     0.00001     0.00000
      888       -107.06271   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      889       -107.06271   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
      890       -107.06271   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      891       -107.06271   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      892       -107.06271   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      893       -107.00927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      894       -107.00342   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      895       -107.00342   2.0000000     0.00007     0.00001     0.00006     0.00001     0.00000
      896       -107.00342   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      897       -107.00342   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      898       -106.98250   2.0000000     0.00005     0.00000     0.00004     0.00001    -0.00000
      899       -106.98250   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      900       -106.98250   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      901       -106.98249   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      902       -106.98249   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      903       -106.98249   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      904       -106.98249   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      905       -106.98249   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      906       -106.98249   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      907       -106.98249   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      908       -106.98249   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      909       -106.98249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      910        -68.34988   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      911        -68.34988   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      912        -68.34988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      913        -68.34988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.34988   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      915        -68.34987   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      916        -68.34987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      917        -68.34987   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      918        -68.34819   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      919        -68.34815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      920        -68.34815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      921        -68.34815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      922        -68.11441   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      923        -68.11441   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      924        -68.11441   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      925        -68.11439   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      926        -68.11439   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      927        -68.11439   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.11432   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      929        -68.11431   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      930        -68.11431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      931        -68.11431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      932        -68.11430   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      933        -68.11430   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      934        -68.10952   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      935        -68.10952   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.10952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      937        -68.10951   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      938        -68.10951   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.10951   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      940        -68.05927   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      941        -68.05927   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      942        -68.05927   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      943        -68.05352   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      944        -68.05352   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -68.05352   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      946        -68.05352   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      947        -68.05352   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      948        -68.05351   2.0000000     0.00001     0.00000    -0.00002     0.00001     0.00001
      949        -68.05351   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      950        -68.05351   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      951        -68.05338   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      952        -68.05335   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      953        -68.05335   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00001
      954        -68.05335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      955        -68.03956   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -68.03955   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -68.03955   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -68.03955   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -68.03954   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      960        -68.03954   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      961        -68.03954   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      962        -68.03954   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      963        -68.03954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -68.03953   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      965        -68.03953   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      966        -68.03953   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      967        -68.02871   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      968        -68.02871   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      969        -68.02871   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      970        -68.02871   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      971        -68.02871   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      972        -68.02870   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      973        -68.02870   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      974        -68.02870   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      975        -68.02870   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      976        -68.02870   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      977        -68.02870   2.0000000     0.00001    -0.00000    -0.00001     0.00001     0.00000
      978        -68.02869   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      979        -68.02612   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      980        -68.02612   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      981        -68.02612   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      982        -68.02612   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      983        -68.02610   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      984        -68.02610   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      985        -68.02610   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      986        -68.02610   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      987        -68.02610   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      988        -68.02609   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      989        -68.02609   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      990        -68.02609   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      991        -41.41261   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      992        -41.41261   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      993        -41.41261   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      994        -41.40652   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      995        -41.40652   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      996        -40.93068   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -40.93050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -40.93050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -40.93050   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1000        -40.92942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1001        -40.92942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
