#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      238        -48.47649   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.47615   2.0000000     0.00003     0.00000     0.00003     0.00000
      240        -48.47538   2.0000000     0.00004     0.00000     0.00003     0.00000
      241        -48.47480   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.47473   2.0000000     0.00001     0.00000     0.00001     0.00000
      243        -48.47421   2.0000000     0.00003     0.00001     0.00002     0.00000
      244        -48.47414   2.0000000     0.00001     0.00000     0.00000     0.00000
      245        -48.47381   2.0000000     0.00002     0.00000     0.00001     0.00000
      246        -48.47348   2.0000000     0.00001     0.00000     0.00000     0.00000
      247        -48.47333   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.47193   2.0000000     0.00006     0.00001     0.00005     0.00000
      249        -48.47114   2.0000000     0.00001     0.00000     0.00001     0.00000
      250        -48.47097   2.0000000     0.00001     0.00000     0.00001     0.00000
      251        -48.47041   2.0000000     0.00002     0.00000     0.00001     0.00000
      252        -48.47000   2.0000000     0.00002     0.00000     0.00002     0.00000
      253        -48.46978   2.0000000     0.00003     0.00001     0.00001     0.00001
      254        -48.46888   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.46850   2.0000000     0.00001     0.00000     0.00001     0.00000
      256        -48.46480   2.0000000     0.00001     0.00000     0.00001     0.00000
      257        -48.46376   2.0000000     0.00001     0.00000     0.00000     0.00000
      258        -48.46280   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.46249   2.0000000     0.00001     0.00000     0.00001     0.00000
      260        -48.46221   2.0000000     0.00001     0.00000     0.00000     0.00000
      261        -48.46150   2.0000000     0.00001     0.00000     0.00001     0.00000
      262        -48.46146   2.0000000     0.00001     0.00000     0.00001     0.00000
      263        -48.45885   2.0000000     0.00002     0.00001     0.00001     0.00000
      264        -48.45644   2.0000000     0.00002     0.00001     0.00001     0.00000
      265        -48.45600   2.0000000     0.00001     0.00000     0.00001     0.00000
      266        -48.45581   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.45562   2.0000000     0.00002     0.00001     0.00001     0.00000
      268        -48.45561   2.0000000     0.00002     0.00000     0.00001     0.00000
      269        -48.45365   2.0000000     0.00002     0.00000     0.00001     0.00000
      270        -48.45350   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.45335   2.0000000     0.00001     0.00000     0.00001     0.00000
      272        -48.45242   2.0000000     0.00002     0.00000     0.00001     0.00001
      273        -48.45240   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.45183   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.45181   2.0000000     0.00002     0.00001     0.00001     0.00000
      276        -48.44980   2.0000000     0.00004     0.00000     0.00002     0.00001
      277        -48.44902   2.0000000     0.00003     0.00000     0.00002     0.00001
      278        -48.44582   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.44577   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.44355   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.44116   2.0000000     0.00002     0.00000     0.00001     0.00000
      282        -48.44062   2.0000000     0.00001     0.00000     0.00000     0.00000
      283        -48.43942   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -48.43931   2.0000000     0.00002     0.00000     0.00001     0.00001
      285        -48.43796   2.0000000     0.00002     0.00000     0.00001     0.00001
      286        -48.43709   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.43531   2.0000000     0.00001     0.00000     0.00000     0.00000
      288        -26.56809   2.0000000     0.01753     0.01753     0.00000     0.00000
      289        -26.02588   2.0000000     0.02732     0.02732    -0.00000     0.00000
      290        -25.97546   2.0000000    -0.00012     0.00006    -0.00018     0.00000
      291        -25.93678   2.0000000     0.01291     0.01292    -0.00002     0.00000
      292        -25.90843   2.0000000     0.00006     0.00008    -0.00002     0.00000
      293        -25.89763   2.0000000     0.01761     0.01756     0.00005     0.00000
      294        -25.86593   2.0000000     0.00053     0.00052     0.00001     0.00000
      295        -25.84617   2.0000000     0.02972     0.02954     0.00018     0.00000
      296        -25.82008   2.0000000     0.03995     0.03986     0.00009     0.00000
      297        -25.73578   2.0000000     0.00025     0.00003     0.00022     0.00000
      298        -25.72954   2.0000000     0.05190     0.05193    -0.00004     0.00000
      299        -25.70862   2.0000000     0.00198     0.00143     0.00055     0.00000
      300        -25.69400   2.0000000     0.01273     0.01285    -0.00012     0.00000
      301        -25.55434   2.0000000     0.01021     0.00984     0.00038    -0.00000
      302        -25.53757   2.0000000     0.04649     0.04638     0.00012     0.00000
      303        -25.53714   2.0000000     0.00094     0.00062     0.00032     0.00000
      304        -25.48575   2.0000000     0.00098     0.00071     0.00027     0.00000
      305        -25.37485   2.0000000     0.00019     0.00000     0.00019     0.00000
      306        -25.34319   2.0000000     0.00179     0.00156     0.00023     0.00000
      307        -25.33735   2.0000000     0.03115     0.03103     0.00012    -0.00000
      308        -25.33270   2.0000000     0.00087     0.00079     0.00008     0.00000
      309        -25.31007   2.0000000     0.00823     0.00817     0.00006    -0.00000
      310        -25.30978   2.0000000     0.02905     0.02903     0.00002     0.00000
      311        -25.29712   2.0000000     0.03987     0.03967     0.00020     0.00000
      312        -25.28492   2.0000000     0.00019     0.00003     0.00017     0.00000
      313        -25.27812   2.0000000     0.02430     0.02429     0.00001     0.00000
      314        -25.22331   2.0000000     0.03048     0.03048     0.00000    -0.00000
      315        -25.21222   2.0000000     0.00131     0.00106     0.00025     0.00000
      316        -25.21034   2.0000000     0.06216     0.06210     0.00006     0.00000
      317        -25.20319   2.0000000     0.00042     0.00017     0.00026    -0.00000
      318        -25.19062   2.0000000     0.01997     0.01984     0.00013     0.00000
      319        -25.19006   2.0000000     0.00928     0.00906     0.00022     0.00000
      320        -25.16810   2.0000000     0.00013    -0.00000     0.00013     0.00000
      321        -25.16285   2.0000000     0.02527     0.02516     0.00011     0.00000
      322        -25.15591   2.0000000     0.00524     0.00518     0.00006     0.00000
      323        -25.15043   2.0000000     0.00229     0.00227     0.00002     0.00000
      324        -25.12499   2.0000000     0.04210     0.04204     0.00006     0.00000
      325        -25.11190   2.0000000     0.00143     0.00142     0.00002    -0.00000
      326        -25.11067   2.0000000     0.00017     0.00009     0.00008     0.00000
      327        -25.10140   2.0000000     0.01777     0.01773     0.00004     0.00000
      328        -25.10046   2.0000000     0.00989     0.00986     0.00003     0.00000
      329        -25.09048   2.0000000     0.14651     0.14648     0.00003     0.00000
      330        -25.07857   2.0000000     0.03154     0.03152     0.00002    -0.00000
      331        -25.06486   2.0000000     0.00196     0.00194     0.00002     0.00000
      332        -25.06402   2.0000000     0.07458     0.07457     0.00001     0.00000
      333        -25.06109   2.0000000     0.00023     0.00010     0.00013     0.00000
      334        -25.05607   2.0000000     0.01696     0.01678     0.00018     0.00000
      335        -14.06409   2.0000000     0.01387     0.00000     0.01387     0.00000
      336        -14.06336   2.0000000     0.00995     0.00000     0.00995     0.00000
      337        -14.06330   2.0000000     0.01402     0.00000     0.01402     0.00000
      338        -14.06307   2.0000000     0.01883     0.00000     0.01883     0.00000
      339        -13.52631   2.0000000     0.01781     0.00000     0.01780     0.00000
      340        -13.52524   2.0000000     0.01306     0.00000     0.01306     0.00000
      341        -13.52517   2.0000000     0.01595     0.00000     0.01595     0.00000
      342        -13.41668   2.0000000     0.01966     0.00000     0.01966     0.00000
      343        -13.33660   2.0000000     0.01325     0.00000     0.01325     0.00000
      344        -13.33553   2.0000000     0.02929     0.00000     0.02929     0.00000
      345        -13.28052   2.0000000     0.00013     0.00005     0.00007     0.00001
      346        -13.23021   2.0000000     0.00171     0.00004     0.00165     0.00001
      347        -13.22378   2.0000000     0.00156     0.00032     0.00121     0.00002
      348        -13.18664   2.0000000     0.02050     0.00002     0.02047     0.00000
      349        -13.11227   2.0000000     0.00485     0.00001     0.00483     0.00001
      350        -13.11143   2.0000000     0.00897     0.00017     0.00879     0.00001
      351        -13.08010   2.0000000     0.00366     0.00019     0.00344     0.00003
      352        -13.07592   2.0000000     0.00144     0.00005     0.00138     0.00001
      353        -13.07114   2.0000000     0.02220     0.00000     0.02220     0.00000
      354        -13.05519   2.0000000     0.03170     0.00002     0.03166     0.00002
      355        -13.05273   2.0000000     0.03419     0.00002     0.03416     0.00002
      356        -13.03297   2.0000000     0.00421     0.00011     0.00409     0.00001
      357        -13.00742   2.0000000     0.02251     0.00002     0.02248     0.00001
      358        -13.00366   2.0000000     0.01508     0.00000     0.01508     0.00000
      359        -12.98065   2.0000000     0.00321     0.00003     0.00314     0.00004
      360        -12.96174   2.0000000     0.00347     0.00000     0.00345     0.00001
      361        -12.94194   2.0000000     0.03098     0.00001     0.03096     0.00000
      362        -12.91154   2.0000000     0.00651     0.00026     0.00624     0.00001
      363        -12.90207   2.0000000     0.00815     0.00000     0.00815     0.00001
      364        -12.87375   2.0000000     0.03866     0.00058     0.03806     0.00002
      365        -12.87370   2.0000000     0.01494     0.00081     0.01412     0.00000
      366        -12.79182   2.0000000     0.02196     0.00006     0.02189     0.00001
      367        -12.72729   2.0000000     0.02583     0.00000     0.02582     0.00001
      368        -12.71540   2.0000000     0.01554     0.00002     0.01551     0.00001
      369        -12.69505   2.0000000     0.03196     0.00008     0.03187     0.00000
      370        -12.63973   2.0000000     0.01662     0.00003     0.01658     0.00001
      371        -12.60347   2.0000000     0.01709     0.00030     0.01678     0.00000
      372        -12.58214   2.0000000     0.00618     0.00043     0.00573     0.00002
      373        -12.54773   2.0000000     0.02284     0.00002     0.02281     0.00001
      374        -12.51267   2.0000000     0.00239    -0.00000     0.00238     0.00001
      375        -12.40241   2.0000000     0.01030     0.00049     0.00981     0.00000
      376        -12.40002   2.0000000     0.00307     0.00053     0.00253     0.00001
      377        -12.29923   2.0000000     0.01537     0.00024     0.01512     0.00000
      378        -12.29231   2.0000000     0.01358     0.00000     0.01357     0.00000
      379        -12.24682   2.0000000     0.03269     0.00005     0.03263     0.00000
      380        -12.23445   2.0000000     0.01529     0.00015     0.01511     0.00002
      381        -12.20944   2.0000000     0.02858     0.00007     0.02849     0.00002
      382        -12.20615   2.0000000     0.00188     0.00011     0.00175     0.00003
      383        -12.19430   2.0000000     0.03377     0.00027     0.03349     0.00001
      384        -12.17141   2.0000000     0.02632     0.00023     0.02608     0.00000
      385        -12.11831   2.0000000     0.00789     0.00016     0.00772     0.00001
      386        -12.08187   2.0000000     0.00146     0.00021     0.00124     0.00001
      387        -11.98709   2.0000000     0.02458    -0.00000     0.02458     0.00000
      388        -11.98022   2.0000000     0.00032     0.00000     0.00031     0.00001
      389        -11.96521   2.0000000     0.04709     0.00005     0.04703     0.00000
      390        -11.92736   2.0000000     0.01573     0.00015     0.01557     0.00002
      391        -11.84407   2.0000000     0.00876    -0.00000     0.00872     0.00004
      392        -11.79701   2.0000000     0.00884     0.00006     0.00871     0.00006
      393        -11.79263   2.0000000     0.00917     0.00000     0.00917     0.00000
      394        -11.67695   2.0000000     0.01337     0.00000     0.01336     0.00001
      395        -11.60771   2.0000000     0.01297     0.00005     0.01290     0.00001
      396        -11.48905   2.0000000     0.01414     0.00000     0.01414     0.00000
      397        -11.41709   2.0000000     0.00075     0.00019     0.00054     0.00002
      398        -11.41628   2.0000000     0.00021     0.00007     0.00009     0.00005
      399        -11.40362   2.0000000     0.01462     0.00000     0.01462     0.00000
      400        -11.40082   2.0000000     0.06362     0.00000     0.06362     0.00000
      401        -11.36189   2.0000000     0.06203     0.00000     0.06203     0.00000
      402        -11.35318   2.0000000     0.00317     0.00000     0.00315     0.00002
      403        -11.33026   2.0000000     0.00136     0.00000     0.00129     0.00006
      404        -11.32225   2.0000000     0.01928     0.00000     0.01927     0.00000
      405        -11.19432   2.0000000     0.00050     0.00001     0.00046     0.00004
      406        -10.87377   2.0000000     0.00240    -0.00000     0.00239     0.00000
      407        -10.86416   2.0000000     0.01123     0.00000     0.01122     0.00000
      408        -10.85102   2.0000000     0.00286     0.00000     0.00285     0.00001
      409        -10.84749   2.0000000     0.02474     0.00000     0.02474     0.00000
      410        -10.84676   2.0000000     0.00412     0.00003     0.00407     0.00002
      411        -10.84500   2.0000000     0.02515     0.00000     0.02515     0.00000
      412        -10.83930   2.0000000     0.01258    -0.00000     0.01256     0.00002
      413        -10.83666   2.0000000     0.02467     0.00000     0.02467     0.00000
      414        -10.81822   2.0000000     0.05867     0.00000     0.05867     0.00000
      415        -10.81549   2.0000000     0.03116     0.00000     0.03116     0.00000
      416        -10.78855   2.0000000     0.01447     0.00000     0.01446     0.00001
      417        -10.78234   2.0000000     0.00903     0.00000     0.00901     0.00002
      418        -10.74216   2.0000000     0.03011     0.00000     0.03011     0.00001
      419        -10.73870   2.0000000     0.01283     0.00000     0.01282     0.00001
      420        -10.72482   2.0000000     0.01487     0.00001     0.01483     0.00003
      421        -10.70929   2.0000000     0.00503     0.00000     0.00502     0.00001
      422        -10.66062   2.0000000     0.03073     0.00000     0.03073     0.00001
      423        -10.65176   2.0000000     0.00806     0.00001     0.00804     0.00002
      424        -10.65004   2.0000000     0.01161     0.00000     0.01160     0.00001
      425        -10.63523   2.0000000     0.00518     0.00000     0.00516     0.00002
      426        -10.61533   2.0000000     0.04066    -0.00000     0.04066     0.00000
      427        -10.56255   2.0000000     0.01284     0.00000     0.01283     0.00000
      428        -10.55701   2.0000000     0.03693     0.00000     0.03693     0.00000
      429        -10.55088   2.0000000     0.01419     0.00000     0.01418     0.00001
      430        -10.54449   2.0000000     0.00255    -0.00000     0.00253     0.00001
      431        -10.54124   2.0000000     0.01424    -0.00000     0.01423     0.00000
      432        -10.54074   2.0000000     0.02316     0.00000     0.02315     0.00000
      433        -10.52596   2.0000000     0.02077     0.00000     0.02076     0.00000
      434        -10.52335   2.0000000     0.00677     0.00001     0.00674     0.00002
      435        -10.51356   2.0000000     0.00044     0.00000     0.00043     0.00001
      436        -10.50530   2.0000000     0.05949     0.00000     0.05948     0.00001
      437        -10.48671   2.0000000     0.00731     0.00001     0.00729     0.00001
      438        -10.46075   2.0000000     0.04868     0.00000     0.04868     0.00001
      439        -10.45861   2.0000000     0.00895     0.00000     0.00893     0.00002
      440        -10.42749   2.0000000     0.00265     0.00000     0.00263     0.00002
      441        -10.41412   2.0000000     0.01535     0.00004     0.01529     0.00001
      442        -10.41398   2.0000000     0.00762     0.00000     0.00761     0.00001
      443        -10.39741   2.0000000     0.02750     0.00001     0.02749     0.00001
      444        -10.38604   2.0000000     0.01497     0.00001     0.01493     0.00003
      445        -10.38098   2.0000000     0.02694     0.00000     0.02692     0.00001
      446        -10.36687   2.0000000     0.02293     0.00000     0.02291     0.00001
      447        -10.36059   2.0000000     0.01633     0.00002     0.01630     0.00001
      448        -10.35771   2.0000000     0.04141     0.00000     0.04141     0.00000
      449        -10.35206   2.0000000     0.02628     0.00000     0.02627     0.00001
      450        -10.33965   2.0000000     0.01755     0.00001     0.01754     0.00000
      451        -10.33403   2.0000000     0.01387     0.00000     0.01387     0.00000
      452        -10.25295   2.0000000     0.00136     0.00000     0.00136     0.00000
      453        -10.24841   2.0000000     0.00842     0.00001     0.00841     0.00000
      454        -10.24253   2.0000000     0.01236     0.00000     0.01236     0.00000
      455        -10.22892   2.0000000     0.05716     0.00000     0.05716     0.00000
      456        -10.22491   2.0000000     0.00676     0.00000     0.00676     0.00000
      457        -10.20607   2.0000000     0.04396     0.00000     0.04396     0.00000
      458        -10.16740   2.0000000     0.01331     0.00000     0.01331     0.00000
      459        -10.16449   2.0000000     0.02698     0.00000     0.02698    -0.00000
      460        -10.15946   2.0000000     0.03008    -0.00000     0.03008     0.00000
      461        -10.15167   2.0000000     0.01130     0.00000     0.01130     0.00000
      462        -10.14503   2.0000000     0.02302    -0.00000     0.02302     0.00000
      463        -10.03757   2.0000000     0.04794     0.00000     0.04793     0.00000
      464         -9.99564   2.0000000     0.00190     0.00001     0.00189     0.00000
      465         -9.96512   2.0000000     0.00307     0.00000     0.00307     0.00000
      466         -9.95993   2.0000000     0.01601     0.00000     0.01601     0.00000
      467         -9.92469   2.0000000     0.01130     0.00000     0.01130    -0.00000
      468         -9.90361   2.0000000     0.00668     0.00000     0.00667     0.00000
      469         -9.87602   2.0000000     0.04680     0.00000     0.04680     0.00000
      470         -9.87127   2.0000000     0.04151     0.00000     0.04151     0.00000
      471         -9.85880   2.0000000     0.01664     0.00000     0.01664    -0.00000
      472         -9.84575   2.0000000     0.03390     0.00000     0.03390    -0.00000
      473         -9.55624   2.0000000     0.02609     0.00000     0.02609    -0.00000
      474         -9.55381   2.0000000     0.02411    -0.00000     0.02411     0.00000
      475         -9.55066   2.0000000     0.01975     0.00000     0.01975     0.00000
      476         -7.30525   1.0000000     0.00021     0.00002     0.00019     0.00000
      477         -4.86488   0.0000000    -0.00067    -0.00071     0.00004     0.00000
      478         -3.25609   0.0000000    -0.00066    -0.00086     0.00010     0.00010
      479         -3.09179   0.0000000    -0.00002    -0.00008     0.00004     0.00003
      480         -3.02919   0.0000000     0.00093    -0.00012     0.00103     0.00002
      481         -2.73087   0.0000000     0.00239    -0.00004     0.00242     0.00000
      482         -2.31751   0.0000000    -0.00303    -0.00347     0.00037     0.00007
      483         -2.20162   0.0000000     0.00018    -0.00260     0.00277     0.00002
      484         -2.14627   0.0000000    -0.00124    -0.00355     0.00228     0.00003
      485         -2.08525   0.0000000     0.00110    -0.00001     0.00108     0.00003
      486         -1.95758   0.0000000    -0.00082    -0.00177     0.00060     0.00035
      487         -1.68776   0.0000000    -0.00542    -0.00576     0.00001     0.00033
      488         -1.68674   0.0000000     0.00124    -0.00000     0.00067     0.00057
      489         -1.68579   0.0000000     0.00097    -0.00000     0.00088     0.00009
      490         -1.68208   0.0000000    -0.00464    -0.00495     0.00001     0.00030
      491         -1.66970   0.0000000     0.00203    -0.00003     0.00186     0.00019
      492         -1.61957   0.0000000     0.00150    -0.00021     0.00165     0.00006
      493         -1.59707   0.0000000    -0.00024    -0.00050     0.00023     0.00002
      494         -1.41893   0.0000000     0.00098    -0.00009     0.00093     0.00013
      495         -1.08758   0.0000000     0.00120    -0.00014     0.00089     0.00046
      496         -0.92728   0.0000000    -0.00628    -0.00710     0.00075     0.00007
      497         -0.85538   0.0000000    -0.00437    -0.00504     0.00061     0.00007
      498         -0.64160   0.0000000     0.00091    -0.00002     0.00001     0.00091
      499         -0.64054   0.0000000     0.00083    -0.00000     0.00004     0.00080
      500         -0.63077   0.0000000     0.00086    -0.00002     0.00002     0.00085
      501         -0.59604   0.0000000     0.00075    -0.00093     0.00152     0.00015
      502         -0.58464   0.0000000     0.00174    -0.00011     0.00171     0.00014
      503         -0.42142   0.0000000     0.00142    -0.00006     0.00132     0.00016
      504         -0.09184   0.0000000     0.00097    -0.00002     0.00004     0.00095
      505         -0.05911   0.0000000     0.00056    -0.00030     0.00066     0.00020
      506         -0.05783   0.0000000     0.00134    -0.00019     0.00142     0.00011
      507         -0.05063   0.0000000    -0.00565    -0.00609     0.00009     0.00035
      508         -0.00041   0.0000000     0.00138    -0.00018     0.00131     0.00024
      509          0.02995   0.0000000     0.00088    -0.00000     0.00016     0.00073
      510          0.03541   0.0000000    -0.00079    -0.00156     0.00054     0.00023
      511          0.05653   0.0000000    -0.00311    -0.00436     0.00022     0.00103
      512          0.08553   0.0000000     0.00111    -0.00035     0.00117     0.00029
      513          0.09754   0.0000000    -0.00049    -0.00130     0.00074     0.00006
      514          0.14322   0.0000000     0.00038    -0.00036     0.00058     0.00016
      515          0.49650   0.0000000     0.00047    -0.00079     0.00066     0.00060
      516          0.53119   0.0000000     0.00064     0.00001     0.00038     0.00025
      517          0.57864   0.0000000     0.00075    -0.00057     0.00065     0.00068
      518          0.63353   0.0000000     0.00074    -0.00062     0.00088     0.00047
      519          0.67600   0.0000000     0.00181    -0.00017     0.00171     0.00027
      520          0.71386   0.0000000    -0.00067    -0.00140     0.00055     0.00019
      521          0.73616   0.0000000    -0.00009    -0.00070     0.00006     0.00055
      522          0.75303   0.0000000    -0.00375    -0.00467     0.00047     0.00045
      523          0.77950   0.0000000    -0.00195    -0.00247     0.00029     0.00024
      524          0.84883   0.0000000    -0.00338    -0.00459     0.00103     0.00018
      525          0.85681   0.0000000     0.00042    -0.00077     0.00092     0.00027
      526          0.86841   0.0000000     0.00060    -0.00002     0.00006     0.00055
      527          0.97189   0.0000000     0.00210    -0.00008     0.00205     0.00014
      528          1.08221   0.0000000     0.00053    -0.00067     0.00050     0.00071
      529          1.18081   0.0000000     0.00048    -0.00055     0.00003     0.00100
      530          1.39926   0.0000000     0.00071    -0.00006     0.00031     0.00047
      531          1.45237   0.0000000     0.00068    -0.00001     0.00000     0.00068
      532          1.45611   0.0000000     0.00133    -0.00005     0.00058     0.00081
      533          1.52180   0.0000000     0.00118     0.00001     0.00006     0.00111
      534          1.55488   0.0000000     0.00017     0.00001     0.00002     0.00014
      535          1.56859   0.0000000     0.00069     0.00003    -0.00001     0.00067
      536          1.56995   0.0000000     0.00046    -0.00019     0.00024     0.00042
      537          1.60206   0.0000000     0.00073    -0.00001     0.00035     0.00038
      538          1.71947   0.0000000     0.00015     0.00001     0.00005     0.00009
      539          1.72546   0.0000000     0.00005    -0.00001    -0.00015     0.00021
      540          1.75060   0.0000000     0.00093    -0.00008     0.00005     0.00096
      541          1.75130   0.0000000     0.00060     0.00001     0.00011     0.00049
      542          1.82313   0.0000000     0.00008     0.00001    -0.00019     0.00027
      543          1.82819   0.0000000     0.00029    -0.00001     0.00021     0.00009
      544          1.84130   0.0000000     0.00047    -0.00000    -0.00010     0.00057
      545          1.87522   0.0000000     0.00033    -0.00010     0.00022     0.00020
      546          1.90127   0.0000000     0.00041     0.00000     0.00011     0.00030
      547          1.97695   0.0000000     0.00067     0.00003     0.00012     0.00052
      548          2.00153   0.0000000     0.00123    -0.00000     0.00050     0.00073
      549          2.08155   0.0000000     0.00173     0.00001     0.00009     0.00163
      550          2.08417   0.0000000    -0.00003    -0.00000    -0.00014     0.00012
      551          2.11388   0.0000000     0.00017     0.00000     0.00000     0.00016
      552          2.14114   0.0000000     0.00097    -0.00001     0.00075     0.00023
      553          2.15430   0.0000000     0.00045    -0.00001     0.00035     0.00010
      554          2.27075   0.0000000     0.00098    -0.00002     0.00072     0.00028
      555          2.27963   0.0000000     0.00106    -0.00002     0.00040     0.00067
      556          2.36977   0.0000000     0.00038     0.00000     0.00000     0.00038
      557          2.40000   0.0000000     0.00158    -0.00002     0.00075     0.00085
      558          2.48584   0.0000000     0.00057     0.00001     0.00048     0.00009
      559          2.51454   0.0000000     0.00010    -0.00001    -0.00015     0.00026
      560          2.52650   0.0000000     0.00069    -0.00000     0.00053     0.00017
      561          2.54023   0.0000000     0.00091     0.00004     0.00034     0.00053
      562          2.57223   0.0000000     0.00072     0.00000     0.00067     0.00005
      563          2.59523   0.0000000    -0.00013    -0.00000    -0.00020     0.00007
      564          2.60088   0.0000000     0.00033    -0.00001    -0.00001     0.00036
      565          2.60886   0.0000000     0.00095    -0.00001     0.00022     0.00075
      566          2.64905   0.0000000     0.00170     0.00000     0.00086     0.00084
      567          2.65016   0.0000000     0.00125     0.00005     0.00035     0.00086
      568          2.69154   0.0000000     0.00062    -0.00001     0.00027     0.00035
      569          2.72287   0.0000000     0.00055    -0.00003     0.00030     0.00028
      570          2.83290   0.0000000     0.00107     0.00001     0.00012     0.00094
      571          2.85262   0.0000000     0.00104    -0.00000     0.00036     0.00069
      572          2.85336   0.0000000     0.00331     0.00000     0.00313     0.00018
      573          2.89857   0.0000000     0.00145    -0.00000     0.00027     0.00118
      574          2.90962   0.0000000     0.00035    -0.00000     0.00022     0.00013
      575          2.92964   0.0000000     0.00147     0.00000     0.00080     0.00066
      576          2.93645   0.0000000     0.00254    -0.00001     0.00209     0.00045
      577          3.01496   0.0000000     0.00092    -0.00001     0.00044     0.00049
      578          3.09183   0.0000000     0.00133    -0.00000     0.00072     0.00061
      579          3.20463   0.0000000     0.00259     0.00000     0.00188     0.00071
      580          3.22520   0.0000000     0.00282    -0.00003     0.00251     0.00034
      581          3.23174   0.0000000     0.00037    -0.00003    -0.00001     0.00041
      582          3.30051   0.0000000     0.00113    -0.00000     0.00075     0.00038
      583          3.30836   0.0000000     0.00091     0.00000     0.00003     0.00087
      584          3.32637   0.0000000     0.00127    -0.00013     0.00029     0.00111
      585          3.40379   0.0000000     0.00366    -0.00001     0.00347     0.00020
      586          3.41452   0.0000000     0.00307    -0.00005     0.00304     0.00008
      587          3.43757   0.0000000     0.00226    -0.00002     0.00220     0.00008
      588          3.70573   0.0000000     0.00198    -0.00005     0.00073     0.00130
      589          3.76981   0.0000000     0.00501    -0.00000     0.00501     0.00001
      590          3.77464   0.0000000     0.00243    -0.00001     0.00242     0.00002
      591          3.79856   0.0000000     0.00084    -0.00014     0.00001     0.00097
      592          3.80606   0.0000000     0.00167    -0.00003     0.00002     0.00167
      593          3.83674   0.0000000     0.00193    -0.00000     0.00192     0.00001
      594          4.00192   0.0000000     0.00096     0.00000     0.00005     0.00090
      595          4.04589   0.0000000     0.00373    -0.00011     0.00332     0.00051
      596          4.12363   0.0000000     0.00015    -0.00000    -0.00016     0.00031
      597          4.15514   0.0000000     0.00286    -0.00025     0.00160     0.00150
      598          5.00196   0.0000000     0.00046    -0.00013     0.00034     0.00025
      599          5.07531   0.0000000     0.00051    -0.00017     0.00009     0.00059
      600          5.07928   0.0000000     0.00241     0.00000     0.00167     0.00074
      601          5.11378   0.0000000     0.00261     0.00000     0.00057     0.00205
      602          5.96532   0.0000000     0.00048    -0.00000     0.00014     0.00034
      603          6.00582   0.0000000     0.00074    -0.00004     0.00042     0.00037
      604          6.05596   0.0000000     0.00265    -0.00012     0.00021     0.00256
      605          6.06447   0.0000000     0.00136    -0.00004     0.00050     0.00090
      606          6.15537   0.0000000     0.00061    -0.00001     0.00018     0.00044
      607          6.20563   0.0000000     0.00139    -0.00000     0.00001     0.00138
      608          6.21543   0.0000000     0.00183    -0.00000     0.00010     0.00174
      609          6.23277   0.0000000     0.00100    -0.00000     0.00010     0.00090
      610          6.37267   0.0000000     0.00101    -0.00010     0.00018     0.00093
      611          6.39851   0.0000000     0.00152    -0.00004     0.00042     0.00114
      612          6.50311   0.0000000    -0.00003    -0.00013     0.00001     0.00009
      613          6.60599   0.0000000     0.00099    -0.00012     0.00060     0.00052
      614          6.66654   0.0000000     0.00273    -0.00000     0.00036     0.00237
      615          6.71816   0.0000000     0.00027    -0.00016     0.00019     0.00023
      616          6.84769   0.0000000     0.00024    -0.00003     0.00004     0.00023
      617          6.96935   0.0000000    -0.00032    -0.00217     0.00042     0.00143
      618          7.02474   0.0000000     0.00144    -0.00054     0.00145     0.00054
      619          7.02719   0.0000000     0.00265    -0.00006     0.00252     0.00019
      620          7.16452   0.0000000    -0.00079    -0.00118     0.00017     0.00022
      621          7.23226   0.0000000     0.00020    -0.00082     0.00027     0.00075
      622          7.25729   0.0000000    -0.00007    -0.00088     0.00066     0.00015
      623          7.30208   0.0000000     0.00161    -0.00000     0.00065     0.00096
      624          7.42482   0.0000000     0.00018    -0.00084     0.00068     0.00034
      625          7.42545   0.0000000     0.00243    -0.00008     0.00024     0.00227
      626          7.43822   0.0000000     0.00166    -0.00003     0.00026     0.00143
      627          7.48564   0.0000000     0.00152    -0.00002     0.00140     0.00014
      628          7.48864   0.0000000     0.00075    -0.00110     0.00090     0.00095
      629          7.50225   0.0000000    -0.00030    -0.00052     0.00003     0.00019
      630          7.51792   0.0000000     0.00040    -0.00003     0.00036     0.00007
      631          7.56919   0.0000000    -0.00042    -0.00189     0.00059     0.00088
      632          7.70893   0.0000000     0.00438    -0.00003     0.00369     0.00073
