#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1170        -15.60252   2.0000000     0.00144    -0.00000     0.00116     0.00021     0.00007
     1171        -15.60252   2.0000000     0.00072     0.00000     0.00050     0.00014     0.00008
     1172        -15.60252   2.0000000     0.00025    -0.00000     0.00019     0.00003     0.00003
     1173        -15.60252   2.0000000     0.00134     0.00000     0.00116     0.00015     0.00003
     1174        -15.60252   2.0000000     0.00067     0.00000     0.00057     0.00008     0.00002
     1175        -15.60252   2.0000000     0.00008     0.00000     0.00001     0.00002     0.00005
     1176        -15.60251   2.0000000     0.00055     0.00000     0.00034     0.00013     0.00009
     1177        -15.60251   2.0000000     0.00057    -0.00000     0.00055     0.00003    -0.00000
     1178        -15.60056   2.0000000     0.00009     0.00000     0.00001     0.00003     0.00004
     1179        -15.60056   2.0000000     0.00048    -0.00000     0.00037     0.00006     0.00004
     1180        -15.60056   2.0000000     0.00075     0.00000     0.00059     0.00012     0.00003
     1181        -15.60056   2.0000000     0.00078     0.00000     0.00064     0.00010     0.00003
     1182        -15.60056   2.0000000     0.00017    -0.00000     0.00010     0.00003     0.00004
     1183        -15.60056   2.0000000     0.00079     0.00000     0.00064     0.00010     0.00005
     1184        -15.60056   2.0000000     0.00093     0.00000     0.00074     0.00013     0.00006
     1185        -15.60056   2.0000000     0.00081    -0.00000     0.00064     0.00011     0.00006
     1186        -15.60056   2.0000000     0.00183    -0.00000     0.00153     0.00023     0.00007
     1187        -15.60056   2.0000000     0.00111    -0.00000     0.00091     0.00014     0.00006
     1188        -15.60056   2.0000000     0.00031    -0.00000     0.00022     0.00005     0.00004
     1189        -15.60056   2.0000000     0.00018    -0.00000     0.00010     0.00004     0.00003
     1190        -15.52714   2.0000000     0.00071     0.00000     0.00060     0.00011     0.00001
     1191        -15.52713   2.0000000     0.00063     0.00005     0.00049     0.00009     0.00000
     1192        -15.52713   2.0000000     0.00069     0.00002     0.00056     0.00010     0.00001
     1193        -15.52713   2.0000000     0.00025     0.00003     0.00014     0.00007     0.00000
     1194        -15.52713   2.0000000     0.00018     0.00001     0.00010     0.00008     0.00000
     1195        -15.52713   2.0000000     0.00052     0.00032     0.00016     0.00003     0.00001
     1196        -15.48605   2.0000000     0.00029     0.00000     0.00002     0.00024     0.00003
     1197        -15.48605   2.0000000     0.00012     0.00000     0.00001     0.00009     0.00002
     1198        -15.48605   2.0000000     0.00033     0.00000     0.00002     0.00022     0.00008
     1199        -15.48605   2.0000000     0.00021     0.00000     0.00001     0.00010     0.00010
     1200        -15.48605   2.0000000     0.00021     0.00000     0.00002     0.00014     0.00005
     1201        -15.48605   2.0000000     0.00020     0.00000     0.00002     0.00015     0.00003
     1202        -15.48605   2.0000000     0.00024     0.00001     0.00002     0.00019     0.00003
     1203        -15.48605   2.0000000     0.00011     0.00000     0.00000     0.00001     0.00009
     1204        -15.48604   2.0000000     0.00031     0.00000     0.00003     0.00025     0.00003
     1205        -15.48604   2.0000000     0.00011     0.00000     0.00001     0.00005     0.00005
     1206        -15.48604   2.0000000     0.00025     0.00000     0.00002     0.00017     0.00006
     1207        -15.48604   2.0000000     0.00010     0.00000     0.00001     0.00007     0.00002
     1208        -15.46136   2.0000000     0.00014    -0.00000    -0.00000     0.00014     0.00000
     1209        -15.46136   2.0000000     0.00014     0.00000    -0.00000     0.00014     0.00000
     1210        -15.46000   2.0000000     0.00033     0.00000    -0.00000     0.00031     0.00002
     1211        -15.46000   2.0000000     0.00016     0.00000    -0.00001     0.00006     0.00011
     1212        -15.46000   2.0000000     0.00008     0.00000     0.00001     0.00007     0.00001
     1213        -15.46000   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1214        -15.46000   2.0000000     0.00016    -0.00000    -0.00003     0.00015     0.00003
     1215        -15.46000   2.0000000     0.00022    -0.00000    -0.00002     0.00014     0.00010
     1216        -15.46000   2.0000000     0.00012    -0.00000    -0.00001     0.00007     0.00006
     1217        -15.46000   2.0000000     0.00023     0.00000    -0.00001     0.00023     0.00001
     1218        -15.46000   2.0000000     0.00023     0.00000    -0.00003     0.00020     0.00006
     1219        -15.46000   2.0000000     0.00009    -0.00000    -0.00000     0.00007     0.00002
     1220        -15.46000   2.0000000     0.00020     0.00000    -0.00000     0.00009     0.00012
     1221        -15.46000   2.0000000     0.00004     0.00000    -0.00000     0.00004     0.00001
     1222        -15.46000   2.0000000     0.00007    -0.00000    -0.00001     0.00007     0.00001
     1223        -15.46000   2.0000000     0.00019    -0.00000    -0.00003     0.00011     0.00011
     1224        -15.46000   2.0000000     0.00008     0.00000    -0.00001     0.00007     0.00002
     1225        -15.46000   2.0000000     0.00018     0.00000    -0.00002     0.00011     0.00009
     1226        -15.45791   2.0000000     0.00018    -0.00000     0.00000     0.00002     0.00016
     1227        -15.45791   2.0000000     0.00011    -0.00000     0.00000     0.00003     0.00007
     1228        -15.45791   2.0000000     0.00019     0.00000     0.00002     0.00011     0.00007
     1229        -15.45791   2.0000000     0.00019     0.00000     0.00001     0.00008     0.00010
     1230        -15.45791   2.0000000     0.00012    -0.00000     0.00000     0.00008     0.00004
     1231        -15.45791   2.0000000     0.00015     0.00000     0.00001     0.00005     0.00009
     1232        -15.45791   2.0000000     0.00022    -0.00000     0.00002     0.00011     0.00010
     1233        -15.45791   2.0000000     0.00019     0.00000     0.00002     0.00012     0.00006
     1234        -15.45791   2.0000000     0.00013     0.00000     0.00000     0.00003     0.00009
     1235        -15.45791   2.0000000     0.00024     0.00000     0.00000     0.00001     0.00022
     1236        -15.45791   2.0000000     0.00011     0.00000     0.00000     0.00008     0.00003
     1237        -15.45791   2.0000000     0.00008     0.00000     0.00000     0.00003     0.00004
     1238        -15.44221   2.0000000     0.00019    -0.00000     0.00000     0.00001     0.00018
     1239        -15.44221   2.0000000     0.00008     0.00000    -0.00000     0.00006     0.00001
     1240        -15.44221   2.0000000     0.00018    -0.00000    -0.00000     0.00001     0.00017
     1241        -15.44221   2.0000000     0.00018     0.00000    -0.00000     0.00001     0.00017
     1242        -15.44221   2.0000000     0.00009    -0.00000    -0.00000     0.00006     0.00003
     1243        -15.44221   2.0000000     0.00009     0.00000    -0.00000     0.00006     0.00003
     1244        -15.24399   2.0000000     0.00905     0.00861     0.00022     0.00013     0.00009
     1245        -15.24399   2.0000000     0.00093     0.00008     0.00053     0.00023     0.00009
     1246        -15.24399   2.0000000     0.00093     0.00016     0.00064     0.00010     0.00003
     1247        -15.24399   2.0000000     0.00102     0.00009     0.00086     0.00003     0.00004
     1248        -15.24399   2.0000000     0.00764     0.00640     0.00105     0.00014     0.00004
     1249        -15.24399   2.0000000     0.00310     0.00252     0.00046     0.00006     0.00007
     1250        -15.24399   2.0000000     0.01031     0.00931     0.00094     0.00002     0.00004
     1251        -15.24399   2.0000000     0.00794     0.00693     0.00087     0.00009     0.00005
     1252        -15.11691   2.0000000     0.01307     0.01256     0.00029     0.00020     0.00002
     1253        -15.11691   2.0000000     0.00352     0.00270     0.00057     0.00024     0.00000
     1254        -15.11691   2.0000000     0.00732     0.00625     0.00095     0.00010     0.00001
     1255        -15.11691   2.0000000     0.00326     0.00226     0.00081     0.00019     0.00000
     1256        -15.11691   2.0000000     0.01053     0.01006     0.00020     0.00025     0.00002
     1257        -15.11691   2.0000000     0.00272     0.00150     0.00111     0.00012     0.00000
     1258        -14.76411   2.0000000     0.00175     0.00155     0.00006     0.00001     0.00013
     1259        -14.76411   2.0000000     0.06451     0.06428     0.00003     0.00005     0.00015
     1260        -14.76411   2.0000000     0.00032     0.00008     0.00014     0.00001     0.00009
     1261        -14.76411   2.0000000     0.01698     0.01676     0.00004     0.00012     0.00007
     1262        -14.76411   2.0000000     0.00278     0.00257     0.00006     0.00003     0.00012
     1263        -14.76411   2.0000000     0.00107     0.00086     0.00003     0.00011     0.00006
     1264        -14.76411   2.0000000     0.00223     0.00194     0.00014     0.00011     0.00003
     1265        -14.76411   2.0000000     0.01069     0.01043     0.00017     0.00006     0.00003
     1266        -14.76411   2.0000000     0.00367     0.00346     0.00013     0.00001     0.00007
     1267        -14.76411   2.0000000     0.00122     0.00107     0.00002     0.00011     0.00001
     1268        -14.76411   2.0000000     0.00030     0.00005     0.00022     0.00001     0.00002
     1269        -14.76411   2.0000000     0.00193     0.00178     0.00007     0.00006     0.00003
     1270         -9.95935   2.0000000     0.05096     0.00027     0.04855     0.00206     0.00009
     1271         -9.95935   2.0000000     0.03827     0.00001     0.03672     0.00147     0.00008
     1272         -9.95935   2.0000000     0.01456     0.00039     0.01343     0.00071     0.00002
     1273         -9.95935   2.0000000     0.02806     0.00005     0.02684     0.00111     0.00006
     1274         -9.95935   2.0000000     0.03672     0.00004     0.03515     0.00146     0.00006
     1275         -9.95935   2.0000000     0.00634     0.00001     0.00599     0.00033     0.00001
     1276         -9.95935   2.0000000     0.01095     0.00065     0.00982     0.00044     0.00004
     1277         -9.95935   2.0000000     0.00191     0.00033     0.00146     0.00010     0.00002
     1278         -9.95935   2.0000000     0.00047     0.00002     0.00039     0.00005     0.00001
     1279         -9.95935   2.0000000     0.01226     0.00077     0.01089     0.00057     0.00004
     1280         -9.95935   2.0000000     0.03325     0.00005     0.03178     0.00139     0.00004
     1281         -9.95935   2.0000000     0.02410     0.00021     0.02281     0.00105     0.00004
     1282         -9.36528   2.0000000     0.02037     0.00122     0.01850     0.00063     0.00003
     1283         -9.36528   2.0000000     0.03936     0.00013     0.03887     0.00034     0.00002
     1284         -9.36528   2.0000000     0.03790     0.00076     0.03671     0.00038     0.00004
     1285         -9.36528   2.0000000     0.04283     0.00046     0.04191     0.00040     0.00006
     1286         -9.36528   2.0000000     0.01157     0.00055     0.01080     0.00017     0.00005
     1287         -9.36528   2.0000000     0.01605     0.00245     0.01300     0.00050     0.00011
     1288         -9.36528   2.0000000     0.01064     0.00338     0.00707     0.00011     0.00008
     1289         -9.36528   2.0000000     0.01959     0.00004     0.01932     0.00018     0.00004
     1290         -9.25536   2.0000000     0.04252     0.00004     0.04145     0.00088     0.00014
     1291         -9.25536   2.0000000     0.04037     0.00029     0.03910     0.00083     0.00014
     1292         -9.25536   2.0000000     0.00423     0.00101     0.00310     0.00008     0.00003
     1293         -9.25536   2.0000000     0.00550     0.00452     0.00086     0.00003     0.00009
     1294         -9.25536   2.0000000     0.03901     0.00012     0.03795     0.00081     0.00013
     1295         -9.25536   2.0000000     0.00663     0.00244     0.00403     0.00010     0.00006
     1296         -8.31598   2.0000000     0.03711     0.00003     0.03693     0.00012     0.00002
     1297         -8.31598   2.0000000     0.03691     0.00001     0.03675     0.00012     0.00003
     1298         -8.31598   2.0000000     0.02170     0.00001     0.02108     0.00057     0.00004
     1299         -8.31598   2.0000000     0.00798     0.00024     0.00754     0.00018     0.00002
     1300         -8.31598   2.0000000     0.03724     0.00006     0.03691     0.00025     0.00002
     1301         -8.31598   2.0000000     0.01026     0.00000     0.00979     0.00043     0.00003
     1302         -8.31598   2.0000000     0.01502     0.00001     0.01447     0.00049     0.00005
     1303         -8.31598   2.0000000     0.02069     0.00001     0.02018     0.00045     0.00006
     1304         -8.31598   2.0000000     0.06096     0.00003     0.06061     0.00031     0.00002
     1305         -8.31598   2.0000000     0.05903     0.00000     0.05900     0.00002     0.00002
     1306         -8.31598   2.0000000     0.02406     0.00001     0.02361     0.00038     0.00005
     1307         -8.31598   2.0000000     0.02152     0.00000     0.02115     0.00030     0.00006
     1308         -7.14818   2.0000000     0.01442     0.00000     0.01413     0.00019     0.00010
     1309         -7.14818   2.0000000     0.06032     0.00000     0.05999     0.00016     0.00017
     1310         -7.14818   2.0000000     0.05763     0.00000     0.05720     0.00033     0.00010
     1311         -7.14818   2.0000000     0.03383    -0.00000     0.03306     0.00073     0.00004
     1312         -7.14818   2.0000000     0.01894    -0.00000     0.01874     0.00009     0.00011
     1313         -7.14818   2.0000000     0.00289     0.00000     0.00264     0.00000     0.00024
     1314         -7.14818   2.0000000     0.01632    -0.00000     0.01611     0.00011     0.00010
     1315         -7.14818   2.0000000     0.03692    -0.00000     0.03664     0.00017     0.00011
     1316         -7.14818   2.0000000     0.02663    -0.00000     0.02621     0.00027     0.00015
     1317         -7.14818   2.0000000     0.02463    -0.00000     0.02435     0.00020     0.00007
     1318         -7.14818   2.0000000     0.06842    -0.00000     0.06783     0.00051     0.00008
     1319         -7.14818   2.0000000     0.01453    -0.00000     0.01425     0.00018     0.00010
     1320         -6.96461   2.0000000     0.07942     0.00000     0.07916     0.00019     0.00008
     1321         -6.96461   2.0000000     0.00189     0.00000     0.00133     0.00054     0.00002
     1322         -6.96461   2.0000000     0.00165     0.00000     0.00137     0.00021     0.00007
     1323         -6.96461   2.0000000     0.08487    -0.00000     0.08459     0.00020     0.00008
     1324         -6.96461   2.0000000     0.05217     0.00000     0.05184     0.00020     0.00014
     1325         -6.96461   2.0000000     0.01439     0.00000     0.01408     0.00015     0.00015
     1326         -6.96461   2.0000000     0.04426    -0.00000     0.04400     0.00012     0.00013
     1327         -6.96461   2.0000000     0.00296     0.00000     0.00231     0.00061     0.00004
     1328         -6.96461   2.0000000     0.00880     0.00000     0.00852     0.00028    -0.00000
     1329         -6.96461   2.0000000     0.02106    -0.00000     0.02060     0.00037     0.00010
     1330         -6.96461   2.0000000     0.05371    -0.00000     0.05355     0.00014     0.00002
     1331         -6.96461   2.0000000     0.00660    -0.00000     0.00631     0.00007     0.00022
     1332         -6.21643   2.0000000     0.11269    -0.00000     0.11254     0.00013     0.00002
     1333         -6.21643   2.0000000     0.02872    -0.00000     0.02844     0.00017     0.00011
     1334         -6.21643   2.0000000     0.02236     0.00000     0.02200     0.00032     0.00004
     1335         -6.21643   2.0000000     0.01431     0.00000     0.01415     0.00015     0.00001
     1336         -6.21643   2.0000000     0.00696    -0.00000     0.00692     0.00001     0.00003
     1337         -6.21643   2.0000000     0.02982    -0.00000     0.02914     0.00064     0.00004
     1338         -6.21643   2.0000000     0.00697     0.00000     0.00685     0.00012     0.00001
     1339         -6.21643   2.0000000     0.03920     0.00000     0.03906     0.00007     0.00008
     1340         -6.21643   2.0000000     0.00854    -0.00000     0.00847     0.00006     0.00002
     1341         -6.21643   2.0000000     0.04775     0.00000     0.04760     0.00012     0.00003
     1342         -6.21643   2.0000000     0.06824    -0.00000     0.06799     0.00019     0.00006
     1343         -6.21643   2.0000000     0.00347    -0.00000     0.00330     0.00004     0.00013
     1344         -6.21643   2.0000000     0.05992     0.00000     0.05929     0.00058     0.00004
     1345         -6.21643   2.0000000     0.05113    -0.00000     0.05068     0.00044     0.00001
     1346         -6.21643   2.0000000     0.00448     0.00000     0.00402     0.00042     0.00004
     1347         -6.21643   2.0000000     0.00346    -0.00000     0.00299     0.00042     0.00004
     1348         -5.58219   2.0000000     0.03305    -0.00000     0.03295     0.00011    -0.00001
     1349         -5.58219   2.0000000     0.03305     0.00000     0.03295     0.00011    -0.00001
     1350         -5.58219   2.0000000     0.03305    -0.00000     0.03295     0.00011    -0.00001
     1351         -3.70246   0.0000000     0.00452     0.00436     0.00000     0.00000     0.00016
     1352         -2.50239   0.0000000     0.00404     0.00244     0.00016     0.00027     0.00117
     1353         -2.50239   0.0000000     0.01878     0.00009     0.00905     0.00952     0.00013
     1354         -2.50239   0.0000000     0.01732     0.00002     0.00896     0.00821     0.00012
     1355         -2.50239   0.0000000     0.00343     0.00001     0.00098     0.00239     0.00005
     1356         -2.50239   0.0000000     0.01078     0.00005     0.00704     0.00363     0.00006
     1357         -2.50239   0.0000000     0.02102     0.00192     0.00941     0.00951     0.00018
     1358         -2.50239   0.0000000     0.01225     0.00628     0.00348     0.00229     0.00021
     1359         -2.50239   0.0000000     0.00180     0.00103     0.00039     0.00035     0.00003
     1360         -1.70641   0.0000000     0.01095    -0.00011     0.00481     0.00591     0.00035
     1361         -1.70641   0.0000000     0.02211    -0.00001     0.01010     0.01167     0.00035
     1362         -1.70641   0.0000000     0.01380    -0.00008     0.00601     0.00754     0.00033
     1363         -1.70641   0.0000000     0.01421    -0.00001     0.00532     0.00871     0.00019
     1364         -1.70641   0.0000000     0.01205    -0.00000     0.00385     0.00807     0.00013
     1365         -1.70641   0.0000000     0.01881    -0.00001     0.00810     0.01044     0.00028
     1366         -1.33588   0.0000000     0.00353     0.00000     0.00122     0.00189     0.00042
     1367         -1.33588   0.0000000     0.02510     0.00031     0.01000     0.01466     0.00013
     1368         -1.33588   0.0000000     0.00979     0.00007     0.00330     0.00617     0.00025
     1369         -1.33588   0.0000000     0.01800     0.00008     0.00773     0.00991     0.00029
     1370         -1.33588   0.0000000     0.01462     0.00005     0.00187     0.01243     0.00027
     1371         -1.33588   0.0000000     0.00222     0.00000     0.00025     0.00107     0.00089
     1372         -1.33588   0.0000000     0.01352     0.00026     0.00591     0.00685     0.00050
     1373         -1.33588   0.0000000     0.01799     0.00009     0.00946     0.00767     0.00077
     1374         -1.33588   0.0000000     0.01515     0.00032     0.00820     0.00583     0.00080
     1375         -1.33588   0.0000000     0.00463     0.00071     0.00123     0.00226     0.00043
     1376         -1.33588   0.0000000     0.00406     0.00128     0.00057     0.00174     0.00047
     1377         -1.33588   0.0000000     0.03952     0.00012     0.02213     0.01689     0.00037
     1378         -1.23135   0.0000000     0.01277    -0.00006     0.00935     0.00314     0.00034
     1379         -1.23135   0.0000000     0.01246    -0.00013     0.00911     0.00311     0.00037
     1380         -1.23135   0.0000000     0.00695    -0.00131     0.00045     0.00717     0.00064
     1381         -1.23135   0.0000000     0.00720    -0.00126     0.00054     0.00730     0.00062
     1382         -1.23135   0.0000000     0.01034    -0.00053     0.00008     0.01053     0.00026
     1383         -1.23135   0.0000000     0.01300    -0.00001     0.00951     0.00318     0.00032
     1384          0.36810   0.0000000     0.01367     0.00000     0.00122     0.01206     0.00040
     1385          0.36810   0.0000000     0.01367     0.00000     0.00122     0.01206     0.00040
     1386          0.36810   0.0000000     0.01367    -0.00000     0.00122     0.01206     0.00040
     1387          0.95060   0.0000000     0.02284    -0.00000     0.00324     0.01956     0.00005
     1388          0.95060   0.0000000     0.02002    -0.00005     0.01419     0.00571     0.00016
     1389          0.95060   0.0000000     0.01514    -0.00000     0.00967     0.00528     0.00020
     1390          0.95060   0.0000000     0.01514    -0.00000     0.00896     0.00598     0.00021
     1391          0.95060   0.0000000     0.02651    -0.00009     0.01838     0.00820     0.00003
     1392          0.95060   0.0000000     0.01581    -0.00012     0.00869     0.00714     0.00009
     1393          0.95060   0.0000000     0.01111    -0.00000     0.00615     0.00473     0.00023
     1394          0.95060   0.0000000     0.00883    -0.00001     0.00599     0.00263     0.00023
     1395          0.95060   0.0000000     0.01100    -0.00002     0.00723     0.00358     0.00021
     1396          0.95060   0.0000000     0.01401    -0.00019     0.00107     0.01310     0.00002
     1397          0.95060   0.0000000     0.00597    -0.00000     0.00439     0.00126     0.00031
     1398          0.95060   0.0000000     0.00674    -0.00001     0.00482     0.00164     0.00029
     1399          1.08634   0.0000000     0.01922    -0.00000     0.00285     0.01537     0.00100
     1400          1.08634   0.0000000     0.02127    -0.00000     0.00285     0.01691     0.00151
     1401          1.08634   0.0000000     0.01910     0.00000     0.00360     0.01498     0.00052
     1402          1.08634   0.0000000     0.01407    -0.00000     0.00304     0.01089     0.00014
     1403          1.08634   0.0000000     0.01530     0.00000     0.00123     0.01366     0.00041
     1404          1.08634   0.0000000     0.00528    -0.00000     0.00020     0.00442     0.00066
     1405          1.08634   0.0000000     0.01344    -0.00000     0.00152     0.01114     0.00078
     1406          1.08634   0.0000000     0.00816    -0.00000     0.00089     0.00628     0.00098
     1407          1.08634   0.0000000     0.01756     0.00000     0.00297     0.01417     0.00043
     1408          1.08634   0.0000000     0.02305    -0.00000     0.00135     0.02152     0.00019
     1409          1.08634   0.0000000     0.00386     0.00000     0.00025     0.00324     0.00037
     1410          1.08634   0.0000000     0.01291    -0.00000     0.00168     0.01079     0.00044
     1411          1.08634   0.0000000     0.00924    -0.00000     0.00174     0.00720     0.00029
     1412          1.08634   0.0000000     0.01512    -0.00000     0.00400     0.01062     0.00051
     1413          1.08634   0.0000000     0.02751     0.00000     0.00747     0.01988     0.00016
     1414          1.08634   0.0000000     0.01499    -0.00000     0.00216     0.01220     0.00063
     1415          2.14499   0.0000000     0.01522     0.00011     0.01297     0.00115     0.00099
     1416          2.14499   0.0000000     0.01527    -0.00015     0.01078     0.00386     0.00079
     1417          2.14499   0.0000000     0.01299    -0.00019     0.00598     0.00659     0.00061
     1418          2.14499   0.0000000     0.01155    -0.00025     0.00824     0.00341     0.00014
     1419          2.14499   0.0000000     0.01491    -0.00087     0.01320     0.00155     0.00103
     1420          2.14499   0.0000000     0.01061    -0.00012     0.00727     0.00315     0.00032
     1421          2.14499   0.0000000     0.00320    -0.00301     0.00508     0.00022     0.00091
     1422          2.14499   0.0000000     0.00731     0.00022     0.00288     0.00372     0.00048
     1423          2.92612   0.0000000     0.00392     0.00000     0.00014     0.00249     0.00128
     1424          2.92612   0.0000000     0.00722     0.00000     0.00027     0.00695    -0.00001
     1425          2.92612   0.0000000     0.01312     0.00000     0.00016     0.00882     0.00414
     1426          2.92612   0.0000000     0.01921     0.00000     0.00254     0.01364     0.00303
     1427          2.92612   0.0000000     0.01985    -0.00000     0.00678     0.01056     0.00251
     1428          2.92612   0.0000000     0.00973     0.00000     0.00147     0.00745     0.00081
     1429          2.92612   0.0000000     0.02687     0.00000     0.00323     0.02323     0.00040
     1430          2.92612   0.0000000     0.02330    -0.00000     0.00035     0.02217     0.00078
     1431          2.92612   0.0000000     0.00710    -0.00000     0.00026     0.00501     0.00183
     1432          2.92612   0.0000000     0.00739    -0.00000     0.00179     0.00235     0.00326
     1433          2.92612   0.0000000     0.02454    -0.00000     0.01138     0.01258     0.00057
     1434          2.92612   0.0000000     0.02797    -0.00000     0.01350     0.01406     0.00041
     1435          3.04165   0.0000000     0.03432     0.00001     0.02546     0.00864     0.00022
     1436          3.04165   0.0000000     0.00798     0.00073     0.00259     0.00410     0.00056
     1437          3.04165   0.0000000     0.03554     0.00016     0.02220     0.01324    -0.00006
     1438          3.04165   0.0000000     0.01694     0.00126     0.00999     0.00498     0.00071
     1439          3.04165   0.0000000     0.00765     0.00003     0.00352     0.00156     0.00253
     1440          3.04165   0.0000000     0.01851     0.00014     0.00581     0.01114     0.00142
     1441          3.04165   0.0000000     0.01336     0.00011     0.00362     0.00824     0.00139
     1442          3.04165   0.0000000     0.00557     0.00042     0.00087     0.00250     0.00179
     1443          3.04165   0.0000000     0.01244     0.00428     0.00569     0.00183     0.00064
     1444          3.04165   0.0000000     0.00804     0.00040     0.00136     0.00316     0.00312
     1445          3.04165   0.0000000     0.01188     0.00090     0.00830     0.00072     0.00196
     1446          3.04165   0.0000000     0.01097     0.00026     0.00686     0.00124     0.00260
     1447          3.60945   0.0000000     0.02174     0.00000     0.00524     0.01445     0.00205
     1448          3.60945   0.0000000     0.02246     0.00000     0.00659     0.01431     0.00156
     1449          3.60945   0.0000000     0.01132     0.00000     0.00147     0.00813     0.00172
     1450          3.60945   0.0000000     0.01052     0.00000     0.00692     0.00032     0.00329
     1451          3.60945   0.0000000     0.01295     0.00000     0.00654     0.00419     0.00222
     1452          3.60945   0.0000000     0.01648     0.00000     0.00863     0.00686     0.00099
     1453          3.60945   0.0000000     0.02302    -0.00000     0.00507     0.01658     0.00138
     1454          3.60945   0.0000000     0.01260     0.00000     0.00168     0.00959     0.00132
     1455          3.60945   0.0000000     0.01892     0.00000     0.00629     0.01061     0.00203
     1456          3.60945   0.0000000     0.03436     0.00000     0.01134     0.02210     0.00091
     1457          3.60945   0.0000000     0.01555     0.00000     0.01071     0.00248     0.00236
     1458          3.60945   0.0000000     0.00798     0.00000     0.00365     0.00045     0.00389
     1459          3.81772   0.0000000     0.01207     0.00058     0.00109     0.00284     0.00756
     1460          3.81772   0.0000000     0.01970     0.00083     0.00617     0.00784     0.00486
     1461          3.81772   0.0000000     0.01355     0.00430     0.00174     0.00342     0.00410
     1462          3.81772   0.0000000     0.03035     0.00008     0.01473     0.01371     0.00183
     1463          3.81772   0.0000000     0.01972     0.00007     0.00522     0.00973     0.00470
     1464          3.81772   0.0000000     0.02964     0.00004     0.00999     0.01593     0.00367
     1465          3.81772   0.0000000     0.01170     0.00130     0.00359     0.00371     0.00310
     1466          3.81772   0.0000000     0.02953     0.00033     0.01359     0.01206     0.00355
     1467          3.81772   0.0000000     0.00839     0.00177     0.00166     0.00308     0.00189
     1468          3.81772   0.0000000     0.02238     0.00000     0.00716     0.01061     0.00461
     1469          3.81772   0.0000000     0.01333     0.00007     0.00220     0.00506     0.00600
     1470          3.81772   0.0000000     0.05387     0.00040     0.02493     0.02658     0.00195
     1471          3.85025   0.0000000     0.00722    -0.00349     0.00000     0.00000     0.01071
     1472          3.94135   0.0000000     0.04426     0.00001     0.03348     0.00757     0.00320
     1473          3.94135   0.0000000     0.01583     0.00074     0.00005     0.01502     0.00002
     1474          3.94135   0.0000000     0.01932     0.01033     0.00055     0.00820     0.00025
     1475          3.94135   0.0000000     0.04389     0.00008     0.03303     0.00763     0.00316
     1476          3.94135   0.0000000     0.03404     0.00433     0.01994     0.00777     0.00199
     1477          3.94135   0.0000000     0.02942     0.00674     0.01367     0.00758     0.00144
     1478          5.30131   0.0000000     0.01201     0.00206     0.00011     0.00306     0.00678
     1479          5.30131   0.0000000     0.02110    -0.00054    -0.00133     0.00457     0.01840
     1480          5.30131   0.0000000     0.02339     0.00046    -0.00212     0.00484     0.02022
     1481          5.30131   0.0000000     0.02430    -0.00415    -0.00031     0.00146     0.02730
     1482          5.30131   0.0000000     0.00937     0.00416    -0.00020     0.00129     0.00413
     1483          5.30131   0.0000000     0.02293    -0.00017    -0.00199     0.00357     0.02152
     1484          5.30131   0.0000000     0.00451    -0.00043     0.00028     0.00125     0.00341
     1485          5.30131   0.0000000     0.00648     0.00018     0.00043     0.00132     0.00455
     1486          5.71008   0.0000000     0.05180     0.00000     0.00580     0.04573     0.00027
     1487          5.71008   0.0000000     0.02077    -0.00000     0.00178     0.01540     0.00359
     1488          5.71008   0.0000000     0.02452    -0.00000     0.00159     0.01680     0.00613
     1489          5.71008   0.0000000     0.03166     0.00000     0.00280     0.02489     0.00397
     1490          5.71008   0.0000000     0.02281    -0.00000     0.00023     0.01931     0.00327
     1491          5.71008   0.0000000     0.03162    -0.00000     0.00234     0.02732     0.00196
     1492          5.71008   0.0000000     0.04036     0.00000     0.00343     0.03582     0.00111
     1493          5.71008   0.0000000     0.02535     0.00000     0.00121     0.02010     0.00403
     1494          5.71009   0.0000000     0.00846    -0.00000     0.00034     0.00765     0.00047
     1495          5.71009   0.0000000     0.00470     0.00000     0.00012     0.00205     0.00253
     1496          5.71009   0.0000000     0.02239     0.00000     0.00027     0.01846     0.00366
     1497          5.71009   0.0000000     0.01381     0.00000     0.00021     0.01060     0.00301
     1498          5.76682   0.0000000     0.03335    -0.00000     0.00031     0.02807     0.00497
     1499          5.76682   0.0000000     0.03823    -0.00000     0.00138     0.03614     0.00072
     1500          5.76682   0.0000000     0.03675    -0.00000     0.00059     0.02915     0.00701
     1501          5.76682   0.0000000     0.01679    -0.00000     0.00061     0.01247     0.00370
     1502          5.76682   0.0000000     0.02744     0.00000     0.00178     0.02044     0.00523
     1503          5.76682   0.0000000     0.03109     0.00000     0.00110     0.02855     0.00144
     1504          5.76682   0.0000000     0.02091     0.00000     0.00078     0.01828     0.00184
     1505          5.76682   0.0000000     0.01647     0.00000     0.00099     0.01062     0.00486
     1506          5.76682   0.0000000     0.02507     0.00000     0.00085     0.02122     0.00300
     1507          5.76682   0.0000000     0.03439     0.00000     0.00098     0.03047     0.00294
