#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      130      -4379.93062   2.0000000     0.05379    -0.00000     0.05379     0.00000    -0.00000
      131      -4379.93062   2.0000000     0.01868     0.00000     0.01868     0.00000    -0.00000
      132      -4379.93062   2.0000000     0.08605     0.00000     0.08605     0.00000    -0.00000
      133      -4379.93062   2.0000000     0.01313     0.00000     0.01313     0.00000    -0.00000
      134      -4379.93062   2.0000000     0.00971     0.00000     0.00971     0.00000    -0.00000
      135      -4379.93062   2.0000000     0.00303     0.00000     0.00303     0.00000    -0.00000
      136      -4379.93062   2.0000000     0.00927     0.00000     0.00927     0.00000    -0.00000
      137      -4379.93062   2.0000000     0.00607     0.00000     0.00607     0.00000    -0.00000
      138      -4379.93062   2.0000000     0.00370     0.00000     0.00370     0.00000    -0.00000
      139      -4379.93062   2.0000000     0.06359     0.00000     0.06359     0.00000    -0.00000
      140      -4379.93062   2.0000000     0.04107     0.00000     0.04107     0.00000    -0.00000
      141      -4379.93062   2.0000000     0.02928     0.00000     0.02928     0.00000    -0.00000
      142      -4379.93062   2.0000000     0.03268     0.00000     0.03268     0.00000    -0.00000
      143      -4379.93062   2.0000000     0.02377     0.00000     0.02377     0.00000    -0.00000
      144      -4379.93062   2.0000000     0.01469     0.00000     0.01469     0.00000     0.00000
      145      -4379.93062   2.0000000     0.08787     0.00000     0.08787     0.00000     0.00000
      146      -4379.93062   2.0000000     0.03977     0.00000     0.03977     0.00000     0.00000
      147      -4379.93062   2.0000000     0.07269     0.00000     0.07269     0.00000     0.00000
      148      -4379.93062   2.0000000     0.00066     0.00000     0.00066     0.00000     0.00000
      149      -4379.93062   2.0000000     0.05708     0.00000     0.05708     0.00000     0.00000
      150      -4379.93062   2.0000000     0.01068     0.00000     0.01068     0.00000     0.00000
      151      -4379.93062   2.0000000     0.04593     0.00000     0.04593     0.00000     0.00000
      152      -4379.93062   2.0000000     0.00799     0.00000     0.00799     0.00000     0.00000
      153      -4379.93062   2.0000000     0.05501     0.00000     0.05501     0.00000     0.00000
      154      -4379.93062   2.0000000     0.05578     0.00000     0.05578     0.00000     0.00000
      155      -4379.93062   2.0000000     0.02587     0.00000     0.02587     0.00000     0.00000
      156      -4379.93062   2.0000000     0.00957     0.00000     0.00957     0.00000     0.00000
      157      -4379.93062   2.0000000     0.03804     0.00000     0.03804     0.00000     0.00000
      158      -4379.93062   2.0000000     0.02099     0.00000     0.02099     0.00000     0.00000
      159      -4379.93062   2.0000000     0.00545     0.00000     0.00545     0.00000     0.00000
      160      -4379.93062   2.0000000     0.02587     0.00000     0.02587     0.00000    -0.00000
      161      -4379.93062   2.0000000     0.02709     0.00000     0.02709     0.00000    -0.00000
      162      -4379.93062   2.0000000     0.02367    -0.00000     0.02367     0.00000    -0.00000
      163      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      164      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      165      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      166      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3960.61024   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      169      -3960.61024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      170      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      171      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      172      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      173      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.61024   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -3960.61024   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      188      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      189      -3960.61024   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      209      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      225      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.46416   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.46416   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      264      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.46416   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.46416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271       -965.46703   2.0000000     0.00003     0.00003    -0.00000    -0.00000     0.00000
      272       -965.46703   2.0000000     0.00199     0.00199     0.00000     0.00000    -0.00000
      273       -965.46703   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      274       -965.46703   2.0000000     0.00258     0.00258    -0.00000     0.00000    -0.00000
      275       -965.46703   2.0000000     0.78354     0.78354    -0.00000     0.00000    -0.00000
      276       -965.46703   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      277       -965.46703   2.0000000     0.21112     0.21112    -0.00000     0.00000    -0.00000
      278       -965.46703   2.0000000     0.00025     0.00025    -0.00000     0.00000    -0.00000
      279       -965.46703   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      280       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      281       -965.46703   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      282       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      283       -965.46703   2.0000000     0.00012     0.00012     0.00000     0.00000    -0.00000
      284       -965.46703   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      285       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      286       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -965.46703   2.0000000     0.00020     0.00020    -0.00000     0.00000    -0.00000
      288       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      290       -965.46703   2.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      291       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      292       -965.46703   2.0000000     0.00003     0.00003     0.00000     0.00000    -0.00000
      293       -965.46703   2.0000000     0.00005     0.00005     0.00000    -0.00000    -0.00000
      294       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      295       -965.46703   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      296       -965.46703   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      297       -965.46703   2.0000000     0.00002     0.00002     0.00000    -0.00000    -0.00000
      298       -803.68275   2.0000000     0.00303    -0.00000     0.00303     0.00000    -0.00000
      299       -803.68275   2.0000000     0.02186     0.00000     0.02186     0.00000    -0.00000
      300       -803.68275   2.0000000     0.00730     0.00000     0.00730     0.00000    -0.00000
      301       -803.68275   2.0000000     0.00768    -0.00000     0.00768     0.00000    -0.00000
      302       -803.68275   2.0000000     0.01946     0.00000     0.01946     0.00000    -0.00000
      303       -803.68275   2.0000000     0.21412    -0.00000     0.21412     0.00000    -0.00000
      304       -803.68275   2.0000000     0.02217     0.00000     0.02217     0.00000    -0.00000
      305       -803.68275   2.0000000     0.04678     0.00000     0.04678     0.00000    -0.00000
      306       -803.68275   2.0000000     0.28454     0.00000     0.28454     0.00000    -0.00000
      307       -803.68275   2.0000000     0.19160     0.00000     0.19160     0.00000    -0.00000
      308       -803.68275   2.0000000     0.05764    -0.00000     0.05764     0.00000    -0.00000
      309       -803.68275   2.0000000     0.01223     0.00000     0.01223     0.00000    -0.00000
      310       -803.68275   2.0000000     0.31580     0.00000     0.31580     0.00000    -0.00000
      311       -803.68275   2.0000000     0.02823     0.00000     0.02823     0.00000    -0.00000
      312       -803.68275   2.0000000     0.39760     0.00000     0.39760     0.00000    -0.00000
      313       -803.68275   2.0000000     0.09532     0.00000     0.09532     0.00000    -0.00000
      314       -803.68275   2.0000000     0.29761     0.00000     0.29761     0.00000    -0.00000
      315       -803.68275   2.0000000     0.02528     0.00000     0.02528     0.00000    -0.00000
      316       -803.68275   2.0000000     0.03842    -0.00000     0.03842     0.00000    -0.00000
      317       -803.68275   2.0000000     0.25708     0.00000     0.25708     0.00000    -0.00000
      318       -803.68275   2.0000000     0.08570     0.00000     0.08570     0.00000     0.00000
      319       -803.68275   2.0000000     0.04989     0.00000     0.04989     0.00000    -0.00000
      320       -803.68275   2.0000000     0.15623     0.00000     0.15623     0.00000    -0.00000
      321       -803.68275   2.0000000     0.02401     0.00000     0.02401     0.00000    -0.00000
      322       -803.68275   2.0000000     0.00962     0.00000     0.00962     0.00000    -0.00000
      323       -803.68275   2.0000000     0.16629     0.00000     0.16629     0.00000    -0.00000
      324       -803.68275   2.0000000     0.00469     0.00000     0.00469     0.00000    -0.00000
      325       -803.68275   2.0000000     0.00477     0.00000     0.00477     0.00000     0.00000
      326       -803.68275   2.0000000     0.00510     0.00000     0.00510     0.00000    -0.00000
      327       -803.68275   2.0000000     0.00974    -0.00000     0.00974     0.00000    -0.00000
      328       -803.68275   2.0000000     0.00283     0.00000     0.00283     0.00000    -0.00000
      329       -803.68275   2.0000000     0.00361     0.00000     0.00361     0.00000     0.00000
      330       -803.68275   2.0000000     0.00947     0.00000     0.00947     0.00000    -0.00000
      331       -803.68275   2.0000000     0.00051     0.00000     0.00051     0.00000    -0.00000
      332       -803.68275   2.0000000     0.00034     0.00000     0.00034     0.00000    -0.00000
      333       -803.68275   2.0000000     0.00050     0.00000     0.00050     0.00000    -0.00000
      334       -803.68275   2.0000000     0.00165     0.00000     0.00165     0.00000     0.00000
      335       -803.68275   2.0000000     0.00925     0.00000     0.00925     0.00000    -0.00000
      336       -803.68275   2.0000000     0.00032     0.00000     0.00032     0.00000    -0.00000
      337       -803.68275   2.0000000     0.00090     0.00000     0.00090     0.00000    -0.00000
      338       -803.68275   2.0000000     0.00088     0.00000     0.00088     0.00000    -0.00000
      339       -803.68275   2.0000000     0.00771    -0.00000     0.00771     0.00000    -0.00000
      340       -803.68275   2.0000000     0.00348    -0.00000     0.00348     0.00000    -0.00000
      341       -803.68275   2.0000000     0.00308    -0.00000     0.00308     0.00000    -0.00000
      342       -803.68275   2.0000000     0.00360     0.00000     0.00360     0.00000    -0.00000
      343       -803.68275   2.0000000     0.00506     0.00000     0.00506     0.00000    -0.00000
      344       -803.68275   2.0000000     0.01044    -0.00000     0.01044     0.00000    -0.00000
      345       -803.68275   2.0000000     0.00605    -0.00000     0.00605     0.00000    -0.00000
      346       -803.68275   2.0000000     0.01162     0.00000     0.01162     0.00000    -0.00000
      347       -803.68275   2.0000000     0.00193     0.00000     0.00193     0.00000    -0.00000
      348       -803.68275   2.0000000     0.00693     0.00000     0.00693     0.00000    -0.00000
      349       -803.68275   2.0000000     0.00358     0.00000     0.00358     0.00000    -0.00000
      350       -803.68275   2.0000000     0.00278     0.00000     0.00278     0.00000    -0.00000
      351       -803.68275   2.0000000     0.00223     0.00000     0.00223     0.00000    -0.00000
      352       -803.68275   2.0000000     0.00136     0.00000     0.00136     0.00000    -0.00000
      353       -803.68275   2.0000000     0.00854     0.00000     0.00854     0.00000    -0.00000
      354       -803.68275   2.0000000     0.00614     0.00000     0.00614     0.00000    -0.00000
      355       -803.68275   2.0000000     0.00089     0.00000     0.00089     0.00000     0.00000
      356       -803.68275   2.0000000     0.00072     0.00000     0.00072     0.00000     0.00000
      357       -803.68275   2.0000000     0.00137     0.00000     0.00137     0.00000    -0.00000
      358       -803.68275   2.0000000     0.00047    -0.00000     0.00047     0.00000    -0.00000
      359       -803.68275   2.0000000     0.00030     0.00000     0.00030     0.00000    -0.00000
      360       -803.68275   2.0000000     0.00028     0.00000     0.00028     0.00000    -0.00000
      361       -803.68275   2.0000000     0.00075     0.00000     0.00075     0.00000    -0.00000
      362       -803.68275   2.0000000     0.00016     0.00000     0.00016     0.00000     0.00000
      363       -803.68275   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      364       -803.68275   2.0000000     0.00128     0.00000     0.00128     0.00000    -0.00000
      365       -803.68275   2.0000000     0.00050     0.00000     0.00050     0.00000    -0.00000
      366       -803.68275   2.0000000     0.00011     0.00000     0.00011     0.00000    -0.00000
      367       -803.68275   2.0000000     0.00106     0.00000     0.00106     0.00000    -0.00000
      368       -803.68275   2.0000000     0.00426     0.00000     0.00426     0.00000    -0.00000
      369       -803.68275   2.0000000     0.00267     0.00000     0.00267     0.00000    -0.00000
      370       -803.68275   2.0000000     0.00388    -0.00000     0.00388     0.00000    -0.00000
      371       -803.68275   2.0000000     0.00475     0.00000     0.00475     0.00000    -0.00000
      372       -803.68275   2.0000000     0.00057    -0.00000     0.00057     0.00000    -0.00000
      373       -803.68275   2.0000000     0.00019     0.00000     0.00019     0.00000     0.00000
      374       -803.68275   2.0000000     0.00013    -0.00000     0.00013     0.00000     0.00000
      375       -803.68275   2.0000000     0.00097    -0.00000     0.00097     0.00000    -0.00000
      376       -803.68275   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      377       -803.68275   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      378       -803.68275   2.0000000     0.00005     0.00000     0.00005     0.00000     0.00000
      379       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -735.67732   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      386       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      395       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      397       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      398       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      399       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      401       -735.67732   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      402       -735.67732   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      403       -735.67732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      404       -735.67732   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      405       -735.67732   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      406       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      407       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      408       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      409       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      411       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      412       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      413       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      414       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      415       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      416       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      418       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      419       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      420       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      421       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      428       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      429       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      431       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      432       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      433       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      434       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      436       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      437       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      441       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      442       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      443       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      445       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      447       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      448       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      450       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      455       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      456       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
