#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1082        -40.66924   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1083        -40.66924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1084        -40.66924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1085        -15.87023   2.0000000     0.04062     0.04058     0.00000    -0.00000     0.00003
     1086        -15.62941   2.0000000     0.01046     0.01036     0.00008     0.00002     0.00001
     1087        -15.62941   2.0000000     0.07622     0.07609     0.00003     0.00002     0.00008
     1088        -15.62941   2.0000000     0.09036     0.09020     0.00006     0.00001     0.00009
     1089        -15.61866   2.0000000     0.04142     0.04128     0.00009     0.00001     0.00004
     1090        -15.61866   2.0000000     0.00558     0.00547     0.00010     0.00000     0.00001
     1091        -15.61866   2.0000000     0.12412     0.12390     0.00008     0.00001     0.00013
     1092        -15.55334   2.0000000     0.00190     0.00176     0.00012     0.00001     0.00000
     1093        -15.54968   2.0000000     0.02088     0.02083     0.00001     0.00001     0.00002
     1094        -15.54760   2.0000000     0.03133     0.03121     0.00009     0.00000     0.00003
     1095        -15.54760   2.0000000     0.09401     0.09382     0.00008     0.00000     0.00010
     1096        -15.49333   2.0000000     0.01758     0.01749     0.00007     0.00000     0.00002
     1097        -15.49333   2.0000000     0.00638     0.00627     0.00010     0.00000     0.00001
     1098        -15.49333   2.0000000     0.00628     0.00616     0.00011     0.00000     0.00001
     1099        -15.47732   2.0000000     0.00060     0.00057     0.00002     0.00000     0.00000
     1100        -15.47732   2.0000000     0.05031     0.05023     0.00001     0.00001     0.00006
     1101        -15.47732   2.0000000     0.15007     0.14989     0.00000     0.00000     0.00018
     1102        -15.44699   2.0000000     0.00723     0.00717     0.00005     0.00000     0.00001
     1103        -15.40252   2.0000000     0.00638     0.00634     0.00003     0.00000     0.00001
     1104        -15.40252   2.0000000     0.00567     0.00565     0.00001     0.00001     0.00001
     1105        -15.40252   2.0000000     0.01743     0.01738     0.00002     0.00000     0.00002
     1106        -15.39992   2.0000000     0.00801     0.00796     0.00003     0.00000     0.00001
     1107        -15.39992   2.0000000     0.00276     0.00269     0.00006     0.00000     0.00000
     1108        -15.38621   2.0000000     0.00700     0.00697     0.00001     0.00001     0.00001
     1109        -15.38621   2.0000000     0.00016     0.00013     0.00002     0.00001     0.00000
     1110        -15.38621   2.0000000     0.00021     0.00019     0.00001     0.00000     0.00000
     1111        -13.12812   2.0000000     0.00226     0.00001     0.00213     0.00013    -0.00001
     1112        -13.12812   2.0000000     0.00124     0.00000     0.00117     0.00007     0.00000
     1113        -13.12812   2.0000000     0.00155     0.00000     0.00148     0.00007    -0.00000
     1114        -13.09922   2.0000000     0.00292     0.00002     0.00269     0.00018     0.00003
     1115        -13.09922   2.0000000     0.00109     0.00001     0.00100     0.00006     0.00002
     1116        -13.09858   2.0000000     0.00139     0.00001     0.00127     0.00009     0.00002
     1117        -13.09858   2.0000000     0.00209     0.00001     0.00184     0.00021     0.00002
     1118        -13.09858   2.0000000     0.00233     0.00001     0.00208     0.00024     0.00001
     1119        -13.07882   2.0000000     0.00128     0.00000     0.00123     0.00004     0.00001
     1120        -13.07882   2.0000000     0.00172     0.00000     0.00163     0.00007     0.00002
     1121        -13.07758   2.0000000     0.00196     0.00000     0.00182     0.00013     0.00001
     1122        -13.07758   2.0000000     0.00245     0.00000     0.00223     0.00020     0.00001
     1123        -13.07758   2.0000000     0.00060     0.00000     0.00055     0.00005     0.00000
     1124        -13.07437   2.0000000     0.00012     0.00001     0.00007     0.00003     0.00001
     1125        -13.07437   2.0000000     0.00217     0.00002     0.00187     0.00024     0.00005
     1126        -13.07437   2.0000000     0.00108     0.00000     0.00091     0.00014     0.00002
     1127        -13.06793   2.0000000     0.00012     0.00000     0.00003     0.00008     0.00001
     1128        -13.06793   2.0000000     0.00124     0.00001     0.00114     0.00009     0.00001
     1129        -13.06793   2.0000000     0.00082     0.00000     0.00072     0.00008     0.00002
     1130        -13.04990   2.0000000     0.00216     0.00000     0.00177     0.00026     0.00013
     1131        -13.04990   2.0000000     0.00259     0.00000     0.00225     0.00020     0.00014
     1132        -13.04990   2.0000000     0.00047     0.00000     0.00037     0.00007     0.00003
     1133        -13.04177   2.0000000     0.00082     0.00006     0.00049     0.00015     0.00012
     1134        -13.04177   2.0000000     0.00054     0.00002     0.00025     0.00018     0.00009
     1135        -13.04069   2.0000000     0.00143     0.00004     0.00128     0.00004     0.00006
     1136        -13.04069   2.0000000     0.00058     0.00000     0.00039     0.00014     0.00005
     1137        -13.04069   2.0000000     0.00060     0.00000     0.00040     0.00015     0.00005
     1138        -13.03502   2.0000000     0.00128     0.00004     0.00111     0.00011     0.00002
     1139        -13.02975   2.0000000     0.00131     0.00001     0.00114     0.00010     0.00006
     1140        -13.02975   2.0000000     0.00083     0.00001     0.00060     0.00012     0.00008
     1141        -13.02975   2.0000000     0.00023     0.00001     0.00006     0.00011     0.00004
     1142        -13.02716   2.0000000     0.00201     0.00000     0.00167     0.00025     0.00008
     1143        -13.02641   2.0000000     0.00208     0.00000     0.00184     0.00012     0.00011
     1144        -13.02641   2.0000000     0.00047     0.00000     0.00031     0.00013     0.00003
     1145        -13.02641   2.0000000     0.00097     0.00001     0.00073     0.00014     0.00009
     1146        -13.01835   2.0000000     0.00113     0.00000     0.00102     0.00007     0.00003
     1147        -13.01835   2.0000000     0.00087     0.00000     0.00064     0.00015     0.00008
     1148        -13.01835   2.0000000     0.00224     0.00001     0.00182     0.00029     0.00012
     1149        -13.01227   2.0000000     0.00119     0.00000     0.00093     0.00020     0.00006
     1150        -13.01227   2.0000000     0.00042     0.00001     0.00026     0.00011     0.00004
     1151        -13.01227   2.0000000     0.00043     0.00001     0.00035     0.00004     0.00004
     1152        -13.01179   2.0000000     0.00102     0.00002     0.00085     0.00011     0.00004
     1153        -13.01179   2.0000000     0.00039     0.00001     0.00029     0.00004     0.00006
     1154        -13.01048   2.0000000     0.00075     0.00000     0.00060     0.00005     0.00010
     1155        -13.00621   2.0000000     0.00022     0.00001     0.00016     0.00002     0.00003
     1156        -13.00621   2.0000000     0.00028     0.00000     0.00021     0.00004     0.00004
     1157        -13.00621   2.0000000     0.00054     0.00000     0.00043     0.00005     0.00005
     1158        -13.00521   2.0000000     0.00036     0.00001     0.00027     0.00006     0.00002
     1159        -13.00521   2.0000000     0.00021     0.00000     0.00011     0.00006     0.00003
     1160        -13.00521   2.0000000     0.00019     0.00000     0.00013     0.00003     0.00003
     1161        -12.99817   2.0000000     0.00231     0.00013     0.00183     0.00021     0.00014
     1162        -12.99817   2.0000000     0.00086     0.00002     0.00079     0.00004     0.00002
     1163        -12.99817   2.0000000     0.00045     0.00003     0.00028     0.00011     0.00003
     1164        -12.99617   2.0000000     0.00051     0.00001     0.00042     0.00005     0.00003
     1165        -12.99617   2.0000000     0.00031     0.00000     0.00025     0.00005     0.00000
     1166        -12.99617   2.0000000     0.00033     0.00000     0.00009     0.00012     0.00012
     1167        -12.97249   2.0000000     0.00081     0.00005     0.00057     0.00015     0.00003
     1168        -12.97249   2.0000000     0.00062     0.00016     0.00028     0.00015     0.00003
     1169        -12.97196   2.0000000     0.00041     0.00002     0.00022     0.00015     0.00002
     1170        -12.97196   2.0000000     0.00037     0.00000     0.00012     0.00017     0.00007
     1171        -12.97196   2.0000000     0.00059     0.00005     0.00014     0.00032     0.00008
     1172        -12.95644   2.0000000     0.00033     0.00000     0.00007     0.00024     0.00003
     1173        -12.94032   2.0000000     0.00065     0.00000    -0.00003     0.00051     0.00016
     1174        -12.94032   2.0000000     0.00023     0.00000     0.00000     0.00017     0.00006
     1175        -12.94032   2.0000000     0.00043     0.00000    -0.00001     0.00031     0.00012
     1176        -12.93240   2.0000000     0.00031     0.00000     0.00001     0.00017     0.00014
     1177        -12.93240   2.0000000     0.00043     0.00000     0.00008     0.00022     0.00012
     1178        -12.93240   2.0000000     0.00049     0.00002     0.00014     0.00025     0.00008
     1179        -12.92833   2.0000000     0.00041     0.00001     0.00005     0.00021     0.00014
     1180        -12.92833   2.0000000     0.00046     0.00004     0.00004     0.00025     0.00013
     1181        -12.91723   2.0000000     0.00014     0.00000     0.00002     0.00008     0.00003
     1182        -12.91723   2.0000000     0.00038     0.00002     0.00007     0.00018     0.00010
     1183        -12.91723   2.0000000     0.00021     0.00002     0.00001     0.00010     0.00009
     1184        -12.90834   2.0000000     0.00026     0.00001     0.00006     0.00017     0.00002
     1185        -12.90834   2.0000000     0.00035     0.00002     0.00008     0.00022     0.00004
     1186        -12.90433   2.0000000     0.00021     0.00000     0.00003     0.00013     0.00005
     1187        -12.90433   2.0000000     0.00016     0.00000     0.00003     0.00009     0.00004
     1188        -12.90433   2.0000000     0.00040     0.00000     0.00005     0.00014     0.00021
     1189        -12.90390   2.0000000     0.00041     0.00000    -0.00000     0.00026     0.00015
     1190        -12.90390   2.0000000     0.00041     0.00001     0.00002     0.00024     0.00014
     1191        -12.90390   2.0000000     0.00012     0.00000     0.00000     0.00008     0.00004
     1192        -12.89712   2.0000000     0.00020     0.00000    -0.00000     0.00010     0.00010
     1193        -12.89712   2.0000000     0.00021     0.00000     0.00001     0.00013     0.00006
     1194        -12.89712   2.0000000     0.00037     0.00000    -0.00000     0.00021     0.00016
     1195        -12.89663   2.0000000     0.00025     0.00000     0.00005     0.00011     0.00009
     1196        -12.89067   2.0000000     0.00010     0.00000    -0.00000     0.00004     0.00006
     1197        -12.89067   2.0000000     0.00036     0.00000    -0.00001     0.00021     0.00016
     1198        -12.89067   2.0000000     0.00017     0.00000    -0.00001     0.00010     0.00007
     1199        -12.88826   2.0000000     0.00030     0.00001     0.00003     0.00006     0.00021
     1200        -12.88826   2.0000000     0.00027     0.00002     0.00003     0.00013     0.00010
     1201        -12.88674   2.0000000     0.00026     0.00000     0.00003     0.00009     0.00014
     1202        -12.88100   2.0000000     0.00008     0.00001     0.00000     0.00003     0.00004
     1203        -12.88100   2.0000000     0.00017     0.00002     0.00000     0.00012     0.00003
     1204        -12.88100   2.0000000     0.00014     0.00000    -0.00000     0.00011     0.00003
     1205        -12.87447   2.0000000     0.00040     0.00000     0.00005     0.00021     0.00014
     1206        -12.87447   2.0000000     0.00018     0.00000     0.00002     0.00009     0.00007
     1207        -12.87447   2.0000000     0.00007     0.00000     0.00002     0.00003     0.00002
     1208        -12.86948   2.0000000     0.00007     0.00000     0.00001     0.00001     0.00005
     1209        -12.86948   2.0000000     0.00005     0.00001     0.00001     0.00001     0.00002
     1210        -12.86760   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1211        -12.86760   2.0000000     0.00062     0.00000     0.00008     0.00027     0.00027
     1212        -12.86760   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1213        -12.86753   2.0000000     0.00012     0.00000    -0.00001     0.00008     0.00005
     1214        -12.86753   2.0000000     0.00012     0.00000     0.00000     0.00008     0.00004
     1215        -12.85879   2.0000000     0.00012     0.00000     0.00001     0.00005     0.00005
     1216        -12.85879   2.0000000     0.00013     0.00000     0.00000     0.00004     0.00009
     1217        -12.85879   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1218        -12.85729   2.0000000     0.00026     0.00000     0.00003     0.00014     0.00009
     1219        -12.85548   2.0000000     0.00026     0.00001     0.00001     0.00012     0.00012
     1220        -12.85548   2.0000000     0.00011     0.00000     0.00000     0.00005     0.00005
     1221        -12.78308   2.0000000     0.00083     0.00012     0.00048     0.00012     0.00010
     1222        -12.78308   2.0000000     0.00487     0.00412     0.00057     0.00008     0.00011
     1223        -12.78308   2.0000000     0.00701     0.00627     0.00053     0.00008     0.00013
     1224        -12.77111   2.0000000     0.00152     0.00000     0.00133     0.00012     0.00006
     1225        -12.76080   2.0000000     0.00333     0.00255     0.00058     0.00011     0.00009
     1226        -12.76080   2.0000000     0.00179     0.00089     0.00077     0.00007     0.00005
     1227        -12.76080   2.0000000     0.00444     0.00298     0.00126     0.00012     0.00008
     1228        -12.73163   2.0000000     0.00138     0.00111     0.00002     0.00020     0.00005
     1229        -12.69782   2.0000000     0.00798     0.00727     0.00045     0.00018     0.00008
     1230        -12.69782   2.0000000     0.00343     0.00242     0.00076     0.00022     0.00003
     1231        -12.68091   2.0000000     0.00411     0.00305     0.00083     0.00019     0.00003
     1232        -12.68091   2.0000000     0.00304     0.00192     0.00089     0.00021     0.00002
     1233        -12.68091   2.0000000     0.00528     0.00459     0.00034     0.00029     0.00005
     1234        -12.54958   2.0000000     0.00401     0.00332     0.00053     0.00006     0.00010
     1235        -12.42200   2.0000000     0.00268     0.00227     0.00027     0.00009     0.00005
     1236        -12.42200   2.0000000     0.02392     0.02353     0.00003     0.00006     0.00030
     1237        -12.42200   2.0000000     0.00883     0.00861     0.00001     0.00006     0.00015
     1238        -12.40172   2.0000000     0.00157     0.00130     0.00015     0.00006     0.00005
     1239        -12.40172   2.0000000     0.00611     0.00590     0.00003     0.00006     0.00012
     1240        -12.40172   2.0000000     0.00119     0.00098     0.00006     0.00005     0.00010
     1241        -12.40020   2.0000000     0.00550     0.00516     0.00020     0.00006     0.00008
     1242        -12.40020   2.0000000     0.00204     0.00172     0.00021     0.00004     0.00007
     1243        -12.38257   2.0000000     0.00637     0.00591     0.00024     0.00013     0.00010
     1244        -12.38257   2.0000000     0.00066     0.00037     0.00016     0.00008     0.00005
     1245        -12.38257   2.0000000     0.00023     0.00001     0.00006     0.00006     0.00010
     1246         -8.98710   2.0000000     0.02261     0.00000     0.02187     0.00071     0.00003
     1247         -8.90651   2.0000000     0.03050     0.00028     0.02886     0.00131     0.00005
     1248         -8.90651   2.0000000     0.02042     0.00009     0.01935     0.00095     0.00003
     1249         -8.90525   2.0000000     0.00481     0.00043     0.00417     0.00018     0.00004
     1250         -8.90525   2.0000000     0.00860     0.00132     0.00692     0.00028     0.00008
     1251         -8.90525   2.0000000     0.04933     0.00000     0.04707     0.00219     0.00007
     1252         -8.88661   2.0000000     0.01620     0.00002     0.01533     0.00084     0.00001
     1253         -8.88661   2.0000000     0.00758     0.00031     0.00695     0.00027     0.00004
     1254         -8.88661   2.0000000     0.01004     0.00009     0.00948     0.00044     0.00003
     1255         -8.77646   2.0000000     0.03980     0.00000     0.03794     0.00177     0.00008
     1256         -8.77646   2.0000000     0.03130     0.00027     0.02992     0.00106     0.00004
     1257         -8.77646   2.0000000     0.02390     0.00016     0.02295     0.00076     0.00002
     1258         -8.61698   2.0000000     0.02478     0.00094     0.02332     0.00043     0.00009
     1259         -8.36861   2.0000000     0.03251     0.00001     0.03206     0.00042     0.00002
     1260         -8.35299   2.0000000     0.02206     0.00385     0.01781     0.00023     0.00017
     1261         -8.35299   2.0000000     0.01515     0.00177     0.01303     0.00030     0.00004
     1262         -8.35299   2.0000000     0.01397     0.00007     0.01354     0.00030     0.00005
     1263         -8.31796   2.0000000     0.00342     0.00008     0.00328     0.00002     0.00004
     1264         -8.31796   2.0000000     0.04596     0.00005     0.04519     0.00066     0.00005
     1265         -8.31796   2.0000000     0.01934     0.00015     0.01863     0.00047     0.00009
     1266         -8.28650   2.0000000     0.00143     0.00019     0.00107     0.00011     0.00006
     1267         -8.28591   2.0000000     0.01906     0.00353     0.01502     0.00036     0.00015
     1268         -8.28591   2.0000000     0.02632     0.00118     0.02443     0.00058     0.00013
     1269         -8.10360   2.0000000     0.07449     0.00378     0.06958     0.00088     0.00025
     1270         -8.10360   2.0000000     0.01216     0.00068     0.01120     0.00026     0.00003
     1271         -8.10360   2.0000000     0.01968     0.00270     0.01648     0.00039     0.00011
     1272         -7.37706   2.0000000     0.04444     0.00004     0.04402     0.00032     0.00005
     1273         -7.37706   2.0000000     0.03000     0.00001     0.02939     0.00054     0.00004
     1274         -7.36389   2.0000000     0.02805     0.00017     0.02769     0.00016     0.00002
     1275         -7.36389   2.0000000     0.05953     0.00006     0.05923     0.00022     0.00002
     1276         -7.36389   2.0000000     0.00114     0.00000     0.00045     0.00060     0.00009
     1277         -7.35200   2.0000000     0.00345     0.00004     0.00317     0.00014     0.00010
     1278         -7.35200   2.0000000     0.02414     0.00000     0.02320     0.00089     0.00004
     1279         -7.35200   2.0000000     0.01637     0.00000     0.01575     0.00059     0.00004
     1280         -7.35016   2.0000000     0.01244     0.00002     0.01209     0.00028     0.00004
     1281         -7.14134   2.0000000     0.08450     0.00007     0.08426     0.00016     0.00002
     1282         -7.14134   2.0000000     0.01830     0.00000     0.01788     0.00039     0.00003
     1283         -7.14134   2.0000000     0.04287     0.00027     0.04160     0.00090     0.00009
     1284         -6.31734   2.0000000     0.07103     0.00000     0.07078     0.00020     0.00005
     1285         -6.31734   2.0000000     0.04500     0.00000     0.04451     0.00039     0.00010
     1286         -6.31734   2.0000000     0.03574     0.00000     0.03535     0.00023     0.00016
     1287         -6.29794   2.0000000     0.02143     0.00000     0.02098     0.00022     0.00023
     1288         -6.29794   2.0000000     0.03903     0.00000     0.03852     0.00036     0.00015
     1289         -6.29794   2.0000000     0.04358     0.00000     0.04290     0.00058     0.00009
     1290         -6.29463   2.0000000     0.03377     0.00000     0.03342     0.00014     0.00021
     1291         -6.29463   2.0000000     0.03437    -0.00000     0.03401     0.00021     0.00015
     1292         -6.29463   2.0000000     0.02298     0.00000     0.02279     0.00008     0.00012
     1293         -6.19707   2.0000000     0.00141     0.00000     0.00103     0.00035     0.00003
     1294         -6.19707   2.0000000     0.03092     0.00000     0.03066     0.00003     0.00023
     1295         -6.19707   2.0000000     0.00122     0.00000     0.00092     0.00026     0.00004
     1296         -6.16645   2.0000000     0.06728     0.00000     0.06699     0.00026     0.00004
     1297         -6.13626   2.0000000     0.03191    -0.00000     0.03153     0.00033     0.00006
     1298         -6.13626   2.0000000     0.06111    -0.00000     0.06083     0.00024     0.00004
     1299         -6.13626   2.0000000     0.01186    -0.00000     0.01145     0.00007     0.00035
     1300         -6.12325   2.0000000     0.03378    -0.00000     0.03331     0.00030     0.00017
     1301         -6.12325   2.0000000     0.01145    -0.00000     0.01115     0.00010     0.00020
     1302         -6.12155   2.0000000     0.02301    -0.00000     0.02231     0.00061     0.00008
     1303         -6.12155   2.0000000     0.01937    -0.00000     0.01894     0.00031     0.00012
     1304         -6.12155   2.0000000     0.01429    -0.00000     0.01393     0.00031     0.00005
     1305         -5.78033   2.0000000     0.01332     0.00003     0.01291     0.00023     0.00016
     1306         -5.78033   2.0000000     0.06612     0.00001     0.06597     0.00011     0.00003
     1307         -5.78033   2.0000000     0.01299     0.00003     0.01259     0.00022     0.00016
     1308         -5.46598   2.0000000     0.03020     0.00000     0.02993     0.00021     0.00006
     1309         -5.46598   2.0000000     0.03761     0.00000     0.03716     0.00039     0.00006
     1310         -5.46598   2.0000000     0.06450     0.00000     0.06422     0.00023     0.00006
     1311         -5.46483   2.0000000     0.02341     0.00000     0.02308     0.00020     0.00013
     1312         -5.46483   2.0000000     0.06867     0.00000     0.06839     0.00023     0.00005
     1313         -5.44861   2.0000000     0.02274     0.00000     0.02237     0.00028     0.00009
     1314         -5.44861   2.0000000     0.03793     0.00000     0.03774     0.00014     0.00005
     1315         -5.44556   2.0000000     0.02778     0.00000     0.02762     0.00013     0.00002
     1316         -5.44556   2.0000000     0.03828     0.00000     0.03793     0.00033     0.00002
     1317         -5.44556   2.0000000     0.01994     0.00000     0.01951     0.00037     0.00007
     1318         -5.42060   2.0000000     0.01443     0.00000     0.01434     0.00008     0.00001
     1319         -5.42060   2.0000000     0.00400    -0.00000     0.00373     0.00018     0.00008
     1320         -5.42060   2.0000000     0.01044    -0.00000     0.01011     0.00025     0.00009
     1321         -4.92919   2.0000000     0.01374     0.00002     0.01358     0.00008     0.00006
     1322         -4.92919   2.0000000     0.03336     0.00000     0.03330     0.00006     0.00000
     1323         -4.92919   2.0000000     0.02391     0.00000     0.02383     0.00007     0.00000
     1324         -4.84611   2.0000000     0.01338     0.00366     0.00755     0.00197     0.00020
     1325         -3.81217   0.0000000     0.01107     0.00121     0.00645     0.00323     0.00018
     1326         -3.10381   0.0000000     0.00786     0.00044     0.00557     0.00177     0.00008
     1327         -3.10381   0.0000000     0.01007     0.00048     0.00610     0.00345     0.00003
     1328         -3.10381   0.0000000     0.03795     0.00650     0.02620     0.00423     0.00101
     1329         -2.96325   0.0000000     0.01506     0.00445     0.00563     0.00429     0.00068
     1330         -2.96325   0.0000000     0.00749     0.00072     0.00298     0.00340     0.00040
     1331         -2.96325   0.0000000     0.00946     0.00108     0.00458     0.00373     0.00007
     1332         -2.96308   0.0000000     0.01129     0.00002     0.00649     0.00466     0.00012
     1333         -2.48729   0.0000000     0.01971     0.00003     0.01244     0.00695     0.00029
     1334         -2.48729   0.0000000     0.00950     0.00014     0.00638     0.00280     0.00018
     1335         -2.48729   0.0000000     0.04788     0.00013     0.03634     0.01068     0.00073
     1336         -2.25353   0.0000000     0.00821     0.00125     0.00050     0.00609     0.00037
     1337         -2.07679   0.0000000     0.01416     0.00020     0.00689     0.00661     0.00045
     1338         -2.07679   0.0000000     0.02258     0.00007     0.01169     0.01056     0.00026
     1339         -2.07177   0.0000000     0.01755     0.00007     0.00979     0.00755     0.00014
     1340         -1.98189   0.0000000     0.01733    -0.00003     0.00727     0.00948     0.00061
     1341         -1.98188   0.0000000     0.00850     0.00001     0.00305     0.00523     0.00021
     1342         -1.98188   0.0000000     0.00316     0.00016     0.00203     0.00086     0.00010
     1343         -1.78571   0.0000000     0.01984     0.00007     0.01017     0.00879     0.00081
     1344         -1.78571   0.0000000     0.01658     0.00216     0.00807     0.00591     0.00044
     1345         -1.78571   0.0000000     0.01744     0.00074     0.00830     0.00820     0.00021
     1346         -1.77082   0.0000000     0.01800    -0.00000     0.00764     0.00998     0.00039
     1347         -1.77082   0.0000000     0.02373     0.00016     0.01264     0.01074     0.00020
     1348         -1.77082   0.0000000     0.01060     0.00008     0.00235     0.00791     0.00026
     1349         -1.73405   0.0000000     0.01443     0.00026     0.00801     0.00550     0.00065
     1350         -1.73405   0.0000000     0.00851     0.00009     0.00470     0.00328     0.00044
     1351         -1.68008   0.0000000     0.00823     0.00007     0.00427     0.00353     0.00037
     1352         -1.65207   0.0000000     0.00617    -0.00050     0.00035     0.00533     0.00099
     1353         -1.65207   0.0000000     0.00604     0.00008     0.00256     0.00312     0.00028
     1354         -1.65207   0.0000000     0.01017    -0.00010     0.00102     0.00899     0.00026
     1355         -1.56864   0.0000000     0.00886    -0.00050     0.00372     0.00500     0.00064
     1356         -1.56864   0.0000000     0.00959    -0.00017     0.00323     0.00596     0.00057
     1357         -0.91910   0.0000000     0.02212     0.00031     0.00933     0.01200     0.00048
     1358         -0.91910   0.0000000     0.01206     0.00011     0.00619     0.00533     0.00043
     1359         -0.91910   0.0000000     0.01929     0.00010     0.00426     0.01330     0.00162
     1360         -0.11365   0.0000000     0.01409     0.00000     0.00134     0.01233     0.00042
     1361         -0.11365   0.0000000     0.01453     0.00000     0.00156     0.01251     0.00045
     1362         -0.11365   0.0000000     0.01158     0.00000     0.00087     0.01033     0.00038
     1363          0.28242   0.0000000     0.01135     0.00002     0.00666     0.00393     0.00075
     1364          0.34287   0.0000000     0.00781    -0.00028     0.00349     0.00443     0.00018
     1365          0.34287   0.0000000     0.00444    -0.00010     0.00071     0.00354     0.00030
     1366          0.34287   0.0000000     0.03036    -0.00003     0.02129     0.00902     0.00008
     1367          0.35137   0.0000000     0.00396    -0.00009     0.00119     0.00253     0.00033
     1368          0.35137   0.0000000     0.02020    -0.00002     0.00881     0.01124     0.00018
     1369          0.35137   0.0000000     0.01362    -0.00001     0.00751     0.00582     0.00029
     1370          0.37321   0.0000000     0.02474    -0.00007     0.01476     0.00968     0.00038
     1371          0.37321   0.0000000     0.02305    -0.00002     0.00995     0.01285     0.00027
     1372          0.48305   0.0000000     0.02667    -0.00001     0.01081     0.01548     0.00039
     1373          0.48305   0.0000000     0.01926     0.00001     0.00298     0.01573     0.00053
     1374          0.48305   0.0000000     0.01075    -0.00000     0.00343     0.00685     0.00047
     1375          0.50542   0.0000000     0.02185    -0.00000     0.00225     0.01870     0.00091
     1376          0.50542   0.0000000     0.02294    -0.00000     0.00405     0.01822     0.00066
     1377          0.50542   0.0000000     0.02101    -0.00000     0.00370     0.01712     0.00020
     1378          0.51705   0.0000000     0.00884     0.00000     0.00080     0.00697     0.00107
     1379          0.51705   0.0000000     0.02261     0.00000     0.00361     0.01851     0.00048
     1380          0.51705   0.0000000     0.01520     0.00000     0.00321     0.01183     0.00016
     1381          0.52044   0.0000000     0.01052    -0.00000     0.00205     0.00751     0.00096
     1382          0.52044   0.0000000     0.01250    -0.00000     0.00290     0.00901     0.00059
     1383          0.57772   0.0000000     0.01758     0.00001     0.00430     0.01285     0.00042
     1384          0.57772   0.0000000     0.01429     0.00000     0.00015     0.01354     0.00060
     1385          0.57772   0.0000000     0.01328     0.00002     0.00225     0.01031     0.00071
     1386          0.68496   0.0000000     0.02106     0.00018     0.00716     0.01304     0.00067
     1387          0.69269   0.0000000     0.02150    -0.00002     0.00397     0.01703     0.00052
     1388          0.69269   0.0000000     0.00968    -0.00001     0.00284     0.00591     0.00094
     1389          1.12363   0.0000000     0.01512    -0.00025     0.00819     0.00658     0.00059
     1390          1.12363   0.0000000     0.01088    -0.00008     0.00601     0.00380     0.00116
     1391          1.12363   0.0000000     0.00825    -0.00000     0.00461     0.00317     0.00046
     1392          1.50421   0.0000000     0.01805    -0.00000     0.01353     0.00380     0.00073
     1393          1.55416   0.0000000     0.01127     0.00023     0.00703     0.00336     0.00064
     1394          1.55416   0.0000000     0.01181    -0.00055     0.00653     0.00536     0.00047
     1395          1.55416   0.0000000     0.01121    -0.00079     0.00645     0.00486     0.00068
     1396          1.78769   0.0000000     0.00809     0.00055     0.00366     0.00191     0.00198
     1397          1.82684   0.0000000     0.01958     0.00011     0.01239     0.00392     0.00316
     1398          1.82684   0.0000000     0.01138    -0.00046     0.00714     0.00413     0.00058
     1399          1.82684   0.0000000     0.01964    -0.00015     0.01665     0.00203     0.00112
     1400          2.14488   0.0000000     0.02332     0.00000     0.00875     0.01369     0.00089
     1401          2.15615   0.0000000     0.02187     0.00000     0.00077     0.01964     0.00146
     1402          2.15615   0.0000000     0.00905     0.00001     0.00352     0.00511     0.00041
     1403          2.15615   0.0000000     0.02242     0.00002     0.00792     0.01365     0.00083
     1404          2.17199   0.0000000     0.01695     0.00004     0.00339     0.01016     0.00336
     1405          2.17199   0.0000000     0.01453     0.00004     0.00413     0.00775     0.00261
     1406          2.17199   0.0000000     0.02261     0.00003     0.00267     0.01862     0.00130
     1407          2.28762   0.0000000     0.02294     0.00073     0.00333     0.01663     0.00225
     1408          2.28762   0.0000000     0.01172     0.00024     0.00118     0.00603     0.00427
     1409          2.32772   0.0000000     0.00698     0.00088     0.00064     0.00453     0.00093
     1410          2.32772   0.0000000     0.01311     0.00082     0.00760     0.00377     0.00091
     1411          2.32772   0.0000000     0.00940     0.00008     0.00388     0.00384     0.00160
     1412          2.38101   0.0000000     0.01557     0.00533     0.00665     0.00220     0.00140
     1413          2.38101   0.0000000     0.02129     0.00190     0.01511     0.00284     0.00145
     1414          2.38101   0.0000000     0.00486     0.00038     0.00039     0.00247     0.00162
     1415          2.38877   0.0000000     0.01417     0.00056     0.00929     0.00348     0.00084
     1416          2.38877   0.0000000     0.01145     0.00019     0.00592     0.00439     0.00095
     1417          2.40416   0.0000000     0.00815     0.00000     0.00454     0.00204     0.00157
     1418          2.40416   0.0000000     0.01003     0.00000     0.00464     0.00155     0.00384
     1419          2.40416   0.0000000     0.00637     0.00081     0.00290     0.00162     0.00104
     1420          2.63510   0.0000000     0.01635     0.00015     0.00447     0.00938     0.00235
