#  aims_uuid : 69115328-D0FC-4A5B-A78A-C95B304D41CB                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1417          3.13945   0.0000000     0.00878     0.00030     0.00292     0.00454     0.00101
     1418          3.13945   0.0000000     0.02949     0.00248     0.00277     0.02358     0.00066
     1419          3.13945   0.0000000     0.00787     0.00042     0.00240     0.00426     0.00079
     1420          3.40972   0.0000000     0.01604     0.00000     0.00633     0.00419     0.00551
     1421          3.40972   0.0000000     0.01624     0.00000     0.00965     0.00283     0.00376
     1422          3.40972   0.0000000     0.01561     0.00001     0.00662     0.00648     0.00251
     1423          3.53736   0.0000000     0.01628     0.00062     0.00220     0.01331     0.00015
     1424          3.61388   0.0000000     0.01423     0.00000     0.00388     0.00893     0.00141
     1425          3.61389   0.0000000     0.02332     0.00000     0.00271     0.01860     0.00202
     1426          3.61389   0.0000000     0.00903     0.00000     0.00456     0.00340     0.00107
     1427          3.69560   0.0000000     0.00955     0.00000     0.00521     0.00202     0.00231
     1428          3.69560   0.0000000     0.01651     0.00000     0.00863     0.00609     0.00180
     1429          3.69560   0.0000000     0.00970     0.00000     0.00821     0.00012     0.00137
     1430          3.74908   0.0000000     0.00761     0.00026     0.00052     0.00552     0.00131
     1431          3.74908   0.0000000     0.01326     0.00002     0.00738     0.00390     0.00195
     1432          3.74908   0.0000000     0.01629     0.00000     0.00607     0.00305     0.00717
     1433          3.78894   0.0000000     0.00609    -0.00000     0.00198     0.00119     0.00292
     1434          3.78894   0.0000000     0.06422     0.00000     0.01886     0.04269     0.00267
     1435          3.78894   0.0000000     0.01298     0.00000     0.00444     0.00603     0.00250
     1436          3.89947   0.0000000     0.03307     0.00000     0.01221     0.01528     0.00558
     1437          3.89947   0.0000000     0.03842     0.00001     0.01484     0.01809     0.00547
     1438          3.89947   0.0000000     0.05679     0.00237     0.01715     0.03404     0.00323
     1439          3.91062   0.0000000     0.00959     0.00130     0.00025     0.00090     0.00714
     1440          3.91063   0.0000000     0.01237     0.00440     0.00086     0.00273     0.00437
     1441          3.92495   0.0000000     0.00751    -0.00390     0.00015     0.00021     0.01106
     1442          3.93176   0.0000000     0.04048     0.00444     0.02516     0.00882     0.00206
     1443          3.93176   0.0000000     0.04044     0.00182     0.02730     0.00847     0.00284
     1444          3.93176   0.0000000     0.03873     0.00002     0.02292     0.00963     0.00615
     1445          3.95169   0.0000000     0.03581     0.01146     0.01688     0.00565     0.00182
     1446          3.95169   0.0000000     0.01484     0.00020     0.00029     0.01432     0.00003
     1447          4.03953   0.0000000     0.02746     0.00483     0.00986     0.01036     0.00241
     1448          4.35023   0.0000000     0.00644     0.00001     0.00317     0.00141     0.00185
     1449          4.35023   0.0000000     0.01030     0.00000     0.00639     0.00133     0.00257
     1450          4.35024   0.0000000     0.01762     0.00077     0.00191     0.01393     0.00102
     1451          5.30931   0.0000000     0.02183     0.00267     0.00022     0.00446     0.01447
     1452          5.35551   0.0000000     0.01209    -0.00021    -0.00044     0.00095     0.01179
     1453          5.35551   0.0000000     0.02742    -0.00001    -0.00260     0.01042     0.01962
     1454          5.35551   0.0000000     0.01578    -0.00040    -0.00024     0.00067     0.01575
     1455          5.42078   0.0000000     0.01371    -0.00003    -0.00106     0.00335     0.01145
     1456          5.42078   0.0000000     0.00650    -0.00019    -0.00043     0.00126     0.00586
     1457          5.42078   0.0000000     0.00986    -0.00085    -0.00098     0.00081     0.01088
     1458          5.61157   0.0000000     0.00628    -0.00243    -0.00081    -0.00009     0.00961
     1459          5.67434   0.0000000     0.00995    -0.00000     0.00054     0.00386     0.00555
     1460          5.67434   0.0000000     0.01033    -0.00000     0.00120     0.00515     0.00398
     1461          5.67434   0.0000000     0.01465    -0.00000     0.00223     0.00696     0.00545
     1462          5.74943   0.0000000     0.01882     0.00003     0.00404     0.01257     0.00218
     1463          5.74943   0.0000000     0.03557     0.00022     0.00335     0.02930     0.00270
     1464          5.74943   0.0000000     0.05065     0.00038     0.00277     0.04459     0.00290
     1465          5.75210   0.0000000     0.01646     0.00000     0.00126     0.01089     0.00431
     1466          5.75210   0.0000000     0.03273     0.00000     0.00482     0.02225     0.00567
     1467          5.75210   0.0000000     0.02631     0.00000     0.00406     0.01530     0.00695
     1468          5.79644   0.0000000     0.02154     0.00000     0.00000     0.02121     0.00032
     1469          5.79657   0.0000000     0.02283     0.00000     0.00011     0.01775     0.00498
     1470          5.79657   0.0000000     0.02822     0.00000     0.01050     0.01626     0.00145
     1471          5.81299   0.0000000     0.01060     0.00000     0.00173     0.00817     0.00070
     1472          5.81299   0.0000000     0.02608     0.00000     0.00841     0.01638     0.00129
     1473          5.81299   0.0000000     0.01380     0.00000     0.00100     0.01140     0.00139
     1474          5.81378   0.0000000     0.04421     0.00000     0.00036     0.04386    -0.00002
     1475          5.81379   0.0000000     0.01442     0.00000     0.00004     0.01411     0.00026
     1476          5.81529   0.0000000     0.02103     0.00005     0.00121     0.01234     0.00744
     1477          5.81529   0.0000000     0.02774     0.00000     0.00114     0.01422     0.01238
     1478          5.81530   0.0000000     0.04719     0.00030     0.00119     0.04431     0.00139
     1479          5.88015   0.0000000     0.08553    -0.00000     0.00002     0.08025     0.00527
     1480          5.88015   0.0000000     0.03594     0.00000     0.00033     0.03318     0.00243
     1481          5.88015   0.0000000     0.02526     0.00000     0.00041     0.02363     0.00121
     1482          6.00201   0.0000000     0.04170     0.00000     0.00003     0.03963     0.00204
     1483          6.00201   0.0000000     0.07948     0.00000     0.00049     0.07766     0.00134
     1484          6.19255   0.0000000     0.00189    -0.00000     0.00066     0.00028     0.00095
     1485          6.19255   0.0000000     0.00422    -0.00001     0.00048     0.00260     0.00115
     1486          6.19256   0.0000000     0.01632    -0.00008     0.00105     0.01484     0.00051
     1487          6.39799   0.0000000     0.02533     0.00016    -0.00000     0.02365     0.00152
     1488          6.39800   0.0000000     0.00779     0.00002    -0.00000     0.00460     0.00318
     1489          7.10669   0.0000000     0.04025     0.00000     0.00000     0.03931     0.00094
     1490          7.10669   0.0000000     0.00279    -0.00000     0.00002     0.00030     0.00247
     1491          7.10669   0.0000000     0.00306     0.00000     0.00002     0.00046     0.00258
     1492          7.12937   0.0000000     0.04768    -0.00000     0.00000     0.04711     0.00057
     1493          7.24146   0.0000000     0.00482     0.00181    -0.00148     0.00086     0.00363
     1494          7.24146   0.0000000     0.00497     0.00051    -0.00035     0.00089     0.00393
     1495          7.24146   0.0000000     0.00403     0.00000     0.00043     0.00278     0.00082
     1496          7.29777   0.0000000     0.00505    -0.00011     0.00017     0.00201     0.00298
     1497          7.69892   0.0000000     0.03718     0.00036     0.00006     0.03640     0.00035
     1498          7.69892   0.0000000     0.00266     0.00002     0.00000     0.00260     0.00003
     1499          8.05706   0.0000000     0.02156     0.00000     0.00407     0.00266     0.01483
     1500          8.05706   0.0000000     0.02136     0.00000     0.00347     0.00348     0.01440
     1501          8.05706   0.0000000     0.02097     0.00000     0.00281     0.00333     0.01483
     1502          8.88206   0.0000000     0.00401    -0.00017     0.00057     0.00005     0.00357
     1503          8.88206   0.0000000     0.02041    -0.00085     0.00280     0.00099     0.01748
     1504          8.88675   0.0000000     0.01410    -0.00002     0.01078     0.00175     0.00159
     1505          8.88675   0.0000000     0.01503    -0.00006     0.01006     0.00328     0.00176
     1506          8.88676   0.0000000     0.01353    -0.00043     0.00367     0.00088     0.00940
     1507          9.05234   0.0000000     0.02531     0.00044     0.00787     0.00137     0.01563
     1508          9.39643   0.0000000     0.00653     0.00038     0.00110     0.00011     0.00493
     1509          9.40890   0.0000000     0.02638     0.00044     0.00381     0.00185     0.02029
     1510          9.40890   0.0000000     0.02437     0.00166     0.00866     0.00043     0.01362
     1511          9.40891   0.0000000     0.01180     0.00045     0.00215     0.00045     0.00876
     1512          9.48615   0.0000000     0.02608     0.00002     0.02198     0.00028     0.00380
     1513          9.48615   0.0000000     0.01598     0.00054     0.01392     0.00036     0.00116
     1514          9.48615   0.0000000     0.01582     0.00059     0.01318     0.00042     0.00164
     1515          9.53268   0.0000000     0.01569     0.00000     0.00312     0.00737     0.00520
     1516          9.53268   0.0000000     0.02253     0.00000     0.00362     0.00457     0.01434
     1517          9.53268   0.0000000     0.02032     0.00000     0.01164     0.00421     0.00447
     1518          9.58822   0.0000000     0.01675     0.00011    -0.00066     0.00956     0.00775
     1519          9.73862   0.0000000     0.00486    -0.00004    -0.00010     0.00384     0.00116
     1520          9.73862   0.0000000     0.01229    -0.00026    -0.00067     0.00664     0.00658
     1521          9.78178   0.0000000     0.00915    -0.00000     0.00862     0.00025     0.00028
     1522          9.78178   0.0000000     0.01401    -0.00019     0.00595     0.00335     0.00490
     1523          9.78178   0.0000000     0.02075    -0.00036     0.00543     0.00638     0.00930
     1524          9.95025   0.0000000     0.02173    -0.00042     0.01029     0.00136     0.01049
     1525          9.95025   0.0000000     0.02763    -0.00127     0.01395     0.00103     0.01393
     1526          9.95026   0.0000000     0.02194    -0.00001     0.01133     0.00188     0.00875
     1527         10.01052   0.0000000     0.02987     0.00008     0.01841     0.00467     0.00671
     1528         10.33318   0.0000000     0.04305    -0.00000     0.01950     0.00839     0.01516
     1529         10.33318   0.0000000     0.01403    -0.00000     0.00558     0.00485     0.00359
     1530         10.33319   0.0000000     0.00923    -0.00000     0.00348     0.00399     0.00175
     1531         10.40559   0.0000000     0.01579    -0.00157     0.00254     0.00538     0.00945
     1532         10.40560   0.0000000     0.02592    -0.00297     0.00480     0.00708     0.01701
     1533         10.41201   0.0000000     0.00923    -0.00002     0.00642     0.00019     0.00264
     1534         10.41201   0.0000000     0.01966    -0.00022     0.00520     0.00110     0.01357
     1535         10.41201   0.0000000     0.03695    -0.00000     0.01649     0.00795     0.01251
     1536         10.53957   0.0000000     0.01113    -0.00001     0.00040     0.00405     0.00669
     1537         10.53957   0.0000000     0.02358    -0.00169     0.00847     0.00824     0.00856
     1538         10.53957   0.0000000     0.01075    -0.00001     0.00086     0.00381     0.00609
     1539         10.56656   0.0000000     0.02194    -0.00000     0.01524     0.00499     0.00171
     1540         10.56657   0.0000000     0.03745    -0.00000     0.01107     0.02275     0.00363
     1541         10.56657   0.0000000     0.01228     0.00000     0.00101     0.00067     0.01059
     1542         10.68321   0.0000000     0.02039     0.00000     0.00330     0.01376     0.00333
     1543         10.68321   0.0000000     0.01756     0.00000     0.00114     0.01223     0.00419
     1544         10.68321   0.0000000     0.01678     0.00000     0.00211     0.01114     0.00352
     1545         10.80491   0.0000000     0.01796    -0.00000     0.00439     0.00508     0.00849
     1546         10.80491   0.0000000     0.02160    -0.00000     0.00621     0.00787     0.00752
     1547         10.80491   0.0000000     0.05415    -0.00001     0.01529     0.03103     0.00784
     1548         10.97820   0.0000000     0.02753     0.00000     0.00302     0.00716     0.01734
     1549         10.97820   0.0000000     0.02364     0.00000     0.00111     0.01216     0.01037
     1550         10.97820   0.0000000     0.01451    -0.00000     0.00054     0.00667     0.00731
     1551         10.98936   0.0000000     0.01916    -0.00014     0.00372     0.01509     0.00049
     1552         10.98979   0.0000000     0.02553    -0.00033     0.00063     0.02010     0.00514
     1553         10.98979   0.0000000     0.02688    -0.00003     0.00354     0.00705     0.01632
     1554         10.98979   0.0000000     0.03000    -0.00000     0.00337     0.00808     0.01854
     1555         11.02894   0.0000000     0.02014     0.00023     0.00140     0.00282     0.01569
     1556         11.02894   0.0000000     0.04111     0.00178     0.01098     0.01476     0.01359
     1557         11.12122   0.0000000     0.00069     0.00001     0.00001     0.00067     0.00001
     1558         11.12122   0.0000000     0.02870     0.00046     0.00071     0.02705     0.00048
     1559         11.12142   0.0000000     0.00970     0.00007     0.00270     0.00517     0.00177
     1560         11.12143   0.0000000     0.03202     0.00042     0.01029     0.01568     0.00563
     1561         11.12143   0.0000000     0.03339     0.00028     0.00620     0.01682     0.01010
     1562         11.15626   0.0000000     0.04187     0.00000     0.01400     0.02520     0.00267
     1563         11.15626   0.0000000     0.05242     0.00000     0.00524     0.04551     0.00167
     1564         11.15626   0.0000000     0.02975     0.00000     0.00420     0.00797     0.01759
     1565         11.16680   0.0000000     0.03191     0.00000     0.00562     0.00767     0.01862
     1566         11.16680   0.0000000     0.01998     0.00000     0.00304     0.00801     0.00894
     1567         11.16680   0.0000000     0.03374     0.00000     0.01707     0.00680     0.00988
     1568         11.19545   0.0000000     0.04300     0.00265     0.00108     0.01797     0.02130
     1569         11.19545   0.0000000     0.01550     0.00033     0.00702     0.00294     0.00521
     1570         11.19545   0.0000000     0.03037     0.00017     0.00405     0.00633     0.01982
     1571         11.20068   0.0000000     0.04199     0.00014    -0.00100     0.03100     0.01186
     1572         11.22103   0.0000000     0.01865    -0.00000     0.00748     0.00764     0.00353
     1573         11.22103   0.0000000     0.02966    -0.00000     0.00757     0.00715     0.01494
     1574         11.22103   0.0000000     0.05740    -0.00004     0.00663     0.04677     0.00405
     1575         11.25065   0.0000000     0.06033     0.00009     0.00077     0.03693     0.02254
     1576         11.25065   0.0000000     0.05330     0.00273     0.02274     0.02574     0.00210
     1577         11.27589   0.0000000     0.01141     0.00000     0.00564     0.00350     0.00227
     1578         11.27590   0.0000000     0.01272    -0.00000     0.00477     0.00364     0.00431
     1579         11.27590   0.0000000     0.01795    -0.00000     0.00985     0.00226     0.00585
     1580         11.32241   0.0000000     0.02161     0.00000     0.00727     0.00561     0.00873
     1581         11.32241   0.0000000     0.02350     0.00000     0.00836     0.00601     0.00913
     1582         11.32241   0.0000000     0.01358     0.00000     0.00071     0.00429     0.00858
     1583         11.36714   0.0000000     0.00438     0.00000     0.00048     0.00001     0.00389
     1584         11.36715   0.0000000     0.00519     0.00010     0.00032     0.00072     0.00405
     1585         11.36715   0.0000000     0.00834     0.00073     0.00024     0.00543     0.00194
     1586         11.37251   0.0000000     0.04316    -0.00000     0.00000     0.03045     0.01271
     1587         11.42853   0.0000000     0.02080    -0.00003     0.00026     0.00688     0.01368
     1588         11.42853   0.0000000     0.01550    -0.00000     0.00063     0.00247     0.01240
     1589         11.42853   0.0000000     0.03597    -0.00000     0.00014     0.00445     0.03138
     1590         11.44022   0.0000000     0.03941    -0.00000     0.00216     0.02276     0.01448
     1591         11.44022   0.0000000     0.02825     0.00000     0.00476     0.01554     0.00795
     1592         11.44022   0.0000000     0.02222    -0.00000     0.00057     0.00958     0.01207
     1593         11.52430   0.0000000     0.01993     0.00000     0.00057     0.00385     0.01552
     1594         11.52430   0.0000000     0.02124     0.00000     0.00080     0.00224     0.01820
     1595         11.52430   0.0000000     0.03532     0.00000     0.00064     0.00931     0.02537
     1596         11.53748   0.0000000     0.02497     0.00132     0.00073     0.01828     0.00464
     1597         11.53749   0.0000000     0.01988     0.00294     0.00207     0.00933     0.00555
     1598         11.53749   0.0000000     0.01938     0.00176     0.00244     0.01041     0.00477
     1599         11.71275   0.0000000     0.01866     0.00022     0.00402     0.00986     0.00457
     1600         11.71275   0.0000000     0.03374     0.00105     0.00129     0.02028     0.01112
     1601         11.71275   0.0000000     0.05473     0.00403     0.00130     0.01255     0.03685
     1602         11.79537   0.0000000     0.02021     0.00010     0.00128     0.01100     0.00782
     1603         11.79537   0.0000000     0.00682     0.00001     0.00016     0.00488     0.00177
     1604         11.81020   0.0000000     0.03683    -0.00015     0.00458     0.02952     0.00288
     1605         11.90093   0.0000000     0.00869     0.00023     0.00230     0.00396     0.00220
     1606         11.90094   0.0000000     0.02391     0.00109     0.00456     0.00869     0.00958
     1607         11.90094   0.0000000     0.02877     0.00266     0.00228     0.00415     0.01969
     1608         11.99205   0.0000000     0.03847     0.00022     0.00536     0.02631     0.00659
     1609         11.99205   0.0000000     0.05711     0.00003     0.00913     0.03761     0.01033
     1610         11.99205   0.0000000     0.03570     0.00003     0.00748     0.02176     0.00642
     1611         12.01686   0.0000000     0.02068     0.00000     0.00457     0.01386     0.00225
     1612         12.01686   0.0000000     0.02217     0.00000     0.00422     0.01547     0.00247
     1613         12.01686   0.0000000     0.04061     0.00000     0.01030     0.02637     0.00394
     1614         12.01756   0.0000000     0.03410     0.00310     0.01424     0.01324     0.00352
     1615         12.02853   0.0000000     0.02484    -0.00050     0.00240     0.01811     0.00484
     1616         12.02853   0.0000000     0.02194    -0.00080     0.00378     0.01313     0.00582
 
Atom number    52:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.26642   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        2     -32933.26641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        4     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        5     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        6     -32933.26641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.26641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.26641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.26641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       11     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       12     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       13     -32933.17389   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.17389   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.17389   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       16     -32933.17389   2.0000000     0.99999     0.99999     0.00000     0.00000     0.00000
       17     -32933.15699   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32933.15699   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32933.15699   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.15698   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.13958   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32933.13958   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.13958   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.13958   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.13958   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.13958   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -27473.29880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -27473.29880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27473.29880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       30     -27473.29880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       31     -27473.14022   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.14021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       33     -27473.14021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34     -27473.14021   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.14021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27473.14021   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.11290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27473.11290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27473.11290   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       40     -27473.11290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       41     -27473.11290   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       42     -27473.11290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       43     -27473.11290   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       44     -27473.11289   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       45     -27473.11289   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27473.11289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27473.11289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       48     -27473.11289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       49     -27473.11002   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       50     -27473.09092   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27473.09092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27473.09092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27473.09092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54      -4936.06327   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       55      -4936.06327   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       56      -4936.06327   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       57      -4936.06327   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       58      -4936.06327   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       59      -4936.06327   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       60      -4936.06327   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       61      -4936.06327   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       62      -4936.06327   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63      -4936.06327   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4936.06326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       65      -4936.06326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4935.97523   2.0000000     0.00013     0.00013     0.00000     0.00000     0.00000
       67      -4935.97523   2.0000000     0.00025     0.00025     0.00000     0.00000     0.00000
       68      -4935.97523   2.0000000     0.00656     0.00656     0.00000     0.00000     0.00000
       69      -4935.97523   2.0000000     0.99307     0.99307     0.00000     0.00000     0.00000
       70      -4935.95808   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.95808   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.95808   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.95808   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.94093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       75      -4935.94093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       76      -4935.94093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       77      -4935.94093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       78      -4935.94093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       79      -4935.94093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       81      -4425.63901   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       82      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       83      -4425.63901   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       84      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       85      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       86      -4425.63901   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       87      -4425.63901   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4425.63901   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       89      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       91      -4425.63901   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       92      -4425.63339   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       93      -4425.63339   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       94      -4425.63339   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       95      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       96      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       97      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       98      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       99      -4425.63338   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      101      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      102      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      103      -4425.63338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      104      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      105      -4425.63273   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4425.63273   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      108      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      109      -4425.63273   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      110      -4425.63273   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4425.63273   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      112      -4425.63273   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      113      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      114      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      115      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      116      -4425.54690   2.0000000     0.00118     0.00000     0.00118     0.00000    -0.00000
      117      -4425.54690   2.0000000     0.00447     0.00000     0.00447     0.00000    -0.00000
      118      -4425.54690   2.0000000     0.00618     0.00000     0.00618     0.00000    -0.00000
      119      -4425.54690   2.0000000     0.00206     0.00000     0.00206     0.00000    -0.00000
      120      -4425.54690   2.0000000     0.13864     0.00000     0.13864     0.00000    -0.00000
      121      -4425.54690   2.0000000     0.01789     0.00000     0.01789     0.00000    -0.00000
      122      -4425.54690   2.0000000     0.97205     0.00000     0.97205     0.00000    -0.00000
      123      -4425.54690   2.0000000     0.85754     0.00000     0.85754     0.00000    -0.00000
      124      -4425.54645   2.0000000     0.00014     0.00000     0.00014     0.00000    -0.00000
      125      -4425.54645   2.0000000     0.00012     0.00000     0.00012     0.00000    -0.00000
      126      -4425.54644   2.0000000     0.00393     0.00000     0.00393     0.00000    -0.00000
      127      -4425.54644   2.0000000     0.99581     0.00000     0.99581     0.00000    -0.00000
      128      -4425.52985   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      129      -4425.52985   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4425.52985   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      131      -4425.52985   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4425.52984   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      133      -4425.52984   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      134      -4425.52984   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
