#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      178        -48.64082   2.0000000     0.00000     0.00000     0.00000     0.00000
      179        -48.64042   2.0000000     0.00000     0.00000    -0.00000     0.00000
      180        -48.64000   2.0000000     0.00000     0.00000     0.00000     0.00000
      181        -48.63804   2.0000000     0.00001     0.00000     0.00000     0.00000
      182        -48.63466   2.0000000     0.00000     0.00000    -0.00000     0.00000
      183        -48.63450   2.0000000     0.00001     0.00000     0.00001     0.00000
      184        -48.63420   2.0000000     0.00002     0.00002     0.00000     0.00000
      185        -48.63248   2.0000000     0.00001    -0.00000     0.00001     0.00000
      186        -48.63070   2.0000000     0.00000     0.00000     0.00000     0.00000
      187        -48.63013   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.62944   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.62931   2.0000000     0.00000     0.00000    -0.00000     0.00000
      190        -48.62799   2.0000000     0.00000     0.00000     0.00000     0.00000
      191        -48.62768   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.62725   2.0000000     0.00000     0.00000    -0.00000     0.00000
      193        -48.62555   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.62533   2.0000000     0.00000     0.00000    -0.00000     0.00000
      195        -48.62438   2.0000000     0.00001     0.00000     0.00000     0.00000
      196        -48.62411   2.0000000     0.00001     0.00000     0.00000     0.00000
      197        -48.62291   2.0000000     0.00001     0.00000     0.00000     0.00000
      198        -48.62272   2.0000000     0.00000     0.00000     0.00000     0.00000
      199        -48.62155   2.0000000     0.00000     0.00000    -0.00000     0.00000
      200        -48.62111   2.0000000     0.00001     0.00001     0.00001     0.00000
      201        -48.61933   2.0000000     0.00001     0.00000     0.00000     0.00000
      202        -48.61923   2.0000000     0.00001     0.00001     0.00000     0.00000
      203        -48.61793   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.61733   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.61704   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.61466   2.0000000     0.00001     0.00000     0.00000     0.00000
      207        -48.61204   2.0000000     0.00001     0.00000     0.00000     0.00000
      208        -48.61110   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.60372   2.0000000     0.00002     0.00001     0.00001     0.00000
      210        -48.60187   2.0000000     0.00010     0.00007     0.00003     0.00000
      211        -48.60108   2.0000000     0.00001     0.00000     0.00001     0.00000
      212        -48.60105   2.0000000     0.00012     0.00008     0.00003     0.00000
      213        -48.59931   2.0000000     0.00005     0.00002     0.00003     0.00000
      214        -48.59647   2.0000000     0.00001     0.00001     0.00001     0.00000
      215        -48.59542   2.0000000     0.00008     0.00005     0.00003     0.00000
      216        -48.59535   2.0000000     0.00004     0.00000     0.00003     0.00000
      217        -48.59478   2.0000000     0.00002     0.00000     0.00001     0.00000
      218        -48.59418   2.0000000     0.00002     0.00002     0.00001     0.00000
      219        -48.59413   2.0000000     0.00004     0.00002     0.00001     0.00000
      220        -48.59346   2.0000000     0.00001     0.00001     0.00001     0.00000
      221        -48.59218   2.0000000     0.00003     0.00001     0.00003     0.00000
      222        -48.58817   2.0000000     0.00005     0.00000     0.00004     0.00001
      223        -48.58664   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.58639   2.0000000     0.00005     0.00001     0.00003     0.00001
      225        -48.58454   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.58419   2.0000000     0.00006     0.00001     0.00004     0.00001
      227        -48.58358   2.0000000     0.00001     0.00000     0.00001     0.00000
      228        -48.58316   2.0000000     0.00001     0.00000     0.00001     0.00000
      229        -48.58232   2.0000000     0.00001     0.00000     0.00001     0.00000
      230        -48.58114   2.0000000     0.00004     0.00000     0.00003     0.00001
      231        -48.58045   2.0000000     0.00007     0.00000     0.00005     0.00002
      232        -48.57475   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.57435   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.51713   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.51587   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.51552   2.0000000     0.00001     0.00000     0.00000     0.00000
      237        -48.51411   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.51301   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.50998   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.50741   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.50655   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.50423   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.50385   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.50306   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.50242   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.50188   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.49927   2.0000000     0.00001     0.00000     0.00000     0.00000
      248        -48.49810   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.49655   2.0000000     0.00001     0.00000     0.00000     0.00000
      250        -48.49508   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.49480   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.49350   2.0000000     0.00001     0.00000     0.00000     0.00000
      253        -48.49240   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.49237   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.48861   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.48850   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.48778   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.48682   2.0000000     0.00001     0.00001     0.00001     0.00000
      259        -48.48599   2.0000000     0.00002     0.00001     0.00001     0.00000
      260        -48.48499   2.0000000     0.00001     0.00000     0.00001     0.00000
      261        -48.48405   2.0000000     0.00004     0.00002     0.00002     0.00000
      262        -48.48348   2.0000000     0.00000     0.00000     0.00000     0.00000
      263        -48.48258   2.0000000     0.00002     0.00001     0.00001     0.00000
      264        -48.48058   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.47934   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.47881   2.0000000     0.00002     0.00001     0.00001     0.00000
      267        -48.47745   2.0000000     0.00002     0.00001     0.00001     0.00000
      268        -48.47701   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.47521   2.0000000     0.00001     0.00000     0.00000     0.00000
      270        -48.47501   2.0000000     0.00003     0.00001     0.00001     0.00000
      271        -48.47472   2.0000000     0.00002     0.00001     0.00001     0.00000
      272        -48.47337   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.47217   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.47045   2.0000000     0.00006     0.00003     0.00003     0.00000
      275        -48.46945   2.0000000     0.00002     0.00001     0.00001     0.00000
      276        -48.46940   2.0000000     0.00001     0.00000     0.00000     0.00000
      277        -48.46604   2.0000000     0.00003     0.00002     0.00002     0.00000
      278        -48.46472   2.0000000     0.00005     0.00001     0.00003     0.00001
      279        -48.46458   2.0000000     0.00003     0.00000     0.00002     0.00001
      280        -48.46369   2.0000000     0.00001     0.00000     0.00000     0.00000
      281        -48.46365   2.0000000     0.00002     0.00001     0.00001     0.00000
      282        -48.46160   2.0000000     0.00001     0.00000     0.00001     0.00000
      283        -48.46039   2.0000000     0.00002     0.00000     0.00002     0.00000
      284        -48.45786   2.0000000     0.00001    -0.00000     0.00000     0.00000
      285        -48.45773   2.0000000     0.00001     0.00000     0.00001     0.00000
      286        -48.45562   2.0000000     0.00001     0.00000     0.00001     0.00000
      287        -48.45244   2.0000000     0.00001     0.00000     0.00001     0.00000
      288        -48.43559   2.0000000     0.00001     0.00000     0.00000     0.00000
      289        -48.43508   2.0000000     0.00001     0.00000     0.00001     0.00000
      290        -48.43315   2.0000000     0.00000     0.00000     0.00000     0.00000
      291        -48.43108   2.0000000     0.00000     0.00000     0.00000     0.00000
      292        -48.42777   2.0000000     0.00000     0.00000     0.00000     0.00000
      293        -48.42683   2.0000000     0.00000     0.00000     0.00000     0.00000
      294        -26.80616   2.0000000     0.01361     0.01361    -0.00000    -0.00000
      295        -26.28985   2.0000000     0.01341     0.01353    -0.00012     0.00000
      296        -26.23102   2.0000000     0.01040     0.01039     0.00001     0.00000
      297        -26.18323   2.0000000     0.00093     0.00103    -0.00010     0.00000
      298        -26.15567   2.0000000     0.00082     0.00080     0.00002     0.00000
      299        -26.13651   2.0000000     0.01783     0.01791    -0.00008     0.00000
      300        -26.06196   2.0000000     0.01197     0.01195     0.00003     0.00000
      301        -26.04250   2.0000000     0.04138     0.04137     0.00001     0.00000
      302        -26.01277   2.0000000     0.02623     0.02590     0.00033     0.00000
      303        -25.94798   2.0000000     0.00062     0.00073    -0.00011     0.00000
      304        -25.93295   2.0000000     0.00510     0.00502     0.00009     0.00000
      305        -25.90668   2.0000000     0.00118     0.00085     0.00034     0.00000
      306        -25.85771   2.0000000     0.01723     0.01661     0.00062     0.00000
      307        -25.78712   2.0000000     0.00686     0.00658     0.00028     0.00000
      308        -25.76679   2.0000000     0.01503     0.01490     0.00013     0.00000
      309        -25.73000   2.0000000     0.01583     0.01567     0.00015    -0.00000
      310        -25.71718   2.0000000     0.00073     0.00040     0.00033     0.00000
      311        -25.66328   2.0000000     0.00116     0.00105     0.00011     0.00000
      312        -25.63821   2.0000000     0.00248     0.00243     0.00005     0.00000
      313        -25.56018   2.0000000     0.00416     0.00414     0.00002     0.00000
      314        -25.55886   2.0000000     0.00294     0.00289     0.00006    -0.00000
      315        -25.50375   2.0000000     0.00009     0.00002     0.00007     0.00000
      316        -25.49251   2.0000000     0.06998     0.06996     0.00002     0.00000
      317        -25.48415   2.0000000     0.00026     0.00003     0.00023     0.00000
      318        -25.45591   2.0000000     0.00245     0.00233     0.00011     0.00000
      319        -25.44490   2.0000000     0.05313     0.05307     0.00006     0.00000
      320        -25.43271   2.0000000     0.00400     0.00393     0.00008     0.00000
      321        -25.41420   2.0000000     0.01220     0.01214     0.00006     0.00000
      322        -25.36761   2.0000000     0.00264     0.00246     0.00018     0.00000
      323        -25.35040   2.0000000     0.08261     0.08252     0.00009    -0.00000
      324        -25.34978   2.0000000     0.01044     0.01043     0.00002     0.00000
      325        -25.30750   2.0000000     0.00544     0.00537     0.00006     0.00000
      326        -25.29078   2.0000000     0.00230     0.00220     0.00010     0.00000
      327        -25.27500   2.0000000     0.00352     0.00342     0.00010     0.00000
      328        -25.26914   2.0000000     0.00379     0.00349     0.00030    -0.00000
      329        -25.26829   2.0000000     0.13139     0.13133     0.00006     0.00000
      330        -25.26197   2.0000000     0.00029     0.00003     0.00026     0.00000
      331        -25.23972   2.0000000     0.00096     0.00058     0.00038     0.00000
      332        -25.22580   2.0000000     0.17414     0.17413     0.00001     0.00000
      333        -25.21259   2.0000000     0.02605     0.02603     0.00002     0.00000
      334        -25.18714   2.0000000     0.00039     0.00038     0.00001     0.00000
      335        -25.18312   2.0000000     0.03685     0.03684     0.00001     0.00000
      336        -25.18038   2.0000000     0.00618     0.00610     0.00009     0.00000
      337        -25.17046   2.0000000     0.01999     0.01996     0.00003     0.00000
      338        -25.16421   2.0000000     0.01426     0.01420     0.00006     0.00000
      339        -25.15135   2.0000000     0.02285     0.02274     0.00012     0.00000
      340        -25.13936   2.0000000     0.00294     0.00293     0.00000     0.00000
      341        -25.13564   2.0000000     0.00510     0.00510    -0.00000    -0.00000
      342        -14.36853   2.0000000     0.01285     0.00000     0.01285     0.00000
      343        -14.27356   2.0000000     0.00764     0.00000     0.00764     0.00000
      344        -14.27314   2.0000000     0.01629     0.00000     0.01629     0.00000
      345        -14.27263   2.0000000     0.01282     0.00000     0.01282     0.00000
      346        -13.86325   2.0000000     0.01969     0.00001     0.01968     0.00000
      347        -13.71826   2.0000000     0.01052     0.00001     0.01052     0.00000
      348        -13.71776   2.0000000     0.01444     0.00000     0.01443     0.00000
      349        -13.56751   2.0000000     0.02825     0.00001     0.02824     0.00000
      350        -13.55256   2.0000000     0.00338     0.00003     0.00335     0.00000
      351        -13.48997   2.0000000     0.00344     0.00001     0.00343     0.00000
      352        -13.48678   2.0000000     0.00411     0.00006     0.00403     0.00001
      353        -13.44731   2.0000000     0.01479     0.00006     0.01474     0.00000
      354        -13.44427   2.0000000     0.00471     0.00015     0.00455     0.00001
      355        -13.40836   2.0000000     0.00629    -0.00000     0.00629     0.00000
      356        -13.35626   2.0000000     0.00890     0.00008     0.00880     0.00002
      357        -13.34975   2.0000000     0.01863     0.00033     0.01826     0.00003
      358        -13.29379   2.0000000     0.02233     0.00000     0.02233     0.00000
      359        -13.25824   2.0000000     0.00471     0.00017     0.00452     0.00002
      360        -13.25002   2.0000000     0.02634     0.00015     0.02618     0.00001
      361        -13.22825   2.0000000     0.00209     0.00000     0.00205     0.00004
      362        -13.22553   2.0000000     0.01140     0.00005     0.01135     0.00000
      363        -13.21254   2.0000000     0.00351     0.00001     0.00349     0.00001
      364        -13.19590   2.0000000     0.03755     0.00051     0.03703     0.00001
      365        -13.17511   2.0000000     0.02556     0.00001     0.02555     0.00000
      366        -13.15745   2.0000000     0.00370     0.00025     0.00341     0.00004
      367        -13.15239   2.0000000     0.01347    -0.00000     0.01346     0.00000
      368        -13.14786   2.0000000     0.01946     0.00016     0.01929     0.00000
      369        -13.13717   2.0000000     0.03414     0.00002     0.03411     0.00001
      370        -13.12539   2.0000000     0.01729     0.00003     0.01726     0.00001
      371        -13.04087   2.0000000     0.00629     0.00010     0.00619     0.00000
      372        -13.03568   2.0000000     0.01211     0.00056     0.01153     0.00002
      373        -13.02316   2.0000000     0.01462     0.00020     0.01442     0.00000
      374        -13.01907   2.0000000     0.03842     0.00001     0.03841     0.00000
      375        -12.91100   2.0000000     0.00076     0.00002     0.00071     0.00003
      376        -12.88623   2.0000000     0.02029     0.00011     0.02018     0.00000
      377        -12.80272   2.0000000     0.00475     0.00003     0.00472     0.00000
      378        -12.79567   2.0000000     0.01893     0.00002     0.01891     0.00000
      379        -12.77003   2.0000000     0.00136     0.00125     0.00010     0.00001
      380        -12.76043   2.0000000     0.02569     0.00000     0.02567     0.00002
      381        -12.71006   2.0000000     0.02751     0.00000     0.02751     0.00000
      382        -12.69765   2.0000000     0.01783     0.00001     0.01779     0.00002
      383        -12.52883   2.0000000     0.00069     0.00004     0.00064     0.00001
      384        -12.50607   2.0000000     0.01013     0.00004     0.01009     0.00000
      385        -12.46474   2.0000000     0.01265     0.00052     0.01212     0.00001
      386        -12.44712   2.0000000     0.03093     0.00026     0.03066     0.00000
      387        -12.39919   2.0000000     0.00330     0.00020     0.00307     0.00003
      388        -12.39711   2.0000000     0.00398     0.00002     0.00394     0.00002
      389        -12.38453   2.0000000     0.01578     0.00004     0.01574     0.00000
      390        -12.36944   2.0000000     0.04863     0.00001     0.04861     0.00000
      391        -12.35853   2.0000000     0.00520     0.00008     0.00510     0.00001
      392        -12.34763   2.0000000     0.00652     0.00051     0.00600     0.00001
      393        -12.32842   2.0000000     0.00213     0.00054     0.00158     0.00001
      394        -12.30797   2.0000000     0.02316     0.00000     0.02316     0.00000
      395        -12.22643   2.0000000     0.00114     0.00013     0.00099     0.00002
      396        -12.14244   2.0000000     0.04549     0.00000     0.04549     0.00000
      397        -12.12290   2.0000000     0.00635     0.00000     0.00635     0.00000
      398        -12.09163   2.0000000     0.00122     0.00000     0.00116     0.00006
      399        -11.97317   2.0000000     0.00592     0.00002     0.00583     0.00007
      400        -11.97109   2.0000000     0.00236     0.00001     0.00235     0.00000
      401        -11.95635   2.0000000     0.02913     0.00000     0.02911     0.00001
      402        -11.95357   2.0000000     0.01987     0.00000     0.01986     0.00000
      403        -11.70211   2.0000000     0.00527     0.00001     0.00525     0.00001
      404        -11.68083   2.0000000     0.00145     0.00000     0.00140     0.00004
      405        -11.62006   2.0000000     0.00479     0.00000     0.00477     0.00002
      406        -11.61377   2.0000000     0.01064     0.00011     0.01051     0.00002
      407        -11.60122   2.0000000     0.04864     0.00003     0.04860     0.00001
      408        -11.59529   2.0000000     0.01291     0.00001     0.01288     0.00001
      409        -11.57147   2.0000000     0.00590     0.00001     0.00589     0.00000
      410        -11.55175   2.0000000     0.00212     0.00004     0.00206     0.00002
      411        -11.48878   2.0000000     0.00440     0.00001     0.00431     0.00007
      412        -11.47571   2.0000000     0.05781     0.00002     0.05779     0.00000
      413        -11.16405   2.0000000     0.01201     0.00001     0.01199     0.00001
      414        -11.15488   2.0000000     0.00555     0.00000     0.00551     0.00004
      415        -11.12634   2.0000000     0.01802     0.00001     0.01799     0.00001
      416        -11.11110   2.0000000     0.00809     0.00000     0.00808     0.00001
      417        -11.08788   2.0000000     0.00318     0.00001     0.00317     0.00000
      418        -11.05982   2.0000000     0.01065     0.00005     0.01060     0.00001
      419        -11.02946   2.0000000     0.00858     0.00000     0.00856     0.00002
      420        -11.02253   2.0000000     0.01350     0.00000     0.01350     0.00000
      421        -10.99776   2.0000000     0.02320     0.00002     0.02318     0.00001
      422        -10.99580   2.0000000     0.04397     0.00000     0.04396     0.00001
      423        -10.99258   2.0000000     0.00731     0.00000     0.00731     0.00000
      424        -10.98383   2.0000000     0.02850     0.00000     0.02849     0.00001
      425        -10.95481   2.0000000     0.02514     0.00000     0.02513     0.00000
      426        -10.93571   2.0000000     0.03927     0.00001     0.03925     0.00001
      427        -10.93441   2.0000000     0.01170     0.00000     0.01167     0.00002
      428        -10.90564   2.0000000     0.00023     0.00000     0.00021     0.00002
      429        -10.87714   2.0000000     0.03782     0.00000     0.03781     0.00001
      430        -10.85017   2.0000000     0.05638    -0.00000     0.05637     0.00001
      431        -10.83026   2.0000000     0.02978     0.00002     0.02976     0.00001
      432        -10.82465   2.0000000     0.00010     0.00000     0.00006     0.00003
      433        -10.79157   2.0000000     0.01654     0.00000     0.01653     0.00000
      434        -10.78810   2.0000000     0.00376     0.00001     0.00374     0.00001
      435        -10.76462   2.0000000     0.00559    -0.00000     0.00557     0.00002
      436        -10.75364   2.0000000     0.04797     0.00000     0.04797     0.00000
      437        -10.74577   2.0000000     0.00716    -0.00000     0.00714     0.00002
      438        -10.72088   2.0000000     0.00996     0.00001     0.00994     0.00001
      439        -10.69917   2.0000000     0.00345     0.00000     0.00344     0.00001
      440        -10.69548   2.0000000     0.02047    -0.00000     0.02047     0.00000
      441        -10.67146   2.0000000     0.02916     0.00001     0.02915     0.00001
      442        -10.65514   2.0000000     0.01382     0.00000     0.01381     0.00000
      443        -10.64708   2.0000000     0.01783     0.00000     0.01782     0.00000
      444        -10.63847   2.0000000     0.01543     0.00000     0.01543     0.00000
      445        -10.62336   2.0000000     0.02064     0.00000     0.02062     0.00002
      446        -10.61883   2.0000000     0.08942     0.00000     0.08941     0.00000
      447        -10.61373   2.0000000     0.00043    -0.00000     0.00041     0.00002
      448        -10.60778   2.0000000     0.00867    -0.00000     0.00866     0.00000
      449        -10.59623   2.0000000     0.03162     0.00000     0.03161     0.00000
      450        -10.56884   2.0000000     0.01212    -0.00000     0.01211     0.00001
      451        -10.56421   2.0000000     0.00607     0.00003     0.00602     0.00003
      452        -10.53223   2.0000000     0.00438    -0.00000     0.00437     0.00001
      453        -10.53197   2.0000000     0.01151     0.00003     0.01147     0.00001
      454        -10.51059   2.0000000     0.02864     0.00000     0.02864     0.00000
      455        -10.49813   2.0000000     0.01614     0.00001     0.01613     0.00000
      456        -10.49144   2.0000000     0.02077     0.00000     0.02076     0.00001
      457        -10.45869   2.0000000     0.00678     0.00000     0.00677     0.00001
      458        -10.45154   2.0000000     0.01174     0.00001     0.01173     0.00000
      459        -10.44727   2.0000000     0.01430     0.00000     0.01429     0.00000
      460        -10.43895   2.0000000     0.03583     0.00000     0.03583     0.00000
      461        -10.39504   2.0000000     0.00052     0.00000     0.00051     0.00001
      462        -10.39207   2.0000000     0.01036     0.00000     0.01036     0.00000
      463        -10.38060   2.0000000     0.00672     0.00000     0.00672    -0.00000
      464        -10.34824   2.0000000     0.01944    -0.00000     0.01943     0.00000
      465        -10.34261   2.0000000     0.03238    -0.00000     0.03238     0.00000
      466        -10.33584   2.0000000     0.02765     0.00000     0.02765     0.00000
      467        -10.33083   2.0000000     0.03830    -0.00000     0.03830     0.00000
      468        -10.29028   2.0000000     0.02157    -0.00000     0.02157     0.00000
      469        -10.28672   2.0000000     0.00861     0.00000     0.00861     0.00000
      470        -10.28410   2.0000000     0.02719    -0.00000     0.02719     0.00000
      471        -10.27518   2.0000000     0.03664     0.00000     0.03664     0.00000
      472        -10.27176   2.0000000     0.07086     0.00000     0.07086     0.00000
      473        -10.14602   2.0000000     0.00751     0.00000     0.00751     0.00000
      474        -10.11910   2.0000000     0.01183     0.00000     0.01183     0.00000
      475        -10.06551   2.0000000     0.00375     0.00001     0.00374     0.00000
      476        -10.05697   2.0000000     0.06417     0.00000     0.06417     0.00000
      477        -10.01801   2.0000000     0.03094     0.00000     0.03094    -0.00000
      478        -10.01371   2.0000000     0.01168    -0.00000     0.01168    -0.00000
      479        -10.00098   2.0000000     0.06148     0.00000     0.06148     0.00000
      480         -9.99069   2.0000000     0.00431     0.00000     0.00430     0.00000
      481         -9.96275   2.0000000     0.01693    -0.00000     0.01693    -0.00000
      482         -9.95369   2.0000000     0.01639     0.00000     0.01639    -0.00000
      483         -9.66718   2.0000000     0.02757     0.00000     0.02757     0.00000
      484         -9.65922   2.0000000     0.01517     0.00000     0.01517     0.00000
      485         -9.65909   2.0000000     0.01816     0.00000     0.01816     0.00000
      486         -5.53023   2.0000000    -0.00028    -0.00032     0.00004     0.00000
      487         -3.40367   0.0000000     0.00027    -0.00023     0.00048     0.00001
      488         -3.13025   0.0000000    -0.00147    -0.00182     0.00021     0.00015
      489         -2.79474   0.0000000     0.00231    -0.00041     0.00271     0.00001
      490         -2.73683   0.0000000     0.00120    -0.00008     0.00127     0.00001
      491         -2.68386   0.0000000    -0.00117    -0.00238     0.00121     0.00000
      492         -2.31122   0.0000000    -0.00021    -0.00035     0.00001     0.00013
      493         -2.23808   0.0000000    -0.00087    -0.00146     0.00053     0.00006
      494         -2.18573   0.0000000    -0.00517    -0.00554     0.00018     0.00019
      495         -2.14965   0.0000000     0.00334    -0.00004     0.00338     0.00000
      496         -2.03920   0.0000000     0.00040    -0.00073     0.00070     0.00042
      497         -1.95209   0.0000000     0.00087    -0.00074     0.00151     0.00010
      498         -1.87627   0.0000000    -0.00057    -0.00113     0.00022     0.00034
      499         -1.82176   0.0000000    -0.00145    -0.00160     0.00005     0.00010
      500         -1.78570   0.0000000    -0.00029    -0.00085     0.00001     0.00056
      501         -1.71675   0.0000000     0.00294    -0.00068     0.00358     0.00003
      502         -1.63313   0.0000000    -0.00948    -0.00987     0.00002     0.00037
      503         -1.57168   0.0000000    -0.00077    -0.00116     0.00014     0.00024
      504         -1.51373   0.0000000     0.00171    -0.00077     0.00242     0.00006
      505         -1.22107   0.0000000    -0.00038    -0.00085     0.00037     0.00010
      506         -1.08353   0.0000000     0.00192    -0.00006     0.00195     0.00004
      507         -0.97075   0.0000000     0.00216    -0.00025     0.00239     0.00003
      508         -0.84959   0.0000000     0.00063    -0.00027     0.00028     0.00062
      509         -0.82438   0.0000000     0.00069    -0.00002     0.00001     0.00069
      510         -0.81539   0.0000000     0.00071    -0.00005     0.00011     0.00065
      511         -0.79916   0.0000000     0.00055    -0.00040     0.00049     0.00046
      512         -0.76146   0.0000000    -0.00343    -0.00414     0.00016     0.00055
      513         -0.42929   0.0000000     0.00065    -0.00037     0.00066     0.00036
      514         -0.31119   0.0000000    -0.00098    -0.00164     0.00012     0.00054
      515         -0.25650   0.0000000    -0.00457    -0.00499     0.00013     0.00030
      516         -0.22142   0.0000000     0.00085    -0.00039     0.00102     0.00022
      517         -0.20135   0.0000000     0.00131     0.00001     0.00126     0.00004
      518         -0.14398   0.0000000     0.00053    -0.00026     0.00071     0.00008
      519         -0.11818   0.0000000     0.00049    -0.00022     0.00028     0.00044
      520         -0.00374   0.0000000     0.00067    -0.00013     0.00017     0.00063
      521          0.01576   0.0000000    -0.00530    -0.00631     0.00046     0.00055
      522          0.03136   0.0000000     0.00253    -0.00008     0.00260     0.00001
      523          0.27270   0.0000000     0.00140    -0.00003     0.00089     0.00054
      524          0.30330   0.0000000     0.00001    -0.00104     0.00014     0.00091
      525          0.31006   0.0000000    -0.00024    -0.00106     0.00067     0.00015
      526          0.34215   0.0000000     0.00245     0.00000     0.00161     0.00083
      527          0.36699   0.0000000     0.00065    -0.00064     0.00113     0.00016
      528          0.43884   0.0000000     0.00012    -0.00082     0.00082     0.00012
      529          0.54762   0.0000000     0.00025    -0.00001     0.00008     0.00018
      530          0.57335   0.0000000    -0.00130    -0.00227     0.00024     0.00073
      531          0.62667   0.0000000    -0.00238    -0.00331     0.00052     0.00040
      532          0.67517   0.0000000    -0.00221    -0.00268     0.00033     0.00014
      533          0.69112   0.0000000     0.00052    -0.00069     0.00083     0.00038
      534          0.77379   0.0000000     0.00011    -0.00126     0.00092     0.00045
      535          0.81357   0.0000000    -0.00049    -0.00118     0.00008     0.00061
      536          0.82467   0.0000000     0.00364    -0.00014     0.00360     0.00018
      537          0.85544   0.0000000     0.00001    -0.00119     0.00010     0.00111
      538          0.85782   0.0000000    -0.00070    -0.00233     0.00118     0.00045
      539          0.95029   0.0000000     0.00016    -0.00063     0.00047     0.00032
      540          1.13874   0.0000000     0.00040    -0.00032     0.00014     0.00057
      541          1.19807   0.0000000     0.00012    -0.00005     0.00012     0.00005
      542          1.20163   0.0000000     0.00096    -0.00033     0.00094     0.00035
      543          1.25508   0.0000000     0.00138    -0.00002     0.00008     0.00131
      544          1.31326   0.0000000     0.00047    -0.00004     0.00039     0.00013
      545          1.35839   0.0000000     0.00086    -0.00000     0.00017     0.00069
      546          1.41707   0.0000000     0.00055    -0.00002     0.00041     0.00016
      547          1.42508   0.0000000     0.00070    -0.00013    -0.00004     0.00087
      548          1.46277   0.0000000     0.00056    -0.00001     0.00017     0.00040
      549          1.51114   0.0000000     0.00075    -0.00003     0.00024     0.00054
      550          1.59341   0.0000000     0.00033    -0.00003     0.00017     0.00019
      551          1.59844   0.0000000     0.00064    -0.00026     0.00042     0.00048
      552          1.63415   0.0000000     0.00121     0.00006     0.00023     0.00091
      553          1.69323   0.0000000     0.00086     0.00000     0.00047     0.00039
      554          1.70229   0.0000000     0.00028    -0.00001     0.00000     0.00029
      555          1.71477   0.0000000     0.00032    -0.00011    -0.00007     0.00049
      556          1.73785   0.0000000     0.00052    -0.00002     0.00043     0.00011
      557          1.75746   0.0000000     0.00059    -0.00000     0.00011     0.00048
      558          1.79205   0.0000000     0.00154    -0.00014     0.00021     0.00147
      559          1.81394   0.0000000     0.00136    -0.00001     0.00125     0.00012
      560          1.87050   0.0000000     0.00075    -0.00001     0.00014     0.00062
      561          1.90899   0.0000000     0.00030    -0.00003     0.00018     0.00015
      562          1.94570   0.0000000     0.00017    -0.00005     0.00011     0.00010
      563          1.97051   0.0000000     0.00024     0.00001     0.00011     0.00011
      564          2.09369   0.0000000     0.00064     0.00000     0.00005     0.00059
      565          2.11093   0.0000000     0.00135    -0.00004     0.00101     0.00038
      566          2.13203   0.0000000     0.00117     0.00002     0.00084     0.00031
      567          2.21487   0.0000000     0.00111    -0.00001     0.00082     0.00030
      568          2.25825   0.0000000    -0.00000    -0.00000    -0.00016     0.00016
      569          2.29494   0.0000000     0.00122     0.00000     0.00091     0.00031
      570          2.29924   0.0000000     0.00050     0.00000     0.00005     0.00045
      571          2.33966   0.0000000     0.00101     0.00002     0.00017     0.00082
      572          2.36525   0.0000000     0.00069    -0.00003     0.00027     0.00044
