#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1608         10.06112   0.0000000     0.01454     0.00000     0.00157     0.00131     0.01166
     1609         10.06112   0.0000000     0.02460     0.00225    -0.00019     0.01279     0.00975
     1610         10.23676   0.0000000     0.01462     0.00022     0.00064     0.00861     0.00515
     1611         10.23676   0.0000000     0.01961     0.00000    -0.00000     0.01275     0.00687
     1612         10.23676   0.0000000     0.01733     0.00010     0.00036     0.00695     0.00992
     1613         10.23765   0.0000000     0.00494     0.00000     0.00115     0.00128     0.00251
     1614         10.23765   0.0000000     0.06304     0.00000    -0.00063     0.01429     0.04938
     1615         10.23765   0.0000000     0.00806     0.00000     0.00238     0.00190     0.00377
     1616         10.25941   0.0000000     0.02216     0.00000     0.00016     0.00458     0.01741
     1617         10.25941   0.0000000     0.00789     0.00000     0.00068     0.00103     0.00618
     1618         10.25941   0.0000000     0.04080     0.00000     0.00033     0.00901     0.03146
     1619         10.28263   0.0000000     0.01251     0.00071     0.00125     0.00071     0.00983
     1620         10.28263   0.0000000     0.02810     0.00000     0.00025     0.00058     0.02726
     1621         10.28263   0.0000000     0.01381     0.00145     0.00218     0.00145     0.00872
     1622         10.43223   0.0000000     0.04541     0.00093     0.00086     0.02115     0.02247
     1623         10.43223   0.0000000     0.05220     0.00170     0.00148     0.01280     0.03622
     1624         10.43223   0.0000000     0.01551     0.00016     0.00355     0.00462     0.00717
     1625         10.44482   0.0000000     0.02027     0.00015     0.00178     0.01362     0.00472
     1626         10.44482   0.0000000     0.00310     0.00000     0.00000     0.00245     0.00065
     1627         10.51028   0.0000000     0.01037     0.00085     0.00057     0.00821     0.00074
     1628         10.52036   0.0000000     0.00147     0.00000     0.00043     0.00038     0.00067
     1629         10.52036   0.0000000     0.01631     0.00029     0.00231     0.01242     0.00130
     1630         10.52036   0.0000000     0.00891     0.00015     0.00114     0.00668     0.00095
     1631         10.59170   0.0000000     0.02046     0.00353     0.00104     0.00215     0.01374
     1632         10.59170   0.0000000     0.03491     0.00700     0.00083     0.00352     0.02357
     1633         10.59170   0.0000000     0.01406     0.00000     0.00090     0.01231     0.00085
     1634         10.63561   0.0000000     0.06174     0.00234     0.01606     0.03694     0.00639
     1635         10.66058   0.0000000     0.07067    -0.00000     0.01366     0.04902     0.00799
     1636         10.66058   0.0000000     0.01067    -0.00000     0.00659     0.00320     0.00089
     1637         10.66058   0.0000000     0.04135    -0.00000     0.00674     0.03060     0.00402
     1638         10.67336   0.0000000     0.02636    -0.00055     0.00905     0.00946     0.00840
     1639         10.67336   0.0000000     0.03834    -0.00000     0.00000     0.02920     0.00915
     1640         10.78094   0.0000000     0.06912     0.00017     0.00953     0.04670     0.01272
     1641         10.78094   0.0000000     0.06376     0.00034     0.00490     0.03974     0.01877
     1642         10.78094   0.0000000     0.02506     0.00000     0.00427     0.01017     0.01062
     1643         10.78577   0.0000000     0.02456    -0.00008    -0.00011     0.02366     0.00110
     1644         10.89156   0.0000000     0.03300    -0.00032     0.00328     0.01103     0.01901
 
Atom number    47:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.13689   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.13689   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.13689   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.13688   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        5     -32794.13688   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.13688   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.13688   2.0000000     0.30467     0.30467     0.00000     0.00000    -0.00000
        8     -32794.13688   2.0000000     0.21158     0.21158     0.00000     0.00000    -0.00000
        9     -32794.13688   2.0000000     0.40845     0.40845     0.00000     0.00000    -0.00000
       10     -32794.13688   2.0000000     0.07526     0.07526    -0.00000    -0.00000    -0.00000
       11     -32794.13688   2.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       12     -32794.13688   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       13     -32793.80109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.80109   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.80109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.80109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.78031   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.78030   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.78030   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.78030   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       21     -32793.69770   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       22     -32793.69770   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.69770   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       24     -32793.69770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       25     -32793.69770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.69770   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -27348.40074   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       28     -27347.65158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       29     -27347.65158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       30     -27347.65158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       31     -27347.65157   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.13969   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       35     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       36     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       37     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40     -27347.02503   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       41     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       47     -27347.02503   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       48     -27347.02503   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       49     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27346.89950   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       51     -27346.86842   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       52     -27346.86841   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27346.86841   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54     -27346.86841   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       55      -4881.89641   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       56      -4881.89641   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       57      -4881.89641   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       58      -4881.89640   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       59      -4881.89640   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       60      -4881.89640   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       61      -4881.89640   2.0000000     0.14780     0.14780     0.00000     0.00000     0.00000
       62      -4881.89640   2.0000000     0.59260     0.59260     0.00000     0.00000     0.00000
       63      -4881.89640   2.0000000     0.17829     0.17829     0.00000     0.00000     0.00000
       64      -4881.89640   2.0000000     0.08127     0.08127     0.00000     0.00000     0.00000
       65      -4881.89640   2.0000000     0.00004     0.00004     0.00000    -0.00000     0.00000
       66      -4881.89640   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67      -4881.56301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.56301   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       69      -4881.56301   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       70      -4881.56301   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       71      -4881.54169   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       72      -4881.54168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       73      -4881.54168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       75      -4881.45950   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       76      -4881.45950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       77      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.45950   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       80      -4881.45950   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4380.18198   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
       82      -4380.18198   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       83      -4380.18198   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
       84      -4380.18198   2.0000000     0.00038     0.00000     0.00038    -0.00000    -0.00000
       85      -4380.18198   2.0000000     0.00027     0.00000     0.00027     0.00000     0.00000
       86      -4380.18198   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       87      -4380.18198   2.0000000     0.08892     0.00000     0.08892     0.00000     0.00000
       88      -4380.18198   2.0000000     0.38892     0.00000     0.38892     0.00000     0.00000
       89      -4380.18198   2.0000000     0.00219     0.00000     0.00219     0.00000    -0.00000
       90      -4380.18198   2.0000000     0.27979     0.00000     0.27979     0.00000     0.00000
       91      -4380.18198   2.0000000     0.10646     0.00000     0.10646     0.00000     0.00000
       92      -4380.18198   2.0000000     0.13299     0.00000     0.13299     0.00000    -0.00000
       93      -4380.17082   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
       94      -4380.17082   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
       95      -4380.17082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       96      -4380.17081   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
       97      -4380.17081   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
       98      -4380.17081   2.0000000     0.00011     0.00000     0.00011     0.00000     0.00000
       99      -4380.17081   2.0000000     0.22372     0.00000     0.22372     0.00000    -0.00000
      100      -4380.17081   2.0000000     0.21807     0.00000     0.21807     0.00000     0.00000
      101      -4380.17081   2.0000000     0.22012     0.00000     0.22012     0.00000    -0.00000
      102      -4380.17081   2.0000000     0.05631     0.00000     0.05631     0.00000     0.00000
      103      -4380.17081   2.0000000     0.23092     0.00000     0.23092     0.00000    -0.00000
      104      -4380.17081   2.0000000     0.05069     0.00000     0.05069     0.00000     0.00000
      105      -4380.17019   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      106      -4380.17019   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      107      -4380.17019   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      108      -4380.17018   2.0000000     0.00034     0.00000     0.00034     0.00000    -0.00000
      109      -4380.17018   2.0000000     0.00133    -0.00000     0.00133     0.00000    -0.00000
      110      -4380.17018   2.0000000     0.00055     0.00000     0.00055     0.00000    -0.00000
      111      -4380.17018   2.0000000     0.45199     0.00000     0.45199     0.00000    -0.00000
      112      -4380.17018   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      113      -4380.17018   2.0000000     0.04646    -0.00000     0.04646     0.00000     0.00000
      114      -4380.17018   2.0000000     0.41144     0.00000     0.41144     0.00000    -0.00000
      115      -4380.17018   2.0000000     0.08701     0.00000     0.08701     0.00000     0.00000
      116      -4380.17018   2.0000000     0.00081    -0.00000     0.00081     0.00000     0.00000
      117      -4379.84131   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      118      -4379.84131   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      119      -4379.84131   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      120      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      121      -4379.84131   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      122      -4379.84131   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      123      -4379.84130   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      124      -4379.84130   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      125      -4379.83930   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4379.83930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      127      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      128      -4379.83930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.81991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.81991   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      131      -4379.81990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4379.81990   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      133      -4379.81990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      134      -4379.81990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      135      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      136      -4379.81990   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      137      -4379.81831   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.81830   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      139      -4379.81830   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      140      -4379.81830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.73748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      142      -4379.73748   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4379.73748   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      144      -4379.73748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4379.73748   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.73748   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      147      -4379.73725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      148      -4379.73725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4379.73725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4379.73725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      151      -4379.73725   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4379.73725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      153      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      154      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4379.73665   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      157      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      159      -3961.91288   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      160      -3961.16434   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      161      -3961.16434   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      162      -3961.16434   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -3961.16434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      164      -3960.64852   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -3960.64852   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      166      -3960.64852   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.64852   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3960.64852   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -3960.64852   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      170      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      171      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      172      -3960.53445   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      173      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      174      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -3960.53445   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      180      -3960.53445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      181      -3960.53445   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      182      -3960.40875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -3960.37678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      184      -3960.37678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.37678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.37678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      187      -3553.77112   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      188      -3553.77112   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -3553.77112   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      190      -3553.03496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3553.03496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3553.03496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3553.03496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3553.01181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3553.01181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.01181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.01181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.01181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.01181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.01181   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.01181   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      202      -3552.50570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.50570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.50570   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      205      -3552.50570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.50570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.50570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.50363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.50363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      211      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.49994   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      215      -3552.49994   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      216      -3552.49994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.49993   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.49993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.49993   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      220      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      221      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      223      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.39021   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3552.38925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      233      -3552.38925   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3552.38925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      235      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.38924   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.38706   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      245      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      246      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.26315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.26315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.26315   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.23158   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.23157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      261      -3552.23157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.23157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.23106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      266      -3552.23106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.23106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.23106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      270      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      272       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      273       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      274       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      275       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      277       -965.70471   2.0000000     0.01945     0.01945     0.00000     0.00000     0.00000
      278       -965.70471   2.0000000     0.84991     0.84991     0.00000     0.00000    -0.00000
      279       -965.70471   2.0000000     0.12275     0.12275     0.00000     0.00000    -0.00000
      280       -965.70471   2.0000000     0.00787     0.00787     0.00000     0.00000     0.00000
      281       -965.70471   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      282       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      283       -965.37123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
