#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      899        -74.39741   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      900        -74.39741   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      901        -74.39741   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      902        -74.39739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      903        -74.39739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      904        -74.04722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905        -74.04720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906        -74.04720   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      907        -74.04719   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      908        -74.04710   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      909        -74.04709   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      910        -74.04709   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000     0.00000
      911        -74.04705   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      912        -74.04705   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000    -0.00000
      913        -74.04705   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      914        -74.04704   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      915        -74.04704   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      916        -74.04519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      917        -74.04519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      918        -74.04519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      919        -74.04502   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      920        -74.04502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      921        -74.04501   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      922        -74.04164   2.0000000    -0.00003    -0.00000    -0.00003    -0.00001     0.00000
      923        -74.04164   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      924        -74.04164   2.0000000    -0.00003     0.00000    -0.00003    -0.00001     0.00000
      925        -74.04157   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      926        -74.04157   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      927        -74.04154   2.0000000    -0.00003    -0.00000    -0.00003     0.00000     0.00000
      928        -74.04154   2.0000000    -0.00008    -0.00000    -0.00007     0.00000    -0.00000
      929        -74.04154   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000     0.00000
      930        -74.04150   2.0000000    -0.00005    -0.00001    -0.00004    -0.00000    -0.00000
      931        -74.04150   2.0000000    -0.00007    -0.00002    -0.00005    -0.00000    -0.00000
      932        -74.04150   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      933        -74.04141   2.0000000    -0.00007    -0.00001    -0.00007     0.00000     0.00000
      934        -74.03589   2.0000000    -0.00023    -0.00000    -0.00022    -0.00001     0.00000
      935        -74.03589   2.0000000    -0.00012    -0.00000    -0.00012    -0.00001     0.00000
      936        -74.03589   2.0000000    -0.00011    -0.00000    -0.00011    -0.00001     0.00000
      937        -74.03578   2.0000000    -0.00002    -0.00002    -0.00000    -0.00000     0.00000
      938        -74.03578   2.0000000    -0.00010    -0.00008    -0.00001    -0.00000     0.00000
      939        -74.03578   2.0000000    -0.00003    -0.00002    -0.00000    -0.00000     0.00000
      940        -74.03571   2.0000000    -0.00008    -0.00000    -0.00007    -0.00001     0.00000
      941        -74.03571   2.0000000    -0.00009    -0.00000    -0.00008    -0.00001     0.00000
      942        -74.03568   2.0000000    -0.00013    -0.00000    -0.00012    -0.00001     0.00000
      943        -74.03567   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000     0.00000
      944        -74.03567   2.0000000    -0.00014    -0.00000    -0.00013    -0.00001     0.00000
      945        -74.03560   2.0000000    -0.00005    -0.00004    -0.00001    -0.00000    -0.00000
      946        -74.03105   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      947        -74.03105   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      948        -74.03102   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      949        -74.03102   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      950        -74.03101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -74.03086   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      952        -74.02750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      953        -74.02750   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      954        -74.02750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      955        -74.02746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      956        -74.02746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      957        -74.02746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      958        -73.96160   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000    -0.00000
      959        -73.96160   2.0000000    -0.00006    -0.00000    -0.00005    -0.00000    -0.00000
      960        -73.96160   2.0000000    -0.00049    -0.00007    -0.00040    -0.00003     0.00001
      961        -73.93444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -73.93444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -73.93444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -73.93441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      965        -73.93441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -73.93441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      967        -73.93440   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -73.93440   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -73.93216   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      970        -73.93216   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      971        -73.93216   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      972        -73.93187   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      973        -44.70987   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      974        -44.70976   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      975        -44.70976   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      976        -44.70976   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      977        -44.70958   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      978        -44.70957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      979        -44.70957   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      980        -44.70956   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      981        -44.70956   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      982        -44.70948   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      983        -44.70947   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      984        -44.70947   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      985        -44.69874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      986        -44.69873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      987        -44.69870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      988        -44.69870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      989        -44.69870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      990        -44.69861   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -44.69850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      992        -44.69850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      993        -44.69849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      994        -44.69839   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      995        -44.69839   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      996        -44.69839   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      997        -44.68604   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      998        -44.68604   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      999        -44.68603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1000        -44.68603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1001        -44.68602   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1002        -44.68602   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1003        -44.68600   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1004        -44.68599   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1005        -44.68599   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1006        -44.68599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1007        -44.68599   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1008        -44.68598   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1009        -44.66222   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1010        -44.66222   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1011        -44.66222   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1012        -44.66222   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1013        -44.66221   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1014        -44.66220   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1015        -44.66219   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1016        -44.66219   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1017        -44.66209   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1018        -44.66207   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1019        -44.66206   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1020        -44.66206   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1021        -44.65973   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1022        -44.65973   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1023        -44.65973   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1024        -44.65972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1025        -44.65970   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1026        -44.65970   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1027        -44.65965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1028        -44.65965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1029        -44.65965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1030        -44.65964   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1031        -44.65964   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1032        -44.65964   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1033        -44.45384   2.0000000     0.24269     0.00000     0.00000     0.24269    -0.00000
     1034        -44.45384   2.0000000     0.25823     0.00000     0.00000     0.25823    -0.00000
     1035        -44.45379   2.0000000     0.29231     0.00000     0.00000     0.29231     0.00000
     1036        -44.45379   2.0000000     0.14595     0.00000     0.00000     0.14595     0.00000
     1037        -44.45378   2.0000000     0.33687     0.00000    -0.00000     0.33687     0.00000
     1038        -44.45375   2.0000000     0.35244     0.00000    -0.00000     0.35244     0.00000
     1039        -44.45375   2.0000000     0.10691     0.00000    -0.00000     0.10691     0.00000
     1040        -44.45375   2.0000000     0.26355     0.00000    -0.00000     0.26356     0.00000
     1041        -44.45158   2.0000000     0.25137    -0.00000    -0.00001     0.25138     0.00000
     1042        -44.45137   2.0000000     0.13525    -0.00000     0.00000     0.13525     0.00000
     1043        -44.45136   2.0000000     0.50434    -0.00000     0.00000     0.50434     0.00000
     1044        -44.45136   2.0000000     0.10842    -0.00000     0.00000     0.10842     0.00000
     1045        -44.45132   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1046        -44.45132   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1047        -44.45123   2.0000000     0.00007     0.00000     0.00000     0.00007    -0.00000
     1048        -44.45123   2.0000000     0.00005     0.00000    -0.00000     0.00005     0.00000
     1049        -44.45122   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1050        -44.45114   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1051        -44.45114   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1052        -44.45114   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1053        -44.44754   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1054        -44.44745   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1055        -44.44745   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1056        -44.44745   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1057        -44.44308   2.0000000     0.25175    -0.00000     0.00000     0.25175    -0.00000
     1058        -44.44308   2.0000000     0.25065    -0.00000     0.00000     0.25065    -0.00000
     1059        -44.44301   2.0000000     0.21794    -0.00000    -0.00000     0.21794    -0.00000
     1060        -44.44301   2.0000000     0.16926    -0.00000    -0.00000     0.16926     0.00000
     1061        -44.44301   2.0000000     0.42392    -0.00000    -0.00000     0.42392    -0.00000
     1062        -44.44300   2.0000000     0.42404    -0.00000    -0.00000     0.42404     0.00000
     1063        -44.44300   2.0000000     0.05243    -0.00000    -0.00000     0.05243     0.00000
     1064        -44.44299   2.0000000     0.20730    -0.00000    -0.00000     0.20730     0.00000
     1065        -44.44220   2.0000000     0.00023    -0.00000    -0.00000     0.00023    -0.00000
     1066        -44.44220   2.0000000     0.00004    -0.00000     0.00000     0.00004    -0.00000
     1067        -44.44220   2.0000000     0.00025    -0.00000    -0.00000     0.00025    -0.00000
     1068        -44.44210   2.0000000     0.00057    -0.00000    -0.00000     0.00057    -0.00000
     1069        -44.44210   2.0000000     0.00047    -0.00000    -0.00000     0.00048    -0.00000
     1070        -44.44210   2.0000000     0.00049    -0.00000    -0.00000     0.00049    -0.00000
     1071        -44.44150   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
     1072        -44.44146   2.0000000     0.00005    -0.00000     0.00000     0.00005     0.00000
     1073        -44.44146   2.0000000     0.00006    -0.00000     0.00000     0.00006     0.00000
     1074        -44.44146   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
     1075        -44.44144   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
     1076        -44.44144   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
     1077        -44.43985   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1078        -44.43985   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1079        -44.43979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1080        -44.43979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -44.43979   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1082        -44.43978   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1083        -44.43977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1084        -44.43977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1085        -44.43386   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -44.43386   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1087        -44.43386   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -44.43368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1089        -44.43368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -44.43368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1091        -44.42956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -44.42956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1093        -44.42953   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1094        -44.42953   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1095        -44.42953   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1096        -44.42947   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1097        -44.42581   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1098        -44.42581   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1099        -44.42581   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1100        -44.42581   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1101        -44.42580   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1102        -44.42580   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1103        -17.96139   2.0000000     0.01949     0.01947     0.00000     0.00000     0.00002
     1104        -17.76290   2.0000000     0.00006     0.00003     0.00001     0.00002     0.00000
     1105        -17.76290   2.0000000     0.01482     0.01479     0.00001     0.00001     0.00002
     1106        -17.76290   2.0000000     0.00109     0.00106     0.00001     0.00002     0.00000
     1107        -17.74032   2.0000000     0.00147     0.00136     0.00011     0.00000     0.00000
     1108        -17.74031   2.0000000     0.00364     0.00359     0.00005     0.00000     0.00000
     1109        -17.74031   2.0000000     0.00054     0.00040     0.00014     0.00000    -0.00000
     1110        -17.68323   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
     1111        -17.68322   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
     1112        -17.62930   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1113        -17.62929   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1114        -17.62929   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1115        -17.62836   2.0000000     0.02195     0.02189     0.00002     0.00001     0.00003
     1116        -17.58005   2.0000000     0.10625     0.10602     0.00006     0.00000     0.00017
     1117        -17.54823   2.0000000     0.00084     0.00082     0.00000     0.00001     0.00000
     1118        -17.54823   2.0000000     0.12205     0.12167     0.00017     0.00000     0.00021
     1119        -17.54823   2.0000000     0.00009     0.00008     0.00000     0.00001     0.00000
     1120        -17.50075   2.0000000     0.04710     0.04693     0.00008    -0.00000     0.00009
     1121        -17.47325   2.0000000    -0.00001     0.00000    -0.00001     0.00000    -0.00000
     1122        -17.47325   2.0000000    -0.00001     0.00000    -0.00001     0.00000    -0.00000
     1123        -17.47211   2.0000000     0.06410     0.06395     0.00002     0.00000     0.00012
     1124        -17.47210   2.0000000     0.25444     0.25391     0.00004     0.00000     0.00049
     1125        -17.47210   2.0000000     0.04404     0.04393     0.00002     0.00000     0.00009
     1126        -17.44785   2.0000000     0.00019     0.00017     0.00003     0.00000    -0.00000
     1127        -17.44785   2.0000000     0.04098     0.04088     0.00002     0.00000     0.00008
     1128        -17.44785   2.0000000     0.00161     0.00159     0.00003     0.00000     0.00000
     1129        -16.04511   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
     1130        -16.04511   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1131        -16.04511   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
     1132        -15.94241   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1133        -15.94241   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1134        -15.86487   2.0000000     0.00031     0.00030     0.00000    -0.00000     0.00000
     1135        -15.83233   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1136        -15.83233   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1137        -15.83233   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1138        -15.82830   2.0000000     0.00008     0.00001     0.00006     0.00001     0.00000
     1139        -15.82830   2.0000000     0.00010     0.00001     0.00008     0.00001     0.00000
     1140        -15.82830   2.0000000     0.00008     0.00001     0.00006     0.00001     0.00000
     1141        -15.80283   2.0000000     0.00021     0.00002     0.00017     0.00002    -0.00000
     1142        -15.80283   2.0000000     0.00020     0.00006     0.00012     0.00001     0.00000
     1143        -15.80283   2.0000000     0.00020     0.00006     0.00012     0.00001     0.00000
     1144        -15.80040   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
     1145        -15.80040   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
     1146        -15.80040   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
     1147        -15.79919   2.0000000     0.00008     0.00000     0.00007     0.00002    -0.00000
     1148        -15.79919   2.0000000     0.00008     0.00000     0.00007     0.00002    -0.00000
     1149        -15.72455   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1150        -15.72455   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1151        -15.67100   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00001
     1152        -15.67100   2.0000000     0.00010     0.00008     0.00001     0.00000     0.00001
     1153        -15.67100   2.0000000     0.00004     0.00002     0.00002     0.00000     0.00001
     1154        -15.60550   2.0000000     0.00085     0.00000     0.00080     0.00005    -0.00000
     1155        -15.60550   2.0000000     0.00105     0.00000     0.00100     0.00003     0.00002
     1156        -15.60550   2.0000000     0.00087     0.00000     0.00082     0.00005     0.00000
     1157        -15.58944   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00001
     1158        -15.58944   2.0000000     0.00011     0.00000     0.00009     0.00001     0.00001
     1159        -15.58944   2.0000000     0.00010     0.00000     0.00008     0.00001     0.00001
     1160        -15.57782   2.0000000     0.00119     0.00001     0.00106     0.00010     0.00002
     1161        -15.57782   2.0000000     0.00127     0.00002     0.00117     0.00007     0.00001
     1162        -15.57782   2.0000000     0.00116     0.00000     0.00102     0.00011     0.00003
     1163        -15.57383   2.0000000     0.00220     0.00000     0.00196     0.00024    -0.00001
     1164        -15.57383   2.0000000     0.00070     0.00000     0.00063     0.00008    -0.00000
     1165        -15.57382   2.0000000     0.00233     0.00000     0.00208     0.00026    -0.00001
     1166        -15.57369   2.0000000     0.00180     0.00000     0.00151     0.00022     0.00007
     1167        -15.57369   2.0000000     0.00179     0.00000     0.00150     0.00022     0.00007
     1168        -15.56264   2.0000000     0.00058    -0.00000     0.00054     0.00004     0.00000
     1169        -15.56264   2.0000000     0.00058     0.00000     0.00054     0.00004     0.00000
     1170        -15.54590   2.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1171        -15.54413   2.0000000     0.00121     0.00000     0.00079     0.00027     0.00015
     1172        -15.54413   2.0000000     0.00045     0.00000     0.00028     0.00009     0.00007
     1173        -15.54413   2.0000000     0.00132     0.00000     0.00086     0.00029     0.00017
     1174        -15.53413   2.0000000     0.00074     0.00004     0.00059     0.00008     0.00004
     1175        -15.53413   2.0000000     0.00064     0.00012     0.00047     0.00003     0.00002
     1176        -15.53412   2.0000000     0.00078     0.00001     0.00063     0.00009     0.00004
     1177        -15.53205   2.0000000     0.00080     0.00000     0.00065     0.00012     0.00003
     1178        -15.53205   2.0000000     0.00097     0.00000     0.00078     0.00015     0.00004
     1179        -15.53205   2.0000000     0.00067     0.00000     0.00054     0.00010     0.00003
     1180        -15.52380   2.0000000     0.00013     0.00000     0.00011     0.00002     0.00000
     1181        -15.52379   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1182        -15.52379   2.0000000     0.00011     0.00000     0.00010     0.00001     0.00000
     1183        -15.51443   2.0000000     0.00155     0.00001     0.00111     0.00035     0.00008
     1184        -15.51443   2.0000000     0.00366     0.00009     0.00337     0.00015     0.00005
     1185        -15.51443   2.0000000     0.00120     0.00000     0.00073     0.00039     0.00008
     1186        -15.50622   2.0000000     0.00121     0.00000     0.00100     0.00013     0.00008
     1187        -15.50622   2.0000000     0.00121     0.00000     0.00100     0.00013     0.00008
     1188        -15.50434   2.0000000     0.00091     0.00004     0.00070     0.00008     0.00010
     1189        -15.50434   2.0000000     0.00562     0.00035     0.00440     0.00059     0.00027
     1190        -15.50433   2.0000000     0.00045     0.00001     0.00034     0.00003     0.00008
     1191        -15.50287   2.0000000     0.00046     0.00008     0.00030     0.00004     0.00002
     1192        -15.48008   2.0000000     0.00010     0.00001     0.00002     0.00003     0.00004
     1193        -15.48008   2.0000000     0.00024     0.00008     0.00006     0.00007     0.00003
     1194        -15.48008   2.0000000     0.00009     0.00000     0.00002     0.00003     0.00004
     1195        -15.46189   2.0000000     0.00012     0.00000     0.00005     0.00001     0.00006
     1196        -15.46189   2.0000000     0.00011     0.00000     0.00008     0.00001     0.00002
     1197        -15.46189   2.0000000     0.00012     0.00000     0.00004     0.00001     0.00007
     1198        -15.45633   2.0000000     0.00064     0.00007     0.00047     0.00010     0.00000
     1199        -15.43870   2.0000000     0.00052     0.00000     0.00040     0.00009     0.00004
     1200        -15.43870   2.0000000     0.00052     0.00000     0.00040     0.00009     0.00004
     1201        -15.43699   2.0000000     0.00045     0.00002     0.00012     0.00026     0.00005
     1202        -15.43699   2.0000000     0.00043     0.00014     0.00014     0.00013     0.00002
     1203        -15.43699   2.0000000     0.00044     0.00007     0.00013     0.00020     0.00004
     1204        -15.41707   2.0000000     0.00056     0.00007    -0.00003     0.00044     0.00008
     1205        -15.41707   2.0000000     0.00056     0.00008    -0.00003     0.00044     0.00008
     1206        -15.41707   2.0000000     0.00030     0.00000     0.00001     0.00021     0.00008
     1207        -15.41474   2.0000000     0.00025     0.00000    -0.00000     0.00022     0.00003
     1208        -15.41474   2.0000000     0.00025     0.00000    -0.00000     0.00022     0.00003
     1209        -15.40258   2.0000000     0.00021     0.00001    -0.00001     0.00012     0.00010
     1210        -15.40258   2.0000000     0.00040     0.00002    -0.00005     0.00037     0.00006
     1211        -15.40258   2.0000000     0.00015     0.00000    -0.00000     0.00005     0.00011
     1212        -15.40084   2.0000000     0.00002     0.00001    -0.00001     0.00001     0.00000
     1213        -15.40084   2.0000000     0.00007     0.00000     0.00000     0.00002     0.00005
     1214        -15.40083   2.0000000     0.00009     0.00000     0.00000     0.00004     0.00005
     1215        -15.40083   2.0000000     0.00007     0.00000     0.00000     0.00002     0.00005
     1216        -15.39662   2.0000000     0.00032     0.00000    -0.00003     0.00030     0.00004
     1217        -15.39662   2.0000000     0.00021     0.00000    -0.00001     0.00009     0.00013
     1218        -15.39662   2.0000000     0.00032     0.00000    -0.00003     0.00030     0.00004
     1219        -15.39289   2.0000000     0.00015     0.00000     0.00000     0.00010     0.00004
     1220        -15.39289   2.0000000     0.00015     0.00000     0.00000     0.00010     0.00004
     1221        -15.38922   2.0000000     0.00010     0.00000     0.00000     0.00000     0.00010
     1222        -15.38746   2.0000000     0.00034     0.00000     0.00001     0.00013     0.00020
     1223        -15.38746   2.0000000     0.00014     0.00000     0.00000     0.00005     0.00009
     1224        -15.38746   2.0000000     0.00022     0.00000     0.00001     0.00008     0.00013
     1225        -15.38597   2.0000000     0.00005     0.00000    -0.00001     0.00002     0.00004
     1226        -15.38597   2.0000000     0.00036     0.00000    -0.00000     0.00000     0.00036
