#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      471         -9.87951   2.0000000     0.03214     0.00000     0.03214     0.00000
      472         -9.86201   2.0000000     0.00005     0.00000     0.00005    -0.00000
      473         -9.57103   2.0000000     0.02084     0.00000     0.02084    -0.00000
      474         -9.57095   2.0000000     0.02309     0.00000     0.02309     0.00000
      475         -9.56881   2.0000000     0.01955     0.00000     0.01955    -0.00000
      476         -7.24265   2.0000000    -0.00019    -0.00002    -0.00017    -0.00000
      477         -4.90354   1.0000000    -0.00099    -0.00093    -0.00006    -0.00000
      478         -3.31078   0.0000000    -0.00095    -0.00096    -0.00007     0.00008
      479         -3.14001   0.0000000     0.00123    -0.00000     0.00123     0.00001
      480         -3.08106   0.0000000    -0.00124    -0.00087    -0.00039     0.00002
      481         -2.74098   0.0000000     0.00264    -0.00006     0.00270     0.00000
      482         -2.36896   0.0000000    -0.00319    -0.00361     0.00035     0.00008
      483         -2.23089   0.0000000    -0.00327    -0.00408     0.00074     0.00008
      484         -2.18192   0.0000000     0.00118    -0.00000     0.00116     0.00002
      485         -2.12450   0.0000000     0.00213    -0.00000     0.00213     0.00000
      486         -1.96010   0.0000000    -0.00522    -0.00767     0.00241     0.00004
      487         -1.73061   0.0000000     0.00057     0.00000    -0.00000     0.00056
      488         -1.72979   0.0000000     0.00064    -0.00000     0.00000     0.00064
      489         -1.72974   0.0000000     0.00063    -0.00000     0.00000     0.00063
      490         -1.72807   0.0000000     0.00064    -0.00000     0.00063     0.00001
      491         -1.69030   0.0000000     0.00042     0.00019     0.00007     0.00016
      492         -1.65132   0.0000000    -0.00272    -0.00391     0.00100     0.00019
      493         -1.65070   0.0000000     0.00020    -0.00000     0.00000     0.00020
      494         -1.43421   0.0000000     0.00021    -0.00000     0.00015     0.00005
      495         -1.11567   0.0000000    -0.00351    -0.00524     0.00170     0.00003
      496         -0.92555   0.0000000     0.00234    -0.00196     0.00409     0.00021
      497         -0.86624   0.0000000     0.00255     0.00000     0.00255     0.00001
      498         -0.68595   0.0000000     0.00078    -0.00000     0.00001     0.00077
      499         -0.68578   0.0000000     0.00079    -0.00000     0.00000     0.00079
      500         -0.68525   0.0000000     0.00077    -0.00000     0.00000     0.00077
      501         -0.60705   0.0000000    -0.01322    -0.01402     0.00076     0.00005
      502         -0.57431   0.0000000     0.00027    -0.00000    -0.00002     0.00028
      503         -0.47611   0.0000000    -0.00095    -0.00474     0.00378     0.00001
      504         -0.08701   0.0000000    -0.00036    -0.00162     0.00031     0.00095
      505         -0.07480   0.0000000     0.00051    -0.00002     0.00053     0.00000
      506         -0.07428   0.0000000     0.00047    -0.00000     0.00047     0.00001
      507         -0.06811   0.0000000     0.00146    -0.00000     0.00004     0.00142
      508         -0.05179   0.0000000    -0.00248    -0.00331     0.00083     0.00001
      509         -0.00696   0.0000000     0.00092    -0.00000     0.00000     0.00092
      510         -0.00657   0.0000000     0.00096    -0.00000     0.00001     0.00095
      511          0.01323   0.0000000    -0.00003    -0.00095     0.00075     0.00017
      512          0.02293   0.0000000    -0.00137    -0.00173     0.00021     0.00015
      513          0.07915   0.0000000     0.00026    -0.00000     0.00000     0.00026
      514          0.13526   0.0000000     0.00118    -0.00000     0.00100     0.00018
      515          0.44454   0.0000000     0.00273    -0.00013     0.00198     0.00089
      516          0.56484   0.0000000     0.00210    -0.00000     0.00201     0.00009
      517          0.57619   0.0000000     0.00111    -0.00039     0.00063     0.00087
      518          0.59569   0.0000000    -0.00019    -0.00274     0.00212     0.00043
      519          0.66566   0.0000000     0.00112    -0.00000     0.00000     0.00112
      520          0.69487   0.0000000     0.00047    -0.00000     0.00047     0.00000
      521          0.69927   0.0000000     0.00003    -0.00000     0.00003     0.00000
      522          0.71286   0.0000000     0.00030    -0.00004     0.00032     0.00002
      523          0.72885   0.0000000     0.00110    -0.00000     0.00104     0.00006
      524          0.81068   0.0000000     0.00055    -0.00054     0.00032     0.00077
      525          0.81165   0.0000000    -0.00490    -0.00564     0.00064     0.00011
      526          0.83846   0.0000000     0.00000    -0.00000     0.00000     0.00000
      527          0.86576   0.0000000     0.00162    -0.00000     0.00001     0.00161
      528          1.02025   0.0000000    -0.00513    -0.00587     0.00058     0.00016
      529          1.13161   0.0000000     0.00141    -0.00000     0.00100     0.00041
      530          1.38613   0.0000000     0.00000    -0.00000    -0.00000     0.00000
      531          1.40419   0.0000000     0.00060    -0.00000    -0.00001     0.00062
      532          1.42263   0.0000000     0.00158     0.00000     0.00005     0.00153
      533          1.48867   0.0000000     0.00029    -0.00013    -0.00012     0.00054
      534          1.54250   0.0000000     0.00011    -0.00000     0.00009     0.00002
      535          1.54763   0.0000000     0.00040    -0.00000     0.00028     0.00012
      536          1.54954   0.0000000     0.00058    -0.00000    -0.00002     0.00060
      537          1.55862   0.0000000     0.00070    -0.00012    -0.00019     0.00101
      538          1.69038   0.0000000     0.00014    -0.00000     0.00013     0.00002
      539          1.69966   0.0000000     0.00099    -0.00029    -0.00001     0.00128
      540          1.70353   0.0000000    -0.00018     0.00000    -0.00019     0.00001
      541          1.70482   0.0000000    -0.00025     0.00000    -0.00025     0.00001
      542          1.76037   0.0000000     0.00053    -0.00000    -0.00001     0.00054
      543          1.77238   0.0000000     0.00027    -0.00000     0.00026     0.00000
      544          1.79043   0.0000000     0.00102    -0.00000     0.00091     0.00011
      545          1.86316   0.0000000     0.00002     0.00000    -0.00022     0.00024
      546          1.92230   0.0000000    -0.00026    -0.00005    -0.00026     0.00004
      547          1.93826   0.0000000     0.00026    -0.00006    -0.00013     0.00045
      548          1.95877   0.0000000     0.00018     0.00000     0.00000     0.00018
      549          1.99431   0.0000000     0.00008    -0.00015    -0.00016     0.00039
      550          2.02899   0.0000000     0.00239     0.00012    -0.00006     0.00233
      551          2.08545   0.0000000     0.00075    -0.00000     0.00050     0.00025
      552          2.11795   0.0000000     0.00021     0.00000     0.00001     0.00020
      553          2.12495   0.0000000     0.00093     0.00000     0.00000     0.00093
      554          2.20662   0.0000000     0.00122    -0.00015     0.00079     0.00058
      555          2.27622   0.0000000     0.00210     0.00000     0.00210     0.00000
      556          2.29525   0.0000000    -0.00019     0.00000    -0.00023     0.00004
      557          2.34072   0.0000000     0.00058    -0.00000     0.00044     0.00014
      558          2.41975   0.0000000     0.00076     0.00003     0.00026     0.00047
      559          2.45891   0.0000000     0.00023     0.00000     0.00008     0.00016
      560          2.53620   0.0000000     0.00049    -0.00000     0.00029     0.00020
      561          2.53712   0.0000000     0.00078     0.00000     0.00009     0.00069
      562          2.56304   0.0000000     0.00159     0.00000     0.00049     0.00110
      563          2.57739   0.0000000     0.00042     0.00000     0.00014     0.00027
      564          2.57985   0.0000000     0.00072     0.00000     0.00054     0.00018
      565          2.58156   0.0000000     0.00158     0.00000     0.00135     0.00024
      566          2.58672   0.0000000     0.00104    -0.00004     0.00013     0.00094
      567          2.59133   0.0000000     0.00103     0.00000     0.00101     0.00002
      568          2.60290   0.0000000     0.00006     0.00000    -0.00001     0.00006
      569          2.74199   0.0000000     0.00158    -0.00003     0.00018     0.00143
      570          2.80370   0.0000000    -0.00038    -0.00000    -0.00044     0.00006
      571          2.81785   0.0000000     0.00095    -0.00000     0.00000     0.00095
      572          2.82700   0.0000000     0.00022    -0.00000     0.00009     0.00013
      573          2.85387   0.0000000     0.00331     0.00000     0.00329     0.00001
      574          2.85565   0.0000000     0.00199     0.00000     0.00002     0.00196
      575          2.89355   0.0000000     0.00234    -0.00000     0.00232     0.00002
      576          2.93358   0.0000000     0.00037     0.00001     0.00032     0.00005
      577          2.96786   0.0000000     0.00124    -0.00000     0.00003     0.00121
      578          2.97182   0.0000000     0.00112    -0.00000     0.00001     0.00111
      579          3.12644   0.0000000     0.00169     0.00011     0.00089     0.00069
      580          3.18921   0.0000000     0.00156     0.00000     0.00087     0.00069
      581          3.21156   0.0000000     0.00328    -0.00016     0.00074     0.00270
      582          3.21611   0.0000000     0.00018    -0.00000     0.00017     0.00000
      583          3.25893   0.0000000     0.00188    -0.00000     0.00186     0.00001
      584          3.28335   0.0000000     0.00194    -0.00000     0.00194     0.00000
      585          3.35780   0.0000000     0.00525    -0.00002     0.00493     0.00034
      586          3.36493   0.0000000     0.00446    -0.00000     0.00434     0.00012
      587          3.38210   0.0000000     0.00468    -0.00008     0.00468     0.00007
      588          3.65249   0.0000000     0.00109    -0.00012     0.00012     0.00109
      589          3.72167   0.0000000     0.00163    -0.00000     0.00000     0.00163
      590          3.72552   0.0000000     0.00162    -0.00001     0.00001     0.00162
      591          3.75204   0.0000000     0.00651    -0.00001     0.00650     0.00001
      592          3.76451   0.0000000     0.00135    -0.00000     0.00134     0.00001
      593          3.76459   0.0000000     0.00109    -0.00000     0.00107     0.00002
      594          3.96245   0.0000000     0.00343    -0.00000     0.00340     0.00003
      595          4.03185   0.0000000    -0.00022    -0.00000    -0.00022     0.00000
      596          4.05477   0.0000000     0.00105    -0.00000     0.00001     0.00104
      597          4.06834   0.0000000     0.00188    -0.00042     0.00004     0.00226
      598          4.94569   0.0000000     0.00066    -0.00003     0.00002     0.00067
      599          5.01943   0.0000000     0.00291    -0.00000     0.00001     0.00290
      600          5.02757   0.0000000     0.00242     0.00001     0.00239     0.00001
      601          5.08875   0.0000000     0.00040     0.00000     0.00040     0.00000
      602          5.62077   0.0000000     0.00094     0.00038    -0.00005     0.00061
      603          5.93420   0.0000000     0.00098    -0.00000     0.00098     0.00000
      604          6.00479   0.0000000     0.00048    -0.00010     0.00054     0.00003
      605          6.03466   0.0000000     0.00092    -0.00000     0.00000     0.00092
      606          6.11227   0.0000000     0.00272    -0.00007     0.00001     0.00278
      607          6.15578   0.0000000     0.00134     0.00000     0.00001     0.00133
      608          6.15728   0.0000000     0.00100    -0.00000     0.00000     0.00100
      609          6.16180   0.0000000     0.00104    -0.00000     0.00000     0.00104
      610          6.34821   0.0000000     0.00027    -0.00000     0.00023     0.00004
      611          6.36025   0.0000000     0.00055    -0.00019     0.00017     0.00056
      612          6.51919   0.0000000     0.00338     0.00000     0.00005     0.00333
      613          6.54355   0.0000000     0.00127    -0.00019     0.00025     0.00120
      614          6.58976   0.0000000     0.00174    -0.00016     0.00139     0.00052
      615          6.61176   0.0000000     0.00000    -0.00000    -0.00001     0.00001
      616          6.78378   0.0000000     0.00274    -0.00000     0.00270     0.00004
      617          6.95766   0.0000000    -0.00264    -0.00490     0.00039     0.00187
      618          6.96537   0.0000000     0.00000    -0.00000     0.00000     0.00000
      619          6.96704   0.0000000     0.00004    -0.00000     0.00000     0.00004
      620          7.11777   0.0000000     0.00173    -0.00085     0.00217     0.00041
      621          7.12775   0.0000000    -0.00141    -0.00307     0.00086     0.00080
      622          7.18264   0.0000000     0.00102    -0.00000     0.00016     0.00086
      623          7.24093   0.0000000     0.00096    -0.00000     0.00096     0.00000
      624          7.37634   0.0000000     0.00194    -0.00000     0.00005     0.00189
      625          7.37984   0.0000000    -0.00089    -0.00106     0.00004     0.00012
      626          7.38884   0.0000000     0.00204    -0.00003     0.00012     0.00194
      627          7.44630   0.0000000    -0.00030    -0.00122     0.00007     0.00084
      628          7.44931   0.0000000     0.00095    -0.00000     0.00093     0.00002
      629          7.45878   0.0000000     0.00028    -0.00004     0.00030     0.00002
      630          7.46214   0.0000000     0.00138    -0.00000     0.00002     0.00136
      631          7.51926   0.0000000     0.00088    -0.00000     0.00085     0.00003
      632          7.68406   0.0000000    -0.00095    -0.00240     0.00122     0.00022
      633          7.72799   0.0000000     0.00008    -0.00000    -0.00001     0.00009
      634          7.74940   0.0000000     0.00360    -0.00000     0.00000     0.00360
      635          7.80674   0.0000000     0.00000    -0.00000     0.00000     0.00000
      636          7.80684   0.0000000     0.00004    -0.00000     0.00000     0.00004
      637          7.80685   0.0000000     0.00002    -0.00000     0.00000     0.00002
      638          7.81743   0.0000000     0.00096    -0.00000     0.00000     0.00095
      639          7.82672   0.0000000     0.00090    -0.00000     0.00001     0.00089
      640          7.83051   0.0000000     0.00093    -0.00000     0.00002     0.00092
      641          7.87740   0.0000000     0.00527    -0.00009     0.00048     0.00487
      642          7.90295   0.0000000     0.00222    -0.00000     0.00016     0.00206
      643          7.91056   0.0000000     0.00383    -0.00060     0.00400     0.00044
      644          7.91960   0.0000000     0.00082    -0.00000     0.00003     0.00079
      645          7.98378   0.0000000     0.00337    -0.00039     0.00191     0.00186
      646          8.03992   0.0000000     0.00087    -0.00000     0.00087     0.00000
      647          8.07854   0.0000000     0.00288    -0.00030     0.00058     0.00260
      648          8.10584   0.0000000     0.00000     0.00000     0.00000     0.00000
      649          8.12412   0.0000000     0.00187    -0.00002     0.00019     0.00170
      650          8.14357   0.0000000     0.00207    -0.00000    -0.00000     0.00207
      651          8.15095   0.0000000     0.00240    -0.00004     0.00002     0.00242
      652          8.17097   0.0000000     0.00015    -0.00000     0.00001     0.00014
      653          8.19582   0.0000000     0.00038    -0.00000     0.00036     0.00002
      654          8.20214   0.0000000     0.00748     0.00000     0.00739     0.00009
      655          8.23540   0.0000000     0.00000     0.00000     0.00000     0.00000
      656          8.34138   0.0000000     0.00065    -0.00002     0.00007     0.00061
      657          8.37090   0.0000000     0.00164     0.00000     0.00002     0.00163
      658          8.37535   0.0000000     0.00282     0.00007     0.00218     0.00056
      659          8.53072   0.0000000     0.00008    -0.00109     0.00026     0.00091
      660          8.55893   0.0000000     0.00368    -0.00003     0.00358     0.00013
      661          8.60753   0.0000000     0.00194    -0.00000     0.00092     0.00102
      662          8.66186   0.0000000     0.00001    -0.00000     0.00001     0.00000
      663          8.66332   0.0000000     0.00000    -0.00000     0.00000     0.00000
      664          8.70228   0.0000000     0.00564    -0.00003     0.00566     0.00001
      665          8.71067   0.0000000     0.00478    -0.00000     0.00477     0.00001
      666          8.80720   0.0000000     0.00043    -0.00025     0.00003     0.00065
      667          8.81592   0.0000000     0.00078    -0.00000     0.00033     0.00045
      668          8.83143   0.0000000     0.00133    -0.00004     0.00002     0.00135
      669          8.86285   0.0000000     0.00191    -0.00000     0.00022     0.00169
      670          8.87846   0.0000000     0.00068    -0.00000     0.00028     0.00039
      671          8.91686   0.0000000     0.00031    -0.00002     0.00012     0.00021
      672          8.92530   0.0000000     0.00241    -0.00016     0.00241     0.00015
      673          8.93828   0.0000000     0.00127    -0.00000    -0.00001     0.00128
      674          8.96817   0.0000000    -0.00009    -0.00178     0.00020     0.00149
      675          9.01409   0.0000000     0.00246    -0.00000     0.00055     0.00192
      676          9.05237   0.0000000     0.00186    -0.00000     0.00149     0.00036
      677          9.08544   0.0000000     0.00144     0.00003     0.00110     0.00031
      678          9.09610   0.0000000     0.00037     0.00000     0.00035     0.00002
      679          9.15237   0.0000000     0.00067    -0.00087     0.00143     0.00011
      680          9.16880   0.0000000    -0.00419    -0.00505     0.00001     0.00084
      681          9.16949   0.0000000     0.00233    -0.00000     0.00231     0.00001
      682          9.17731   0.0000000     0.00230    -0.00038     0.00264     0.00004
      683          9.27611   0.0000000     0.00079    -0.00000     0.00044     0.00034
      684          9.33069   0.0000000     0.00224    -0.00039     0.00030     0.00233
      685          9.36987   0.0000000     0.00405    -0.00000     0.00404     0.00001
      686          9.41995   0.0000000     0.00070    -0.00003     0.00073     0.00000
      687          9.46968   0.0000000     0.01011     0.00007     0.00962     0.00041
      688          9.54540   0.0000000     0.00600    -0.00004     0.00589     0.00015
      689          9.58043   0.0000000     0.00671    -0.00000     0.00662     0.00009
      690          9.67892   0.0000000     0.00000    -0.00000     0.00000     0.00000
      691          9.67905   0.0000000     0.00000    -0.00000     0.00000     0.00000
      692          9.67910   0.0000000     0.00000    -0.00000     0.00000     0.00000
      693         10.23414   0.0000000     0.00297     0.00005     0.00270     0.00021
      694         10.33014   0.0000000     0.00470     0.00007     0.00449     0.00014
      695         10.41540   0.0000000     0.00000    -0.00000     0.00000     0.00000
      696         10.41582   0.0000000    -0.00001     0.00000     0.00000    -0.00001
      697         10.45480   0.0000000     0.00213    -0.00000     0.00003     0.00211
      698         10.48341   0.0000000    -0.00008    -0.00222     0.00106     0.00108
      699         10.52241   0.0000000     0.00152    -0.00000     0.00002     0.00150
      700         10.52307   0.0000000     0.00002    -0.00000    -0.00003     0.00005
      701         10.60070   0.0000000     0.00165     0.00000     0.00005     0.00160
      702         10.60362   0.0000000     0.00283     0.00000     0.00030     0.00253
      703         10.67282   0.0000000    -0.00005    -0.00002    -0.00005     0.00001
      704         10.68954   0.0000000     0.00014    -0.00000     0.00009     0.00005
      705         11.29575   0.0000000     0.00058    -0.00000     0.00014     0.00044
      706         11.33320   0.0000000     0.00427     0.00013     0.00320     0.00094
      707         11.33776   0.0000000     0.00105    -0.00085     0.00068     0.00122
      708         11.41705   0.0000000     0.00427    -0.00000     0.00426     0.00001
      709         11.41717   0.0000000     0.00000    -0.00000     0.00000     0.00000
      710         11.42526   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      711         11.42840   0.0000000    -0.00014    -0.00000    -0.00016     0.00002
      712         11.43269   0.0000000    -0.00012    -0.00009    -0.00017     0.00014
      713         11.52484   0.0000000     0.00019    -0.00000     0.00001     0.00018
      714         11.54475   0.0000000     0.00252     0.00005     0.00042     0.00204
      715         11.66317   0.0000000     0.00209    -0.00026     0.00020     0.00214
      716         11.69764   0.0000000     0.00170    -0.00000     0.00002     0.00168
      717         11.77301   0.0000000     0.00000    -0.00039     0.00033     0.00006
      718         11.87737   0.0000000     0.00028     0.00000     0.00028     0.00000
      719         11.88167   0.0000000     0.00545    -0.00000     0.00537     0.00008
      720         11.90747   0.0000000     0.00128    -0.00001     0.00001     0.00128
      721         12.06645   0.0000000     0.00461    -0.00000     0.00076     0.00385
      722         12.14775   0.0000000     0.00136     0.00000    -0.00001     0.00137
      723         12.19535   0.0000000    -0.00000    -0.00000    -0.00004     0.00004
      724         12.23464   0.0000000    -0.00030    -0.00023    -0.00008     0.00001
      725         12.29108   0.0000000     0.00959    -0.00000     0.00942     0.00017
      726         12.50137   0.0000000     0.00338    -0.00012     0.00348     0.00002
      727         12.50642   0.0000000     0.00203    -0.00000     0.00201     0.00002
      728         12.73669   0.0000000     0.00000    -0.00000     0.00000     0.00000
      729         12.73674   0.0000000     0.00000    -0.00000     0.00000     0.00000
      730         12.74063   0.0000000     0.00013    -0.00000     0.00013     0.00000
      731         12.74615   0.0000000     0.00000     0.00000     0.00000     0.00000
      732         12.74759   0.0000000     0.00000    -0.00000     0.00000     0.00000
      733         12.77210   0.0000000    -0.00315    -0.00361     0.00044     0.00002
      734         12.79342   0.0000000     0.00005     0.00000     0.00005     0.00000
      735         12.79577   0.0000000     0.00145    -0.00000     0.00144     0.00001
      736         12.79912   0.0000000     0.00008    -0.00000     0.00000     0.00008
      737         12.82058   0.0000000     0.00099    -0.00000     0.00001     0.00098
      738         13.04650   0.0000000     0.00150    -0.00000     0.00030     0.00120
      739         13.08966   0.0000000    -0.00058    -0.00141     0.00016     0.00066
      740         13.09265   0.0000000     0.00104    -0.00000     0.00073     0.00031
      741         13.11169   0.0000000     0.00002    -0.00013     0.00009     0.00006
      742         13.14771   0.0000000     0.00014    -0.00002     0.00000     0.00016
      743         13.15350   0.0000000     0.00004    -0.00000     0.00001     0.00003
      744         13.25542   0.0000000     0.00526    -0.00000     0.00005     0.00521
      745         13.34885   0.0000000    -0.00173    -0.00332     0.00092     0.00068
      746         13.47905   0.0000000     0.00100     0.00005    -0.00012     0.00107
      747         13.50979   0.0000000     0.00082     0.00000     0.00081     0.00001
      748         13.55663   0.0000000     0.00068     0.00007    -0.00034     0.00095
      749         13.56149   0.0000000     0.00059    -0.00000     0.00001     0.00058
      750         13.57488   0.0000000     0.00035    -0.00009     0.00034     0.00011
      751         13.59462   0.0000000     0.00187     0.00001     0.00000     0.00186
      752         13.65916   0.0000000     0.00056     0.00000     0.00000     0.00056
      753         13.67462   0.0000000     0.00010    -0.00000     0.00009     0.00001
      754         13.75188   0.0000000    -0.00043    -0.00013    -0.00048     0.00019
      755         13.95827   0.0000000     0.00159    -0.00031     0.00005     0.00185
      756         13.97936   0.0000000     0.00144    -0.00000     0.00144     0.00000
      757         14.00125   0.0000000     0.00055    -0.00000     0.00000     0.00055
      758         14.02208   0.0000000     0.00301    -0.00004     0.00302     0.00004
      759         14.33417   0.0000000    -0.00375    -0.00500     0.00112     0.00013
      760         14.77555   0.0000000     0.00003     0.00000     0.00000     0.00003
      761         14.78223   0.0000000     0.00161    -0.00000     0.00001     0.00161
      762         14.85720   0.0000000     0.00081    -0.00045     0.00046     0.00080
 
Atom number    86:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.44199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.44168   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        4      -1260.44168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5      -1260.44166   2.0000000    -0.00000     0.00000     0.00000    -0.00000
        6      -1260.44166   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.41434   2.0000000    -0.00000     0.00000     0.00000    -0.00000
        8      -1260.41434   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.41434   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       10      -1260.41434   2.0000000     0.00000     0.00000     0.00000    -0.00000
       11      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.40593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.40593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.40592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       16      -1260.40592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       17      -1260.40587   2.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -1260.40587   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.40586   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.40586   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.40559   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       22      -1260.40559   2.0000000     0.00000     0.00000     0.00000    -0.00000
       23      -1260.40558   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.40558   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.40423   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       26      -1260.40423   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40027   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       30      -1260.40027   2.0000000     0.00000    -0.00000     0.00000     0.00000
       31      -1260.39952   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       32      -1260.39952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       33      -1260.39951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.39951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.39850   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       40      -1260.39850   2.0000000     0.00000    -0.00000     0.00000     0.00000
       41      -1260.39829   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.39829   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.39828   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       44      -1260.39828   2.0000000     0.00000    -0.00000     0.00000     0.00000
       45      -1260.39605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.39605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.39604   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       48      -1260.39604   2.0000000     0.00000    -0.00000     0.00000     0.00000
       49       -511.46924   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       50       -511.46924   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -511.46847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -511.46847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.46847   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       54       -511.46847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.46527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.46527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.45689   2.0000000     0.00000     0.00000     0.00000    -0.00000
       58       -511.45689   2.0000000     0.00000     0.00000     0.00000    -0.00000
       59       -511.45688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       60       -511.45688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       61       -511.43204   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       62       -511.43204   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.43096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       64       -511.43096   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       65       -511.43070   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       66       -511.43070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       67       -511.43068   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       68       -511.43068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -511.42525   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -511.41735   2.0000000     0.00000     0.00000     0.00000    -0.00000
       71       -511.41735   2.0000000     0.00000     0.00000     0.00000    -0.00000
       72       -511.41635   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       73       -511.41414   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       74       -511.41414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       75       -511.40870   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       76       -511.40870   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       77       -511.40870   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       78       -511.40870   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       79       -511.40825   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       80       -511.40825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       81       -511.40825   2.0000000     0.00000     0.00000     0.00000    -0.00000
       82       -511.40825   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.40821   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.40821   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       85       -511.40821   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       86       -511.40821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       87       -511.40775   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       88       -511.40450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       89       -511.40450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       90       -511.40368   2.0000000     0.00000     0.00000    -0.00000     0.00000
       91       -511.40368   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       92       -511.40368   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       93       -511.40368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
