#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
        5      -1260.52239   2.0000000     0.00000     0.00000     0.00000    -0.00000
        6      -1260.52239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.52116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        8      -1260.52116   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        9      -1260.50354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.50353   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       11      -1260.50254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.50253   2.0000000     0.00000     0.00000     0.00000    -0.00000
       13      -1260.46717   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       14      -1260.46615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.46435   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       16      -1260.46430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.46411   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.46411   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.46340   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       21      -1260.45436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.45436   2.0000000     0.00000     0.00000     0.00000     0.00000
       23      -1260.45399   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       24      -1260.45399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.45095   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.45094   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       27      -1260.44942   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       28      -1260.44942   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.42757   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       30      -1260.42665   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       31      -1260.38190   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       32      -1260.38190   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.38144   2.0000000     0.00000     0.00000     0.00000    -0.00000
       34      -1260.38144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.37308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.37308   2.0000000     0.00000     0.00000     0.00000    -0.00000
       37      -1260.37271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.37271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.36454   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.36454   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.36290   2.0000000     0.00000     0.00000     0.00000    -0.00000
       42      -1260.36290   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       43      -1260.31464   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       44      -1260.31450   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       45      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       46      -1260.30743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       47      -1260.30731   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48      -1260.30730   2.0000000     0.00000     0.00000     0.00000    -0.00000
       49       -512.87361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -512.87336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -511.59006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -511.59006   2.0000000     0.00000     0.00000     0.00000    -0.00000
       53       -511.58935   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.58935   2.0000000     0.00000     0.00000     0.00000    -0.00000
       55       -511.57463   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.57350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.55472   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       58       -511.55471   2.0000000     0.00000     0.00000     0.00000    -0.00000
       59       -511.55334   2.0000000     0.99999     0.99999     0.00000     0.00000
       60       -511.55333   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       61       -511.55325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       62       -511.55325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.54023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       64       -511.54022   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.51113   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -511.50709   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       67       -511.50709   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       68       -511.50218   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       69       -511.50218   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -511.50148   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       71       -511.50148   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       72       -511.49746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.49745   2.0000000     0.00000     0.00000     0.00000    -0.00000
       74       -511.47865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       75       -511.47865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.47854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.47854   2.0000000     0.00000     0.00000     0.00000    -0.00000
       78       -511.47057   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       79       -511.47057   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       80       -511.47001   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       81       -511.47001   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       82       -511.45324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.45324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.44716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       85       -511.44715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       86       -511.44637   2.0000000     0.00000     0.00000     0.00000    -0.00000
       87       -511.44637   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       88       -511.44038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.43757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       90       -511.43756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       91       -511.40179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       92       -511.27709   2.0000000     0.00000     0.00000     0.00000    -0.00000
       93       -511.27415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -511.26303   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       95       -511.26303   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96       -511.26174   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       97       -511.26173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       98        -81.70532   2.0000000     0.00001     0.00000     0.00001     0.00000
       99        -81.70506   2.0000000     0.00000     0.00000     0.00000     0.00000
      100        -81.70392   2.0000000     0.00004     0.00001     0.00003     0.00000
      101        -81.70378   2.0000000     0.00005     0.00001     0.00004     0.00000
      102        -81.70204   2.0000000     0.00001     0.00000     0.00001     0.00000
      103        -81.70104   2.0000000     0.00001    -0.00000     0.00001     0.00000
      104        -81.70088   2.0000000     0.00005     0.00001     0.00004     0.00000
      105        -81.69967   2.0000000     0.00004     0.00001     0.00003     0.00000
      106        -81.68578   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      107        -81.68570   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      108        -81.68415   2.0000000     0.00000    -0.00000     0.00000     0.00000
      109        -81.68415   2.0000000     0.00000    -0.00000     0.00000     0.00000
      110        -81.64925   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.64911   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.64780   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.64779   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.64540   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.64469   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.64107   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.64021   2.0000000     0.00012     0.00002     0.00010     0.00000
      118        -81.63418   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.63399   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      120        -81.63277   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.63260   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.62935   2.0000000     0.00007     0.00001     0.00006     0.00000
      123        -81.62933   2.0000000     0.00005     0.00001     0.00004     0.00000
      124        -81.62903   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      125        -81.62901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      126        -81.59901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      127        -81.59820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      128        -81.57425   2.0000000     0.00000    -0.00000     0.00000     0.00000
      129        -81.57322   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      130        -81.57276   2.0000000     0.00000     0.00000     0.00000     0.00000
      131        -81.57157   2.0000000     0.00000    -0.00000     0.00000     0.00000
      132        -81.56852   2.0000000     0.00000    -0.00000     0.00000     0.00000
      133        -81.56727   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.56693   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.56565   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.55914   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.55913   2.0000000     0.00000     0.00000     0.00000     0.00000
      138        -81.55766   2.0000000     0.00000     0.00000    -0.00000     0.00000
      139        -81.55765   2.0000000     0.00000    -0.00000     0.00000     0.00000
      140        -81.55618   2.0000000     0.00001     0.00000     0.00001     0.00000
      141        -81.55597   2.0000000     0.00011     0.00002     0.00008     0.00000
      142        -81.55058   2.0000000     0.00004     0.00000     0.00004     0.00000
      143        -81.55022   2.0000000     0.00003     0.00001     0.00002     0.00000
      144        -81.55005   2.0000000     0.00003     0.00001     0.00002     0.00000
      145        -81.54960   2.0000000     0.00002     0.00000     0.00002     0.00000
      146        -48.68660   2.0000000     0.00000     0.00000     0.00000     0.00000
      147        -48.67906   2.0000000     0.00001     0.00000     0.00000     0.00000
      148        -48.67576   2.0000000     0.00007     0.00004     0.00002     0.00000
      149        -48.67576   2.0000000     0.00003     0.00001     0.00002     0.00000
      150        -48.67283   2.0000000     0.00007     0.00005     0.00002     0.00000
      151        -48.67174   2.0000000     0.00003     0.00001     0.00001     0.00000
      152        -48.67093   2.0000000     0.00005     0.00003     0.00002     0.00000
      153        -48.67045   2.0000000     0.00001     0.00000     0.00001     0.00000
      154        -48.66925   2.0000000     0.00011     0.00007     0.00003     0.00000
      155        -48.66606   2.0000000     0.00003     0.00001     0.00002     0.00000
      156        -48.66535   2.0000000     0.00007     0.00004     0.00002     0.00000
      157        -48.66406   2.0000000     0.00003     0.00001     0.00002     0.00000
      158        -48.65994   2.0000000     0.00003     0.00001     0.00002     0.00000
      159        -48.65755   2.0000000     0.00001     0.00001     0.00000     0.00000
      160        -48.65731   2.0000000     0.00002     0.00001     0.00001     0.00000
      161        -48.65685   2.0000000     0.00001     0.00001     0.00000     0.00000
      162        -48.65474   2.0000000     0.00001     0.00000     0.00001     0.00000
      163        -48.65197   2.0000000     0.00002     0.00001     0.00001     0.00000
      164        -48.65172   2.0000000     0.00001     0.00000     0.00000     0.00000
      165        -48.65109   2.0000000     0.00004     0.00000     0.00003     0.00001
      166        -48.65038   2.0000000     0.00002     0.00001     0.00001     0.00000
      167        -48.64941   2.0000000     0.00001     0.00000     0.00001     0.00000
      168        -48.64874   2.0000000     0.00000     0.00000     0.00000     0.00000
      169        -48.64824   2.0000000     0.00001     0.00000     0.00000     0.00000
      170        -48.64817   2.0000000     0.00001     0.00000     0.00000     0.00000
      171        -48.64763   2.0000000     0.00000     0.00000     0.00000     0.00000
      172        -48.64754   2.0000000     0.00002     0.00000     0.00001     0.00000
      173        -48.64515   2.0000000     0.00001     0.00000     0.00000     0.00000
      174        -48.64402   2.0000000     0.00001     0.00000     0.00001     0.00000
      175        -48.64255   2.0000000     0.00001     0.00000     0.00000     0.00000
      176        -48.63882   2.0000000     0.00001     0.00000     0.00000     0.00000
      177        -48.63840   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.63569   2.0000000     0.00000     0.00000     0.00000     0.00000
      179        -48.63308   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.62847   2.0000000     0.00000     0.00000     0.00000     0.00000
      181        -48.62842   2.0000000     0.00000     0.00000     0.00000     0.00000
      182        -48.61640   2.0000000     0.00000     0.00000     0.00000     0.00000
      183        -48.61356   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.61199   2.0000000     0.00001     0.00001     0.00001     0.00000
      185        -48.61165   2.0000000     0.00001     0.00000     0.00001     0.00000
      186        -48.61127   2.0000000     0.00001     0.00000     0.00000     0.00000
      187        -48.60991   2.0000000     0.00003     0.00001     0.00001     0.00000
      188        -48.60841   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.60808   2.0000000     0.00001     0.00001     0.00000     0.00000
      190        -48.60486   2.0000000     0.00001     0.00000     0.00001     0.00000
      191        -48.60401   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.60308   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.60214   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.60197   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.60041   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.60040   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.59916   2.0000000     0.00000     0.00000    -0.00000     0.00000
      198        -48.59507   2.0000000     0.00001     0.00000     0.00000     0.00000
      199        -48.59443   2.0000000     0.00004     0.00001     0.00002     0.00000
      200        -48.59410   2.0000000     0.00002     0.00001     0.00001     0.00000
      201        -48.59312   2.0000000     0.00009     0.00004     0.00004     0.00001
      202        -48.59244   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.59050   2.0000000     0.00002     0.00000     0.00001     0.00000
      204        -48.58935   2.0000000     0.00001     0.00001     0.00000     0.00000
      205        -48.58932   2.0000000     0.00001     0.00001     0.00000     0.00000
      206        -48.58845   2.0000000     0.00003     0.00002     0.00002     0.00000
      207        -48.58788   2.0000000     0.00002     0.00001     0.00001     0.00000
      208        -48.58725   2.0000000     0.00001     0.00000     0.00000     0.00000
      209        -48.58709   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.58640   2.0000000     0.00008     0.00002     0.00006     0.00000
      211        -48.58630   2.0000000     0.00004     0.00002     0.00001     0.00001
      212        -48.58601   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.58537   2.0000000     0.00004     0.00000     0.00004     0.00000
      214        -48.58536   2.0000000     0.00002     0.00001     0.00000     0.00000
      215        -48.58469   2.0000000     0.00002     0.00002     0.00000     0.00000
      216        -48.58359   2.0000000     0.00005     0.00001     0.00004     0.00000
      217        -48.58287   2.0000000     0.00001     0.00000     0.00001     0.00000
      218        -48.58051   2.0000000     0.00003     0.00001     0.00002     0.00000
      219        -48.57957   2.0000000     0.00003     0.00001     0.00001     0.00000
      220        -48.57880   2.0000000     0.00000     0.00000     0.00000     0.00000
      221        -48.57854   2.0000000     0.00003     0.00001     0.00001     0.00000
      222        -48.57841   2.0000000     0.00002     0.00001     0.00001     0.00000
      223        -48.57770   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.57765   2.0000000     0.00000     0.00000     0.00000     0.00000
      225        -48.57628   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.57579   2.0000000     0.00002     0.00001     0.00001     0.00000
      227        -48.57530   2.0000000     0.00001     0.00000     0.00001     0.00000
      228        -48.57405   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.57212   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.56745   2.0000000     0.00000    -0.00000     0.00000     0.00000
      231        -48.56464   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.56018   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.56011   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.55831   2.0000000     0.00000    -0.00000     0.00000     0.00000
      235        -48.55764   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.55379   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.55118   2.0000000     0.00000    -0.00000     0.00000     0.00000
      238        -48.54846   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.54441   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.54144   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.53821   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.53622   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.52978   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.52906   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.52675   2.0000000     0.00001     0.00000     0.00000     0.00000
      246        -48.52654   2.0000000     0.00002     0.00001     0.00001     0.00000
      247        -48.52531   2.0000000     0.00001     0.00000     0.00000     0.00000
      248        -48.52383   2.0000000     0.00001     0.00000     0.00000     0.00000
      249        -48.52283   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.52200   2.0000000     0.00001     0.00000     0.00000     0.00000
      251        -48.52101   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.52081   2.0000000     0.00001     0.00000     0.00000     0.00000
      253        -48.52021   2.0000000     0.00002     0.00001     0.00001     0.00000
      254        -48.52000   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.51909   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.51783   2.0000000     0.00002     0.00001     0.00001     0.00000
      257        -48.51614   2.0000000     0.00001     0.00000     0.00000     0.00000
      258        -48.51554   2.0000000     0.00001     0.00000     0.00000     0.00000
      259        -48.51473   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.51467   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.51306   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.51150   2.0000000     0.00002     0.00001     0.00001     0.00000
      263        -48.51119   2.0000000     0.00001     0.00000     0.00001     0.00000
      264        -48.51000   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.50893   2.0000000     0.00002     0.00001     0.00000     0.00000
      266        -48.50880   2.0000000     0.00000    -0.00000     0.00000     0.00000
      267        -48.50832   2.0000000     0.00002     0.00000     0.00001     0.00001
      268        -48.50555   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.50525   2.0000000     0.00001     0.00000     0.00000     0.00000
      270        -48.50473   2.0000000     0.00001     0.00000     0.00000     0.00000
      271        -48.50345   2.0000000     0.00001     0.00000     0.00000     0.00000
      272        -48.50284   2.0000000     0.00001     0.00000     0.00001     0.00000
      273        -48.50272   2.0000000     0.00002     0.00001     0.00001     0.00000
      274        -48.50255   2.0000000     0.00001     0.00000     0.00001     0.00000
      275        -48.50199   2.0000000     0.00003     0.00001     0.00001     0.00000
      276        -48.50124   2.0000000     0.00003     0.00001     0.00001     0.00000
      277        -48.50019   2.0000000     0.00002     0.00000     0.00001     0.00001
      278        -48.49859   2.0000000     0.00001     0.00000     0.00001     0.00000
      279        -48.49847   2.0000000     0.00001     0.00000     0.00000     0.00000
      280        -48.49728   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.49403   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.49323   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.49285   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -48.49264   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.49170   2.0000000     0.00001     0.00000     0.00000     0.00000
      286        -48.48649   2.0000000     0.00003     0.00001     0.00001     0.00000
      287        -48.48596   2.0000000     0.00002     0.00000     0.00002     0.00000
      288        -48.48380   2.0000000     0.00001     0.00000     0.00000     0.00000
      289        -48.48302   2.0000000     0.00001     0.00000     0.00001     0.00000
      290        -30.71958   2.0000000     0.00094     0.00036     0.00058     0.00000
      291        -26.64256   2.0000000     0.01351     0.01350     0.00001     0.00000
      292        -26.10552   2.0000000     0.03033     0.03033     0.00000     0.00000
      293        -26.05080   2.0000000     0.00323     0.00339    -0.00016    -0.00000
      294        -26.00055   2.0000000     0.01965     0.01962     0.00002     0.00000
      295        -25.98308   2.0000000     0.00080     0.00077     0.00002     0.00000
      296        -25.98213   2.0000000     0.00040     0.00035     0.00006     0.00000
      297        -25.95738   2.0000000     0.00025     0.00003     0.00023     0.00000
      298        -25.95197   2.0000000     0.02225     0.02205     0.00020    -0.00000
      299        -25.89447   2.0000000     0.04155     0.04125     0.00030     0.00000
      300        -25.85701   2.0000000     0.00038     0.00013     0.00026     0.00000
      301        -25.78123   2.0000000     0.01576     0.01586    -0.00010     0.00000
      302        -25.74651   2.0000000     0.06547     0.06549    -0.00001     0.00000
      303        -25.71316   2.0000000     0.03105     0.03077     0.00028     0.00000
      304        -25.62409   2.0000000     0.04570     0.04553     0.00017     0.00000
      305        -25.61366   2.0000000     0.01842     0.01801     0.00041     0.00000
      306        -25.58128   2.0000000     0.00169     0.00137     0.00033     0.00000
      307        -25.52111   2.0000000     0.00364     0.00358     0.00006     0.00000
      308        -25.45253   2.0000000     0.01576     0.01570     0.00006    -0.00000
      309        -25.45219   2.0000000     0.00385     0.00367     0.00018     0.00000
      310        -25.39228   2.0000000     0.02383     0.02382     0.00001     0.00000
      311        -25.38553   2.0000000     0.03125     0.03105     0.00021     0.00000
      312        -25.38016   2.0000000     0.02387     0.02367     0.00021    -0.00000
      313        -25.35580   2.0000000     0.05717     0.05709     0.00009    -0.00000
      314        -25.35448   2.0000000     0.03389     0.03384     0.00005     0.00000
      315        -25.35315   2.0000000     0.00115     0.00112     0.00004     0.00000
      316        -25.33392   2.0000000     0.00396     0.00385     0.00011     0.00000
      317        -25.29384   2.0000000     0.03358     0.03347     0.00010     0.00000
      318        -25.27847   2.0000000     0.02291     0.02279     0.00012    -0.00000
      319        -25.26947   2.0000000     0.05953     0.05953    -0.00000     0.00000
      320        -25.25258   2.0000000     0.00780     0.00764     0.00016     0.00000
      321        -25.25161   2.0000000     0.00498     0.00498     0.00000     0.00000
      322        -25.24395   2.0000000     0.04846     0.04843     0.00003     0.00000
      323        -25.23820   2.0000000     0.01293     0.01282     0.00010    -0.00000
      324        -25.21850   2.0000000     0.00026     0.00027    -0.00000     0.00000
      325        -25.21705   2.0000000     0.00177     0.00158     0.00019     0.00000
      326        -25.21428   2.0000000     0.00292     0.00291     0.00000     0.00000
      327        -25.19242   2.0000000     0.00412     0.00398     0.00014     0.00000
      328        -25.18879   2.0000000     0.00020     0.00008     0.00012     0.00000
      329        -25.17276   2.0000000     0.07012     0.07010     0.00002    -0.00000
      330        -25.16907   2.0000000     0.00030     0.00025     0.00004     0.00000
      331        -25.16650   2.0000000     0.00024     0.00013     0.00011     0.00000
      332        -25.15827   2.0000000     0.06856     0.06851     0.00006     0.00000
      333        -25.12366   2.0000000     0.03992     0.03992     0.00001     0.00000
      334        -25.10068   2.0000000     0.00958     0.00940     0.00018     0.00000
      335        -25.07752   2.0000000     0.00748     0.00741     0.00007     0.00000
      336        -25.05000   2.0000000     0.00016     0.00001     0.00015     0.00000
      337        -25.04575   2.0000000     0.00264     0.00252     0.00012     0.00000
      338        -23.72365   2.0000000     0.00013     0.00000     0.00013     0.00000
      339        -15.66454   2.0000000     0.00055     0.00002     0.00052     0.00000
      340        -14.83014   2.0000000     0.01880     0.00050     0.01828     0.00002
      341        -14.82928   2.0000000     0.00731     0.00018     0.00712     0.00001
      342        -14.13157   2.0000000     0.01877     0.00000     0.01876     0.00000
      343        -14.12662   2.0000000     0.01461     0.00000     0.01461     0.00000
      344        -14.03300   2.0000000     0.00527     0.00009     0.00517     0.00001
      345        -14.02856   2.0000000     0.00186     0.00020     0.00164     0.00001
      346        -13.61294   2.0000000     0.01247     0.00001     0.01246     0.00000
      347        -13.60099   2.0000000     0.00984     0.00006     0.00977     0.00001
      348        -13.58942   2.0000000     0.00678     0.00013     0.00665     0.00001
      349        -13.44032   2.0000000     0.03918     0.00000     0.03918     0.00000
      350        -13.42834   2.0000000     0.01799     0.00000     0.01799     0.00000
      351        -13.35020   2.0000000     0.04135     0.00000     0.04135     0.00000
      352        -13.34058   2.0000000     0.00009     0.00004     0.00003     0.00001
      353        -13.26561   2.0000000     0.00483     0.00001     0.00481     0.00001
      354        -13.23988   2.0000000     0.00472     0.00013     0.00458     0.00000
      355        -13.22280   2.0000000     0.00825     0.00007     0.00817     0.00001
      356        -13.19439   2.0000000     0.00252     0.00003     0.00248     0.00001
      357        -13.18247   2.0000000     0.00375     0.00000     0.00375     0.00001
      358        -13.17571   2.0000000     0.00116     0.00029     0.00085     0.00002
      359        -13.15549   2.0000000     0.00538     0.00016     0.00520     0.00002
      360        -13.14405   2.0000000     0.01462     0.00016     0.01445     0.00002
      361        -13.13208   2.0000000     0.01264     0.00017     0.01247     0.00001
      362        -13.12439   2.0000000     0.02982     0.00000     0.02981     0.00001
      363        -13.10525   2.0000000     0.01371     0.00000     0.01370     0.00000
      364        -13.07944   2.0000000     0.02426     0.00007     0.02419     0.00000
      365        -13.06722   2.0000000     0.03271     0.00006     0.03263     0.00001
      366        -13.05766   2.0000000     0.00893     0.00002     0.00887     0.00004
      367        -13.01982   2.0000000     0.01308     0.00000     0.01307     0.00001
      368        -12.98580   2.0000000     0.01600     0.00018     0.01582     0.00000
      369        -12.97532   2.0000000     0.00059     0.00001     0.00058     0.00000
      370        -12.95881   2.0000000     0.01245     0.00075     0.01169     0.00000
      371        -12.87326   2.0000000     0.01671     0.00005     0.01663     0.00002
      372        -12.87178   2.0000000     0.01472     0.00010     0.01460     0.00001
      373        -12.84256   2.0000000     0.01103     0.00003     0.01099     0.00001
      374        -12.75799   2.0000000     0.01977     0.00009     0.01967     0.00001
      375        -12.72709   2.0000000     0.00390     0.00000     0.00389     0.00000
      376        -12.69126   2.0000000     0.01623     0.00027     0.01596     0.00000
      377        -12.68283   2.0000000     0.00490     0.00041     0.00447     0.00001
      378        -12.63683   2.0000000     0.02123     0.00005     0.02117     0.00001
      379        -12.61172   2.0000000     0.00310     0.00000     0.00309     0.00001
      380        -12.59795   2.0000000     0.02360     0.00022     0.02338     0.00000
      381        -12.45770   2.0000000     0.01875     0.00031     0.01843     0.00000
      382        -12.37980   2.0000000     0.01357     0.00001     0.01356     0.00000
      383        -12.36508   2.0000000     0.03253     0.00001     0.03250     0.00001
      384        -12.35772   2.0000000     0.00645     0.00029     0.00614     0.00002
      385        -12.33486   2.0000000     0.02840     0.00007     0.02833     0.00001
      386        -12.31890   2.0000000     0.02518     0.00008     0.02509     0.00001
      387        -12.30409   2.0000000     0.00232     0.00009     0.00220     0.00003
      388        -12.26591   2.0000000     0.02883     0.00005     0.02877     0.00000
      389        -12.26455   2.0000000     0.01642     0.00004     0.01636     0.00001
      390        -12.23539   2.0000000     0.01892     0.00000     0.01892     0.00000
      391        -12.14846   2.0000000     0.00946     0.00022     0.00922     0.00003
      392        -12.11801   2.0000000     0.02987     0.00014     0.02972     0.00001
