#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      715       -394.77925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -394.77925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -394.77925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -394.77925   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      719       -394.77925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -394.77925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      721       -394.77925   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      722       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      723       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      726       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      727       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      728       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      729       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      730       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      731       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      732       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      733       -394.77910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      734       -394.77734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      735       -394.77734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      736       -394.77734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -394.77734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -394.77734   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      739       -394.77734   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      740       -394.77734   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      741       -394.77734   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      742       -394.77734   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      743       -394.77734   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      744       -394.77734   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      745       -394.77734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -394.76836   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      747       -394.76836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      748       -394.76836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      749       -394.76836   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      750       -394.76836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      751       -394.76836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      752       -394.76836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      753       -394.76836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      754       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -394.76625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      759       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      760       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      761       -394.76625   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      762       -394.76551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      763       -394.76551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      764       -394.76551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      765       -394.76551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      766       -394.64752   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      767       -394.64752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -394.64546   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      769       -394.64546   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -394.64546   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      771       -165.34295   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      772       -164.43125   2.0000000     0.49998     0.49998     0.00000     0.00000     0.00000
      773       -164.43125   2.0000000     0.17973     0.17973     0.00000     0.00000     0.00000
      774       -164.43125   2.0000000     0.32006     0.32006     0.00000     0.00000     0.00000
      775       -164.43125   2.0000000     0.00018     0.00018     0.00000    -0.00000     0.00000
      776       -163.40042   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      777       -163.40042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      778       -163.40042   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      779       -163.40042   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      780       -163.40042   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      781       -163.40042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      782       -163.35443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      783       -163.35443   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      784       -163.35443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      785       -163.35443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      786       -163.35443   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      787       -163.35443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      788       -163.35443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      789       -163.35443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      790       -163.35443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -163.35443   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      792       -163.35443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -163.35443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      794       -163.22295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -163.17334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      796       -163.17334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      797       -163.17334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -163.17334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      799       -115.35893   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      800       -115.35893   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      801       -115.35893   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -114.52012   2.0000000     0.29348     0.00000     0.29348     0.00000     0.00000
      803       -114.52012   2.0000000     0.50000     0.00000     0.50000     0.00000     0.00000
      804       -114.52012   2.0000000     0.16649     0.00000     0.16649     0.00000     0.00000
      805       -114.52012   2.0000000     0.04003     0.00000     0.04003     0.00000     0.00000
      806       -114.39859   2.0000000     0.45174     0.00000     0.45174     0.00000     0.00000
      807       -114.39859   2.0000000     0.21397     0.00000     0.21397     0.00000     0.00000
      808       -114.39859   2.0000000     0.31098     0.00000     0.31098     0.00000     0.00000
      809       -114.39859   2.0000000     0.32659     0.00000     0.32659     0.00000    -0.00000
      810       -114.39859   2.0000000     0.37126     0.00000     0.37126     0.00000    -0.00000
      811       -114.39859   2.0000000     0.31270     0.00000     0.31270     0.00000    -0.00000
      812       -114.39858   2.0000000     0.00013     0.00000     0.00013    -0.00000     0.00000
      813       -114.39858   2.0000000     0.01268     0.00000     0.01268    -0.00000    -0.00000
      814       -113.42724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -113.42724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -113.42724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -113.42724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -113.42724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      819       -113.42724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -113.39149   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      821       -113.39149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -113.39149   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      823       -113.39149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      824       -113.39149   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      825       -113.39149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      826       -113.39140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -113.39140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -113.39140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      829       -113.39140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      830       -113.39140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      831       -113.39140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      832       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      833       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -113.37259   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      839       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -113.37259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      841       -113.37259   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      842       -113.37259   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      843       -113.37259   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      844       -113.35032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      845       -113.35032   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      846       -113.35032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      847       -113.35032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      848       -113.35032   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      849       -113.35032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      850       -113.35032   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      851       -113.35032   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      852       -113.35032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      853       -113.35032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      854       -113.35032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      855       -113.35032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      856       -113.34879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -113.34879   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      858       -113.34879   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      859       -113.34879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      860       -113.34879   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      861       -113.34879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      862       -113.34879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -113.34879   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      864       -113.34879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -113.34879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      866       -113.34879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      867       -113.34879   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      868       -113.22568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -113.22568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -113.22568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -113.17733   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      872       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      875       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      876       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -113.17733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      879       -113.17377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -113.17377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -113.17377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -113.17377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -107.42832   2.0000000     0.00007     0.00000     0.00006     0.00001    -0.00000
      884       -107.42832   2.0000000     0.00010     0.00000     0.00008     0.00001     0.00000
      885       -107.42832   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
      886       -107.42832   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      887       -107.42832   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
      888       -107.42832   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      889       -107.15769   2.0000000     0.00009     0.00001     0.00008     0.00001     0.00000
      890       -107.15769   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      891       -107.15769   2.0000000     0.00006     0.00000     0.00005     0.00000     0.00000
      892       -107.15769   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      893       -106.88061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      894       -106.88061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      895       -106.88061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      896       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      897       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      898       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      899       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      900       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      902       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      903       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      904       -106.88061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      905       -106.86582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906       -106.86582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907       -106.86582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      908       -106.86581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      909       -106.74623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      910        -68.49393   2.0000000     0.00005     0.00000    -0.00000     0.00001     0.00004
      911        -68.49393   2.0000000    -0.00001     0.00000    -0.00001     0.00001     0.00000
      912        -68.49393   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
      913        -68.49392   2.0000000    -0.00001     0.00000    -0.00003     0.00002     0.00001
      914        -68.49392   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      915        -68.49392   2.0000000    -0.00001     0.00000    -0.00003     0.00002     0.00001
      916        -68.49067   2.0000000    -0.00002    -0.00001    -0.00002     0.00000     0.00001
      917        -68.49065   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00001
      918        -68.49065   2.0000000     0.00001    -0.00000    -0.00001     0.00001     0.00001
      919        -68.49065   2.0000000     0.00000    -0.00000    -0.00001     0.00000     0.00001
      920        -68.49064   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00001
      921        -68.49064   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00001
      922        -68.44885   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      923        -68.44885   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.44885   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      925        -68.44884   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      926        -68.44884   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      927        -68.44884   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.24409   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00001
      929        -68.24408   2.0000000    -0.00002    -0.00000    -0.00005     0.00001     0.00001
      930        -68.24408   2.0000000    -0.00001    -0.00000    -0.00002     0.00000     0.00000
      931        -68.24408   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      932        -68.18497   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      933        -68.18497   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      934        -68.18496   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      935        -68.18496   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.18496   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.18495   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -68.18495   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.18495   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      940        -67.93439   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      941        -67.93438   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      942        -67.93438   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      943        -67.93438   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      944        -67.93437   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      945        -67.93437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      946        -67.93437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      947        -67.93437   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      948        -67.93437   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      949        -67.93436   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      950        -67.93436   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      951        -67.93436   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      952        -67.93170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      953        -67.93170   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      954        -67.93170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      955        -67.93170   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -67.93170   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -67.93170   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -67.93170   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -67.93170   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      960        -67.93169   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      961        -67.93169   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      962        -67.93169   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      963        -67.93169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -67.92566   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      965        -67.92565   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      966        -67.92565   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      967        -67.92565   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      968        -67.92564   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      969        -67.92564   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      970        -67.92564   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      971        -67.92564   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      972        -67.92564   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      973        -67.92563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      974        -67.92563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      975        -67.92563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      976        -67.91613   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      977        -67.91612   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      978        -67.91612   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      979        -67.91612   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      980        -67.91612   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      981        -67.91612   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -67.91612   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      983        -67.91612   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -67.91419   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      985        -67.91416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      986        -67.91416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -67.91416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      988        -67.79608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      989        -67.79608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      990        -67.79608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      991        -42.72022   2.0000000     0.00013     0.00000     0.00001     0.00012     0.00001
      992        -42.72022   2.0000000     0.00386     0.00000     0.00002     0.00377     0.00006
      993        -42.72022   2.0000000     0.00054     0.00000     0.00001     0.00052     0.00001
      994        -42.70912   2.0000000     0.00028     0.00000     0.00001     0.00025     0.00002
      995        -42.70912   2.0000000     0.00028     0.00000     0.00001     0.00025     0.00002
      996        -41.85306   2.0000000     0.24994    -0.00000    -0.00000     0.24994     0.00000
      997        -41.84715   2.0000000     0.50668     0.00000     0.00000     0.50668    -0.00000
      998        -41.84715   2.0000000     0.15601     0.00000     0.00000     0.15601    -0.00000
      999        -41.84715   2.0000000     0.08294     0.00000     0.00000     0.08294     0.00000
     1000        -41.80477   2.0000000     0.33465     0.00000     0.00000     0.33466    -0.00000
     1001        -41.80476   2.0000000     0.05357     0.00000     0.00000     0.05357    -0.00000
     1002        -41.80476   2.0000000     0.37240     0.00000     0.00000     0.37240    -0.00000
     1003        -41.80472   2.0000000     0.33204     0.00000     0.00001     0.33203     0.00000
     1004        -41.80472   2.0000000     0.36652     0.00000     0.00000     0.36651     0.00000
     1005        -41.80472   2.0000000     0.04157     0.00000     0.00002     0.04155     0.00000
     1006        -41.80417   2.0000000     0.24915     0.00000     0.00000     0.24915     0.00000
     1007        -41.80417   2.0000000     0.24926     0.00000     0.00000     0.24926     0.00000
     1008        -41.70471   2.0000000     0.26202    -0.00000     0.00000     0.26201     0.00000
     1009        -41.70471   2.0000000     0.24857    -0.00000     0.00000     0.24856     0.00000
     1010        -41.70467   2.0000000     0.33302    -0.00000     0.00000     0.33301     0.00000
     1011        -41.70467   2.0000000     0.34425    -0.00000     0.00000     0.34425     0.00000
     1012        -41.70467   2.0000000     0.06826    -0.00000     0.00000     0.06826     0.00000
     1013        -41.70456   2.0000000     0.33369    -0.00000    -0.00000     0.33369     0.00000
     1014        -41.70456   2.0000000     0.11522    -0.00000    -0.00000     0.11522     0.00000
     1015        -41.70456   2.0000000     0.29479    -0.00000    -0.00000     0.29479     0.00000
     1016        -40.74442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1017        -40.74428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1018        -40.74428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1019        -40.74428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1020        -40.74421   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1021        -40.74421   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.73764   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -40.73764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1024        -40.73764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1025        -40.73737   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1026        -40.73737   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1027        -40.73737   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1028        -40.72968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.72968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1030        -40.72961   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1031        -40.72961   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1032        -40.72961   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.72947   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1034        -40.70817   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1035        -40.70817   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1036        -40.70817   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1037        -40.70795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1038        -40.70795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1039        -40.70795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1040        -40.70267   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1041        -40.70258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
