#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      741         13.27206   0.0000000     0.00462     0.00000     0.00038     0.00424
      742         13.28202   0.0000000     0.00227    -0.00019     0.00217     0.00029
      743         13.30389   0.0000000     0.00108    -0.00000    -0.00007     0.00116
      744         13.31550   0.0000000    -0.00040    -0.00286     0.00195     0.00051
      745         13.32617   0.0000000     0.00375    -0.00119     0.00457     0.00037
      746         13.37847   0.0000000     0.00149    -0.00000     0.00014     0.00135
      747         13.44737   0.0000000     0.00032     0.00000    -0.00001     0.00034
      748         13.45059   0.0000000    -0.00030    -0.00084     0.00044     0.00010
      749         13.51609   0.0000000    -0.00029    -0.00005    -0.00031     0.00007
      750         13.52532   0.0000000    -0.00070    -0.00085    -0.00016     0.00031
      751         13.63390   0.0000000     0.00147    -0.00000     0.00000     0.00146
      752         13.67250   0.0000000     0.00043     0.00000     0.00008     0.00035
      753         13.74088   0.0000000    -0.00147    -0.00132    -0.00019     0.00003
      754         13.86955   0.0000000     0.00117     0.00003     0.00072     0.00042
      755         13.93628   0.0000000     0.00065    -0.00000     0.00029     0.00036
      756         13.96755   0.0000000     0.00002    -0.00000    -0.00012     0.00013
      757         14.03543   0.0000000     0.00577     0.00032     0.00180     0.00365
      758         14.18691   0.0000000     0.00330    -0.00126     0.00142     0.00314
      759         14.20782   0.0000000     0.00305    -0.00000     0.00302     0.00003
      760         14.24760   0.0000000     0.00259    -0.00000     0.00242     0.00017
      761         14.40551   0.0000000     0.00155    -0.00067     0.00124     0.00098
      762         14.48143   0.0000000    -0.00004    -0.00409     0.00386     0.00020
      763         14.70855   0.0000000     0.00246    -0.00042     0.00134     0.00154
      764         14.80294   0.0000000     0.00024     0.00000     0.00000     0.00024
      765         15.11414   0.0000000     0.00007     0.00001     0.00005     0.00002
      766         15.11808   0.0000000     0.00111    -0.00000    -0.00036     0.00147
      767         15.14030   0.0000000     0.00017     0.00000     0.00007     0.00011
 
Atom number    70:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.50982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.50982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.50981   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.50981   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.50739   2.0000000    -0.00000     0.00000    -0.00000     0.00000
        6      -1260.50739   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.50707   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.50706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.50534   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       10      -1260.49836   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       11      -1260.49836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.49836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.49836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.49655   2.0000000     0.00000     0.00000     0.00000    -0.00000
       16      -1260.49655   2.0000000     0.00000     0.00000     0.00000    -0.00000
       17      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.49478   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       19      -1260.49478   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       20      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.48436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.48278   2.0000000     0.00000     0.00000     0.00000     0.00000
       24      -1260.48278   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       25      -1260.48097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.48096   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.47504   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       28      -1260.47504   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.47403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.47403   2.0000000     0.00000     0.00000     0.00000    -0.00000
       31      -1260.47403   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       32      -1260.47403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       35      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       36      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       37      -1260.42975   2.0000000     0.00000     0.00000     0.00000    -0.00000
       38      -1260.41148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.41148   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.35577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.35577   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       42      -1260.28175   2.0000000     0.00000     0.00000     0.00000    -0.00000
       43      -1260.28175   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       44      -1260.28174   2.0000000     0.00000     0.00000     0.00000    -0.00000
       45      -1260.28174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.15145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.15145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -513.48852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.52053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.52053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -511.52053   2.0000000     0.00000     0.00000     0.00000    -0.00000
       52       -511.52053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       53       -511.51722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.51722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.50508   2.0000000     0.00000     0.00000     0.00000    -0.00000
       56       -511.50508   2.0000000     0.00000     0.00000     0.00000    -0.00000
       57       -511.49673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       58       -511.49673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.49649   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       60       -511.49649   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       61       -511.49649   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       62       -511.49649   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       63       -511.48836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       64       -511.48836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.48836   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.48836   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       67       -511.44457   2.0000000     0.00000     0.00000     0.00000    -0.00000
       68       -511.44457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -511.44457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -511.44457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.43197   2.0000000     0.00000     0.00000     0.00000    -0.00000
       72       -511.43197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.43196   2.0000000     0.00000     0.00000     0.00000    -0.00000
       74       -511.43196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.42432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.42432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.42432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.42432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       79       -511.41387   2.0000000     0.00000     0.00000     0.00000    -0.00000
       80       -511.41387   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.41386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       82       -511.41386   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       83       -511.40681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       84       -511.40681   2.0000000     0.00000     0.00000     0.00000    -0.00000
       85       -511.40681   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       86       -511.40681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.40437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       88       -511.40437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.40437   2.0000000     0.00000     0.00000     0.00000    -0.00000
       90       -511.40437   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -511.39251   2.0000000     0.03823     0.03823    -0.00000     0.00000
       92       -511.39251   2.0000000     0.96176     0.96176    -0.00000     0.00000
       93       -511.39251   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       94       -511.39251   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       95       -511.09848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -511.09848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97        -81.69592   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -81.69477   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       99        -81.69412   2.0000000     0.00000     0.00000     0.00000     0.00000
      100        -81.69304   2.0000000     0.00000     0.00000     0.00000     0.00000
      101        -81.69006   2.0000000     0.00003     0.00001     0.00003     0.00000
      102        -81.68994   2.0000000     0.00003     0.00001     0.00003     0.00000
      103        -81.68986   2.0000000     0.00003     0.00000     0.00003     0.00000
      104        -81.68975   2.0000000     0.00003     0.00001     0.00003     0.00000
      105        -81.68175   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.68087   2.0000000     0.00003     0.00000     0.00003     0.00000
      107        -81.68066   2.0000000     0.00003     0.00001     0.00002     0.00000
      108        -81.67976   2.0000000     0.00001     0.00000     0.00001     0.00000
      109        -81.67974   2.0000000     0.00003     0.00000     0.00002     0.00000
      110        -81.67964   2.0000000     0.00002     0.00000     0.00002     0.00000
      111        -81.67893   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.67854   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.67850   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.67698   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.67695   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.67695   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.67694   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.66028   2.0000000     0.00013     0.00002     0.00011     0.00000
      119        -81.65876   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.65854   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.65255   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      122        -81.65237   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      123        -81.64689   2.0000000     0.00000    -0.00000     0.00000     0.00000
      124        -81.64680   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      125        -81.64277   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.64239   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.64119   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.64106   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.63790   2.0000000     0.00003     0.00000     0.00002     0.00000
      130        -81.63786   2.0000000     0.00003     0.00000     0.00002     0.00000
      131        -81.63636   2.0000000     0.00002     0.00000     0.00002     0.00000
      132        -81.63633   2.0000000     0.00002     0.00000     0.00002     0.00000
      133        -81.61627   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.59943   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.59940   2.0000000     0.00000     0.00000     0.00000    -0.00000
      136        -81.54389   2.0000000     0.00007     0.00001     0.00005     0.00000
      137        -81.54387   2.0000000     0.00006     0.00001     0.00005     0.00000
      138        -81.49659   2.0000000     0.00000     0.00000     0.00000    -0.00000
      139        -81.49659   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.49659   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.49656   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.37890   2.0000000     0.00005     0.00001     0.00004     0.00000
      143        -81.37889   2.0000000     0.00005     0.00001     0.00004     0.00000
      144        -48.68085   2.0000000     0.00000     0.00000     0.00000     0.00000
      145        -48.67159   2.0000000     0.00001     0.00000     0.00000     0.00000
      146        -48.66837   2.0000000     0.00002     0.00002     0.00000     0.00000
      147        -48.66513   2.0000000     0.00000     0.00000     0.00000     0.00000
      148        -48.66396   2.0000000     0.00002     0.00001     0.00001     0.00000
      149        -48.66329   2.0000000     0.00002     0.00001     0.00001     0.00000
      150        -48.66263   2.0000000     0.00002     0.00001     0.00001     0.00000
      151        -48.66242   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -48.66010   2.0000000     0.00001     0.00000     0.00001     0.00000
      153        -48.65989   2.0000000     0.00003     0.00002     0.00001     0.00000
      154        -48.65831   2.0000000     0.00000     0.00000     0.00000     0.00000
      155        -48.65520   2.0000000     0.00001     0.00000     0.00001     0.00000
      156        -48.65510   2.0000000     0.00001     0.00000     0.00000     0.00000
      157        -48.65495   2.0000000     0.00006     0.00003     0.00002     0.00000
      158        -48.65480   2.0000000     0.00001     0.00001     0.00000     0.00000
      159        -48.65340   2.0000000     0.00001     0.00000     0.00000     0.00000
      160        -48.65197   2.0000000     0.00002     0.00000     0.00002     0.00000
      161        -48.65140   2.0000000     0.00002     0.00000     0.00001     0.00000
      162        -48.65118   2.0000000     0.00002     0.00001     0.00001     0.00000
      163        -48.65023   2.0000000     0.00006     0.00003     0.00003     0.00000
      164        -48.64888   2.0000000     0.00001     0.00000     0.00001     0.00000
      165        -48.64681   2.0000000     0.00005     0.00003     0.00002     0.00000
      166        -48.64654   2.0000000     0.00002     0.00001     0.00000     0.00000
      167        -48.64529   2.0000000     0.00004     0.00003     0.00001     0.00000
      168        -48.64502   2.0000000     0.00004     0.00002     0.00001     0.00000
      169        -48.64485   2.0000000     0.00002     0.00001     0.00000     0.00000
      170        -48.64327   2.0000000     0.00001     0.00000     0.00001     0.00000
      171        -48.64075   2.0000000     0.00001     0.00000     0.00000     0.00000
      172        -48.64045   2.0000000     0.00002     0.00002     0.00000     0.00000
      173        -48.63996   2.0000000     0.00002     0.00001     0.00001     0.00000
      174        -48.63972   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.63902   2.0000000     0.00000    -0.00000     0.00000     0.00000
      176        -48.63852   2.0000000     0.00000     0.00000     0.00000     0.00000
      177        -48.63828   2.0000000     0.00005     0.00002     0.00003     0.00000
      178        -48.63806   2.0000000     0.00004     0.00003     0.00000     0.00000
      179        -48.63695   2.0000000     0.00003     0.00002     0.00000     0.00000
      180        -48.63586   2.0000000     0.00001     0.00000     0.00000     0.00000
      181        -48.63522   2.0000000     0.00002     0.00000     0.00002     0.00000
      182        -48.63469   2.0000000     0.00001     0.00000     0.00000     0.00000
      183        -48.63366   2.0000000     0.00001     0.00000     0.00001     0.00000
      184        -48.63195   2.0000000     0.00001     0.00000     0.00001     0.00000
      185        -48.63164   2.0000000     0.00004     0.00003     0.00001     0.00000
      186        -48.63043   2.0000000     0.00003     0.00000     0.00003     0.00000
      187        -48.63004   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.62965   2.0000000     0.00001     0.00001     0.00001     0.00000
      189        -48.62944   2.0000000     0.00002     0.00001     0.00001     0.00000
      190        -48.62902   2.0000000     0.00001     0.00000     0.00001     0.00000
      191        -48.62866   2.0000000     0.00001     0.00000     0.00001     0.00000
      192        -48.62686   2.0000000     0.00001     0.00000     0.00000     0.00000
      193        -48.62669   2.0000000     0.00003     0.00002     0.00001     0.00000
      194        -48.62646   2.0000000     0.00002     0.00001     0.00001     0.00000
      195        -48.62612   2.0000000     0.00002     0.00001     0.00001     0.00000
      196        -48.62559   2.0000000     0.00002     0.00000     0.00001     0.00000
      197        -48.62502   2.0000000     0.00002     0.00001     0.00001     0.00000
      198        -48.62317   2.0000000     0.00003     0.00001     0.00002     0.00000
      199        -48.62285   2.0000000     0.00001     0.00000     0.00000     0.00000
      200        -48.62199   2.0000000     0.00001     0.00000     0.00001     0.00000
      201        -48.61985   2.0000000     0.00001     0.00000     0.00000     0.00000
      202        -48.61956   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.61943   2.0000000     0.00001     0.00000     0.00001     0.00000
      204        -48.61871   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.61779   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.61768   2.0000000     0.00006     0.00002     0.00003     0.00000
      207        -48.61663   2.0000000     0.00000     0.00000     0.00000     0.00000
      208        -48.61624   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.61613   2.0000000     0.00001     0.00000     0.00001     0.00000
      210        -48.61589   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.61551   2.0000000     0.00001     0.00000     0.00000     0.00000
      212        -48.61520   2.0000000     0.00002     0.00001     0.00001     0.00000
      213        -48.61271   2.0000000     0.00000     0.00000     0.00000     0.00000
      214        -48.61245   2.0000000     0.00001     0.00000     0.00000     0.00000
      215        -48.61183   2.0000000     0.00003     0.00001     0.00002     0.00000
      216        -48.61048   2.0000000     0.00001     0.00000     0.00000     0.00000
      217        -48.60954   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.60723   2.0000000     0.00004     0.00001     0.00003     0.00000
      219        -48.60565   2.0000000     0.00004     0.00001     0.00002     0.00001
      220        -48.60532   2.0000000     0.00000    -0.00000     0.00000     0.00000
      221        -48.60523   2.0000000     0.00001     0.00000     0.00000     0.00000
      222        -48.60511   2.0000000     0.00005     0.00001     0.00003     0.00001
      223        -48.60396   2.0000000     0.00001     0.00000     0.00001     0.00000
      224        -48.60316   2.0000000     0.00001     0.00000     0.00001     0.00000
      225        -48.60102   2.0000000     0.00001    -0.00000     0.00001     0.00000
      226        -48.59909   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.59885   2.0000000     0.00000     0.00000     0.00000     0.00000
      228        -48.59641   2.0000000     0.00000     0.00000    -0.00000     0.00000
      229        -48.59492   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.59395   2.0000000     0.00001     0.00000     0.00001     0.00000
      231        -48.59304   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.59294   2.0000000     0.00001     0.00000     0.00000     0.00000
      233        -48.59041   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.59004   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.58881   2.0000000     0.00001     0.00001     0.00001     0.00000
      236        -48.58737   2.0000000     0.00001     0.00000     0.00000     0.00000
      237        -48.58700   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.58590   2.0000000     0.00002     0.00000     0.00001     0.00000
      239        -48.58226   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.58100   2.0000000     0.00000     0.00000     0.00000     0.00000
      241        -48.58064   2.0000000     0.00003     0.00001     0.00002     0.00000
      242        -48.58034   2.0000000     0.00002     0.00000     0.00001     0.00000
      243        -48.57803   2.0000000     0.00001     0.00000     0.00000     0.00000
      244        -48.57769   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.57763   2.0000000     0.00001     0.00000     0.00001     0.00000
      246        -48.57366   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.57326   2.0000000     0.00002     0.00000     0.00001     0.00000
      248        -48.57277   2.0000000     0.00001     0.00000     0.00000     0.00000
      249        -48.57271   2.0000000     0.00001     0.00000     0.00000     0.00000
      250        -48.56604   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.56585   2.0000000     0.00001     0.00000     0.00000     0.00000
      252        -48.56525   2.0000000     0.00000     0.00000     0.00000     0.00000
      253        -48.56416   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.56337   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.55042   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.54947   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.54903   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.54856   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.54729   2.0000000     0.00000     0.00000    -0.00000     0.00000
      260        -48.54604   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.49660   2.0000000     0.00002     0.00001     0.00001     0.00000
      262        -48.49558   2.0000000     0.00009     0.00003     0.00005     0.00001
      263        -48.49441   2.0000000     0.00001     0.00000     0.00000     0.00000
      264        -48.49392   2.0000000     0.00007     0.00002     0.00004     0.00001
      265        -48.49382   2.0000000     0.00008     0.00003     0.00005     0.00001
      266        -48.49328   2.0000000     0.00007     0.00002     0.00004     0.00001
      267        -48.45408   2.0000000     0.00000    -0.00000     0.00000     0.00000
      268        -48.45389   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.45337   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.45260   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.45219   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.45198   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.45108   2.0000000     0.00000    -0.00000     0.00000     0.00000
      274        -48.45051   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.44554   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.44439   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.44399   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.44396   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.34217   2.0000000     0.00007     0.00003     0.00004     0.00001
      280        -48.34214   2.0000000     0.00007     0.00003     0.00004     0.00001
      281        -48.33998   2.0000000     0.00008     0.00003     0.00004     0.00001
      282        -48.33862   2.0000000     0.00007     0.00003     0.00003     0.00001
      283        -48.31904   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.31902   2.0000000     0.00000    -0.00000     0.00000     0.00000
      285        -26.65117   2.0000000     0.01446     0.01446     0.00000    -0.00000
      286        -26.11840   2.0000000     0.00112     0.00121    -0.00009     0.00000
      287        -26.04003   2.0000000     0.01580     0.01588    -0.00008     0.00000
      288        -25.98092   2.0000000     0.00072     0.00074    -0.00002     0.00000
      289        -25.93305   2.0000000     0.05851     0.05852    -0.00001     0.00000
      290        -25.93301   2.0000000     0.02520     0.02517     0.00004     0.00000
      291        -25.91408   2.0000000     0.00693     0.00689     0.00005     0.00000
      292        -25.91088   2.0000000     0.00046     0.00044     0.00002     0.00000
      293        -25.88986   2.0000000     0.02151     0.02148     0.00003     0.00000
      294        -25.77829   2.0000000     0.02752     0.02757    -0.00006     0.00000
      295        -25.76416   2.0000000     0.02326     0.02338    -0.00012     0.00000
      296        -25.76090   2.0000000     0.00019     0.00000     0.00019     0.00000
      297        -25.74494   2.0000000     0.00221     0.00164     0.00057     0.00000
      298        -25.60218   2.0000000     0.02476     0.02451     0.00026     0.00000
      299        -25.56273   2.0000000     0.01528     0.01497     0.00031     0.00000
      300        -25.54864   2.0000000     0.02204     0.02179     0.00025     0.00000
      301        -25.53144   2.0000000     0.03161     0.03136     0.00025    -0.00000
      302        -25.40881   2.0000000     0.00178     0.00128     0.00050     0.00000
      303        -25.38866   2.0000000     0.00001     0.00001    -0.00000     0.00000
      304        -25.37262   2.0000000     0.01302     0.01281     0.00021    -0.00000
      305        -25.36012   2.0000000     0.00075     0.00055     0.00020     0.00000
      306        -25.33187   2.0000000     0.01732     0.01726     0.00005    -0.00000
      307        -25.32393   2.0000000     0.01618     0.01617     0.00002     0.00000
      308        -25.32268   2.0000000     0.00477     0.00476     0.00001     0.00000
      309        -25.29750   2.0000000     0.00878     0.00859     0.00019     0.00000
      310        -25.28189   2.0000000     0.06903     0.06891     0.00012    -0.00000
      311        -25.26420   2.0000000     0.00485     0.00481     0.00004     0.00000
      312        -25.23252   2.0000000     0.00029     0.00018     0.00011    -0.00000
      313        -25.21645   2.0000000     0.00059     0.00045     0.00015     0.00000
      314        -25.21344   2.0000000     0.02676     0.02662     0.00014    -0.00000
      315        -25.20121   2.0000000     0.00745     0.00742     0.00003     0.00000
      316        -25.20050   2.0000000     0.02811     0.02809     0.00001     0.00000
      317        -25.18157   2.0000000     0.00302     0.00285     0.00017    -0.00000
      318        -25.18097   2.0000000     0.03754     0.03750     0.00004     0.00000
      319        -25.18030   2.0000000     0.05512     0.05493     0.00019    -0.00000
      320        -25.16367   2.0000000     0.07651     0.07643     0.00008     0.00000
      321        -25.16191   2.0000000     0.01079     0.01058     0.00021    -0.00000
      322        -25.15493   2.0000000     0.02637     0.02634     0.00003     0.00000
      323        -25.13078   2.0000000     0.00146     0.00146     0.00000    -0.00000
      324        -25.11450   2.0000000     0.00480     0.00469     0.00011     0.00000
      325        -25.11401   2.0000000     0.00344     0.00336     0.00008     0.00000
      326        -25.09898   2.0000000     0.00017     0.00010     0.00007     0.00000
      327        -25.07705   2.0000000     0.11667     0.11663     0.00003     0.00000
      328        -25.07007   2.0000000     0.01146     0.01131     0.00015     0.00000
      329        -25.05015   2.0000000     0.02319     0.02316     0.00003     0.00000
      330        -25.03753   2.0000000     0.00478     0.00474     0.00004    -0.00000
      331        -24.95170   2.0000000     0.01568     0.01550     0.00018     0.00000
      332        -24.92759   2.0000000     0.02416     0.02411     0.00004     0.00000
      333        -24.10321   2.0000000     0.00025     0.00023     0.00002     0.00000
      334        -14.12137   2.0000000     0.01798     0.00000     0.01798     0.00000
      335        -14.11486   2.0000000     0.00905     0.00000     0.00905     0.00000
      336        -14.11483   2.0000000     0.00882     0.00000     0.00882     0.00000
      337        -14.00013   2.0000000     0.01746     0.00000     0.01746     0.00000
      338        -13.60029   2.0000000     0.01269     0.00000     0.01269     0.00000
      339        -13.59945   2.0000000     0.01328     0.00000     0.01328     0.00000
      340        -13.59036   2.0000000     0.01201     0.00001     0.01200     0.00000
      341        -13.36507   2.0000000     0.01540     0.00001     0.01539     0.00000
      342        -13.35335   2.0000000     0.01439     0.00007     0.01431     0.00001
      343        -13.34996   2.0000000     0.00620     0.00015     0.00604     0.00001
      344        -13.31659   2.0000000     0.02077     0.00008     0.02069     0.00000
      345        -13.31199   2.0000000     0.01004     0.00012     0.00991     0.00001
      346        -13.27629   2.0000000     0.02892     0.00005     0.02887     0.00001
      347        -13.16701   2.0000000     0.01260     0.00000     0.01260     0.00000
      348        -13.14315   2.0000000     0.01917     0.00002     0.01914     0.00001
      349        -13.14270   2.0000000     0.00543     0.00002     0.00540     0.00001
      350        -13.13672   2.0000000     0.02134     0.00000     0.02131     0.00002
      351        -13.12151   2.0000000     0.00850     0.00005     0.00843     0.00001
      352        -13.10883   2.0000000     0.01326     0.00000     0.01325     0.00001
      353        -13.09044   2.0000000     0.02411     0.00001     0.02409     0.00001
      354        -13.08992   2.0000000     0.03917     0.00000     0.03916     0.00000
      355        -13.07498   2.0000000     0.00399     0.00064     0.00334     0.00001
      356        -13.06188   2.0000000     0.00564     0.00030     0.00533     0.00001
      357        -13.02219   2.0000000     0.02234     0.00002     0.02230     0.00001
      358        -13.01820   2.0000000     0.00972     0.00000     0.00970     0.00002
