#  aims_uuid : 09FA766B-4074-48DD-AA69-A35F2A55191F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -824.71899   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      315       -824.71290   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      316       -824.71290   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      317       -824.71289   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      318       -824.71280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      319       -824.71280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -824.71280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      321       -824.62299   2.0000000     0.00016     0.00000     0.00016    -0.00000     0.00000
      322       -824.62299   2.0000000     0.00344     0.00000     0.00344    -0.00000     0.00000
      323       -824.62299   2.0000000     0.74419     0.00000     0.74419     0.00000    -0.00000
      324       -824.62275   2.0000000     0.25217    -0.00000     0.25217     0.00000     0.00000
      325       -824.61410   2.0000000     0.00350    -0.00000     0.00350     0.00000     0.00000
      326       -824.61410   2.0000000     0.35659    -0.00000     0.35659     0.00000     0.00000
      327       -824.61410   2.0000000     0.36158    -0.00000     0.36158     0.00000     0.00000
      328       -824.61407   2.0000000     0.00141    -0.00000     0.00141     0.00000    -0.00000
      329       -824.61407   2.0000000     0.37719    -0.00000     0.37719     0.00000     0.00000
      330       -824.61407   2.0000000     0.38062    -0.00000     0.38062     0.00000     0.00000
      331       -824.61403   2.0000000     0.25966    -0.00000     0.25966     0.00000    -0.00000
      332       -824.61403   2.0000000     0.25937    -0.00000     0.25937     0.00000    -0.00000
      333       -824.50315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      334       -824.50315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      335       -824.50315   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      336       -824.50308   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      337       -824.50303   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      338       -824.50303   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      339       -824.50303   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      340       -824.50303   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      341       -824.50303   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -824.50303   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      343       -824.50300   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -824.50300   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      345       -824.50234   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      346       -824.50234   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      347       -824.50233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.50233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      349       -824.50233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      350       -824.50233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      351       -824.50230   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      352       -824.50230   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      353       -824.50217   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      354       -824.50217   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      355       -824.50217   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      356       -824.50217   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      357       -824.50075   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      358       -824.50075   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      359       -824.50075   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      360       -824.50075   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -824.50075   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      362       -824.50075   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      363       -824.50066   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      364       -824.50065   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      365       -824.50065   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      366       -824.50065   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      367       -824.50063   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      368       -824.50063   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      369       -824.49510   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -824.49510   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      371       -824.49510   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -824.49502   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -824.49502   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -824.49502   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      375       -824.49491   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -824.49491   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      377       -824.49477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -824.49477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      379       -824.49477   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      380       -824.49474   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      381       -824.45535   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      382       -824.45535   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      383       -824.45535   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -758.22881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -757.99570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -757.99570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      387       -757.99570   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
      388       -757.99563   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      389       -757.67174   2.0000000     0.00007    -0.00000     0.00007     0.00000    -0.00000
      390       -757.67174   2.0000000     0.00007     0.00000     0.00007     0.00000    -0.00000
      391       -757.67162   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      392       -757.67162   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      393       -757.67162   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      394       -757.67146   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      395       -757.64838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      396       -757.64838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      397       -757.64838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      398       -757.64825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.64825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -757.64814   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      401       -757.64813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -757.64813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -757.64811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -757.64811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -757.64811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      406       -757.64806   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      407       -757.60692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -757.60692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -757.60692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -757.60672   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      411       -757.59242   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      412       -621.41268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      413       -621.41268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      414       -621.41268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      415       -621.19178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -621.19178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.19178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.19172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -621.19172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -621.19172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -621.19167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -621.19167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -621.16809   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      424       -621.16797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -621.16797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -621.16797   2.0000000    -0.00004    -0.00001    -0.00003    -0.00001    -0.00000
      427       -620.86720   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      428       -620.86720   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      429       -620.86720   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      430       -620.86715   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      431       -620.86715   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      432       -620.86715   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      433       -620.85836   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      434       -620.85836   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      435       -620.85836   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      436       -620.85829   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      437       -620.85828   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      438       -620.85827   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      439       -620.85395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -620.85395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -620.85395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -620.85386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -620.85386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -620.85386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -620.84311   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      446       -620.84311   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      447       -620.84311   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      448       -620.84307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -620.84307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -620.84307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      451       -620.84302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -620.84302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -620.84302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -620.84302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      455       -620.84302   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      456       -620.84300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -620.83366   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      458       -620.83366   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      459       -620.83366   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      460       -620.83366   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      461       -620.83362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      462       -620.83362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      463       -620.83362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      464       -620.83359   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      465       -620.83359   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      466       -620.83358   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      467       -620.83354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -620.83354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      469       -620.83201   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      470       -620.83201   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      471       -620.83201   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      472       -620.83196   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      473       -620.83196   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      474       -620.83196   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      475       -620.83194   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      476       -620.83194   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      477       -620.83194   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      478       -620.83192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      479       -620.83188   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      480       -620.83188   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      481       -620.79579   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      482       -620.79579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      483       -620.79579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      484       -620.79575   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      485       -620.79575   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      486       -620.79575   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      487       -620.79568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -620.79568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -620.79380   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      490       -620.79380   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      491       -620.79380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      492       -620.79374   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      493       -620.78047   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      494       -620.78047   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      495       -620.78047   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      496       -574.65944   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      497       -574.65944   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      498       -574.65944   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      499       -574.65943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      500       -574.65942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      501       -574.65942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -574.65755   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      503       -574.65755   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      504       -574.65754   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      505       -574.65753   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      506       -574.65753   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      507       -574.65753   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      508       -574.65291   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      509       -574.65290   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      510       -574.65290   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      511       -574.65289   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      512       -574.65289   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      513       -574.65289   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      514       -574.64326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      515       -574.64326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      516       -574.64326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      517       -574.64326   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      518       -574.64326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      519       -574.64325   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      520       -574.64318   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      521       -574.64318   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      522       -574.64318   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      523       -574.64318   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      524       -574.64318   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      525       -574.64318   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      526       -574.55126   2.0000000     0.22017     0.00000    -0.00000     0.22017    -0.00000
      527       -574.55124   2.0000000     0.00018    -0.00000    -0.00000     0.00018     0.00000
      528       -574.55124   2.0000000     0.00362    -0.00000    -0.00000     0.00362     0.00000
      529       -574.55124   2.0000000     0.77603    -0.00000     0.00000     0.77603     0.00000
      530       -574.54869   2.0000000     0.21596     0.00000     0.00000     0.21596     0.00000
      531       -574.54869   2.0000000     0.21358     0.00000     0.00000     0.21358     0.00000
      532       -574.54868   2.0000000     0.00314     0.00000     0.00000     0.00314    -0.00000
      533       -574.54868   2.0000000     0.29216     0.00000     0.00000     0.29216    -0.00000
      534       -574.54868   2.0000000     0.28765     0.00000     0.00000     0.28765    -0.00000
      535       -574.54867   2.0000000     0.00144     0.00000     0.00000     0.00144     0.00000
      536       -574.54867   2.0000000     0.49474     0.00000    -0.00000     0.49474     0.00000
      537       -574.54867   2.0000000     0.49134     0.00000    -0.00000     0.49134     0.00000
      538       -574.54230   2.0000000     0.00246     0.00000     0.00000     0.00246     0.00000
      539       -574.54230   2.0000000     0.21965     0.00000     0.00000     0.21965     0.00000
      540       -574.54230   2.0000000     0.22093     0.00000     0.00000     0.22093     0.00000
      541       -574.54230   2.0000000     0.00195     0.00000     0.00000     0.00195     0.00000
      542       -574.54230   2.0000000     0.41690     0.00000    -0.00000     0.41690    -0.00000
      543       -574.54230   2.0000000     0.42334     0.00000    -0.00000     0.42334    -0.00000
      544       -574.54229   2.0000000     0.35472     0.00000     0.00000     0.35472    -0.00000
      545       -574.54229   2.0000000     0.36004     0.00000     0.00000     0.36004    -0.00000
      546       -574.43303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      547       -574.43303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      548       -574.43303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      549       -574.43302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      550       -574.43302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      551       -574.43302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      552       -574.43302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      553       -574.43302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      554       -574.43302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      555       -574.43301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      556       -574.43301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      557       -574.43301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      558       -574.43280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      559       -574.43280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      560       -574.43280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      561       -574.43279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      562       -574.43279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      563       -574.43279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      564       -574.43279   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      565       -574.43279   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      566       -574.43279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      567       -574.43279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      568       -574.43279   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      569       -574.43278   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      570       -574.43169   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      571       -574.43169   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      572       -574.43169   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      573       -574.43168   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      574       -574.43168   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      575       -574.43168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      576       -574.43168   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      577       -574.43168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -574.43167   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      579       -574.43167   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      580       -574.43167   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      581       -574.43167   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      582       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      584       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      587       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      588       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -574.43107   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      591       -574.43106   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      592       -574.43106   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      593       -574.43106   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      594       -574.43083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -574.43083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -574.43083   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -574.43083   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      598       -574.43082   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      599       -574.43082   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      600       -574.43082   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      601       -574.43082   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      602       -574.43082   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      603       -574.43082   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      604       -574.43082   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      605       -574.43081   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      606       -574.42501   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      607       -574.42501   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      608       -574.42501   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      609       -574.42501   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      610       -574.42500   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      611       -574.42500   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      612       -574.42500   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      613       -574.42500   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      614       -574.42479   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      615       -574.42478   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      616       -574.42478   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      617       -574.42478   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      618       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      619       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      620       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      621       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      622       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      623       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      624       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      625       -574.42452   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      626       -574.38535   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      627       -574.38535   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      628       -574.38535   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      629       -574.38498   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      630       -574.38498   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      631       -408.01280   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      632       -408.01280   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      633       -408.01120   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      634       -408.01120   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      635       -408.01120   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      636       -407.79424   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      637       -407.79424   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      638       -407.79424   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      639       -407.79424   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      640       -407.79424   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      641       -407.79423   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      642       -407.79422   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      643       -407.79422   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
