#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      219      -3593.08682   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      220      -3593.08682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3593.08682   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3593.08545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      223      -3593.08545   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3593.08545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3593.08545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3593.08545   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3593.08545   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3593.08545   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3593.08545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      230      -3592.92230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.92230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3592.92229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.92229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3592.92229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3592.92229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.92229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.92229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3592.92229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3592.92229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.92229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.92228   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.92075   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.92075   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.92075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      245      -3592.92075   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      246      -3592.92074   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.92074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.92074   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.92074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.92074   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.92074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      252      -3592.92074   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      253      -3592.92073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.91340   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      255      -3592.91340   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      257      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      258      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      260      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      261      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      262      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      264      -3592.91338   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      265      -3592.91338   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266       -990.68792   2.0000000     0.18857     0.18857    -0.00000    -0.00000     0.00000
      267       -990.68792   2.0000000     0.47903     0.47903    -0.00000    -0.00000     0.00000
      268       -990.68792   2.0000000     0.26456     0.26456    -0.00000    -0.00000     0.00000
      269       -990.68791   2.0000000     0.06767     0.06767    -0.00000    -0.00000     0.00000
      270       -990.65066   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271       -990.62012   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      272       -990.62011   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      273       -990.62010   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      274       -990.62010   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      275       -990.62010   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -990.62008   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      277       -990.57514   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      278       -990.57514   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      279       -990.57514   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      280       -990.57513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -990.57513   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      282       -990.57513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      283       -990.57512   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      284       -990.57511   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      285       -990.57511   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -990.57510   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      287       -990.57510   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      288       -990.57509   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      289       -990.06996   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -990.06996   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -990.06996   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -990.06996   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      293       -824.68152   2.0000000     0.33025    -0.00000     0.33025     0.00000     0.00000
      294       -824.68152   2.0000000     0.17208    -0.00000     0.17208     0.00000     0.00000
      295       -824.68152   2.0000000     0.29203    -0.00000     0.29203     0.00000     0.00000
      296       -824.68151   2.0000000     0.33389    -0.00000     0.33389     0.00000    -0.00000
      297       -824.68151   2.0000000     0.18304    -0.00000     0.18304     0.00000    -0.00000
      298       -824.68151   2.0000000     0.20728    -0.00000     0.20728     0.00000    -0.00000
      299       -824.68147   2.0000000     0.23856    -0.00000     0.23856     0.00000    -0.00000
      300       -824.68147   2.0000000     0.24290    -0.00000     0.24290     0.00000    -0.00000
      301       -824.68130   2.0000000     0.26586    -0.00000     0.26586     0.00000     0.00000
      302       -824.68130   2.0000000     0.39744    -0.00000     0.39744     0.00000     0.00000
      303       -824.68129   2.0000000     0.08867    -0.00000     0.08867    -0.00000     0.00000
      304       -824.68109   2.0000000     0.24791    -0.00000     0.24791     0.00000     0.00000
      305       -824.64419   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      306       -824.64419   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -824.64419   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      308       -824.61492   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      309       -824.61492   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      310       -824.61492   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      311       -824.61491   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      312       -824.61490   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      313       -824.61489   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      314       -824.61295   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -824.61294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      316       -824.61294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      317       -824.61285   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      318       -824.61285   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      319       -824.61284   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -824.61274   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      321       -824.61273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -824.61268   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      323       -824.61268   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      324       -824.61268   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      325       -824.61268   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      326       -824.57099   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      327       -824.57099   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      328       -824.57099   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      329       -824.57095   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      330       -824.57094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -824.57094   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      332       -824.57092   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -824.57091   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -824.57083   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      335       -824.57083   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      336       -824.57083   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      337       -824.57079   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -824.56862   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      339       -824.56862   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      340       -824.56862   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      341       -824.56858   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      342       -824.56858   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      343       -824.56858   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      344       -824.56854   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      345       -824.56853   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      346       -824.56853   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      347       -824.56852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.56852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      349       -824.56848   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      350       -824.56641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      351       -824.56641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      352       -824.56641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      353       -824.56634   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      354       -824.56631   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      355       -824.56630   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      356       -824.56630   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      357       -824.56629   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      358       -824.56629   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      359       -824.56629   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      360       -824.56627   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      361       -824.56626   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      362       -824.06747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -824.06747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -824.06746   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -824.06729   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      366       -824.06728   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      367       -824.06728   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      368       -824.06725   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      369       -824.06725   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -824.05154   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      371       -824.05154   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      372       -824.05154   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      373       -824.05135   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -757.82981   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
      375       -757.82981   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      376       -757.82981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      377       -757.82959   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      378       -757.82708   2.0000000     0.00007     0.00000     0.00006     0.00000    -0.00000
      379       -757.82708   2.0000000     0.00007    -0.00000     0.00006     0.00000    -0.00000
      380       -757.82694   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      381       -757.82694   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      382       -757.82694   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      383       -757.82678   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      384       -757.80347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      385       -757.80347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      386       -757.80347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      387       -757.80327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -757.63483   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      389       -757.63482   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      390       -757.63482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -757.63472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -757.63472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -757.63457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -757.63457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -757.63456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -757.63454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -757.63454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -757.63454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -757.63441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      400       -621.02071   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      401       -621.02071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -621.02071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      403       -621.02063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -621.01831   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      405       -621.01830   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      406       -621.01830   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      407       -621.01824   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      408       -621.01824   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      409       -621.01824   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      410       -621.01648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -621.01648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -621.01648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -621.01644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -621.01644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -621.01644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -621.01641   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.01641   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.01534   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      419       -621.01533   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      420       -621.01533   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      421       -621.01529   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      422       -621.01528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -621.01528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -621.01169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -621.01169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -621.01169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -621.01160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -621.01160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -621.01160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -620.99441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      431       -620.99441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      432       -620.99441   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -620.99435   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -620.99017   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.99016   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      436       -620.99016   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      437       -620.99010   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      438       -620.99010   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.99010   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      440       -620.99005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      441       -620.99005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      442       -620.83344   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.83343   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.83343   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      445       -620.83342   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      446       -620.83339   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      447       -620.83339   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.83339   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -620.83336   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      450       -620.83335   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.83335   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.83332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -620.83331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -620.82914   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      455       -620.82914   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      456       -620.82914   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -620.82907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      458       -620.82907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      459       -620.82907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -620.82902   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      461       -620.82902   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      462       -620.82901   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      463       -620.82901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      464       -620.82901   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      465       -620.82899   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      466       -620.80518   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      467       -620.80517   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      468       -620.80517   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      469       -620.80509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      470       -620.80509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      471       -620.80508   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      472       -620.80507   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -620.80507   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -620.80507   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      475       -620.80506   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      476       -620.80506   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      477       -620.80505   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      478       -574.61140   2.0000000     0.29773     0.00000     0.00000     0.29773    -0.00000
      479       -574.61140   2.0000000     0.28617     0.00000     0.00000     0.28617    -0.00000
      480       -574.61140   2.0000000     0.34087     0.00000     0.00000     0.34087    -0.00000
      481       -574.61140   2.0000000     0.23305     0.00000     0.00000     0.23305    -0.00000
      482       -574.61140   2.0000000     0.35167     0.00000    -0.00000     0.35167    -0.00000
      483       -574.61140   2.0000000     0.33881     0.00000    -0.00000     0.33881    -0.00000
      484       -574.61139   2.0000000     0.05009     0.00000    -0.00000     0.05009    -0.00000
      485       -574.61139   2.0000000     0.10162     0.00000    -0.00000     0.10162    -0.00000
      486       -574.61122   2.0000000     0.27683    -0.00000    -0.00000     0.27683    -0.00000
      487       -574.61121   2.0000000     0.29595    -0.00000     0.00000     0.29595    -0.00000
      488       -574.61121   2.0000000     0.37305    -0.00000     0.00000     0.37305    -0.00000
      489       -574.61121   2.0000000     0.05417    -0.00000     0.00000     0.05417     0.00000
      490       -574.61095   2.0000000     0.27565     0.00000     0.00000     0.27565     0.00000
      491       -574.61095   2.0000000     0.31339     0.00000     0.00000     0.31339     0.00000
      492       -574.61095   2.0000000     0.35861     0.00000     0.00000     0.35861    -0.00000
      493       -574.61094   2.0000000     0.32061     0.00000     0.00000     0.32061    -0.00000
      494       -574.61094   2.0000000     0.22285     0.00000     0.00000     0.22285    -0.00000
      495       -574.61094   2.0000000     0.34211     0.00000     0.00000     0.34211    -0.00000
      496       -574.61094   2.0000000     0.09538     0.00000     0.00000     0.09538    -0.00000
      497       -574.61094   2.0000000     0.07140     0.00000     0.00000     0.07140    -0.00000
      498       -574.57414   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      499       -574.57414   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      500       -574.57414   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      501       -574.57377   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      502       -574.57376   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      503       -574.54426   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      504       -574.54425   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      505       -574.54425   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -574.54425   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -574.54424   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -574.54423   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      509       -574.54383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      510       -574.54382   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      511       -574.54382   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      512       -574.54381   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      513       -574.54381   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      514       -574.54380   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      515       -574.54347   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      516       -574.54346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      517       -574.54346   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      518       -574.54345   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      519       -574.54345   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      520       -574.54344   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      521       -574.54219   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      522       -574.54218   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      523       -574.54218   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      524       -574.54217   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      525       -574.54216   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      526       -574.54216   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      527       -574.54198   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      528       -574.54197   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      529       -574.54197   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      530       -574.54196   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      531       -574.54196   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      532       -574.54195   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      533       -574.50049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      534       -574.50049   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -574.50049   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      536       -574.50048   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      537       -574.50048   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      538       -574.50048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -574.50048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -574.50048   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      541       -574.50047   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      542       -574.50047   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      543       -574.50047   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
