#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1161        -15.51613   2.0000000     0.00011     0.00000     0.00007     0.00003     0.00001
     1162        -15.51612   2.0000000     0.00044     0.00001     0.00018     0.00015     0.00009
     1163        -15.50570   2.0000000     0.00009    -0.00000     0.00002     0.00003     0.00004
     1164        -15.50570   2.0000000     0.00034    -0.00000     0.00026     0.00006     0.00003
     1165        -15.50438   2.0000000     0.00052     0.00000     0.00041     0.00007     0.00004
     1166        -15.50287   2.0000000     0.00032     0.00002     0.00023     0.00005     0.00002
     1167        -15.50287   2.0000000     0.00032     0.00001     0.00018     0.00009     0.00004
     1168        -15.50286   2.0000000     0.00059    -0.00000     0.00043     0.00011     0.00005
     1169        -15.48423   2.0000000     0.00016    -0.00000     0.00014     0.00001     0.00001
     1170        -15.48423   2.0000000     0.00028     0.00002     0.00016     0.00006     0.00004
     1171        -15.48423   2.0000000     0.00033     0.00001     0.00021     0.00007     0.00004
     1172        -15.47579   2.0000000     0.00019     0.00004     0.00011     0.00003     0.00001
     1173        -15.47579   2.0000000     0.00007     0.00001     0.00005     0.00001     0.00000
     1174        -15.47579   2.0000000     0.00022     0.00001     0.00017     0.00001     0.00003
     1175        -15.45006   2.0000000     0.00038     0.00000     0.00024     0.00013     0.00001
     1176        -15.43375   2.0000000     0.00050     0.00012     0.00027     0.00010     0.00002
     1177        -15.43375   2.0000000     0.00050     0.00013     0.00026     0.00010     0.00002
     1178        -15.43282   2.0000000     0.00038     0.00011     0.00015     0.00009     0.00003
     1179        -15.43282   2.0000000     0.00063     0.00002     0.00047     0.00010     0.00003
     1180        -15.43282   2.0000000     0.00029     0.00006     0.00012     0.00007     0.00004
     1181        -15.41167   2.0000000     0.00036     0.00008     0.00009     0.00012     0.00006
     1182        -15.41167   2.0000000     0.00025     0.00005     0.00011     0.00007     0.00001
     1183        -15.41166   2.0000000     0.00043     0.00012     0.00012     0.00013     0.00006
     1184        -15.40782   2.0000000     0.00036     0.00002     0.00016     0.00015     0.00003
     1185        -15.40782   2.0000000     0.00019     0.00000     0.00006     0.00009     0.00004
     1186        -15.39821   2.0000000     0.00021     0.00001     0.00006     0.00008     0.00005
     1187        -15.39821   2.0000000     0.00017     0.00000    -0.00001     0.00015     0.00003
     1188        -15.39821   2.0000000     0.00020     0.00000     0.00005     0.00007     0.00007
     1189        -15.39776   2.0000000     0.00026     0.00000     0.00000     0.00016     0.00010
     1190        -15.39775   2.0000000     0.00011     0.00000     0.00003     0.00006     0.00002
     1191        -15.39775   2.0000000     0.00027     0.00000    -0.00001     0.00018     0.00009
     1192        -15.39518   2.0000000     0.00016     0.00000    -0.00001     0.00010     0.00007
     1193        -15.39082   2.0000000     0.00024     0.00001     0.00001     0.00014     0.00007
     1194        -15.39081   2.0000000     0.00006     0.00000     0.00001     0.00002     0.00003
     1195        -15.39081   2.0000000     0.00023     0.00001    -0.00000     0.00012     0.00011
     1196        -15.38640   2.0000000     0.00020     0.00000     0.00001     0.00007     0.00012
     1197        -15.38640   2.0000000     0.00019     0.00000     0.00001     0.00008     0.00010
     1198        -15.38295   2.0000000     0.00020     0.00000     0.00003     0.00009     0.00008
     1199        -15.38238   2.0000000     0.00021     0.00000    -0.00000     0.00015     0.00007
     1200        -15.38237   2.0000000     0.00010     0.00000    -0.00000     0.00008     0.00003
     1201        -15.38237   2.0000000     0.00019     0.00000    -0.00001     0.00017     0.00003
     1202        -15.37999   2.0000000     0.00009     0.00000     0.00002     0.00005     0.00002
     1203        -15.37999   2.0000000     0.00035     0.00000     0.00002     0.00008     0.00026
     1204        -15.37999   2.0000000     0.00009     0.00000     0.00002     0.00005     0.00002
     1205        -15.37239   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1206        -15.37239   2.0000000     0.00048     0.00001     0.00005     0.00022     0.00019
     1207        -15.37238   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1208        -15.36718   2.0000000     0.00015     0.00000     0.00001     0.00006     0.00008
     1209        -15.36718   2.0000000     0.00018     0.00000     0.00001     0.00007     0.00010
     1210        -15.36674   2.0000000     0.00016     0.00000     0.00000     0.00007     0.00008
     1211        -15.32798   2.0000000     0.00005     0.00000     0.00000     0.00004     0.00001
     1212        -15.32798   2.0000000     0.00005     0.00002     0.00000     0.00002     0.00001
     1213        -15.32798   2.0000000     0.00007     0.00005     0.00000     0.00001     0.00000
     1214        -15.32464   2.0000000     0.00005     0.00004     0.00001     0.00001     0.00000
     1215        -15.32464   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1216        -15.31093   2.0000000     0.00004     0.00002     0.00001     0.00001     0.00000
     1217        -15.31093   2.0000000     0.00005     0.00002     0.00001     0.00001     0.00000
     1218        -15.30628   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1219        -15.30628   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1220        -15.30628   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1221        -15.22485   2.0000000     0.00470     0.00393     0.00067     0.00008     0.00003
     1222        -15.22485   2.0000000     0.01244     0.01208     0.00025     0.00005     0.00006
     1223        -15.22485   2.0000000     0.00607     0.00566     0.00021     0.00014     0.00006
     1224        -15.15932   2.0000000     0.00131     0.00014     0.00105     0.00007     0.00004
     1225        -15.14464   2.0000000     0.00159     0.00037     0.00109     0.00011     0.00002
     1226        -15.14464   2.0000000     0.00082     0.00010     0.00063     0.00006     0.00003
     1227        -15.14464   2.0000000     0.01909     0.01850     0.00044     0.00006     0.00009
     1228        -15.09124   2.0000000     0.00249     0.00226     0.00004     0.00017     0.00003
     1229        -15.08487   2.0000000     0.00963     0.00881     0.00065     0.00014     0.00003
     1230        -15.08487   2.0000000     0.01258     0.01188     0.00054     0.00013     0.00004
     1231        -15.03141   2.0000000     0.01049     0.01017     0.00017     0.00012     0.00003
     1232        -15.03141   2.0000000     0.00112     0.00002     0.00099     0.00011     0.00000
     1233        -15.03140   2.0000000     0.00127     0.00023     0.00081     0.00023     0.00000
     1234        -14.86224   2.0000000     0.00582     0.00538     0.00036     0.00005     0.00004
     1235        -14.77250   2.0000000     0.00288     0.00252     0.00028     0.00005     0.00003
     1236        -14.77249   2.0000000     0.01347     0.01317     0.00005     0.00015     0.00010
     1237        -14.77249   2.0000000     0.04020     0.03992     0.00007     0.00006     0.00014
     1238        -14.68108   2.0000000     0.00324     0.00298     0.00020     0.00004     0.00003
     1239        -14.68108   2.0000000     0.00874     0.00859     0.00006     0.00003     0.00006
     1240        -14.68107   2.0000000     0.00335     0.00311     0.00006     0.00005     0.00013
     1241        -14.65939   2.0000000     0.00030     0.00001     0.00019     0.00002     0.00008
     1242        -14.65938   2.0000000     0.00800     0.00782     0.00008     0.00007     0.00004
     1243        -14.65205   2.0000000     0.00089     0.00064     0.00014     0.00008     0.00003
     1244        -14.65205   2.0000000     0.00468     0.00449     0.00006     0.00009     0.00004
     1245        -14.65204   2.0000000     0.00088     0.00071     0.00003     0.00006     0.00008
     1246        -10.07906   2.0000000     0.02829     0.00005     0.02732     0.00090     0.00002
     1247         -9.96971   2.0000000     0.02698     0.00001     0.02611     0.00078     0.00008
     1248         -9.96971   2.0000000     0.01111     0.00112     0.00955     0.00038     0.00006
     1249         -9.96971   2.0000000     0.03104     0.00014     0.02959     0.00127     0.00004
     1250         -9.96957   2.0000000     0.01905     0.00001     0.01834     0.00067     0.00003
     1251         -9.96957   2.0000000     0.02246     0.00000     0.02168     0.00074     0.00003
     1252         -9.96957   2.0000000     0.02144     0.00105     0.01953     0.00084     0.00001
     1253         -9.90373   2.0000000     0.03130     0.00025     0.02967     0.00133     0.00005
     1254         -9.90373   2.0000000     0.02356     0.00011     0.02240     0.00101     0.00003
     1255         -9.77482   2.0000000     0.02364     0.00008     0.02253     0.00096     0.00006
     1256         -9.77481   2.0000000     0.02394     0.00007     0.02264     0.00115     0.00008
     1257         -9.77481   2.0000000     0.04553     0.00001     0.04438     0.00112     0.00003
     1258         -9.56177   2.0000000     0.01718     0.00085     0.01599     0.00027     0.00007
     1259         -9.37665   2.0000000     0.01865     0.00038     0.01806     0.00016     0.00005
     1260         -9.37665   2.0000000     0.02509     0.00419     0.02031     0.00048     0.00010
     1261         -9.37665   2.0000000     0.01846     0.00015     0.01816     0.00013     0.00002
     1262         -9.35526   2.0000000     0.04129     0.00013     0.04064     0.00051     0.00001
     1263         -9.29868   2.0000000     0.01368     0.00021     0.01328     0.00016     0.00002
     1264         -9.29868   2.0000000     0.01770     0.00001     0.01722     0.00041     0.00006
     1265         -9.29867   2.0000000     0.03374     0.00007     0.03320     0.00043     0.00004
     1266         -9.22071   2.0000000     0.02663     0.00157     0.02443     0.00052     0.00011
     1267         -9.22070   2.0000000     0.02228     0.00259     0.01914     0.00042     0.00012
     1268         -9.17834   2.0000000     0.00452     0.00009     0.00421     0.00016     0.00006
     1269         -9.12777   2.0000000     0.02552     0.00352     0.02116     0.00070     0.00014
     1270         -9.12776   2.0000000     0.05171     0.00008     0.05125     0.00037     0.00002
     1271         -9.12776   2.0000000     0.02505     0.00295     0.02132     0.00066     0.00012
     1272         -8.35700   2.0000000     0.06095     0.00003     0.06094    -0.00006     0.00003
     1273         -8.35700   2.0000000     0.02384     0.00000     0.02324     0.00058     0.00002
     1274         -8.32150   2.0000000     0.00566     0.00006     0.00524     0.00030     0.00007
     1275         -8.32150   2.0000000     0.02394     0.00002     0.02347     0.00041     0.00005
     1276         -8.32149   2.0000000     0.02114     0.00001     0.02072     0.00037     0.00004
     1277         -8.30922   2.0000000     0.03443     0.00027     0.03412     0.00002     0.00002
     1278         -8.30922   2.0000000     0.02368     0.00007     0.02351     0.00004     0.00006
     1279         -8.30921   2.0000000     0.04256     0.00004     0.04186     0.00065     0.00002
     1280         -8.27841   2.0000000     0.01147     0.00005     0.01126     0.00014     0.00003
     1281         -7.86886   2.0000000     0.00201     0.00003     0.00159     0.00037     0.00003
     1282         -7.86885   2.0000000     0.09956     0.00005     0.09950    -0.00004     0.00004
     1283         -7.86884   2.0000000     0.05300     0.00036     0.05174     0.00077     0.00013
     1284         -7.21574   2.0000000     0.02889     0.00002     0.02850     0.00033     0.00004
     1285         -7.21574   2.0000000     0.02373     0.00001     0.02334     0.00018     0.00020
     1286         -7.21573   2.0000000     0.09692     0.00009     0.09631     0.00045     0.00007
     1287         -7.16958   2.0000000     0.01501     0.00001     0.01465     0.00016     0.00018
     1288         -7.16957   2.0000000     0.04335     0.00000     0.04291     0.00033     0.00010
     1289         -7.16957   2.0000000     0.03273     0.00006     0.03240     0.00020     0.00006
     1290         -7.10355   2.0000000     0.05504     0.00000     0.05463     0.00035     0.00006
     1291         -7.10355   2.0000000     0.04511     0.00000     0.04480     0.00023     0.00007
     1292         -7.10355   2.0000000     0.01092     0.00000     0.01048     0.00029     0.00015
     1293         -7.00568   2.0000000     0.06934     0.00000     0.06910     0.00020     0.00003
     1294         -7.00197   2.0000000     0.01087     0.00001     0.01051     0.00029     0.00007
     1295         -7.00197   2.0000000     0.00247     0.00000     0.00232     0.00011     0.00003
     1296         -7.00196   2.0000000     0.02241     0.00000     0.02214     0.00015     0.00013
     1297         -7.00187   2.0000000     0.00763     0.00001     0.00712     0.00025     0.00025
     1298         -7.00187   2.0000000     0.04590     0.00000     0.04549     0.00040     0.00000
     1299         -7.00186   2.0000000     0.01509     0.00001     0.01470     0.00019     0.00020
     1300         -6.90820   2.0000000     0.00772     0.00000     0.00741     0.00011     0.00019
     1301         -6.90819   2.0000000     0.03743     0.00000     0.03684     0.00052     0.00008
     1302         -6.85282   2.0000000     0.00738     0.00000     0.00684     0.00051     0.00003
     1303         -6.85282   2.0000000     0.02972     0.00000     0.02933     0.00029     0.00010
     1304         -6.85282   2.0000000     0.05303     0.00000     0.05259     0.00037     0.00007
     1305         -6.55662   2.0000000     0.01454     0.00002     0.01429     0.00008     0.00015
     1306         -6.55661   2.0000000     0.03674     0.00007     0.03642     0.00019     0.00006
     1307         -6.55661   2.0000000     0.04660     0.00002     0.04614     0.00034     0.00009
     1308         -6.33293   2.0000000     0.03774     0.00004     0.03734     0.00027     0.00010
     1309         -6.33292   2.0000000     0.05021     0.00006     0.04976     0.00031     0.00008
     1310         -6.20204   2.0000000     0.04130     0.00000     0.04097     0.00029     0.00004
     1311         -6.20203   2.0000000     0.01913     0.00002     0.01886     0.00022     0.00004
     1312         -6.20203   2.0000000     0.02283     0.00002     0.02254     0.00024     0.00003
     1313         -6.16908   2.0000000     0.03615     0.00000     0.03590     0.00021     0.00004
     1314         -6.16907   2.0000000     0.02556     0.00000     0.02525     0.00027     0.00004
     1315         -6.15363   2.0000000     0.00601     0.00001     0.00573     0.00023     0.00004
     1316         -6.15363   2.0000000     0.01424     0.00000     0.01408     0.00013     0.00002
     1317         -6.15362   2.0000000     0.00530     0.00001     0.00506     0.00019     0.00004
     1318         -6.15241   2.0000000     0.06024     0.00000     0.05985     0.00033     0.00007
     1319         -6.15241   2.0000000     0.02315     0.00000     0.02291     0.00024     0.00000
     1320         -6.15240   2.0000000     0.05785     0.00000     0.05734     0.00047     0.00004
     1321         -5.61220   2.0000000     0.02086     0.00001     0.02070     0.00014     0.00001
     1322         -5.61220   2.0000000     0.02357     0.00003     0.02339     0.00014     0.00001
     1323         -5.61220   2.0000000     0.02482     0.00000     0.02466     0.00014     0.00001
     1324         -3.85543   1.0000000     0.00558     0.00410     0.00128     0.00004     0.00015
     1325         -2.89817   0.0000000     0.01411    -0.00017     0.00670     0.00735     0.00022
     1326         -2.59938   0.0000000     0.01115     0.00178     0.00624     0.00296     0.00017
     1327         -2.59938   0.0000000     0.01046     0.00018     0.00534     0.00470     0.00025
     1328         -2.59938   0.0000000     0.01346     0.00363     0.00614     0.00329     0.00040
     1329         -2.51723   0.0000000     0.01329     0.00002     0.00701     0.00612     0.00014
     1330         -2.42188   0.0000000     0.00700     0.00006     0.00404     0.00270     0.00020
     1331         -2.42188   0.0000000     0.01544     0.00280     0.00568     0.00658     0.00038
     1332         -2.42187   0.0000000     0.01502     0.00294     0.00546     0.00619     0.00042
     1333         -2.07260   0.0000000     0.01277     0.00036     0.00381     0.00840     0.00020
     1334         -1.68025   0.0000000     0.01440    -0.00026     0.00381     0.01013     0.00072
     1335         -1.68025   0.0000000     0.02559     0.00002     0.01353     0.01151     0.00054
     1336         -1.68024   0.0000000     0.00764    -0.00003     0.00138     0.00576     0.00053
     1337         -1.64750   0.0000000     0.01438    -0.00002     0.00620     0.00782     0.00038
     1338         -1.64749   0.0000000     0.01661    -0.00001     0.00719     0.00916     0.00027
     1339         -1.59618   0.0000000     0.01228     0.00032     0.00672     0.00506     0.00018
     1340         -1.54882   0.0000000     0.01205    -0.00033     0.00631     0.00551     0.00056
     1341         -1.54882   0.0000000     0.04607    -0.00003     0.03315     0.01242     0.00053
     1342         -1.54882   0.0000000     0.01197     0.00001     0.00687     0.00494     0.00015
     1343         -1.41701   0.0000000     0.00967     0.00007     0.00215     0.00681     0.00064
     1344         -1.41701   0.0000000     0.00980     0.00028     0.00403     0.00530     0.00020
     1345         -1.41700   0.0000000     0.00574     0.00002     0.00171     0.00365     0.00035
     1346         -1.33333   0.0000000     0.01752     0.00061     0.00746     0.00921     0.00024
     1347         -1.33332   0.0000000     0.02024     0.00058     0.00931     0.00982     0.00054
     1348         -1.33332   0.0000000     0.00767     0.00077     0.00090     0.00539     0.00061
     1349         -1.25911   0.0000000     0.01029    -0.00029     0.00491     0.00505     0.00062
     1350         -1.25910   0.0000000     0.00847    -0.00005     0.00570     0.00266     0.00017
     1351         -1.23780   0.0000000     0.00400    -0.00077     0.00079     0.00328     0.00070
     1352         -1.23780   0.0000000     0.01363    -0.00003     0.00267     0.01074     0.00026
     1353         -1.23780   0.0000000     0.01804     0.00008     0.00946     0.00837     0.00013
     1354         -1.20571   0.0000000     0.00810     0.00006     0.00421     0.00346     0.00037
     1355         -0.80362   0.0000000     0.01002    -0.00170     0.00681     0.00434     0.00057
     1356         -0.80362   0.0000000     0.00925    -0.00035     0.00112     0.00785     0.00063
     1357         -0.02559   0.0000000     0.01460     0.00001     0.00398     0.01000     0.00060
     1358         -0.02558   0.0000000     0.01199    -0.00009     0.00671     0.00504     0.00033
     1359         -0.02557   0.0000000     0.02437    -0.00002     0.00624     0.01685     0.00129
     1360          0.50128   0.0000000     0.01990     0.00000     0.00439     0.01511     0.00039
     1361          0.50128   0.0000000     0.00658    -0.00000     0.00013     0.00623     0.00022
     1362          0.50128   0.0000000     0.00834    -0.00000     0.00006     0.00806     0.00022
     1363          0.81159   0.0000000     0.00890    -0.00005     0.00070     0.00791     0.00034
     1364          0.81159   0.0000000     0.01150    -0.00007     0.00593     0.00544     0.00020
     1365          0.81160   0.0000000     0.01925     0.00004     0.01418     0.00456     0.00047
     1366          0.89257   0.0000000     0.00860    -0.00000     0.00653     0.00179     0.00028
     1367          1.00243   0.0000000     0.00753    -0.00019     0.00432     0.00326     0.00013
     1368          1.00243   0.0000000     0.01333    -0.00000     0.00172     0.01121     0.00040
     1369          1.00244   0.0000000     0.02056    -0.00002     0.01502     0.00548     0.00008
     1370          1.02516   0.0000000     0.01880    -0.00004     0.00732     0.01108     0.00045
     1371          1.02516   0.0000000     0.02001    -0.00005     0.00797     0.01159     0.00050
     1372          1.06967   0.0000000     0.02249    -0.00000     0.00501     0.01692     0.00056
     1373          1.06969   0.0000000     0.02300    -0.00000     0.00088     0.02165     0.00047
     1374          1.06969   0.0000000     0.01430    -0.00000     0.00278     0.01099     0.00053
     1375          1.08541   0.0000000     0.00434     0.00000     0.00034     0.00371     0.00029
     1376          1.08541   0.0000000     0.01716    -0.00006     0.00373     0.01271     0.00078
     1377          1.08541   0.0000000     0.01999     0.00001     0.00543     0.01426     0.00029
     1378          1.10663   0.0000000     0.02159    -0.00000     0.00573     0.01538     0.00048
     1379          1.10664   0.0000000     0.00752    -0.00001     0.00388     0.00315     0.00050
     1380          1.11779   0.0000000     0.01308     0.00000     0.00347     0.00950     0.00011
     1381          1.11779   0.0000000     0.01561     0.00000     0.00234     0.01262     0.00065
     1382          1.11779   0.0000000     0.02428     0.00000     0.00344     0.02015     0.00069
     1383          1.35947   0.0000000     0.01758    -0.00015     0.00378     0.01308     0.00087
     1384          1.35947   0.0000000     0.02006    -0.00002     0.00616     0.01381     0.00011
     1385          1.35948   0.0000000     0.01761    -0.00004     0.00149     0.01553     0.00063
     1386          1.77628   0.0000000     0.02716    -0.00047     0.00396     0.02272     0.00096
     1387          1.77629   0.0000000     0.00694    -0.00003     0.00409     0.00219     0.00069
     1388          2.00112   0.0000000     0.01149    -0.00002     0.00805     0.00245     0.00100
     1389          2.06241   0.0000000     0.00671    -0.00027     0.00247     0.00391     0.00060
     1390          2.06242   0.0000000     0.00553    -0.00086     0.00112     0.00446     0.00082
     1391          2.06242   0.0000000     0.01480    -0.00021     0.01178     0.00261     0.00062
     1392          2.11956   0.0000000     0.00482    -0.00125     0.00500     0.00067     0.00040
     1393          2.11957   0.0000000     0.01515    -0.00016     0.00699     0.00768     0.00064
     1394          2.11957   0.0000000     0.01745    -0.00050     0.01418     0.00308     0.00069
     1395          2.14716   0.0000000     0.01580    -0.00026     0.00758     0.00795     0.00052
     1396          2.61692   0.0000000     0.02348    -0.00005     0.00925     0.01254     0.00175
     1397          2.61693   0.0000000     0.01181    -0.00009     0.00623     0.00382     0.00184
     1398          2.61693   0.0000000     0.01133    -0.00012     0.00542     0.00413     0.00190
     1399          2.86067   0.0000000     0.00720     0.00148     0.00096     0.00175     0.00301
     1400          2.87523   0.0000000     0.01621     0.00001     0.01226     0.00332     0.00061
     1401          2.87523   0.0000000     0.02370     0.00091     0.01304     0.00847     0.00129
     1402          2.87523   0.0000000     0.02071     0.00004     0.00194     0.01813     0.00060
     1403          2.93695   0.0000000     0.02150    -0.00000     0.00699     0.01368     0.00083
     1404          2.95829   0.0000000     0.03589     0.00237     0.00521     0.02783     0.00049
     1405          2.95830   0.0000000     0.00758     0.00003     0.00039     0.00152     0.00564
     1406          2.98288   0.0000000     0.01028     0.00094     0.00233     0.00665     0.00037
     1407          2.98288   0.0000000     0.00915     0.00071     0.00200     0.00589     0.00056
     1408          2.98289   0.0000000     0.02190     0.00000     0.00794     0.01232     0.00164
     1409          3.11685   0.0000000     0.01018     0.00000     0.00267     0.00554     0.00197
     1410          3.11685   0.0000000     0.00839     0.00135     0.00331     0.00234     0.00140
     1411          3.11686   0.0000000     0.01247     0.00040     0.00406     0.00689     0.00112
     1412          3.13434   0.0000000     0.01983    -0.00000     0.01092     0.00847     0.00044
     1413          3.13435   0.0000000     0.01408    -0.00014     0.00748     0.00606     0.00068
     1414          3.14783   0.0000000     0.02283     0.00015     0.00701     0.01457     0.00110
     1415          3.14784   0.0000000     0.01571     0.00000     0.00029     0.01006     0.00535
     1416          3.14784   0.0000000     0.01667     0.00003     0.00615     0.00816     0.00232
     1417          3.24583   0.0000000     0.00730     0.00000     0.00231     0.00115     0.00384
     1418          3.24583   0.0000000     0.01159     0.00023     0.00711     0.00379     0.00047
     1419          3.24584   0.0000000     0.00848     0.00033     0.00599     0.00158     0.00058
     1420          3.54616   0.0000000     0.01285     0.00002     0.00705     0.00332     0.00246
     1421          3.54616   0.0000000     0.01263    -0.00000     0.00200     0.00699     0.00364
     1422          3.54617   0.0000000     0.03066     0.00002     0.00833     0.01989     0.00243
     1423          3.59965   0.0000000     0.01649     0.00018     0.00686     0.00797     0.00148
     1424          3.59965   0.0000000     0.00911     0.00007     0.00158     0.00502     0.00245
     1425          3.59966   0.0000000     0.01773    -0.00001     0.00479     0.00897     0.00399
     1426          3.60983   0.0000000     0.02417     0.00026     0.00602     0.01657     0.00132
     1427          3.60983   0.0000000     0.01397     0.00002     0.01040     0.00192     0.00164
     1428          3.60983   0.0000000     0.02433     0.00007     0.00448     0.01825     0.00152
     1429          3.68075   0.0000000     0.01434     0.00018     0.00911     0.00347     0.00158
     1430          3.68076   0.0000000     0.02460     0.00000     0.00250     0.02018     0.00192
     1431          3.68077   0.0000000     0.01858     0.00040     0.00966     0.00687     0.00165
     1432          3.68874   0.0000000     0.02136     0.00074     0.00897     0.00807     0.00357
     1433          3.80269   0.0000000     0.02053    -0.00179     0.00753     0.00874     0.00605
     1434          3.80540   0.0000000     0.01211     0.00001     0.00244     0.00459     0.00508
     1435          3.80540   0.0000000     0.03293     0.00178     0.01108     0.01816     0.00190
     1436          3.86066   0.0000000     0.01941     0.00367     0.00587     0.00840     0.00147
     1437          3.86066   0.0000000     0.06000     0.00008     0.03578     0.02148     0.00266
     1438          3.86066   0.0000000     0.01655     0.00254     0.00447     0.00757     0.00197
     1439          3.91549   0.0000000     0.01083     0.00085     0.00571     0.00159     0.00268
     1440          3.91550   0.0000000     0.01323     0.00221     0.00192     0.00834     0.00076
     1441          3.91550   0.0000000     0.01207     0.00015     0.00131     0.00542     0.00521
     1442          3.95900   0.0000000     0.01458    -0.00235     0.00480     0.00502     0.00711
     1443          4.22706   0.0000000     0.03009     0.00422     0.00665     0.01424     0.00498
     1444          4.22707   0.0000000     0.02783     0.00185     0.00827     0.01159     0.00613
     1445          4.22707   0.0000000     0.00767     0.00013     0.00116     0.00524     0.00114
     1446          4.22978   0.0000000     0.02654     0.00707     0.01429     0.00374     0.00145
     1447          4.22979   0.0000000     0.02766     0.00103     0.00951     0.01334     0.00379
     1448          4.45082   0.0000000     0.01806    -0.00000     0.01389     0.00280     0.00136
     1449          4.45083   0.0000000     0.04933     0.00025     0.03741     0.00975     0.00192
     1450          4.45083   0.0000000     0.02456     0.00087     0.00538     0.01520     0.00311
     1451          5.11823   0.0000000     0.01878    -0.00020     0.00177     0.00450     0.01271
     1452          5.28731   0.0000000     0.00546     0.00200    -0.00053     0.00083     0.00316
     1453          5.28731   0.0000000     0.01079     0.00387    -0.00059     0.00118     0.00632
     1454          5.28731   0.0000000     0.02044    -0.00446     0.00058     0.00145     0.02286
     1455          5.36328   0.0000000     0.01373     0.00042     0.00016     0.00401     0.00913
     1456          5.58054   0.0000000     0.02859     0.00243     0.00226     0.01089     0.01302
     1457          5.58055   0.0000000     0.01936    -0.00085    -0.00007     0.01111     0.00918
     1458          5.58055   0.0000000     0.03122    -0.00128     0.00001     0.01980     0.01269
     1459          5.60522   0.0000000     0.02004     0.00001     0.00011     0.01175     0.00818
     1460          5.60523   0.0000000     0.04189     0.00015     0.00286     0.03806     0.00082
     1461          5.60523   0.0000000     0.04138     0.00020     0.00361     0.03715     0.00041
     1462          5.66605   0.0000000     0.01120     0.00062     0.00042     0.00761     0.00254
     1463          5.66605   0.0000000     0.04257    -0.00141     0.00037     0.03730     0.00631
     1464          5.66605   0.0000000     0.01045     0.00001    -0.00168     0.00215     0.00997
     1465          5.69437   0.0000000     0.02179     0.00002     0.00106     0.02007     0.00064
     1466          5.69437   0.0000000     0.01904     0.00002     0.00089     0.01742     0.00071
     1467          5.74385   0.0000000     0.04021     0.00000     0.00397     0.03434     0.00190
     1468          5.74996   0.0000000     0.02934     0.00000     0.00289     0.02093     0.00552
     1469          5.74996   0.0000000     0.02530     0.00000     0.00448     0.01651     0.00432
     1470          5.74997   0.0000000     0.02036     0.00000     0.00025     0.01949     0.00061
     1471          5.81773   0.0000000     0.01903     0.00001     0.00284     0.01187     0.00432
     1472          5.81774   0.0000000     0.01490     0.00000     0.00208     0.00774     0.00508
     1473          5.82683   0.0000000     0.01029    -0.00001     0.00173     0.00670     0.00187
     1474          5.82684   0.0000000     0.05342    -0.00000     0.00213     0.04975     0.00155
     1475          5.82684   0.0000000     0.01382    -0.00000     0.00139     0.01014     0.00230
     1476          5.88528   0.0000000     0.02017    -0.00006     0.00153     0.01424     0.00447
     1477          5.88529   0.0000000     0.01078    -0.00029     0.00190     0.00502     0.00415
     1478          5.88529   0.0000000     0.02768     0.00013     0.00025     0.02127     0.00602
     1479          6.07210   0.0000000     0.01806    -0.00000     0.00020     0.01638     0.00147
     1480          6.07211   0.0000000     0.01930    -0.00000     0.00068     0.01771     0.00090
     1481          6.22161   0.0000000     0.00780     0.00005     0.00040     0.00456     0.00279
     1482          6.22162   0.0000000     0.04237     0.00048     0.00377     0.03670     0.00141
     1483          6.22163   0.0000000     0.06407     0.00086     0.00612     0.05466     0.00242
     1484          6.63464   0.0000000     0.01473    -0.00012     0.00209     0.01066     0.00209
     1485          6.63464   0.0000000     0.02111    -0.00020     0.00354     0.01629     0.00148
     1486          7.08034   0.0000000     0.03824     0.00004     0.00025     0.03699     0.00096
     1487          7.08034   0.0000000     0.00513     0.00000     0.00003     0.00317     0.00192
     1488          7.08034   0.0000000     0.04714     0.00006     0.00040     0.04538     0.00130
     1489          7.12428   0.0000000     0.04438    -0.00000     0.00000     0.04322     0.00116
     1490          7.16510   0.0000000     0.03522     0.00010     0.00088     0.03082     0.00342
     1491          7.16511   0.0000000     0.05876    -0.00064     0.03418     0.00032     0.02490
     1492          7.16512   0.0000000     0.02747     0.00006     0.00048     0.02447     0.00247
     1493          8.04661   0.0000000     0.02525     0.00013     0.00327     0.00516     0.01669
     1494          8.04662   0.0000000     0.02863     0.00006     0.00542     0.00504     0.01810
     1495          8.04662   0.0000000     0.03012     0.00001     0.00535     0.00397     0.02079
     1496          8.60906   0.0000000     0.02744    -0.00257     0.00636     0.00886     0.01479
     1497          8.60907   0.0000000     0.02703    -0.00090     0.00107     0.01619     0.01066
     1498          8.73377   0.0000000     0.02365     0.00010     0.01294     0.00443     0.00617
     1499          8.89558   0.0000000     0.01078     0.00133     0.00017     0.00062     0.00865
     1500          8.89558   0.0000000     0.01942     0.00148     0.00512     0.00594     0.00688
