#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      596          4.23199   0.0000000     0.00031    -0.00003    -0.00006     0.00041
      597          4.61775   0.0000000     0.00127    -0.00031     0.00023     0.00136
      598          5.06450   0.0000000     0.00166    -0.00006     0.00105     0.00067
      599          5.09883   0.0000000     0.00147    -0.00011     0.00091     0.00067
      600          5.18844   0.0000000     0.00170    -0.00001     0.00035     0.00136
      601          5.52454   0.0000000     0.00077    -0.00008     0.00048     0.00037
      602          6.06320   0.0000000     0.00267    -0.00016     0.00015     0.00268
      603          6.08102   0.0000000     0.00060    -0.00001     0.00042     0.00018
      604          6.16102   0.0000000     0.00228     0.00000     0.00131     0.00097
      605          6.23283   0.0000000     0.00144    -0.00005    -0.00000     0.00149
      606          6.28765   0.0000000     0.00135    -0.00001     0.00003     0.00133
      607          6.28975   0.0000000     0.00135    -0.00000     0.00001     0.00134
      608          6.41643   0.0000000     0.00081    -0.00008     0.00000     0.00089
      609          6.57416   0.0000000     0.00139    -0.00004     0.00029     0.00114
      610          6.59932   0.0000000     0.00097    -0.00008     0.00063     0.00042
      611          6.63312   0.0000000     0.00156    -0.00008     0.00019     0.00145
      612          6.64805   0.0000000     0.00152    -0.00010     0.00060     0.00103
      613          6.66748   0.0000000     0.00062    -0.00039     0.00033     0.00067
      614          6.71565   0.0000000     0.00125    -0.00003     0.00023     0.00105
      615          6.98370   0.0000000     0.00115    -0.00093     0.00079     0.00129
      616          6.98608   0.0000000     0.00000    -0.00003     0.00001     0.00003
      617          7.01593   0.0000000    -0.00119    -0.00166     0.00032     0.00015
      618          7.21140   0.0000000     0.00111    -0.00100     0.00065     0.00146
      619          7.27169   0.0000000    -0.00053    -0.00135     0.00062     0.00019
      620          7.29011   0.0000000     0.00051    -0.00168     0.00152     0.00067
      621          7.35706   0.0000000     0.00182    -0.00040     0.00102     0.00120
      622          7.35759   0.0000000     0.00029    -0.00019     0.00016     0.00032
      623          7.46423   0.0000000     0.00165    -0.00017     0.00077     0.00105
      624          7.50496   0.0000000     0.00199    -0.00006     0.00004     0.00201
      625          7.51228   0.0000000     0.00058    -0.00063     0.00021     0.00100
      626          7.55343   0.0000000     0.00124    -0.00001     0.00025     0.00099
      627          7.57457   0.0000000     0.00094    -0.00024     0.00100     0.00017
      628          7.59321   0.0000000     0.00112    -0.00014     0.00035     0.00090
      629          7.61455   0.0000000     0.00125    -0.00020     0.00101     0.00045
      630          7.67038   0.0000000     0.00115    -0.00064     0.00114     0.00065
      631          7.70034   0.0000000     0.00463    -0.00007     0.00424     0.00046
      632          7.75406   0.0000000     0.00135    -0.00000     0.00065     0.00070
      633          7.76284   0.0000000     0.00009    -0.00001     0.00002     0.00008
      634          7.76450   0.0000000     0.00126    -0.00000     0.00003     0.00123
      635          7.78485   0.0000000    -0.00063    -0.00095     0.00000     0.00032
      636          7.85494   0.0000000     0.00070    -0.00002     0.00004     0.00068
      637          7.85729   0.0000000     0.00431     0.00000     0.00009     0.00422
      638          7.86713   0.0000000     0.00074    -0.00000     0.00011     0.00063
      639          8.02122   0.0000000    -0.00001    -0.00024     0.00003     0.00020
      640          8.03696   0.0000000     0.00123    -0.00010     0.00036     0.00097
      641          8.04466   0.0000000     0.00243    -0.00012     0.00115     0.00139
      642          8.07869   0.0000000     0.00116    -0.00001     0.00009     0.00108
      643          8.12990   0.0000000     0.00229    -0.00001     0.00212     0.00017
      644          8.13264   0.0000000     0.00218     0.00000     0.00059     0.00159
      645          8.16267   0.0000000     0.00156    -0.00000     0.00114     0.00042
      646          8.18206   0.0000000     0.00191    -0.00003     0.00076     0.00117
      647          8.18817   0.0000000     0.00065     0.00000     0.00026     0.00038
      648          8.18970   0.0000000     0.00230    -0.00021     0.00191     0.00061
      649          8.20601   0.0000000     0.00179    -0.00002     0.00072     0.00109
      650          8.29867   0.0000000     0.00056    -0.00036     0.00002     0.00090
      651          8.31143   0.0000000     0.00219    -0.00008     0.00092     0.00135
      652          8.31505   0.0000000     0.00221    -0.00004     0.00103     0.00121
      653          8.37332   0.0000000     0.00162    -0.00012     0.00114     0.00060
      654          8.38730   0.0000000     0.00125    -0.00044     0.00010     0.00160
      655          8.56815   0.0000000     0.00287    -0.00000     0.00255     0.00033
      656          8.58610   0.0000000     0.00089    -0.00028     0.00052     0.00065
      657          8.61465   0.0000000     0.00354     0.00000     0.00146     0.00208
      658          8.68048   0.0000000     0.00320    -0.00009     0.00225     0.00104
      659          8.69431   0.0000000     0.00292    -0.00003     0.00222     0.00073
      660          8.78441   0.0000000     0.00102    -0.00007     0.00078     0.00032
      661          8.80387   0.0000000     0.00323    -0.00000     0.00242     0.00082
      662          8.80848   0.0000000     0.00318    -0.00001     0.00185     0.00135
      663          8.83746   0.0000000     0.00196    -0.00016     0.00072     0.00140
      664          8.92907   0.0000000     0.00192    -0.00005     0.00133     0.00064
      665          8.93122   0.0000000     0.00190    -0.00004     0.00184     0.00010
      666          8.97251   0.0000000     0.00123    -0.00015     0.00106     0.00033
      667          8.99013   0.0000000     0.00151    -0.00001     0.00030     0.00122
      668          8.99161   0.0000000     0.00123    -0.00046     0.00124     0.00044
      669          9.00671   0.0000000     0.00123    -0.00027     0.00092     0.00058
      670          9.03251   0.0000000    -0.00031    -0.00074     0.00012     0.00032
      671          9.06858   0.0000000     0.00085    -0.00074     0.00139     0.00020
      672          9.16215   0.0000000     0.00040    -0.00145     0.00166     0.00019
      673          9.18503   0.0000000     0.00295     0.00000     0.00166     0.00130
      674          9.21532   0.0000000     0.00108    -0.00037     0.00104     0.00041
      675          9.24786   0.0000000     0.00133     0.00000     0.00091     0.00041
      676          9.27728   0.0000000     0.00116    -0.00001     0.00090     0.00026
      677          9.29324   0.0000000    -0.00171    -0.00221     0.00037     0.00012
      678          9.39938   0.0000000     0.00239    -0.00020     0.00196     0.00062
      679          9.40470   0.0000000     0.00231    -0.00003     0.00135     0.00099
      680          9.50553   0.0000000     0.00118    -0.00000     0.00064     0.00054
      681          9.53551   0.0000000     0.00258    -0.00109     0.00326     0.00041
      682          9.55285   0.0000000     0.00212    -0.00014     0.00152     0.00074
      683          9.66419   0.0000000     0.00013    -0.00002     0.00009     0.00006
      684          9.67030   0.0000000     0.00185    -0.00052     0.00222     0.00014
      685          9.72814   0.0000000     0.00571    -0.00002     0.00555     0.00018
      686          9.73506   0.0000000     0.00079    -0.00002     0.00075     0.00006
      687          9.75655   0.0000000     0.00150    -0.00002     0.00116     0.00035
      688          9.75784   0.0000000     0.00574     0.00000     0.00572     0.00002
      689          9.76673   0.0000000     0.00126    -0.00003     0.00048     0.00081
      690          9.90727   0.0000000     0.00557    -0.00020     0.00540     0.00037
      691         10.25020   0.0000000     0.00092    -0.00002     0.00045     0.00049
      692         10.29449   0.0000000     0.00106    -0.00003     0.00069     0.00040
      693         10.39148   0.0000000     0.00017    -0.00007     0.00022     0.00002
      694         10.52717   0.0000000     0.00006    -0.00000     0.00004     0.00002
      695         10.55366   0.0000000     0.00004    -0.00063     0.00008     0.00059
      696         10.60522   0.0000000     0.00196    -0.00016     0.00161     0.00051
      697         10.63649   0.0000000     0.00157    -0.00083     0.00177     0.00063
      698         10.69678   0.0000000     0.00450    -0.00030     0.00400     0.00080
      699         10.72782   0.0000000     0.00065    -0.00014     0.00041     0.00038
      700         10.82526   0.0000000     0.00124    -0.00006     0.00001     0.00129
      701         10.84934   0.0000000     0.00170    -0.00002     0.00025     0.00146
      702         10.86524   0.0000000     0.00324    -0.00026     0.00239     0.00111
      703         10.90185   0.0000000     0.00110    -0.00000     0.00030     0.00080
      704         11.34009   0.0000000     0.00033    -0.00001     0.00025     0.00008
      705         11.34156   0.0000000     0.00101    -0.00016     0.00030     0.00086
      706         11.36120   0.0000000     0.00031    -0.00079     0.00078     0.00032
      707         11.48194   0.0000000     0.00002    -0.00005     0.00004     0.00003
      708         11.49146   0.0000000     0.00145     0.00001     0.00092     0.00052
      709         11.59712   0.0000000     0.00098    -0.00001    -0.00003     0.00101
      710         11.62448   0.0000000     0.00304     0.00000     0.00249     0.00055
      711         11.64487   0.0000000     0.00200    -0.00036     0.00096     0.00141
      712         11.79071   0.0000000     0.00091     0.00001     0.00001     0.00089
      713         11.82365   0.0000000     0.00137    -0.00005     0.00063     0.00080
      714         11.86327   0.0000000     0.00110    -0.00001     0.00054     0.00057
      715         11.96324   0.0000000     0.00239    -0.00050     0.00227     0.00062
      716         11.96934   0.0000000     0.00098    -0.00011     0.00099     0.00010
      717         11.97373   0.0000000     0.00089    -0.00002     0.00015     0.00076
      718         12.12205   0.0000000     0.00020    -0.00073     0.00014     0.00079
      719         12.25332   0.0000000     0.00124     0.00000     0.00006     0.00118
      720         12.27773   0.0000000     0.00017     0.00001     0.00009     0.00008
      721         12.32365   0.0000000     0.00024    -0.00005     0.00003     0.00027
      722         12.41820   0.0000000     0.00108    -0.00031    -0.00002     0.00141
      723         12.53360   0.0000000     0.00108    -0.00004     0.00023     0.00089
      724         12.55578   0.0000000     0.00067    -0.00001    -0.00000     0.00068
      725         12.70130   0.0000000     0.00134    -0.00001     0.00127     0.00008
      726         12.72552   0.0000000     0.00110    -0.00001     0.00107     0.00004
      727         12.75109   0.0000000     0.00110     0.00000     0.00108     0.00001
      728         12.81207   0.0000000     0.00131    -0.00000     0.00103     0.00029
      729         12.81281   0.0000000     0.00584    -0.00000     0.00583     0.00001
      730         12.84616   0.0000000     0.00076    -0.00000     0.00063     0.00014
      731         12.95830   0.0000000     0.00106    -0.00008     0.00076     0.00038
      732         12.98811   0.0000000     0.00140     0.00000     0.00111     0.00028
      733         13.00373   0.0000000     0.00008    -0.00001     0.00001     0.00008
      734         13.07894   0.0000000     0.00314     0.00000     0.00140     0.00173
      735         13.13805   0.0000000     0.00086    -0.00060     0.00027     0.00119
      736         13.20825   0.0000000     0.00086    -0.00013     0.00040     0.00059
      737         13.25562   0.0000000     0.00040    -0.00001     0.00004     0.00037
      738         13.28267   0.0000000     0.00104    -0.00019     0.00078     0.00044
      739         13.29159   0.0000000     0.00037    -0.00061     0.00076     0.00022
      740         13.29442   0.0000000     0.00218    -0.00002     0.00161     0.00059
      741         13.42907   0.0000000     0.00020    -0.00001     0.00007     0.00014
      742         13.44062   0.0000000     0.00022    -0.00073     0.00028     0.00068
      743         13.51122   0.0000000     0.00108    -0.00001    -0.00013     0.00122
      744         13.52815   0.0000000     0.00040    -0.00005     0.00022     0.00023
      745         13.53586   0.0000000     0.00087    -0.00014     0.00002     0.00099
      746         13.66204   0.0000000    -0.00004    -0.00000    -0.00042     0.00039
      747         13.71739   0.0000000     0.00072     0.00001     0.00021     0.00049
      748         13.71846   0.0000000     0.00212    -0.00010    -0.00011     0.00233
      749         13.85841   0.0000000     0.00043    -0.00001     0.00017     0.00027
      750         13.98318   0.0000000     0.00149    -0.00001     0.00075     0.00075
      751         13.99180   0.0000000    -0.00022    -0.00097     0.00043     0.00032
      752         14.03415   0.0000000     0.00044    -0.00006     0.00010     0.00039
      753         14.12617   0.0000000     0.00072    -0.00008     0.00013     0.00067
      754         14.18540   0.0000000     0.00033    -0.00048     0.00030     0.00051
      755         14.22380   0.0000000     0.00192    -0.00008     0.00123     0.00077
      756         14.27595   0.0000000     0.00134     0.00001     0.00070     0.00064
      757         14.33633   0.0000000     0.00168    -0.00001     0.00123     0.00046
      758         14.69361   0.0000000     0.00062    -0.00015     0.00025     0.00052
      759         14.84438   0.0000000     0.00116    -0.00000    -0.00000     0.00116
      760         15.04024   0.0000000     0.00037    -0.00000     0.00030     0.00006
 
Atom number    89:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        3      -1260.52526   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.52526   2.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1260.52506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.52392   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.52392   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        9      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.52270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.52270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       12      -1260.52187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.52187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.52187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       15      -1260.52186   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       16      -1260.52112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.52111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       19      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       22      -1260.51021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.51021   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.50642   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.43857   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.43434   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       27      -1260.43434   2.0000000     0.00000    -0.00000     0.00000     0.00000
       28      -1260.40746   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       29      -1260.40746   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.40584   2.0000000     0.00000     0.00000     0.00000    -0.00000
       31      -1260.40584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.40583   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       33      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.40526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       35      -1260.40526   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       36      -1260.40525   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       37      -1260.40525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.39492   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       39      -1260.39492   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       40      -1260.36822   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.36822   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       42      -1260.19556   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       43      -1260.19555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.19554   2.0000000     0.00000    -0.00000     0.00000     0.00000
       45      -1260.19554   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.18166   2.0000000     0.00000     0.00000     0.00000    -0.00000
       47      -1260.18166   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       48       -511.55798   2.0000000     0.01384     0.01384    -0.00000    -0.00000
       49       -511.55798   2.0000000     0.98615     0.98615     0.00000     0.00000
       50       -511.55798   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       51       -511.55798   2.0000000     0.00000     0.00000    -0.00000     0.00000
       52       -511.54990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.54990   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       54       -511.54534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.54534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.54534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       57       -511.54534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       58       -511.54493   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.54493   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.54484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       61       -511.54484   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       62       -511.54484   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.54484   2.0000000     0.00000     0.00000     0.00000    -0.00000
       64       -511.54301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.54301   2.0000000     0.00000     0.00000     0.00000    -0.00000
       66       -511.48399   2.0000000     0.00000     0.00000     0.00000    -0.00000
       67       -511.48399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       68       -511.48399   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -511.48399   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       70       -511.47424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       71       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.47423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.47423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.46791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.46791   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       76       -511.46791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.46791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.46553   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       79       -511.46553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       80       -511.46553   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       81       -511.46553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       82       -511.46414   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.46414   2.0000000     0.00000     0.00000     0.00000    -0.00000
       84       -511.46414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       85       -511.46413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       86       -511.46380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.46380   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       88       -511.46380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.46380   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       90       -510.88730   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -510.88730   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       92       -510.88729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       93       -510.88729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -510.86975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       95       -510.86975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       96        -81.71367   2.0000000     0.00005     0.00002     0.00003     0.00000
       97        -81.71266   2.0000000     0.00006     0.00001     0.00005     0.00000
       98        -81.71124   2.0000000     0.00006     0.00001     0.00005     0.00000
       99        -81.71036   2.0000000     0.00005     0.00000     0.00005     0.00000
      100        -81.70897   2.0000000     0.00002     0.00000     0.00001     0.00000
      101        -81.70857   2.0000000     0.00002    -0.00000     0.00002     0.00000
      102        -81.70841   2.0000000     0.00002     0.00001     0.00001     0.00000
      103        -81.70811   2.0000000     0.00003     0.00000     0.00002     0.00000
      104        -81.70712   2.0000000     0.00001     0.00000     0.00001     0.00000
      105        -81.70698   2.0000000     0.00001     0.00000     0.00000     0.00000
      106        -81.70650   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.70624   2.0000000     0.00001     0.00000     0.00000     0.00000
      108        -81.70622   2.0000000     0.00000     0.00000     0.00000     0.00000
      109        -81.70604   2.0000000     0.00001     0.00000     0.00001     0.00000
      110        -81.70494   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.70488   2.0000000     0.00000    -0.00000     0.00000     0.00000
      112        -81.70261   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      113        -81.70025   2.0000000     0.00003     0.00000     0.00002     0.00000
      114        -81.70024   2.0000000     0.00003     0.00000     0.00002     0.00000
      115        -81.70011   2.0000000     0.00003     0.00000     0.00002     0.00000
      116        -81.70007   2.0000000     0.00003     0.00000     0.00002     0.00000
      117        -81.68891   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.68889   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.68502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      120        -81.62794   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.62400   2.0000000     0.00006     0.00001     0.00004     0.00000
      122        -81.62397   2.0000000     0.00005     0.00001     0.00004     0.00000
      123        -81.58604   2.0000000     0.00000     0.00000    -0.00000     0.00000
      124        -81.58513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      125        -81.58428   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.58276   2.0000000     0.00000    -0.00000     0.00000     0.00000
      127        -81.58258   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      128        -81.58243   2.0000000     0.00000    -0.00000     0.00000     0.00000
      129        -81.58228   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      130        -81.58130   2.0000000     0.00000     0.00000     0.00000     0.00000
      131        -81.58060   2.0000000     0.00000    -0.00000     0.00000     0.00000
      132        -81.58057   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.57361   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      134        -81.57357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      135        -81.55868   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      136        -81.55867   2.0000000     0.00000     0.00000     0.00000    -0.00000
      137        -81.41575   2.0000000     0.00001     0.00000     0.00000     0.00000
      138        -81.41575   2.0000000     0.00002     0.00000     0.00001     0.00000
      139        -81.41574   2.0000000     0.00006     0.00001     0.00004     0.00000
      140        -81.41572   2.0000000     0.00004     0.00001     0.00003     0.00000
      141        -81.40072   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.40072   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -48.70107   2.0000000     0.00001     0.00000     0.00000     0.00000
      144        -48.68943   2.0000000     0.00008     0.00006     0.00003     0.00000
      145        -48.68633   2.0000000     0.00016     0.00014     0.00001     0.00000
      146        -48.68494   2.0000000     0.00002     0.00001     0.00001     0.00000
      147        -48.68466   2.0000000     0.00007     0.00004     0.00003     0.00000
      148        -48.68432   2.0000000     0.00004     0.00000     0.00003     0.00000
      149        -48.68368   2.0000000     0.00003     0.00001     0.00001     0.00000
      150        -48.68337   2.0000000     0.00002     0.00001     0.00002     0.00000
      151        -48.68129   2.0000000     0.00004     0.00003     0.00001     0.00000
      152        -48.68091   2.0000000     0.00002     0.00000     0.00002     0.00000
      153        -48.67660   2.0000000     0.00006     0.00002     0.00003     0.00000
      154        -48.67583   2.0000000     0.00001     0.00000     0.00001     0.00000
      155        -48.67576   2.0000000     0.00004     0.00001     0.00002     0.00000
      156        -48.67526   2.0000000     0.00004     0.00003     0.00001     0.00000
      157        -48.67507   2.0000000     0.00001     0.00000     0.00001     0.00000
      158        -48.67389   2.0000000     0.00004     0.00001     0.00002     0.00000
      159        -48.67349   2.0000000     0.00004     0.00001     0.00002     0.00000
      160        -48.67315   2.0000000     0.00004     0.00002     0.00002     0.00000
      161        -48.67220   2.0000000     0.00002     0.00001     0.00000     0.00000
      162        -48.66935   2.0000000     0.00004     0.00002     0.00002     0.00000
      163        -48.66918   2.0000000     0.00006     0.00003     0.00002     0.00000
      164        -48.66687   2.0000000     0.00003     0.00000     0.00003     0.00000
      165        -48.66671   2.0000000     0.00001     0.00000     0.00000     0.00000
      166        -48.66583   2.0000000     0.00005     0.00003     0.00002     0.00000
      167        -48.66540   2.0000000     0.00001     0.00000     0.00001     0.00000
      168        -48.66475   2.0000000     0.00002     0.00000     0.00002     0.00000
      169        -48.66400   2.0000000     0.00000     0.00000     0.00000     0.00000
      170        -48.66352   2.0000000     0.00001     0.00000     0.00001     0.00000
      171        -48.66190   2.0000000     0.00002     0.00002     0.00000     0.00000
      172        -48.66134   2.0000000     0.00002     0.00000     0.00002     0.00000
      173        -48.66131   2.0000000     0.00004     0.00003     0.00001     0.00000
      174        -48.65941   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.65902   2.0000000     0.00003     0.00001     0.00002     0.00000
      176        -48.65870   2.0000000     0.00000     0.00000     0.00000     0.00000
      177        -48.65827   2.0000000     0.00003     0.00000     0.00003     0.00000
      178        -48.65794   2.0000000     0.00002     0.00001     0.00001     0.00000
      179        -48.65508   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.65491   2.0000000     0.00002     0.00000     0.00002     0.00000
      181        -48.65481   2.0000000     0.00001     0.00000     0.00000     0.00000
      182        -48.65393   2.0000000     0.00005     0.00001     0.00004     0.00000
      183        -48.65369   2.0000000     0.00000     0.00000     0.00000     0.00000
      184        -48.65304   2.0000000     0.00004     0.00000     0.00004     0.00001
      185        -48.65240   2.0000000     0.00001     0.00000     0.00001     0.00000
      186        -48.65129   2.0000000     0.00003     0.00000     0.00002     0.00001
      187        -48.65086   2.0000000     0.00001     0.00000     0.00001     0.00000
      188        -48.65040   2.0000000     0.00001     0.00000     0.00001     0.00000
      189        -48.64990   2.0000000     0.00001     0.00000     0.00000     0.00000
      190        -48.64970   2.0000000     0.00001     0.00000     0.00001     0.00000
      191        -48.64962   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.64889   2.0000000     0.00001    -0.00000     0.00000     0.00000
      193        -48.64858   2.0000000     0.00001     0.00000     0.00000     0.00001
      194        -48.64762   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.64759   2.0000000     0.00001     0.00000     0.00001     0.00000
      196        -48.64653   2.0000000     0.00002     0.00000     0.00002     0.00000
      197        -48.64579   2.0000000     0.00000     0.00000     0.00000     0.00000
      198        -48.64531   2.0000000     0.00001     0.00000     0.00000     0.00000
      199        -48.64403   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.64301   2.0000000     0.00000     0.00000     0.00000     0.00000
      201        -48.64227   2.0000000     0.00001     0.00000     0.00000     0.00001
      202        -48.64135   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.64114   2.0000000     0.00001     0.00000     0.00001     0.00000
      204        -48.64102   2.0000000     0.00001     0.00000     0.00000     0.00000
      205        -48.64030   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.64017   2.0000000     0.00001     0.00000     0.00001     0.00000
      207        -48.63979   2.0000000     0.00000     0.00000     0.00000     0.00000
      208        -48.63881   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.63454   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.63417   2.0000000     0.00000    -0.00000     0.00000     0.00000
      211        -48.63185   2.0000000     0.00000     0.00000     0.00000     0.00000
      212        -48.63129   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.63073   2.0000000     0.00000     0.00000     0.00000     0.00000
      214        -48.63045   2.0000000     0.00000     0.00000     0.00000     0.00000
      215        -48.58145   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.57874   2.0000000     0.00000    -0.00000     0.00000     0.00000
      217        -48.57723   2.0000000     0.00007     0.00002     0.00004     0.00001
      218        -48.57638   2.0000000     0.00003     0.00001     0.00002     0.00000
      219        -48.57634   2.0000000     0.00005     0.00001     0.00003     0.00001
      220        -48.57596   2.0000000     0.00005     0.00002     0.00003     0.00001
