#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      401        -11.25464   2.0000000     0.04412     0.00017     0.04392     0.00002
      402        -11.25454   2.0000000     0.00390     0.00001     0.00385     0.00004
      403        -10.92697   2.0000000     0.00212     0.00001     0.00210     0.00001
      404        -10.92423   2.0000000     0.00005     0.00000     0.00005     0.00001
      405        -10.89971   2.0000000     0.01492     0.00004     0.01486     0.00002
      406        -10.89261   2.0000000     0.00333    -0.00000     0.00333     0.00000
      407        -10.87743   2.0000000     0.00219    -0.00000     0.00219     0.00001
      408        -10.87352   2.0000000     0.00703     0.00000     0.00702     0.00000
      409        -10.87267   2.0000000     0.01020     0.00000     0.01019     0.00000
      410        -10.86376   2.0000000     0.00225     0.00000     0.00224     0.00001
      411        -10.85973   2.0000000     0.00071     0.00000     0.00071     0.00000
      412        -10.84596   2.0000000     0.02779     0.00001     0.02777     0.00001
      413        -10.83353   2.0000000     0.01978     0.00001     0.01975     0.00001
      414        -10.77296   2.0000000     0.00202     0.00000     0.00200     0.00001
      415        -10.76995   2.0000000     0.01733    -0.00000     0.01733     0.00001
      416        -10.76510   2.0000000     0.00462     0.00000     0.00459     0.00003
      417        -10.74803   2.0000000     0.02958     0.00007     0.02951     0.00001
      418        -10.73304   2.0000000     0.00006    -0.00000     0.00005     0.00001
      419        -10.72495   2.0000000     0.00166     0.00001     0.00165     0.00000
      420        -10.70500   2.0000000     0.02609     0.00009     0.02599     0.00001
      421        -10.67992   2.0000000     0.00353     0.00000     0.00353    -0.00000
      422        -10.64875   2.0000000     0.00247     0.00007     0.00240     0.00000
      423        -10.64261   2.0000000     0.00534     0.00002     0.00532     0.00000
      424        -10.63117   2.0000000     0.00368     0.00000     0.00368    -0.00000
      425        -10.60146   2.0000000     0.00316     0.00000     0.00315     0.00001
      426        -10.59463   2.0000000     0.00405    -0.00000     0.00405     0.00000
      427        -10.57902   2.0000000     0.01289     0.00002     0.01285     0.00001
      428        -10.57600   2.0000000     0.00662     0.00001     0.00660     0.00001
      429        -10.56375   2.0000000     0.00371     0.00000     0.00370     0.00001
      430        -10.54941   2.0000000     0.01631    -0.00000     0.01630     0.00002
      431        -10.54821   2.0000000     0.00002     0.00000     0.00002     0.00000
      432        -10.54106   2.0000000     0.03977     0.00000     0.03976     0.00002
      433        -10.49748   2.0000000     0.03944    -0.00000     0.03943     0.00000
      434        -10.49636   2.0000000     0.00195    -0.00000     0.00194     0.00001
      435        -10.49581   2.0000000     0.00464    -0.00001     0.00464     0.00002
      436        -10.47913   2.0000000     0.00631     0.00000     0.00631    -0.00000
      437        -10.47647   2.0000000     0.02739     0.00000     0.02737     0.00002
      438        -10.46885   2.0000000     0.02055     0.00011     0.02045    -0.00000
      439        -10.44505   2.0000000     0.00070    -0.00000     0.00069     0.00001
      440        -10.42988   2.0000000     0.00174    -0.00000     0.00172     0.00002
      441        -10.41184   2.0000000     0.01682     0.00010     0.01670     0.00002
      442        -10.38660   2.0000000     0.02911     0.00000     0.02910     0.00001
      443        -10.36987   2.0000000     0.02588    -0.00002     0.02589     0.00001
      444        -10.36684   2.0000000     0.08953     0.00000     0.08954    -0.00000
      445        -10.32520   2.0000000     0.00225     0.00000     0.00223     0.00002
      446        -10.32246   2.0000000     0.02879    -0.00000     0.02879    -0.00000
      447        -10.31411   2.0000000     0.00321     0.00002     0.00318     0.00000
      448        -10.29621   2.0000000     0.00005     0.00000     0.00005     0.00000
      449        -10.27597   2.0000000     0.00928    -0.00000     0.00928    -0.00000
      450        -10.27233   2.0000000     0.01846     0.00000     0.01845     0.00001
      451        -10.23717   2.0000000     0.03264     0.00003     0.03261    -0.00000
      452        -10.22812   2.0000000     0.03100     0.00000     0.03100     0.00000
      453        -10.21334   2.0000000     0.03688     0.00000     0.03688    -0.00000
      454        -10.20913   2.0000000     0.00426     0.00000     0.00425     0.00000
      455        -10.17914   2.0000000     0.08877     0.00025     0.08851    -0.00000
      456        -10.16124   2.0000000     0.14477     0.00000     0.14478    -0.00001
      457        -10.16072   2.0000000     0.00073     0.00000     0.00073     0.00000
      458        -10.15032   2.0000000     0.05856     0.00000     0.05857    -0.00001
      459        -10.13577   2.0000000     0.01183     0.00000     0.01182     0.00001
      460        -10.09153   2.0000000     0.02285     0.00006     0.02278     0.00001
      461        -10.07993   2.0000000     0.00394     0.00000     0.00394     0.00000
      462         -9.99504   2.0000000     0.02411     0.00002     0.02408     0.00001
      463         -9.98856   2.0000000     0.03918     0.00000     0.03918    -0.00000
      464         -9.98227   2.0000000     0.00985    -0.00000     0.00985     0.00000
      465         -9.95405   2.0000000     0.03449     0.00002     0.03446     0.00001
      466         -9.89098   2.0000000     0.02041     0.00002     0.02038     0.00000
      467         -9.87481   2.0000000     0.06880     0.00001     0.06878     0.00001
      468         -9.86714   2.0000000     0.00786     0.00000     0.00785     0.00001
      469         -9.85909   2.0000000     0.02423    -0.00000     0.02423    -0.00000
      470         -9.85495   2.0000000     0.05156     0.00001     0.05154     0.00001
      471         -9.59014   1.9982455     0.21285     0.00060     0.21218     0.00007
      472         -9.55115   1.9572580     0.00135     0.00000     0.00135     0.00000
      473         -9.49839   1.4066814     0.03158    -0.00000     0.03157     0.00001
      474         -9.49511   1.3408741     0.05617    -0.00004     0.05619     0.00001
      475         -9.49299   1.2969409     0.06203    -0.00006     0.06208     0.00001
      476         -5.17307   0.0000000    -0.00023    -0.00026     0.00004     0.00000
      477         -2.79004   0.0000000     0.00018    -0.00080     0.00093     0.00005
      478         -2.77030   0.0000000     0.00065    -0.00076     0.00133     0.00007
      479         -2.22733   0.0000000    -0.00048    -0.00083     0.00024     0.00011
      480         -2.21491   0.0000000     0.00182    -0.00000     0.00181     0.00001
      481         -2.08374   0.0000000     0.00167    -0.00000     0.00165     0.00001
      482         -2.08086   0.0000000     0.00135    -0.00000     0.00135     0.00000
      483         -2.04509   0.0000000     0.00104    -0.00073     0.00172     0.00004
      484         -1.98605   0.0000000    -0.00155    -0.00336     0.00178     0.00002
      485         -1.71528   0.0000000     0.00052    -0.00000     0.00000     0.00052
      486         -1.68917   0.0000000     0.00004    -0.00000     0.00001     0.00003
      487         -1.64293   0.0000000     0.00025    -0.00000     0.00024     0.00001
      488         -1.61626   0.0000000    -0.00061    -0.00074    -0.00001     0.00014
      489         -1.55840   0.0000000    -0.00212    -0.00247    -0.00000     0.00036
      490         -1.53876   0.0000000    -0.00901    -0.00903    -0.00016     0.00018
      491         -1.46102   0.0000000     0.00047    -0.00000    -0.00002     0.00049
      492         -1.44969   0.0000000     0.00505    -0.00020     0.00524     0.00001
      493         -0.80992   0.0000000     0.00065    -0.00000     0.00044     0.00020
      494         -0.79415   0.0000000    -0.00134    -0.00303     0.00163     0.00006
      495         -0.78773   0.0000000    -0.00321    -0.00455     0.00133     0.00002
      496         -0.78082   0.0000000     0.00143    -0.00000     0.00141     0.00002
      497         -0.53785   0.0000000     0.00081    -0.00000     0.00022     0.00060
      498         -0.53267   0.0000000     0.00063    -0.00008     0.00021     0.00050
      499         -0.51150   0.0000000     0.00079    -0.00000     0.00030     0.00048
      500         -0.05286   0.0000000     0.00053     0.00000     0.00007     0.00046
      501         -0.05218   0.0000000     0.00018     0.00005     0.00009     0.00004
      502         -0.04384   0.0000000    -0.00193    -0.00220     0.00017     0.00010
      503         -0.03031   0.0000000     0.00085    -0.00017     0.00048     0.00054
      504         -0.00346   0.0000000     0.00023    -0.00000    -0.00033     0.00056
      505          0.04910   0.0000000     0.00010    -0.00086     0.00082     0.00014
      506          0.05536   0.0000000     0.00056    -0.00000     0.00013     0.00043
      507          0.05538   0.0000000     0.00023    -0.00121     0.00106     0.00038
      508          0.12408   0.0000000     0.00085    -0.00000     0.00084     0.00000
      509          0.14159   0.0000000     0.00058    -0.00000     0.00006     0.00052
      510          0.20646   0.0000000    -0.00453    -0.00499     0.00008     0.00039
      511          0.21461   0.0000000     0.00039    -0.00050     0.00078     0.00011
      512          0.24135   0.0000000    -0.00204    -0.00402     0.00145     0.00052
      513          0.63241   0.0000000    -0.00001    -0.00089    -0.00003     0.00090
      514          0.71261   0.0000000     0.00031    -0.00000     0.00030     0.00001
      515          0.75509   0.0000000     0.00041    -0.00000     0.00022     0.00020
      516          0.75588   0.0000000     0.00022    -0.00065     0.00084     0.00002
      517          0.76604   0.0000000     0.00043    -0.00000     0.00039     0.00003
      518          0.77120   0.0000000     0.00015    -0.00071     0.00052     0.00033
      519          0.80156   0.0000000     0.00020    -0.00000     0.00000     0.00020
      520          0.81433   0.0000000     0.00011    -0.00041     0.00038     0.00014
      521          0.84715   0.0000000     0.00060    -0.00000     0.00006     0.00054
      522          0.87829   0.0000000    -0.01038    -0.01285     0.00219     0.00027
      523          0.95692   0.0000000     0.00338    -0.00000     0.00333     0.00006
      524          0.96931   0.0000000    -0.00250    -0.00312    -0.00039     0.00102
      525          0.98564   0.0000000    -0.00647    -0.00661    -0.00024     0.00037
      526          1.01419   0.0000000     0.00011    -0.00000     0.00007     0.00003
      527          1.46409   0.0000000     0.00006     0.00000     0.00003     0.00003
      528          1.46808   0.0000000     0.00015    -0.00000     0.00001     0.00013
      529          1.51930   0.0000000    -0.00048     0.00018    -0.00091     0.00026
      530          1.56380   0.0000000     0.00128    -0.00003     0.00006     0.00124
      531          1.61430   0.0000000     0.00029    -0.00002    -0.00020     0.00051
      532          1.63641   0.0000000     0.00052    -0.00000     0.00017     0.00035
      533          1.66576   0.0000000     0.00022    -0.00034     0.00022     0.00034
      534          1.68977   0.0000000     0.00090    -0.00000     0.00010     0.00079
      535          1.72921   0.0000000     0.00107    -0.00005     0.00038     0.00074
      536          1.74682   0.0000000    -0.00005    -0.00006    -0.00016     0.00018
      537          1.75485   0.0000000     0.00027    -0.00000    -0.00005     0.00032
      538          1.79084   0.0000000    -0.00044    -0.00000    -0.00053     0.00009
      539          1.82000   0.0000000     0.00045     0.00001    -0.00002     0.00046
      540          1.82077   0.0000000     0.00019    -0.00000     0.00017     0.00002
      541          1.83892   0.0000000     0.00018    -0.00000     0.00018     0.00001
      542          1.84296   0.0000000    -0.00127    -0.00079    -0.00071     0.00023
      543          1.90355   0.0000000     0.00108    -0.00012     0.00036     0.00083
      544          1.99218   0.0000000     0.00112     0.00003    -0.00004     0.00114
      545          2.01720   0.0000000    -0.00014    -0.00000    -0.00016     0.00002
      546          2.03462   0.0000000     0.00186     0.00005    -0.00024     0.00205
      547          2.09154   0.0000000     0.00013    -0.00009     0.00017     0.00005
      548          2.16209   0.0000000     0.00033     0.00000     0.00018     0.00014
      549          2.18015   0.0000000     0.00033    -0.00000     0.00007     0.00026
      550          2.20370   0.0000000    -0.00022    -0.00001    -0.00027     0.00006
      551          2.25676   0.0000000     0.00011    -0.00004     0.00011     0.00004
      552          2.30098   0.0000000     0.00061    -0.00000    -0.00007     0.00068
      553          2.34455   0.0000000    -0.00027    -0.00019    -0.00033     0.00025
      554          2.35387   0.0000000     0.00051    -0.00006     0.00014     0.00042
      555          2.37780   0.0000000     0.00104     0.00000     0.00098     0.00006
      556          2.40931   0.0000000    -0.00012    -0.00000    -0.00023     0.00011
      557          2.55099   0.0000000    -0.00011    -0.00000    -0.00012     0.00001
      558          2.55759   0.0000000    -0.00139    -0.00005    -0.00166     0.00031
      559          2.60519   0.0000000     0.00151    -0.00015     0.00157     0.00010
      560          2.61852   0.0000000    -0.00047    -0.00000    -0.00060     0.00013
      561          2.62258   0.0000000     0.00002     0.00004    -0.00011     0.00009
      562          2.62878   0.0000000     0.00045     0.00000     0.00002     0.00043
      563          2.66532   0.0000000     0.00049     0.00001    -0.00006     0.00054
      564          2.68465   0.0000000     0.00084     0.00000     0.00034     0.00050
      565          2.71836   0.0000000     0.00047     0.00002     0.00014     0.00031
      566          2.73836   0.0000000     0.00107     0.00003     0.00035     0.00070
      567          2.78057   0.0000000     0.00100    -0.00006     0.00092     0.00015
      568          2.81104   0.0000000    -0.00001    -0.00000    -0.00008     0.00007
      569          2.87147   0.0000000     0.00031    -0.00000     0.00005     0.00026
      570          2.89577   0.0000000     0.00111    -0.00016     0.00067     0.00060
      571          2.92198   0.0000000     0.00157    -0.00008     0.00093     0.00072
      572          2.95777   0.0000000     0.00169    -0.00000     0.00000     0.00169
      573          2.97084   0.0000000     0.00056     0.00000     0.00023     0.00033
      574          3.01446   0.0000000     0.00148    -0.00000    -0.00001     0.00149
      575          3.02436   0.0000000     0.00113    -0.00000     0.00030     0.00083
      576          3.03460   0.0000000     0.00341     0.00002     0.00335     0.00005
      577          3.04324   0.0000000    -0.00048    -0.00032    -0.00044     0.00028
      578          3.22659   0.0000000     0.00425     0.00009     0.00403     0.00013
      579          3.27016   0.0000000     0.00142    -0.00021     0.00090     0.00072
      580          3.29851   0.0000000     0.00071    -0.00000     0.00053     0.00018
      581          3.32142   0.0000000     0.00137    -0.00003     0.00070     0.00070
      582          3.38908   0.0000000     0.00169    -0.00001     0.00109     0.00062
      583          3.39372   0.0000000     0.00165     0.00000     0.00131     0.00034
      584          3.42504   0.0000000    -0.00027    -0.00073     0.00029     0.00018
      585          3.54095   0.0000000     0.00523    -0.00000     0.00520     0.00002
      586          3.55302   0.0000000     0.00414    -0.00001     0.00405     0.00010
      587          3.58570   0.0000000     0.00278    -0.00009     0.00277     0.00011
      588          3.79457   0.0000000     0.00266    -0.00002     0.00224     0.00044
      589          3.80485   0.0000000     0.00160    -0.00000     0.00086     0.00074
      590          3.86576   0.0000000     0.00166    -0.00047     0.00197     0.00016
      591          3.87329   0.0000000     0.00150    -0.00000     0.00098     0.00052
      592          3.87448   0.0000000     0.00106     0.00001     0.00045     0.00059
      593          3.95012   0.0000000     0.00380    -0.00002     0.00297     0.00086
      594          4.10588   0.0000000    -0.00032     0.00000    -0.00035     0.00003
      595          4.17077   0.0000000     0.00327     0.00000     0.00326     0.00001
      596          4.23775   0.0000000     0.00143    -0.00000     0.00001     0.00142
      597          4.62790   0.0000000     0.00310    -0.00066     0.00189     0.00187
      598          5.08324   0.0000000     0.00189    -0.00000     0.00054     0.00136
      599          5.11567   0.0000000     0.00130    -0.00000     0.00017     0.00113
      600          5.20448   0.0000000     0.00159    -0.00002     0.00127     0.00034
      601          5.53776   0.0000000     0.00541     0.00010     0.00376     0.00155
      602          6.08164   0.0000000     0.00052    -0.00000     0.00052     0.00000
      603          6.09818   0.0000000     0.00057     0.00000     0.00009     0.00048
      604          6.18430   0.0000000     0.00096     0.00000    -0.00002     0.00098
      605          6.24928   0.0000000     0.00048    -0.00031     0.00025     0.00054
      606          6.30453   0.0000000     0.00108    -0.00000     0.00008     0.00100
      607          6.30472   0.0000000     0.00073    -0.00000     0.00000     0.00073
      608          6.42977   0.0000000     0.00012    -0.00038     0.00015     0.00036
      609          6.58840   0.0000000     0.00063    -0.00000     0.00018     0.00045
      610          6.61477   0.0000000     0.00197     0.00004     0.00023     0.00169
      611          6.65041   0.0000000     0.00095    -0.00000     0.00059     0.00037
      612          6.66434   0.0000000     0.00189     0.00000     0.00002     0.00187
      613          6.68789   0.0000000     0.00107    -0.00000     0.00042     0.00066
      614          6.74456   0.0000000     0.00359     0.00029     0.00276     0.00055
      615          6.99967   0.0000000    -0.00002    -0.00005     0.00001     0.00002
      616          7.00104   0.0000000     0.00099    -0.00000     0.00089     0.00010
      617          7.02978   0.0000000     0.00119    -0.00000     0.00087     0.00032
      618          7.22081   0.0000000    -0.00341    -0.00388     0.00015     0.00032
      619          7.27906   0.0000000     0.00108    -0.00000     0.00071     0.00037
      620          7.30368   0.0000000     0.00136     0.00000     0.00051     0.00086
      621          7.36164   0.0000000    -0.00131    -0.00280     0.00105     0.00045
      622          7.36736   0.0000000     0.00055    -0.00043     0.00089     0.00010
      623          7.48030   0.0000000     0.00101    -0.00000     0.00002     0.00098
      624          7.52260   0.0000000     0.00121    -0.00000     0.00012     0.00109
      625          7.52634   0.0000000     0.00140    -0.00000     0.00099     0.00041
      626          7.57077   0.0000000     0.00069    -0.00000     0.00019     0.00050
      627          7.58626   0.0000000    -0.00147    -0.00179     0.00002     0.00031
      628          7.60661   0.0000000     0.00076    -0.00000     0.00035     0.00041
      629          7.63126   0.0000000     0.00062     0.00000     0.00001     0.00060
      630          7.67786   0.0000000     0.00151    -0.00034     0.00113     0.00071
      631          7.71961   0.0000000     0.00190    -0.00000     0.00000     0.00189
      632          7.76298   0.0000000     0.00355    -0.00000     0.00302     0.00053
      633          7.78868   0.0000000     0.00003    -0.00000    -0.00001     0.00004
      634          7.79061   0.0000000     0.00101    -0.00000    -0.00000     0.00102
      635          7.79879   0.0000000     0.00003    -0.00000    -0.00008     0.00011
      636          7.87217   0.0000000     0.00029     0.00000    -0.00030     0.00059
      637          7.87524   0.0000000     0.00340    -0.00000    -0.00000     0.00340
      638          7.88600   0.0000000     0.00111    -0.00000     0.00016     0.00095
      639          8.01840   0.0000000    -0.00140    -0.00198     0.00009     0.00048
      640          8.05156   0.0000000     0.00206    -0.00010     0.00106     0.00110
      641          8.06181   0.0000000     0.00084    -0.00000     0.00039     0.00045
      642          8.09227   0.0000000     0.00128    -0.00004     0.00108     0.00024
      643          8.14336   0.0000000     0.00150    -0.00000     0.00008     0.00142
      644          8.14501   0.0000000     0.00005    -0.00000    -0.00000     0.00005
      645          8.18479   0.0000000     0.00177    -0.00006     0.00077     0.00106
      646          8.19534   0.0000000     0.00007     0.00000    -0.00002     0.00009
      647          8.19835   0.0000000     0.00134     0.00000     0.00102     0.00033
      648          8.20007   0.0000000     0.00351     0.00000     0.00024     0.00327
      649          8.21892   0.0000000     0.00311     0.00001     0.00222     0.00089
      650          8.31379   0.0000000     0.00025    -0.00000    -0.00006     0.00030
      651          8.32035   0.0000000     0.00039    -0.00000     0.00007     0.00033
      652          8.32987   0.0000000     0.00066    -0.00017     0.00045     0.00038
      653          8.38077   0.0000000     0.00234    -0.00044     0.00214     0.00064
      654          8.40002   0.0000000     0.00009    -0.00000    -0.00000     0.00009
      655          8.58456   0.0000000     0.00101    -0.00000     0.00001     0.00101
      656          8.60370   0.0000000     0.00299     0.00004     0.00087     0.00208
      657          8.62083   0.0000000     0.00759    -0.00005     0.00711     0.00053
      658          8.69124   0.0000000     0.00366    -0.00000     0.00210     0.00156
      659          8.70152   0.0000000     0.00400    -0.00000     0.00350     0.00051
      660          8.79651   0.0000000     0.00005    -0.00000     0.00004     0.00001
      661          8.81000   0.0000000     0.00421    -0.00007     0.00312     0.00116
      662          8.82316   0.0000000     0.00137    -0.00006     0.00048     0.00095
      663          8.85935   0.0000000     0.00172    -0.00000     0.00055     0.00117
      664          8.93573   0.0000000     0.00097    -0.00013     0.00044     0.00065
      665          8.94187   0.0000000     0.00259    -0.00000     0.00008     0.00250
      666          8.97248   0.0000000     0.00013    -0.00000    -0.00001     0.00013
      667          9.00165   0.0000000     0.00099    -0.00021     0.00055     0.00064
      668          9.00415   0.0000000     0.00205     0.00001     0.00075     0.00128
      669          9.02249   0.0000000     0.00416    -0.00000     0.00305     0.00110
      670          9.04445   0.0000000     0.00104    -0.00000     0.00045     0.00059
      671          9.07301   0.0000000     0.00085    -0.00144     0.00034     0.00195
      672          9.17401   0.0000000     0.00187    -0.00000     0.00171     0.00016
      673          9.19271   0.0000000     0.00405    -0.00000     0.00210     0.00195
      674          9.22113   0.0000000     0.00217    -0.00006     0.00059     0.00165
      675          9.25194   0.0000000     0.00060    -0.00020     0.00055     0.00025
      676          9.29120   0.0000000     0.00016    -0.00000    -0.00015     0.00031
      677          9.30751   0.0000000    -0.00519    -0.00603     0.00052     0.00032
      678          9.40517   0.0000000     0.00207     0.00000     0.00124     0.00083
      679          9.41424   0.0000000     0.00271    -0.00000     0.00264     0.00007
      680          9.50114   0.0000000     0.00284    -0.00018     0.00296     0.00006
      681          9.53911   0.0000000    -0.00133    -0.00435     0.00087     0.00216
      682          9.56270   0.0000000     0.00086    -0.00000     0.00079     0.00007
      683          9.66859   0.0000000     0.00065    -0.00000     0.00045     0.00020
      684          9.68520   0.0000000     0.00295     0.00004     0.00140     0.00151
      685          9.73093   0.0000000     0.00313    -0.00008     0.00309     0.00011
      686          9.73380   0.0000000     0.00095    -0.00000     0.00094     0.00001
      687          9.75131   0.0000000     0.00368    -0.00004     0.00362     0.00009
      688          9.75822   0.0000000     0.00501     0.00000     0.00493     0.00008
      689          9.78231   0.0000000     0.00086    -0.00060     0.00067     0.00079
      690          9.91775   0.0000000     0.00446    -0.00016     0.00410     0.00052
      691         10.26648   0.0000000     0.00113    -0.00000     0.00063     0.00050
      692         10.31747   0.0000000    -0.00081    -0.00101     0.00009     0.00011
      693         10.40654   0.0000000     0.00026    -0.00000     0.00001     0.00024
      694         10.54013   0.0000000     0.00021    -0.00000     0.00012     0.00009
      695         10.56781   0.0000000     0.00094     0.00000     0.00018     0.00076
      696         10.61650   0.0000000     0.00247    -0.00080     0.00281     0.00046
      697         10.64704   0.0000000     0.00111    -0.00000     0.00061     0.00050
      698         10.70949   0.0000000     0.00162    -0.00000     0.00006     0.00156
      699         10.74176   0.0000000     0.00275    -0.00066     0.00250     0.00091
      700         10.83937   0.0000000     0.00132    -0.00026     0.00062     0.00096
      701         10.86159   0.0000000     0.00237     0.00001     0.00149     0.00087
      702         10.89013   0.0000000     0.00327    -0.00000     0.00029     0.00298
      703         10.91770   0.0000000     0.00054    -0.00000    -0.00006     0.00059
      704         11.36879   0.0000000     0.00074    -0.00001     0.00057     0.00018
      705         11.36917   0.0000000     0.01446    -0.00487     0.01833     0.00099
      706         11.38493   0.0000000     0.00309    -0.00000     0.00282     0.00027
      707         11.50787   0.0000000     0.00032    -0.00000     0.00011     0.00020
      708         11.50789   0.0000000    -0.00030    -0.00003    -0.00029     0.00002
      709         11.61230   0.0000000     0.00035    -0.00034     0.00035     0.00034
      710         11.64098   0.0000000     0.00093    -0.00400     0.00419     0.00074
      711         11.65353   0.0000000     0.00029    -0.00000     0.00012     0.00017
      712         11.80081   0.0000000     0.00185     0.00000     0.00008     0.00177
      713         11.84524   0.0000000     0.00198    -0.00000     0.00108     0.00090
      714         11.87662   0.0000000     0.00114     0.00010     0.00076     0.00028
      715         11.98400   0.0000000     0.00273    -0.00030     0.00140     0.00163
      716         11.99007   0.0000000     0.00076     0.00003     0.00044     0.00029
      717         11.99042   0.0000000     0.00033     0.00000     0.00027     0.00007
      718         12.13844   0.0000000     0.00347    -0.00000     0.00273     0.00073
      719         12.26466   0.0000000     0.00076    -0.00000     0.00005     0.00071
      720         12.29388   0.0000000     0.00399    -0.00073     0.00350     0.00122
      721         12.34502   0.0000000     0.00151    -0.00011     0.00011     0.00152
      722         12.43014   0.0000000     0.00147    -0.00000     0.00062     0.00085
      723         12.54236   0.0000000     0.00049    -0.00102     0.00070     0.00081
      724         12.56732   0.0000000     0.00161    -0.00001     0.00005     0.00157
      725         12.71397   0.0000000     0.00526     0.00000     0.00507     0.00019
      726         12.73733   0.0000000     0.00072     0.00000     0.00065     0.00006
      727         12.76151   0.0000000     0.00124    -0.00000     0.00123     0.00002
      728         12.82486   0.0000000     0.00063    -0.00005     0.00064     0.00004
      729         12.83021   0.0000000     0.00001    -0.00000     0.00000     0.00001
      730         12.85814   0.0000000     0.00282     0.00000     0.00281     0.00000
      731         12.96391   0.0000000     0.00021     0.00000     0.00010     0.00010
      732         12.99653   0.0000000     0.00294     0.00021     0.00251     0.00022
      733         13.00872   0.0000000     0.00018     0.00000     0.00007     0.00011
      734         13.08521   0.0000000     0.00023     0.00006    -0.00002     0.00019
      735         13.15695   0.0000000     0.00206    -0.00000     0.00032     0.00174
      736         13.21550   0.0000000     0.00064    -0.00066     0.00098     0.00032
      737         13.26509   0.0000000     0.00296    -0.00000     0.00005     0.00290
      738         13.29779   0.0000000     0.00430    -0.00101     0.00499     0.00033
      739         13.30010   0.0000000     0.00334    -0.00000     0.00033     0.00301
      740         13.30481   0.0000000     0.00031    -0.00390     0.00373     0.00048
      741         13.44545   0.0000000     0.00034    -0.00076     0.00103     0.00007
      742         13.45765   0.0000000     0.00170    -0.00000     0.00024     0.00146
      743         13.52868   0.0000000    -0.00037    -0.00002    -0.00038     0.00003
      744         13.53301   0.0000000     0.00021     0.00000     0.00000     0.00021
      745         13.55169   0.0000000    -0.00001    -0.00003    -0.00040     0.00042
      746         13.67117   0.0000000     0.00168    -0.00000    -0.00001     0.00169
      747         13.72674   0.0000000     0.00026    -0.00000     0.00011     0.00015
      748         13.73047   0.0000000    -0.00062    -0.00128     0.00058     0.00008
      749         13.87988   0.0000000     0.00122     0.00002     0.00081     0.00039
      750         13.99352   0.0000000     0.00101    -0.00000     0.00049     0.00052
      751         13.99593   0.0000000     0.00010    -0.00000     0.00004     0.00006
      752         14.04265   0.0000000     0.00401    -0.00175     0.00507     0.00069
      753         14.13330   0.0000000     0.00242    -0.00155     0.00072     0.00325
      754         14.19600   0.0000000     0.00189    -0.00057    -0.00039     0.00285
      755         14.24157   0.0000000     0.00274    -0.00000     0.00253     0.00021
      756         14.28988   0.0000000     0.00285     0.00000     0.00276     0.00009
      757         14.35520   0.0000000     0.00193    -0.00024     0.00141     0.00077
      758         14.72121   0.0000000     0.00222    -0.00008     0.00095     0.00134
      759         14.86187   0.0000000     0.00008    -0.00000     0.00000     0.00008
 
Atom number    86:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.49881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        2      -1260.49881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        3      -1260.49881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.49881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        5      -1260.49764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        6      -1260.49764   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.49764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.49764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.49501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.49501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.49451   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       12      -1260.49159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       13      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       15      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       17      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.48967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.48967   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       23      -1260.48775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.48775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.41306   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       26      -1260.40764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40764   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       28      -1260.40311   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.40311   2.0000000     0.00000     0.00000     0.00000    -0.00000
