#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      333        -25.13612   2.0000000     0.01839     0.01834     0.00006     0.00000
      334        -25.13430   2.0000000     0.02126     0.02123     0.00003    -0.00000
      335        -25.12894   2.0000000     0.15040     0.15034     0.00005     0.00000
      336        -25.09934   2.0000000     0.00024     0.00021     0.00003     0.00000
      337        -25.09738   2.0000000     0.00162     0.00152     0.00010     0.00000
      338        -25.09646   2.0000000     0.06286     0.06284     0.00002     0.00000
      339        -25.08137   2.0000000     0.02747     0.02729     0.00018     0.00000
      340        -14.20816   2.0000000     0.01077     0.00000     0.01077     0.00000
      341        -14.20598   2.0000000     0.01524     0.00000     0.01524     0.00000
      342        -14.20590   2.0000000     0.00962     0.00000     0.00962     0.00000
      343        -14.10422   2.0000000     0.01767     0.00000     0.01767     0.00000
      344        -13.87033   2.0000000     0.00430     0.00001     0.00430     0.00000
      345        -13.63635   2.0000000     0.01873     0.00001     0.01872     0.00000
      346        -13.63177   2.0000000     0.00930     0.00000     0.00930     0.00000
      347        -13.63161   2.0000000     0.01591     0.00000     0.01591     0.00000
      348        -13.50493   2.0000000     0.01206     0.00001     0.01205     0.00000
      349        -13.50125   2.0000000     0.02234     0.00000     0.02234     0.00000
      350        -13.34735   2.0000000     0.00092     0.00005     0.00086     0.00001
      351        -13.34432   2.0000000     0.00094     0.00008     0.00085     0.00001
      352        -13.33953   2.0000000     0.00097     0.00034     0.00061     0.00002
      353        -13.28733   2.0000000     0.02167     0.00006     0.02159     0.00001
      354        -13.28368   2.0000000     0.00614     0.00001     0.00613     0.00001
      355        -13.27154   2.0000000     0.01536     0.00011     0.01524     0.00001
      356        -13.24344   2.0000000     0.00501     0.00016     0.00483     0.00003
      357        -13.22304   2.0000000     0.00175     0.00005     0.00170     0.00001
      358        -13.17853   2.0000000     0.01755     0.00012     0.01741     0.00002
      359        -13.15790   2.0000000     0.02874     0.00004     0.02870     0.00000
      360        -13.15472   2.0000000     0.03129     0.00005     0.03121     0.00002
      361        -13.13915   2.0000000     0.00818     0.00000     0.00817     0.00001
      362        -13.11715   2.0000000     0.00057     0.00019     0.00036     0.00003
      363        -13.11140   2.0000000     0.01276     0.00012     0.01263     0.00001
      364        -13.07851   2.0000000     0.01462    -0.00000     0.01462     0.00000
      365        -13.06647   2.0000000     0.01586     0.00000     0.01585     0.00001
      366        -13.04645   2.0000000     0.02526     0.00000     0.02525     0.00001
      367        -13.00352   2.0000000     0.01844     0.00030     0.01814     0.00000
      368        -12.98379   2.0000000     0.02702     0.00035     0.02665     0.00002
      369        -12.96478   2.0000000     0.00998     0.00000     0.00997     0.00001
      370        -12.94693   2.0000000     0.01620     0.00070     0.01549     0.00001
      371        -12.89510   2.0000000     0.01716     0.00007     0.01709     0.00001
      372        -12.88963   2.0000000     0.02385     0.00000     0.02384     0.00001
      373        -12.84944   2.0000000     0.01936     0.00001     0.01934     0.00001
      374        -12.77360   2.0000000     0.02750     0.00014     0.02735     0.00001
      375        -12.73896   2.0000000     0.01480     0.00005     0.01473     0.00002
      376        -12.71487   2.0000000     0.00750     0.00049     0.00700     0.00002
      377        -12.71065   2.0000000     0.01775     0.00028     0.01746     0.00000
      378        -12.64757   2.0000000     0.02065     0.00003     0.02061     0.00001
      379        -12.63149   2.0000000     0.00271     0.00000     0.00271     0.00000
      380        -12.54493   2.0000000     0.01457     0.00041     0.01416     0.00000
      381        -12.51892   2.0000000     0.00257     0.00051     0.00205     0.00001
      382        -12.45996   2.0000000     0.01375     0.00015     0.01360     0.00000
      383        -12.39567   2.0000000     0.01120     0.00000     0.01120     0.00000
      384        -12.38208   2.0000000     0.01702     0.00013     0.01688     0.00002
      385        -12.33493   2.0000000     0.03666     0.00004     0.03661     0.00000
      386        -12.32807   2.0000000     0.01804     0.00009     0.01794     0.00002
      387        -12.30657   2.0000000     0.00223     0.00011     0.00210     0.00002
      388        -12.29190   2.0000000     0.02626     0.00048     0.02578     0.00000
      389        -12.28775   2.0000000     0.02669     0.00029     0.02641     0.00000
      390        -12.22113   2.0000000     0.01381     0.00008     0.01371     0.00002
      391        -12.19642   2.0000000     0.00171     0.00028     0.00142     0.00001
      392        -12.12379   2.0000000     0.00235     0.00002     0.00231     0.00002
      393        -12.08774   2.0000000     0.01676    -0.00001     0.01676     0.00000
      394        -12.03363   2.0000000     0.04454     0.00003     0.04450     0.00000
      395        -11.97912   2.0000000     0.01522     0.00011     0.01509     0.00002
      396        -11.96000   2.0000000     0.00468     0.00001     0.00463     0.00004
      397        -11.91881   2.0000000     0.00764     0.00000     0.00764     0.00000
      398        -11.89521   2.0000000     0.00764     0.00005     0.00754     0.00006
      399        -11.79884   2.0000000     0.01635    -0.00000     0.01634     0.00001
      400        -11.74568   2.0000000     0.01456     0.00005     0.01449     0.00001
      401        -11.67776   2.0000000     0.01965     0.00000     0.01965     0.00000
      402        -11.51073   2.0000000     0.00061     0.00007     0.00047     0.00007
      403        -11.50432   2.0000000     0.00217     0.00017     0.00198     0.00002
      404        -11.49342   2.0000000     0.00201     0.00000     0.00199     0.00002
      405        -11.47627   2.0000000     0.00166     0.00001     0.00161     0.00005
      406        -11.46766   2.0000000     0.01993    -0.00000     0.01993     0.00000
      407        -11.44880   2.0000000     0.06542     0.00000     0.06541     0.00000
      408        -11.43989   2.0000000     0.05337     0.00000     0.05336     0.00000
      409        -11.37900   2.0000000     0.01888     0.00001     0.01887     0.00001
      410        -11.35886   2.0000000     0.00031     0.00000     0.00028     0.00003
      411        -11.04603   2.0000000     0.01285     0.00001     0.01284     0.00000
      412        -11.03572   2.0000000     0.00177     0.00000     0.00176     0.00001
      413        -11.01365   2.0000000     0.01854     0.00000     0.01853     0.00000
      414        -10.99730   2.0000000     0.01739     0.00000     0.01738     0.00001
      415        -10.97593   2.0000000     0.01137    -0.00000     0.01137     0.00000
      416        -10.95596   2.0000000     0.00789     0.00001     0.00787     0.00001
      417        -10.94729   2.0000000     0.00719     0.00001     0.00717     0.00000
      418        -10.94254   2.0000000     0.01162     0.00000     0.01161     0.00001
      419        -10.90427   2.0000000     0.02653     0.00000     0.02653     0.00000
      420        -10.90393   2.0000000     0.00525     0.00001     0.00523     0.00002
      421        -10.89282   2.0000000     0.01452     0.00001     0.01449     0.00001
      422        -10.87647   2.0000000     0.05448     0.00000     0.05448     0.00000
      423        -10.86986   2.0000000     0.02450    -0.00001     0.02449     0.00002
      424        -10.86401   2.0000000     0.02848     0.00000     0.02847     0.00001
      425        -10.80716   2.0000000     0.01279     0.00000     0.01277     0.00002
      426        -10.77460   2.0000000     0.01172     0.00001     0.01169     0.00002
      427        -10.77069   2.0000000     0.02036     0.00000     0.02035     0.00001
      428        -10.74849   2.0000000     0.01710     0.00000     0.01708     0.00002
      429        -10.74839   2.0000000     0.02932     0.00000     0.02931     0.00001
      430        -10.71529   2.0000000     0.00569     0.00000     0.00568     0.00001
      431        -10.69554   2.0000000     0.03518     0.00000     0.03517     0.00000
      432        -10.68662   2.0000000     0.01443     0.00001     0.01442     0.00000
      433        -10.68290   2.0000000     0.04886     0.00000     0.04886     0.00000
      434        -10.65794   2.0000000     0.01396     0.00000     0.01395     0.00001
      435        -10.63091   2.0000000     0.00736     0.00000     0.00735     0.00001
      436        -10.63040   2.0000000     0.02086     0.00001     0.02085     0.00000
      437        -10.62673   2.0000000     0.01334    -0.00000     0.01333     0.00000
      438        -10.60438   2.0000000     0.01004     0.00001     0.01003     0.00000
      439        -10.59865   2.0000000     0.00252     0.00000     0.00251     0.00001
      440        -10.56557   2.0000000     0.00422     0.00000     0.00421     0.00002
      441        -10.56414   2.0000000     0.02016     0.00000     0.02015     0.00001
      442        -10.55507   2.0000000     0.01604     0.00001     0.01601     0.00002
      443        -10.55063   2.0000000     0.00240     0.00000     0.00238     0.00002
      444        -10.53350   2.0000000     0.00362     0.00001     0.00359     0.00002
      445        -10.52703   2.0000000     0.07363     0.00000     0.07363     0.00000
      446        -10.49633   2.0000000     0.00861     0.00000     0.00860     0.00001
      447        -10.48129   2.0000000     0.04460     0.00001     0.04459     0.00001
      448        -10.47881   2.0000000     0.03598     0.00000     0.03598     0.00001
      449        -10.47307   2.0000000     0.02271     0.00001     0.02268     0.00002
      450        -10.47017   2.0000000     0.02259     0.00003     0.02256     0.00001
      451        -10.45569   2.0000000     0.02237     0.00000     0.02237     0.00000
      452        -10.45130   2.0000000     0.02383     0.00000     0.02382     0.00001
      453        -10.43073   2.0000000     0.00809     0.00003     0.00806     0.00000
      454        -10.41352   2.0000000     0.02399     0.00001     0.02396     0.00002
      455        -10.39715   2.0000000     0.01394     0.00001     0.01393     0.00000
      456        -10.39647   2.0000000     0.03086     0.00000     0.03085     0.00001
      457        -10.37184   2.0000000     0.00345     0.00001     0.00344     0.00000
      458        -10.36345   2.0000000     0.00222    -0.00000     0.00221     0.00000
      459        -10.36342   2.0000000     0.02845     0.00000     0.02845     0.00000
      460        -10.33990   2.0000000     0.00930     0.00001     0.00928     0.00001
      461        -10.27204   2.0000000     0.05237     0.00000     0.05237     0.00000
      462        -10.24265   2.0000000     0.03705     0.00000     0.03705    -0.00000
      463        -10.20087   2.0000000     0.02102     0.00000     0.02102     0.00000
      464        -10.19840   2.0000000     0.01895     0.00000     0.01895     0.00000
      465        -10.19699   2.0000000     0.03771     0.00000     0.03771     0.00000
      466        -10.18797   2.0000000     0.00728    -0.00000     0.00728     0.00000
      467        -10.17535   2.0000000     0.02140    -0.00000     0.02140     0.00000
      468        -10.11494   2.0000000     0.04297     0.00000     0.04297     0.00000
      469        -10.07956   2.0000000     0.00254     0.00001     0.00253     0.00000
      470        -10.02460   2.0000000     0.01489     0.00000     0.01489     0.00000
      471        -10.02312   2.0000000     0.00443     0.00000     0.00443     0.00000
      472         -9.99709   2.0000000     0.01547     0.00000     0.01547    -0.00000
      473         -9.98738   2.0000000     0.01033     0.00000     0.01033     0.00000
      474         -9.95411   2.0000000     0.05485     0.00000     0.05485     0.00000
      475         -9.94407   2.0000000     0.04625    -0.00000     0.04625     0.00000
      476         -9.94081   2.0000000     0.01846     0.00000     0.01847    -0.00000
      477         -9.91952   2.0000000     0.03859     0.00000     0.03859    -0.00000
      478         -9.64514   2.0000000     0.02576     0.00000     0.02576    -0.00000
      479         -9.63380   2.0000000     0.02582     0.00000     0.02582     0.00000
      480         -9.62992   2.0000000     0.02121     0.00000     0.02121    -0.00000
      481         -8.26483   2.0000000     0.00044     0.00004     0.00040     0.00000
      482         -5.00704   1.9994462    -0.00063    -0.00066     0.00002     0.00000
      483         -4.76001   0.0004092     0.00004    -0.00001     0.00004     0.00001
      484         -4.74820   0.0001098     0.00011    -0.00000     0.00009     0.00003
      485         -4.73858   0.0000347     0.00053    -0.00001     0.00053     0.00001
      486         -2.90054   0.0000000     0.00236     0.00001     0.00234     0.00001
      487         -2.74357   0.0000000    -0.00307    -0.00322     0.00002     0.00013
      488         -2.34576   0.0000000     0.00124    -0.00131     0.00253     0.00002
      489         -2.25000   0.0000000    -0.00149    -0.00358     0.00205     0.00005
      490         -2.21770   0.0000000     0.00077    -0.00050     0.00122     0.00005
      491         -2.21760   0.0000000    -0.00027    -0.00092     0.00034     0.00030
      492         -2.00872   0.0000000     0.00284    -0.00006     0.00289     0.00001
      493         -1.96930   0.0000000    -0.00392    -0.00421     0.00004     0.00025
      494         -1.96563   0.0000000     0.00032    -0.00007     0.00032     0.00007
      495         -1.93703   0.0000000     0.00217     0.00000     0.00170     0.00046
      496         -1.88086   0.0000000    -0.00580    -0.00632     0.00021     0.00032
      497         -1.84944   0.0000000     0.00148    -0.00035     0.00163     0.00020
      498         -1.67774   0.0000000     0.00133    -0.00014     0.00135     0.00012
      499         -1.63234   0.0000000     0.00026     0.00001     0.00022     0.00003
      500         -1.43160   0.0000000    -0.00572    -0.00602     0.00017     0.00014
      501         -1.29577   0.0000000    -0.00084    -0.00118     0.00029     0.00005
      502         -1.24319   0.0000000     0.00007    -0.00036     0.00015     0.00028
      503         -0.97233   0.0000000     0.00075    -0.00003     0.00045     0.00033
      504         -0.90187   0.0000000    -0.00349    -0.00413     0.00041     0.00022
      505         -0.89005   0.0000000     0.00083    -0.00000     0.00004     0.00079
      506         -0.87393   0.0000000     0.00207    -0.00000     0.00196     0.00011
      507         -0.86485   0.0000000     0.00078    -0.00001     0.00001     0.00077
      508         -0.84452   0.0000000    -0.00056    -0.00138     0.00015     0.00068
      509         -0.81726   0.0000000     0.00045    -0.00151     0.00184     0.00011
      510         -0.48849   0.0000000     0.00119    -0.00014     0.00120     0.00012
      511         -0.34262   0.0000000     0.00069    -0.00007     0.00005     0.00072
      512         -0.28762   0.0000000    -0.00509    -0.00539    -0.00001     0.00031
      513         -0.19715   0.0000000     0.00114    -0.00055     0.00163     0.00007
      514         -0.19157   0.0000000     0.00082    -0.00002     0.00075     0.00008
      515         -0.13356   0.0000000     0.00231    -0.00001     0.00217     0.00015
      516         -0.11842   0.0000000    -0.00433    -0.00574     0.00039     0.00102
      517         -0.05856   0.0000000     0.00074    -0.00020     0.00027     0.00067
      518          0.00489   0.0000000    -0.00147    -0.00215     0.00066     0.00003
      519          0.02054   0.0000000     0.00106    -0.00010     0.00096     0.00020
      520          0.27257   0.0000000     0.00069    -0.00005     0.00046     0.00028
      521          0.27547   0.0000000     0.00160    -0.00023     0.00135     0.00048
      522          0.36022   0.0000000     0.00110    -0.00034     0.00102     0.00043
      523          0.38603   0.0000000    -0.00469    -0.00500     0.00004     0.00027
      524          0.46739   0.0000000     0.00119    -0.00007     0.00048     0.00078
      525          0.48572   0.0000000    -0.00081    -0.00151     0.00041     0.00028
      526          0.49755   0.0000000    -0.00292    -0.00348     0.00006     0.00049
      527          0.58502   0.0000000     0.00116    -0.00047     0.00154     0.00009
      528          0.61077   0.0000000     0.00066    -0.00036     0.00089     0.00013
      529          0.62969   0.0000000    -0.00012    -0.00119     0.00039     0.00068
      530          0.67933   0.0000000     0.00058    -0.00048     0.00081     0.00025
      531          0.73889   0.0000000    -0.00146    -0.00309     0.00134     0.00028
      532          0.86710   0.0000000     0.00022    -0.00058     0.00019     0.00061
      533          0.91611   0.0000000    -0.00022    -0.00107     0.00022     0.00062
      534          1.00003   0.0000000     0.00022    -0.00080     0.00013     0.00089
      535          1.07317   0.0000000     0.00111    -0.00009     0.00078     0.00041
      536          1.07709   0.0000000     0.00068    -0.00002     0.00038     0.00032
      537          1.16111   0.0000000     0.00068    -0.00005     0.00038     0.00036
      538          1.19216   0.0000000     0.00007    -0.00002    -0.00001     0.00009
      539          1.23921   0.0000000     0.00056    -0.00011     0.00047     0.00021
      540          1.28213   0.0000000     0.00102    -0.00001     0.00016     0.00088
      541          1.29101   0.0000000     0.00142    -0.00004     0.00047     0.00099
      542          1.36766   0.0000000     0.00091    -0.00000     0.00002     0.00090
      543          1.38895   0.0000000     0.00052    -0.00009     0.00022     0.00039
      544          1.42590   0.0000000     0.00034    -0.00048     0.00026     0.00056
      545          1.52378   0.0000000     0.00042    -0.00013     0.00012     0.00043
      546          1.54104   0.0000000     0.00039    -0.00009     0.00022     0.00025
      547          1.56962   0.0000000     0.00104    -0.00013     0.00013     0.00105
      548          1.57268   0.0000000     0.00039    -0.00002     0.00034     0.00008
      549          1.60140   0.0000000     0.00061    -0.00023     0.00020     0.00064
      550          1.64709   0.0000000     0.00067     0.00001     0.00059     0.00007
      551          1.66868   0.0000000     0.00070    -0.00002    -0.00005     0.00076
      552          1.70160   0.0000000     0.00051    -0.00018     0.00029     0.00039
      553          1.72739   0.0000000     0.00044    -0.00001     0.00033     0.00012
      554          1.78572   0.0000000     0.00021    -0.00002     0.00010     0.00012
      555          1.81686   0.0000000     0.00034    -0.00006     0.00004     0.00036
      556          1.87047   0.0000000     0.00101    -0.00003     0.00035     0.00069
      557          1.89842   0.0000000     0.00153     0.00003     0.00081     0.00070
      558          1.93040   0.0000000     0.00023    -0.00001     0.00010     0.00014
      559          1.98113   0.0000000     0.00115    -0.00001    -0.00005     0.00121
      560          2.05401   0.0000000     0.00128    -0.00001     0.00103     0.00025
      561          2.16081   0.0000000     0.00039    -0.00002    -0.00001     0.00042
      562          2.17217   0.0000000     0.00098    -0.00002     0.00055     0.00045
      563          2.20156   0.0000000     0.00060     0.00000     0.00032     0.00028
      564          2.30459   0.0000000     0.00122    -0.00001     0.00084     0.00039
      565          2.30769   0.0000000     0.00100     0.00002     0.00010     0.00088
      566          2.35214   0.0000000     0.00075     0.00002     0.00021     0.00051
      567          2.36503   0.0000000     0.00082    -0.00002     0.00062     0.00022
      568          2.37890   0.0000000     0.00109    -0.00003     0.00044     0.00068
      569          2.40848   0.0000000     0.00139    -0.00001     0.00087     0.00053
      570          2.42274   0.0000000     0.00048    -0.00011     0.00015     0.00044
      571          2.43931   0.0000000     0.00048     0.00000     0.00036     0.00011
      572          2.44240   0.0000000     0.00122    -0.00001     0.00105     0.00018
      573          2.53330   0.0000000     0.00126     0.00000     0.00108     0.00018
      574          2.54168   0.0000000    -0.00002    -0.00001    -0.00026     0.00025
      575          2.60206   0.0000000    -0.00010    -0.00000    -0.00069     0.00059
      576          2.66649   0.0000000     0.00125     0.00000     0.00030     0.00095
      577          2.67051   0.0000000     0.00050     0.00001     0.00019     0.00030
      578          2.69735   0.0000000     0.00290    -0.00000     0.00279     0.00011
      579          2.71258   0.0000000     0.00100    -0.00003     0.00052     0.00051
      580          2.71781   0.0000000     0.00120     0.00001     0.00065     0.00054
      581          2.83606   0.0000000     0.00126    -0.00008     0.00013     0.00120
      582          2.84832   0.0000000     0.00123     0.00000     0.00057     0.00066
      583          2.90163   0.0000000     0.00097    -0.00000     0.00080     0.00017
      584          2.95136   0.0000000     0.00085    -0.00006     0.00035     0.00056
      585          2.97408   0.0000000     0.00066    -0.00000     0.00056     0.00010
      586          3.01687   0.0000000     0.00245    -0.00001     0.00164     0.00083
      587          3.08783   0.0000000     0.00136    -0.00002     0.00075     0.00063
      588          3.16025   0.0000000     0.00117    -0.00001     0.00003     0.00114
      589          3.24470   0.0000000     0.00126     0.00001     0.00082     0.00043
      590          3.32596   0.0000000     0.00296    -0.00002     0.00254     0.00044
      591          3.36132   0.0000000     0.00510    -0.00000     0.00494     0.00015
      592          3.51249   0.0000000     0.00060    -0.00004     0.00005     0.00059
      593          3.53354   0.0000000     0.00428    -0.00001     0.00418     0.00011
      594          3.54359   0.0000000     0.00182    -0.00008     0.00151     0.00038
      595          3.62038   0.0000000     0.00139    -0.00005     0.00127     0.00016
      596          3.67575   0.0000000     0.00045    -0.00021     0.00014     0.00052
      597          3.69071   0.0000000     0.00261    -0.00004     0.00142     0.00122
      598          3.70575   0.0000000     0.00170    -0.00005     0.00043     0.00132
      599          3.87330   0.0000000     0.00101    -0.00000     0.00061     0.00040
      600          3.94793   0.0000000     0.00358    -0.00009     0.00324     0.00043
      601          3.96265   0.0000000     0.00122     0.00001     0.00028     0.00093
      602          3.98809   0.0000000     0.00254    -0.00015     0.00112     0.00157
      603          4.72382   0.0000000     0.00101    -0.00017     0.00074     0.00044
      604          4.80718   0.0000000     0.00079    -0.00016     0.00062     0.00033
      605          4.87505   0.0000000     0.00218    -0.00000     0.00140     0.00078
      606          4.95548   0.0000000     0.00201    -0.00000     0.00038     0.00162
      607          5.66832   0.0000000     0.00037    -0.00003     0.00013     0.00027
      608          5.73890   0.0000000     0.00084    -0.00014     0.00084     0.00014
      609          5.80324   0.0000000     0.00230    -0.00015     0.00008     0.00237
      610          5.86039   0.0000000     0.00121    -0.00015     0.00051     0.00085
      611          6.02603   0.0000000     0.00063    -0.00008     0.00017     0.00054
      612          6.06087   0.0000000     0.00227    -0.00000     0.00015     0.00212
      613          6.07963   0.0000000     0.00142    -0.00004    -0.00001     0.00147
      614          6.09464   0.0000000     0.00137    -0.00001     0.00002     0.00136
      615          6.10766   0.0000000     0.00134    -0.00008     0.00041     0.00101
      616          6.17842   0.0000000     0.00018    -0.00001     0.00008     0.00011
      617          6.21802   0.0000000     0.00199    -0.00000     0.00073     0.00126
      618          6.25854   0.0000000     0.00048    -0.00005     0.00028     0.00025
      619          6.40083   0.0000000     0.00061    -0.00005     0.00043     0.00023
      620          6.53720   0.0000000     0.00057    -0.00030     0.00012     0.00075
      621          6.67823   0.0000000     0.00195    -0.00026     0.00185     0.00036
      622          6.72904   0.0000000     0.00031    -0.00007     0.00013     0.00025
      623          6.74302   0.0000000    -0.00048    -0.00163     0.00036     0.00079
      624          6.93679   0.0000000    -0.00052    -0.00132     0.00057     0.00022
      625          6.95385   0.0000000     0.00144    -0.00000     0.00093     0.00052
      626          6.95984   0.0000000     0.00090    -0.00042     0.00080     0.00052
      627          7.10275   0.0000000     0.00131    -0.00001     0.00049     0.00082
      628          7.11600   0.0000000    -0.00016    -0.00107     0.00079     0.00011
      629          7.21294   0.0000000    -0.00028    -0.00086     0.00036     0.00023
      630          7.22911   0.0000000     0.00172    -0.00001     0.00059     0.00115
      631          7.26153   0.0000000     0.00200    -0.00003     0.00126     0.00077
      632          7.26342   0.0000000     0.00004    -0.00033     0.00012     0.00025
      633          7.26960   0.0000000     0.00123    -0.00013     0.00118     0.00018
      634          7.32013   0.0000000     0.00023    -0.00103     0.00098     0.00028
      635          7.32119   0.0000000    -0.00041    -0.00134     0.00043     0.00050
      636          7.40023   0.0000000     0.00167     0.00000     0.00010     0.00157
      637          7.47701   0.0000000     0.00092    -0.00030     0.00067     0.00055
      638          7.52111   0.0000000     0.00007    -0.00021     0.00012     0.00016
      639          7.56631   0.0000000     0.00109    -0.00028     0.00060     0.00077
      640          7.57009   0.0000000     0.00111    -0.00002     0.00024     0.00089
      641          7.59920   0.0000000     0.00252    -0.00000     0.00028     0.00224
      642          7.61314   0.0000000     0.00193    -0.00005     0.00003     0.00194
      643          7.63082   0.0000000     0.00190    -0.00002     0.00097     0.00094
      644          7.64754   0.0000000     0.00130    -0.00000     0.00012     0.00119
      645          7.65765   0.0000000     0.00319     0.00000     0.00224     0.00095
      646          7.66840   0.0000000     0.00131    -0.00021     0.00076     0.00076
      647          7.68877   0.0000000     0.00090    -0.00095     0.00010     0.00175
      648          7.69997   0.0000000     0.00132    -0.00049     0.00001     0.00181
      649          7.82270   0.0000000     0.00312    -0.00037     0.00240     0.00109
      650          7.88322   0.0000000     0.00436    -0.00002     0.00085     0.00353
      651          7.90932   0.0000000     0.00097    -0.00021     0.00029     0.00089
      652          7.93218   0.0000000     0.00101    -0.00008     0.00023     0.00086
      653          7.94126   0.0000000     0.00203    -0.00003     0.00095     0.00111
      654          8.01266   0.0000000     0.00124    -0.00012     0.00042     0.00094
      655          8.03088   0.0000000     0.00140    -0.00000     0.00101     0.00039
      656          8.03211   0.0000000     0.00101    -0.00011     0.00070     0.00042
      657          8.05230   0.0000000     0.00332     0.00000     0.00205     0.00127
      658          8.10465   0.0000000     0.00207    -0.00017     0.00066     0.00158
      659          8.17804   0.0000000    -0.00010    -0.00048    -0.00001     0.00039
      660          8.20703   0.0000000     0.00251    -0.00003     0.00159     0.00096
      661          8.23808   0.0000000     0.00101    -0.00032     0.00019     0.00114
      662          8.24924   0.0000000     0.00054    -0.00002     0.00023     0.00033
      663          8.29819   0.0000000     0.00170    -0.00003     0.00022     0.00151
      664          8.39527   0.0000000     0.00321    -0.00000     0.00275     0.00047
      665          8.49245   0.0000000     0.00162    -0.00001     0.00112     0.00051
      666          8.54540   0.0000000     0.00300    -0.00003     0.00093     0.00210
      667          8.54799   0.0000000     0.00540    -0.00000     0.00484     0.00057
      668          8.58031   0.0000000     0.00028    -0.00020     0.00040     0.00008
      669          8.58514   0.0000000     0.00377    -0.00000     0.00332     0.00046
      670          8.63435   0.0000000     0.00211    -0.00013     0.00194     0.00030
      671          8.66535   0.0000000     0.00191    -0.00057     0.00082     0.00167
      672          8.69018   0.0000000     0.00008    -0.00020     0.00015     0.00013
      673          8.71157   0.0000000     0.00029     0.00000     0.00010     0.00020
      674          8.71755   0.0000000     0.00195    -0.00001     0.00146     0.00050
      675          8.75878   0.0000000     0.00165    -0.00003     0.00033     0.00135
      676          8.79961   0.0000000     0.00219    -0.00038     0.00200     0.00057
      677          8.85374   0.0000000     0.00193    -0.00007     0.00166     0.00034
      678          8.87787   0.0000000     0.00163    -0.00025     0.00019     0.00170
      679          8.90191   0.0000000     0.00197    -0.00000     0.00051     0.00146
      680          8.90782   0.0000000    -0.00060    -0.00087     0.00012     0.00015
      681          8.93066   0.0000000     0.00021    -0.00114     0.00050     0.00085
      682          8.95471   0.0000000     0.00123    -0.00010     0.00045     0.00088
      683          9.03491   0.0000000    -0.00058    -0.00164     0.00031     0.00075
      684          9.04601   0.0000000     0.00005    -0.00037     0.00022     0.00019
      685          9.08516   0.0000000     0.00042    -0.00080     0.00030     0.00092
      686          9.12366   0.0000000     0.00191    -0.00013     0.00166     0.00039
      687          9.19627   0.0000000    -0.00068    -0.00152     0.00057     0.00027
      688          9.23001   0.0000000     0.00286    -0.00004     0.00286     0.00003
      689          9.30062   0.0000000     0.00040    -0.00007     0.00009     0.00039
      690          9.30372   0.0000000     0.00100    -0.00006     0.00088     0.00018
      691          9.32071   0.0000000     0.00222    -0.00005     0.00102     0.00125
      692          9.49805   0.0000000     0.00026    -0.00008     0.00013     0.00021
      693          9.56363   0.0000000     0.00745    -0.00011     0.00749     0.00006
      694          9.59144   0.0000000     0.00221    -0.00021     0.00235     0.00008
      695          9.59361   0.0000000     0.00340    -0.00021     0.00356     0.00006
      696          9.61452   0.0000000     0.00397    -0.00026     0.00411     0.00012
      697          9.62935   0.0000000     0.00551    -0.00021     0.00556     0.00016
      698         10.08271   0.0000000    -0.00001    -0.00055     0.00025     0.00029
      699         10.22967   0.0000000     0.00004    -0.00014     0.00006     0.00012
      700         10.27361   0.0000000     0.00147    -0.00000    -0.00002     0.00149
      701         10.27565   0.0000000     0.00196    -0.00000     0.00150     0.00047
      702         10.38602   0.0000000     0.00629     0.00000     0.00574     0.00055
      703         10.43541   0.0000000    -0.00104    -0.00186     0.00007     0.00075
      704         10.43683   0.0000000     0.00503    -0.00007     0.00439     0.00071
      705         10.50094   0.0000000     0.00119    -0.00035     0.00001     0.00153
      706         10.50405   0.0000000     0.00078    -0.00004     0.00072     0.00010
      707         10.53464   0.0000000     0.00115    -0.00022     0.00016     0.00120
      708         10.53568   0.0000000     0.00002    -0.00002    -0.00003     0.00007
      709         10.66458   0.0000000     0.00264    -0.00002     0.00116     0.00149
      710         11.07142   0.0000000     0.00195    -0.00000     0.00147     0.00048
      711         11.14122   0.0000000     0.00366     0.00001     0.00329     0.00035
      712         11.16876   0.0000000     0.00102    -0.00003     0.00089     0.00017
      713         11.22863   0.0000000     0.00094    -0.00004     0.00012     0.00086
      714         11.26064   0.0000000     0.00167    -0.00000     0.00146     0.00020
      715         11.27502   0.0000000     0.00230    -0.00072     0.00240     0.00062
      716         11.31456   0.0000000    -0.00020    -0.00000    -0.00020     0.00000
      717         11.43927   0.0000000     0.00034    -0.00010     0.00006     0.00037
      718         11.52811   0.0000000     0.00175    -0.00000     0.00145     0.00031
      719         11.57307   0.0000000     0.00088    -0.00037     0.00031     0.00093
      720         11.65554   0.0000000     0.00069    -0.00016    -0.00001     0.00086
      721         11.66275   0.0000000     0.00172    -0.00000     0.00003     0.00169
      722         11.66841   0.0000000     0.00016    -0.00030     0.00025     0.00021
      723         11.71749   0.0000000     0.00135    -0.00001     0.00081     0.00055
      724         11.77282   0.0000000     0.00033    -0.00054     0.00028     0.00059
      725         11.84585   0.0000000     0.00088    -0.00171     0.00111     0.00147
      726         12.07375   0.0000000     0.00032    -0.00000     0.00009     0.00023
      727         12.11000   0.0000000     0.00155     0.00000     0.00088     0.00067
