#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1428          0.47476   0.0000000     0.02631    -0.00005     0.01325     0.01272     0.00039
     1429          0.47476   0.0000000     0.00715    -0.00001     0.00175     0.00533     0.00008
     1430          0.47476   0.0000000     0.01250    -0.00014     0.00390     0.00841     0.00033
     1431          0.53877   0.0000000     0.01653     0.00000     0.00269     0.01341     0.00043
     1432          0.53877   0.0000000     0.00641     0.00001     0.00203     0.00380     0.00057
     1433          0.53877   0.0000000     0.00948     0.00001     0.00075     0.00827     0.00046
     1434          0.65157   0.0000000     0.01717     0.00000     0.00504     0.01168     0.00044
     1435          0.65157   0.0000000     0.01557     0.00000     0.00305     0.01165     0.00087
     1436          0.66291   0.0000000     0.02251    -0.00002     0.00362     0.01847     0.00044
     1437          0.66291   0.0000000     0.00969    -0.00001     0.00267     0.00651     0.00052
     1438          0.66291   0.0000000     0.02880    -0.00000     0.00686     0.02135     0.00060
     1439          0.84957   0.0000000     0.00578    -0.00007     0.00115     0.00430     0.00039
     1440          0.84957   0.0000000     0.01002     0.00003     0.00061     0.00881     0.00056
     1441          0.84957   0.0000000     0.00450    -0.00010     0.00259     0.00156     0.00046
     1442          1.22642   0.0000000     0.01552     0.00025     0.00855     0.00533     0.00139
     1443          1.43089   0.0000000     0.01519    -0.00009     0.01291     0.00135     0.00102
     1444          1.43089   0.0000000     0.01490     0.00006     0.01025     0.00429     0.00030
     1445          1.43089   0.0000000     0.00988     0.00023     0.00350     0.00582     0.00033
     1446          1.51502   0.0000000     0.01808    -0.00030     0.01595     0.00154     0.00089
     1447          1.51502   0.0000000     0.01247     0.00012     0.00866     0.00271     0.00099
     1448          1.51502   0.0000000     0.00911    -0.00053     0.00661     0.00252     0.00052
     1449          1.68610   0.0000000     0.01605    -0.00006     0.01094     0.00469     0.00048
     1450          1.79150   0.0000000     0.01335     0.00022     0.00593     0.00666     0.00055
     1451          1.79150   0.0000000     0.00631     0.00007     0.00290     0.00251     0.00082
     1452          1.94976   0.0000000     0.01081    -0.00013     0.00544     0.00493     0.00056
     1453          1.94976   0.0000000     0.02269    -0.00022     0.00567     0.01584     0.00140
     1454          1.94976   0.0000000     0.01735     0.00013     0.00294     0.01395     0.00032
     1455          1.94980   0.0000000     0.02120     0.00008     0.00292     0.01746     0.00075
     1456          1.94980   0.0000000     0.00731     0.00001     0.00076     0.00606     0.00048
     1457          1.94980   0.0000000     0.02394     0.00021     0.00742     0.01530     0.00101
     1458          2.06571   0.0000000     0.01003     0.00041     0.00074     0.00591     0.00297
     1459          2.06571   0.0000000     0.02005     0.00011     0.00253     0.01507     0.00234
     1460          2.06571   0.0000000     0.01803     0.00111     0.00252     0.01384     0.00056
     1461          2.25724   0.0000000     0.00974     0.00033     0.00358     0.00228     0.00355
     1462          2.25724   0.0000000     0.03179     0.00156     0.01532     0.01351     0.00140
     1463          2.25724   0.0000000     0.00595     0.00037     0.00125     0.00196     0.00236
     1464          2.26757   0.0000000     0.01507     0.00044     0.00719     0.00656     0.00088
     1465          2.26757   0.0000000     0.01674     0.00081     0.00680     0.00720     0.00193
     1466          2.26757   0.0000000     0.01866     0.00208     0.01164     0.00331     0.00162
     1467          2.30086   0.0000000     0.02264     0.00000     0.00864     0.01311     0.00089
     1468          2.34548   0.0000000     0.01394     0.00092     0.00767     0.00077     0.00459
     1469          2.48124   0.0000000     0.01469     0.00038     0.00511     0.00717     0.00203
     1470          2.48124   0.0000000     0.01394     0.00013     0.00517     0.00511     0.00353
     1471          2.52650   0.0000000     0.01182    -0.00000     0.00552     0.00360     0.00270
     1472          2.52650   0.0000000     0.01430     0.00006     0.00912     0.00394     0.00118
     1473          2.52650   0.0000000     0.01432     0.00041     0.00886     0.00448     0.00057
     1474          2.71670   0.0000000     0.01327    -0.00000     0.00326     0.00779     0.00222
     1475          2.71670   0.0000000     0.02182     0.00015     0.00451     0.01473     0.00242
     1476          2.71670   0.0000000     0.00998     0.00002     0.00192     0.00357     0.00447
     1477          2.77974   0.0000000     0.02154     0.00052     0.00958     0.00942     0.00202
     1478          2.77974   0.0000000     0.00868     0.00001     0.00122     0.00558     0.00186
     1479          2.77974   0.0000000     0.01929     0.00017     0.01057     0.00487     0.00368
     1480          2.83751   0.0000000     0.01973     0.00016     0.00456     0.01376     0.00125
     1481          2.83751   0.0000000     0.02280     0.00002     0.01905     0.00202     0.00171
     1482          2.83751   0.0000000     0.02502     0.00037     0.01031     0.01316     0.00118
     1483          2.87562   0.0000000     0.01761     0.00156     0.00386     0.01074     0.00145
     1484          2.87562   0.0000000     0.02016     0.00088     0.00410     0.01050     0.00469
     1485          2.87562   0.0000000     0.01431    -0.00001     0.00392     0.00809     0.00230
     1486          2.93220   0.0000000     0.03240     0.00171     0.01524     0.01181     0.00363
     1487          2.93220   0.0000000     0.02861     0.00517     0.00921     0.01278     0.00145
     1488          2.98069   0.0000000     0.03494     0.00052     0.00907     0.02326     0.00208
     1489          2.98069   0.0000000     0.00918     0.00107     0.00294     0.00275     0.00241
     1490          2.98069   0.0000000     0.02547     0.00277     0.00840     0.01017     0.00413
     1491          3.02377   0.0000000     0.00967    -0.00178     0.00036     0.00051     0.01058
     1492          3.06544   0.0000000     0.01870     0.00174     0.00274     0.01356     0.00066
     1493          3.06544   0.0000000     0.00799     0.00029     0.00390     0.00218     0.00162
     1494          3.06544   0.0000000     0.01158     0.00003     0.00302     0.00586     0.00267
     1495          3.20228   0.0000000     0.03134    -0.00003     0.01431     0.01494     0.00212
     1496          3.25869   0.0000000     0.05598    -0.00005     0.02338     0.02879     0.00387
     1497          3.25869   0.0000000     0.01572     0.00035     0.00407     0.00972     0.00157
     1498          3.25869   0.0000000     0.02292     0.00013     0.01051     0.00865     0.00363
     1499          3.28288   0.0000000     0.02125     0.00126     0.01063     0.00749     0.00186
     1500          3.28288   0.0000000     0.03668     0.00373     0.01878     0.01200     0.00217
     1501          3.37679   0.0000000     0.03149    -0.00004     0.01819     0.01013     0.00321
     1502          3.37679   0.0000000     0.03238     0.00315     0.01926     0.00714     0.00282
     1503          3.37679   0.0000000     0.01965     0.00243     0.01210     0.00298     0.00214
     1504          3.96951   0.0000000     0.02195    -0.00167     0.00647     0.00730     0.00985
     1505          4.14602   0.0000000     0.01113     0.00018    -0.00084     0.00582     0.00596
     1506          4.14602   0.0000000     0.01782    -0.00174     0.00095     0.00726     0.01135
     1507          4.14602   0.0000000     0.00692     0.00192    -0.00027     0.00281     0.00246
     1508          4.22770   0.0000000     0.01317    -0.00003     0.00030     0.01066     0.00224
     1509          4.22770   0.0000000     0.02762    -0.00009     0.00089     0.02417     0.00264
     1510          4.40973   0.0000000     0.01228     0.00002     0.00261     0.00871     0.00094
     1511          4.40973   0.0000000     0.01969     0.00000     0.00214     0.01623     0.00132
     1512          4.40973   0.0000000     0.02679     0.00004     0.00280     0.02216     0.00179
     1513          4.57303   0.0000000     0.01237     0.00032    -0.00245     0.00371     0.01078
     1514          4.62444   0.0000000     0.01675     0.00126    -0.00231     0.00321     0.01460
     1515          4.62444   0.0000000     0.02017    -0.00242    -0.00079     0.00240     0.02098
     1516          4.62444   0.0000000     0.01049     0.00259    -0.00088     0.00244     0.00635
     1517          4.65943   0.0000000     0.01060     0.00002     0.00015     0.00883     0.00161
     1518          4.65943   0.0000000     0.02530     0.00006     0.00029     0.02407     0.00088
     1519          4.69719   0.0000000     0.01445     0.00021    -0.00005     0.00836     0.00593
     1520          4.69719   0.0000000     0.03442     0.00100     0.00040     0.02772     0.00530
     1521          4.69719   0.0000000     0.02160    -0.00035     0.00071     0.01617     0.00507
     1522          4.87875   0.0000000     0.04963     0.00000     0.00143     0.04213     0.00607
     1523          4.87875   0.0000000     0.00902     0.00000     0.00039     0.00673     0.00190
     1524          4.87875   0.0000000     0.02534     0.00000     0.00078     0.02189     0.00266
     1525          4.89781   0.0000000     0.03958     0.00000     0.00381     0.03381     0.00196
     1526          5.04524   0.0000000     0.01736    -0.00001     0.00180     0.01185     0.00372
     1527          5.04524   0.0000000     0.04974    -0.00000     0.00143     0.04251     0.00580
     1528          5.04524   0.0000000     0.01141    -0.00003     0.00118     0.00900     0.00126
     1529          5.04563   0.0000000     0.01794     0.00001     0.00224     0.00904     0.00666
     1530          5.04563   0.0000000     0.01938     0.00002     0.00365     0.01156     0.00414
     1531          5.05736   0.0000000     0.05279     0.00000     0.00511     0.04547     0.00220
     1532          5.05736   0.0000000     0.00705     0.00000     0.00125     0.00427     0.00153
     1533          5.05736   0.0000000     0.03960     0.00000     0.00262     0.03333     0.00365
     1534          5.06879   0.0000000     0.04925     0.00000     0.00264     0.04440     0.00221
     1535          5.06879   0.0000000     0.02917     0.00000     0.00124     0.02611     0.00182
     1536          5.06879   0.0000000     0.02985     0.00000     0.00383     0.02281     0.00321
     1537          5.26842   0.0000000     0.02069    -0.00000     0.00048     0.01957     0.00065
     1538          5.26842   0.0000000     0.02064    -0.00000     0.00090     0.01839     0.00135
     1539          5.70796   0.0000000     0.02035     0.00007     0.00066     0.01559     0.00404
     1540          5.70796   0.0000000     0.00557    -0.00022     0.00025     0.00370     0.00184
     1541          5.70796   0.0000000     0.02420     0.00035     0.00094     0.01814     0.00478
     1542          5.97958   0.0000000     0.02471     0.00001     0.00046     0.02322     0.00102
     1543          5.97958   0.0000000     0.01457     0.00000     0.00009     0.01144     0.00303
     1544          5.97958   0.0000000     0.05536     0.00002     0.00028     0.05422     0.00084
     1545          5.99200   0.0000000     0.02716    -0.00001     0.00011     0.02608     0.00099
     1546          5.99200   0.0000000     0.01294    -0.00004     0.00034     0.01089     0.00175
     1547          6.19365   0.0000000     0.04088    -0.00000     0.00001     0.03975     0.00112
     1548          6.35882   0.0000000     0.00491     0.00022     0.00134     0.00079     0.00256
     1549          6.66357   0.0000000     0.01747    -0.00022     0.01060     0.00153     0.00555
     1550          6.66357   0.0000000     0.01635    -0.00026     0.00301     0.00445     0.00914
     1551          6.66357   0.0000000     0.01651    -0.00024     0.00021     0.00534     0.01120
     1552          7.33860   0.0000000     0.01078     0.00006     0.00275     0.00194     0.00603
     1553          7.33860   0.0000000     0.04355    -0.00049     0.01698     0.00393     0.02313
     1554          7.33860   0.0000000     0.01400     0.00016     0.00130     0.00219     0.01035
     1555          7.51736   0.0000000     0.01539    -0.00170     0.00031     0.00504     0.01175
     1556          7.51736   0.0000000     0.00751    -0.00045     0.00280     0.00194     0.00323
     1557          7.72402   0.0000000     0.00769    -0.00000     0.00579     0.00091     0.00099
     1558          7.72402   0.0000000     0.01466    -0.00028     0.00575     0.00148     0.00771
     1559          7.72402   0.0000000     0.00745    -0.00128     0.00159     0.00126     0.00588
     1560          7.77976   0.0000000     0.01337     0.00001     0.01007     0.00214     0.00115
     1561          8.01631   0.0000000     0.02573     0.00006     0.01723     0.00033     0.00811
     1562          8.14740   0.0000000     0.02066     0.00046     0.01228     0.00089     0.00702
     1563          8.14740   0.0000000     0.02166     0.00060     0.00437     0.00295     0.01373
     1564          8.14740   0.0000000     0.01061     0.00039     0.00807     0.00033     0.00181
     1565          8.26116   0.0000000     0.01336     0.00028     0.00323     0.00195     0.00790
     1566          8.26116   0.0000000     0.00951     0.00010     0.00309     0.00144     0.00488
     1567          8.33426   0.0000000     0.00830     0.00031     0.00228     0.00383     0.00188
     1568          8.33426   0.0000000     0.00736     0.00008     0.00012     0.00254     0.00462
     1569          8.33426   0.0000000     0.00921     0.00082     0.00256     0.00460     0.00122
     1570          8.39202   0.0000000     0.00469     0.00006     0.00182     0.00069     0.00212
     1571          8.40887   0.0000000     0.01912    -0.00046     0.01427     0.00055     0.00476
     1572          8.40887   0.0000000     0.02632     0.00055     0.00000     0.00213     0.02364
     1573          8.40887   0.0000000     0.00956    -0.00008     0.00745     0.00147     0.00073
     1574          8.43581   0.0000000     0.02070     0.00010     0.00445     0.00345     0.01270
     1575          8.43581   0.0000000     0.02085     0.00029     0.00207     0.00778     0.01072
     1576          8.43581   0.0000000     0.01961    -0.00018     0.01159     0.00195     0.00625
     1577          8.47848   0.0000000     0.01730     0.00004     0.00919     0.00429     0.00378
     1578          8.47848   0.0000000     0.01546     0.00007     0.00890     0.00234     0.00415
     1579          8.47848   0.0000000     0.01408     0.00021     0.01270     0.00090     0.00026
     1580          8.81616   0.0000000     0.02164    -0.00017     0.00432     0.00204     0.01545
     1581          8.82802   0.0000000     0.01433     0.00025     0.00110     0.00739     0.00560
     1582          8.82802   0.0000000     0.01739     0.00007     0.00639     0.00734     0.00358
     1583          8.82802   0.0000000     0.01552    -0.00004     0.00233     0.00553     0.00770
     1584          8.87729   0.0000000     0.02167     0.00002     0.00485     0.01393     0.00287
     1585          8.87729   0.0000000     0.03393     0.00006     0.01265     0.01681     0.00442
     1586          8.90890   0.0000000     0.01534     0.00000     0.00979     0.00096     0.00458
     1587          8.90890   0.0000000     0.01382    -0.00027     0.00387     0.00824     0.00198
     1588          8.90890   0.0000000     0.01814    -0.00011     0.00978     0.00615     0.00232
     1589          9.09145   0.0000000     0.01525    -0.00029     0.00184     0.01071     0.00298
     1590          9.11508   0.0000000     0.02873    -0.00145     0.00643     0.01421     0.00954
     1591          9.11508   0.0000000     0.01826    -0.00118     0.00401     0.00258     0.01284
     1592          9.11508   0.0000000     0.02461    -0.00194     0.00009     0.00903     0.01744
     1593          9.14275   0.0000000     0.02344    -0.00098     0.01146     0.00504     0.00793
     1594          9.14275   0.0000000     0.01742    -0.00035     0.00933     0.00411     0.00432
     1595          9.15883   0.0000000     0.01987    -0.00009     0.00716     0.00824     0.00455
     1596          9.15883   0.0000000     0.02434     0.00006     0.00960     0.00974     0.00494
     1597          9.15883   0.0000000     0.01677    -0.00006     0.00288     0.01096     0.00299
     1598          9.36094   0.0000000     0.03386     0.00012     0.00088     0.02819     0.00468
     1599          9.36094   0.0000000     0.01287     0.00026     0.00321     0.00463     0.00477
     1600          9.36094   0.0000000     0.02423     0.00069     0.00294     0.01505     0.00556
     1601          9.47047   0.0000000     0.04417     0.00007     0.01448     0.02509     0.00453
     1602          9.47047   0.0000000     0.02077     0.00000     0.01326     0.00499     0.00252
     1603          9.47047   0.0000000     0.03010     0.00003     0.00512     0.01966     0.00530
     1604          9.47104   0.0000000     0.02044     0.00004     0.00789     0.00543     0.00709
     1605          9.47104   0.0000000     0.01896     0.00010     0.00430     0.01143     0.00312
     1606          9.47104   0.0000000     0.02423     0.00023     0.00313     0.01243     0.00844
     1607          9.54465   0.0000000     0.01555    -0.00001     0.00085     0.00419     0.01052
     1608          9.54465   0.0000000     0.01746     0.00084     0.00501     0.00407     0.00753
     1609          9.54465   0.0000000     0.01161     0.00002     0.00017     0.00208     0.00934
     1610          9.61407   0.0000000     0.02509     0.00002     0.00133     0.00903     0.01471
     1611          9.61407   0.0000000     0.01747     0.00001     0.00179     0.00330     0.01238
     1612          9.77544   0.0000000     0.02607    -0.00023     0.00538     0.00772     0.01320
     1613          9.77544   0.0000000     0.03867     0.00078     0.00579     0.01695     0.01515
     1614          9.77544   0.0000000     0.01350     0.00018     0.00202     0.00682     0.00449
     1615          9.77599   0.0000000     0.03094    -0.00011     0.00730     0.01930     0.00445
     1616          9.77599   0.0000000     0.01890    -0.00004     0.00435     0.01236     0.00223
     1617          9.77599   0.0000000     0.04901    -0.00002     0.01216     0.01989     0.01698
     1618          9.82903   0.0000000     0.04082     0.00062     0.01016     0.02406     0.00599
     1619          9.82903   0.0000000     0.01867     0.00015     0.00215     0.01531     0.00106
     1620          9.82903   0.0000000     0.03040     0.00157     0.00867     0.01566     0.00449
     1621          9.85926   0.0000000     0.02459    -0.00000     0.00228     0.00946     0.01285
     1622          9.85926   0.0000000     0.03048    -0.00000     0.00469     0.01086     0.01493
     1623          9.88307   0.0000000     0.01076     0.00044     0.00055     0.00831     0.00146
     1624          9.88307   0.0000000     0.04571     0.00004    -0.00010     0.03344     0.01233
     1625          9.88307   0.0000000     0.01389     0.00012     0.00077     0.01178     0.00121
     1626          9.93962   0.0000000     0.01778     0.00002     0.00182     0.00245     0.01349
     1627          9.93962   0.0000000     0.00810    -0.00001     0.00218     0.00137     0.00456
     1628          9.93962   0.0000000     0.02006     0.00004     0.00081     0.00741     0.01181
     1629          9.97674   0.0000000     0.03322     0.00000     0.01627     0.01563     0.00132
     1630         10.00149   0.0000000     0.03343     0.00026     0.00333     0.02266     0.00718
     1631         10.00149   0.0000000     0.02158     0.00000     0.00047     0.00939     0.01171
     1632         10.00149   0.0000000     0.04173     0.00009     0.00142     0.02663     0.01359
     1633         10.04605   0.0000000     0.05186     0.00005     0.02141     0.02706     0.00334
     1634         10.04605   0.0000000     0.02482     0.00000     0.00144     0.01312     0.01026
     1635         10.04605   0.0000000     0.03239     0.00002     0.01052     0.01445     0.00740
     1636         10.06784   0.0000000     0.03440     0.00001     0.00696     0.01715     0.01029
     1637         10.06784   0.0000000     0.02275     0.00000     0.00224     0.00668     0.01383
     1638         10.07791   0.0000000     0.02260     0.00003     0.00814     0.00673     0.00770
     1639         10.07791   0.0000000     0.03420     0.00007     0.00179     0.02595     0.00638
     1640         10.07791   0.0000000     0.02149     0.00017     0.00402     0.00709     0.01021
     1641         10.14112   0.0000000     0.02732     0.00013     0.00017     0.01356     0.01346
     1642         10.14112   0.0000000     0.02420     0.00015     0.00803     0.00628     0.00974
     1643         10.14112   0.0000000     0.02462     0.00013     0.00018     0.01216     0.01216
     1644         10.18342   0.0000000     0.02480     0.00100     0.00031     0.01201     0.01147
     1645         10.18342   0.0000000     0.03441     0.00034    -0.00096     0.02197     0.01306
     1646         10.23682   0.0000000     0.01513     0.00126     0.00267     0.01089     0.00031
     1647         10.24279   0.0000000     0.02312     0.00133     0.00106     0.00521     0.01553
     1648         10.24279   0.0000000     0.03424     0.00001    -0.00057     0.00143     0.03337
     1649         10.24279   0.0000000     0.01334     0.00041     0.00141     0.00224     0.00928
     1650         10.27772   0.0000000     0.03341    -0.00006     0.00185     0.01495     0.01668
     1651         10.27772   0.0000000     0.03846     0.00083     0.00101     0.01669     0.01993
     1652         10.27772   0.0000000     0.01354     0.00008     0.00059     0.00541     0.00746
     1653         10.28255   0.0000000     0.04032     0.00004     0.00095     0.00716     0.03217
     1654         10.28255   0.0000000     0.02701     0.00002     0.00031     0.00237     0.02431
     1655         10.28255   0.0000000     0.01941     0.00002     0.00125     0.00557     0.01256
     1656         10.35040   0.0000000     0.02648     0.00092     0.00297     0.01887     0.00371
     1657         10.35040   0.0000000     0.00828     0.00072     0.00084     0.00228     0.00444
     1658         10.35040   0.0000000     0.03905     0.00483     0.00527     0.02652     0.00243
     1659         10.44470   0.0000000     0.02679     0.00000     0.00176     0.01479     0.01024
     1660         10.52915   0.0000000     0.02269     0.00110     0.00278     0.01246     0.00635
     1661         10.55302   0.0000000     0.05375     0.00020     0.01252     0.02779     0.01324
     1662         10.55302   0.0000000     0.02931     0.00007     0.00683     0.01591     0.00650
     1663         10.56871   0.0000000     0.01150    -0.00015     0.00180     0.00857     0.00128
     1664         10.56871   0.0000000     0.02723     0.00799     0.00215     0.00717     0.00993
     1665         10.56871   0.0000000     0.02197    -0.00021     0.00356     0.01657     0.00205
     1666         10.66628   0.0000000     0.01450     0.00084     0.00062     0.00731     0.00574
     1667         10.66628   0.0000000     0.04142    -0.00016     0.01219     0.02493     0.00446
     1668         10.66628   0.0000000     0.03099     0.00249     0.00492     0.01425     0.00932
     1669         10.71660   0.0000000     0.02112     0.00039     0.00029     0.00736     0.01308
     1670         10.71660   0.0000000     0.01752     0.00003     0.00487     0.00979     0.00284
     1671         10.71660   0.0000000     0.04322     0.00015     0.00335     0.02735     0.01237
     1672         10.77910   0.0000000     0.03825    -0.00003     0.00090     0.02520     0.01218
     1673         10.77910   0.0000000     0.03274    -0.00095     0.00009     0.00711     0.02649
     1674         10.77910   0.0000000     0.02308    -0.00038     0.00192     0.01005     0.01148
     1675         10.79807   0.0000000     0.00772    -0.00002     0.00057     0.00286     0.00431
     1676         10.85613   0.0000000     0.02328    -0.00019     0.00230     0.00292     0.01826
     1677         10.85613   0.0000000     0.02019    -0.00058     0.00133     0.00295     0.01650
     1678         10.93659   0.0000000     0.02342     0.00000     0.00010     0.00654     0.01677
 
Atom number    41:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32796.37941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.14414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.14414   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.14414   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32795.14414   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.96281   2.0000000     0.00005     0.00005    -0.00000    -0.00000    -0.00000
        7     -32793.96281   2.0000000     0.09903     0.09903    -0.00000    -0.00000    -0.00000
        8     -32793.96281   2.0000000     0.90092     0.90092     0.00000     0.00000    -0.00000
        9     -32793.96281   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.96281   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.96281   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.82867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.82867   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       14     -32793.82867   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.82867   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       16     -32793.82867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.82867   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.82867   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.82867   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.82867   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.82867   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22     -32793.82867   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       23     -32793.82867   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       24     -32793.65775   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.61518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.61518   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.61518   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.61518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.58299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.58299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.58299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.58299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.58299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.58299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       35     -27347.40072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       36     -27347.40072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       37     -27347.40072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.40072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       39     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27346.90697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       46     -27346.90697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       47     -27346.90697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       48     -27346.90697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.90697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27346.90697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       51     -27346.86798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       52     -27346.86798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       53     -27346.86798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54     -27346.86798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       55     -27346.74158   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       56      -4884.11755   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       57      -4882.90792   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       58      -4882.90792   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       59      -4882.90792   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.90792   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       61      -4881.72089   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
       62      -4881.72089   2.0000000     0.04023     0.04023     0.00000     0.00000     0.00000
       63      -4881.72089   2.0000000     0.95974     0.95974     0.00000     0.00000     0.00000
       64      -4881.72089   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65      -4881.72089   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4881.72089   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       68      -4881.58707   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       69      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       70      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       71      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       72      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       73      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       74      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       75      -4881.58707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       76      -4881.58707   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       77      -4881.58707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       78      -4881.58707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       79      -4881.41609   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       80      -4881.37395   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4881.37395   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.37395   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       83      -4881.37395   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       84      -4382.39744   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
