#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      636       -407.75826   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      637       -407.75826   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      638       -407.75825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      639       -407.75825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      640       -407.75824   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      641       -407.75824   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      642       -407.44211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -407.44211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.44210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      645       -407.44210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      646       -407.44208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.44207   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      648       -407.44005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -407.44005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -407.44004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.44003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.44001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.44000   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      654       -407.43826   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      655       -407.43826   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      656       -407.43825   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      657       -407.43824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.43822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      659       -407.43822   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      660       -407.43189   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      661       -407.43189   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      662       -407.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.43187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      664       -407.43185   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      665       -407.43184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.43103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -407.43103   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      668       -407.43102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      669       -407.43102   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      670       -407.43099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      671       -407.43099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      672       -407.38462   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      673       -407.38461   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      674       -407.38461   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      675       -407.38461   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -407.38460   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      677       -407.38460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.38459   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      679       -407.38459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -407.38459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -407.38457   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      682       -407.38457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.38456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -407.38445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.38444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      686       -407.38444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.38444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.38444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -407.38443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      690       -407.38442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -407.38442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -407.38442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -407.38441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.38441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      695       -407.38439   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      696       -407.37769   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      697       -407.37769   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      698       -407.37768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -407.37768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -407.37768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -407.37767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      702       -407.37767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.37766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.37766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -407.37765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.37765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -407.37764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -407.37457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -407.37457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -407.37456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -407.37456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -407.37456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -407.37455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -407.37455   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      715       -407.37454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -407.37454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -407.37453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -407.37453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      719       -407.37452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.37323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      723       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      724       -407.37322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      725       -407.37321   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -407.37320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -407.37320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.37319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -407.37319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -407.37318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      731       -407.37317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.29653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.29653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -407.29653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      735       -407.29530   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.29530   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -407.28110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -407.28110   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      739       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      740       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      741       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      742       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -407.28109   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      744       -407.28109   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      745       -407.27986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      746       -407.27986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -407.27985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -407.27985   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      749       -407.27922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      750       -407.27922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      751       -407.27922   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      752       -407.27922   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      753       -407.27922   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      754       -407.27922   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      755       -407.27921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      756       -407.27921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      757       -173.51616   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      758       -173.51615   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      759       -173.51615   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      760       -173.51614   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      761       -173.51614   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      762       -173.51614   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      763       -173.51613   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      764       -173.51610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      765       -173.51609   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      766       -173.51607   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      767       -173.51606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -173.51604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      769       -173.29588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -173.29588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      771       -173.29588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -173.29587   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      773       -173.26362   2.0000000     0.00584     0.00584    -0.00000    -0.00000    -0.00000
      774       -173.26359   2.0000000     0.12684     0.12684    -0.00000    -0.00000    -0.00000
      775       -173.26358   2.0000000     0.79852     0.79852     0.00000     0.00000    -0.00000
      776       -173.26356   2.0000000     0.06861     0.06861    -0.00000    -0.00000    -0.00000
      777       -173.25174   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      778       -173.25174   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      779       -173.25173   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      780       -173.25172   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      781       -173.25172   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      782       -173.25171   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      783       -121.38695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      784       -121.38694   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      785       -121.38694   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      786       -121.38693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      787       -121.38693   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      788       -121.38693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      789       -121.38692   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      790       -121.38689   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      791       -121.38688   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      792       -121.38686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      793       -121.38684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      794       -121.38683   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      795       -121.36045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      796       -121.36044   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      797       -121.36044   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      798       -121.36043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      799       -121.36043   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      800       -121.36042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -121.36042   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      802       -121.36039   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      803       -121.36038   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      804       -121.36036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      805       -121.36035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      806       -121.36033   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      807       -121.34932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      808       -121.34931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -121.34931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      810       -121.34931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -121.34930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      812       -121.34930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      813       -121.34929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      814       -121.34926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      815       -121.34926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      816       -121.34924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      817       -121.34923   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      818       -121.34921   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      819       -121.14682   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      820       -121.14682   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      821       -121.14681   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      822       -121.14681   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      823       -121.14681   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      824       -121.14681   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      825       -121.14680   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      826       -121.14680   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      827       -121.14339   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      828       -121.14339   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      829       -121.14339   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      830       -121.14337   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      831       -121.11431   2.0000000     0.00276    -0.00000     0.00276    -0.00000     0.00000
      832       -121.11431   2.0000000     0.00792    -0.00000     0.00792    -0.00000     0.00000
      833       -121.11427   2.0000000     0.13634    -0.00000     0.13634    -0.00000     0.00000
      834       -121.11427   2.0000000     0.03849    -0.00000     0.03849    -0.00000     0.00000
      835       -121.11426   2.0000000     0.88891    -0.00000     0.88891    -0.00000     0.00000
      836       -121.11426   2.0000000     0.87153    -0.00000     0.87153     0.00000     0.00000
      837       -121.11425   2.0000000     0.02135    -0.00000     0.02135     0.00000     0.00000
      838       -121.11425   2.0000000     0.03240    -0.00000     0.03240     0.00000     0.00000
      839       -121.11204   2.0000000     0.00227    -0.00000     0.00227    -0.00000     0.00000
      840       -121.11201   2.0000000     0.05819    -0.00000     0.05819     0.00000     0.00000
      841       -121.11200   2.0000000     0.91694     0.00000     0.91694     0.00000     0.00000
      842       -121.11199   2.0000000     0.02245    -0.00000     0.02245    -0.00000     0.00000
      843       -121.10678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      844       -121.10678   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      845       -121.10677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      846       -121.10676   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      847       -121.10676   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      848       -121.10675   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      849       -121.10071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      850       -121.10070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      851       -121.10069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      852       -121.10069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      853       -121.10069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      854       -121.10068   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      855       -121.09866   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      856       -121.09866   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      857       -121.09865   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      858       -121.09865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      859       -121.09864   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      860       -121.09864   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      861       -115.24788   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      862       -115.22594   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      863       -115.22593   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -115.22593   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -115.22592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      866       -114.86945   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      867       -114.86944   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      868       -114.86934   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -114.86933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      870       -114.86933   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      871       -114.86923   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      872       -114.81435   2.0000000     0.00036     0.00000     0.00034     0.00002    -0.00001
      873       -114.81435   2.0000000     0.00019     0.00000     0.00018     0.00001    -0.00000
      874       -114.81435   2.0000000     0.00034     0.00000     0.00033     0.00002    -0.00000
      875       -114.81423   2.0000000     0.00022     0.00000     0.00021     0.00002    -0.00001
      876       -114.81423   2.0000000     0.00023     0.00000     0.00022     0.00002    -0.00001
      877       -114.81414   2.0000000     0.00012     0.00002     0.00010     0.00001    -0.00001
      878       -114.81414   2.0000000     0.00000     0.00001    -0.00000     0.00000    -0.00000
      879       -114.81413   2.0000000     0.00009     0.00003     0.00006     0.00001    -0.00001
      880       -114.81410   2.0000000     0.00012     0.00004     0.00009     0.00000    -0.00001
      881       -114.81410   2.0000000     0.00020     0.00000     0.00019     0.00001    -0.00001
      882       -114.81409   2.0000000     0.00017     0.00003     0.00014     0.00001    -0.00001
      883       -114.81407   2.0000000     0.00013     0.00001     0.00013     0.00001    -0.00001
      884       -114.73182   2.0000000     0.00073     0.00003     0.00069     0.00004    -0.00003
      885       -114.71500   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      886       -114.71500   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      887       -114.71499   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      888       -114.71483   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      889        -74.45412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      890        -74.45411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      891        -74.45410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      892        -74.45397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      893        -74.38706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      894        -74.38706   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      895        -74.38705   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      896        -74.36630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      897        -74.36630   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      898        -74.36630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      899        -74.36629   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      900        -74.36629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901        -74.36628   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      902        -74.36627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      903        -74.36627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      904        -74.05577   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      905        -74.05576   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      906        -74.05574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      907        -74.05562   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      908        -74.05561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      909        -74.05559   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      910        -74.04169   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      911        -74.04168   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      912        -74.04166   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      913        -74.04165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      914        -74.04164   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      915        -74.04155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      916        -74.04090   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      917        -74.04090   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      918        -74.04089   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      919        -74.04088   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      920        -74.04086   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      921        -74.04086   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      922        -73.99593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      923        -73.99591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      924        -73.99591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      925        -73.99590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      926        -73.99584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      927        -73.99583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      928        -73.99583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      929        -73.99582   2.0000000    -0.00005    -0.00000    -0.00005    -0.00000    -0.00000
      930        -73.99581   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      931        -73.99580   2.0000000    -0.00003     0.00000    -0.00003    -0.00000    -0.00000
      932        -73.99580   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      933        -73.99579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      934        -73.99100   2.0000000    -0.00004    -0.00000    -0.00004    -0.00001     0.00000
      935        -73.99100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      936        -73.99100   2.0000000    -0.00003    -0.00000    -0.00003    -0.00001     0.00000
      937        -73.99095   2.0000000    -0.00002    -0.00000    -0.00001     0.00000     0.00000
      938        -73.99094   2.0000000    -0.00003     0.00000    -0.00003    -0.00000     0.00000
      939        -73.99094   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      940        -73.99093   2.0000000    -0.00002     0.00000    -0.00002    -0.00000     0.00000
      941        -73.99093   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      942        -73.99092   2.0000000    -0.00008    -0.00002    -0.00006    -0.00000    -0.00000
      943        -73.99092   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000    -0.00000
      944        -73.99092   2.0000000    -0.00006    -0.00000    -0.00006    -0.00000     0.00000
      945        -73.99088   2.0000000    -0.00008    -0.00001    -0.00007     0.00000     0.00000
      946        -73.98450   2.0000000    -0.00017    -0.00000    -0.00016    -0.00001     0.00000
      947        -73.98450   2.0000000    -0.00006    -0.00000    -0.00006    -0.00000     0.00000
      948        -73.98449   2.0000000    -0.00018    -0.00000    -0.00017    -0.00001     0.00000
      949        -73.98446   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000     0.00000
      950        -73.98444   2.0000000    -0.00006    -0.00006    -0.00001    -0.00000     0.00000
      951        -73.98444   2.0000000    -0.00006    -0.00005    -0.00001    -0.00000     0.00000
      952        -73.98438   2.0000000    -0.00008    -0.00000    -0.00008    -0.00001     0.00000
      953        -73.98437   2.0000000    -0.00008    -0.00000    -0.00008    -0.00001     0.00000
      954        -73.98436   2.0000000    -0.00008    -0.00003    -0.00005    -0.00000     0.00000
