#  aims_uuid : 413AD6C8-36CB-464B-A2D2-5252FF1ECA91                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      443       -602.58166   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      444       -602.58166   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      445       -602.58166   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      446       -602.58166   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      447       -602.58166   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      448       -602.57849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.57849   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      450       -602.57849   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      451       -602.57849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      452       -602.57849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -602.57849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      454       -602.57849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      455       -602.57849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      456       -602.57849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      457       -602.57849   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      458       -602.57849   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      459       -602.57849   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      460       -602.57324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      461       -602.57324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -602.57324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      463       -602.57324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      464       -602.57324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      465       -602.57324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      466       -602.57324   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      467       -602.57324   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      468       -602.57324   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      469       -602.57324   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      470       -602.57324   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      471       -602.57324   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      472       -602.47025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      473       -602.47025   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      474       -602.47025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.43512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      476       -602.43512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      477       -602.43512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      478       -602.43512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      479       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      480       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      481       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      482       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      483       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      484       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      485       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      486       -602.43357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      487       -559.81753   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -559.81753   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -559.81753   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      490       -559.81753   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      491       -559.81753   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      492       -559.81753   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      493       -559.81753   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      494       -559.81753   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      495       -559.81753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -559.81753   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      497       -559.81753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      498       -559.81753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -559.81216   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      500       -559.81216   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      501       -559.81216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      502       -559.81216   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      503       -559.81216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      504       -559.81216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      505       -559.81216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      506       -559.81216   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      507       -559.81216   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      508       -559.81216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -559.81216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -559.81216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -559.81142   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      512       -559.81142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -559.81142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -559.81142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -559.81142   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      516       -559.81142   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      517       -559.81142   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      518       -559.81142   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      519       -559.81142   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      520       -559.81141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -559.81141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -559.81141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.79437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      524       -559.79437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      525       -559.79437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      526       -559.79437   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      527       -559.79437   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      528       -559.79437   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      529       -559.79436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      530       -559.79436   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      531       -559.79436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      532       -559.79436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.79436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.79436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      535       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -559.79433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      537       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -559.79433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.79433   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      544       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -559.79433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -559.51357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      548       -559.51357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.51357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      550       -559.51357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      551       -559.51357   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      552       -559.51357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      553       -559.51357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      554       -559.51357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      555       -559.51073   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      556       -559.51073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.51073   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      558       -559.51073   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      559       -559.51073   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      560       -559.51073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      561       -559.51073   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      562       -559.51073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.50975   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      564       -559.50975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.50975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      566       -559.50975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      567       -559.48765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -559.48765   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      569       -559.48765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -559.48765   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      571       -559.48765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -559.48765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      573       -559.48765   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      574       -559.48765   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      575       -559.48548   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      576       -559.48548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      577       -559.48548   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -559.48548   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      579       -559.48548   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      580       -559.48548   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      581       -559.48548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      582       -559.48548   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      583       -559.48470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      584       -559.48470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      585       -559.48470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      586       -559.48470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      587       -559.40394   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      588       -559.40394   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      589       -559.40394   2.0000000     0.99998     0.00000     0.00000     0.99998     0.00000
      590       -559.40394   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      591       -559.40394   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -559.40394   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      593       -559.40385   2.0000000     0.00093     0.00000     0.00000     0.00093    -0.00000
      594       -559.40385   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      595       -559.40385   2.0000000     0.99904     0.00000     0.00000     0.99904     0.00000
      596       -559.40385   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      597       -559.40385   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      598       -559.40385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.40295   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
      600       -559.40295   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
      601       -559.40295   2.0000000     0.99992    -0.00000    -0.00000     0.99992     0.00000
      602       -559.40295   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      603       -559.40295   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      604       -559.40295   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      605       -559.40251   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
      606       -559.40251   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      607       -559.40251   2.0000000     0.99995    -0.00000     0.00000     0.99995     0.00000
      608       -559.40251   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      609       -559.40251   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      610       -559.40251   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      611       -559.40228   2.0000000     0.00026     0.00000     0.00000     0.00026    -0.00000
      612       -559.40228   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      613       -559.40228   2.0000000     0.99972     0.00000     0.00000     0.99972     0.00000
      614       -559.40228   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      615       -559.40228   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      616       -559.40228   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      617       -395.95376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -395.95376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -395.95376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -395.95201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -395.95201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -395.40659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -395.40659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -395.40659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -395.40659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -395.39211   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      627       -395.39211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -395.39211   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      629       -395.39211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -395.39211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -395.39211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -395.39211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -395.39211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -395.35293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -395.35293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.35293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -395.35293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -395.35293   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      639       -395.35293   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      640       -395.35293   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      641       -395.35293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -394.96406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -394.96406   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      644       -394.96406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      645       -394.96406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -394.96406   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      647       -394.96406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      648       -394.96352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -394.96352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -394.96352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      651       -394.96351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -394.96351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -394.96351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -394.95942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      655       -394.95942   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      656       -394.95942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      657       -394.95942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      658       -394.95942   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      659       -394.95942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      660       -394.95394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -394.95394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -394.95394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      663       -394.95394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      664       -394.95394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -394.95394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -394.95371   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      669       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -394.95371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -394.83656   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      673       -394.83656   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      674       -394.83656   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      675       -394.83656   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      676       -394.83656   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      677       -394.83656   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -394.83656   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      679       -394.83656   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      680       -394.83656   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      681       -394.83656   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      682       -394.83656   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      683       -394.83656   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      684       -394.83527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      685       -394.83527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      686       -394.83527   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      687       -394.83527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      688       -394.83527   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      689       -394.83527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      690       -394.83527   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      691       -394.83527   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      692       -394.83527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      693       -394.83527   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      694       -394.83527   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      695       -394.83527   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      696       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      697       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      698       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      699       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      700       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      701       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      702       -394.83302   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      703       -394.83302   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      704       -394.83302   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      705       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      706       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      707       -394.83302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      708       -394.82992   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.82992   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.82992   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      711       -394.82992   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      712       -394.82992   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -394.82992   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -394.82992   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      715       -394.82992   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      716       -394.82992   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      717       -394.82992   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      718       -394.82992   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      719       -394.82992   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      720       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      724       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      726       -394.82889   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      727       -394.82889   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      728       -394.82889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      729       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      730       -394.82889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      731       -394.82889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      732       -394.72637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -394.72637   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      734       -394.72430   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      735       -394.72430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      736       -394.72430   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      737       -394.69028   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      738       -394.69028   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      739       -394.69028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      740       -394.69028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      741       -394.69028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      742       -394.69028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      743       -394.69028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      744       -394.69028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      745       -394.68873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      746       -394.68873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      747       -394.68873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      748       -394.68873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      749       -394.68767   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      750       -394.68767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      751       -394.68767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      752       -394.68767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -394.68767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      754       -394.68767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      755       -394.68767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      756       -394.68767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      757       -163.59532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      758       -163.59532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      759       -163.59532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      760       -163.59532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      761       -163.59532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      762       -163.59532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      763       -163.59532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      764       -163.59532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -163.59532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      766       -163.59532   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      767       -163.59532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      768       -163.59532   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      769       -163.30089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      770       -163.30089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
