#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      437        -10.49283   2.0000000     0.02462     0.00003     0.02458     0.00002
      438        -10.49007   2.0000000     0.01156     0.00001     0.01154     0.00001
      439        -10.48236   2.0000000     0.00321     0.00000     0.00321     0.00001
      440        -10.44805   2.0000000     0.02714     0.00002     0.02711     0.00001
      441        -10.44732   2.0000000     0.00510     0.00001     0.00509     0.00000
      442        -10.44621   2.0000000     0.03423     0.00001     0.03421     0.00001
      443        -10.41419   2.0000000     0.01198     0.00000     0.01197     0.00001
      444        -10.40376   2.0000000     0.02296    -0.00000     0.02295     0.00001
      445        -10.38177   2.0000000     0.02098     0.00001     0.02094     0.00002
      446        -10.36936   2.0000000     0.00413     0.00000     0.00412     0.00000
      447        -10.36272   2.0000000     0.07373     0.00001     0.07371     0.00001
      448        -10.35938   2.0000000     0.02948     0.00000     0.02947     0.00001
      449        -10.35626   2.0000000     0.02405     0.00000     0.02404     0.00001
      450        -10.31309   2.0000000     0.00154     0.00000     0.00153     0.00001
      451        -10.30101   2.0000000     0.00170    -0.00000     0.00168     0.00001
      452        -10.29300   2.0000000     0.00441     0.00002     0.00439     0.00000
      453        -10.27257   2.0000000     0.00326     0.00002     0.00325     0.00000
      454        -10.23271   2.0000000     0.00396     0.00000     0.00396     0.00000
      455        -10.22989   2.0000000     0.00908     0.00000     0.00908     0.00000
      456        -10.20598   2.0000000     0.00506     0.00000     0.00506     0.00000
      457        -10.19775   2.0000000     0.04843     0.00000     0.04843     0.00000
      458        -10.19406   2.0000000     0.04834     0.00000     0.04834     0.00000
      459        -10.19076   2.0000000     0.00719     0.00000     0.00719     0.00000
      460        -10.17917   2.0000000     0.03625     0.00000     0.03625     0.00000
      461        -10.15940   2.0000000     0.05845    -0.00000     0.05845    -0.00000
      462        -10.09899   2.0000000     0.01898     0.00001     0.01897     0.00000
      463        -10.02525   2.0000000     0.02790     0.00000     0.02790    -0.00000
      464         -9.99042   2.0000000     0.02822     0.00001     0.02821     0.00000
      465         -9.98128   2.0000000     0.01470     0.00000     0.01470     0.00000
      466         -9.97237   2.0000000     0.01563     0.00000     0.01562     0.00000
      467         -9.95822   2.0000000     0.02056     0.00000     0.02056     0.00000
      468         -9.87138   2.0000000     0.01178     0.00000     0.01178     0.00000
      469         -9.84041   2.0000000     0.00255     0.00000     0.00255     0.00000
      470         -9.83744   2.0000000     0.01975     0.00000     0.01975     0.00000
      471         -9.81722   2.0000000     0.02479     0.00000     0.02479    -0.00000
      472         -9.74741   2.0000000     0.03143     0.00000     0.03143    -0.00000
      473         -9.73344   2.0000000     0.00891     0.00001     0.00890     0.00000
      474         -9.54380   2.0000000     0.01863     0.00000     0.01862     0.00000
      475         -9.50817   2.0000000     0.00311     0.00000     0.00311     0.00000
      476         -9.50456   2.0000000     0.02049     0.00000     0.02049     0.00000
      477         -9.48140   2.0000000     0.00837     0.00000     0.00837     0.00000
      478         -8.57421   2.0000000     0.00012     0.00000     0.00012     0.00000
      479         -8.08753   0.0000000     0.00020     0.00000     0.00020     0.00000
      480         -8.07764   0.0000000     0.00020     0.00000     0.00020     0.00000
      481         -5.15574   0.0000000    -0.00067    -0.00067     0.00000     0.00000
      482         -2.78878   0.0000000    -0.00021    -0.00160     0.00128     0.00011
      483         -2.78100   0.0000000     0.00033    -0.00113     0.00137     0.00009
      484         -2.23287   0.0000000    -0.00330    -0.00398     0.00064     0.00005
      485         -2.22901   0.0000000     0.00314    -0.00033     0.00344     0.00003
      486         -2.17340   0.0000000     0.00002    -0.00196     0.00190     0.00008
      487         -2.11677   0.0000000     0.00141    -0.00055     0.00187     0.00009
      488         -2.04600   0.0000000     0.00002    -0.00134     0.00124     0.00012
      489         -1.88269   0.0000000    -0.00096    -0.00172     0.00071     0.00005
      490         -1.71706   0.0000000     0.00337    -0.00001     0.00295     0.00043
      491         -1.69974   0.0000000    -0.00775    -0.00807     0.00007     0.00025
      492         -1.68124   0.0000000    -0.00485    -0.00510     0.00010     0.00015
      493         -1.66555   0.0000000    -0.00259    -0.00281     0.00006     0.00015
      494         -1.57680   0.0000000     0.00062    -0.00000     0.00007     0.00056
      495         -1.52842   0.0000000     0.00216    -0.00000     0.00183     0.00033
      496         -1.44305   0.0000000     0.00059    -0.00060     0.00102     0.00017
      497         -1.35873   0.0000000     0.00058    -0.00000     0.00029     0.00029
      498         -0.93101   0.0000000    -0.00213    -0.00302     0.00083     0.00005
      499         -0.81261   0.0000000    -0.00115    -0.00254     0.00134     0.00005
      500         -0.74306   0.0000000     0.00153    -0.00025     0.00162     0.00016
      501         -0.67669   0.0000000     0.00150    -0.00026     0.00155     0.00022
      502         -0.62910   0.0000000     0.00095    -0.00002     0.00002     0.00096
      503         -0.56613   0.0000000     0.00104    -0.00005     0.00000     0.00108
      504         -0.55720   0.0000000     0.00093    -0.00001     0.00001     0.00092
      505         -0.12036   0.0000000     0.00031    -0.00044     0.00025     0.00050
      506         -0.07888   0.0000000     0.00126    -0.00023     0.00066     0.00084
      507         -0.06373   0.0000000    -0.00019    -0.00142     0.00091     0.00032
      508         -0.03444   0.0000000    -0.00047    -0.00156     0.00090     0.00018
      509         -0.02210   0.0000000     0.00025    -0.00060     0.00025     0.00060
      510         -0.01548   0.0000000     0.00029    -0.00041     0.00010     0.00060
      511          0.02997   0.0000000    -0.00338    -0.00398     0.00042     0.00018
      512          0.03430   0.0000000     0.00070    -0.00025     0.00048     0.00047
      513          0.03793   0.0000000    -0.00267    -0.00336     0.00047     0.00021
      514          0.04115   0.0000000    -0.00474    -0.00553     0.00040     0.00038
      515          0.06160   0.0000000     0.00208    -0.00001     0.00197     0.00011
      516          0.31741   0.0000000     0.00134    -0.00000     0.00105     0.00030
      517          0.51059   0.0000000     0.00053    -0.00076     0.00116     0.00013
      518          0.57478   0.0000000     0.00068    -0.00050     0.00011     0.00107
      519          0.62207   0.0000000     0.00060     0.00001     0.00021     0.00039
      520          0.63497   0.0000000    -0.00028    -0.00092     0.00028     0.00036
      521          0.65983   0.0000000    -0.00353    -0.00524     0.00156     0.00015
      522          0.68509   0.0000000    -0.00098    -0.00166     0.00059     0.00010
      523          0.72634   0.0000000    -0.00179    -0.00337     0.00147     0.00012
      524          0.80327   0.0000000     0.00000    -0.00066     0.00052     0.00014
      525          0.81480   0.0000000     0.00091    -0.00016     0.00062     0.00045
      526          0.85030   0.0000000     0.00106    -0.00102     0.00178     0.00029
      527          0.86256   0.0000000     0.00128    -0.00016     0.00011     0.00133
      528          0.97167   0.0000000     0.00042    -0.00006     0.00020     0.00028
      529          1.01145   0.0000000    -0.00123    -0.00250     0.00118     0.00010
      530          1.08651   0.0000000     0.00089    -0.00000     0.00044     0.00045
      531          1.21031   0.0000000     0.00062    -0.00004     0.00024     0.00042
      532          1.40081   0.0000000     0.00180     0.00000     0.00004     0.00176
      533          1.41520   0.0000000     0.00018    -0.00001     0.00003     0.00016
      534          1.44917   0.0000000     0.00074     0.00001     0.00058     0.00016
      535          1.52484   0.0000000     0.00038    -0.00005     0.00016     0.00027
      536          1.59324   0.0000000     0.00103     0.00001     0.00037     0.00065
      537          1.62836   0.0000000     0.00016     0.00001     0.00000     0.00014
      538          1.64700   0.0000000     0.00047    -0.00004     0.00002     0.00049
      539          1.66250   0.0000000     0.00085    -0.00000     0.00015     0.00070
      540          1.67567   0.0000000     0.00020     0.00000     0.00013     0.00007
      541          1.69562   0.0000000     0.00124    -0.00004     0.00040     0.00088
      542          1.71598   0.0000000     0.00035    -0.00005    -0.00011     0.00051
      543          1.72189   0.0000000     0.00030    -0.00000    -0.00009     0.00039
      544          1.73659   0.0000000     0.00085     0.00000     0.00015     0.00070
      545          1.80600   0.0000000     0.00026    -0.00008    -0.00038     0.00073
      546          1.81132   0.0000000     0.00068    -0.00017     0.00015     0.00070
      547          1.83743   0.0000000     0.00051    -0.00010     0.00042     0.00019
      548          1.86029   0.0000000     0.00087    -0.00000     0.00045     0.00042
      549          1.91953   0.0000000     0.00050     0.00000     0.00033     0.00017
      550          1.92121   0.0000000     0.00036    -0.00018     0.00030     0.00024
      551          2.03204   0.0000000     0.00055    -0.00007     0.00033     0.00029
      552          2.05357   0.0000000     0.00181     0.00008    -0.00001     0.00174
      553          2.07977   0.0000000     0.00045     0.00001    -0.00004     0.00047
      554          2.11893   0.0000000     0.00042    -0.00000     0.00020     0.00022
      555          2.13518   0.0000000     0.00056     0.00000     0.00042     0.00014
      556          2.22194   0.0000000     0.00081     0.00000     0.00024     0.00057
      557          2.26954   0.0000000     0.00109    -0.00001     0.00052     0.00057
      558          2.31436   0.0000000     0.00078    -0.00004     0.00065     0.00017
      559          2.34280   0.0000000     0.00060    -0.00002     0.00043     0.00018
      560          2.35092   0.0000000     0.00045    -0.00001     0.00024     0.00021
      561          2.38081   0.0000000     0.00079     0.00000     0.00065     0.00014
      562          2.47377   0.0000000     0.00121    -0.00010     0.00107     0.00024
      563          2.55899   0.0000000     0.00156     0.00000     0.00047     0.00108
      564          2.58804   0.0000000     0.00092     0.00003     0.00055     0.00034
      565          2.60342   0.0000000     0.00066    -0.00000     0.00040     0.00026
      566          2.61890   0.0000000     0.00175     0.00002     0.00035     0.00138
      567          2.62345   0.0000000     0.00015    -0.00002     0.00013     0.00004
      568          2.67536   0.0000000     0.00056    -0.00002     0.00036     0.00022
      569          2.68457   0.0000000     0.00138    -0.00003     0.00112     0.00029
      570          2.68918   0.0000000     0.00052     0.00000     0.00022     0.00030
      571          2.72834   0.0000000     0.00129     0.00002     0.00060     0.00067
      572          2.79187   0.0000000     0.00052     0.00002     0.00021     0.00029
      573          2.84216   0.0000000     0.00153    -0.00000     0.00117     0.00037
      574          2.85926   0.0000000     0.00101    -0.00006     0.00039     0.00068
      575          2.93089   0.0000000     0.00149    -0.00005     0.00086     0.00067
      576          2.97743   0.0000000     0.00096     0.00000     0.00038     0.00058
      577          3.03624   0.0000000     0.00145    -0.00000     0.00082     0.00063
      578          3.03835   0.0000000     0.00053    -0.00000    -0.00013     0.00065
      579          3.06181   0.0000000     0.00175     0.00001     0.00152     0.00023
      580          3.11467   0.0000000     0.00056    -0.00002    -0.00001     0.00060
      581          3.19985   0.0000000     0.00114     0.00003     0.00006     0.00105
      582          3.25424   0.0000000     0.00048    -0.00002     0.00024     0.00026
      583          3.27680   0.0000000     0.00177     0.00000     0.00126     0.00051
      584          3.31212   0.0000000     0.00124    -0.00033     0.00065     0.00092
      585          3.31532   0.0000000     0.00360    -0.00006     0.00297     0.00069
      586          3.33011   0.0000000     0.00144     0.00003     0.00087     0.00053
      587          3.38293   0.0000000     0.00279    -0.00001     0.00244     0.00035
      588          3.47252   0.0000000     0.00481    -0.00002     0.00469     0.00014
      589          3.54843   0.0000000     0.00270    -0.00004     0.00257     0.00017
      590          3.58524   0.0000000     0.00138    -0.00009     0.00073     0.00074
      591          3.64199   0.0000000     0.00373    -0.00020     0.00356     0.00038
      592          3.66577   0.0000000     0.00140    -0.00007     0.00141     0.00006
      593          3.71373   0.0000000     0.00090     0.00000     0.00033     0.00058
      594          3.85817   0.0000000     0.00115    -0.00003     0.00028     0.00090
      595          3.91791   0.0000000     0.00245    -0.00000     0.00128     0.00118
      596          3.96445   0.0000000     0.00090    -0.00005     0.00008     0.00087
      597          3.97865   0.0000000     0.00339    -0.00001     0.00285     0.00055
      598          4.05921   0.0000000     0.00020    -0.00000    -0.00019     0.00038
      599          4.09456   0.0000000     0.00243    -0.00005     0.00223     0.00025
      600          4.14808   0.0000000     0.00223    -0.00014     0.00111     0.00125
      601          4.37187   0.0000000     0.00160    -0.00001     0.00073     0.00088
      602          4.96247   0.0000000     0.00191     0.00000     0.00115     0.00076
      603          5.11961   0.0000000     0.00194    -0.00005     0.00107     0.00091
      604          5.19269   0.0000000     0.00113    -0.00013     0.00058     0.00068
      605          5.22002   0.0000000     0.00153    -0.00001     0.00070     0.00084
      606          5.76422   0.0000000     0.00122    -0.00006     0.00067     0.00061
      607          6.06246   0.0000000     0.00049    -0.00000     0.00025     0.00024
      608          6.06326   0.0000000     0.00243    -0.00016     0.00023     0.00236
      609          6.24272   0.0000000     0.00170    -0.00000     0.00003     0.00167
      610          6.26513   0.0000000     0.00137    -0.00003     0.00001     0.00140
      611          6.27960   0.0000000     0.00159     0.00000     0.00020     0.00139
      612          6.28730   0.0000000     0.00100    -0.00019     0.00005     0.00114
      613          6.43406   0.0000000     0.00121     0.00001     0.00034     0.00087
      614          6.53211   0.0000000     0.00128    -0.00018     0.00054     0.00093
      615          6.57466   0.0000000     0.00115    -0.00024     0.00004     0.00135
      616          6.57695   0.0000000     0.00104    -0.00001     0.00071     0.00035
      617          6.63381   0.0000000     0.00146    -0.00000     0.00049     0.00098
      618          6.83551   0.0000000     0.00125    -0.00006     0.00040     0.00090
      619          6.91055   0.0000000     0.00032    -0.00004     0.00027     0.00008
      620          6.98294   0.0000000    -0.00083    -0.00180     0.00032     0.00065
      621          7.05068   0.0000000    -0.00081    -0.00149     0.00024     0.00044
      622          7.22580   0.0000000     0.00198    -0.00006     0.00175     0.00029
      623          7.25154   0.0000000     0.00113    -0.00034     0.00084     0.00062
      624          7.25195   0.0000000     0.00015    -0.00080     0.00069     0.00026
      625          7.30116   0.0000000     0.00193    -0.00047     0.00114     0.00125
      626          7.36667   0.0000000     0.00061    -0.00080     0.00047     0.00095
      627          7.44340   0.0000000    -0.00006    -0.00087     0.00027     0.00054
      628          7.45854   0.0000000     0.00102    -0.00000     0.00006     0.00096
      629          7.47318   0.0000000     0.00106    -0.00143     0.00179     0.00069
      630          7.49188   0.0000000     0.00166     0.00000     0.00055     0.00111
      631          7.54358   0.0000000     0.00093    -0.00088     0.00022     0.00159
      632          7.58572   0.0000000     0.00016    -0.00100     0.00046     0.00070
      633          7.60620   0.0000000     0.00028    -0.00007     0.00033     0.00002
      634          7.66383   0.0000000     0.00092    -0.00009     0.00024     0.00078
      635          7.69530   0.0000000     0.00079    -0.00027     0.00039     0.00066
      636          7.69820   0.0000000     0.00205    -0.00005     0.00063     0.00147
      637          7.71245   0.0000000     0.00043    -0.00017     0.00031     0.00030
      638          7.77010   0.0000000     0.00595    -0.00000     0.00519     0.00077
      639          7.78656   0.0000000     0.00128    -0.00002     0.00012     0.00118
      640          7.83265   0.0000000     0.00391    -0.00000     0.00000     0.00391
      641          7.84753   0.0000000     0.00338    -0.00001     0.00005     0.00334
      642          7.88452   0.0000000     0.00071    -0.00002     0.00027     0.00046
      643          7.89240   0.0000000     0.00204     0.00000     0.00005     0.00198
      644          7.92437   0.0000000     0.00036    -0.00011     0.00001     0.00046
      645          8.01580   0.0000000     0.00190    -0.00005     0.00042     0.00153
      646          8.06032   0.0000000     0.00160    -0.00002     0.00054     0.00109
      647          8.13958   0.0000000     0.00214    -0.00005     0.00085     0.00134
      648          8.14310   0.0000000     0.00363    -0.00000     0.00311     0.00052
      649          8.17168   0.0000000     0.00125    -0.00002     0.00047     0.00081
      650          8.19421   0.0000000     0.00091    -0.00003     0.00050     0.00044
      651          8.20264   0.0000000     0.00233    -0.00044     0.00125     0.00151
      652          8.21975   0.0000000     0.00294    -0.00004     0.00188     0.00110
      653          8.28532   0.0000000     0.00085    -0.00018     0.00072     0.00032
      654          8.29297   0.0000000     0.00179    -0.00009     0.00037     0.00151
      655          8.33950   0.0000000     0.00027    -0.00002     0.00005     0.00025
      656          8.35453   0.0000000     0.00272    -0.00037     0.00273     0.00036
      657          8.41558   0.0000000     0.00334     0.00000     0.00237     0.00097
      658          8.53436   0.0000000     0.00318    -0.00000     0.00236     0.00083
      659          8.59715   0.0000000     0.00090    -0.00003     0.00062     0.00031
      660          8.62945   0.0000000     0.00105    -0.00033     0.00051     0.00087
      661          8.63261   0.0000000     0.00139    -0.00014     0.00074     0.00079
      662          8.67144   0.0000000     0.00282    -0.00004     0.00243     0.00044
      663          8.71072   0.0000000    -0.00028    -0.00034     0.00003     0.00004
      664          8.71587   0.0000000     0.00231    -0.00000     0.00223     0.00009
      665          8.75845   0.0000000     0.00166    -0.00003     0.00056     0.00112
      666          8.77858   0.0000000     0.00210    -0.00009     0.00142     0.00077
      667          8.82720   0.0000000     0.00329    -0.00010     0.00240     0.00099
      668          8.85423   0.0000000     0.00161    -0.00018     0.00116     0.00062
      669          8.90318   0.0000000     0.00105    -0.00000     0.00011     0.00095
      670          8.92415   0.0000000     0.00202    -0.00002     0.00088     0.00116
      671          8.92792   0.0000000     0.00089    -0.00019     0.00045     0.00063
      672          8.95623   0.0000000     0.00223    -0.00041     0.00127     0.00136
      673          8.96871   0.0000000    -0.00009    -0.00029     0.00008     0.00013
      674          8.99675   0.0000000     0.00188    -0.00070     0.00172     0.00086
      675          9.07349   0.0000000     0.00057    -0.00034     0.00020     0.00070
      676          9.13159   0.0000000    -0.00030    -0.00082     0.00011     0.00041
      677          9.15275   0.0000000     0.00145    -0.00029     0.00113     0.00060
      678          9.20462   0.0000000    -0.00055    -0.00105     0.00016     0.00033
      679          9.21985   0.0000000     0.00079    -0.00017     0.00066     0.00030
      680          9.30369   0.0000000     0.00137    -0.00001     0.00016     0.00123
      681          9.32687   0.0000000     0.00159    -0.00045     0.00137     0.00067
      682          9.35254   0.0000000     0.00169    -0.00167     0.00306     0.00030
      683          9.36521   0.0000000     0.00095    -0.00004     0.00097     0.00002
      684          9.42098   0.0000000     0.00145    -0.00002     0.00126     0.00020
      685          9.56420   0.0000000     0.00146    -0.00011     0.00096     0.00062
      686          9.59412   0.0000000     0.00798    -0.00022     0.00803     0.00016
      687          9.65717   0.0000000     0.00619    -0.00000     0.00607     0.00012
      688          9.68733   0.0000000     0.00065    -0.00002     0.00048     0.00019
      689          9.70912   0.0000000     0.00001    -0.00000     0.00000     0.00000
      690          9.74251   0.0000000    -0.00004    -0.00018     0.00000     0.00014
      691          9.74932   0.0000000     0.00004    -0.00015     0.00018     0.00001
      692          9.78914   0.0000000    -0.00005    -0.00063     0.00038     0.00020
      693          9.86665   0.0000000     0.00786    -0.00004     0.00760     0.00030
      694          9.96084   0.0000000     0.00304    -0.00004     0.00245     0.00063
      695         10.03108   0.0000000    -0.00036    -0.00090     0.00033     0.00020
      696         10.37466   0.0000000     0.00004    -0.00005     0.00003     0.00006
      697         10.46832   0.0000000     0.00147    -0.00026     0.00082     0.00091
      698         10.52613   0.0000000     0.00313    -0.00124     0.00382     0.00054
      699         10.55499   0.0000000     0.00124    -0.00010     0.00007     0.00127
      700         10.62716   0.0000000     0.00056    -0.00001     0.00014     0.00043
      701         10.71626   0.0000000     0.00378    -0.00003     0.00222     0.00159
      702         10.75547   0.0000000     0.00086    -0.00083     0.00118     0.00051
      703         10.83282   0.0000000     0.00083    -0.00006    -0.00001     0.00090
      704         10.87103   0.0000000     0.00235    -0.00008     0.00157     0.00086
      705         10.89714   0.0000000     0.00107    -0.00047     0.00127     0.00027
      706         10.92062   0.0000000     0.00123    -0.00001     0.00010     0.00114
      707         11.19846   0.0000000     0.00158    -0.00001     0.00123     0.00036
      708         11.20141   0.0000000     0.00091    -0.00014     0.00066     0.00039
      709         11.40233   0.0000000     0.00112    -0.00002     0.00080     0.00034
      710         11.41937   0.0000000     0.00139    -0.00000     0.00079     0.00059
      711         11.46963   0.0000000     0.00226    -0.00000     0.00181     0.00045
      712         11.49725   0.0000000    -0.00007    -0.00001    -0.00008     0.00002
      713         11.60494   0.0000000     0.00165    -0.00016     0.00057     0.00124
      714         11.61024   0.0000000     0.00089    -0.00055     0.00118     0.00026
      715         11.61644   0.0000000     0.00078    -0.00012     0.00004     0.00086
      716         11.68313   0.0000000     0.00160    -0.00002     0.00106     0.00056
      717         11.78010   0.0000000     0.00101    -0.00001     0.00008     0.00095
      718         11.82717   0.0000000     0.00145    -0.00001     0.00084     0.00062
      719         11.87683   0.0000000     0.00094    -0.00000     0.00001     0.00093
      720         12.01945   0.0000000     0.00171    -0.00063     0.00219     0.00015
      721         12.11388   0.0000000     0.00039     0.00000     0.00002     0.00036
      722         12.14597   0.0000000     0.00182    -0.00123     0.00074     0.00230
      723         12.14790   0.0000000     0.00099    -0.00033     0.00069     0.00063
      724         12.18881   0.0000000     0.00108    -0.00010     0.00012     0.00106
      725         12.33128   0.0000000     0.00131     0.00000     0.00012     0.00120
      726         12.40697   0.0000000    -0.00010    -0.00035     0.00010     0.00015
      727         12.63020   0.0000000     0.00200    -0.00034     0.00124     0.00110
      728         12.66920   0.0000000     0.00057    -0.00012     0.00036     0.00033
      729         12.75346   0.0000000     0.00004     0.00000     0.00001     0.00003
      730         12.76797   0.0000000     0.00168    -0.00005     0.00146     0.00027
      731         12.78030   0.0000000     0.00091    -0.00007     0.00089     0.00009
      732         12.80771   0.0000000     0.00549     0.00000     0.00538     0.00012
      733         12.81165   0.0000000     0.00015    -0.00001     0.00015     0.00001
      734         12.84260   0.0000000     0.00356    -0.00002     0.00358     0.00000
      735         12.85619   0.0000000     0.00114    -0.00027     0.00129     0.00012
      736         12.90862   0.0000000     0.00074    -0.00000     0.00061     0.00013
      737         12.97139   0.0000000     0.00146    -0.00010     0.00150     0.00006
      738         12.98365   0.0000000     0.00099    -0.00023     0.00097     0.00025
      739         13.07170   0.0000000     0.00263    -0.00003     0.00005     0.00261
      740         13.12943   0.0000000     0.00162    -0.00024     0.00082     0.00104
      741         13.20334   0.0000000     0.00029    -0.00000    -0.00008     0.00037
      742         13.25742   0.0000000     0.00061    -0.00001     0.00023     0.00039
      743         13.34343   0.0000000     0.00161    -0.00037     0.00043     0.00155
      744         13.38925   0.0000000     0.00052    -0.00001     0.00018     0.00035
      745         13.47516   0.0000000     0.00200     0.00000     0.00087     0.00113
      746         13.48887   0.0000000    -0.00111    -0.00131    -0.00004     0.00024
      747         13.49511   0.0000000     0.00101    -0.00005     0.00029     0.00077
      748         13.51717   0.0000000     0.00063     0.00001     0.00043     0.00019
      749         13.54289   0.0000000     0.00113     0.00000    -0.00003     0.00116
      750         13.62229   0.0000000     0.00046     0.00001     0.00011     0.00034
      751         13.65622   0.0000000     0.00032    -0.00002     0.00000     0.00034
      752         13.65770   0.0000000     0.00080    -0.00013    -0.00019     0.00113
      753         13.75331   0.0000000     0.00011    -0.00057     0.00053     0.00015
      754         13.86334   0.0000000     0.00057     0.00001     0.00039     0.00018
      755         13.93713   0.0000000     0.00202    -0.00003     0.00136     0.00069
      756         14.15781   0.0000000     0.00103    -0.00002     0.00048     0.00057
      757         14.16638   0.0000000     0.00097    -0.00005     0.00021     0.00080
      758         14.30088   0.0000000     0.00068    -0.00017     0.00018     0.00067
      759         14.34045   0.0000000     0.00035    -0.00014     0.00007     0.00042
      760         14.48322   0.0000000     0.00122    -0.00014     0.00077     0.00059
      761         14.48575   0.0000000     0.00070    -0.00000     0.00060     0.00011
      762         14.64385   0.0000000    -0.00152    -0.00159    -0.00004     0.00010
      763         14.75671   0.0000000     0.00121    -0.00000    -0.00000     0.00121
      764         14.85902   0.0000000     0.00076    -0.00013     0.00047     0.00041
      765         15.13235   0.0000000     0.00091    -0.00001     0.00037     0.00054
      766         15.15546   0.0000000     0.00089    -0.00000     0.00074     0.00015
 
Atom number    89:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.63195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        2      -1260.63194   2.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -1260.63185   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.63183   2.0000000     0.00000     0.00000     0.00000    -0.00000
        5      -1260.52298   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        6      -1260.51112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.51112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.50680   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.50664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.50577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.50577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.50251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.50249   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       14      -1260.46271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.46271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.46268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46268   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18      -1260.45629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.45629   2.0000000     0.00000    -0.00000     0.00000     0.00000
       20      -1260.45617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21      -1260.45617   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       22      -1260.43433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.41472   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.41472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.40475   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.40462   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.40382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.38644   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.38644   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       30      -1260.38614   2.0000000     0.00000     0.00000     0.00000    -0.00000
       31      -1260.38613   2.0000000     0.00000     0.00000     0.00000    -0.00000
       32      -1260.38075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.38074   2.0000000     0.00000    -0.00000     0.00000     0.00000
       34      -1260.38066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.38066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       36      -1260.36038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.36038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.35944   2.0000000     0.00000    -0.00000     0.00000     0.00000
       39      -1260.35943   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.35915   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.35914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       42      -1260.35707   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       43      -1260.35707   2.0000000     0.00000     0.00000     0.00000     0.00000
       44      -1260.35698   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       45      -1260.35697   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1259.81094   2.0000000     0.00000     0.00000     0.00000    -0.00000
       47      -1259.81094   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48       -515.51791   2.0000000     0.00000     0.00000     0.00000    -0.00000
       49       -512.46058   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -512.46053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -512.45980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -512.45972   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.55922   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.55922   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       55       -511.55909   2.0000000     0.00000     0.00000     0.00000    -0.00000
       56       -511.55908   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.54332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       58       -511.54332   2.0000000    -0.00000     0.00000    -0.00000     0.00000
