#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      846       -113.33724   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      847       -113.33724   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      848       -113.33723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      849       -113.33723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      850       -113.33723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      851       -113.33723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      852       -113.33611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      853       -113.33611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      854       -113.33611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      855       -113.33611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      856       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      857       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      858       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      859       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      860       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -113.33611   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      862       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      863       -113.33611   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      864       -113.23627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -113.23627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -113.23627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      867       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      868       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      872       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      873       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      874       -113.22069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      875       -113.21785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876       -113.21785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -113.21785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -113.21785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      879       -108.20381   2.0000000     0.00016     0.00001     0.00014     0.00001     0.00001
      880       -107.32557   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
      881       -107.32557   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
      882       -107.32557   2.0000000     0.00005     0.00001     0.00004     0.00001     0.00000
      883       -107.32557   2.0000000     0.00005     0.00001     0.00004     0.00001     0.00000
      884       -107.32557   2.0000000     0.00005     0.00001     0.00004     0.00001     0.00000
      885       -107.32557   2.0000000     0.00002     0.00001    -0.00000     0.00000     0.00000
      886       -107.25787   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      887       -107.25787   2.0000000     0.00008     0.00001     0.00007     0.00001     0.00000
      888       -107.25787   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      889       -107.25787   2.0000000     0.00006     0.00000     0.00005     0.00000     0.00000
      890       -106.89310   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      891       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      892       -106.89310   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      893       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      894       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      895       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      896       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      897       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      898       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      899       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      900       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901       -106.89310   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      902       -106.86784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      903       -106.86784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      904       -106.86784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905       -106.86784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906       -106.78743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907        -69.25737   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      908        -69.25737   2.0000000     0.00002     0.00000    -0.00003     0.00002     0.00002
      909        -69.25737   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      910        -68.38661   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00002
      911        -68.38661   2.0000000     0.00004     0.00001    -0.00000     0.00001     0.00003
      912        -68.38661   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
      913        -68.38659   2.0000000    -0.00000     0.00000    -0.00002     0.00001     0.00001
      914        -68.38659   2.0000000    -0.00000     0.00000    -0.00003     0.00002     0.00001
      915        -68.38659   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
      916        -68.38537   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00001
      917        -68.38534   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      918        -68.38534   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      919        -68.38533   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      920        -68.38533   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      921        -68.38533   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      922        -68.35124   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      923        -68.35124   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      924        -68.35124   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      925        -68.35123   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      926        -68.35123   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      927        -68.35123   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.34541   2.0000000    -0.00000     0.00000    -0.00002     0.00001     0.00001
      929        -68.34540   2.0000000    -0.00001    -0.00000    -0.00002     0.00000     0.00000
      930        -68.34540   2.0000000    -0.00003    -0.00000    -0.00005     0.00001     0.00001
      931        -68.34540   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      932        -68.28940   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      933        -68.28940   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      934        -68.28939   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      935        -68.28939   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -68.28939   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      937        -68.28938   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      938        -68.28938   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -68.28938   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      940        -67.94621   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      941        -67.94620   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      942        -67.94620   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      943        -67.94620   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      944        -67.94619   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      945        -67.94619   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      946        -67.94619   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      947        -67.94619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      948        -67.94619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      949        -67.94618   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      950        -67.94618   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      951        -67.94618   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      952        -67.94315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      953        -67.94315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      954        -67.94315   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      955        -67.94315   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -67.94315   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -67.94314   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -67.94314   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -67.94314   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      960        -67.94313   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      961        -67.94313   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      962        -67.94313   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      963        -67.94313   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      964        -67.93907   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      965        -67.93906   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      966        -67.93906   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      967        -67.93906   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      968        -67.93905   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      969        -67.93905   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      970        -67.93905   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      971        -67.93905   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      972        -67.93905   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      973        -67.93904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      974        -67.93904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      975        -67.93904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      976        -67.91812   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      977        -67.91812   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      978        -67.91812   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      979        -67.91812   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      980        -67.91812   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      981        -67.91811   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -67.91811   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      983        -67.91811   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -67.91601   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      985        -67.91599   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      986        -67.91599   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -67.91599   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      988        -67.83705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      989        -67.83705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      990        -67.83705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      991        -41.50260   2.0000000     0.24993     0.00000     0.00000     0.24993     0.00000
      992        -41.50217   2.0000000     0.08368     0.00000     0.00000     0.08368     0.00000
      993        -41.50217   2.0000000     0.49983     0.00000     0.00000     0.49982     0.00000
      994        -41.50217   2.0000000     0.16629     0.00000     0.00000     0.16629     0.00000
      995        -41.47168   2.0000000     0.25000     0.00000     0.00000     0.24999     0.00000
      996        -41.47168   2.0000000     0.24999     0.00000     0.00000     0.24999     0.00000
      997        -41.47161   2.0000000     0.12528     0.00000     0.00001     0.12527     0.00000
      998        -41.47161   2.0000000     0.37071     0.00000     0.00000     0.37070     0.00000
      999        -41.47161   2.0000000     0.25401     0.00000     0.00001     0.25401     0.00000
     1000        -41.47136   2.0000000     0.25033     0.00000     0.00000     0.25033    -0.00000
     1001        -41.47136   2.0000000     0.12479     0.00000     0.00000     0.12479    -0.00000
     1002        -41.47136   2.0000000     0.37480     0.00000     0.00000     0.37480    -0.00000
     1003        -41.41957   2.0000000     0.24997    -0.00000     0.00000     0.24996     0.00000
     1004        -41.41957   2.0000000     0.24994    -0.00000     0.00000     0.24994     0.00000
     1005        -41.41954   2.0000000     0.12560    -0.00000     0.00000     0.12560     0.00000
     1006        -41.41954   2.0000000     0.36115    -0.00000     0.00000     0.36115     0.00000
     1007        -41.41954   2.0000000     0.26321    -0.00000     0.00000     0.26321     0.00000
     1008        -41.41942   2.0000000     0.25733    -0.00000    -0.00000     0.25733     0.00000
     1009        -41.41942   2.0000000     0.12439    -0.00000    -0.00000     0.12439     0.00000
     1010        -41.41942   2.0000000     0.36823    -0.00000    -0.00000     0.36823     0.00000
     1011        -40.75078   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1012        -40.75066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1013        -40.75066   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1014        -40.75066   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1015        -40.75057   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1016        -40.75057   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1017        -40.75051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1018        -40.75051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1019        -40.75051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1020        -40.75025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1021        -40.75025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1022        -40.75025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1023        -40.73702   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.73702   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1025        -40.73695   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -40.73695   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1027        -40.73695   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.73681   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1029        -40.73223   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1030        -40.73223   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1031        -40.73223   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1032        -40.73201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1033        -40.73201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1034        -40.73201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1035        -40.72687   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1036        -40.72678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1037        -40.72678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1038        -40.72678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1039        -40.72674   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1040        -40.72674   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1041        -40.67332   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1042        -40.67315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1043        -40.67315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1044        -40.67315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.67304   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -40.67304   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -40.67304   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1048        -40.67303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1049        -40.67303   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.67287   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1051        -40.67287   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1052        -40.67287   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1053        -40.66718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1054        -40.66718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1055        -40.66718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1056        -40.66717   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1057        -40.66717   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1058        -40.66713   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1059        -40.66713   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1060        -40.66713   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1061        -40.66695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1062        -40.66695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1063        -40.66695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1064        -40.66690   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1065        -40.66490   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1066        -40.66475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1067        -40.66475   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.66475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1069        -40.66466   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1070        -40.66466   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1071        -40.66459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1072        -40.66459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -40.66459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.66444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -40.66444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -40.66444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -40.65460   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1078        -40.65455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1079        -40.65455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1080        -40.65455   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1081        -40.65445   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1082        -40.65445   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1083        -40.65445   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1084        -40.65441   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1085        -40.65441   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1086        -40.65440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1087        -40.65440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1088        -40.65440   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1089        -40.65323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -40.65323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1091        -40.65323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.65319   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1093        -40.65319   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1094        -40.65313   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1095        -40.65313   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1096        -40.65313   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1097        -40.65299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1098        -40.65299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1099        -40.65299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1100        -40.65289   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1101        -40.55994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1102        -40.55994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1103        -40.55994   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1104        -40.55279   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1105        -40.55279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1106        -40.54453   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1107        -40.54453   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1108        -40.54447   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1109        -40.54447   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1110        -40.54447   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1111        -40.54435   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1112        -40.54435   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1113        -40.54435   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1114        -40.54230   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1115        -40.54198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1116        -40.54198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1117        -40.54198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1118        -40.53632   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1119        -40.53632   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1120        -40.53632   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1121        -40.53630   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1122        -40.53630   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1123        -40.53617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1124        -40.53617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1125        -40.53617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1126        -16.61494   2.0000000     0.20293     0.20033     0.00216     0.00034     0.00010
     1127        -16.41834   2.0000000     0.05738     0.05710     0.00020     0.00004     0.00003
     1128        -16.41834   2.0000000     0.39541     0.39386     0.00116     0.00021     0.00018
     1129        -16.41834   2.0000000     0.13262     0.13206     0.00042     0.00008     0.00006
     1130        -15.73340   2.0000000     0.00338     0.00314     0.00023     0.00001     0.00001
     1131        -15.55248   2.0000000     0.00012     0.00000     0.00010     0.00002     0.00001
     1132        -15.55248   2.0000000     0.00029     0.00017     0.00011     0.00000     0.00000
     1133        -15.55248   2.0000000     0.00020     0.00008     0.00011     0.00001     0.00000
     1134        -15.54077   2.0000000     0.00024     0.00011     0.00012     0.00001     0.00000
     1135        -15.47581   2.0000000     0.00011     0.00000     0.00010     0.00000     0.00000
     1136        -15.47581   2.0000000     0.00011     0.00000     0.00010     0.00000     0.00000
     1137        -15.47287   2.0000000     0.00017     0.00006     0.00010     0.00001    -0.00000
     1138        -15.47287   2.0000000     0.00099     0.00093     0.00004     0.00002     0.00000
     1139        -15.47287   2.0000000     0.00049     0.00040     0.00008     0.00001     0.00000
     1140        -15.42497   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1141        -15.42497   2.0000000     0.00032     0.00026     0.00005    -0.00000     0.00000
     1142        -15.42497   2.0000000     0.00017     0.00013     0.00004     0.00000     0.00000
     1143        -15.38036   2.0000000     0.00007     0.00000     0.00006     0.00001    -0.00000
     1144        -15.38036   2.0000000     0.00007     0.00000     0.00006     0.00001    -0.00000
     1145        -15.36065   2.0000000     0.00009     0.00008     0.00002     0.00000     0.00000
     1146        -15.34919   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1147        -15.34919   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1148        -15.34919   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1149        -15.27702   2.0000000     0.00016     0.00016    -0.00000     0.00000     0.00000
     1150        -15.25653   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
     1151        -15.25653   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1152        -15.25653   2.0000000     0.00002     0.00001     0.00001     0.00000    -0.00000
     1153        -14.28897   2.0000000     0.00367     0.00000     0.00186     0.00105     0.00076
     1154        -14.28897   2.0000000     0.00367     0.00000     0.00186     0.00105     0.00076
     1155        -14.13043   2.0000000     0.03158     0.02083     0.00887     0.00083     0.00105
     1156        -14.13043   2.0000000     0.00290     0.00046     0.00167     0.00046     0.00031
     1157        -14.13043   2.0000000     0.01627     0.00996     0.00503     0.00063     0.00065
     1158        -13.46366   2.0000000     0.01123     0.00015     0.01058     0.00037     0.00013
     1159        -13.39892   2.0000000     0.01011     0.00000     0.00871     0.00113     0.00028
     1160        -13.39892   2.0000000     0.00351     0.00000     0.00302     0.00039     0.00010
     1161        -13.39892   2.0000000     0.00732     0.00000     0.00630     0.00081     0.00020
     1162        -13.38489   2.0000000     0.00792     0.00005     0.00737     0.00046     0.00005
     1163        -13.38489   2.0000000     0.00433     0.00001     0.00380     0.00041     0.00011
     1164        -13.38489   2.0000000     0.00424     0.00001     0.00371     0.00041     0.00011
     1165        -13.33703   2.0000000     0.00540     0.00000     0.00507     0.00025     0.00008
     1166        -13.33703   2.0000000     0.00540     0.00000     0.00507     0.00025     0.00008
     1167        -13.31342   2.0000000     0.00449     0.00003     0.00383     0.00032     0.00031
     1168        -13.31342   2.0000000     0.00457     0.00000     0.00420     0.00033     0.00004
     1169        -13.31342   2.0000000     0.00455     0.00001     0.00409     0.00033     0.00012
     1170        -13.27806   2.0000000     0.00135     0.00000     0.00006     0.00101     0.00028
     1171        -13.27806   2.0000000     0.00175     0.00001     0.00012     0.00139     0.00023
     1172        -13.27806   2.0000000     0.00096     0.00000     0.00000     0.00063     0.00033
     1173        -13.26243   2.0000000     0.00034     0.00000     0.00003     0.00012     0.00019
