#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      797       -173.27062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      798       -121.53295   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      799       -121.53295   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      800       -121.53294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      801       -121.53290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -121.49608   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      803       -121.49608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      804       -121.49608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      805       -121.49607   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      806       -121.49607   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      807       -121.49606   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      808       -121.49606   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      809       -121.49606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      810       -121.33418   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      811       -121.33418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      812       -121.33416   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      813       -121.33416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      814       -121.33416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      815       -121.33412   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      816       -121.33313   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      817       -121.33313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -121.33313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      819       -121.33311   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      820       -121.33311   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      821       -121.33310   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      822       -121.31529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      823       -121.31529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      824       -121.31529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      825       -121.31526   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      826       -121.31526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      827       -121.31525   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      828       -121.21232   2.0000000     0.00312     0.00000     0.00312    -0.00000     0.00000
      829       -121.21232   2.0000000     0.24872     0.00000     0.24872    -0.00000    -0.00000
      830       -121.21232   2.0000000     0.02787     0.00000     0.02787    -0.00000    -0.00000
      831       -121.21230   2.0000000     0.05499     0.00000     0.05499    -0.00000     0.00000
      832       -121.21230   2.0000000     0.14922    -0.00000     0.14922    -0.00000     0.00000
      833       -121.21230   2.0000000     0.04415     0.00000     0.04415    -0.00000     0.00000
      834       -121.21230   2.0000000     0.02071     0.00000     0.02071    -0.00000     0.00000
      835       -121.21230   2.0000000     0.08557     0.00000     0.08557    -0.00000    -0.00000
      836       -121.21228   2.0000000     0.24757     0.00000     0.24757     0.00000     0.00000
      837       -121.21227   2.0000000     0.01002     0.00000     0.01002    -0.00000     0.00000
      838       -121.21227   2.0000000     0.03668     0.00000     0.03668    -0.00000     0.00000
      839       -121.21225   2.0000000     0.07121     0.00000     0.07121     0.00000     0.00000
      840       -121.20069   2.0000000     0.00578    -0.00000     0.00578    -0.00000    -0.00000
      841       -121.20069   2.0000000     0.21916     0.00000     0.21916     0.00000    -0.00000
      842       -121.20068   2.0000000     0.03452     0.00000     0.03452    -0.00000     0.00000
      843       -121.20068   2.0000000     0.08267    -0.00000     0.08267     0.00000    -0.00000
      844       -121.20067   2.0000000     0.01672    -0.00000     0.01672    -0.00000     0.00000
      845       -121.20067   2.0000000     0.13085    -0.00000     0.13085     0.00000     0.00000
      846       -121.20066   2.0000000     0.23064    -0.00000     0.23064     0.00000     0.00000
      847       -121.20066   2.0000000     0.02980     0.00000     0.02980    -0.00000     0.00000
      848       -121.20066   2.0000000     0.05643    -0.00000     0.05643     0.00000     0.00000
      849       -121.20065   2.0000000     0.01668    -0.00000     0.01668    -0.00000     0.00000
      850       -121.20065   2.0000000     0.00032    -0.00000     0.00032    -0.00000     0.00000
      851       -121.20065   2.0000000     0.30713    -0.00000     0.30713     0.00000    -0.00000
      852       -121.20065   2.0000000     0.00450    -0.00000     0.00450    -0.00000    -0.00000
      853       -121.20064   2.0000000     0.09211    -0.00000     0.09211     0.00000     0.00000
      854       -121.20064   2.0000000     0.02406    -0.00000     0.02406     0.00000    -0.00000
      855       -121.20064   2.0000000     0.08147    -0.00000     0.08147     0.00000    -0.00000
      856       -121.20064   2.0000000     0.09373    -0.00000     0.09373     0.00000    -0.00000
      857       -121.20064   2.0000000     0.09213     0.00000     0.09213    -0.00000    -0.00000
      858       -121.20063   2.0000000     0.00709    -0.00000     0.00709     0.00000     0.00000
      859       -121.20063   2.0000000     0.17080    -0.00000     0.17080     0.00000    -0.00000
      860       -121.20062   2.0000000     0.09696    -0.00000     0.09696     0.00000     0.00000
      861       -121.20062   2.0000000     0.08410     0.00000     0.08410     0.00000     0.00000
      862       -121.20062   2.0000000     0.04325     0.00000     0.04325     0.00000     0.00000
      863       -121.20061   2.0000000     0.07884     0.00000     0.07884     0.00000     0.00000
      864       -121.15760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      865       -121.15760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      866       -121.15760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      867       -121.15758   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      868       -121.15758   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      869       -121.15757   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      870       -121.15757   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      871       -121.15757   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      872       -121.15350   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      873       -121.15350   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874       -121.15350   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      875       -121.15346   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      876       -121.12198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      877       -121.12198   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      878       -121.12198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      879       -115.71096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -115.13753   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      881       -115.13753   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      882       -115.13753   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      883       -115.13742   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      884       -115.02488   2.0000000     0.00010     0.00001     0.00009     0.00001    -0.00000
      885       -115.02488   2.0000000     0.00020     0.00001     0.00018     0.00001    -0.00000
      886       -115.02479   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      887       -115.02479   2.0000000     0.00038     0.00001     0.00036     0.00003    -0.00002
      888       -115.02479   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      889       -115.02464   2.0000000     0.00006     0.00000     0.00006     0.00001    -0.00001
      890       -114.83753   2.0000000     0.00016     0.00002     0.00014     0.00001    -0.00001
      891       -114.83752   2.0000000     0.00042     0.00000     0.00040     0.00003    -0.00001
      892       -114.83752   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      893       -114.83742   2.0000000     0.00007     0.00001     0.00006     0.00000    -0.00000
      894       -114.83742   2.0000000     0.00019     0.00000     0.00018     0.00002    -0.00001
      895       -114.83730   2.0000000     0.00020     0.00004     0.00016     0.00001    -0.00002
      896       -114.83730   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      897       -114.83730   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      898       -114.83729   2.0000000     0.00011     0.00000     0.00011     0.00001    -0.00001
      899       -114.83729   2.0000000     0.00015     0.00000     0.00015     0.00001    -0.00001
      900       -114.83729   2.0000000     0.00004    -0.00000     0.00005     0.00000    -0.00000
      901       -114.83723   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00001
      902       -114.81475   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      903       -114.81475   2.0000000     0.00022     0.00002     0.00020     0.00001    -0.00001
      904       -114.81475   2.0000000     0.00035     0.00001     0.00032     0.00002    -0.00001
      905       -114.81457   2.0000000     0.00011     0.00000     0.00011     0.00001    -0.00001
      906       -114.77042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      907        -74.89753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      908        -74.89752   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      909        -74.89752   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      910        -74.35634   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      911        -74.35634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -74.35634   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      913        -74.35610   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      914        -74.29715   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      915        -74.29715   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      916        -74.29715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      917        -74.29715   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      918        -74.29715   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      919        -74.29714   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      920        -74.29714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      921        -74.29714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      922        -74.21344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      923        -74.21343   2.0000000    -0.00009    -0.00001    -0.00008    -0.00000     0.00000
      924        -74.21343   2.0000000    -0.00001     0.00000    -0.00001     0.00000    -0.00000
      925        -74.21343   2.0000000    -0.00007    -0.00001    -0.00006    -0.00000     0.00000
      926        -74.21343   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      927        -74.21333   2.0000000    -0.00003    -0.00001    -0.00003    -0.00000     0.00000
      928        -74.20808   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      929        -74.20808   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      930        -74.20808   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      931        -74.20804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      932        -74.20804   2.0000000    -0.00002    -0.00000    -0.00002     0.00000    -0.00000
      933        -74.20804   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      934        -74.19087   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      935        -74.19087   2.0000000    -0.00021    -0.00003    -0.00017    -0.00001     0.00000
      936        -74.19087   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      937        -74.19071   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      938        -74.19071   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      939        -74.19071   2.0000000    -0.00013    -0.00002    -0.00010    -0.00001     0.00000
      940        -74.02131   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      941        -74.02131   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      942        -74.02131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      943        -74.02125   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      944        -74.02124   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      945        -74.02124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      946        -74.02122   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      947        -74.02122   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      948        -74.02106   2.0000000    -0.00007    -0.00000    -0.00006    -0.00000    -0.00000
      949        -74.02106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      950        -74.02105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      951        -74.02101   2.0000000    -0.00002    -0.00000    -0.00001     0.00000    -0.00000
      952        -74.01665   2.0000000    -0.00008    -0.00000    -0.00007    -0.00001     0.00000
      953        -74.01664   2.0000000    -0.00010    -0.00002    -0.00008    -0.00001     0.00000
      954        -74.01664   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      955        -74.01664   2.0000000    -0.00011    -0.00002    -0.00008    -0.00001     0.00000
      956        -74.01652   2.0000000    -0.00013     0.00000    -0.00012    -0.00001     0.00000
      957        -74.01652   2.0000000    -0.00004     0.00000    -0.00004    -0.00000     0.00000
      958        -74.01651   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      959        -74.01649   2.0000000    -0.00005    -0.00000    -0.00004    -0.00000     0.00000
      960        -74.01649   2.0000000    -0.00009    -0.00003    -0.00006    -0.00001     0.00000
      961        -74.01648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      962        -74.01647   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      963        -74.01647   2.0000000    -0.00004    -0.00002    -0.00002    -0.00000     0.00000
      964        -74.01427   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      965        -74.01427   2.0000000    -0.00007    -0.00000    -0.00006    -0.00000     0.00000
      966        -74.01427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      967        -74.01420   2.0000000    -0.00007    -0.00002    -0.00005    -0.00000     0.00000
      968        -74.01420   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      969        -74.01419   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      970        -74.01413   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      971        -74.01413   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      972        -74.01409   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000     0.00000
      973        -74.01409   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000     0.00000
      974        -74.01409   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      975        -74.01403   2.0000000    -0.00002    -0.00001    -0.00001    -0.00000    -0.00000
      976        -73.99620   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      977        -73.99620   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000    -0.00000
      978        -73.99620   2.0000000    -0.00017    -0.00002    -0.00014    -0.00001     0.00000
      979        -73.99607   2.0000000    -0.00005    -0.00001    -0.00004    -0.00000    -0.00000
      980        -73.99607   2.0000000    -0.00011    -0.00001    -0.00009    -0.00000     0.00000
      981        -73.99607   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000     0.00000
      982        -73.99601   2.0000000    -0.00004    -0.00000    -0.00004    -0.00000     0.00000
      983        -73.99601   2.0000000    -0.00005    -0.00000    -0.00004    -0.00000     0.00000
      984        -73.99218   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      985        -73.99218   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      986        -73.99218   2.0000000    -0.00004    -0.00000    -0.00003    -0.00000     0.00000
      987        -73.99208   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      988        -73.95040   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      989        -73.95040   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      990        -73.95040   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      991        -44.84013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      992        -44.83994   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      993        -44.83993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      994        -44.83993   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      995        -44.81512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      996        -44.81512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      997        -44.81503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      998        -44.81503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      999        -44.81502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -44.81502   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1001        -44.81502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1002        -44.81502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1003        -44.78056   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1004        -44.78056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1005        -44.78051   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1006        -44.78051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1007        -44.78051   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1008        -44.78048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1009        -44.78048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1010        -44.78048   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1011        -44.64381   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1012        -44.64381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1013        -44.64381   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1014        -44.64363   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1015        -44.64362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1016        -44.64362   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1017        -44.63377   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1018        -44.63377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1019        -44.63374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -44.63374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1021        -44.63374   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1022        -44.63365   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1023        -44.62532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1024        -44.62532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1025        -44.62531   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1026        -44.62529   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1027        -44.62529   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1028        -44.62529   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1029        -44.61705   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -44.61704   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1031        -44.61704   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1032        -44.61704   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -44.61703   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -44.61703   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1035        -44.61384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1036        -44.61384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1037        -44.61384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1038        -44.61384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1039        -44.61384   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1040        -44.61383   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1041        -44.51661   2.0000000     0.08550    -0.00000     0.00000     0.08550     0.00000
     1042        -44.51655   2.0000000     0.02495     0.00000     0.00000     0.02495    -0.00000
     1043        -44.51655   2.0000000     0.06196    -0.00000    -0.00000     0.06196     0.00000
     1044        -44.51655   2.0000000     0.16217    -0.00000    -0.00000     0.16217     0.00000
     1045        -44.51651   2.0000000     0.00008    -0.00000    -0.00000     0.00008    -0.00000
     1046        -44.51651   2.0000000     0.17681    -0.00000    -0.00000     0.17681     0.00000
     1047        -44.51642   2.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
     1048        -44.51642   2.0000000     0.00099     0.00000     0.00000     0.00099    -0.00000
     1049        -44.51642   2.0000000     0.24008    -0.00000     0.00000     0.24008     0.00000
     1050        -44.51637   2.0000000     0.04247     0.00000     0.00000     0.04246    -0.00000
     1051        -44.51637   2.0000000     0.17710     0.00000    -0.00000     0.17710     0.00000
     1052        -44.51637   2.0000000     0.02733     0.00000     0.00000     0.02733     0.00000
     1053        -44.50823   2.0000000     0.08266     0.00000    -0.00000     0.08266     0.00000
     1054        -44.50815   2.0000000     0.02921    -0.00000    -0.00000     0.02922     0.00000
     1055        -44.50815   2.0000000     0.14884    -0.00000    -0.00000     0.14884     0.00000
     1056        -44.50815   2.0000000     0.08370     0.00000    -0.00000     0.08370    -0.00000
     1057        -44.50808   2.0000000     0.18681    -0.00000    -0.00000     0.18681    -0.00000
     1058        -44.50808   2.0000000     0.01307     0.00000    -0.00000     0.01307    -0.00000
     1059        -44.50807   2.0000000     0.03419    -0.00000     0.00000     0.03419     0.00000
     1060        -44.50805   2.0000000     0.00154     0.00000    -0.00000     0.00154     0.00000
     1061        -44.50804   2.0000000     0.17455     0.00000     0.00000     0.17455     0.00000
     1062        -44.50800   2.0000000     0.05499     0.00000    -0.00000     0.05499     0.00000
     1063        -44.50800   2.0000000     0.15855     0.00000    -0.00000     0.15855    -0.00000
     1064        -44.50799   2.0000000     0.03147    -0.00000     0.00000     0.03147     0.00000
     1065        -44.50630   2.0000000     0.00120    -0.00000    -0.00000     0.00120     0.00000
     1066        -44.50630   2.0000000     0.19113    -0.00000    -0.00000     0.19114    -0.00000
     1067        -44.50628   2.0000000     0.03586    -0.00000    -0.00000     0.03587     0.00000
     1068        -44.50628   2.0000000     0.17681    -0.00000    -0.00000     0.17682     0.00000
     1069        -44.50628   2.0000000     0.03194    -0.00000     0.00000     0.03194    -0.00000
     1070        -44.50624   2.0000000     0.04848    -0.00000    -0.00000     0.04848     0.00000
     1071        -44.50624   2.0000000     0.15357    -0.00000    -0.00000     0.15357     0.00000
     1072        -44.50624   2.0000000     0.01854    -0.00000     0.00000     0.01854    -0.00000
     1073        -44.50615   2.0000000     0.09787     0.00000     0.00000     0.09787     0.00000
     1074        -44.50611   2.0000000     0.21427     0.00000     0.00000     0.21427     0.00000
     1075        -44.50611   2.0000000     0.02729     0.00000     0.00000     0.02729     0.00000
     1076        -44.50611   2.0000000     0.00263     0.00000     0.00000     0.00263     0.00000
     1077        -44.49638   2.0000000     0.00096     0.00000     0.00000     0.00096    -0.00000
     1078        -44.49638   2.0000000     0.18152     0.00000     0.00000     0.18152    -0.00000
     1079        -44.49637   2.0000000     0.08690    -0.00000     0.00000     0.08690     0.00000
     1080        -44.49636   2.0000000     0.13813    -0.00000     0.00000     0.13813    -0.00000
     1081        -44.49636   2.0000000     0.01607     0.00000    -0.00000     0.01607    -0.00000
     1082        -44.49634   2.0000000     0.03667    -0.00000     0.00000     0.03667    -0.00000
     1083        -44.49634   2.0000000     0.03112    -0.00000    -0.00000     0.03112     0.00000
     1084        -44.49634   2.0000000     0.18543    -0.00000    -0.00000     0.18543    -0.00000
     1085        -44.49627   2.0000000     0.00884    -0.00000    -0.00000     0.00884    -0.00000
     1086        -44.49626   2.0000000     0.00203    -0.00000    -0.00000     0.00203    -0.00000
     1087        -44.49626   2.0000000     0.23260    -0.00000    -0.00000     0.23260     0.00000
     1088        -44.49624   2.0000000     0.07943    -0.00000    -0.00000     0.07943     0.00000
     1089        -44.49430   2.0000000     0.02802    -0.00000    -0.00000     0.02802    -0.00000
     1090        -44.49429   2.0000000     0.31998    -0.00000    -0.00000     0.31998    -0.00000
     1091        -44.49429   2.0000000     0.06356    -0.00000    -0.00000     0.06356    -0.00000
     1092        -44.49429   2.0000000     0.11721     0.00000     0.00000     0.11721     0.00000
     1093        -44.49429   2.0000000     0.00319    -0.00000    -0.00000     0.00319     0.00000
     1094        -44.49429   2.0000000     0.03884     0.00000    -0.00000     0.03884     0.00000
     1095        -44.49428   2.0000000     0.00008    -0.00000    -0.00000     0.00008     0.00000
     1096        -44.49428   2.0000000     0.03923     0.00000     0.00000     0.03923     0.00000
     1097        -44.49427   2.0000000     0.38394     0.00000     0.00000     0.38394    -0.00000
     1098        -44.49427   2.0000000     0.00254    -0.00000    -0.00000     0.00254     0.00000
     1099        -44.49426   2.0000000     0.00209    -0.00000    -0.00000     0.00209     0.00000
     1100        -44.49426   2.0000000     0.00104    -0.00000    -0.00000     0.00104     0.00000
     1101        -44.46185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1102        -44.46185   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1103        -44.46182   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1104        -44.46181   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1105        -44.46181   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1106        -44.46178   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1107        -44.46178   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1108        -44.46178   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1109        -44.45752   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1110        -44.45729   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1111        -44.45729   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1112        -44.45729   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1113        -44.44956   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1114        -44.44956   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1115        -44.44947   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1116        -44.44947   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1117        -44.44947   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1118        -44.44944   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1119        -44.44944   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1120        -44.44944   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
