#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1652         11.50993   0.0000000     0.01268     0.00047     0.00391     0.00542     0.00288
     1653         11.50993   0.0000000     0.01550     0.00251     0.00168     0.00639     0.00491
     1654         11.55851   0.0000000     0.01450    -0.00035     0.00070     0.01291     0.00125
     1655         11.66175   0.0000000     0.02976     0.00603     0.00260     0.01547     0.00566
     1656         11.66175   0.0000000     0.01079     0.00019     0.00305     0.00396     0.00358
     1657         11.66176   0.0000000     0.01560     0.00198     0.00351     0.00580     0.00430
     1658         11.72021   0.0000000     0.01337    -0.00108     0.00393     0.00435     0.00616
     1659         11.72021   0.0000000     0.02396    -0.00219     0.00800     0.00627     0.01189
     1660         11.78536   0.0000000     0.00642     0.00043     0.00182     0.00097     0.00320
     1661         11.79386   0.0000000     0.02898    -0.00000     0.01523     0.01160     0.00215
     1662         11.79386   0.0000000     0.02513     0.00000     0.01015     0.01062     0.00435
     1663         11.79386   0.0000000     0.02199    -0.00000     0.00742     0.01077     0.00379
     1664         11.81872   0.0000000     0.03149    -0.00020     0.00010     0.02914     0.00245
     1665         11.81872   0.0000000     0.02619    -0.00146     0.00075     0.01399     0.01292
     1666         11.82995   0.0000000     0.01802    -0.00000     0.00359     0.01284     0.00159
     1667         11.82996   0.0000000     0.02312    -0.00050     0.00186     0.01874     0.00302
     1668         11.82996   0.0000000     0.01657    -0.00011     0.00500     0.00910     0.00259
     1669         11.86029   0.0000000     0.02189    -0.00032     0.00204     0.01662     0.00355
     1670         11.86029   0.0000000     0.04624    -0.00219     0.00445     0.01937     0.02462
     1671         11.86029   0.0000000     0.01503    -0.00052     0.00017     0.00517     0.01020
     1672         11.99593   0.0000000     0.07152     0.00005     0.01020     0.04672     0.01455
     1673         11.99593   0.0000000     0.02801     0.00033     0.00406     0.01519     0.00844
     1674         11.99594   0.0000000     0.01458     0.00000     0.00022     0.00295     0.01140
     1675         12.13617   0.0000000     0.00992     0.00002     0.00049     0.00186     0.00754
     1676         12.13617   0.0000000     0.01530     0.00011     0.00241     0.00687     0.00592
     1677         12.16191   0.0000000     0.04388     0.00000     0.00010     0.00715     0.03663
     1678         12.16191   0.0000000     0.01294     0.00000     0.00009     0.00737     0.00548
     1679         12.16192   0.0000000     0.04313     0.00000     0.00235     0.00191     0.03886
     1680         12.17471   0.0000000     0.00886     0.00001     0.00288     0.00094     0.00502
 
Atom number    53:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.42697   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.37942   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        3     -32933.37941   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
        4     -32933.37941   2.0000000     0.00002     0.00002    -0.00000     0.00000    -0.00000
        5     -32933.37941   2.0000000     0.99997     0.99997     0.00000    -0.00000     0.00000
        6     -32933.29436   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.29435   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        8     -32933.29435   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32933.29434   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.26394   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.26394   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.26394   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32933.26393   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32933.26393   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.26393   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32933.26393   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       19     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.26393   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.26392   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32932.67997   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32932.67996   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       24     -32932.67996   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       25     -32932.67996   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       26     -32932.67995   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32932.67995   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       28     -32932.32099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       29     -27473.35027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.35027   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       31     -27473.35027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.35027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.34301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       34     -27473.34301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.34301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36     -27473.34301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.34300   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       38     -27473.34300   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27473.27016   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       40     -27473.08756   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       41     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       42     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       44     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       46     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       47     -27473.08756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       48     -27473.08755   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       49     -27473.08755   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       50     -27473.08755   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       51     -27473.08755   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       52     -27472.89623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27472.89622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       54     -27472.89622   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       55     -27472.89622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.23179   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.18384   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
       58      -4936.18383   2.0000000     0.00036     0.00036     0.00000     0.00000     0.00000
       59      -4936.18382   2.0000000     0.01195     0.01195     0.00000     0.00000     0.00000
       60      -4936.18382   2.0000000     0.98762     0.98762     0.00000     0.00000     0.00000
       61      -4936.09833   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.09832   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       63      -4936.09832   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4936.09831   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.07292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       66      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       69      -4936.07291   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       70      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       71      -4936.07291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       72      -4936.07291   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       73      -4936.07290   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       74      -4936.07290   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       75      -4936.07290   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       76      -4936.07290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       77      -4935.48971   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       78      -4935.48971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       79      -4935.48970   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       80      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       81      -4935.48970   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       83      -4935.14978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       84      -4425.80293   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       85      -4425.80293   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       86      -4425.80293   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       87      -4425.75504   2.0000000     0.00080     0.00000     0.00080     0.00000    -0.00000
       88      -4425.75503   2.0000000     0.00415     0.00000     0.00415     0.00000    -0.00000
       89      -4425.75503   2.0000000     0.11747     0.00000     0.11747     0.00000    -0.00000
       90      -4425.75503   2.0000000     0.87758     0.00000     0.87758     0.00000    -0.00000
       91      -4425.75477   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
       92      -4425.75477   2.0000000     0.00008     0.00000     0.00008    -0.00000    -0.00000
       93      -4425.75476   2.0000000     0.00040     0.00000     0.00040    -0.00000    -0.00000
       94      -4425.75476   2.0000000     0.00018     0.00000     0.00018     0.00000     0.00000
       95      -4425.75476   2.0000000     0.00766     0.00000     0.00766     0.00000     0.00000
       96      -4425.75476   2.0000000     0.01094     0.00000     0.01094     0.00000    -0.00000
       97      -4425.75476   2.0000000     0.99144     0.00000     0.99144     0.00000    -0.00000
       98      -4425.75476   2.0000000     0.98926     0.00000     0.98926     0.00000    -0.00000
       99      -4425.66960   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4425.66960   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      101      -4425.66959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      102      -4425.66959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4425.66959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4425.66959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4425.66958   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4425.66958   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4425.66948   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      108      -4425.66947   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      109      -4425.66947   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      110      -4425.66946   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4425.64408   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      112      -4425.64408   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      113      -4425.64408   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      114      -4425.64407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4425.64407   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      116      -4425.64407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4425.64407   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      118      -4425.64407   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      119      -4425.64407   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      120      -4425.64407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      121      -4425.64407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4425.64406   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      123      -4425.64393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      124      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      125      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      126      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      127      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      128      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      129      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      130      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4425.64392   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4425.64392   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4425.64392   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      134      -4425.64391   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      135      -4425.64235   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      136      -4425.64234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      137      -4425.64234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4425.64234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      139      -4425.64234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4425.64234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      141      -4425.64234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4425.64234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4425.64234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      144      -4425.64233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      145      -4425.64233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      146      -4425.64233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4425.06145   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4425.06145   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4425.06144   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4425.06144   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4425.06144   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4425.06143   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4425.05910   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.05910   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      155      -4425.05910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      156      -4425.05910   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      157      -4425.05909   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      158      -4425.05909   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      159      -4425.05866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      160      -4425.05865   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      161      -4425.05865   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -4425.05865   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      163      -4425.05864   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      164      -4425.05864   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      165      -4424.71649   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      166      -4424.71649   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      167      -4424.71649   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      168      -4009.28159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      169      -4009.28159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      170      -4009.28159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      171      -4009.28157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.27610   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.27610   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.27609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -4009.27609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      176      -4009.27608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -4009.27607   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      178      -4009.20319   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      179      -4009.03082   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -4009.03082   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      181      -4009.03082   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -4009.03081   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      183      -4009.03080   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      184      -4009.03080   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      185      -4009.03080   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      186      -4009.03079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      187      -4009.03079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      188      -4009.03079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      189      -4009.03079   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      190      -4009.03078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      191      -4008.81877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -4008.81877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -4008.81876   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      194      -4008.81876   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      195      -3593.18881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.18881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      197      -3593.18881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.18881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3593.18750   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      200      -3593.18750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      201      -3593.18750   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      202      -3593.18750   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      203      -3593.18750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3593.18750   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      205      -3593.18750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.18750   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      207      -3593.18261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.18260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      209      -3593.18260   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      210      -3593.18260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      211      -3593.18260   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      212      -3593.18260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      213      -3593.18260   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      214      -3593.18259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      215      -3593.18259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      216      -3593.18259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      217      -3593.18259   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      218      -3593.18259   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      219      -3593.18171   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      220      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      221      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      222      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      223      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      224      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      225      -3593.10944   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3593.10944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      227      -3593.10944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      228      -3592.93929   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      229      -3592.93929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3592.93929   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3592.93929   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      232      -3592.93929   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      233      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      234      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      235      -3592.93928   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      236      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      237      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      238      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      239      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      240      -3592.93577   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.93576   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.93576   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.93280   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      253      -3592.93280   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      254      -3592.93280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      255      -3592.93280   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      256      -3592.93280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3592.93280   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      258      -3592.93280   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      259      -3592.93279   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3592.93279   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      261      -3592.93279   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      262      -3592.93279   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      263      -3592.93279   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      264      -3592.73241   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      265      -3592.73241   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      266      -3592.73241   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      267      -3592.73241   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      268      -3592.73241   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      269      -3592.73241   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      270      -3592.73241   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3592.73241   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3592.71243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3592.71243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3592.71242   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      275      -3592.71242   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -990.79470   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      277       -990.74820   2.0000000     0.00340     0.00340    -0.00000    -0.00000    -0.00000
      278       -990.74819   2.0000000     0.01853     0.01853    -0.00000    -0.00000    -0.00000
      279       -990.74819   2.0000000     0.31669     0.31669     0.00000    -0.00000     0.00000
      280       -990.74819   2.0000000     0.66120     0.66120     0.00000    -0.00000     0.00000
      281       -990.66086   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      282       -990.66085   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -990.66085   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      284       -990.66084   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      285       -990.64145   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      286       -990.64145   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -990.64145   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -990.64145   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      289       -990.64145   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -990.64144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -990.64143   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
