#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      282       -990.59478   2.0000000     0.40100     0.40100     0.00000     0.00000     0.00000
      283       -990.59478   2.0000000     0.20311     0.20311     0.00000     0.00000     0.00000
      284       -990.59476   2.0000000     0.11247     0.11247     0.00000     0.00000     0.00000
      285       -990.59476   2.0000000     0.28292     0.28292     0.00000     0.00000     0.00000
      286       -990.53433   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -990.52885   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -990.52885   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -990.52885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -990.52884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -990.52884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -990.52884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      293       -990.52883   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      294       -990.52882   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      295       -990.52882   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -990.52882   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -990.52881   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -990.52881   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      299       -990.50406   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      300       -990.50406   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -990.50406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -990.50406   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      303       -824.64572   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      304       -824.64572   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      305       -824.64572   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      306       -824.64549   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -824.64071   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      308       -824.64071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      309       -824.64071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      310       -824.64068   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      311       -824.64068   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      312       -824.64068   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      313       -824.64064   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      314       -824.64064   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      315       -824.59581   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      316       -824.59581   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      317       -824.59581   2.0000000     0.48099     0.00000     0.48099     0.00000    -0.00000
      318       -824.59576   2.0000000     0.02885     0.00000     0.02885     0.00000     0.00000
      319       -824.59576   2.0000000     0.24411     0.00000     0.24411     0.00000    -0.00000
      320       -824.59575   2.0000000     0.24600     0.00000     0.24600     0.00000    -0.00000
      321       -824.58383   2.0000000     0.03092    -0.00000     0.03092     0.00000     0.00000
      322       -824.58383   2.0000000     0.09738    -0.00000     0.09738     0.00000    -0.00000
      323       -824.58383   2.0000000     0.27734    -0.00000     0.27734     0.00000    -0.00000
      324       -824.58382   2.0000000     0.00454    -0.00000     0.00454     0.00000    -0.00000
      325       -824.58382   2.0000000     0.30651    -0.00000     0.30651     0.00000     0.00000
      326       -824.58382   2.0000000     0.28328    -0.00000     0.28328     0.00000     0.00000
      327       -824.58098   2.0000000     0.00253    -0.00000     0.00253    -0.00000     0.00000
      328       -824.58098   2.0000000     0.20914    -0.00000     0.20914    -0.00000     0.00000
      329       -824.58098   2.0000000     0.27556    -0.00000     0.27556    -0.00000     0.00000
      330       -824.58089   2.0000000     0.03338    -0.00000     0.03338    -0.00000     0.00000
      331       -824.58089   2.0000000     0.17639    -0.00000     0.17639     0.00000    -0.00000
      332       -824.58089   2.0000000     0.30297    -0.00000     0.30297     0.00000    -0.00000
      333       -824.52782   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -824.52782   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      335       -824.52782   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -824.52287   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      337       -824.52287   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      338       -824.52287   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      339       -824.52279   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      340       -824.52276   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      341       -824.52276   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -824.52276   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.52274   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -824.52274   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      345       -824.52274   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      346       -824.52272   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      347       -824.52272   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.52252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      349       -824.52252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -824.52252   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      351       -824.52251   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      352       -824.52251   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      353       -824.52251   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -824.52248   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      355       -824.52248   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      356       -824.52236   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      357       -824.52236   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -824.52236   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      359       -824.52236   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      360       -824.52098   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -824.52098   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      362       -824.52098   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      363       -824.52097   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -824.52097   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      365       -824.52097   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      366       -824.52088   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -824.52088   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      368       -824.52088   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -824.52087   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -824.52085   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      371       -824.52085   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      372       -824.49746   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -824.49746   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      374       -824.49746   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      375       -824.49738   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      376       -824.49738   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      377       -824.49738   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -824.49728   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      379       -824.49728   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      380       -824.49728   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      381       -824.49728   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      382       -824.49728   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      383       -824.49725   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -757.91268   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      385       -757.91268   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      386       -757.91268   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
      387       -757.91264   2.0000000     0.00004     0.00001     0.00003     0.00000    -0.00000
      388       -757.72617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      389       -757.72617   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      390       -757.72605   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -757.72605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.72605   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      393       -757.72589   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      394       -757.67418   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -757.67418   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      396       -757.67418   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      397       -757.67398   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -757.62826   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      399       -757.62826   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      400       -757.62826   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      401       -757.62814   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      402       -757.62814   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      403       -757.62802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      404       -757.62802   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      405       -757.62802   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      406       -757.62799   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      407       -757.62799   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      408       -757.62799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      409       -757.62795   2.0000000     0.00001    -0.00000     0.00002     0.00000    -0.00000
      410       -757.60452   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -757.52849   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      412       -621.10809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -621.10809   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      414       -621.10809   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      415       -621.10805   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      416       -621.10805   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.10805   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.10800   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      419       -621.10800   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      420       -621.08667   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      421       -621.08652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -621.08652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -621.08652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -620.91924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      425       -620.91924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      426       -620.91924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      427       -620.91918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      428       -620.91918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      429       -620.91918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      430       -620.91364   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -620.91364   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -620.91364   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      433       -620.91357   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      434       -620.91357   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      435       -620.91356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      436       -620.90963   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      437       -620.90963   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      438       -620.90963   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      439       -620.90954   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      440       -620.90954   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -620.90954   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -620.86238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -620.86238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -620.86238   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      445       -620.86234   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      446       -620.86234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      447       -620.86234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -620.86227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      449       -620.86227   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      450       -620.86210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -620.86210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      452       -620.86210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      453       -620.86205   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      454       -620.81962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -620.81962   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      456       -620.81962   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      457       -620.81959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      458       -620.81959   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      459       -620.81959   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      460       -620.81955   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      461       -620.81955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -620.81955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      463       -620.81952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -620.81951   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      465       -620.81951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -620.81476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      467       -620.81476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -620.81476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      469       -620.81475   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -620.81472   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      471       -620.81472   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      472       -620.81472   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      473       -620.81468   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      474       -620.81468   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      475       -620.81468   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      476       -620.81463   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      477       -620.81463   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      478       -620.81321   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      479       -620.81321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      480       -620.81321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      481       -620.81317   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      482       -620.81317   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      483       -620.81317   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      484       -620.81312   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      485       -620.81312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -620.81312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -620.81312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -620.81311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -620.81311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -620.79232   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      491       -620.79232   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      492       -620.79232   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      493       -620.70657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -620.70657   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      495       -620.70657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -574.57453   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      497       -574.57452   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      498       -574.57452   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      499       -574.57452   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      500       -574.57295   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      501       -574.57295   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      502       -574.57294   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -574.57294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      504       -574.57294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      505       -574.57293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -574.57293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -574.57293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -574.56936   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      509       -574.56936   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      510       -574.56935   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      511       -574.56935   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      512       -574.56935   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      513       -574.56935   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      514       -574.56935   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      515       -574.56935   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      516       -574.52298   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
      517       -574.52298   2.0000000     0.00043     0.00000     0.00000     0.00043     0.00000
      518       -574.52298   2.0000000     0.41560     0.00000     0.00000     0.41560    -0.00000
      519       -574.52298   2.0000000     0.19315     0.00000     0.00000     0.19315    -0.00000
      520       -574.52296   2.0000000     0.10754     0.00000     0.00000     0.10754    -0.00000
      521       -574.52296   2.0000000     0.28326     0.00000     0.00000     0.28326    -0.00000
      522       -574.52092   2.0000000     0.00173     0.00000     0.00000     0.00173     0.00000
      523       -574.52092   2.0000000     0.15610     0.00000     0.00000     0.15610    -0.00000
      524       -574.52091   2.0000000     0.24581     0.00000     0.00000     0.24581    -0.00000
      525       -574.52090   2.0000000     0.02909     0.00000     0.00000     0.02909    -0.00000
      526       -574.52090   2.0000000     0.26666     0.00000     0.00000     0.26666    -0.00000
      527       -574.52090   2.0000000     0.30061     0.00000     0.00000     0.30061    -0.00000
      528       -574.51850   2.0000000     0.02885     0.00000     0.00000     0.02885    -0.00000
      529       -574.51850   2.0000000     0.09205     0.00000    -0.00000     0.09205    -0.00000
      530       -574.51850   2.0000000     0.26762     0.00000    -0.00000     0.26762    -0.00000
      531       -574.51849   2.0000000     0.00611     0.00000     0.00000     0.00611     0.00000
      532       -574.51849   2.0000000     0.32302     0.00000     0.00000     0.32302    -0.00000
      533       -574.51849   2.0000000     0.28235     0.00000     0.00000     0.28235    -0.00000
      534       -574.50984   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      535       -574.50984   2.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
      536       -574.50984   2.0000000     0.14502     0.00000    -0.00000     0.14502    -0.00000
      537       -574.50984   2.0000000     0.03865     0.00000    -0.00000     0.03865    -0.00000
      538       -574.50983   2.0000000     0.78581     0.00000    -0.00000     0.78581    -0.00000
      539       -574.50983   2.0000000     0.03045     0.00000     0.00000     0.03045    -0.00000
      540       -574.50961   2.0000000     0.00032     0.00000     0.00000     0.00032    -0.00000
      541       -574.50961   2.0000000     0.00052     0.00000     0.00000     0.00052    -0.00000
      542       -574.50961   2.0000000     0.00192     0.00000     0.00000     0.00192     0.00000
      543       -574.50961   2.0000000     0.25122     0.00000     0.00000     0.25122    -0.00000
      544       -574.50961   2.0000000     0.49676     0.00000     0.00000     0.49676    -0.00000
      545       -574.50960   2.0000000     0.24928     0.00000     0.00000     0.24928     0.00000
      546       -574.45759   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      547       -574.45759   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      548       -574.45759   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      549       -574.45722   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      550       -574.45722   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      551       -574.45250   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      552       -574.45250   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -574.45250   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      554       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      555       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      556       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      557       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      558       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      559       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      560       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      561       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      562       -574.45249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      563       -574.45224   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      564       -574.45224   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      565       -574.45224   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      566       -574.45223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      567       -574.45223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      568       -574.45223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      569       -574.45223   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      570       -574.45223   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      571       -574.45223   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      572       -574.45222   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -574.45222   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -574.45222   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -574.45126   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      576       -574.45126   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      577       -574.45126   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      578       -574.45125   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      579       -574.45125   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      580       -574.45125   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      581       -574.45125   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      582       -574.45125   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      583       -574.45125   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      584       -574.45124   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      585       -574.45124   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      586       -574.45124   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      587       -574.45106   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      588       -574.45106   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      589       -574.45106   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      590       -574.45106   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      591       -574.45106   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      592       -574.45106   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      593       -574.45106   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      594       -574.45106   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      595       -574.45106   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      596       -574.45105   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      597       -574.45105   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      598       -574.45105   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      599       -574.45063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -574.45063   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      601       -574.45063   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      602       -574.45062   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      603       -574.45062   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      604       -574.45062   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      605       -574.45062   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      606       -574.45062   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      607       -574.45062   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      608       -574.45061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -574.45061   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      610       -574.45061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      611       -574.42723   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
