#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      920        -68.37445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      921        -68.37445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      922        -68.06585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      923        -68.06584   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      924        -68.06584   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      925        -68.06584   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      926        -68.06583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      927        -68.06583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      928        -68.06527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      929        -68.06527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      930        -68.06527   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      931        -68.06525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      932        -68.06525   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      933        -68.06525   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      934        -68.06079   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      935        -68.06079   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      936        -68.06079   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      937        -68.06078   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -68.06078   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      939        -68.06078   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      940        -68.03269   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      941        -68.03268   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      942        -68.03268   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      943        -68.03268   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      944        -68.03267   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      945        -68.03267   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      946        -68.03267   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      947        -68.03267   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00001
      948        -68.03267   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00001
      949        -68.03266   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      950        -68.03266   2.0000000    -0.00000     0.00000    -0.00003     0.00002     0.00001
      951        -68.03266   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      952        -68.01971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      953        -68.01971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      954        -68.01971   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      955        -68.01971   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      956        -68.01971   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -68.01971   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      958        -68.01971   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -68.01971   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      960        -68.01970   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      961        -68.01970   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -68.01970   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      963        -68.01969   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      964        -68.01801   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      965        -68.01800   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      966        -68.01800   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      967        -68.01800   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      968        -68.01799   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      969        -68.01799   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      970        -68.01799   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      971        -68.01798   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -68.01798   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      973        -68.01798   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      974        -68.01798   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      975        -68.01798   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      976        -67.99307   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      977        -67.99307   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      978        -67.99307   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      979        -67.99307   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      980        -67.99307   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      981        -67.99306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      982        -67.99306   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      983        -67.99306   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      984        -67.99221   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      985        -67.99219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      986        -67.99219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      987        -67.99219   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      988        -67.96422   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      989        -67.96422   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      990        -67.96422   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      991        -40.95980   2.0000000     0.49980     0.00000     0.00001     0.49979     0.00000
      992        -40.95980   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
      993        -40.95980   2.0000000     0.00012     0.00000     0.00000     0.00012    -0.00000
      994        -40.95950   2.0000000     0.47086     0.00000    -0.00000     0.47087    -0.00000
      995        -40.95950   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
      996        -40.95950   2.0000000     0.02902     0.00000    -0.00000     0.02902     0.00000
      997        -40.95871   2.0000000     0.16665     0.00000     0.00000     0.16665     0.00000
      998        -40.95854   2.0000000     0.00006     0.00000    -0.00000     0.00006     0.00000
      999        -40.95854   2.0000000     0.00006     0.00000    -0.00000     0.00006     0.00000
     1000        -40.95854   2.0000000     0.49989     0.00000     0.00000     0.49989     0.00000
     1001        -40.95850   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1002        -40.95850   2.0000000     0.33333     0.00000     0.00000     0.33333    -0.00000
     1003        -40.94722   2.0000000     0.03147     0.00000     0.00000     0.03147     0.00000
     1004        -40.94722   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1005        -40.94722   2.0000000     0.46843     0.00000    -0.00000     0.46843     0.00000
     1006        -40.94698   2.0000000     0.00008     0.00000     0.00000     0.00008    -0.00000
     1007        -40.94698   2.0000000     0.00008     0.00000     0.00000     0.00008    -0.00000
     1008        -40.94698   2.0000000     0.49977     0.00000     0.00000     0.49977     0.00000
     1009        -40.91921   2.0000000     0.16666     0.00000     0.00000     0.16666     0.00000
     1010        -40.91910   2.0000000     0.49992     0.00000     0.00000     0.49991     0.00000
     1011        -40.91910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -40.91910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -40.91904   2.0000000     0.33325     0.00000     0.00000     0.33325     0.00000
     1014        -40.91904   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1015        -40.91329   2.0000000     0.33334     0.00000     0.00000     0.33334     0.00000
     1016        -40.91329   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1017        -40.91322   2.0000000     0.50000     0.00000     0.00000     0.50000     0.00000
     1018        -40.91322   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1019        -40.91322   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1020        -40.91308   2.0000000     0.16663     0.00000     0.00000     0.16663    -0.00000
     1021        -40.80323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.80299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -40.80299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.80299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.79736   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1026        -40.79736   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1027        -40.79729   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.79729   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1029        -40.79729   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -40.79708   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1031        -40.79708   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1032        -40.79708   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.78766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1034        -40.78766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1035        -40.78766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1036        -40.78765   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1037        -40.78765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1038        -40.78757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1039        -40.78757   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1040        -40.78757   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1041        -40.66748   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1042        -40.66738   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1043        -40.66738   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1044        -40.66738   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1045        -40.66730   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1046        -40.66730   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -40.66726   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1048        -40.66726   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -40.66726   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.66719   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1051        -40.66719   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.66718   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1053        -40.66718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1054        -40.66718   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1055        -40.66717   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1056        -40.66717   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1057        -40.66717   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1058        -40.66707   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1059        -40.66707   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1060        -40.66707   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1061        -40.66694   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1062        -40.66694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1063        -40.66694   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1064        -40.66683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1065        -40.66254   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1066        -40.66233   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1067        -40.66233   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1068        -40.66233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -40.66223   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1070        -40.66223   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1071        -40.66223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1072        -40.66216   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1073        -40.66216   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1074        -40.66202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -40.66202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1076        -40.66202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1077        -40.66202   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1078        -40.66172   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1079        -40.66172   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1080        -40.66172   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1081        -40.66152   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1082        -40.66152   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1083        -40.66145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1084        -40.66145   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1085        -40.66145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -40.66133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1087        -40.66133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -40.66133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1089        -40.65934   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1090        -40.65934   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1091        -40.65934   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.65929   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1093        -40.65929   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1094        -40.65922   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1095        -40.65922   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1096        -40.65922   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1097        -40.65918   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1098        -40.65918   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1099        -40.65918   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1100        -40.65907   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1101        -40.65637   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1102        -40.65626   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1103        -40.65626   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1104        -40.65626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1105        -40.65621   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1106        -40.65621   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1107        -40.65620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1108        -40.65620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1109        -40.65620   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1110        -40.65609   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1111        -40.65609   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1112        -40.65609   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1113        -40.65447   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1114        -40.65447   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1115        -40.65447   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1116        -40.65444   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1117        -40.65444   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1118        -40.65435   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1119        -40.65435   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1120        -40.65435   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1121        -40.63732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1122        -40.63732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1123        -40.63732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1124        -40.63011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1125        -40.63011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1126        -16.04039   2.0000000     0.10845     0.10798     0.00034     0.00004     0.00010
     1127        -15.80205   2.0000000     0.38077     0.38021     0.00012     0.00003     0.00041
     1128        -15.80205   2.0000000     0.00039     0.00029     0.00006     0.00004     0.00001
     1129        -15.80205   2.0000000     0.00017     0.00000     0.00015     0.00002    -0.00000
     1130        -15.77038   2.0000000     0.25656     0.25619     0.00001     0.00004     0.00032
     1131        -15.77038   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1132        -15.70832   2.0000000     0.02965     0.02933     0.00027     0.00001     0.00003
     1133        -15.61217   2.0000000     0.00017     0.00012     0.00002     0.00002     0.00000
     1134        -15.58741   2.0000000     0.00025     0.00000     0.00025     0.00001     0.00000
     1135        -15.58741   2.0000000     0.00126     0.00119     0.00006     0.00000     0.00000
     1136        -15.58741   2.0000000     0.00474     0.00471     0.00001     0.00001     0.00001
     1137        -15.48179   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1138        -15.48179   2.0000000     0.00029     0.00015     0.00013     0.00001    -0.00000
     1139        -15.48179   2.0000000     0.00030     0.00017     0.00012     0.00001    -0.00000
     1140        -15.48154   2.0000000     0.00130     0.00129     0.00000     0.00001     0.00000
     1141        -15.46384   2.0000000     0.00985     0.00975     0.00008     0.00000     0.00001
     1142        -15.46384   2.0000000     0.00964     0.00955     0.00008     0.00000     0.00001
     1143        -15.46384   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1144        -15.41667   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1145        -15.41667   2.0000000     0.00285     0.00280     0.00005    -0.00000     0.00000
     1146        -15.37623   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1147        -15.37623   2.0000000     0.00086     0.00081     0.00005     0.00001     0.00000
     1148        -15.37623   2.0000000     0.00118     0.00113     0.00003     0.00001     0.00000
     1149        -15.36426   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1150        -15.36426   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
     1151        -15.36426   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1152        -15.35505   2.0000000     0.00005     0.00001     0.00003     0.00000    -0.00000
     1153        -13.79183   2.0000000     0.00076     0.00000     0.00024     0.00008     0.00044
     1154        -13.79183   2.0000000     0.00075     0.00043     0.00012     0.00011     0.00009
     1155        -13.79183   2.0000000     0.00072     0.00038     0.00013     0.00012     0.00009
     1156        -13.58065   2.0000000     0.01719     0.00916     0.00718     0.00077     0.00009
     1157        -13.58065   2.0000000     0.00015     0.00000     0.00000     0.00005     0.00009
     1158        -13.48906   2.0000000     0.00159     0.00023     0.00044     0.00065     0.00027
     1159        -13.38845   2.0000000     0.00168     0.00000     0.00108     0.00047     0.00012
     1160        -13.38845   2.0000000     0.00997     0.00000     0.00812     0.00142     0.00043
     1161        -13.38845   2.0000000     0.00054     0.00000     0.00045     0.00001     0.00008
     1162        -13.38398   2.0000000     0.00784     0.00258     0.00476     0.00049     0.00002
     1163        -13.38398   2.0000000     0.00135     0.00026     0.00075     0.00023     0.00012
     1164        -13.38398   2.0000000     0.00324     0.00000     0.00245     0.00066     0.00013
     1165        -13.27584   2.0000000     0.00126     0.00000     0.00025     0.00028     0.00073
     1166        -13.27584   2.0000000     0.00088     0.00000     0.00072     0.00009     0.00007
     1167        -13.27584   2.0000000     0.00063     0.00000     0.00000     0.00034     0.00029
     1168        -13.27535   2.0000000     0.00744     0.00460     0.00158     0.00111     0.00015
     1169        -13.27535   2.0000000     0.00433     0.00001     0.00377     0.00022     0.00033
     1170        -13.27535   2.0000000     0.00271     0.00000     0.00244     0.00018     0.00008
     1171        -13.21219   2.0000000     0.00805     0.00384     0.00301     0.00108     0.00013
     1172        -13.21219   2.0000000     0.00082     0.00000     0.00000     0.00056     0.00026
     1173        -13.08739   2.0000000     0.00025     0.00000     0.00020     0.00004     0.00001
     1174        -13.08739   2.0000000     0.00006     0.00000    -0.00000     0.00001     0.00005
     1175        -13.08739   2.0000000     0.00021     0.00009     0.00010     0.00002     0.00001
     1176        -13.07106   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1177        -13.07106   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1178        -13.07106   2.0000000     0.00041     0.00000     0.00034     0.00004     0.00003
     1179        -13.06722   2.0000000     0.00004     0.00000     0.00000     0.00002     0.00002
     1180        -13.06722   2.0000000     0.00009     0.00000     0.00003     0.00001     0.00004
     1181        -13.04320   2.0000000     0.00036     0.00000     0.00035     0.00000     0.00000
     1182        -13.04320   2.0000000     0.00206     0.00003     0.00157     0.00037     0.00009
     1183        -13.04320   2.0000000     0.00097     0.00012     0.00062     0.00018     0.00005
     1184        -13.03752   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1185        -13.03752   2.0000000     0.00007     0.00000     0.00000     0.00000     0.00007
     1186        -13.03752   2.0000000     0.00335     0.00000     0.00287     0.00039     0.00008
     1187        -13.02789   2.0000000     0.00010     0.00000     0.00007     0.00000     0.00003
     1188        -13.02789   2.0000000     0.00020     0.00000     0.00020     0.00000     0.00000
     1189        -13.02789   2.0000000     0.00009     0.00000     0.00002     0.00006     0.00000
     1190        -13.02245   2.0000000     0.00012     0.00000     0.00009     0.00001     0.00001
     1191        -13.02245   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00002
     1192        -13.02245   2.0000000     0.00007     0.00000     0.00000     0.00004     0.00003
     1193        -13.01772   2.0000000     0.00061     0.00034     0.00001     0.00020     0.00006
     1194        -13.01772   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1195        -13.00547   2.0000000     0.00101     0.00002     0.00079     0.00016     0.00004
     1196        -13.00547   2.0000000     0.00008     0.00000     0.00007    -0.00000     0.00001
     1197        -13.00547   2.0000000     0.00243     0.00001     0.00182     0.00048     0.00013
     1198        -13.00361   2.0000000     0.00018     0.00000     0.00000     0.00012     0.00005
     1199        -13.00361   2.0000000     0.00013     0.00008     0.00001     0.00000     0.00003
     1200        -13.00068   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1201        -13.00068   2.0000000     0.00011     0.00000     0.00008     0.00000     0.00002
     1202        -13.00068   2.0000000     0.00370     0.00000     0.00289     0.00061     0.00020
     1203        -12.98964   2.0000000     0.00017     0.00000     0.00012     0.00000     0.00005
     1204        -12.98964   2.0000000     0.00082     0.00000     0.00073     0.00001     0.00008
     1205        -12.98964   2.0000000     0.00005     0.00000     0.00000     0.00004     0.00001
     1206        -12.98392   2.0000000     0.00007     0.00000     0.00000     0.00006     0.00001
     1207        -12.98203   2.0000000     0.00022     0.00004     0.00017     0.00001     0.00001
     1208        -12.98203   2.0000000     0.00021     0.00006     0.00013     0.00001     0.00001
     1209        -12.98203   2.0000000     0.00054     0.00000     0.00041     0.00007     0.00006
     1210        -12.97686   2.0000000     0.00017     0.00000     0.00000     0.00012     0.00006
     1211        -12.97686   2.0000000     0.00085     0.00000     0.00076     0.00007     0.00002
     1212        -12.97686   2.0000000     0.00007     0.00000     0.00003     0.00003     0.00002
     1213        -12.96557   2.0000000     0.00112     0.00020     0.00087     0.00004     0.00001
     1214        -12.96532   2.0000000     0.00059     0.00000     0.00057     0.00002     0.00000
     1215        -12.96532   2.0000000     0.00018     0.00000     0.00010     0.00003     0.00004
     1216        -12.96532   2.0000000     0.00021     0.00002     0.00011     0.00003     0.00006
     1217        -12.95559   2.0000000     0.00059     0.00027     0.00011     0.00013     0.00008
     1218        -12.95559   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1219        -12.95289   2.0000000     0.00159     0.00040     0.00117     0.00001     0.00001
     1220        -12.94837   2.0000000     0.00076     0.00013     0.00051     0.00005     0.00007
     1221        -12.94837   2.0000000     0.00277     0.00000     0.00247     0.00026     0.00004
     1222        -12.94837   2.0000000     0.00248     0.00050     0.00174     0.00016     0.00008
     1223        -12.93882   2.0000000     0.00042     0.00018     0.00008     0.00001     0.00015
     1224        -12.93882   2.0000000     0.00004     0.00000     0.00000    -0.00000     0.00004
     1225        -12.93151   2.0000000     0.00016     0.00006     0.00005     0.00004     0.00001
     1226        -12.93151   2.0000000     0.00102     0.00000     0.00085     0.00009     0.00008
     1227        -12.93151   2.0000000     0.00060     0.00000     0.00052     0.00005     0.00003
     1228        -12.90862   2.0000000     0.00012     0.00000     0.00005     0.00005     0.00002
     1229        -12.90862   2.0000000     0.00034     0.00000     0.00022     0.00007     0.00005
     1230        -12.90862   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1231        -12.89942   2.0000000     0.00004     0.00003     0.00000     0.00000     0.00000
     1232        -12.89942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1233        -12.89185   2.0000000     0.00004     0.00000     0.00000     0.00003     0.00002
     1234        -12.89070   2.0000000     0.00012     0.00003     0.00006     0.00003    -0.00000
     1235        -12.89070   2.0000000     0.00016     0.00000     0.00002     0.00003     0.00011
     1236        -12.89070   2.0000000     0.00024     0.00000     0.00003     0.00014     0.00007
     1237        -12.88284   2.0000000     0.00035     0.00000     0.00007     0.00021     0.00007
     1238        -12.88284   2.0000000     0.00051     0.00000     0.00014     0.00012     0.00025
     1239        -12.88284   2.0000000     0.00100     0.00081     0.00010     0.00007     0.00001
     1240        -12.88027   2.0000000     0.00012     0.00012    -0.00000     0.00000     0.00000
     1241        -12.88027   2.0000000     0.00015     0.00000    -0.00000     0.00005     0.00010
     1242        -12.87301   2.0000000     0.00013     0.00000     0.00004     0.00007     0.00002
     1243        -12.87301   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00001
     1244        -12.87301   2.0000000     0.00111     0.00000     0.00060     0.00034     0.00017
     1245        -12.87071   2.0000000     0.00070     0.00000     0.00009     0.00058     0.00003
     1246        -12.87071   2.0000000     0.00010     0.00000     0.00002     0.00006     0.00002
     1247        -12.87071   2.0000000     0.00014     0.00000     0.00011     0.00000     0.00003
     1248        -12.86515   2.0000000     0.00051     0.00002     0.00014     0.00034     0.00001
     1249        -12.86515   2.0000000     0.00005     0.00000     0.00000     0.00001     0.00003
     1250        -12.85966   2.0000000     0.00012     0.00000     0.00004     0.00001     0.00007
     1251        -12.85966   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1252        -12.85966   2.0000000     0.00054     0.00000    -0.00000     0.00027     0.00027
