#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      138        -81.59037   2.0000000     0.00002     0.00000     0.00002     0.00000
      139        -81.59015   2.0000000     0.00001     0.00000     0.00001     0.00000
      140        -81.58999   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.58996   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.58969   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.58929   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -48.62269   2.0000000     0.00000     0.00000     0.00000     0.00000
      145        -48.61364   2.0000000     0.00000     0.00000    -0.00000     0.00000
      146        -48.61334   2.0000000     0.00000     0.00000     0.00000     0.00000
      147        -48.61318   2.0000000     0.00000    -0.00000     0.00000     0.00000
      148        -48.61244   2.0000000     0.00001     0.00001     0.00000     0.00000
      149        -48.61234   2.0000000     0.00001     0.00001     0.00000     0.00000
      150        -48.61222   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -48.60025   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -48.59967   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -48.59776   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -48.59738   2.0000000     0.00000    -0.00000     0.00000     0.00000
      155        -48.59689   2.0000000     0.00000     0.00000     0.00000     0.00000
      156        -48.59455   2.0000000     0.00001     0.00000     0.00001     0.00000
      157        -48.59444   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.59437   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.58825   2.0000000     0.00001     0.00000     0.00000     0.00000
      160        -48.58803   2.0000000     0.00002     0.00002     0.00000     0.00000
      161        -48.58770   2.0000000     0.00004     0.00004     0.00000     0.00000
      162        -48.58682   2.0000000     0.00004     0.00004     0.00000     0.00000
      163        -48.58670   2.0000000     0.00002     0.00002     0.00000     0.00000
      164        -48.58662   2.0000000     0.00007     0.00006     0.00000     0.00000
      165        -48.58656   2.0000000     0.00001     0.00000     0.00000     0.00000
      166        -48.58061   2.0000000     0.00003     0.00000     0.00003     0.00000
      167        -48.58026   2.0000000     0.00004    -0.00000     0.00004     0.00000
      168        -48.57991   2.0000000     0.00004     0.00000     0.00004     0.00000
      169        -48.57578   2.0000000     0.00001     0.00000     0.00001     0.00000
      170        -48.57525   2.0000000     0.00004     0.00003     0.00001     0.00000
      171        -48.57518   2.0000000     0.00002     0.00000     0.00001     0.00000
      172        -48.57417   2.0000000     0.00003     0.00002     0.00001     0.00000
      173        -48.57409   2.0000000     0.00002     0.00001     0.00001     0.00000
      174        -48.57322   2.0000000     0.00004     0.00003     0.00001     0.00000
      175        -48.57170   2.0000000     0.00006     0.00005     0.00001     0.00000
      176        -48.57162   2.0000000     0.00001     0.00000     0.00000     0.00000
      177        -48.57148   2.0000000     0.00003     0.00002     0.00001     0.00000
      178        -48.57148   2.0000000     0.00001     0.00000     0.00001     0.00000
      179        -48.57095   2.0000000     0.00006     0.00005     0.00000     0.00000
      180        -48.57047   2.0000000     0.00004     0.00002     0.00002     0.00000
      181        -48.57036   2.0000000     0.00002     0.00002     0.00001     0.00000
      182        -48.56906   2.0000000     0.00006     0.00003     0.00003     0.00000
      183        -48.56888   2.0000000     0.00002     0.00001     0.00000     0.00000
      184        -48.56761   2.0000000     0.00005     0.00004     0.00001     0.00000
      185        -48.56743   2.0000000     0.00006     0.00005     0.00001     0.00000
      186        -48.56740   2.0000000     0.00002     0.00001     0.00001     0.00000
      187        -48.56661   2.0000000     0.00002     0.00000     0.00002     0.00000
      188        -48.56488   2.0000000     0.00003     0.00002     0.00001     0.00000
      189        -48.56474   2.0000000     0.00001     0.00000     0.00001     0.00000
      190        -48.56399   2.0000000     0.00001     0.00000     0.00001     0.00000
      191        -48.56387   2.0000000     0.00002     0.00000     0.00002     0.00000
      192        -48.56235   2.0000000     0.00001     0.00000     0.00001     0.00000
      193        -48.56207   2.0000000     0.00008     0.00007     0.00001     0.00000
      194        -48.56193   2.0000000     0.00002     0.00001     0.00001     0.00000
      195        -48.56180   2.0000000     0.00004     0.00000     0.00004     0.00000
      196        -48.55985   2.0000000     0.00004     0.00003     0.00001     0.00000
      197        -48.55976   2.0000000     0.00001     0.00001     0.00000     0.00000
      198        -48.55829   2.0000000     0.00002     0.00002     0.00000     0.00000
      199        -48.55752   2.0000000     0.00003     0.00001     0.00002     0.00000
      200        -48.55689   2.0000000     0.00004     0.00004     0.00000     0.00000
      201        -48.55685   2.0000000     0.00003     0.00002     0.00001     0.00000
      202        -48.55632   2.0000000     0.00001    -0.00000     0.00001     0.00000
      203        -48.55588   2.0000000     0.00002     0.00001     0.00001     0.00000
      204        -48.55573   2.0000000     0.00001     0.00000     0.00001     0.00000
      205        -48.55442   2.0000000     0.00007     0.00000     0.00006     0.00000
      206        -48.55411   2.0000000     0.00002     0.00001     0.00001     0.00000
      207        -48.55365   2.0000000     0.00001     0.00000     0.00001     0.00000
      208        -48.55241   2.0000000     0.00001     0.00000     0.00001     0.00000
      209        -48.55211   2.0000000     0.00002     0.00000     0.00001     0.00000
      210        -48.55041   2.0000000     0.00004     0.00001     0.00003     0.00000
      211        -48.55003   2.0000000     0.00001     0.00001     0.00001     0.00000
      212        -48.54930   2.0000000     0.00001     0.00000     0.00001     0.00000
      213        -48.54825   2.0000000     0.00000     0.00000     0.00000     0.00000
      214        -48.54741   2.0000000     0.00000     0.00000     0.00000     0.00000
      215        -48.54701   2.0000000     0.00001     0.00000     0.00001     0.00000
      216        -48.54689   2.0000000     0.00001     0.00000     0.00000     0.00000
      217        -48.54592   2.0000000     0.00000    -0.00000     0.00000     0.00000
      218        -48.54552   2.0000000     0.00002     0.00000     0.00002     0.00000
      219        -48.54528   2.0000000     0.00003     0.00000     0.00003     0.00000
      220        -48.54525   2.0000000     0.00003     0.00000     0.00003     0.00000
      221        -48.54461   2.0000000     0.00002     0.00000     0.00002     0.00000
      222        -48.54379   2.0000000     0.00001     0.00000     0.00001     0.00000
      223        -48.54331   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.54185   2.0000000     0.00001     0.00000     0.00001     0.00000
      225        -48.54158   2.0000000     0.00001     0.00000     0.00001     0.00000
      226        -48.54137   2.0000000     0.00002     0.00000     0.00001     0.00000
      227        -48.54129   2.0000000     0.00001     0.00000     0.00000     0.00000
      228        -48.54028   2.0000000     0.00003     0.00000     0.00003     0.00000
      229        -48.53986   2.0000000     0.00000     0.00000     0.00000     0.00000
      230        -48.53865   2.0000000     0.00002     0.00000     0.00002     0.00000
      231        -48.53837   2.0000000     0.00002     0.00000     0.00001     0.00000
      232        -48.53788   2.0000000     0.00001     0.00000     0.00000     0.00000
      233        -48.53761   2.0000000     0.00001     0.00000     0.00001     0.00000
      234        -48.53700   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.53696   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.53687   2.0000000     0.00001    -0.00000     0.00001     0.00000
      237        -48.53625   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.53597   2.0000000     0.00002     0.00000     0.00001     0.00000
      239        -48.53537   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.53509   2.0000000     0.00001     0.00000     0.00001     0.00001
      241        -48.53504   2.0000000     0.00001     0.00000     0.00000     0.00000
      242        -48.53478   2.0000000     0.00002     0.00000     0.00002     0.00000
      243        -48.53471   2.0000000     0.00001     0.00000     0.00001     0.00000
      244        -48.53425   2.0000000     0.00001     0.00000     0.00001     0.00000
      245        -48.53392   2.0000000     0.00001     0.00000     0.00001     0.00000
      246        -48.53340   2.0000000     0.00001     0.00000     0.00000     0.00000
      247        -48.53316   2.0000000     0.00002     0.00000     0.00001     0.00001
      248        -48.53305   2.0000000     0.00001     0.00000     0.00001     0.00000
      249        -48.53303   2.0000000     0.00001     0.00000     0.00001     0.00001
      250        -48.53242   2.0000000     0.00001     0.00000     0.00000     0.00000
      251        -48.53241   2.0000000     0.00001     0.00000     0.00001     0.00000
      252        -48.53200   2.0000000     0.00000     0.00000     0.00000     0.00000
      253        -48.53166   2.0000000     0.00002     0.00000     0.00001     0.00001
      254        -48.53136   2.0000000     0.00001     0.00000     0.00000     0.00001
      255        -48.53095   2.0000000     0.00001     0.00000     0.00000     0.00000
      256        -48.53062   2.0000000     0.00004     0.00000     0.00004     0.00000
      257        -48.53006   2.0000000     0.00001     0.00000     0.00001     0.00000
      258        -48.53003   2.0000000     0.00001     0.00000     0.00000     0.00001
      259        -48.52998   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.52981   2.0000000     0.00002     0.00000     0.00002     0.00000
      261        -48.52929   2.0000000     0.00001     0.00000     0.00001     0.00000
      262        -48.52898   2.0000000     0.00002     0.00000     0.00002     0.00000
      263        -48.52859   2.0000000     0.00001     0.00000     0.00001     0.00000
      264        -48.52818   2.0000000     0.00001     0.00000     0.00001     0.00000
      265        -48.52782   2.0000000     0.00001    -0.00000     0.00001     0.00000
      266        -48.52763   2.0000000     0.00001     0.00000     0.00000     0.00000
      267        -48.52716   2.0000000     0.00001     0.00000     0.00000     0.00000
      268        -48.52632   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.52617   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.52586   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.52542   2.0000000     0.00001    -0.00000     0.00000     0.00000
      272        -48.52525   2.0000000     0.00001     0.00000     0.00000     0.00001
      273        -48.52493   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.52479   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.52453   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.52300   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.52292   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.52208   2.0000000     0.00001     0.00000     0.00001     0.00000
      279        -48.52196   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.52127   2.0000000     0.00001    -0.00000     0.00000     0.00001
      281        -48.52123   2.0000000     0.00001     0.00000     0.00000     0.00001
      282        -48.52114   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.52033   2.0000000     0.00001     0.00000     0.00001     0.00000
      284        -48.51938   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.51724   2.0000000     0.00001     0.00000     0.00001     0.00000
      286        -48.51687   2.0000000     0.00001     0.00000     0.00001     0.00000
      287        -48.51651   2.0000000     0.00001     0.00000     0.00000     0.00000
      288        -26.58490   2.0000000     0.01947     0.01947    -0.00000     0.00000
      289        -26.02264   2.0000000    -0.00017     0.00004    -0.00022     0.00000
      290        -26.00209   2.0000000     0.03887     0.03888    -0.00001     0.00000
      291        -25.93194   2.0000000     0.02716     0.02716    -0.00001     0.00000
      292        -25.91692   2.0000000     0.00515     0.00515    -0.00000     0.00000
      293        -25.88496   2.0000000     0.05186     0.05180     0.00005     0.00000
      294        -25.88170   2.0000000     0.01874     0.01857     0.00017     0.00000
      295        -25.87894   2.0000000     0.00002     0.00002    -0.00001     0.00000
      296        -25.83198   2.0000000     0.00033     0.00012     0.00021     0.00000
      297        -25.74658   2.0000000     0.00027     0.00004     0.00023     0.00000
      298        -25.73751   2.0000000     0.05827     0.05831    -0.00004     0.00000
      299        -25.73555   2.0000000     0.01803     0.01815    -0.00013     0.00000
      300        -25.68595   2.0000000     0.00139     0.00080     0.00059     0.00000
      301        -25.54746   2.0000000     0.00047     0.00008     0.00039     0.00000
      302        -25.54689   2.0000000     0.00013     0.00001     0.00013     0.00000
      303        -25.54522   2.0000000     0.05475     0.05460     0.00015     0.00000
      304        -25.49513   2.0000000     0.01946     0.01903     0.00042     0.00000
      305        -25.34423   2.0000000     0.00025     0.00008     0.00017     0.00000
      306        -25.34256   2.0000000     0.00025     0.00002     0.00023     0.00000
      307        -25.33705   2.0000000     0.05076     0.05068     0.00008    -0.00000
      308        -25.33299   2.0000000     0.01768     0.01745     0.00023    -0.00000
      309        -25.32412   2.0000000     0.01474     0.01473     0.00000     0.00000
      310        -25.32374   2.0000000     0.03195     0.03195     0.00000     0.00000
      311        -25.32367   2.0000000     0.02385     0.02385     0.00001     0.00000
      312        -25.29604   2.0000000     0.00635     0.00616     0.00018     0.00000
      313        -25.24587   2.0000000     0.00026     0.00000     0.00026    -0.00000
      314        -25.22723   2.0000000     0.01880     0.01879     0.00000     0.00000
      315        -25.22681   2.0000000     0.00312     0.00286     0.00026     0.00000
      316        -25.22602   2.0000000     0.08656     0.08656     0.00000    -0.00000
      317        -25.22587   2.0000000     0.00046     0.00014     0.00032     0.00000
      318        -25.20384   2.0000000     0.00774     0.00758     0.00016     0.00000
      319        -25.18686   2.0000000     0.06168     0.06166     0.00003     0.00000
      320        -25.18350   2.0000000     0.00963     0.00960     0.00003     0.00000
      321        -25.18015   2.0000000     0.00014     0.00002     0.00012     0.00000
      322        -25.15737   2.0000000     0.00015     0.00000     0.00015     0.00000
      323        -25.13251   2.0000000     0.00057     0.00057    -0.00000     0.00000
      324        -25.13107   2.0000000     0.00819     0.00813     0.00006     0.00000
      325        -25.12680   2.0000000     0.00330     0.00330     0.00000     0.00000
      326        -25.12532   2.0000000     0.00032     0.00026     0.00006     0.00000
      327        -25.12447   2.0000000     0.00560     0.00542     0.00018     0.00000
      328        -25.12229   2.0000000     0.00039     0.00029     0.00009     0.00000
      329        -25.11916   2.0000000     0.02958     0.02957     0.00001    -0.00000
      330        -25.11654   2.0000000     0.13939     0.13939     0.00001     0.00000
      331        -25.11575   2.0000000     0.01461     0.01453     0.00008     0.00000
      332        -25.11448   2.0000000     0.00563     0.00549     0.00014     0.00000
      333        -25.10626   2.0000000     0.03735     0.03734     0.00001     0.00000
      334        -25.10564   2.0000000     0.01308     0.01307     0.00000     0.00000
      335        -14.10612   2.0000000     0.01887     0.00000     0.01887     0.00000
      336        -14.07747   2.0000000     0.01067     0.00000     0.01067     0.00000
      337        -14.07731   2.0000000     0.01604     0.00000     0.01604     0.00000
      338        -14.07703   2.0000000     0.01460     0.00000     0.01460     0.00000
      339        -13.55099   2.0000000     0.02302     0.00000     0.02302     0.00000
      340        -13.55083   2.0000000     0.01749     0.00000     0.01749     0.00000
      341        -13.54871   2.0000000     0.01289     0.00000     0.01289     0.00000
      342        -13.39346   2.0000000     0.00306     0.00000     0.00305     0.00001
      343        -13.32949   2.0000000     0.00033     0.00029     0.00002     0.00002
      344        -13.32895   2.0000000     0.00012     0.00010     0.00001     0.00001
      345        -13.31627   2.0000000     0.04111     0.00000     0.04111     0.00000
      346        -13.25484   2.0000000     0.02826     0.00000     0.02825     0.00000
      347        -13.24821   2.0000000     0.01166     0.00000     0.01165     0.00000
      348        -13.19320   2.0000000     0.02662     0.00008     0.02653     0.00001
      349        -13.10034   2.0000000     0.01469     0.00000     0.01467     0.00002
      350        -13.09842   2.0000000     0.00269     0.00010     0.00259     0.00001
      351        -13.09699   2.0000000     0.01018     0.00000     0.01017     0.00001
      352        -13.09384   2.0000000     0.02243     0.00001     0.02241     0.00000
      353        -13.08924   2.0000000     0.00765     0.00011     0.00752     0.00002
      354        -13.08726   2.0000000     0.03367     0.00000     0.03367     0.00001
      355        -13.07859   2.0000000     0.00355     0.00014     0.00338     0.00003
      356        -13.05967   2.0000000     0.00401     0.00016     0.00384     0.00001
      357        -13.04595   2.0000000     0.01380     0.00000     0.01380     0.00000
      358        -13.02907   2.0000000     0.00348     0.00003     0.00342     0.00003
      359        -12.98265   2.0000000     0.01954     0.00000     0.01954     0.00000
      360        -12.98000   2.0000000     0.02074     0.00001     0.02072     0.00001
      361        -12.96124   2.0000000     0.04886     0.00021     0.04865     0.00000
      362        -12.94183   2.0000000     0.02062     0.00031     0.02029     0.00003
      363        -12.93310   2.0000000     0.01513     0.00016     0.01496     0.00001
      364        -12.90056   2.0000000     0.00054     0.00008     0.00045     0.00001
      365        -12.89440   2.0000000     0.01767     0.00000     0.01767     0.00000
      366        -12.82538   2.0000000     0.00142     0.00060     0.00079     0.00003
      367        -12.73963   2.0000000     0.03474     0.00000     0.03473     0.00001
      368        -12.73904   2.0000000     0.00547     0.00087     0.00457     0.00002
      369        -12.71056   2.0000000     0.02534     0.00003     0.02530     0.00000
      370        -12.66634   2.0000000     0.01051    -0.00000     0.01050     0.00001
      371        -12.61762   2.0000000     0.01454     0.00029     0.01425     0.00000
      372        -12.59352   2.0000000     0.00693     0.00037     0.00654     0.00002
      373        -12.56890   2.0000000     0.02412     0.00000     0.02410     0.00001
      374        -12.52945   2.0000000     0.01127     0.00003     0.01123     0.00001
      375        -12.41607   2.0000000     0.05410    -0.00000     0.05410     0.00000
      376        -12.40614   2.0000000     0.00559     0.00034     0.00524     0.00001
      377        -12.31473   2.0000000     0.00757     0.00029     0.00728     0.00000
      378        -12.30226   2.0000000     0.01144    -0.00000     0.01144     0.00001
      379        -12.27301   2.0000000     0.00790     0.00039     0.00749     0.00002
      380        -12.23839   2.0000000     0.00393     0.00000     0.00392     0.00000
      381        -12.22319   2.0000000     0.04256     0.00000     0.04255     0.00001
      382        -12.21790   2.0000000     0.01128     0.00022     0.01106     0.00001
      383        -12.21781   2.0000000     0.00064     0.00029     0.00033     0.00002
      384        -12.17772   2.0000000     0.02109     0.00045     0.02064     0.00000
      385        -12.12459   2.0000000     0.00682     0.00021     0.00660     0.00002
      386        -12.10120   2.0000000     0.03443     0.00000     0.03443     0.00000
      387        -12.01116   2.0000000     0.00621     0.00000     0.00618     0.00003
      388        -11.99359   2.0000000     0.00009     0.00000     0.00007     0.00002
      389        -11.97822   2.0000000     0.01640     0.00015     0.01623     0.00002
      390        -11.97607   2.0000000     0.04976     0.00005     0.04970     0.00001
      391        -11.86599   2.0000000     0.00496     0.00000     0.00494     0.00002
      392        -11.80709   2.0000000     0.02064     0.00002     0.02060     0.00002
      393        -11.80219   2.0000000     0.02930     0.00000     0.02930     0.00000
      394        -11.67111   2.0000000     0.00782     0.00007     0.00770     0.00005
      395        -11.59145   2.0000000     0.00667     0.00000     0.00665     0.00001
      396        -11.46430   2.0000000     0.00011     0.00003     0.00002     0.00006
      397        -11.43731   2.0000000     0.01986    -0.00000     0.01986     0.00000
      398        -11.43728   2.0000000     0.06666     0.00000     0.06666     0.00000
      399        -11.43091   2.0000000     0.00020     0.00006     0.00008     0.00005
      400        -11.43029   2.0000000     0.00022     0.00019     0.00000     0.00003
      401        -11.37348   2.0000000     0.00002     0.00000     0.00001     0.00002
      402        -11.36756   2.0000000     0.05270     0.00000     0.05270     0.00000
      403        -11.36559   2.0000000     0.02138     0.00000     0.02138     0.00000
      404        -11.31116   2.0000000     0.00923     0.00000     0.00921     0.00002
      405        -11.17888   2.0000000     0.00609     0.00000     0.00607     0.00002
      406        -10.86856   2.0000000     0.01689     0.00000     0.01688     0.00000
      407        -10.86834   2.0000000     0.01119     0.00000     0.01118     0.00000
      408        -10.86672   2.0000000     0.03674     0.00000     0.03674     0.00000
      409        -10.86188   2.0000000     0.01605    -0.00000     0.01605     0.00000
      410        -10.85579   2.0000000     0.01293     0.00001     0.01291     0.00001
      411        -10.85161   2.0000000     0.00090    -0.00000     0.00089     0.00001
      412        -10.85007   2.0000000     0.01311     0.00001     0.01309     0.00001
      413        -10.84922   2.0000000     0.04244     0.00000     0.04243     0.00001
      414        -10.82788   2.0000000     0.02313     0.00002     0.02310     0.00001
      415        -10.80941   2.0000000     0.01889     0.00000     0.01887     0.00002
      416        -10.80196   2.0000000     0.03590     0.00000     0.03590     0.00000
      417        -10.79649   2.0000000     0.01191    -0.00000     0.01190     0.00001
      418        -10.75415   2.0000000     0.01402     0.00000     0.01400     0.00002
      419        -10.73264   2.0000000     0.01861     0.00000     0.01859     0.00002
      420        -10.73233   2.0000000     0.02875     0.00000     0.02874     0.00001
      421        -10.72220   2.0000000     0.02275     0.00000     0.02275     0.00000
      422        -10.69576   2.0000000     0.00651     0.00000     0.00649     0.00001
      423        -10.66017   2.0000000     0.00064     0.00001     0.00061     0.00002
      424        -10.65382   2.0000000     0.04327     0.00000     0.04327     0.00000
      425        -10.65167   2.0000000     0.01524     0.00000     0.01523     0.00001
      426        -10.63340   2.0000000     0.00048     0.00000     0.00045     0.00002
      427        -10.57299   2.0000000     0.00757     0.00000     0.00755     0.00001
      428        -10.55470   2.0000000     0.00109     0.00000     0.00109     0.00001
      429        -10.55276   2.0000000     0.00100     0.00000     0.00099     0.00001
      430        -10.55181   2.0000000     0.03388     0.00001     0.03387     0.00001
      431        -10.55076   2.0000000     0.02450     0.00000     0.02450     0.00000
      432        -10.54756   2.0000000     0.00374     0.00000     0.00374     0.00000
      433        -10.54537   2.0000000     0.01575     0.00000     0.01574     0.00001
      434        -10.54228   2.0000000     0.04966     0.00000     0.04966     0.00000
      435        -10.53591   2.0000000     0.01649     0.00002     0.01644     0.00002
      436        -10.53062   2.0000000     0.02755     0.00000     0.02754     0.00001
      437        -10.51154   2.0000000     0.02059     0.00000     0.02058     0.00001
      438        -10.47191   2.0000000     0.02028     0.00000     0.02027     0.00000
      439        -10.46943   2.0000000     0.02417     0.00000     0.02417     0.00001
      440        -10.44458   2.0000000     0.01677     0.00000     0.01674     0.00002
      441        -10.42412   2.0000000     0.01965     0.00003     0.01961     0.00002
      442        -10.40751   2.0000000     0.01368     0.00000     0.01367     0.00001
      443        -10.40395   2.0000000     0.00513     0.00002     0.00511     0.00000
      444        -10.40048   2.0000000     0.00475     0.00000     0.00473     0.00002
      445        -10.39908   2.0000000     0.08553     0.00000     0.08551     0.00001
      446        -10.39133   2.0000000     0.01633     0.00000     0.01632     0.00000
      447        -10.37855   2.0000000     0.01134     0.00003     0.01129     0.00002
      448        -10.36510   2.0000000     0.01043     0.00001     0.01042     0.00000
      449        -10.36309   2.0000000     0.00391     0.00002     0.00389     0.00000
      450        -10.36019   2.0000000     0.04757     0.00000     0.04756     0.00001
      451        -10.34757   2.0000000     0.01044     0.00000     0.01041     0.00003
      452        -10.25640   2.0000000     0.00013     0.00000     0.00012     0.00000
      453        -10.24571   2.0000000     0.00800     0.00000     0.00799     0.00000
      454        -10.24369   2.0000000     0.05822     0.00000     0.05822     0.00000
      455        -10.24186   2.0000000     0.02106     0.00000     0.02106     0.00000
      456        -10.23714   2.0000000     0.00520     0.00000     0.00520     0.00000
      457        -10.21974   2.0000000     0.00436    -0.00000     0.00436     0.00000
      458        -10.18870   2.0000000     0.01855     0.00000     0.01855     0.00000
      459        -10.18856   2.0000000     0.01957     0.00000     0.01957     0.00000
      460        -10.18809   2.0000000     0.03742     0.00000     0.03742     0.00000
      461        -10.18536   2.0000000     0.01270    -0.00000     0.01270     0.00000
      462        -10.18463   2.0000000     0.03606    -0.00000     0.03606    -0.00000
      463        -10.05037   2.0000000     0.00776     0.00001     0.00776     0.00000
      464         -9.99016   2.0000000     0.02152     0.00000     0.02151     0.00000
      465         -9.98849   2.0000000     0.05373     0.00000     0.05373     0.00000
      466         -9.97664   2.0000000     0.00635     0.00000     0.00634     0.00000
      467         -9.93994   2.0000000     0.01486     0.00000     0.01486    -0.00000
      468         -9.91628   2.0000000     0.03200     0.00000     0.03200     0.00000
      469         -9.87950   2.0000000     0.00015    -0.00000     0.00015     0.00000
      470         -9.87921   2.0000000     0.00002    -0.00000     0.00002     0.00000
      471         -9.87296   2.0000000     0.03110     0.00000     0.03110    -0.00000
      472         -9.85694   2.0000000     0.03013     0.00000     0.03013    -0.00000
      473         -9.56767   2.0000000     0.02708    -0.00000     0.02708     0.00000
      474         -9.56706   2.0000000     0.02305     0.00000     0.02305     0.00000
      475         -9.56544   2.0000000     0.02218     0.00000     0.02218     0.00000
      476         -7.23072   2.0000000     0.00018     0.00002     0.00016     0.00000
      477         -4.88284   0.0000000    -0.00076    -0.00081     0.00004     0.00000
      478         -3.29725   0.0000000     0.00161    -0.00009     0.00169     0.00001
      479         -3.12695   0.0000000     0.00003    -0.00023     0.00024     0.00002
      480         -3.06784   0.0000000     0.00016    -0.00008     0.00017     0.00007
      481         -2.72035   0.0000000    -0.00262    -0.00292     0.00013     0.00018
      482         -2.34971   0.0000000    -0.00072    -0.00153     0.00079     0.00002
      483         -2.21004   0.0000000     0.00182    -0.00044     0.00223     0.00003
      484         -2.15701   0.0000000    -0.00012    -0.00103     0.00088     0.00004
      485         -2.10370   0.0000000     0.00017    -0.00146     0.00159     0.00005
      486         -1.94155   0.0000000     0.00360    -0.00002     0.00340     0.00021
      487         -1.70536   0.0000000     0.00059    -0.00001     0.00002     0.00058
      488         -1.70490   0.0000000     0.00112    -0.00066     0.00165     0.00013
      489         -1.70486   0.0000000    -0.00425    -0.00455     0.00000     0.00030
      490         -1.70483   0.0000000    -0.00470    -0.00500     0.00000     0.00030
      491         -1.66923   0.0000000     0.00277    -0.00000     0.00257     0.00020
      492         -1.63394   0.0000000    -0.00724    -0.00769     0.00033     0.00012
      493         -1.62847   0.0000000    -0.00123    -0.00151     0.00025     0.00004
      494         -1.41714   0.0000000    -0.00149    -0.00232     0.00077     0.00006
      495         -1.09442   0.0000000     0.00183    -0.00068     0.00225     0.00025
      496         -0.91250   0.0000000    -0.00042    -0.00065     0.00007     0.00016
      497         -0.84948   0.0000000     0.00201     0.00000     0.00191     0.00010
      498         -0.65772   0.0000000     0.00088    -0.00002     0.00000     0.00089
      499         -0.65721   0.0000000     0.00086    -0.00000     0.00000     0.00086
      500         -0.65664   0.0000000     0.00084    -0.00004     0.00001     0.00086
      501         -0.58999   0.0000000    -0.00069    -0.00184     0.00090     0.00025
      502         -0.55942   0.0000000    -0.00299    -0.00331     0.00025     0.00007
      503         -0.45023   0.0000000     0.00007    -0.00154     0.00118     0.00044
      504         -0.06828   0.0000000     0.00053    -0.00035     0.00085     0.00003
      505         -0.05068   0.0000000    -0.00159    -0.00254     0.00001     0.00094
      506         -0.04993   0.0000000    -0.00616    -0.00659     0.00000     0.00042
      507         -0.04535   0.0000000     0.00230    -0.00008     0.00236     0.00002
      508         -0.03192   0.0000000     0.00099    -0.00058     0.00015     0.00142
      509          0.01540   0.0000000     0.00039    -0.00031     0.00000     0.00069
      510          0.01550   0.0000000    -0.00069    -0.00097     0.00000     0.00029
      511          0.03364   0.0000000    -0.00161    -0.00250     0.00080     0.00009
      512          0.04670   0.0000000     0.00141    -0.00000     0.00128     0.00014
      513          0.10004   0.0000000    -0.00077    -0.00160     0.00075     0.00009
      514          0.15542   0.0000000     0.00029    -0.00014     0.00028     0.00015
      515          0.46084   0.0000000     0.00107     0.00000     0.00102     0.00005
      516          0.58434   0.0000000     0.00005    -0.00077     0.00027     0.00055
      517          0.59418   0.0000000     0.00058     0.00000     0.00029     0.00029
      518          0.62038   0.0000000    -0.00022    -0.00138     0.00090     0.00026
      519          0.68612   0.0000000    -0.00286    -0.00339     0.00006     0.00047
      520          0.72037   0.0000000    -0.00079    -0.00141     0.00034     0.00028
      521          0.72194   0.0000000     0.00230    -0.00001     0.00200     0.00030
      522          0.73172   0.0000000     0.00049    -0.00067     0.00107     0.00009
      523          0.75670   0.0000000     0.00052    -0.00032     0.00050     0.00034
      524          0.82885   0.0000000    -0.00166    -0.00310     0.00018     0.00125
      525          0.84131   0.0000000     0.00049    -0.00003     0.00011     0.00041
      526          0.86299   0.0000000    -0.00367    -0.00461     0.00082     0.00011
      527          0.88516   0.0000000     0.00157    -0.00114     0.00265     0.00005
      528          1.04395   0.0000000     0.00076    -0.00053     0.00031     0.00099
      529          1.15094   0.0000000     0.00133    -0.00005     0.00011     0.00127
      530          1.41008   0.0000000     0.00067    -0.00000     0.00020     0.00047
      531          1.43297   0.0000000     0.00050    -0.00000     0.00001     0.00049
      532          1.44587   0.0000000     0.00080    -0.00000     0.00057     0.00023
