#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1021        -40.92552   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1022        -40.92545   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1023        -40.92544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1024        -40.92544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1025        -40.92539   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1026        -40.92539   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1027        -40.92539   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -40.92535   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1029        -40.92535   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1030        -40.92532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -40.92532   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1032        -40.92531   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -40.75594   2.0000000     0.04221     0.00000     0.00000     0.04221    -0.00000
     1034        -40.75594   2.0000000     0.12356     0.00000    -0.00000     0.12357    -0.00000
     1035        -40.75594   2.0000000     0.33220     0.00000    -0.00000     0.33221    -0.00000
     1036        -40.75573   2.0000000     0.00038     0.00000     0.00000     0.00038    -0.00000
     1037        -40.75573   2.0000000     0.37730     0.00000     0.00000     0.37730     0.00000
     1038        -40.75573   2.0000000     0.12416     0.00000     0.00000     0.12415     0.00000
     1039        -40.75495   2.0000000     0.16378     0.00000     0.00000     0.16378     0.00000
     1040        -40.75485   2.0000000     0.16073     0.00000     0.00000     0.16073     0.00000
     1041        -40.75485   2.0000000     0.09140     0.00000     0.00000     0.09140     0.00000
     1042        -40.75485   2.0000000     0.24183     0.00000     0.00000     0.24183     0.00000
     1043        -40.75479   2.0000000     0.08581     0.00000     0.00000     0.08580     0.00000
     1044        -40.75479   2.0000000     0.25621     0.00000     0.00000     0.25621     0.00000
     1045        -40.75402   2.0000000     0.00178     0.00000     0.00000     0.00178     0.00000
     1046        -40.75402   2.0000000     0.37206     0.00000     0.00000     0.37206     0.00000
     1047        -40.75402   2.0000000     0.12396     0.00000     0.00000     0.12396     0.00000
     1048        -40.75376   2.0000000     0.04312     0.00000    -0.00000     0.04312     0.00000
     1049        -40.75376   2.0000000     0.12632     0.00000    -0.00000     0.12632     0.00000
     1050        -40.75376   2.0000000     0.33259     0.00000    -0.00000     0.33260     0.00000
     1051        -40.74762   2.0000000     0.16360     0.00000     0.00000     0.16360     0.00000
     1052        -40.74751   2.0000000     0.09350     0.00000    -0.00000     0.09350    -0.00000
     1053        -40.74751   2.0000000     0.19542     0.00000    -0.00000     0.19542    -0.00000
     1054        -40.74750   2.0000000     0.19746     0.00000    -0.00000     0.19746    -0.00000
     1055        -40.74750   2.0000000     0.27174     0.00000    -0.00000     0.27174    -0.00000
     1056        -40.74750   2.0000000     0.06565     0.00000    -0.00000     0.06565     0.00000
     1057        -40.74743   2.0000000     0.11419     0.00000     0.00000     0.11419     0.00000
     1058        -40.74743   2.0000000     0.21314     0.00000     0.00000     0.21314     0.00000
     1059        -40.74742   2.0000000     0.15251     0.00000     0.00000     0.15251    -0.00000
     1060        -40.74742   2.0000000     0.10065     0.00000     0.00000     0.10065     0.00000
     1061        -40.74742   2.0000000     0.26323     0.00000     0.00000     0.26323    -0.00000
     1062        -40.74728   2.0000000     0.16882     0.00000     0.00000     0.16882     0.00000
     1063        -40.73305   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1064        -40.73281   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1065        -40.73281   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1066        -40.73281   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1067        -40.73082   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1068        -40.73082   2.0000000     0.00002     0.00000    -0.00000     0.00002    -0.00000
     1069        -40.73072   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1070        -40.73072   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1071        -40.73072   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1072        -40.73053   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1073        -40.73053   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1074        -40.73053   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1075        -40.72400   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -40.72400   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -40.72400   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -40.72397   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1079        -40.72397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1080        -40.72390   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1081        -40.72390   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1082        -40.72389   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -40.72378   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1084        -40.72346   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1085        -40.72346   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1086        -40.72346   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1087        -40.72088   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -40.72088   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1089        -40.72079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -40.72079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1091        -40.72078   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.72061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1093        -40.72061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1094        -40.72061   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1095        -40.71402   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1096        -40.71402   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1097        -40.71401   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1098        -40.71397   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1099        -40.71397   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1100        -40.71393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1101        -40.71393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1102        -40.71393   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1103        -15.90487   2.0000000     0.01812     0.01809     0.00001     0.00000     0.00001
     1104        -15.69493   2.0000000     0.00052     0.00044     0.00007     0.00001     0.00000
     1105        -15.69493   2.0000000     0.00071     0.00066     0.00005     0.00001     0.00000
     1106        -15.69493   2.0000000     0.00030     0.00022     0.00008     0.00001     0.00000
     1107        -15.68441   2.0000000     0.00903     0.00898     0.00004     0.00001     0.00001
     1108        -15.68441   2.0000000     0.00405     0.00401     0.00003     0.00002     0.00001
     1109        -15.68441   2.0000000     0.01404     0.01396     0.00006     0.00001     0.00001
     1110        -15.62158   2.0000000     0.00655     0.00651     0.00004     0.00000     0.00001
     1111        -15.62158   2.0000000     0.00218     0.00216     0.00001     0.00000     0.00000
     1112        -15.56129   2.0000000     0.08897     0.08867     0.00021    -0.00000     0.00009
     1113        -15.55852   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
     1114        -15.55852   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1115        -15.55852   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1116        -15.52806   2.0000000     0.00108     0.00105    -0.00000     0.00003     0.00000
     1117        -15.48383   2.0000000     0.07843     0.07819     0.00015     0.00001     0.00009
     1118        -15.48383   2.0000000     0.11714     0.11689     0.00012     0.00001     0.00013
     1119        -15.48383   2.0000000     0.03938     0.03912     0.00021     0.00001     0.00004
     1120        -15.43403   2.0000000     0.03247     0.03242     0.00001     0.00001     0.00004
     1121        -15.39318   2.0000000     0.00410     0.00403     0.00006     0.00001     0.00001
     1122        -15.39318   2.0000000     0.00567     0.00561     0.00004     0.00001     0.00001
     1123        -15.39318   2.0000000     0.00250     0.00243     0.00005     0.00000     0.00001
     1124        -15.39153   2.0000000     0.19582     0.19552     0.00006     0.00000     0.00023
     1125        -15.39153   2.0000000     0.06519     0.06509     0.00002     0.00000     0.00008
     1126        -15.37026   2.0000000     0.04547     0.04541     0.00000     0.00000     0.00006
     1127        -15.37026   2.0000000     0.06871     0.06862     0.00000     0.00000     0.00009
     1128        -15.37026   2.0000000     0.02213     0.02209     0.00000     0.00001     0.00003
     1129        -14.26441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1130        -14.26441   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1131        -14.26441   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1132        -14.05811   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1133        -14.05811   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1134        -13.54529   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1135        -13.40012   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1136        -13.40012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1137        -13.40012   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1138        -13.36138   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1139        -13.36138   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1140        -13.36138   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1141        -13.31314   2.0000000     0.00001     0.00001    -0.00000     0.00000     0.00000
     1142        -13.31314   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1143        -13.31314   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1144        -13.30417   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
     1145        -13.30417   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1146        -13.30216   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1147        -13.30216   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1148        -13.30216   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1149        -13.24253   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1150        -13.24253   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1151        -13.15885   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1152        -13.15885   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1153        -13.15885   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1154        -13.07653   2.0000000     0.00070     0.00000     0.00066     0.00003     0.00000
     1155        -13.07653   2.0000000     0.00098     0.00000     0.00094     0.00003     0.00001
     1156        -13.07652   2.0000000     0.00060     0.00000     0.00056     0.00004    -0.00000
     1157        -13.06521   2.0000000     0.00050     0.00000     0.00044     0.00005     0.00001
     1158        -13.06521   2.0000000     0.00028     0.00000     0.00022     0.00005     0.00001
     1159        -13.06521   2.0000000     0.00025     0.00000     0.00021     0.00003     0.00001
     1160        -13.05606   2.0000000     0.00011     0.00000     0.00007     0.00004     0.00001
     1161        -13.05606   2.0000000     0.00006     0.00000     0.00002     0.00003     0.00000
     1162        -13.03906   2.0000000     0.00245     0.00000     0.00229     0.00016     0.00000
     1163        -13.03906   2.0000000     0.00145     0.00000     0.00132     0.00013     0.00000
     1164        -13.03906   2.0000000     0.00053     0.00000     0.00045     0.00006     0.00002
     1165        -13.02596   2.0000000     0.00036     0.00000     0.00034     0.00001     0.00001
     1166        -13.02596   2.0000000     0.00029     0.00000     0.00026     0.00002     0.00000
     1167        -13.02596   2.0000000     0.00047     0.00000     0.00045     0.00002     0.00001
     1168        -13.02152   2.0000000     0.00220     0.00006     0.00201     0.00014    -0.00000
     1169        -13.02152   2.0000000     0.00074     0.00002     0.00067     0.00005     0.00001
     1170        -13.00930   2.0000000     0.00011     0.00000     0.00008     0.00003     0.00001
     1171        -13.00930   2.0000000     0.00119     0.00000     0.00105     0.00013     0.00002
     1172        -13.00930   2.0000000     0.00045     0.00000     0.00037     0.00007     0.00001
     1173        -13.00862   2.0000000     0.00234     0.00000     0.00202     0.00021     0.00010
     1174        -13.00862   2.0000000     0.00096     0.00000     0.00083     0.00009     0.00004
     1175        -13.00862   2.0000000     0.00039     0.00000     0.00034     0.00003     0.00002
     1176        -13.00008   2.0000000     0.00049     0.00001     0.00024     0.00018     0.00006
     1177        -12.99314   2.0000000     0.00366     0.00000     0.00309     0.00044     0.00013
     1178        -12.99314   2.0000000     0.00130     0.00000     0.00108     0.00017     0.00006
     1179        -12.99314   2.0000000     0.00012     0.00000     0.00008     0.00002     0.00002
     1180        -12.99079   2.0000000     0.00066     0.00004     0.00050     0.00008     0.00003
     1181        -12.99079   2.0000000     0.00162     0.00006     0.00136     0.00017     0.00002
     1182        -12.99079   2.0000000     0.00231     0.00002     0.00206     0.00019     0.00004
     1183        -12.98667   2.0000000     0.00005     0.00000     0.00000     0.00005     0.00001
     1184        -12.98223   2.0000000     0.00043     0.00000     0.00034     0.00006     0.00003
     1185        -12.98223   2.0000000     0.00109     0.00000     0.00101     0.00004     0.00004
     1186        -12.98223   2.0000000     0.00011     0.00000     0.00002     0.00004     0.00006
     1187        -12.97241   2.0000000     0.00125     0.00004     0.00098     0.00011     0.00012
     1188        -12.97241   2.0000000     0.00072     0.00002     0.00054     0.00005     0.00011
     1189        -12.97241   2.0000000     0.00183     0.00005     0.00145     0.00017     0.00015
     1190        -12.97148   2.0000000     0.00290     0.00002     0.00233     0.00043     0.00012
     1191        -12.97148   2.0000000     0.00104     0.00001     0.00078     0.00021     0.00004
     1192        -12.95543   2.0000000     0.00057     0.00002     0.00043     0.00012     0.00001
     1193        -12.95543   2.0000000     0.00082     0.00003     0.00062     0.00015     0.00002
     1194        -12.95543   2.0000000     0.00028     0.00001     0.00020     0.00005     0.00002
     1195        -12.94391   2.0000000     0.00079     0.00016     0.00051     0.00010     0.00001
     1196        -12.94309   2.0000000     0.00118     0.00000     0.00082     0.00020     0.00016
     1197        -12.94309   2.0000000     0.00286     0.00000     0.00238     0.00032     0.00016
     1198        -12.94309   2.0000000     0.00706     0.00000     0.00633     0.00052     0.00022
     1199        -12.93603   2.0000000     0.00022     0.00004     0.00018     0.00001     0.00000
     1200        -12.93603   2.0000000     0.00067     0.00012     0.00053     0.00002     0.00001
     1201        -12.92267   2.0000000     0.00137     0.00001     0.00130     0.00004     0.00001
     1202        -12.92267   2.0000000     0.00090     0.00003     0.00083     0.00002     0.00002
     1203        -12.92267   2.0000000     0.00061     0.00002     0.00057     0.00001     0.00001
     1204        -12.90934   2.0000000     0.00022     0.00000     0.00020     0.00001     0.00001
     1205        -12.90934   2.0000000     0.00010     0.00000     0.00007     0.00001     0.00002
     1206        -12.89913   2.0000000     0.00024     0.00000     0.00008     0.00012     0.00004
     1207        -12.89913   2.0000000     0.00012     0.00000     0.00004     0.00006     0.00002
     1208        -12.89913   2.0000000     0.00012     0.00000     0.00004     0.00005     0.00003
     1209        -12.88741   2.0000000     0.00025    -0.00000     0.00002     0.00019     0.00005
     1210        -12.88579   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1211        -12.88553   2.0000000     0.00092     0.00001     0.00071     0.00009     0.00010
     1212        -12.88553   2.0000000     0.00054     0.00001     0.00041     0.00007     0.00005
     1213        -12.88553   2.0000000     0.00025     0.00000     0.00013     0.00010     0.00002
     1214        -12.87028   2.0000000     0.00014     0.00001     0.00001     0.00008     0.00004
     1215        -12.87028   2.0000000     0.00011     0.00002     0.00004     0.00004     0.00001
     1216        -12.86944   2.0000000     0.00014     0.00000     0.00006     0.00002     0.00006
     1217        -12.86944   2.0000000     0.00019     0.00000     0.00007     0.00007     0.00005
     1218        -12.86944   2.0000000     0.00033     0.00000     0.00007     0.00016     0.00010
     1219        -12.85979   2.0000000     0.00027     0.00001     0.00003     0.00018     0.00005
     1220        -12.85979   2.0000000     0.00059     0.00002     0.00007     0.00044     0.00006
     1221        -12.85979   2.0000000     0.00052     0.00001     0.00014     0.00032     0.00004
     1222        -12.85414   2.0000000     0.00020     0.00001    -0.00000     0.00012     0.00007
     1223        -12.85414   2.0000000     0.00039     0.00004    -0.00000     0.00031     0.00004
     1224        -12.85390   2.0000000     0.00019     0.00000     0.00004     0.00008     0.00007
     1225        -12.85390   2.0000000     0.00033     0.00000     0.00000     0.00020     0.00013
     1226        -12.85389   2.0000000     0.00063     0.00000    -0.00003     0.00050     0.00016
     1227        -12.85076   2.0000000     0.00046     0.00000     0.00001     0.00032     0.00012
     1228        -12.85076   2.0000000     0.00039     0.00000     0.00001     0.00026     0.00012
     1229        -12.85076   2.0000000     0.00016     0.00000     0.00002     0.00010     0.00004
     1230        -12.84395   2.0000000     0.00019     0.00000    -0.00000     0.00008     0.00011
     1231        -12.84395   2.0000000     0.00050     0.00000     0.00000     0.00017     0.00032
     1232        -12.84395   2.0000000     0.00008     0.00000    -0.00001     0.00008     0.00001
     1233        -12.83577   2.0000000     0.00025     0.00000     0.00000     0.00013     0.00012
     1234        -12.81495   2.0000000     0.00044     0.00000     0.00013     0.00011     0.00020
     1235        -12.81495   2.0000000     0.00083     0.00001     0.00032     0.00030     0.00019
     1236        -12.81495   2.0000000     0.00118     0.00001     0.00051     0.00032     0.00033
     1237        -12.79938   2.0000000     0.00067     0.00002     0.00003     0.00033     0.00028
     1238        -12.79938   2.0000000     0.00078     0.00007     0.00010     0.00050     0.00011
     1239        -12.79735   2.0000000     0.00178     0.00038     0.00055     0.00065     0.00021
     1240        -12.79735   2.0000000     0.00206     0.00019     0.00170     0.00012     0.00004
     1241        -12.79735   2.0000000     0.00179     0.00058     0.00085     0.00027     0.00009
     1242        -12.79511   2.0000000     0.00009     0.00001     0.00000     0.00004     0.00003
     1243        -12.79511   2.0000000     0.00011     0.00004     0.00000     0.00006     0.00001
     1244        -12.79198   2.0000000     0.00062     0.00000     0.00002     0.00023     0.00037
     1245        -12.79198   2.0000000     0.00044     0.00000     0.00005     0.00019     0.00020
     1246        -12.79198   2.0000000     0.00090     0.00000    -0.00000     0.00024     0.00066
     1247        -12.74750   2.0000000     0.00310     0.00211     0.00077     0.00012     0.00009
     1248        -12.74750   2.0000000     0.00132     0.00071     0.00035     0.00011     0.00015
     1249        -12.74750   2.0000000     0.00263     0.00140     0.00111     0.00007     0.00005
     1250        -12.74267   2.0000000     0.00124     0.00052     0.00026     0.00030     0.00017
     1251        -12.69916   2.0000000     0.00408     0.00327     0.00052     0.00025     0.00004
     1252        -12.69916   2.0000000     0.00177     0.00109     0.00017     0.00049     0.00001
     1253        -12.69235   2.0000000     0.00966     0.00759     0.00190     0.00008     0.00009
     1254        -12.66463   2.0000000     0.00491     0.00364     0.00106     0.00018     0.00004
     1255        -12.66463   2.0000000     0.00660     0.00524     0.00102     0.00028     0.00006
     1256        -12.66463   2.0000000     0.00396     0.00162     0.00197     0.00033     0.00003
     1257        -12.56526   2.0000000     0.00144     0.00107     0.00004     0.00032     0.00001
     1258        -12.47102   2.0000000     0.00052     0.00000     0.00036     0.00012     0.00004
     1259        -12.47102   2.0000000     0.00028     0.00000     0.00014     0.00010     0.00005
     1260        -12.47101   2.0000000     0.00016     0.00000     0.00006     0.00006     0.00004
     1261        -12.38697   2.0000000     0.00050     0.00021     0.00015     0.00007     0.00007
     1262        -12.38697   2.0000000     0.00066     0.00031     0.00016     0.00011     0.00008
     1263        -12.38697   2.0000000     0.00053     0.00010     0.00026     0.00007     0.00010
     1264        -12.36817   2.0000000     0.02731     0.02672     0.00024     0.00006     0.00029
     1265        -12.36817   2.0000000     0.00926     0.00891     0.00008     0.00008     0.00019
     1266        -12.35604   2.0000000     0.01101     0.01073     0.00002     0.00005     0.00021
     1267        -12.35604   2.0000000     0.00596     0.00558     0.00013     0.00009     0.00016
     1268        -12.35604   2.0000000     0.01627     0.01592     0.00006     0.00006     0.00022
     1269         -9.82146   2.0000000     0.00024     0.00001     0.00019     0.00003     0.00001
     1270         -8.89499   2.0000000     0.00805     0.00116     0.00645     0.00039     0.00005
     1271         -8.89499   2.0000000     0.00274     0.00039     0.00215     0.00018     0.00002
     1272         -8.86212   2.0000000     0.01801     0.00000     0.01705     0.00093     0.00003
     1273         -8.86212   2.0000000     0.05253     0.00000     0.05002     0.00243     0.00008
     1274         -8.86211   2.0000000     0.00047     0.00000     0.00035     0.00011     0.00000
     1275         -8.85672   2.0000000     0.00247     0.00054     0.00181     0.00007     0.00004
     1276         -8.85672   2.0000000     0.00094     0.00020     0.00069     0.00003     0.00002
     1277         -8.85672   2.0000000     0.00239     0.00036     0.00192     0.00007     0.00004
     1278         -8.83798   2.0000000     0.01808     0.00010     0.01713     0.00080     0.00004
     1279         -8.83798   2.0000000     0.05667     0.00005     0.05398     0.00254     0.00010
     1280         -8.83798   2.0000000     0.04107     0.00014     0.03904     0.00180     0.00008
     1281         -8.74532   2.0000000     0.02515     0.00000     0.02411     0.00103     0.00001
     1282         -8.34939   2.0000000     0.00061     0.00020     0.00003     0.00030     0.00008
     1283         -8.32125   2.0000000     0.03936     0.00004     0.03899     0.00030     0.00003
     1284         -8.32125   2.0000000     0.02111     0.00005     0.02068     0.00032     0.00005
     1285         -8.32125   2.0000000     0.02308     0.00002     0.02244     0.00060     0.00003
     1286         -8.28792   2.0000000     0.01477     0.00328     0.01051     0.00079     0.00019
     1287         -8.28792   2.0000000     0.05092     0.00163     0.04892     0.00031     0.00006
     1288         -8.28792   2.0000000     0.02610     0.00495     0.02060     0.00037     0.00018
     1289         -8.26330   2.0000000     0.00608     0.00120     0.00470     0.00014     0.00005
     1290         -8.26330   2.0000000     0.01830     0.00361     0.01418     0.00036     0.00015
     1291         -8.22225   2.0000000     0.05016     0.00454     0.04487     0.00060     0.00015
     1292         -8.20759   2.0000000     0.01572     0.00005     0.01534     0.00027     0.00006
     1293         -8.20759   2.0000000     0.02175     0.00002     0.02055     0.00098     0.00020
     1294         -8.20759   2.0000000     0.02000     0.00008     0.01931     0.00052     0.00009
     1295         -7.40612   2.0000000     0.01502    -0.00000     0.01465     0.00035     0.00003
     1296         -7.37299   2.0000000     0.00912     0.00014     0.00842     0.00054     0.00003
     1297         -7.37299   2.0000000     0.00336     0.00005     0.00280     0.00049     0.00003
     1298         -7.32592   2.0000000     0.02493     0.00000     0.02403     0.00087     0.00003
     1299         -7.32592   2.0000000     0.00957     0.00000     0.00906     0.00043     0.00008
     1300         -7.32592   2.0000000     0.06332     0.00000     0.06267     0.00064     0.00001
     1301         -7.29799   2.0000000     0.09800     0.00005     0.09785     0.00010     0.00001
     1302         -7.29799   2.0000000     0.06038     0.00007     0.06014     0.00015     0.00001
     1303         -7.29799   2.0000000     0.02476     0.00002     0.02466     0.00005     0.00003
     1304         -7.25119   2.0000000     0.00411     0.00002     0.00388     0.00014     0.00007
     1305         -7.25119   2.0000000     0.00346     0.00004     0.00312     0.00022     0.00008
     1306         -7.25119   2.0000000     0.00223     0.00001     0.00199     0.00015     0.00008
     1307         -7.23146   2.0000000     0.01815     0.00000     0.01726     0.00088     0.00002
     1308         -6.36694   2.0000000     0.01734     0.00000     0.01710     0.00010     0.00014
     1309         -6.36694   2.0000000     0.01376     0.00000     0.01349     0.00007     0.00020
     1310         -6.36694   2.0000000     0.02359     0.00000     0.02336     0.00010     0.00013
     1311         -6.29255   2.0000000     0.01290     0.00000     0.01252     0.00032     0.00006
     1312         -6.29255   2.0000000     0.01000     0.00000     0.00941     0.00051     0.00009
     1313         -6.29255   2.0000000     0.01571     0.00000     0.01532     0.00025     0.00014
     1314         -6.28350   2.0000000     0.01314     0.00000     0.01282     0.00026     0.00006
     1315         -6.28350   2.0000000     0.02649     0.00000     0.02591     0.00053     0.00005
     1316         -6.28349   2.0000000     0.01308     0.00000     0.01271     0.00027     0.00010
     1317         -6.17821   2.0000000     0.00080    -0.00000     0.00000     0.00062     0.00018
     1318         -6.16270   2.0000000     0.05610     0.00000     0.05554     0.00029     0.00027
     1319         -6.16269   2.0000000     0.08354     0.00000     0.08297     0.00032     0.00025
     1320         -6.16269   2.0000000     0.02972     0.00000     0.02906     0.00018     0.00047
     1321         -6.13123   2.0000000     0.02024     0.00000     0.02016     0.00002     0.00006
     1322         -6.13123   2.0000000     0.05925     0.00000     0.05905     0.00002     0.00017
     1323         -6.13123   2.0000000     0.00222     0.00000     0.00219     0.00001     0.00001
     1324         -6.12453   2.0000000     0.06042     0.00000     0.05996     0.00045     0.00002
     1325         -6.12453   2.0000000     0.02010     0.00000     0.01965     0.00039     0.00005
     1326         -6.10348   2.0000000     0.05936    -0.00000     0.05907     0.00008     0.00021
     1327         -6.10348   2.0000000     0.05190    -0.00000     0.05143     0.00022     0.00025
     1328         -6.10348   2.0000000     0.09541     0.00000     0.09493     0.00032     0.00015
     1329         -5.83668   2.0000000     0.02350     0.00000     0.02304     0.00044     0.00001
     1330         -5.83667   2.0000000     0.02999     0.00000     0.02977     0.00013     0.00009
     1331         -5.83667   2.0000000     0.02178     0.00000     0.02137     0.00038     0.00003
     1332         -5.48918   2.0000000     0.00025     0.00000     0.00002     0.00016     0.00006
     1333         -5.48918   2.0000000     0.00049     0.00000     0.00025     0.00015     0.00008
     1334         -5.48918   2.0000000     0.00114     0.00000     0.00074     0.00027     0.00013
     1335         -5.47995   2.0000000     0.00026     0.00000     0.00003     0.00022     0.00001
     1336         -5.47995   2.0000000     0.00056     0.00000     0.00009     0.00044     0.00003
     1337         -5.44572   2.0000000     0.03415     0.00000     0.03390     0.00008     0.00016
     1338         -5.44572   2.0000000     0.10351     0.00000     0.10321     0.00023     0.00006
     1339         -5.43462   2.0000000     0.05221     0.00000     0.05188     0.00030     0.00003
     1340         -5.43462   2.0000000     0.08622     0.00000     0.08589     0.00030     0.00003
     1341         -5.43462   2.0000000     0.07081     0.00000     0.07053     0.00023     0.00005
     1342         -5.39503   2.0000000     0.02370     0.00000     0.02340     0.00018     0.00012
     1343         -5.39503   2.0000000     0.02820     0.00000     0.02766     0.00038     0.00016
     1344         -5.39503   2.0000000     0.01740     0.00000     0.01694     0.00036     0.00010
     1345         -4.94692   1.3333353     0.05464     0.00000     0.05456     0.00008    -0.00000
     1346         -4.94692   1.3333353     0.05381     0.00000     0.05368     0.00012    -0.00000
     1347         -4.94692   1.3333293     0.05401     0.00000     0.05385     0.00017    -0.00000
     1348         -4.02398   0.0000000     0.00655     0.00625     0.00000     0.00000     0.00029
     1349         -3.94688   0.0000000     0.00030     0.00001     0.00018     0.00008     0.00003
     1350         -3.94688   0.0000000     0.00028     0.00003     0.00018     0.00005     0.00002
     1351         -3.94688   0.0000000     0.00020     0.00002     0.00016     0.00002     0.00001
     1352         -2.91963   0.0000000     0.02031     0.00211     0.01039     0.00765     0.00016
     1353         -2.91963   0.0000000     0.01247     0.00316     0.00557     0.00365     0.00010
     1354         -2.91963   0.0000000     0.00936     0.00105     0.00595     0.00229     0.00007
     1355         -2.91699   0.0000000     0.01678     0.00006     0.00886     0.00759     0.00027
     1356         -2.84221   0.0000000     0.00501     0.00157     0.00230     0.00069     0.00044
