#  aims_uuid : EDF69DF7-36CC-438C-A8EA-F629759F0498                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      708       -394.78520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.78520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.78520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      711       -394.78520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      712       -394.78434   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      713       -394.78434   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      714       -394.78434   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -394.78434   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -394.78434   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      717       -394.78434   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      718       -394.78288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -394.78288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -394.78288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -394.78288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -394.78288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -394.78288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      724       -394.78050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      725       -394.78050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      726       -394.78050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      727       -394.78050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      728       -394.78050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      729       -394.78050   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -394.77955   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -394.77955   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      732       -394.77955   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      733       -394.77955   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      734       -394.77955   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      735       -394.77955   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      736       -394.75250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      737       -394.75250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      738       -394.75250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -394.75204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -394.75204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      741       -394.75204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -394.75100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -394.75100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      744       -394.75100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      745       -394.74910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -394.74910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -394.74910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -394.74878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      749       -394.74878   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      750       -394.74878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -394.74029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -394.74029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      753       -394.74029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      754       -394.73997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -394.73997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -394.73997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -394.73839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      758       -394.73839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      759       -394.73839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      760       -394.73639   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      761       -394.73639   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      762       -394.73639   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      763       -394.73561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      764       -394.73561   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      765       -394.73561   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      766       -394.65256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      767       -394.65256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -394.65060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      769       -394.65060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      770       -394.65009   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      771       -164.40217   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      772       -164.40217   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -164.40217   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -163.45666   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      775       -163.44104   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      776       -163.44104   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -163.44104   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      778       -163.43432   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      779       -163.43432   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      780       -163.43432   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      781       -163.41505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      782       -163.41505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -163.41505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      784       -163.32714   2.0000000     0.03341     0.03341     0.00000     0.00000     0.00000
      785       -163.32714   2.0000000     0.49767     0.49767     0.00000     0.00000     0.00000
      786       -163.32714   2.0000000     0.46892     0.46892     0.00000     0.00000    -0.00000
      787       -163.27261   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -163.27261   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      789       -163.27261   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      790       -163.27261   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      791       -163.27261   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      792       -163.27261   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      793       -163.22898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -163.19049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      795       -163.19049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      796       -163.19049   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      797       -163.15217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -114.48203   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      799       -114.48203   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      800       -114.48203   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      801       -114.38180   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      802       -114.38180   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      803       -114.38180   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      804       -114.36201   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      805       -114.36201   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      806       -114.36201   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      807       -113.46260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      808       -113.46260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -113.46260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      810       -113.46061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -113.45880   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      812       -113.45880   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      813       -113.45208   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      814       -113.45208   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      815       -113.45208   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      816       -113.43633   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      817       -113.43633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -113.43633   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      819       -113.43554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      820       -113.43554   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      821       -113.43554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -113.43496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -113.43496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -113.43496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -113.43277   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -113.43277   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -113.43277   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -113.42461   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      829       -113.42461   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -113.42461   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      831       -113.41096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      832       -113.41096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -113.41096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      834       -113.40710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -113.40710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      836       -113.40710   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      837       -113.34033   2.0000000     0.33321     0.00000     0.33321     0.00000    -0.00000
      838       -113.34033   2.0000000     0.12885     0.00000     0.12885     0.00000     0.00000
      839       -113.34033   2.0000000     0.53796     0.00000     0.53796     0.00000     0.00000
      840       -113.32661   2.0000000     0.33629     0.00000     0.33629     0.00000     0.00000
      841       -113.32661   2.0000000     0.49952     0.00000     0.49952     0.00000     0.00000
      842       -113.32661   2.0000000     0.16422     0.00000     0.16422     0.00000     0.00000
      843       -113.32309   2.0000000     0.20885     0.00000     0.20885     0.00000    -0.00000
      844       -113.32309   2.0000000     0.29061     0.00000     0.29061     0.00000     0.00000
      845       -113.32309   2.0000000     0.50057     0.00000     0.50057     0.00000     0.00000
      846       -113.28319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -113.28319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -113.28319   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -113.28319   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      850       -113.28319   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      851       -113.28319   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      852       -113.27203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      853       -113.27203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      854       -113.27203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      855       -113.27203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      856       -113.27203   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      857       -113.27203   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      858       -113.27095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -113.27095   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      860       -113.27095   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      861       -113.27095   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      862       -113.27095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -113.27095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -113.23406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -113.23054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -113.23054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      867       -113.19495   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      868       -113.19495   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      869       -113.19495   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      870       -113.19474   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -113.19474   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      872       -113.19474   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      873       -113.19019   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      874       -113.19019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      875       -113.19019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -113.15587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -113.15587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878       -113.15311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      879       -108.87948   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      880       -107.71312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -107.71312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -107.71310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -107.30087   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      884       -107.30087   2.0000000     0.00007     0.00001     0.00006     0.00001     0.00000
      885       -107.30087   2.0000000     0.00004     0.00000     0.00003     0.00000     0.00000
      886       -107.13276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      887       -107.13276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      888       -107.13276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      889       -106.97084   2.0000000     0.00013     0.00001     0.00010     0.00001     0.00000
      890       -106.95370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      891       -106.92815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      892       -106.92815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      893       -106.92815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      894       -106.88246   2.0000000     0.00007     0.00000     0.00006     0.00001     0.00000
      895       -106.88246   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      896       -106.88246   2.0000000     0.00005     0.00001     0.00003     0.00000     0.00000
      897       -106.88246   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      898       -106.88246   2.0000000     0.00005     0.00000     0.00004     0.00001    -0.00000
      899       -106.88246   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      900       -106.84971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901       -106.84971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      902       -106.84971   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      903       -106.83701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      904       -106.83701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      905       -106.83701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      906       -106.75083   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      907        -69.93729   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      908        -69.93433   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      909        -69.93433   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      910        -68.80251   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      911        -68.80142   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      912        -68.80142   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      913        -68.76263   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      914        -68.76263   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      915        -68.76262   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      916        -68.71518   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      917        -68.71518   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      918        -68.71517   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      919        -68.39281   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      920        -68.39280   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      921        -68.39280   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00001
      922        -68.33283   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      923        -68.33283   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      924        -68.33282   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      925        -68.32691   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      926        -68.32691   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      927        -68.32691   2.0000000     0.00002     0.00000    -0.00001     0.00001     0.00001
      928        -68.20810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      929        -68.20810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      930        -68.20810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      931        -68.17268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      932        -68.17267   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      933        -68.17267   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      934        -68.16519   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      935        -68.16519   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      936        -68.16518   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      937        -68.02540   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
      938        -68.01864   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      939        -68.01864   2.0000000     0.00002     0.00000    -0.00003     0.00002     0.00002
      940        -68.00298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      941        -68.00298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      942        -68.00297   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      943        -67.98252   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      944        -67.98251   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      945        -67.98251   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      946        -67.97979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      947        -67.97979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      948        -67.97977   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      949        -67.97166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      950        -67.97166   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -67.97166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      952        -67.93776   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      953        -67.93775   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      954        -67.93775   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
      955        -67.93774   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      956        -67.93774   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
      957        -67.93773   2.0000000    -0.00001     0.00000    -0.00002     0.00000     0.00000
      958        -67.93157   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
      959        -67.93157   2.0000000     0.00001     0.00000    -0.00001     0.00001     0.00001
      960        -67.93157   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      961        -67.93156   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00000
      962        -67.93156   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      963        -67.93156   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
      964        -67.92771   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      965        -67.92770   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
      966        -67.92770   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00001
      967        -67.92769   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      968        -67.92769   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      969        -67.92768   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      970        -67.90299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      971        -67.90298   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      972        -67.90298   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -67.89786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      974        -67.89784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      975        -67.89784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      976        -67.89745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      977        -67.89745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      978        -67.89744   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -67.89092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      980        -67.89092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      981        -67.89092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      982        -67.88697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      983        -67.88697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      984        -67.88696   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      985        -67.88223   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      986        -67.88221   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      987        -67.88221   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      988        -67.80108   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      989        -67.80108   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      990        -67.79975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      991        -41.81414   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      992        -41.81348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      993        -41.81348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      994        -41.78324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      995        -41.78324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      996        -41.78293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -41.76728   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -41.76724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -41.76724   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -41.67903   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1001        -41.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1002        -41.67896   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1003        -41.67270   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1004        -41.67270   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1005        -41.67260   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1006        -40.78543   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1007        -40.78271   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.78260   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1009        -40.78260   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1010        -40.78235   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1011        -40.78235   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1012        -40.77590   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1013        -40.77590   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1014        -40.77230   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1015        -40.77218   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1016        -40.77218   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1017        -40.77216   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1018        -40.77205   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1019        -40.77205   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -40.77169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1021        -40.77169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.77165   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1023        -40.77155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1024        -40.77155   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.77133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -40.75616   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1027        -40.75616   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -40.75607   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1029        -40.75605   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1030        -40.75585   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1031        -40.75585   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -40.75058   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -40.75043   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -40.75043   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1035        -40.74890   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -40.74875   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1037        -40.74875   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1038        -40.74824   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
