#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1197        -15.58242   2.0000000     0.00217     0.00000     0.00206     0.00004     0.00007
     1198        -15.58239   2.0000000     0.00108     0.00000     0.00101     0.00004     0.00003
     1199        -15.58018   2.0000000     0.00013     0.00001     0.00011     0.00001     0.00001
     1200        -15.58018   2.0000000     0.00051     0.00000     0.00030     0.00015     0.00006
     1201        -15.57035   2.0000000     0.00026     0.00000     0.00022     0.00003     0.00000
     1202        -15.57014   2.0000000     0.00073     0.00007     0.00053     0.00009     0.00004
     1203        -15.57014   2.0000000     0.00065     0.00000     0.00055     0.00009     0.00001
     1204        -15.56279   2.0000000     0.00135     0.00001     0.00128     0.00003     0.00003
     1205        -15.56279   2.0000000     0.00077     0.00000     0.00073     0.00001     0.00003
     1206        -15.56072   2.0000000     0.00078     0.00000     0.00069     0.00003     0.00006
     1207        -15.55731   2.0000000     0.00050     0.00000     0.00024     0.00023     0.00002
     1208        -15.55731   2.0000000     0.00095     0.00000     0.00080     0.00010     0.00004
     1209        -15.55692   2.0000000     0.00069     0.00001     0.00052     0.00014     0.00002
     1210        -15.53050   2.0000000     0.00089     0.00000     0.00063     0.00017     0.00009
     1211        -15.53050   2.0000000     0.00071     0.00000     0.00046     0.00017     0.00008
     1212        -15.52999   2.0000000     0.00030     0.00000     0.00020     0.00007     0.00002
     1213        -15.52941   2.0000000     0.00022     0.00001     0.00014     0.00002     0.00005
     1214        -15.52941   2.0000000     0.00209     0.00000     0.00174     0.00028     0.00007
     1215        -15.52909   2.0000000     0.00050     0.00002     0.00039     0.00005     0.00004
     1216        -15.52385   2.0000000     0.00020     0.00003     0.00012     0.00001     0.00003
     1217        -15.52384   2.0000000     0.00041    -0.00000     0.00008     0.00022     0.00011
     1218        -15.51110   2.0000000     0.00193     0.00002     0.00154     0.00026     0.00011
     1219        -15.51093   2.0000000     0.00088     0.00001     0.00068     0.00012     0.00007
     1220        -15.51093   2.0000000     0.00023     0.00000     0.00014     0.00005     0.00005
     1221        -15.50394   2.0000000     0.00015    -0.00000     0.00006     0.00006     0.00003
     1222        -15.50394   2.0000000     0.00140     0.00000     0.00087     0.00038     0.00014
     1223        -15.50372   2.0000000     0.00083     0.00001     0.00055     0.00019     0.00008
     1224        -15.50292   2.0000000     0.00023     0.00000     0.00005     0.00015     0.00002
     1225        -15.50292   2.0000000     0.00140     0.00001     0.00102     0.00028     0.00009
     1226        -15.50256   2.0000000     0.00078     0.00000     0.00052     0.00019     0.00006
     1227        -15.49768   2.0000000     0.00095     0.00000     0.00057     0.00030     0.00007
     1228        -15.49274   2.0000000     0.00043     0.00000     0.00017     0.00018     0.00008
     1229        -15.49274   2.0000000     0.00083     0.00000     0.00035     0.00035     0.00013
     1230        -15.48972   2.0000000     0.00068     0.00001     0.00051     0.00010     0.00006
     1231        -15.48952   2.0000000     0.00037     0.00002     0.00024     0.00007     0.00005
     1232        -15.48951   2.0000000     0.00008     0.00001     0.00003     0.00002     0.00002
     1233        -15.45889   2.0000000     0.00162     0.00036     0.00118     0.00003     0.00006
     1234        -15.41569   2.0000000     0.00067     0.00000     0.00049     0.00015     0.00003
     1235        -15.41569   2.0000000     0.00040     0.00019     0.00011     0.00010     0.00001
     1236        -15.41567   2.0000000     0.00048     0.00001     0.00033     0.00012     0.00002
     1237        -15.40823   2.0000000     0.00103     0.00039     0.00027     0.00032     0.00005
     1238        -15.40269   2.0000000     0.00053     0.00015     0.00019     0.00015     0.00004
     1239        -15.40269   2.0000000     0.00037     0.00004     0.00023     0.00004     0.00007
     1240        -15.39703   2.0000000     0.00035     0.00005     0.00005     0.00021     0.00004
     1241        -15.39703   2.0000000     0.00035     0.00001     0.00012     0.00016     0.00006
     1242        -15.39701   2.0000000     0.00017     0.00000     0.00005     0.00007     0.00006
     1243        -15.38333   2.0000000     0.00025     0.00001     0.00002     0.00016     0.00007
     1244        -15.38302   2.0000000     0.00011     0.00000    -0.00001     0.00008     0.00004
     1245        -15.38302   2.0000000     0.00032     0.00000     0.00003     0.00018     0.00010
     1246        -15.38133   2.0000000     0.00022     0.00000    -0.00001     0.00010     0.00013
     1247        -15.38089   2.0000000     0.00011     0.00000     0.00000     0.00005     0.00006
     1248        -15.38089   2.0000000     0.00013     0.00001     0.00002     0.00008     0.00002
     1249        -15.37594   2.0000000     0.00021     0.00001     0.00003     0.00015     0.00002
     1250        -15.37594   2.0000000     0.00024     0.00000     0.00003     0.00005     0.00016
     1251        -15.37208   2.0000000     0.00021     0.00000     0.00000     0.00010     0.00011
     1252        -15.37208   2.0000000     0.00015     0.00000    -0.00002     0.00008     0.00009
     1253        -15.37191   2.0000000     0.00016     0.00000    -0.00002     0.00017     0.00001
     1254        -15.36730   2.0000000     0.00016     0.00000     0.00001     0.00010     0.00005
     1255        -15.36730   2.0000000     0.00021     0.00000    -0.00001     0.00011     0.00011
     1256        -15.36689   2.0000000     0.00022     0.00001     0.00003     0.00013     0.00005
     1257        -15.36214   2.0000000     0.00020     0.00002    -0.00001     0.00010     0.00009
     1258        -15.36214   2.0000000     0.00032     0.00000     0.00002     0.00015     0.00015
     1259        -15.36203   2.0000000     0.00025     0.00000     0.00003     0.00011     0.00011
     1260        -15.35972   2.0000000     0.00016     0.00000     0.00001     0.00004     0.00011
     1261        -15.35385   2.0000000     0.00022     0.00001    -0.00001     0.00011     0.00012
     1262        -15.35385   2.0000000     0.00030     0.00000     0.00002     0.00020     0.00009
     1263        -15.34699   2.0000000     0.00034     0.00000     0.00004     0.00016     0.00014
     1264        -15.34666   2.0000000     0.00007     0.00000     0.00000     0.00003     0.00004
     1265        -15.34666   2.0000000     0.00032     0.00000     0.00002     0.00013     0.00018
     1266        -15.31324   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1267        -15.31324   2.0000000     0.00004     0.00002     0.00000     0.00001     0.00000
     1268        -15.29477   2.0000000     0.00188     0.00088     0.00079     0.00015     0.00007
     1269        -15.29471   2.0000000     0.00280     0.00191     0.00064     0.00018     0.00007
     1270        -15.29471   2.0000000     0.00058     0.00011     0.00035     0.00009     0.00003
     1271        -15.21707   2.0000000     0.01113     0.01057     0.00045     0.00006     0.00006
     1272        -15.21707   2.0000000     0.00472     0.00374     0.00085     0.00010     0.00004
     1273        -15.21647   2.0000000     0.00202     0.00075     0.00107     0.00016     0.00004
     1274        -15.17464   2.0000000     0.00308     0.00234     0.00052     0.00014     0.00008
     1275        -15.08791   2.0000000     0.00498     0.00462     0.00025     0.00009     0.00002
     1276        -15.08791   2.0000000     0.01492     0.01381     0.00093     0.00015     0.00004
     1277        -15.08784   2.0000000     0.00419     0.00341     0.00048     0.00026     0.00003
     1278        -15.08347   2.0000000     0.00172     0.00031     0.00125     0.00016     0.00000
     1279        -15.08347   2.0000000     0.01178     0.01132     0.00028     0.00015     0.00003
     1280        -15.06000   2.0000000     0.00122     0.00013     0.00091     0.00017     0.00001
     1281        -14.84679   2.0000000     0.00428     0.00414     0.00002     0.00003     0.00008
     1282        -14.84653   2.0000000     0.00830     0.00813     0.00003     0.00007     0.00007
     1283        -14.84653   2.0000000     0.01113     0.01041     0.00051     0.00017     0.00004
     1284        -14.74282   2.0000000     0.01949     0.01903     0.00032     0.00008     0.00006
     1285        -14.74282   2.0000000     0.00041     0.00027     0.00003     0.00006     0.00006
     1286        -14.69437   2.0000000     0.03937     0.03914     0.00003     0.00006     0.00015
     1287        -14.69385   2.0000000     0.01964     0.01942     0.00002     0.00009     0.00011
     1288        -14.69385   2.0000000     0.00061     0.00031     0.00022     0.00006     0.00001
     1289        -14.67391   2.0000000     0.00606     0.00575     0.00012     0.00007     0.00012
     1290        -14.66439   2.0000000     0.00415     0.00389     0.00008     0.00007     0.00010
     1291        -14.66402   2.0000000     0.00170     0.00155     0.00010     0.00003     0.00001
     1292        -14.66402   2.0000000     0.00780     0.00755     0.00009     0.00008     0.00008
     1293        -10.41467   2.0000000     0.00032     0.00010     0.00015     0.00003     0.00004
     1294        -10.06649   2.0000000     0.01180     0.00013     0.01102     0.00061     0.00004
     1295        -10.06584   2.0000000     0.01725     0.00029     0.01617     0.00075     0.00005
     1296        -10.06584   2.0000000     0.00432     0.00002     0.00392     0.00038     0.00001
     1297         -9.95304   2.0000000     0.02313     0.00027     0.02182     0.00102     0.00003
     1298         -9.95304   2.0000000     0.02986     0.00037     0.02818     0.00126     0.00005
     1299         -9.95064   2.0000000     0.01312     0.00016     0.01236     0.00058     0.00002
     1300         -9.94815   2.0000000     0.05914     0.00002     0.05669     0.00235     0.00008
     1301         -9.94815   2.0000000     0.01223     0.00012     0.01148     0.00061     0.00002
     1302         -9.94744   2.0000000     0.01101     0.00010     0.01045     0.00044     0.00002
     1303         -9.91864   2.0000000     0.03189     0.00050     0.03012     0.00119     0.00008
     1304         -9.91863   2.0000000     0.01575     0.00002     0.01492     0.00081     0.00001
     1305         -9.91771   2.0000000     0.01706     0.00104     0.01535     0.00059     0.00007
     1306         -9.45883   2.0000000     0.02476     0.00013     0.02419     0.00044     0.00001
     1307         -9.38914   2.0000000     0.01703     0.00213     0.01463     0.00015     0.00012
     1308         -9.38914   2.0000000     0.02733     0.00169     0.02525     0.00037     0.00002
     1309         -9.38747   2.0000000     0.02038     0.00147     0.01879     0.00004     0.00007
     1310         -9.33413   2.0000000     0.03200     0.00028     0.03105     0.00066     0.00002
     1311         -9.33343   2.0000000     0.02502     0.00016     0.02451     0.00033     0.00002
     1312         -9.33343   2.0000000     0.01725     0.00263     0.01429     0.00023     0.00010
     1313         -9.24661   2.0000000     0.03160     0.00006     0.03078     0.00068     0.00008
     1314         -9.24000   2.0000000     0.01369     0.00425     0.00916     0.00017     0.00011
     1315         -9.24000   2.0000000     0.03377     0.00005     0.03287     0.00075     0.00010
     1316         -9.22826   2.0000000     0.01761     0.00359     0.01351     0.00038     0.00013
     1317         -9.22825   2.0000000     0.03153     0.00061     0.03013     0.00068     0.00012
     1318         -9.22806   2.0000000     0.02231     0.00002     0.02178     0.00044     0.00007
     1319         -9.01706   2.0000000     0.03575     0.00012     0.03536     0.00024     0.00002
     1320         -8.39618   2.0000000     0.03791     0.00000     0.03763     0.00022     0.00005
     1321         -8.39618   2.0000000     0.04528     0.00003     0.04493     0.00030     0.00002
     1322         -8.39545   2.0000000     0.01284     0.00001     0.01255     0.00023     0.00004
     1323         -8.30084   2.0000000     0.02427     0.00001     0.02340     0.00083     0.00003
     1324         -8.30084   2.0000000     0.03027     0.00001     0.02997     0.00025     0.00004
     1325         -8.30080   2.0000000     0.02227     0.00001     0.02183     0.00041     0.00003
     1326         -8.29283   2.0000000     0.02333     0.00000     0.02285     0.00045     0.00003
     1327         -8.29283   2.0000000     0.04753     0.00007     0.04736     0.00005     0.00005
     1328         -8.27677   2.0000000     0.02082     0.00000     0.01997     0.00078     0.00006
     1329         -8.27677   2.0000000     0.03862     0.00007     0.03853    -0.00000     0.00002
     1330         -8.27631   2.0000000     0.01966     0.00015     0.01950    -0.00002     0.00003
     1331         -7.40640   2.0000000     0.03168     0.00008     0.03106     0.00039     0.00015
     1332         -7.40640   2.0000000     0.03659     0.00000     0.03646     0.00011     0.00001
     1333         -7.40450   2.0000000     0.01531     0.00004     0.01498     0.00019     0.00010
     1334         -7.15887   2.0000000     0.01837     0.00000     0.01810     0.00012     0.00015
     1335         -7.15871   2.0000000     0.01942     0.00000     0.01908     0.00015     0.00019
     1336         -7.15871   2.0000000     0.01540     0.00001     0.01498     0.00033     0.00009
     1337         -7.15754   2.0000000     0.01070     0.00000     0.01034     0.00029     0.00008
     1338         -7.15753   2.0000000     0.03035     0.00000     0.03018     0.00007     0.00011
     1339         -7.15661   2.0000000     0.02530     0.00000     0.02492     0.00033     0.00005
     1340         -7.13678   2.0000000     0.05640     0.00001     0.05585     0.00047     0.00007
     1341         -7.13664   2.0000000     0.04008     0.00000     0.03972     0.00024     0.00011
     1342         -7.13664   2.0000000     0.03847     0.00000     0.03797     0.00042     0.00008
     1343         -7.03812   2.0000000     0.04073     0.00001     0.04017     0.00043     0.00012
     1344         -7.03811   2.0000000     0.00084     0.00000     0.00068     0.00001     0.00015
     1345         -6.99850   2.0000000     0.05440     0.00001     0.05405     0.00025     0.00009
     1346         -6.99614   2.0000000     0.02888     0.00000     0.02857     0.00014     0.00017
     1347         -6.99614   2.0000000     0.00165     0.00000     0.00109     0.00053     0.00003
     1348         -6.97206   2.0000000     0.02814     0.00000     0.02799     0.00007     0.00007
     1349         -6.96951   2.0000000     0.02184     0.00000     0.02126     0.00039     0.00019
     1350         -6.96951   2.0000000     0.03167    -0.00000     0.03152     0.00008     0.00007
     1351         -6.93523   2.0000000     0.02681     0.00000     0.02660     0.00013     0.00007
     1352         -6.93523   2.0000000     0.02111     0.00000     0.02072     0.00024     0.00015
     1353         -6.93435   2.0000000     0.07096     0.00000     0.07061     0.00032     0.00003
     1354         -6.87179   2.0000000     0.06931     0.00000     0.06895     0.00032     0.00003
     1355         -6.32135   2.0000000     0.01599     0.00000     0.01557     0.00033     0.00008
     1356         -6.32135   2.0000000     0.03034    -0.00000     0.03015     0.00015     0.00004
     1357         -6.31959   2.0000000     0.00915    -0.00000     0.00899     0.00008     0.00008
     1358         -6.28939   2.0000000     0.02184     0.00002     0.02128     0.00044     0.00010
     1359         -6.28939   2.0000000     0.04686     0.00000     0.04674     0.00011     0.00001
     1360         -6.23147   2.0000000     0.01375     0.00000     0.01348     0.00023     0.00003
     1361         -6.23147   2.0000000     0.06456     0.00000     0.06414     0.00041     0.00001
     1362         -6.22932   2.0000000     0.04763     0.00001     0.04712     0.00047     0.00003
     1363         -6.19458   2.0000000     0.00427     0.00000     0.00411     0.00013     0.00004
     1364         -6.19183   2.0000000     0.00308    -0.00000     0.00285     0.00019     0.00005
     1365         -6.19183   2.0000000     0.05185     0.00002     0.05154     0.00022     0.00007
     1366         -6.17444   2.0000000     0.00280    -0.00000     0.00244     0.00024     0.00013
     1367         -6.17443   2.0000000     0.09178     0.00000     0.09149     0.00028     0.00000
     1368         -6.17016   2.0000000     0.04847     0.00000     0.04808     0.00037     0.00002
     1369         -6.16805   2.0000000     0.01778     0.00000     0.01767     0.00004     0.00007
     1370         -6.16805   2.0000000     0.05577     0.00000     0.05534     0.00041     0.00001
     1371         -5.58348   2.0000000     0.03314     0.00000     0.03304     0.00011    -0.00000
     1372         -5.58314   2.0000000     0.03760     0.00000     0.03745     0.00016    -0.00000
     1373         -5.58314   2.0000000     0.03451     0.00002     0.03430     0.00019    -0.00000
     1374         -3.89985   0.0000000     0.00151     0.00085     0.00037     0.00029     0.00001
     1375         -3.55970   0.0000000     0.00548     0.00415     0.00080     0.00028     0.00024
     1376         -2.56374   0.0000000     0.01444     0.00015     0.00867     0.00556     0.00006
     1377         -2.52737   0.0000000     0.00490     0.00017     0.00309     0.00157     0.00008
     1378         -2.52712   0.0000000     0.00540     0.00033     0.00267     0.00226     0.00014
     1379         -2.52712   0.0000000     0.01250     0.00371     0.00395     0.00452     0.00033
     1380         -2.49341   0.0000000     0.01717     0.00204     0.00712     0.00769     0.00032
     1381         -2.49240   0.0000000     0.00668     0.00023     0.00339     0.00293     0.00013
     1382         -2.49240   0.0000000     0.01489     0.00418     0.00585     0.00439     0.00047
     1383         -2.17571   0.0000000     0.02006     0.00017     0.00965     0.00996     0.00027
     1384         -1.70986   0.0000000     0.01469     0.00000     0.00523     0.00928     0.00017
     1385         -1.70964   0.0000000     0.01487    -0.00005     0.00665     0.00794     0.00034
     1386         -1.70964   0.0000000     0.01322    -0.00008     0.00549     0.00753     0.00028
     1387         -1.64014   0.0000000     0.00661     0.00011     0.00201     0.00397     0.00053
     1388         -1.64014   0.0000000     0.00668     0.00014     0.00187     0.00424     0.00043
     1389         -1.63660   0.0000000     0.02098     0.00008     0.00942     0.01111     0.00037
     1390         -1.63660   0.0000000     0.01132    -0.00001     0.00564     0.00530     0.00038
     1391         -1.63496   0.0000000     0.00723     0.00009     0.00361     0.00318     0.00035
     1392         -1.45341   0.0000000     0.01215     0.00002     0.00285     0.00911     0.00017
     1393         -1.43540   0.0000000     0.01235     0.00015     0.00533     0.00675     0.00012
     1394         -1.39038   0.0000000     0.01284     0.00007     0.00414     0.00836     0.00026
     1395         -1.38952   0.0000000     0.01552     0.00021     0.00656     0.00814     0.00061
     1396         -1.38951   0.0000000     0.01770     0.00003     0.00790     0.00948     0.00029
     1397         -1.32625   0.0000000     0.00706     0.00000    -0.00023     0.00658     0.00071
     1398         -1.32624   0.0000000     0.01876     0.00005     0.01159     0.00645     0.00066
     1399         -1.27044   0.0000000     0.01544     0.00042     0.00672     0.00809     0.00022
     1400         -1.27043   0.0000000     0.01479     0.00019     0.00560     0.00822     0.00079
     1401         -1.27000   0.0000000     0.01637     0.00118     0.00827     0.00657     0.00034
     1402         -1.21609   0.0000000     0.01655    -0.00002     0.00800     0.00817     0.00040
     1403         -1.21609   0.0000000     0.01311    -0.00063     0.00760     0.00546     0.00068
     1404         -1.21541   0.0000000     0.01777     0.00005     0.00866     0.00889     0.00017
     1405         -1.14799   0.0000000     0.00636    -0.00124     0.00262     0.00420     0.00078
     1406         -1.14798   0.0000000     0.00868    -0.00005     0.00646     0.00217     0.00010
     1407          0.18009   0.0000000     0.01199    -0.00000     0.00123     0.01032     0.00044
     1408          0.18114   0.0000000     0.00728    -0.00004     0.00084     0.00625     0.00023
     1409          0.18115   0.0000000     0.01045    -0.00005     0.00153     0.00881     0.00016
     1410          0.68768   0.0000000     0.00743     0.00001     0.00048     0.00665     0.00029
     1411          0.68844   0.0000000     0.01274    -0.00000     0.00059     0.01154     0.00061
     1412          0.68845   0.0000000     0.01366     0.00001     0.00158     0.01145     0.00062
     1413          0.73934   0.0000000     0.00832     0.00008     0.00364     0.00446     0.00014
     1414          0.76423   0.0000000     0.00282    -0.00002     0.00080     0.00199     0.00006
     1415          0.84837   0.0000000     0.00891    -0.00010     0.00285     0.00590     0.00026
     1416          0.84837   0.0000000     0.01318    -0.00002     0.00516     0.00784     0.00020
     1417          0.85244   0.0000000     0.00928    -0.00004     0.00304     0.00600     0.00027
     1418          0.93934   0.0000000     0.00355    -0.00002     0.00111     0.00202     0.00044
     1419          0.93935   0.0000000     0.02234     0.00000     0.00902     0.01299     0.00032
     1420          0.94046   0.0000000     0.00858    -0.00004     0.00380     0.00461     0.00021
     1421          0.97835   0.0000000     0.01091    -0.00001     0.00512     0.00535     0.00046
     1422          0.97835   0.0000000     0.01403    -0.00002     0.00461     0.00897     0.00047
     1423          1.00584   0.0000000     0.02328     0.00002     0.00941     0.01376     0.00009
     1424          1.00584   0.0000000     0.03009    -0.00009     0.01979     0.01023     0.00016
     1425          1.00802   0.0000000     0.01247    -0.00000     0.00424     0.00793     0.00029
     1426          1.07576   0.0000000     0.03336    -0.00010     0.01588     0.01684     0.00074
     1427          1.07577   0.0000000     0.01318     0.00000     0.00206     0.01097     0.00015
     1428          1.09410   0.0000000     0.00891     0.00000     0.00106     0.00747     0.00038
     1429          1.09468   0.0000000     0.01548     0.00001     0.00494     0.00996     0.00057
     1430          1.09469   0.0000000     0.01374     0.00000     0.00111     0.01228     0.00035
     1431          1.10362   0.0000000     0.01957    -0.00001     0.00346     0.01565     0.00047
     1432          1.10623   0.0000000     0.01800    -0.00000     0.00447     0.01274     0.00079
     1433          1.10623   0.0000000     0.00585    -0.00000     0.00129     0.00442     0.00015
     1434          1.13587   0.0000000     0.01780    -0.00004     0.00342     0.01400     0.00041
     1435          1.13623   0.0000000     0.03413    -0.00000     0.01160     0.02193     0.00060
     1436          1.13624   0.0000000     0.01859    -0.00001     0.00234     0.01598     0.00029
     1437          1.22385   0.0000000     0.00905     0.00000     0.00285     0.00562     0.00058
     1438          1.22385   0.0000000     0.01195     0.00000     0.00187     0.00922     0.00086
     1439          2.07808   0.0000000     0.01156    -0.00017     0.00761     0.00348     0.00064
     1440          2.12638   0.0000000     0.00960    -0.00026     0.00478     0.00478     0.00031
     1441          2.12666   0.0000000     0.00810    -0.00085     0.00562     0.00297     0.00036
     1442          2.12666   0.0000000     0.00891    -0.00070     0.00796     0.00084     0.00081
     1443          2.16541   0.0000000     0.02104    -0.00004     0.01502     0.00522     0.00084
     1444          2.21445   0.0000000     0.01300    -0.00058     0.01168     0.00088     0.00101
     1445          2.21629   0.0000000     0.00796    -0.00143     0.00682     0.00170     0.00087
     1446          2.21629   0.0000000     0.00979     0.00024     0.00577     0.00312     0.00067
     1447          2.71106   0.0000000     0.01137    -0.00013     0.00305     0.00828     0.00018
     1448          2.71106   0.0000000     0.02019     0.00004     0.00437     0.01396     0.00182
     1449          2.71292   0.0000000     0.00620    -0.00004     0.00372     0.00202     0.00049
     1450          2.85444   0.0000000     0.01628     0.00002     0.00235     0.00894     0.00497
     1451          2.85444   0.0000000     0.01944     0.00090     0.00219     0.01528     0.00107
     1452          2.85757   0.0000000     0.01848     0.00039     0.00281     0.01464     0.00064
     1453          2.86134   0.0000000     0.01161     0.00091     0.00082     0.00891     0.00098
     1454          2.86134   0.0000000     0.00976     0.00009     0.00477     0.00435     0.00054
     1455          2.86229   0.0000000     0.00791     0.00010     0.00299     0.00366     0.00117
     1456          2.94430   0.0000000     0.00656     0.00003     0.00301     0.00248     0.00105
     1457          2.94430   0.0000000     0.01540     0.00022     0.00842     0.00558     0.00118
     1458          2.97192   0.0000000     0.02196     0.00000     0.00786     0.01333     0.00076
     1459          3.01135   0.0000000     0.01274     0.00000     0.00091     0.01100     0.00083
     1460          3.01135   0.0000000     0.01960     0.00004     0.00837     0.01043     0.00076
     1461          3.01363   0.0000000     0.02507     0.00009     0.01006     0.01377     0.00115
     1462          3.05950   0.0000000     0.01334     0.00010     0.00459     0.00751     0.00114
     1463          3.05950   0.0000000     0.02941     0.00091     0.01494     0.01254     0.00101
     1464          3.05981   0.0000000     0.01081     0.00044     0.00518     0.00269     0.00250
     1465          3.09616   0.0000000     0.02574     0.00078     0.00711     0.01667     0.00117
     1466          3.09616   0.0000000     0.01071     0.00000     0.00248     0.00453     0.00370
     1467          3.13192   0.0000000     0.01681     0.00245     0.00821     0.00477     0.00138
     1468          3.13239   0.0000000     0.01392     0.00000     0.00334     0.01029     0.00029
     1469          3.13239   0.0000000     0.01738     0.00114     0.01040     0.00336     0.00248
     1470          3.15827   0.0000000     0.01141     0.00068     0.00361     0.00072     0.00640
     1471          3.35031   0.0000000     0.01276     0.00039     0.00965     0.00235     0.00037
     1472          3.35031   0.0000000     0.01350     0.00003     0.00905     0.00332     0.00109
     1473          3.35089   0.0000000     0.01489     0.00004     0.00879     0.00470     0.00137
     1474          3.55814   0.0000000     0.02007     0.00022     0.00493     0.01354     0.00139
     1475          3.55814   0.0000000     0.01716    -0.00000     0.00872     0.00617     0.00227
     1476          3.56002   0.0000000     0.01187     0.00002     0.00480     0.00460     0.00244
     1477          3.62995   0.0000000     0.02667     0.00003     0.01013     0.01534     0.00116
     1478          3.62997   0.0000000     0.01793     0.00000     0.00119     0.01389     0.00285
     1479          3.62997   0.0000000     0.02087     0.00001     0.01139     0.00762     0.00185
     1480          3.66397   0.0000000     0.02478     0.00079     0.00944     0.01249     0.00205
     1481          3.66483   0.0000000     0.02591     0.00035     0.00677     0.01758     0.00121
     1482          3.66484   0.0000000     0.00996     0.00000     0.00933     0.00057     0.00006
     1483          3.72055   0.0000000     0.03044     0.00002     0.00755     0.01981     0.00305
     1484          3.72055   0.0000000     0.01880     0.00176     0.00366     0.01010     0.00327
     1485          3.72055   0.0000000     0.02368     0.00080     0.00641     0.01233     0.00413
     1486          3.81038   0.0000000     0.02526     0.00279     0.00832     0.00976     0.00439
     1487          3.81179   0.0000000     0.01702     0.00131     0.00790     0.00411     0.00370
     1488          3.81179   0.0000000     0.02066     0.00018     0.00388     0.01286     0.00373
     1489          3.82721   0.0000000     0.02859     0.00004     0.01365     0.01255     0.00235
     1490          3.84047   0.0000000     0.03673     0.00145     0.01315     0.01859     0.00353
     1491          3.84047   0.0000000     0.01854     0.00027     0.00578     0.00870     0.00380
     1492          3.84058   0.0000000     0.02068     0.00028     0.00575     0.00862     0.00602
     1493          3.87820   0.0000000     0.01944     0.00029     0.00647     0.00811     0.00457
     1494          3.87821   0.0000000     0.02854     0.00316     0.01032     0.01336     0.00170
     1495          3.89281   0.0000000     0.00991    -0.00273     0.00087     0.00068     0.01108
     1496          3.97431   0.0000000     0.02758     0.00832     0.01042     0.00709     0.00176
     1497          3.97432   0.0000000     0.03073     0.00003     0.02146     0.00726     0.00198
     1498          3.98378   0.0000000     0.01385     0.00003     0.00591     0.00533     0.00258
     1499          3.98674   0.0000000     0.01199     0.00355     0.00194     0.00426     0.00224
     1500          3.98674   0.0000000     0.02363     0.00033     0.01284     0.00841     0.00205
     1501          4.36765   0.0000000     0.02367    -0.00011     0.00846     0.01101     0.00431
     1502          4.36807   0.0000000     0.01888     0.00003     0.00830     0.00580     0.00474
     1503          4.36807   0.0000000     0.01785     0.00092     0.00597     0.00746     0.00350
     1504          4.98556   0.0000000     0.01891    -0.00085     0.00296     0.00529     0.01152
     1505          5.25685   0.0000000     0.01442     0.00021    -0.00094     0.00332     0.01183
     1506          5.34309   0.0000000     0.02006    -0.00065    -0.00191     0.00271     0.01991
     1507          5.34469   0.0000000     0.02003    -0.00027    -0.00087     0.00255     0.01862
     1508          5.34469   0.0000000     0.01101     0.00173    -0.00042     0.00095     0.00876
     1509          5.39331   0.0000000     0.00880     0.00101    -0.00013     0.00345     0.00446
     1510          5.39607   0.0000000     0.01832    -0.00194     0.00087     0.00590     0.01349
     1511          5.39607   0.0000000     0.01421     0.00285    -0.00072     0.00226     0.00982
     1512          5.57268   0.0000000     0.03612     0.00001     0.00370     0.03030     0.00210
     1513          5.57377   0.0000000     0.00935     0.00000     0.00040     0.00817     0.00079
     1514          5.57377   0.0000000     0.02732     0.00000     0.00388     0.01899     0.00445
     1515          5.60233   0.0000000     0.00399    -0.00000     0.00105     0.00155     0.00139
     1516          5.60233   0.0000000     0.02008     0.00001     0.00150     0.01541     0.00316
     1517          5.66563   0.0000000     0.01549    -0.00010     0.00045     0.01303     0.00211
     1518          5.66564   0.0000000     0.03014     0.00034     0.00197     0.02455     0.00328
     1519          5.66882   0.0000000     0.02632     0.00007     0.00072     0.02210     0.00342
     1520          5.74241   0.0000000     0.00967     0.00000     0.00019     0.00145     0.00803
     1521          5.74242   0.0000000     0.03294     0.00000     0.00153     0.03084     0.00057
     1522          5.75184   0.0000000     0.04034     0.00000     0.00370     0.03423     0.00241
     1523          5.76228   0.0000000     0.03760     0.00000     0.00095     0.03369     0.00296
     1524          5.76229   0.0000000     0.01222    -0.00000     0.00052     0.00950     0.00220
     1525          5.76306   0.0000000     0.04950     0.00000     0.00311     0.04352     0.00287
     1526          5.76734   0.0000000     0.01873     0.00000     0.00275     0.01394     0.00204
     1527          5.76735   0.0000000     0.03859    -0.00004     0.00081     0.03160     0.00622
     1528          5.76896   0.0000000     0.02115    -0.00000     0.00083     0.01676     0.00356
     1529          5.78554   0.0000000     0.01951     0.00000     0.00049     0.01480     0.00422
     1530          5.78554   0.0000000     0.02127     0.00001     0.00405     0.01500     0.00221
     1531          5.80672   0.0000000     0.03495     0.00001     0.00189     0.03001     0.00305
     1532          5.80672   0.0000000     0.01827     0.00001     0.00321     0.01058     0.00448
     1533          5.80740   0.0000000     0.03986     0.00001     0.00458     0.03373     0.00154
     1534          5.81189   0.0000000     0.03965    -0.00000     0.00024     0.03610     0.00331
     1535          5.81190   0.0000000     0.01519     0.00000     0.00217     0.01125     0.00177
     1536          5.81493   0.0000000     0.01623     0.00001     0.00155     0.01292     0.00175
