#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      311       -825.20909   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      312       -825.20908   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      313       -825.19141   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      314       -825.19140   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -825.19139   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      316       -824.70256   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      317       -824.70255   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      318       -824.70255   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      319       -824.69384   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      320       -824.69384   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      321       -824.69379   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      322       -824.68845   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      323       -824.68844   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      324       -824.68834   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      325       -824.66248   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      326       -824.66247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      327       -824.66228   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      328       -824.64949   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      329       -824.64949   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      330       -824.64947   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -824.64735   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      332       -824.64732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -824.64731   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -824.64569   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      335       -824.64567   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -824.64567   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      337       -824.63561   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -824.63560   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      339       -824.63559   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      340       -824.63497   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      341       -824.63489   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -824.63488   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      343       -824.56334   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -824.56053   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      345       -824.56053   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      346       -824.54803   2.0000000     0.27021     0.00000     0.27021     0.00000    -0.00000
      347       -824.54803   2.0000000     0.70842     0.00000     0.70842     0.00000    -0.00000
      348       -824.54802   2.0000000     0.02132     0.00000     0.02132     0.00000    -0.00000
      349       -824.54196   2.0000000     0.41837    -0.00000     0.41837     0.00000     0.00000
      350       -824.54195   2.0000000     0.28454    -0.00000     0.28454     0.00000     0.00000
      351       -824.54191   2.0000000     0.34095    -0.00000     0.34095     0.00000     0.00000
      352       -824.54191   2.0000000     0.29934    -0.00000     0.29934     0.00000     0.00000
      353       -824.54178   2.0000000     0.45297    -0.00000     0.45297     0.00000     0.00000
      354       -824.54177   2.0000000     0.20375    -0.00000     0.20375     0.00000     0.00000
      355       -824.50285   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      356       -824.50285   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      357       -824.50285   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -824.50097   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      359       -824.50085   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      360       -824.50085   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      361       -824.49980   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      362       -824.49980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      363       -824.49977   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      364       -824.48999   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -824.48998   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      366       -824.48997   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      367       -824.48989   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      368       -824.48987   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      369       -824.48987   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      370       -824.48787   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      371       -824.48782   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      372       -824.48781   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      373       -824.48779   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      374       -824.48778   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      375       -824.48775   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      376       -824.48744   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      377       -824.48743   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      378       -824.48741   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      379       -824.48739   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      380       -824.48739   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      381       -824.48738   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      382       -824.46587   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      383       -824.46587   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      384       -824.46580   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      385       -824.46090   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      386       -824.46090   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      387       -824.45944   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -758.09752   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      389       -758.09751   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      390       -758.09744   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      391       -757.84585   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      392       -757.84584   2.0000000     0.00004     0.00000     0.00003     0.00000    -0.00000
      393       -757.84575   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      394       -757.69587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      395       -757.69586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      396       -757.69573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -757.67283   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -757.66284   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      399       -757.66284   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      400       -757.66271   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      401       -757.62399   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      402       -757.62398   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      403       -757.62383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      404       -757.62041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      405       -757.62041   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      406       -757.62025   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      407       -757.61181   2.0000000     0.00006     0.00000     0.00006     0.00000    -0.00000
      408       -757.61163   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      409       -757.61162   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      410       -757.61162   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      411       -757.61162   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      412       -757.61153   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      413       -757.57651   2.0000000     0.00009     0.00000     0.00009     0.00000    -0.00001
      414       -757.57573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      415       -621.31402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      416       -621.31398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.31397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.30150   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      419       -621.30149   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      420       -621.30148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -621.23864   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -621.23863   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -621.23862   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      424       -621.07274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      425       -621.07273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -621.07266   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -621.01912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -621.01912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -621.01910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -621.00757   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      431       -621.00756   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000    -0.00000
      432       -621.00755   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      433       -620.89248   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      434       -620.89245   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      435       -620.89245   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      436       -620.88403   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      437       -620.88403   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      438       -620.88397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      439       -620.87598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      440       -620.87598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      441       -620.87595   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -620.86350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -620.86225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      444       -620.86224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      445       -620.86223   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      446       -620.86008   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -620.86008   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -620.84727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      449       -620.84727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      450       -620.84723   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      451       -620.84337   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      452       -620.84331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      453       -620.84330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      454       -620.82283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -620.82283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      456       -620.82282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      457       -620.81466   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      458       -620.81465   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -620.81463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      460       -620.80777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -620.80776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -620.80772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      463       -620.80733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      464       -620.80726   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      465       -620.80725   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      466       -620.80631   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      467       -620.80623   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      468       -620.80622   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      469       -620.80426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      470       -620.80425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      471       -620.80423   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      472       -620.80337   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      473       -620.80332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -620.80331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -620.80329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -620.80328   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -620.80328   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      478       -620.80024   2.0000000    -0.00002    -0.00000    -0.00001    -0.00000    -0.00000
      479       -620.80020   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      480       -620.80019   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      481       -620.80016   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      482       -620.80015   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      483       -620.80015   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      484       -620.79645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      485       -620.79643   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -620.79643   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -620.79639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -620.79638   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -620.79637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -620.76740   2.0000000    -0.00003    -0.00000    -0.00002    -0.00000    -0.00000
      491       -620.76740   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      492       -620.76436   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      493       -620.76436   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      494       -620.76355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      495       -620.75899   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      496       -576.05619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      497       -576.05619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      498       -575.93852   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      499       -575.93852   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      500       -575.90009   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      501       -575.18294   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -575.18294   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      503       -575.18292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      504       -575.17310   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      505       -575.17309   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      506       -575.17307   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      507       -575.15998   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      508       -575.15998   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      509       -575.15997   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      510       -575.12122   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      511       -575.12121   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      512       -575.12120   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      513       -575.12058   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      514       -575.12057   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -575.12056   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      516       -574.63151   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      517       -574.63150   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      518       -574.63150   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      519       -574.63053   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      520       -574.63052   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      521       -574.63051   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      522       -574.62603   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      523       -574.62603   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      524       -574.62602   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      525       -574.61983   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      526       -574.61982   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      527       -574.61982   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      528       -574.61922   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      529       -574.61921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      530       -574.61921   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      531       -574.59047   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      532       -574.59046   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      533       -574.59044   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      534       -574.58733   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      535       -574.58732   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      536       -574.58731   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      537       -574.58570   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      538       -574.58570   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      539       -574.58568   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      540       -574.57638   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      541       -574.57638   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      542       -574.57636   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      543       -574.57620   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      544       -574.57619   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      545       -574.57618   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      546       -574.57432   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -574.57431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -574.57431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      549       -574.57164   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      550       -574.57163   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      551       -574.57163   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      552       -574.57114   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      553       -574.57113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      554       -574.57113   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      555       -574.56377   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      556       -574.56376   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      557       -574.56375   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      558       -574.56372   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      559       -574.56371   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      560       -574.56371   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      561       -574.49339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      562       -574.49231   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      563       -574.49231   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      564       -574.49054   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      565       -574.49054   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      566       -574.47749   2.0000000     0.28597    -0.00000    -0.00000     0.28597    -0.00000
      567       -574.47749   2.0000000     0.68934     0.00000     0.00000     0.68934    -0.00000
      568       -574.47749   2.0000000     0.02469     0.00000     0.00000     0.02469     0.00000
      569       -574.47581   2.0000000     0.18128     0.00000     0.00000     0.18128    -0.00000
      570       -574.47581   2.0000000     0.80777     0.00000     0.00000     0.80777    -0.00000
      571       -574.47581   2.0000000     0.01095     0.00000     0.00000     0.01095    -0.00000
      572       -574.47559   2.0000000     0.06590     0.00000     0.00000     0.06590    -0.00000
      573       -574.47558   2.0000000     0.93172     0.00000     0.00000     0.93172    -0.00000
      574       -574.47558   2.0000000     0.00238     0.00000     0.00000     0.00238    -0.00000
      575       -574.47126   2.0000000     0.37500     0.00000    -0.00000     0.37500    -0.00000
      576       -574.47126   2.0000000     0.43301     0.00000    -0.00000     0.43301    -0.00000
      577       -574.47125   2.0000000     0.19199     0.00000     0.00000     0.19199     0.00000
      578       -574.47118   2.0000000     0.27068     0.00000     0.00000     0.27068    -0.00000
      579       -574.47118   2.0000000     0.70832     0.00000    -0.00000     0.70832    -0.00000
      580       -574.47117   2.0000000     0.02099     0.00000     0.00000     0.02099    -0.00000
      581       -574.43301   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      582       -574.43301   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      583       -574.43301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -574.43252   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      585       -574.43251   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      586       -574.43251   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -574.43165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      588       -574.43164   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      589       -574.43164   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      590       -574.43031   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      591       -574.43031   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      592       -574.43030   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      593       -574.43023   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      594       -574.43022   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      595       -574.43022   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      596       -574.41989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -574.41989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -574.41989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -574.41988   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      600       -574.41988   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      601       -574.41987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      602       -574.41931   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      603       -574.41931   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      604       -574.41931   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      605       -574.41930   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      606       -574.41930   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      607       -574.41929   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      608       -574.41914   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -574.41913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      610       -574.41913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      611       -574.41912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      612       -574.41912   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      613       -574.41912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      614       -574.41760   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      615       -574.41760   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      616       -574.41759   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      617       -574.41759   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      618       -574.41759   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      619       -574.41758   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      620       -574.41736   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      621       -574.41735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      622       -574.41735   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      623       -574.41735   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      624       -574.41734   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      625       -574.41734   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      626       -574.39629   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      627       -574.39629   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      628       -574.39626   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      629       -574.39590   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      630       -574.39590   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      631       -574.39167   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      632       -574.39167   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      633       -574.39038   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      634       -574.39038   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      635       -574.39027   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      636       -407.91689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -407.91688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      638       -407.91688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
