#  aims_uuid : BABA8F62-AD49-4792-A12F-A1E531451D8F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       82      -4881.45940   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       83      -4881.40857   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       84      -4381.74005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       85      -4381.74005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       86      -4381.68977   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       87      -4381.16851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       88      -4381.16851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       89      -4381.16851   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4381.15532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       91      -4381.15532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       92      -4381.15532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       93      -4381.14346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       94      -4381.14346   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       95      -4381.14346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       96      -4380.07565   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       97      -4380.07565   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       98      -4380.07565   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       99      -4380.06916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      100      -4380.06916   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      101      -4380.06916   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      102      -4380.06806   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      103      -4380.06806   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      104      -4380.06806   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      105      -4380.03361   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4380.03361   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4380.03361   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      108      -4380.02620   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      109      -4380.02620   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      110      -4380.02620   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4380.02532   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      112      -4380.02532   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      113      -4380.02532   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4379.99806   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4379.99737   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4379.99737   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4379.96857   2.0000000     0.44290     0.00000     0.44290     0.00000    -0.00000
      118      -4379.96857   2.0000000     0.50367     0.00000     0.50367     0.00000    -0.00000
      119      -4379.96857   2.0000000     0.05343     0.00000     0.05343     0.00000    -0.00000
      120      -4379.96387   2.0000000     0.36724     0.00000     0.36724     0.00000    -0.00000
      121      -4379.96387   2.0000000     0.49882     0.00000     0.49882     0.00000    -0.00000
      122      -4379.96387   2.0000000     0.13393     0.00000     0.13393     0.00000    -0.00000
      123      -4379.96358   2.0000000     0.35791     0.00000     0.35791     0.00000     0.00000
      124      -4379.96358   2.0000000     0.49882     0.00000     0.49882     0.00000     0.00000
      125      -4379.96358   2.0000000     0.14326     0.00000     0.14326     0.00000     0.00000
      126      -4379.84684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      127      -4379.84684   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      128      -4379.84684   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      129      -4379.84443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4379.84443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      131      -4379.84443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4379.84408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4379.84408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      134      -4379.84408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      135      -4379.81750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      136      -4379.81750   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4379.81750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4379.81750   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      139      -4379.81750   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      140      -4379.81750   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      141      -4379.81525   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4379.81525   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      143      -4379.81525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      144      -4379.81525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      145      -4379.81525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      146      -4379.81525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      147      -4379.81496   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4379.81496   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4379.81496   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.81496   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      151      -4379.81496   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      152      -4379.81496   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      153      -4379.79301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      154      -4379.79259   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4379.79259   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      156      -4379.73756   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4379.73756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      158      -4379.73756   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      159      -4379.73732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      160      -4379.73732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4379.73732   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      162      -4379.73642   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -4379.73642   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4379.73642   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      165      -4379.68636   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      166      -4379.68636   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      167      -4379.68609   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      168      -3961.48980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -3961.48980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      170      -3961.48980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      171      -3960.84249   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      172      -3960.84249   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      173      -3960.84249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.70867   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      175      -3960.70867   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -3960.70867   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      177      -3960.56488   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      178      -3960.56488   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      179      -3960.56488   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      180      -3960.52017   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      181      -3960.51238   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.45955   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.45955   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.45955   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.45310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.45310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -3960.45310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.45310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      189      -3960.45310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      190      -3960.45310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3960.42339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      192      -3960.42339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      193      -3960.42339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3960.33554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      195      -3553.34806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.34806   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.34806   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.34708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.34708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.34708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.33314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3553.33314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.33314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.70526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.70526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.70526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.69456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      208      -3552.69456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.69456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.69173   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.69173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.69173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.56765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.56765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.56765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.56130   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.56130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.56130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.56038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.56038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.56038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.42018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      223      -3552.42018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.42018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.42014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.42014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.42014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3552.41786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.41786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.41786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.37549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.37450   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      233      -3552.37450   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      234      -3552.36715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.36715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.36635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.31496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      238      -3552.31496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      239      -3552.31496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      240      -3552.31374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      241      -3552.31374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.31374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.31337   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      244      -3552.31337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      245      -3552.31337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      246      -3552.30853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.30853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.30853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.30853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.30853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.30853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.30759   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.30759   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.30759   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.30759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.30759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.30759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.30679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.30679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.30679   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3552.30679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.30679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.30679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.27873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.27873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.27873   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      267      -3552.27793   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      268      -3552.27793   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.27793   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270      -3552.27694   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271      -3552.27694   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3552.27694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.19015   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.19015   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.18989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -967.33091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      277       -966.71354   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      278       -966.71354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      279       -966.71354   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      280       -965.60041   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      281       -965.60041   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      282       -965.60041   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      283       -965.55815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.55815   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      285       -965.55815   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -965.52578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      287       -965.49568   2.0000000     0.07763     0.07763     0.00000     0.00000    -0.00000
      288       -965.49568   2.0000000     0.92236     0.92236     0.00000     0.00000     0.00000
      289       -965.49568   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      290       -965.37493   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.37493   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      292       -965.37493   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.34546   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -965.34546   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      295       -965.34546   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      296       -965.34546   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -965.34546   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -965.34546   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      299       -965.32178   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -965.26700   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      301       -965.26700   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      302       -965.26700   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      303       -965.21600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -805.59642   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -805.59642   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      306       -805.44595   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      307       -804.96746   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      308       -804.96746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -804.96746   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      310       -804.92560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      311       -804.92560   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      312       -804.92560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.89439   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      314       -804.89439   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      315       -804.89439   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      316       -803.82860   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      317       -803.82860   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      318       -803.82860   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.81124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      320       -803.81124   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      321       -803.81124   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -803.80884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.80884   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.80884   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      325       -803.78780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.78780   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      327       -803.78780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.76813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.76813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.76813   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -803.76599   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      332       -803.76599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.76599   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -803.74235   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.74125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.74125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.72017   2.0000000     0.16772     0.00000     0.16772     0.00000    -0.00000
      338       -803.72017   2.0000000     0.83218     0.00000     0.83218     0.00000     0.00000
      339       -803.72017   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
      340       -803.70736   2.0000000     0.44897     0.00000     0.44897     0.00000    -0.00000
      341       -803.70736   2.0000000     0.54632     0.00000     0.54632     0.00000    -0.00000
      342       -803.70736   2.0000000     0.00471     0.00000     0.00471     0.00000    -0.00000
      343       -803.70695   2.0000000     0.42014     0.00000     0.42014     0.00000    -0.00000
      344       -803.70695   2.0000000     0.57905     0.00000     0.57905     0.00000    -0.00000
      345       -803.70695   2.0000000     0.00082     0.00000     0.00082     0.00000    -0.00000
      346       -803.59517   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.59517   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      348       -803.59517   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.58891   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.58891   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -803.58891   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      352       -803.58815   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      353       -803.58815   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -803.58815   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      355       -803.56544   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      356       -803.56544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      357       -803.56544   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.56544   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      359       -803.56544   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      360       -803.56544   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -803.55947   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      362       -803.55947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.55947   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      364       -803.55947   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      365       -803.55947   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      366       -803.55947   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -803.55892   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      368       -803.55892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -803.55892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -803.55892   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      371       -803.55892   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      372       -803.55892   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      373       -803.53807   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      374       -803.53736   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      375       -803.53736   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      376       -803.48403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.48403   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      378       -803.48403   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      379       -803.48336   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      380       -803.48336   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      381       -803.48336   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      382       -803.48104   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -803.48104   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -803.48104   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      385       -803.43209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -803.43209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -803.43124   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -736.55005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      389       -736.55005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      390       -736.55005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -735.89602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.89602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.89602   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      394       -735.76760   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.76760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.76760   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.62729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.62729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      399       -735.62729   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -735.58158   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
